,SBOITOTL Index_ratio
15383,995.5074982678964
15384,995.5074982678964
15385,995.5074982678964
15386,995.5074982678964
15387,995.5074982678964
15388,995.5074982678964
15389,995.5074982678964
15390,995.5074982678964
15391,995.5074982678964
15392,995.5074982678964
15393,995.5074982678964
15394,995.5074982678964
15395,995.5074982678964
15396,995.5074982678964
15397,995.5074982678964
15398,995.5074982678964
15399,995.5074982678964
15400,995.5074982678964
15401,995.5074982678964
15402,995.5074982678964
15403,995.5074982678964
15404,995.5074982678964
15405,995.5074982678964
15406,995.5074982678964
15407,995.5074982678964
15408,995.5074982678964
15409,995.5074982678964
15410,995.5074982678964
15411,995.5074982678964
15412,995.5074982678964
15413,995.5074982678964
15414,995.5074982678964
15415,995.5074982678964
15416,995.5074982678964
15417,995.5074982678964
15418,995.5074982678964
15419,995.5074982678964
15420,995.5074982678964
15421,995.5074982678964
15422,995.5074982678964
15423,995.5074982678964
15424,995.5074982678964
15425,995.5074982678964
15426,995.5074982678964
15427,995.5074982678964
15428,995.5074982678964
15429,995.5074982678964
15430,1036.0071583907213
15431,1036.0071583907213
15432,1036.0071583907213
15433,1036.0071583907213
15434,1036.0071583907213
15435,1036.0071583907213
15436,1036.0071583907213
15437,1036.0071583907213
15438,1036.0071583907213
15439,1036.0071583907213
15440,1036.0071583907213
15441,1036.0071583907213
15442,1036.0071583907213
15443,1036.0071583907213
15444,1036.0071583907213
15445,1036.0071583907213
15446,1036.0071583907213
15447,1036.0071583907213
15448,1036.0071583907213
15449,1036.0071583907213
15450,1036.0071583907213
15451,1036.0071583907213
15452,1036.0071583907213
15453,1036.0071583907213
15454,1036.0071583907213
15455,1036.0071583907213
15456,1036.0071583907213
15457,1036.0071583907213
15458,1036.0071583907213
15459,1036.0071583907213
15460,1036.0071583907213
15461,1036.0071583907213
15462,1036.0071583907213
15463,1036.0071583907213
15464,1036.0071583907213
15465,1036.0071583907213
15466,1036.0071583907213
15467,1036.0071583907213
15468,1036.0071583907213
15469,1036.0071583907213
15470,1036.0071583907213
15471,1036.0071583907213
15472,1036.0071583907213
15473,1036.0071583907213
15474,1036.0071583907213
15475,1036.0071583907213
15476,1036.0071583907213
15477,1036.0071583907213
15478,1036.0071583907213
15479,1036.0071583907213
15480,1036.0071583907213
15481,1036.0071583907213
15482,1036.0071583907213
15483,1036.0071583907213
15484,1036.0071583907213
15485,1036.0071583907213
15486,1036.0071583907213
15487,1036.0071583907213
15488,1036.0071583907213
15489,1036.0071583907213
15490,1036.0071583907213
15491,1036.0071583907213
15492,1036.0071583907213
15493,1036.0071583907213
15494,1036.0071583907213
15495,1036.0071583907213
15496,1036.0071583907213
15497,1036.0071583907213
15498,1036.0071583907213
15499,1036.0071583907213
15500,1036.0071583907213
15501,1036.0071583907213
15502,1036.0071583907213
15503,1036.0071583907213
15504,1036.0071583907213
15505,1036.0071583907213
15506,1036.0071583907213
15507,1036.0071583907213
15508,1036.0071583907213
15509,1036.0071583907213
15510,1036.0071583907213
15511,1036.0071583907213
15512,1036.0071583907213
15513,1036.0071583907213
15514,1036.0071583907213
15515,1036.0071583907213
15516,1036.0071583907213
15517,1036.0071583907213
15518,1036.0071583907213
15519,1036.0071583907213
15520,1036.0071583907213
15521,994.9592178885138
15522,994.9592178885138
15523,994.9592178885138
15524,994.9592178885138
15525,994.9592178885138
15526,994.9592178885138
15527,994.9592178885138
15528,994.9592178885138
15529,994.9592178885138
15530,994.9592178885138
15531,994.9592178885138
15532,994.9592178885138
15533,994.9592178885138
15534,994.9592178885138
15535,994.9592178885138
15536,994.9592178885138
15537,994.9592178885138
15538,994.9592178885138
15539,994.9592178885138
15540,994.9592178885138
15541,994.9592178885138
15542,994.9592178885138
15543,994.9592178885138
15544,994.9592178885138
15545,994.9592178885138
15546,994.9592178885138
15547,994.9592178885138
15548,994.9592178885138
15549,994.9592178885138
15550,994.9592178885138
15551,994.9592178885138
15552,994.9592178885138
15553,994.9592178885138
15554,994.9592178885138
15555,994.9592178885138
15556,994.9592178885138
15557,994.9592178885138
15558,994.9592178885138
15559,994.9592178885138
15560,994.9592178885138
15561,994.9592178885138
15562,994.9592178885138
15563,994.9592178885138
15564,994.9592178885138
15565,994.9592178885138
15566,994.9592178885138
15567,994.9592178885138
15568,994.9592178885138
15569,994.9592178885138
15570,994.9592178885138
15571,994.9592178885138
15572,994.9592178885138
15573,994.9592178885138
15574,994.9592178885138
15575,994.9592178885138
15576,994.9592178885138
15577,994.9592178885138
15578,994.9592178885138
15579,994.9592178885138
15580,994.9592178885138
15581,994.9592178885138
15582,994.9592178885138
15583,994.9592178885138
15584,994.9592178885138
15585,994.9592178885138
15586,994.9592178885138
15587,994.9592178885138
15588,994.9592178885138
15589,994.9592178885138
15590,994.9592178885138
15591,994.9592178885138
15592,994.9592178885138
15593,994.9592178885138
15594,994.9592178885138
15595,994.9592178885138
15596,994.9592178885138
15597,994.9592178885138
15598,994.9592178885138
15599,994.9592178885138
15600,994.9592178885138
15601,994.9592178885138
15602,994.9592178885138
15603,994.9592178885138
15604,994.9592178885138
15605,994.9592178885138
15606,994.9592178885138
15607,994.9592178885138
15608,994.9592178885138
15609,994.9592178885138
15610,994.9592178885138
15611,994.9592178885138
15612,994.9592178885138
15613,990.272373540856
15614,990.272373540856
15615,990.272373540856
15616,990.272373540856
15617,990.272373540856
15618,990.272373540856
15619,990.272373540856
15620,990.272373540856
15621,990.272373540856
15622,990.272373540856
15623,990.272373540856
15624,990.272373540856
15625,990.272373540856
15626,990.272373540856
15627,990.272373540856
15628,990.272373540856
15629,990.272373540856
15630,990.272373540856
15631,990.272373540856
15632,990.272373540856
15633,990.272373540856
15634,990.272373540856
15635,990.272373540856
15636,990.272373540856
15637,990.272373540856
15638,990.272373540856
15639,990.272373540856
15640,990.272373540856
15641,990.272373540856
15642,990.272373540856
15643,990.272373540856
15644,990.272373540856
15645,990.272373540856
15646,990.272373540856
15647,990.272373540856
15648,990.272373540856
15649,990.272373540856
15650,990.272373540856
15651,990.272373540856
15652,990.272373540856
15653,990.272373540856
15654,990.272373540856
15655,990.272373540856
15656,990.272373540856
15657,990.272373540856
15658,990.272373540856
15659,990.272373540856
15660,990.272373540856
15661,990.272373540856
15662,990.272373540856
15663,990.272373540856
15664,990.272373540856
15665,990.272373540856
15666,990.272373540856
15667,990.272373540856
15668,990.272373540856
15669,990.272373540856
15670,990.272373540856
15671,990.272373540856
15672,990.272373540856
15673,990.272373540856
15674,990.272373540856
15675,990.272373540856
15676,990.272373540856
15677,990.272373540856
15678,990.272373540856
15679,990.272373540856
15680,990.272373540856
15681,990.272373540856
15682,990.272373540856
15683,990.272373540856
15684,990.272373540856
15685,990.272373540856
15686,990.272373540856
15687,990.272373540856
15688,990.272373540856
15689,990.272373540856
15690,990.272373540856
15691,990.272373540856
15692,990.272373540856
15693,990.272373540856
15694,990.272373540856
15695,990.272373540856
15696,990.272373540856
15697,990.272373540856
15698,990.272373540856
15699,990.272373540856
15700,990.272373540856
15701,990.272373540856
15702,990.272373540856
15703,990.272373540856
15704,990.272373540856
15705,1007.7939119437949
15706,1007.7939119437949
15707,1007.7939119437949
15708,1007.7939119437949
15709,1007.7939119437949
15710,1007.7939119437949
15711,1007.7939119437949
15712,1007.7939119437949
15713,1007.7939119437949
15714,1007.7939119437949
15715,1007.7939119437949
15716,1007.7939119437949
15717,1007.7939119437949
15718,1007.7939119437949
15719,1007.7939119437949
15720,1007.7939119437949
15721,1007.7939119437949
15722,1007.7939119437949
15723,1007.7939119437949
15724,1007.7939119437949
15725,1007.7939119437949
15726,1007.7939119437949
15727,1007.7939119437949
15728,1007.7939119437949
15729,1007.7939119437949
15730,1007.7939119437949
15731,1007.7939119437949
15732,1007.7939119437949
15733,1007.7939119437949
15734,1007.7939119437949
15735,1007.7939119437949
15736,1007.7939119437949
15737,1007.7939119437949
15738,1007.7939119437949
15739,1007.7939119437949
15740,1007.7939119437949
15741,1007.7939119437949
15742,1007.7939119437949
15743,1007.7939119437949
15744,1007.7939119437949
15745,1007.7939119437949
15746,1007.7939119437949
15747,1007.7939119437949
15748,1007.7939119437949
15749,1007.7939119437949
15750,1007.7939119437949
15751,1007.7939119437949
15752,1007.7939119437949
15753,1007.7939119437949
15754,1007.7939119437949
15755,1007.7939119437949
15756,1007.7939119437949
15757,1007.7939119437949
15758,1007.7939119437949
15759,1007.7939119437949
15760,1007.7939119437949
15761,1007.7939119437949
15762,1007.7939119437949
15763,1007.7939119437949
15764,1007.7939119437949
15765,1007.7939119437949
15766,1007.7939119437949
15767,1007.7939119437949
15768,1007.7939119437949
15769,1007.7939119437949
15770,1007.7939119437949
15771,1007.7939119437949
15772,1007.7939119437949
15773,1007.7939119437949
15774,1007.7939119437949
15775,1007.7939119437949
15776,1007.7939119437949
15777,1007.7939119437949
15778,1007.7939119437949
15779,1007.7939119437949
15780,1007.7939119437949
15781,1007.7939119437949
15782,1007.7939119437949
15783,1007.7939119437949
15784,1007.7939119437949
15785,1007.7939119437949
15786,1007.7939119437949
15787,1007.7939119437949
15788,1007.7939119437949
15789,1007.7939119437949
15790,1007.7939119437949
15791,1007.7939119437949
15792,1007.7939119437949
15793,1007.7939119437949
15794,1007.7939119437949
15795,956.3540828778795
15796,956.3540828778795
15797,956.3540828778795
15798,956.3540828778795
15799,956.3540828778795
15800,956.3540828778795
15801,956.3540828778795
15802,956.3540828778795
15803,956.3540828778795
15804,956.3540828778795
15805,956.3540828778795
15806,956.3540828778795
15807,956.3540828778795
15808,956.3540828778795
15809,956.3540828778795
15810,956.3540828778795
15811,956.3540828778795
15812,956.3540828778795
15813,956.3540828778795
15814,956.3540828778795
15815,956.3540828778795
15816,956.3540828778795
15817,956.3540828778795
15818,956.3540828778795
15819,956.3540828778795
15820,956.3540828778795
15821,956.3540828778795
15822,956.3540828778795
15823,956.3540828778795
15824,956.3540828778795
15825,956.3540828778795
15826,956.3540828778795
15827,956.3540828778795
15828,956.3540828778795
15829,956.3540828778795
15830,956.3540828778795
15831,956.3540828778795
15832,956.3540828778795
15833,956.3540828778795
15834,956.3540828778795
15835,956.3540828778795
15836,956.3540828778795
15837,956.3540828778795
15838,956.3540828778795
15839,956.3540828778795
15840,956.3540828778795
15841,956.3540828778795
15842,956.3540828778795
15843,956.3540828778795
15844,956.3540828778795
15845,956.3540828778795
15846,956.3540828778795
15847,956.3540828778795
15848,956.3540828778795
15849,956.3540828778795
15850,956.3540828778795
15851,956.3540828778795
15852,956.3540828778795
15853,956.3540828778795
15854,956.3540828778795
15855,956.3540828778795
15856,956.3540828778795
15857,956.3540828778795
15858,956.3540828778795
15859,956.3540828778795
15860,956.3540828778795
15861,956.3540828778795
15862,956.3540828778795
15863,956.3540828778795
15864,956.3540828778795
15865,956.3540828778795
15866,956.3540828778795
15867,956.3540828778795
15868,956.3540828778795
15869,956.3540828778795
15870,956.3540828778795
15871,956.3540828778795
15872,956.3540828778795
15873,956.3540828778795
15874,956.3540828778795
15875,956.3540828778795
15876,956.3540828778795
15877,956.3540828778795
15878,956.3540828778795
15879,956.3540828778795
15880,956.3540828778795
15881,956.3540828778795
15882,956.3540828778795
15883,956.3540828778795
15884,956.3540828778795
15885,956.3540828778795
15886,974.895720550597
15887,974.895720550597
15888,974.895720550597
15889,974.895720550597
15890,974.895720550597
15891,974.895720550597
15892,974.895720550597
15893,974.895720550597
15894,974.895720550597
15895,974.895720550597
15896,974.895720550597
15897,974.895720550597
15898,974.895720550597
15899,974.895720550597
15900,974.895720550597
15901,974.895720550597
15902,974.895720550597
15903,974.895720550597
15904,974.895720550597
15905,974.895720550597
15906,974.895720550597
15907,974.895720550597
15908,974.895720550597
15909,974.895720550597
15910,974.895720550597
15911,974.895720550597
15912,974.895720550597
15913,974.895720550597
15914,974.895720550597
15915,974.895720550597
15916,974.895720550597
15917,974.895720550597
15918,974.895720550597
15919,974.895720550597
15920,974.895720550597
15921,974.895720550597
15922,974.895720550597
15923,974.895720550597
15924,974.895720550597
15925,974.895720550597
15926,974.895720550597
15927,974.895720550597
15928,974.895720550597
15929,974.895720550597
15930,974.895720550597
15931,974.895720550597
15932,974.895720550597
15933,974.895720550597
15934,974.895720550597
15935,974.895720550597
15936,974.895720550597
15937,974.895720550597
15938,974.895720550597
15939,974.895720550597
15940,974.895720550597
15941,974.895720550597
15942,974.895720550597
15943,974.895720550597
15944,974.895720550597
15945,974.895720550597
15946,974.895720550597
15947,974.895720550597
15948,974.895720550597
15949,974.895720550597
15950,974.895720550597
15951,974.895720550597
15952,974.895720550597
15953,974.895720550597
15954,974.895720550597
15955,974.895720550597
15956,974.895720550597
15957,974.895720550597
15958,974.895720550597
15959,974.895720550597
15960,974.895720550597
15961,974.895720550597
15962,974.895720550597
15963,974.895720550597
15964,974.895720550597
15965,974.895720550597
15966,974.895720550597
15967,974.895720550597
15968,974.895720550597
15969,974.895720550597
15970,974.895720550597
15971,974.895720550597
15972,974.895720550597
15973,974.895720550597
15974,974.895720550597
15975,974.895720550597
15976,974.895720550597
15977,974.895720550597
15978,1030.452405705008
15979,1030.452405705008
15980,1030.452405705008
15981,1030.452405705008
15982,1030.452405705008
15983,1030.452405705008
15984,1030.452405705008
15985,1030.452405705008
15986,1030.452405705008
15987,1030.452405705008
15988,1030.452405705008
15989,1030.452405705008
15990,1030.452405705008
15991,1030.452405705008
15992,1030.452405705008
15993,1030.452405705008
15994,1030.452405705008
15995,1030.452405705008
15996,1030.452405705008
15997,1030.452405705008
15998,1030.452405705008
15999,1030.452405705008
16000,1030.452405705008
16001,1030.452405705008
16002,1030.452405705008
16003,1030.452405705008
16004,1030.452405705008
16005,1030.452405705008
16006,1030.452405705008
16007,1030.452405705008
16008,1030.452405705008
16009,1030.452405705008
16010,1030.452405705008
