Date,SBOITOTL Index_ratio
1981-09-06,1013.4925444456754
1981-09-07,1013.6179726061997
1981-09-08,1013.7398171049946
1981-09-09,1013.8582293643868
1981-09-10,1013.9733523943513
1981-09-11,1014.0853213687005
1981-09-12,1014.1942641545537
1981-09-13,1014.300301799451
1981-09-14,1014.4035489800087
1981-09-15,1014.5041144156169
1981-09-16,1014.6021012503122
1981-09-17,1014.6976074056479
1981-09-18,1014.7907259071003
1981-09-19,1014.8815451862946
1981-09-20,1014.9701493611184
1981-09-21,1015.056618495585
1981-09-22,1015.1410288411355
1981-09-23,1015.2234530609086
1981-09-24,1015.3039604383612
1981-09-25,1015.3826170715046
1981-09-26,1015.4594860538949
1981-09-27,1015.5346276434224
1981-09-28,1015.6080994198492
1981-09-29,1015.6799564319591
1981-09-30,1015.7839188939873
1981-10-01,1009.3135792648571
1981-10-02,1009.3135792648571
1981-10-03,1009.3135792648571
1981-10-04,1009.3135792648571
1981-10-05,1009.3135792648571
1981-10-06,1009.3135792648571
1981-10-07,1009.313579264857
1981-10-08,1009.3135792648571
1981-10-09,1009.3135792648571
1981-10-10,1009.313579264857
1981-10-11,1009.3135792648571
1981-10-12,1009.3135792648571
1981-10-13,1009.313579264857
1981-10-14,1009.313579264857
1981-10-15,1009.313579264857
1981-10-16,1009.3135792648571
1981-10-17,1009.3135792648571
1981-10-18,1009.3135792648571
1981-10-19,1009.3135792648571
1981-10-20,1009.313579264857
1981-10-21,1009.313579264857
1981-10-22,1009.3135792648571
1981-10-23,1009.3135792648571
1981-10-24,1009.3135792648571
1981-10-25,1009.3135792648571
1981-10-26,1009.3135792648573
1981-10-27,1009.3135792648573
1981-10-28,1009.3135792648575
1981-10-29,1009.3135792648575
1981-10-30,1009.3135792648575
1981-10-31,1007.7069663491579
1981-11-01,1006.2007667406893
1981-11-02,1004.7858519569767
1981-11-03,1003.454167454659
1981-11-04,1002.1985792096166
1981-11-05,1001.0127458670764
1981-11-06,999.8910116241332
1981-11-07,998.8283160255553
1981-11-08,997.8201176371609
1981-11-09,996.862329168186
1981-11-10,995.9512620879418
1981-11-11,995.0835791543758
1981-11-12,994.256253566557
1981-11-13,993.4665336872756
1981-11-14,992.7119124692953
1981-11-15,991.9901008694882
1981-11-16,991.299004656907
1981-11-17,990.6367041198502
1981-11-18,990.0014362577751
1981-11-19,989.3915791101829
1981-11-20,988.8056379291631
1981-11-21,988.2422329474133
1981-11-22,987.7000885310123
1981-11-23,987.1780235374412
1981-11-24,986.6749427254545
1981-11-25,986.1898290853247
1981-11-26,985.7217369764275
1981-11-27,985.2697859747334
1981-11-28,984.833155345978
1981-11-29,984.4110790715145
1981-11-30,984.0028413634268
1981-12-01,983.6077726136646
1981-12-02,983.2252457289741
1981-12-03,982.8546728094307
1981-12-04,982.4955021335651
1981-12-05,982.1472154175743
1981-12-06,981.8093253199712
1981-12-07,981.4813731664153
1981-12-08,981.1629268723827
1981-12-09,980.853579043894
1981-12-10,980.552945238743
1981-12-11,980.2606623726242
1981-12-12,979.9763872562619
1981-12-13,979.6997952511524
1981-12-14,979.4305790328459
1981-12-15,979.1684474518634
1981-12-16,978.9131244833737
1981-12-17,978.6643482576661
1981-12-18,978.4218701642548
1981-12-19,978.185454023179
1981-12-20,977.9548753176852
1981-12-21,977.7299204830568
1981-12-22,977.5103862468533
1981-12-23,977.2960790162738
1981-12-24,977.0868143087666
1981-12-25,976.8824162223643
1981-12-26,976.6827169425461
1981-12-27,976.4875562827241
1981-12-28,976.2967812557065
1981-12-29,976.1102456737339
1981-12-30,975.9278097748816
1981-12-31,975.7493398738303
1982-01-01,983.3556013496684
1982-01-02,983.3556013496684
1982-01-03,983.3556013496685
1982-01-04,983.3556013496684
1982-01-05,983.3556013496684
1982-01-06,983.3556013496683
1982-01-07,983.3556013496683
1982-01-08,983.3556013496684
1982-01-09,983.3556013496684
1982-01-10,983.3556013496684
1982-01-11,983.3556013496684
1982-01-12,983.3556013496685
1982-01-13,983.3556013496685
1982-01-14,983.3556013496685
1982-01-15,983.3556013496687
1982-01-16,983.3556013496684
1982-01-17,983.3556013496684
1982-01-18,983.3556013496685
1982-01-19,983.3556013496685
1982-01-20,983.3556013496685
1982-01-21,983.3556013496685
1982-01-22,983.3556013496687
1982-01-23,983.3556013496687
1982-01-24,983.3556013496685
1982-01-25,983.3556013496685
1982-01-26,983.3556013496685
1982-01-27,983.3556013496685
1982-01-28,983.3556013496685
1982-01-29,983.3556013496687
1982-01-30,983.3556013496687
1982-01-31,983.5572188185075
1982-02-01,983.7462351955435
1982-02-02,983.9237960345777
1982-02-03,984.0909121183745
1982-02-04,984.2484787116686
1982-02-05,984.3972916053355
1982-02-06,984.538060558804
1982-02-07,984.6714206199846
1982-02-08,984.7979417036688
1982-02-09,984.9181367331689
1982-02-10,985.0324685904983
1982-02-11,985.1413560736689
1982-02-12,985.2451790227387
1982-02-13,985.3442827468508
1982-02-14,985.4389818610024
1982-02-15,985.5295636223647
1982-02-16,985.6162908406906
1982-02-17,985.6994044249192
1982-02-18,985.7791256179548
1982-02-19,985.8556579632692
1982-02-20,985.9291890401398
1982-02-21,985.9998919986693
1982-02-22,986.0679269210277
1982-02-23,986.1334420314472
1982-02-24,986.1965747742147
1982-02-25,986.2574527761694
1982-02-26,986.3161947078801
1982-02-27,986.3729110557384
1982-02-28,986.4277048155338
1982-03-01,986.4806721166694
1982-03-02,986.531902784981
1982-03-03,986.5814808510888
1982-03-04,986.6294850103361
1982-03-05,986.675989039607
1982-03-06,986.7210621756695
1982-03-07,986.7647694591242
1982-03-08,986.8071720475501
1982-03-09,986.8483275010226
1982-03-10,986.8882900428
1982-03-11,986.9271107976697
1982-03-12,986.9648380101485
1982-03-13,987.001517244503
1982-03-14,987.0371915683272
1982-03-15,987.0719017212373
1982-03-16,987.1056862700697
1982-03-17,987.1385817518276
1982-03-18,987.1706228054878
1982-03-19,987.2018422936699
1982-03-20,987.2322714150622
1982-03-21,987.2619398084197
1982-03-22,987.2908756488548
1982-03-23,987.3191057370844
1982-03-24,987.3466555822239
1982-03-25,987.3735494786698
1982-03-26,987.399810577552
1982-03-27,987.4254609532047
1982-03-28,987.450521665049
1982-03-29,987.4750128152607
1982-03-30,987.4989536025462
1982-03-31,987.4992136999882
1982-04-01,1000.0234417121827
1982-04-02,1000.0234417121827
1982-04-03,1000.0234417121827
1982-04-04,1000.0234417121827
1982-04-05,1000.0234417121827
1982-04-06,1000.0234417121827
1982-04-07,1000.0234417121826
1982-04-08,1000.0234417121827
1982-04-09,1000.0234417121827
1982-04-10,1000.0234417121826
1982-04-11,1000.0234417121827
1982-04-12,1000.0234417121827
1982-04-13,1000.0234417121826
1982-04-14,1000.0234417121826
1982-04-15,1000.0234417121826
1982-04-16,1000.0234417121827
1982-04-17,1000.0234417121827
1982-04-18,1000.0234417121827
1982-04-19,1000.0234417121827
1982-04-20,1000.0234417121826
1982-04-21,1000.0234417121826
1982-04-22,1000.0234417121827
1982-04-23,1000.0234417121827
1982-04-24,1000.0234417121827
1982-04-25,1000.0234417121827
1982-04-26,1000.023441712183
1982-04-27,1000.023441712183
1982-04-28,1000.0234417121831
1982-04-29,1000.0234417121831
1982-04-30,1000.0234417121831
1982-05-01,1000.0234417121832
1982-05-02,1000.0234417121827
1982-05-03,1000.0234417121827
1982-05-04,1000.023441712183
1982-05-05,1000.023441712183
1982-05-06,1000.023441712183
1982-05-07,1000.0234417121831
1982-05-08,1000.0234417121831
1982-05-09,1000.0234417121831
1982-05-10,1000.0234417121827
1982-05-11,1000.023441712183
1982-05-12,1000.023441712183
1982-05-13,1000.023441712183
1982-05-14,1000.023441712183
1982-05-15,1000.0234417121831
1982-05-16,1000.0234417121831
1982-05-17,1000.0234417121831
1982-05-18,1000.0234417121827
1982-05-19,1000.0234417121827
1982-05-20,1000.0234417121827
1982-05-21,1000.0234417121827
1982-05-22,1000.023441712183
1982-05-23,1000.023441712183
1982-05-24,1000.023441712183
1982-05-25,1000.023441712183
1982-05-26,1000.0234417121826
1982-05-27,1000.0234417121827
1982-05-28,1000.0234417121827
1982-05-29,1000.0234417121827
1982-05-30,1000.0234417121827
1982-05-31,1000.0234417121827
1982-06-01,1000.023441712183
1982-06-02,1000.023441712183
1982-06-03,1000.0234417121826
1982-06-04,1000.0234417121826
1982-06-05,1000.0234417121826
1982-06-06,1000.0234417121827
1982-06-07,1000.0234417121827
1982-06-08,1000.0234417121827
1982-06-09,1000.0234417121827
1982-06-10,1000.0234417121827
1982-06-11,1000.0234417121826
1982-06-12,1000.0234417121826
1982-06-13,1000.0234417121826
1982-06-14,1000.0234417121826
1982-06-15,1000.0234417121827
1982-06-16,1000.0234417121827
1982-06-17,1000.0234417121827
1982-06-18,1000.0234417121827
1982-06-19,1000.0234417121826
1982-06-20,1000.0234417121826
1982-06-21,1000.0234417121826
1982-06-22,1000.0234417121826
1982-06-23,1000.0234417121826
1982-06-24,1000.0234417121826
1982-06-25,1000.0234417121827
1982-06-26,1000.0234417121826
1982-06-27,1000.0234417121825
1982-06-28,1000.0234417121825
1982-06-29,1000.0234417121823
1982-06-30,999.9770734902826
1982-07-01,995.8267643512941
1982-07-02,995.8267643512941
1982-07-03,995.8267643512943
1982-07-04,995.8267643512941
1982-07-05,995.8267643512941
1982-07-06,995.826764351294
1982-07-07,995.826764351294
1982-07-08,995.8267643512941
1982-07-09,995.8267643512941
1982-07-10,995.8267643512941
1982-07-11,995.8267643512941
1982-07-12,995.8267643512943
1982-07-13,995.8267643512943
1982-07-14,995.8267643512943
1982-07-15,995.8267643512944
1982-07-16,995.8267643512941
1982-07-17,995.8267643512941
1982-07-18,995.8267643512943
1982-07-19,995.8267643512943
1982-07-20,995.8267643512943
1982-07-21,995.8267643512943
1982-07-22,995.8267643512944
1982-07-23,995.8267643512944
1982-07-24,995.8267643512943
1982-07-25,995.8267643512943
1982-07-26,995.8267643512943
1982-07-27,995.8267643512943
1982-07-28,995.8267643512943
1982-07-29,995.8267643512944
1982-07-30,995.8267643512944
1982-07-31,995.962880639478
1982-08-01,996.09048965965
1982-08-02,996.2103647998117
1982-08-03,996.3231884611404
1982-08-04,996.4295650561075
1982-08-05,996.5300318402432
1982-08-06,996.6250679873984
1982-08-07,996.7151022320718
1982-08-08,996.8005193359927
1982-08-09,996.8816655847171
1982-08-10,996.9588534798456
1982-08-11,997.0323657609205
1982-08-12,997.1024588661313
1982-08-13,997.1693659211054
1982-08-14,997.2332993291917
1982-08-15,997.2944530238829
1982-08-16,997.3530044336937
1982-08-17,997.4091162014288
1982-08-18,997.4629376929298
1982-08-19,997.5146063247711
1982-08-20,997.5642487357558
1982-08-21,997.611981823241
1982-08-22,997.6579136621418
1982-08-23,997.7021443218242
1982-08-24,997.7447665938818
1982-08-25,997.7858666419369
1982-08-26,997.825524583043
1982-08-27,997.8638150089386
1982-08-28,997.9008074542954
1982-08-29,997.9365668181402
1982-08-30,997.9711537438263
1982-08-31,998.004624962232
1982-09-01,998.0370336022759
1982-09-02,998.0684294723179
1982-09-03,998.0988593155897
1982-09-04,998.1283670423988
1982-09-05,998.1569939415419
1982-09-06,998.1847788730632
1982-09-07,998.2117584442504
1982-09-08,998.2379671705469
1982-09-09,998.2634376228629
1982-09-10,998.2882005626143
1982-09-11,998.3122850656606
1982-09-12,998.335718636192
1982-09-13,998.3585273115093
1982-09-14,998.3807357585289
1982-09-15,998.4023673627684
1982-09-16,998.4234443104891
1982-09-17,998.4439876645966
1982-09-18,998.4640174348514
1982-09-19,998.4835526428777
1982-09-20,998.5026113824157
1982-09-21,998.5212108752179
1982-09-22,998.5393675229532
1982-09-23,998.5570969554477
1982-09-24,998.5744140755586
1982-09-25,998.5913331009543
1982-09-26,998.6078676030453
1982-09-27,998.6240305432917
1982-09-28,998.6398343070883
1982-09-29,998.6552907354168
1982-09-30,998.7048101076975
1982-10-01,1004.5121069128238
1982-10-02,1004.5121069128238
1982-10-03,1004.5121069128237
1982-10-04,1004.5121069128238
1982-10-05,1004.5121069128238
1982-10-06,1004.5121069128239
1982-10-07,1004.5121069128239
1982-10-08,1004.5121069128238
1982-10-09,1004.5121069128238
1982-10-10,1004.5121069128238
1982-10-11,1004.5121069128238
1982-10-12,1004.5121069128237
1982-10-13,1004.5121069128237
1982-10-14,1004.5121069128237
1982-10-15,1004.5121069128235
1982-10-16,1004.5121069128238
1982-10-17,1004.5121069128238
1982-10-18,1004.5121069128237
1982-10-19,1004.5121069128237
1982-10-20,1004.5121069128237
1982-10-21,1004.5121069128237
1982-10-22,1004.5121069128235
1982-10-23,1004.5121069128235
1982-10-24,1004.5121069128237
1982-10-25,1004.5121069128237
1982-10-26,1004.5121069128237
1982-10-27,1004.5121069128237
1982-10-28,1004.5121069128237
1982-10-29,1004.5121069128235
1982-10-30,1004.5121069128235
1982-10-31,1005.5002298089421
1982-11-01,1006.4265950240535
1982-11-02,1007.2968168927943
1982-11-03,1008.1158492398446
1982-11-04,1008.8880797384919
1982-11-05,1009.6174085427698
1982-11-06,1010.3073141684381
1982-11-07,1010.960908971703
1982-11-08,1011.5809860927492
1982-11-09,1012.1700593577428
1982-11-10,1012.7303973415175
1982-11-11,1013.2640525641599
1982-11-12,1013.7728866136562
1982-11-13,1014.2585918427206
1982-11-14,1014.7227101727158
1982-11-15,1015.1666494448849
1982-11-16,1015.591697684196
1982-11-17,1015.9990355802023
1982-11-18,1016.3897474396371
1982-11-19,1016.7648308246942
1982-11-20,1017.1252050573963
1982-11-21,1017.4717187426868
1982-11-22,1017.8051564398529
1982-11-23,1018.1262445926799
1982-11-24,1018.4356568126766
1982-11-25,1018.7340185962447
1982-11-26,1019.021911545302
1982-11-27,1019.2998771512881
1982-11-28,1019.5684201943595
1982-11-29,1019.8280118026619
1982-11-30,1020.0790922106919
1982-12-01,1020.322073250721
1982-12-02,1020.5573406069399
1982-12-03,1020.7852558582767
1982-12-04,1021.0061583326493
1982-12-05,1021.2203667926472
1982-12-06,1021.4281809702568
1982-12-07,1021.6298829661721
1982-12-08,1021.8257385274233
1982-12-09,1022.0159982154958
1982-12-10,1022.2008984757352
1982-12-11,1022.3806626176349
1982-12-12,1022.5555017145509
1982-12-13,1022.725615430469
1982-12-14,1022.8911927806295
1982-12-15,1023.0524128321014
1982-12-16,1023.2094453497689
1982-12-17,1023.3624513926245
1982-12-18,1023.5115838647747
1982-12-19,1023.6569880251213
1982-12-20,1023.7988019592865
1982-12-21,1023.9371570170085
1982-12-22,1024.0721782179182
1982-12-23,1024.2039846283299
1982-12-24,1024.3326897114375
1982-12-25,1024.458401653078
1982-12-26,1024.5812236650254
1982-12-27,1024.7012542676105
1982-12-28,1024.8185875532831
1982-12-29,1024.9333134326077
1982-12-30,1025.0455178640352
1982-12-31,1025.1438018806189
1983-01-01,1008.7244789391751
1983-01-02,1008.7244789391751
1983-01-03,1008.7244789391752
1983-01-04,1008.7244789391751
1983-01-05,1008.7244789391751
1983-01-06,1008.724478939175
1983-01-07,1008.724478939175
1983-01-08,1008.7244789391751
1983-01-09,1008.7244789391751
1983-01-10,1008.7244789391751
1983-01-11,1008.7244789391751
1983-01-12,1008.7244789391752
1983-01-13,1008.7244789391752
1983-01-14,1008.7244789391752
1983-01-15,1008.7244789391755
1983-01-16,1008.7244789391751
1983-01-17,1008.7244789391751
1983-01-18,1008.7244789391752
1983-01-19,1008.7244789391752
1983-01-20,1008.7244789391752
1983-01-21,1008.7244789391752
1983-01-22,1008.7244789391755
1983-01-23,1008.7244789391755
1983-01-24,1008.7244789391752
1983-01-25,1008.7244789391752
1983-01-26,1008.7244789391752
1983-01-27,1008.7244789391752
1983-01-28,1008.7244789391752
1983-01-29,1008.7244789391755
1983-01-30,1008.7244789391755
1983-01-31,1009.4557036430095
1983-02-01,1010.1412268028539
1983-02-02,1010.785203104526
1983-02-03,1011.3912984472761
1983-02-04,1011.9627597704405
1983-02-05,1012.5024732423182
1983-02-06,1013.0130130130129
1983-02-07,1013.4966822694608
1983-02-08,1013.9555479742961
1983-02-09,1014.3914703938898
1983-02-10,1014.8061283052102
1983-02-11,1015.201040601706
1983-02-12,1015.5775848844115
1983-02-13,1015.9370135179031
1983-02-14,1016.2804675454615
1983-02-15,1016.6089887892132
1983-02-16,1016.9235304055711
1983-02-17,1017.2249661212471
1983-02-18,1017.5140983383244
1983-02-19,1017.7916652667186
1983-02-20,1018.0583472175288
1983-02-21,1018.3147721702309
1983-02-22,1018.5615207096233
1983-02-23,1018.7991304142237
1983-02-24,1019.0280997659294
1983-02-25,1019.2488916407879
1983-02-26,1019.4619364323185
1983-02-27,1019.6676348517274
1983-02-28,1019.8663604433598
1983-03-01,1020.0584618486043
1983-03-02,1020.2442648471198
1983-03-03,1020.4240742005215
1983-03-04,1020.5981753204821
1983-03-05,1020.7668357804437
1983-03-06,1020.9303066877912
1983-03-07,1021.0888239312799
1983-03-08,1021.2426093167537
1983-03-09,1021.3918716026549
1983-03-10,1021.5368074454866
1983-03-11,1021.6776022642374
1983-03-12,1021.8144310317557
1983-03-13,1021.9474590001756
1983-03-14,1022.0768423667217
1983-03-15,1022.2027288855232
1983-03-16,1022.3252584304902
1983-03-17,1022.4445635137472
1983-03-18,1022.5607697636731
1983-03-19,1022.673996366165
1983-03-20,1022.7843564723911
1983-03-21,1022.8919575759614
1983-03-22,1022.99690186216
1983-03-23,1023.0992865316218
1983-03-24,1023.1992041006148
1983-03-25,1023.2967426798699
1983-03-26,1023.3919862337308
1983-03-27,1023.4850148212226
1983-03-28,1023.5759048204962
1983-03-29,1023.6647291379679
1983-03-30,1023.7515574033621
1983-03-31,1023.8135592165766
1983-04-01,1005.389810797513
1983-04-02,1005.389810797513
1983-04-03,1005.3898107975131
1983-04-04,1005.389810797513
1983-04-05,1005.389810797513
1983-04-06,1005.3898107975128
1983-04-07,1005.3898107975128
1983-04-08,1005.389810797513
1983-04-09,1005.389810797513
1983-04-10,1005.389810797513
1983-04-11,1005.389810797513
1983-04-12,1005.3898107975131
1983-04-13,1005.3898107975131
1983-04-14,1005.3898107975131
1983-04-15,1005.3898107975132
1983-04-16,1005.389810797513
1983-04-17,1005.389810797513
1983-04-18,1005.3898107975131
1983-04-19,1005.3898107975131
1983-04-20,1005.3898107975131
1983-04-21,1005.3898107975131
1983-04-22,1005.3898107975132
1983-04-23,1005.3898107975132
1983-04-24,1005.3898107975131
1983-04-25,1005.3898107975131
1983-04-26,1005.3898107975131
1983-04-27,1005.3898107975131
1983-04-28,1005.3898107975131
1983-04-29,1005.3898107975132
1983-04-30,1007.1677774298878
1983-05-01,1008.831036537593
1983-05-02,1010.3903419510668
1983-05-03,1011.855144006148
1983-05-04,1013.2337812344598
1983-05-05,1014.5336391925824
1983-05-06,1015.7612828196983
1983-05-07,1016.9225673318348
1983-05-08,1018.0227316064903
1983-05-09,1019.0664772003945
1983-05-10,1020.0580355146038
1983-05-11,1021.0012251305586
1983-05-12,1021.8995009552774
1983-05-13,1022.7559965090792
1983-05-14,1023.5735604467989
1983-05-15,1024.354788209509
1983-05-16,1025.1020495477533
1983-05-17,1025.8175125311789
1983-05-18,1026.503164556962
1983-05-19,1027.160830785774
1983-05-20,1027.7921903654335
