Date,USDMXN Curncy_ratio
1978-05-07,1001.2476853195186
1978-05-08,1001.2508090448653
1978-05-09,1001.2537725791683
1978-05-10,1001.256587936756
1978-05-11,1001.2592659598275
1978-05-12,1001.2618164579908
1978-05-13,1001.2642483283325
1978-05-14,1001.2665696591134
1978-05-15,1001.2687878196372
1978-05-16,1001.1754321941121
1978-05-17,1001.0860491483963
1978-05-18,1001.0003903962523
1978-05-19,1000.9182279197059
1978-05-20,1000.8393519422215
1978-05-21,1000.7635691403245
1978-05-22,1000.6907010615774
1978-05-23,1000.620582721651
1978-05-24,1000.5530613572774
1978-05-25,1000.4879953152448
1978-05-26,1000.5036808789496
1978-05-27,1000.5188160719974
1978-05-28,1000.533429361837
1978-05-29,1000.547547285919
1978-05-30,1000.5611946125317
1978-05-31,1000.5743944858128
1978-06-01,1000.5871685567303
1978-06-02,1000.5995371015865
1978-06-03,1000.6115191294167
1978-06-04,1000.6231324794669
1978-06-05,1000.6343939098186
1978-06-06,1000.6453191780704
1978-06-07,1000.655923114903
1978-06-08,1000.6662196912476
1978-06-09,1000.7389643345139
1978-06-10,1000.8096598328995
1978-06-11,1000.8783915674413
1978-06-12,1000.8850764347733
1978-06-13,1000.8915806300153
1978-06-14,1000.8979113800509
1978-06-15,1000.9040755314013
1978-06-16,1000.9100795749245
1978-06-17,1000.9159296686136
1978-06-18,1000.9216316586651
1978-06-19,1000.9271910989657
1978-06-20,1000.9326132691352
1978-06-21,1000.9379031912515
1978-06-22,1000.9430656453651
1978-06-23,1000.9481051839047
1978-06-24,1000.9530261450668
1978-06-25,1000.9578326652717
1978-06-26,1000.9625286907592
1978-06-27,1000.9671179883949
1978-06-28,1000.9716041557466
1978-06-29,1000.9759906304905
1978-06-30,1000.980280699196
1978-07-01,1000.3857280617161
1978-07-02,1000.3857280617161
1978-07-03,1000.3857280617161
1978-07-04,1000.3857280617161
1978-07-05,1000.3857280617161
1978-07-06,1001.1170041787202
1978-07-07,1001.6393442622946
1978-07-08,1002.0310993249755
1978-07-09,1002.3357977070606
1978-07-10,1002.5795564127287
1978-07-11,1002.77899535373
1978-07-12,1002.9451944712306
1978-07-13,1003.0858244937314
1978-07-14,1003.2063645130175
1978-07-15,1003.3108325297325
1978-07-16,1003.4022420443582
1978-07-17,1003.4828974984396
1978-07-18,1003.5545912354007
1978-07-19,1003.6187382632081
1978-07-20,1003.4570877531334
1978-07-21,1003.5197685631624
1978-07-22,1003.5767511177341
1978-07-23,1003.6287786675604
1978-07-24,1003.4936515589837
1978-07-25,1003.3693346190931
1978-07-26,1003.4233365477336
1978-07-27,1003.4733383335115
1978-07-28,1003.5197685631626
1978-07-29,1003.5629967080102
1978-07-30,1003.6033429765347
1978-07-31,1003.6410862599931
1978-08-01,1003.6764705882349
1978-08-02,1003.7097104117352
1978-08-03,1003.7409949515
1978-08-04,1003.7704918032784
1978-08-05,1003.798349941069
1978-08-06,1003.8247022335738
1978-08-07,1003.7342029132618
1978-08-08,1003.648344583735
1978-08-09,1003.5667791706842
1978-08-10,1003.4891925582705
1978-08-11,1003.5197685631626
1978-08-12,1003.5489224282925
1978-08-13,1003.5767511177346
1978-08-14,1003.5058394942673
1978-08-15,1003.438010984864
1978-08-16,1003.3730687950098
1978-08-17,1003.4022420443581
1978-08-18,1003.4302245488354
1978-08-19,1003.4570877531334
1978-08-20,1003.4828974984393
1978-08-21,1003.5077145612336
1978-08-22,1003.5315951310921
1978-08-23,1003.5545912354003
1978-08-24,1003.5767511177338
1978-08-25,1003.5981195756988
1978-08-26,1003.6187382632083
1978-08-27,1003.6386459614932
1978-08-28,1003.6578788225482
1978-08-29,1003.6764705882348
1978-08-30,1003.6944527878333
1978-08-31,1003.7118549164768
1978-09-01,1003.728704596592
1978-09-02,1003.745027724204
1978-09-03,1003.7608486017353
1978-09-04,1003.7761900587353
1978-09-05,1003.7255861483319
1978-09-06,1003.7409949514997
1978-09-07,1003.6923678951262
1978-09-08,1003.6451301832202
1978-09-09,1003.5992231110862
1978-09-10,1003.554591235401
1978-09-11,1003.5111821508299
1978-09-12,1003.4689462847606
1978-09-13,1003.4278367084535
1978-09-14,1003.3878089631015
1978-09-15,1003.3488208994471
1978-09-16,1003.3108325297327
1978-09-17,1003.2738058908969
1978-09-18,1003.2377049180324
1978-09-19,1003.2024953272136
1978-09-20,1003.1146364983414
1978-09-21,1003.0817580834422
1978-09-22,1003.0496624879455
1978-09-23,1003.0183220829309
1978-09-24,1002.9877105245446
1978-09-25,1002.9073698444888
1978-09-26,1002.82885508898
1978-09-27,1002.7521047099992
1978-09-28,1002.7258116361294
1978-09-29,1002.6518804243004
1978-09-30,1002.5795564127285
1978-10-01,993.4354485776807
1978-10-02,993.4354485776807
1978-10-03,993.4354485776807
1978-10-04,994.5295404814005
1978-10-05,994.3107221006564
1978-10-06,994.8942377826406
1978-10-07,995.3110346983433
1978-10-08,995.6236323851205
1978-10-09,995.3805008509604
1978-10-10,995.1859956236324
1978-10-11,995.424706584444
1978-10-12,995.6236323851202
1978-10-13,995.7919542164617
1978-10-14,995.9362300718973
1978-10-15,996.0612691466081
1978-10-16,996.1706783369805
1978-10-17,996.2672158578969
1978-10-18,996.3530269876005
1978-10-19,996.4298053668086
1978-10-20,996.4989059080963
1978-10-21,996.5614254454518
1978-10-22,996.6182613885022
1978-10-23,996.6701550756352
1978-10-24,996.7177242888403
1978-10-25,996.7614879649891
1978-10-26,996.8018852045112
1978-10-27,996.8392900559205
1978-10-28,996.874023132229
1978-10-29,996.9063608239647
1978-10-30,996.9365426695847
1978-10-31,996.964777299358
1978-11-01,996.9912472647704
1978-11-02,997.016112989855
1978-11-03,997.0395160252287
1978-11-04,997.0615817442955
1978-11-05,997.0824215900806
1978-11-06,997.1021349577153
1978-11-07,997.1208107796849
1978-11-08,997.1385288671946
1978-11-09,997.1553610503283
1978-11-10,997.1713721513584
1978-11-11,997.1866208190061
1978-11-12,997.2011602462982
1978-11-13,997.2150387905313
1978-11-14,997.2283005105763
1978-11-15,997.2409856340977
1978-11-16,997.2531309651288
1978-11-17,997.2647702407002
1978-11-18,997.2759344437993
1978-11-19,997.2866520787745
1978-11-20,997.2969494143388
1978-11-21,997.3068506985354
1978-11-22,997.3163783493661
1978-11-23,997.32555312424
1978-11-24,997.3343942709365
1978-11-25,997.3429196623946
1978-11-26,997.3511459173097
1978-11-27,997.3590885082623
1978-11-28,997.3667618588435
1978-11-29,997.3741794310721
1978-11-30,997.381353804211
1978-12-01,997.3882967459588
1978-12-02,997.3950192768572
1978-12-03,997.4015317286652
1978-12-04,997.4078437973404
1978-12-05,997.4139645912073
1978-12-06,997.4199026748097
1978-12-07,997.4256661088941
1978-12-08,997.4312624869181
1978-12-09,997.4366989684274
1978-12-10,997.4419823096123
1978-12-11,997.4471188913202
1978-12-12,997.4521147447617
1978-12-13,997.4569755751374
1978-12-14,997.4617067833697
1978-12-15,997.4663134861221
1978-12-16,997.4708005342575
1978-12-17,997.4751725298768
1978-12-18,997.4794338420627
1978-12-19,997.4288840262581
1978-12-20,997.3795823540535
1978-12-21,997.3314831616586
1978-12-22,997.2845429859481
1978-12-23,997.2387204334685
1978-12-24,997.1939760586945
1978-12-25,997.1502722507757
1978-12-26,997.1075731280963
1978-12-27,997.0658444400235
1978-12-28,997.0250534752781
1978-12-29,996.9851689764159
1978-12-30,996.9461610599462
1978-12-31,996.9080011416607
1979-01-01,996.5166770052971
1979-01-02,998.7116476594937
1979-01-03,999.443304544226
1979-01-04,999.809132986592
1979-01-05,1000.0286300520117
1979-01-06,1000.174961428958
1979-01-07,1000.2794838410625
1979-01-08,1000.3578756501412
1979-01-09,1000.4188470572024
1979-01-10,1000.467624182851
1979-01-11,1000.5075327401998
1979-01-12,1000.5407898713241
1979-01-13,1000.5689305207368
1979-01-14,1000.5930510773763
1979-01-15,1000.90661831369
1979-01-16,1000.9066183136904
1979-01-17,1000.9066183136904
1979-01-18,1000.9066183136904
1979-01-19,1001.1376678562373
1979-01-20,1001.3456124445295
1979-01-21,1001.5337527863178
1979-01-22,1001.5052466739256
1979-01-23,1001.670086367324
1979-01-24,1001.8211894196057
1979-01-25,1002.1358018800406
1979-01-26,1002.4262133819806
1979-01-27,1002.6951129208138
1979-01-28,1002.9448053497302
1979-01-29,1003.1772776111355
1979-01-30,1003.5405830987266
1979-01-31,1004.0220605325504
1979-02-01,1004.4734456267598
1979-02-02,1004.2323314261097
1979-02-03,1004.0054004137328
1979-02-04,1003.7914368877774
1979-02-05,1003.5893602243755
1979-02-06,1003.3982066238598
1979-02-07,1003.2171137391608
1979-02-08,1003.0453076690617
1979-02-09,1002.8820919024673
1979-02-10,1002.7268378805851
1979-02-11,1002.5789769073642
1979-02-12,1002.4379931887114
1979-02-13,1002.3034178209066
1979-02-14,1002.2723778318573
1979-02-15,1002.2426874075493
1979-02-16,1002.2142604055522
1979-02-17,1002.1870178619718
1979-02-18,1002.1608872589453
1979-02-19,1002.1358018800403
1979-02-20,1002.1117002414843
1979-02-21,1002.0885255890267
1979-02-22,1002.0662254517563
1979-02-23,1002.0447512454956
1979-02-24,1002.0240579194627
1979-02-25,1002.0041036407888
1979-02-26,1001.984849512243
1979-02-27,1001.9662593191645
1979-02-28,1001.9482993021226
1979-03-01,1001.9309379523152
1979-03-02,1001.9141458270919
1979-03-03,1001.8978953833273
1979-03-04,1001.8821608266663
1979-03-05,1001.8669179749013
1979-03-06,1001.8521441339595
1979-03-07,1001.8378179851676
1979-03-08,1001.8239194826081
1979-03-09,1001.8104297595359
1979-03-10,1001.7973310429293
1979-03-11,1001.7846065753687
1979-03-12,1001.772240543514
1979-03-13,1001.7602180125444
1979-03-14,1001.7485248659848
1979-03-15,1001.7371477504132
1979-03-16,1001.7260740245903
1979-03-17,1001.7152917126045
1979-03-18,1001.7047894606706
1979-03-19,1001.6945564972477
1979-03-20,1001.6845825961899
1979-03-21,1001.6748580426591
1979-03-22,1001.6653736015606
1979-03-23,1001.7096563579084
1979-03-24,1001.7528720598865
1979-03-25,1001.7950588165792
1979-03-26,1001.7846065753687
1979-03-27,1001.7743974095351
1979-03-28,1001.764422937169
1979-03-29,1001.7546751573568
1979-03-30,1001.7451464287764
1979-03-31,1001.7358294497201
1979-04-01,999.1722257389105
1979-04-02,999.1722257389105
1979-04-03,999.1722257389105
1979-04-04,999.1722257389105
1979-04-05,1000.0486926035937
1979-04-06,1000.633003846716
1979-04-07,1001.0503690203747
1979-04-08,1001.3633929006186
1979-04-09,1001.6068559185862
1979-04-10,1001.8016263329603
1979-04-11,1001.9609839447207
1979-04-12,1001.7285874275698
1979-04-13,1001.5319442207499
1979-04-14,1001.3633929006185
1979-04-15,1001.2173150898379
1979-04-16,1001.0894970054052
1979-04-17,1000.9767163426702
1979-04-18,1000.8764668646836
1979-04-19,1000.786769963327
1979-04-20,1000.7060427521062
1979-04-21,1000.633003846716
1979-04-22,1000.5666048418154
1979-04-23,1000.6965159383595
1979-04-24,1000.8156011101914
1979-04-25,1000.7498660953404
1979-04-26,1000.6891876200932
1979-04-27,1000.7953125253612
1979-04-28,1000.8938570802529
1979-04-29,1000.9856054589451
1979-04-30,1000.9251594682773
1979-05-01,1001.0099788422789
1979-05-02,1001.0894970054052
1979-05-03,1001.164195885918
1979-05-04,1001.2345007146359
1979-05-05,1001.30078812457
1979-05-06,1001.3633929006188
1979-05-07,1001.3041721665187
1979-05-08,1001.3633929006189
1979-05-09,1001.4195766739961
1979-05-10,1001.4729512587043
1979-05-11,1001.5237222051338
1979-05-12,1001.572075487448
1979-05-13,1001.6181797798872
1979-05-14,1001.6621884226699
1979-05-15,1001.7042411257735
1979-05-16,1001.6491973130155
1979-05-17,1001.5964957901621
1979-05-18,1001.5459901640942
1979-05-19,1001.4975459921517
1979-05-20,1001.4510395870867
1979-05-21,1001.4063569626127
1979-05-22,1001.3633929006184
1979-05-23,1001.3220501239823
1979-05-24,1001.2822385612957
1979-05-25,1001.2438746917978
1979-05-26,1001.2068809604964
1979-05-27,1001.1711852548544
1979-05-28,1001.1367204356142
1979-05-29,1001.1034239153308
1979-05-30,1001.0712372790572
1979-05-31,1001.0401059423335
1979-06-01,1001.0099788422782
1979-06-02,1000.9808081580976
1979-06-03,1000.9525490577981
1979-06-04,1000.9251594682768
1979-06-05,1000.8985998663165
1979-06-06,1000.9382410632719
1979-06-07,1000.9767163426696
1979-06-08,1000.950564304934
1979-06-09,1000.9251594682764
1979-06-10,1000.9004702608206
1979-06-11,1000.9373326191752
1979-06-12,1000.9731850499032
1979-06-13,1001.008068496017
1979-06-14,1001.042021716901
1979-06-15,1001.0750814319725
1979-06-16,1001.1072824531458
1979-06-17,1001.1386578071097
1979-06-18,1001.1692388483149
1979-06-19,1001.1442761844477
1979-06-20,1001.1199298826508
1979-06-21,1001.149620494598
1979-06-22,1001.1785956701128
1979-06-23,1001.2068809604963
1979-06-24,1001.2345007146355
1979-06-25,1001.261478148911
1979-06-26,1001.2374637533937
1979-06-27,1001.2637943932681
1979-06-28,1001.2895333333697
1979-06-29,1001.3147002970248
1979-06-30,1001.3393141405995
1979-07-01,1002.2122829798492
1979-07-02,1000.0240465541291
1979-07-03,999.2946344122224
1979-07-04,998.929928341269
1979-07-05,999.5863992689851
1979-07-06,1000.024046554129
1979-07-07,1000.3366517578033
1979-07-08,1000.571105660559
1979-07-09,1000.7534586960358
1979-07-10,1000.8993411244171
1979-07-11,1001.0186994749108
1979-07-12,1001.1181647669889
1979-07-13,1001.2023277064397
1979-07-14,1001.274467368826
1979-07-15,1001.336988409561
1979-07-16,1001.391694320204
1979-07-17,1001.1825246618632
1979-07-18,1000.9965960766713
1979-07-19,1000.8302389214995
1979-07-20,1000.6805174818448
1979-07-21,1000.5450552269193
1979-07-22,1000.4219077224417
1979-07-23,1000.3094686966142
1979-07-24,1000.3887526250822
1979-07-25,1000.2866349252155
1979-07-26,1000.1923724330306
1979-07-27,1000.1050923476744
1979-07-28,1000.0240465541292
1979-07-29,999.9485901256562
1979-07-30,999.8781641257481
1979-07-31,999.9534582823319
1979-08-01,1000.0240465541291
1979-08-02,1000.090356748848
1979-08-03,1000.1527663438775
1979-08-04,1000.2116096763339
1979-08-05,1000.2671839347647
1979-08-06,1000.3197541792266
1979-08-07,1000.2543872305209
1979-08-08,1000.192372433031
1979-08-09,1000.1334583754151
1979-08-10,1000.0774181742686
1979-08-11,1000.0240465541291
1979-08-12,999.9731573349263
1979-08-13,999.9245812620508
1979-08-14,999.8781641257477
1979-08-15,999.8337651258055
1979-08-16,999.7912554450097
1979-08-17,999.750517000914
1979-08-18,999.7114413504546
1979-08-19,999.6739287260137
1979-08-20,999.6378871848842
1979-08-21,999.6032318568749
1979-08-22,999.5698842770926
1979-08-23,999.5377717928575
1979-08-24,999.506827035322
1979-08-25,999.4769874476989
1979-08-26,999.4481948631499
1979-08-27,999.4203951263439
1979-08-28,999.3935377534975
1979-08-29,999.4405168406034
1979-08-30,999.4142101731903
1979-08-31,999.3887521079519
1979-09-01,999.3641022352606
1979-09-02,999.3402226710914
1979-09-03,999.3170778627423
1979-09-04,999.2946344122221
1979-09-05,999.2728609154487
1979-09-06,999.2517278156392
1979-09-07,999.2312072694474
1979-09-08,999.2112730245753
1979-09-09,999.1919003077278
1979-09-10,999.1730657219043
1979-09-11,999.1547471521304
1979-09-12,999.1369236788368
1979-09-13,999.1195754981644
1979-09-14,999.1026838485623
1979-09-15,999.0862309431058
1979-09-16,999.0701999070199
1979-09-17,999.0545747199488
1979-09-18,999.0393401625546
1979-09-19,999.0244817670714
1979-09-20,999.0099857714779
1979-09-21,998.9958390769831
1979-09-22,998.9820292085476
1979-09-23,998.968544278193
1979-09-24,998.9553729508699
1979-09-25,998.9425044126807
1979-09-26,998.9299283412687
1979-09-27,998.9176348782029
1979-09-28,998.9056146032052
1979-09-29,998.8938585100758
1979-09-30,998.882357984188
1979-10-01,998.9522811696353
1979-10-02,998.9522811696353
1979-10-03,998.9522811696353
1979-10-04,998.9522811696353
1979-10-05,998.9522811696353
1979-10-06,998.9522811696353
1979-10-07,998.9522811696354
1979-10-08,998.9522811696353
1979-10-09,998.9522811696353
1979-10-10,998.9522811696351
1979-10-11,998.9522811696351
1979-10-12,998.9522811696351
1979-10-13,998.952281169635
1979-10-14,998.952281169635
1979-10-15,998.952281169635
1979-10-16,998.9522811696353
1979-10-17,998.9522811696353
1979-10-18,998.9522811696353
1979-10-19,998.9522811696351
1979-10-20,998.9522811696351
1979-10-21,998.9522811696351
1979-10-22,998.9522811696351
1979-10-23,998.9522811696351
1979-10-24,998.9522811696353
1979-10-25,998.9522811696353
1979-10-26,999.1207953871066
1979-10-27,999.2768270699504
1979-10-28,999.421713632591
1979-10-29,999.556608018498
1979-10-30,999.6825094453443
1979-10-31,999.800288199491
1979-11-01,999.910705781503
1979-11-02,1000.014431388848
1979-11-03,1000.1120554898787
1979-11-04,1000.2041010708504
1979-11-05,1000.2910330084349
1979-11-06,1000.373265922366
1979-11-07,1000.4511707881956
1979-11-08,1000.5250805327005
1979-11-09,1000.5952947899799
1979-11-10,1000.6620839615388
1979-11-11,1000.7256926963566
1979-11-12,1000.786342885369
1979-11-13,1000.8442362476083
1979-11-14,1000.8995565715254
1979-11-15,1000.9524716639679
1979-11-16,1001.0031350503491
1979-11-17,1001.051687462298
1979-11-18,1001.0982581431467
1979-11-19,1001.1429659967614
1979-11-20,1001.1859206012149
1979-11-21,1001.227223105497
1979-11-22,1001.2669670247117
1979-11-23,1001.3052389469187
1979-11-24,1001.3421191628636
1979-11-25,1001.3776822282393
1979-11-26,1001.4119974667597
1979-11-27,1001.4451294211929
1979-11-28,1001.4771382585265
1979-11-29,1001.5080801346157
1979-11-30,1001.5380075229646
1979-12-01,1001.566969511689
1979-12-02,1001.5950120722001
1979-12-03,1001.6221783026956
1979-12-04,1001.6485086491754
1979-12-05,1001.6076567176672
1979-12-06,1001.568024246801
1979-12-07,1001.5295574368427
1979-12-08,1001.492205606883
1979-12-09,1001.4559209720652
1979-12-10,1001.4823678713866
1979-12-11,1001.5080801346159
1979-12-12,1001.5330879522771
1979-12-13,1001.5574198829745
1979-12-14,1001.5811029621867
1979-12-15,1001.6041628024723
1979-12-16,1001.6266236858671
1979-12-17,1001.5923372433514
1979-12-18,1001.5589188120384
1979-12-19,1001.5263358415087
1979-12-20,1001.4945573887696
1979-12-21,1001.4635540202435
1979-12-22,1001.4332977208385
1979-12-23,1001.4037618095145
1979-12-24,1001.37492086081
1979-12-25,1001.3467506318431
1979-12-26,1001.3695885650847
1979-12-27,1001.3919074543898
1979-12-28,1001.4137247956202
1979-12-29,1001.4350573070452
1979-12-30,1001.4559209720654
1979-12-31,1001.4763310791503
1980-01-01,1001.8545817680346
1980-01-02,1001.8545817680346
1980-01-03,1001.8545817680346
1980-01-04,1000.7608540586809
1980-01-05,1000.1046174330686
1980-01-06,999.6671263493271
1980-01-07,999.3546327180832
1980-01-08,999.1202624946502
1980-01-09,999.4240757472486
1980-01-10,999.6671263493272
1980-01-11,999.8659859328462
1980-01-12,1000.0317022524449
1980-01-13,1000.1719237536441
1980-01-14,999.979619980571
1980-01-15,999.8129567105741
1980-01-16,999.6671263493271
1980-01-17,999.538452501168
1980-01-18,999.4240757472485
1980-01-19,999.3217386516365
