CHPMINDX Index_ratio,Date
1111.4960314380048,1967-12-28
1112.072606156224,1967-12-29
1112.6365089026144,1967-12-30
1112.9491071642,1967-12-31
1025.5595171613907,1968-01-01
1025.5595171613907,1968-01-02
1025.5595171613907,1968-01-03
1025.5595171613907,1968-01-04
1025.5595171613907,1968-01-05
1025.5595171613907,1968-01-06
1025.5595171613904,1968-01-07
1025.5595171613907,1968-01-08
1025.5595171613907,1968-01-09
1025.5595171613907,1968-01-10
1025.5595171613907,1968-01-11
1025.5595171613907,1968-01-12
1025.5595171613904,1968-01-13
1025.5595171613904,1968-01-14
1025.5595171613904,1968-01-15
1025.5595171613907,1968-01-16
1025.5595171613907,1968-01-17
1025.5595171613907,1968-01-18
1025.5595171613907,1968-01-19
1025.5595171613907,1968-01-20
1025.5595171613909,1968-01-21
1025.5595171613909,1968-01-22
1025.5595171613909,1968-01-23
1025.5595171613907,1968-01-24
1025.5595171613907,1968-01-25
1025.5595171613909,1968-01-26
1025.5595171613909,1968-01-27
1025.5595171613909,1968-01-28
1025.5595171613909,1968-01-29
1025.5595171613909,1968-01-30
1026.9618609601075,1968-01-31
1028.276558271404,1968-02-01
1029.5115769577735,1968-02-02
1030.6739474861215,1968-02-03
1031.7698968414209,1968-02-04
1032.804960121426,1968-02-05
1033.784074034944,1968-02-06
1034.7116556372246,1968-02-07
1035.5916689522085,1968-02-08
1036.427681601444,1968-02-09
1037.222913145838,1968-02-10
1037.9802765214515,1968-02-11
1038.7024136935481,1968-02-12
1039.391726448731,1968-02-13
1040.0504030814616,1968-02-14
1040.6804415997253,1968-02-15
1041.283669968276,1968-02-16
1041.8617638214705,1968-02-17
1042.4162620071877,1968-02-18
1042.9485802654758,1968-02-19
1043.460023297949,1968-02-20
1043.9517954445575,1968-02-21
1044.4250101516718,1968-02-22
1044.880698388152,1968-02-23
1045.3198161433056,1968-02-24
1045.7432511214897,1968-02-25
1046.151828732018,1968-02-26
1046.5463174594247,1968-02-27
1046.9274336875972,1968-02-28
1046.966507725132,1968-02-29
1047.0043006466822,1968-03-01
1047.0408744417305,1968-03-02
1047.0762871639204,1968-03-03
1047.110593238542,1968-03-04
1047.1438437416364,1968-03-05
1047.1760866537281,1968-03-06
1047.207367090832,1968-03-07
1047.2377275150798,1968-03-08
1047.2672079270305,1968-03-09
1047.2958460414973,1968-03-10
1047.323677448514,1968-03-11
1047.3507357608917,1968-03-12
1047.3770527496424,1968-03-13
1047.4026584684266,1968-03-14
1047.4275813680433,1968-03-15
1047.4518484018809,1968-03-16
1047.475485123151,1968-03-17
1047.498515774645,1968-03-18
1047.520963371671,1968-03-19
1047.5428497787711,1968-03-20
1047.5641957807577,1968-03-21
1047.5850211485497,1968-03-22
1047.6053447002505,1968-03-23
1047.6251843578627,1968-03-24
1047.6445572000018,1968-03-25
1047.6634795109287,1968-03-26
1047.681966826202,1968-03-27
1047.7000339752185,1968-03-28
1047.7176951208867,1968-03-29
1047.7349637966513,1968-03-30
1047.0135560560416,1968-03-31
937.9886761930437,1968-04-01
937.9886761930437,1968-04-02
937.9886761930438,1968-04-03
937.9886761930437,1968-04-04
937.9886761930437,1968-04-05
937.9886761930435,1968-04-06
937.9886761930435,1968-04-07
937.9886761930437,1968-04-08
937.9886761930437,1968-04-09
937.9886761930437,1968-04-10
937.9886761930437,1968-04-11
937.9886761930438,1968-04-12
937.9886761930438,1968-04-13
937.9886761930438,1968-04-14
937.988676193044,1968-04-15
937.9886761930437,1968-04-16
937.9886761930437,1968-04-17
937.9886761930438,1968-04-18
937.9886761930438,1968-04-19
937.9886761930438,1968-04-20
937.9886761930438,1968-04-21
937.988676193044,1968-04-22
937.988676193044,1968-04-23
937.9886761930438,1968-04-24
937.9886761930438,1968-04-25
937.9886761930438,1968-04-26
937.9886761930438,1968-04-27
937.9886761930438,1968-04-28
937.988676193044,1968-04-29
939.8759773523863,1968-04-30
941.6415171466094,1968-05-01
943.2967107036934,1968-05-02
944.8515894997424,1968-05-03
946.3150048372004,1968-05-04
947.6947964410891,1968-05-05
948.9979329558729,1968-05-06
950.2306296590468,1968-05-07
951.3984475883695,1968-05-08
952.5063774187525,1968-05-09
953.5589107576163,1968-05-10
954.5601010067794,1968-05-11
955.513615529792,1968-05-12
956.4227805401061,1968-05-13
957.2906198681335,1968-05-14
958.1198885593594,1968-05-15
958.9131020900974,1968-05-16
959.6725618535698,1968-05-17
960.4003774602314,1968-05-18
961.098486307437,1968-05-19
961.7686708007545,1968-05-20
962.4125735492358,1968-05-21
963.031710807391,1968-05-22
963.6274843954271,1968-05-23
964.2011922950174,1968-05-24
964.7540380891681,1968-05-25
965.287139390671,1968-05-26
965.8015353833489,1968-05-27
966.2981935831755,1968-05-28
966.7780159118219,1968-05-29
967.2418441628465,1968-05-30
968.4330096486608,1968-05-31
969.5857504413842,1968-06-01
970.701896288307,1968-06-02
971.7831625775137,1968-06-03
972.8311591347447,1968-06-04
973.8473982205442,1968-06-05
974.8333018112453,1968-06-06
975.7902082375139,1968-06-07
976.71937824563,1968-06-08
977.6220005392285,1968-06-09
978.4991968527254,1968-06-10
979.3520266019589,1968-06-11
980.181491152583,1968-06-12
980.9885377423793,1968-06-13
981.7740630897812,1968-06-14
982.5389167175146,1968-06-15
983.2839040172549,1968-06-16
984.0097890785402,1968-06-17
984.7172973028313,1968-06-18
985.4071178215149,1968-06-19
986.079905734799,1968-06-20
986.7362841867835,1968-06-21
987.3768462905274,1968-06-22
988.0021569156106,1968-06-23
988.6127543495155,1968-06-24
989.2091518430971,1968-06-25
989.7918390494699,1968-06-26
990.361283364788,1968-06-27
990.9179311786392,1968-06-28
991.4622090410711,1968-06-29
991.6004728622682,1968-06-30
1012.549150840793,1968-07-01
1012.549150840793,1968-07-02
1012.5491508407931,1968-07-03
1012.549150840793,1968-07-04
1012.549150840793,1968-07-05
1012.5491508407929,1968-07-06
1012.5491508407929,1968-07-07
1012.549150840793,1968-07-08
1012.549150840793,1968-07-09
1012.549150840793,1968-07-10
1012.549150840793,1968-07-11
1012.5491508407931,1968-07-12
1012.5491508407931,1968-07-13
1012.5491508407931,1968-07-14
1012.5491508407932,1968-07-15
1012.549150840793,1968-07-16
1012.549150840793,1968-07-17
1012.5491508407931,1968-07-18
1012.5491508407931,1968-07-19
1012.5491508407931,1968-07-20
1012.5491508407931,1968-07-21
1012.5491508407932,1968-07-22
1012.5491508407932,1968-07-23
1012.5491508407931,1968-07-24
1012.5491508407931,1968-07-25
1012.5491508407931,1968-07-26
1012.5491508407931,1968-07-27
1012.5491508407931,1968-07-28
1012.5491508407932,1968-07-29
1012.5491508407932,1968-07-30
1013.961267653147,1968-07-31
1015.2851271647285,1968-08-01
1016.5287527665172,1968-08-02
1017.699223921142,1968-08-03
1018.8028110097883,1968-08-04
1019.8450877046208,1968-08-05
1020.8310251186516,1968-08-06
1021.7650710898386,1968-08-07
1022.6512172676315,1968-08-08
1023.4930561365346,1968-08-09
1024.2938296947598,1968-08-10
1025.0564711787833,1968-08-11
1025.783640965876,1968-08-12
1026.4777575808278,1968-08-13
1027.1410245684485,1968-08-14
1027.7754538609554,1968-08-15
1028.3828861622917,1968-08-16
1028.9650087844054,1968-08-17
1029.5233712994943,1968-08-18
1030.0593993139796,1968-08-19
1030.5744066220145,1968-08-20
1031.0696059566635,1968-08-21
1031.5461185239672,1968-08-22
1032.004982477667,1968-08-23
1032.4471604694143,1968-08-24
1032.8735463900275,1968-08-25
1033.2849714011456,1968-08-26
1033.6822093429148,1968-08-27
1034.0659815917427,1968-08-28
1034.4369614322763,1968-08-29
1034.7957779993499,1968-08-30
1034.2834704744116,1968-08-31
1033.787426680424,1968-09-01
1033.3068842549987,1968-09-02
1032.8411277503556,1968-09-03
1032.3894850791862,1968-09-04
1031.9513242787982,1968-09-05
1031.5260505607746,1968-09-06
1031.1131036171864,1968-09-07
1030.7119551577007,1968-09-08
1030.3221066548201,1968-09-09
1029.9430872770201,1968-09-10
1029.574451991762,1968-09-11
1029.2157798223218,1968-09-12
1028.8666722440669,1968-09-13
1028.5267517073446,1968-09-14
1028.1956602754724,1968-09-15
1027.8730583674944,1968-09-16
1027.5586235964272,1968-09-17
1027.2520496946374,1968-09-18
1026.953045518817,1968-09-19
1026.6613341277725,1968-09-20
1026.376651926874,1968-09-21
1026.0987478736158,1968-09-22
1025.827382739258,1968-09-23
1025.562328421978,1968-09-24
1025.3033673073942,1968-09-25
1025.0502916726878,1968-09-26
1024.8029031308954,1968-09-27
1024.5610121122543,1968-09-28
1024.3244373797372,1968-09-29
1024.8377703978263,1968-09-30
1045.5811700109007,1968-10-01
1045.5811700109007,1968-10-02
1045.5811700109005,1968-10-03
1045.5811700109007,1968-10-04
1045.5811700109007,1968-10-05
1045.581170010901,1968-10-06
1045.581170010901,1968-10-07
1045.5811700109007,1968-10-08
1045.5811700109007,1968-10-09
1045.5811700109007,1968-10-10
1045.5811700109007,1968-10-11
1045.5811700109005,1968-10-12
1045.5811700109005,1968-10-13
1045.5811700109005,1968-10-14
1045.5811700109005,1968-10-15
1045.5811700109007,1968-10-16
1045.5811700109007,1968-10-17
1045.5811700109005,1968-10-18
1045.5811700109005,1968-10-19
1045.5811700109005,1968-10-20
1045.5811700109005,1968-10-21
1045.5811700109005,1968-10-22
1045.5811700109005,1968-10-23
1045.5811700109005,1968-10-24
1045.5811700109005,1968-10-25
1045.5811700109005,1968-10-26
1045.5811700109005,1968-10-27
1045.5811700109005,1968-10-28
1045.5811700109005,1968-10-29
1045.5811700109005,1968-10-30
1047.078879817253,1968-10-31
1048.4829827607089,1968-11-01
1049.8019885560761,1968-11-02
1051.0434057752454,1968-11-03
1052.213884867605,1968-11-04
1053.3193373437225,1968-11-05
1054.3650356319417,1968-11-06
1055.3556971681496,1968-11-07
1056.2955555486542,1968-11-08
1057.1884210101337,1968-11-09
1058.037732058858,1968-11-10
1058.8465997243097,1968-11-11
1059.6178456378802,1968-11-12
1060.3540349190157,1968-11-13
1061.057504676545,1968-11-14
1061.7303887924427,1968-11-15
1062.3746395417063,1968-11-16
1062.9920465097503,1968-11-17
1063.5842531933845,1968-11-18
1064.1527716096737,1968-11-19
1064.698995186108,1968-11-20
1065.224210163449,1968-11-21
1065.7296057076828,1968-11-22
1066.2162828984262,1968-11-23
1066.6852627367791,1968-11-24
1067.1374932951906,1968-11-25
1067.5738561147107,1968-11-26
1067.995171940454,1968-11-27
1068.4022058737994,1968-11-28
1068.7956720093669,1968-11-29
1069.389354355557,1968-11-30
1069.963885658322,1968-12-01
1070.52017787211,1968-12-02
1071.059085954217,1968-12-03
1071.5814122491824,1968-12-04
1072.0879104746034,1968-12-05
1072.579289350012,1968-12-06
1073.0562159055555,1968-12-07
1073.5193185029673,1968-12-08
1073.969189597596,1968-12-09
1074.4063882670239,1968-12-10
1074.8314425289677,1968-12-11
1075.2448514686664,1968-12-12
1075.6470871937786,1968-12-13
1076.038596632888,1968-12-14
1076.4198031920205,1968-12-15
1076.791108282085,1968-12-16
1077.1528927288143,1968-12-17
1077.5055180756265,1968-12-18
1077.8493277887683,1968-12-19
1078.1846483731904,1968-12-20
1078.5117904067731,1968-12-21
1078.8310494997875,1968-12-22
1079.1427071858254,1968-12-23
1079.447031749839,1968-12-24
1079.7442789984102,1968-12-25
1080.0346929768996,1968-12-26
1080.318506637696,1968-12-27
1080.5959424634182,1968-12-28
1080.8672130485688,1968-12-29
1081.132521642837,1968-12-30
1081.856352698938,1968-12-31
1060.8848170470023,1969-01-01
1060.8848170470023,1969-01-02
1060.8848170470023,1969-01-03
1060.8848170470023,1969-01-04
1060.8848170470023,1969-01-05
1060.8848170470026,1969-01-06
1060.8848170470026,1969-01-07
1060.8848170470023,1969-01-08
1060.8848170470023,1969-01-09
1060.8848170470023,1969-01-10
1060.8848170470021,1969-01-11
1060.8848170470021,1969-01-12
1060.8848170470021,1969-01-13
1060.8848170470021,1969-01-14
1060.8848170470021,1969-01-15
1060.8848170470023,1969-01-16
1060.8848170470023,1969-01-17
1060.8848170470023,1969-01-18
1060.8848170470023,1969-01-19
1060.8848170470023,1969-01-20
1060.8848170470023,1969-01-21
1060.8848170470021,1969-01-22
1060.8848170470021,1969-01-23
1060.8848170470023,1969-01-24
1060.8848170470023,1969-01-25
1060.8848170470023,1969-01-26
1060.8848170470023,1969-01-27
1060.8848170470023,1969-01-28
1060.8848170470021,1969-01-29
1060.8848170470021,1969-01-30
1061.6046992174588,1969-01-31
1062.2795887522623,1969-02-01
1062.9135758910168,1969-02-02
1063.5102696686681,1969-02-03
1064.072866659025,1969-02-04
1064.6042082610288,1969-02-05
1065.1068286953569,1969-02-06
1065.5829954226149,1969-02-07
1066.0347433433467,1969-02-08
1066.4639038680425,1969-02-09
1066.8721297329967,1969-02-10
1067.260916271048,1969-02-11
1067.6316197143065,1969-02-12
1067.9854730010532,1969-02-13
1068.3235994750555,1969-02-14
1068.6470247980144,1969-02-15
1068.956687341273,1969-02-16
1069.2534472785626,1969-02-17
1069.5380945653503,1969-02-18
1069.8113559606666,1969-02-19
1070.073901222833,1969-02-20
1070.3263485903008,1969-02-21
1070.5692696420153,1969-02-22
1070.8031936177401,1969-02-23
1071.0286112670751,1969-02-24
1071.245978286077,1969-02-25
1071.455718392131,1969-02-26
1071.658226080735,1969-02-27
1071.5047215564139,1969-02-28
1071.35633384957,1969-03-01
1071.2128113134424,1969-03-02
1071.0739185365449,1969-03-03
1070.9394350541515,1969-03-04
1070.8091541805834,1969-03-05
1070.6828819492787,1969-03-06
1070.5604361492258,1969-03-07
1070.4416454476818,1969-03-08
1070.3263485903008,1969-03-09
1070.214393670815,1969-03-10
1070.1056374633145,1969-03-11
1069.9999448109547,1969-03-12
1069.8971880656056,1969-03-13
1069.7972465735534,1969-03-14
1069.7000062029076,1969-03-15
1069.6053589088126,1969-03-16
1069.5132023329832,1969-03-17
1069.423439434448,1969-03-18
1069.3359781486959,1969-03-19
1069.2507310727096,1969-03-20
1069.1676151736235,1969-03-21
1069.0865515189587,1969-03-22
1069.0074650266029,1969-03-23
1068.930284232858,1969-03-24
1068.8549410770593,1969-03-25
1068.7813707013972,1969-03-26
1068.7095112647041,1969-03-27
1068.639303769084,1969-03-28
1068.5706918983653,1969-03-29
1068.5036218674375,1969-03-30
1068.895813507983,1969-03-31
1032.6552462526768,1969-04-01
1032.6552462526768,1969-04-02
1032.6552462526768,1969-04-03
1032.6552462526768,1969-04-04
1032.6552462526768,1969-04-05
1032.6552462526768,1969-04-06
1032.6552462526768,1969-04-07
1032.6552462526768,1969-04-08
1032.6552462526768,1969-04-09
1032.6552462526765,1969-04-10
1032.6552462526765,1969-04-11
1032.6552462526765,1969-04-12
1032.6552462526765,1969-04-13
1032.6552462526765,1969-04-14
1032.6552462526765,1969-04-15
1032.6552462526768,1969-04-16
1032.6552462526768,1969-04-17
1032.6552462526768,1969-04-18
1032.6552462526768,1969-04-19
1032.6552462526765,1969-04-20
1032.6552462526765,1969-04-21
1032.6552462526765,1969-04-22
1032.6552462526765,1969-04-23
1032.6552462526768,1969-04-24
1032.6552462526768,1969-04-25
1032.6552462526765,1969-04-26
1032.6552462526765,1969-04-27
1032.6552462526765,1969-04-28
1032.6552462526765,1969-04-29
1032.0128479657385,1969-04-30
1031.4118947295708,1969-05-01
1030.8485010706638,1969-05-02
1030.3192524819933,1969-05-03
1029.8211361632448,1969-05-04
1029.3514836341387,1969-05-05
1028.9079229122055,1969-05-06
1028.4883384455118,1969-05-07
1028.0908373718019,1969-05-08
1027.7137209685386,1969-05-09
1027.355460385439,1969-05-10
1027.0146759283439,1969-05-11
1026.690119302539,1969-05-12
1026.3806583337482,1969-05-13
1026.0852637726298,1969-05-14
1025.8029978586724,1969-05-15
1025.5330043757565,1969-05-16
1025.2744999772196,1969-05-17
1025.0267665952892,1969-05-18
1024.7891447799677,1969-05-19
1024.5610278372592,1969-05-20
1024.3418566570097,1969-05-21
1024.1311151375392,1969-05-22
1023.9283261282374,1969-05-23
1023.7330478229835,1969-05-24
1023.5448705470118,1969-05-25
1023.3634138880393,1969-05-26
1023.1883241293814,1969-05-27
1023.0192719486082,1969-05-28
1022.8559503502341,1969-05-29
1022.6980728051392,1969-05-30
1021.1499982448136,1969-05-31
1019.6518615735305,1969-06-01
1018.2012847965741,1969-06-02
1016.7960385438973,1969-06-03
1015.4340306374568,1969-06-04
1014.1132956978782,1969-06-05
1012.8319856818692,1969-06-06
1011.5883612545663,1969-06-07
1010.3807839121126,1969-06-08
1009.2077087794435,1969-06-09
1008.0676780167088,1969-06-10
1006.9593147751607,1969-06-11
1005.8813176498198,1969-06-12
1004.8324555819205,1969-06-13
1003.8115631691651,1969-06-14
1002.8175363462192,1969-06-15
1001.8493284017914,1969-06-16
1000.9059463020923,1969-06-17
999.9864472935249,1969-06-18
999.0899357601713,1969-06-19
998.2155603140615,1969-06-20
997.3625110983445,1969-06-21
996.530017285416,1969-06-22
995.7173447537476,1969-06-23
994.9237939287066,1969-06-24
994.1486977740155,1969-06-25
993.3914199217311,1969-06-26
992.6513529297255,1969-06-27
991.9279166566417,1969-06-28
991.2205567451821,1969-06-29
990.4228533778855,1969-06-30
927.5124732715609,1969-07-01
927.5124732715609,1969-07-02
927.512473271561,1969-07-03
927.5124732715609,1969-07-04
927.5124732715609,1969-07-05
927.5124732715608,1969-07-06
927.5124732715608,1969-07-07
927.5124732715609,1969-07-08
927.512473271561,1969-07-09
927.512473271561,1969-07-10
927.5124732715611,1969-07-11
927.5124732715611,1969-07-12
927.5124732715611,1969-07-13
927.5124732715612,1969-07-14
927.5124732715612,1969-07-15
927.5124732715609,1969-07-16
927.5124732715609,1969-07-17
927.512473271561,1969-07-18
927.512473271561,1969-07-19
927.512473271561,1969-07-20
927.512473271561,1969-07-21
927.5124732715611,1969-07-22
927.5124732715611,1969-07-23
927.512473271561,1969-07-24
927.512473271561,1969-07-25
927.512473271561,1969-07-26
927.512473271561,1969-07-27
927.512473271561,1969-07-28
927.5124732715611,1969-07-29
927.5124732715611,1969-07-30
926.0478697721476,1969-07-31
924.674803991447,1969-08-01
923.3849543186678,1969-08-02
922.1709781560522,1969-08-03
921.026372059872,1969-08-04
919.9453551912571,1969-08-05
918.9227716668917,1969-08-06
917.9540083280192,1969-08-07
917.0349251603709,1969-08-08
916.1617961511048,1969-08-09
915.3312588008276,1969-08-10
914.5402708481826,1969-08-11
913.7860730328698,1969-08-12
913.066156936435,1969-08-13
912.3782371109529,1969-08-14
911.7202268431004,1969-08-15
911.0902170121778,1969-08-16
910.4864575908766,1969-08-17
909.9073414112617,1969-08-18
909.351389878831,1969-08-19
908.8172403672802,1969-08-20
908.3036350677121,1969-08-21
907.8094111002032,1969-08-22
907.3334917240834,1969-08-23
906.8748785070953,1969-08-24
906.4326443335708,1969-08-25
906.0059271485914,1969-08-26
905.5939243493006,1969-08-27
905.1958877465962,1969-08-28
904.8111190306486,1969-08-29
904.4389656824369,1969-08-30
904.5495826914675,1969-08-31
904.6566880494178,1969-09-01
904.7604463649321,1969-09-02
904.8610121168922,1969-09-03
904.9585304218232,1969-09-04
905.053137732577,1969-09-05
905.1449624753677,1969-09-06
905.2341256314106,1969-09-07
905.3207412687094,1969-09-08
905.4049170289014,1969-09-09
905.4867545735328,1969-09-10
905.5663499936533,1969-09-11
905.6437941862031,1969-09-12
905.7191732002849,1969-09-13
905.7925685561013,1969-09-14
905.8640575390394,1969-09-15
905.9337134711328,1969-09-16
906.0016059619076,1969-09-17
906.0678011404134,1969-09-18
906.1323618700668,1969-09-19
906.1953479477772,1969-09-20
906.2568162886756,1969-09-21
906.3168210976477,1969-09-22
906.3754140287616,1969-09-23
906.4326443335707,1969-09-24
906.4885589991886,1969-09-25
906.543202876952,1969-09-26
906.5966188024057,1969-09-27
906.648847707294,1969-09-28
906.6999287241624,1969-09-29
906.044888282872,1969-09-30
934.2100143952069,1969-10-01
934.2100143952069,1969-10-02
934.210014395207,1969-10-03
934.2100143952069,1969-10-04
934.2100143952069,1969-10-05
934.2100143952068,1969-10-06
934.2100143952068,1969-10-07
934.2100143952069,1969-10-08
934.2100143952069,1969-10-09
934.2100143952069,1969-10-10
934.2100143952069,1969-10-11
934.210014395207,1969-10-12
934.210014395207,1969-10-13
934.210014395207,1969-10-14
934.2100143952072,1969-10-15
934.2100143952069,1969-10-16
934.2100143952069,1969-10-17
934.210014395207,1969-10-18
934.210014395207,1969-10-19
934.210014395207,1969-10-20
934.210014395207,1969-10-21
934.2100143952072,1969-10-22
934.2100143952072,1969-10-23
934.210014395207,1969-10-24
934.210014395207,1969-10-25
934.210014395207,1969-10-26
934.210014395207,1969-10-27
934.210014395207,1969-10-28
934.2100143952072,1969-10-29
934.2100143952072,1969-10-30
934.3254772569542,1969-10-31
934.4337236898419,1969-11-01
934.5354097328577,1969-11-02
934.6311142439315,1969-11-03
934.7213499258012,1969-11-04
934.8065725142335,1969-11-05
934.8871884762642,1969-11-06
934.9635614929247,1969-11-07
935.0360179446283,1969-11-08
935.1048515737464,1969-11-09
935.170327464859,1969-11-10
935.232685456395,1969-11-11
935.2921430762315,1969-11-12
935.3488980769846,1969-11-13
935.4031306332597,1969-11-14
935.4550052523056,1969-11-15
935.5046724407537,1969-11-16
935.5522701630161,1969-11-17
935.5979251211048,1969-11-18
935.64175388087,1969-11-19
935.6838638657424,1969-11-20
935.7243542358121,1969-11-21
935.7633166673886,1969-11-22
935.8008360459439,1969-11-23
935.8369910834606,1969-11-24
935.8718548696372,1969-11-25
935.9054953650711,1969-11-26
935.937975843421,1969-11-27
935.9693552886066,1969-11-28
935.9996887522858,1969-11-29
937.3786181749531,1969-11-30
938.713066003341,1969-12-01
940.0051504086055,1969-12-02
941.2568571762051,1969-12-03
942.4700498894173,1969-12-04
943.6464791870776,1969-12-05
944.7877911922704,1969-12-06
945.8955351973104,1969-12-07
946.9711706804652,1969-12-08
948.0160737212443,1969-12-09
949.0315428735506,1969-12-10
950.0188045494041,1969-12-11
950.9790179601656,1969-12-12
951.9132796571229,1969-12-13
952.8226277088278,1969-12-14
953.7080455486457,1969-12-15
954.5704655224946,1969-12-16
955.4107721636806,1969-12-17
956.2298052190135,1969-12-18
957.0283624479634,1969-12-19
957.80720221447,1969-12-20
958.5670458891105,1969-12-21
959.3085800776151,1969-12-22
960.032458690203,1969-12-23
960.7393048648477,1969-12-24
961.429712756361,1969-12-25
962.1042492020924,1969-12-26
962.7634552740573,1969-12-27
963.4078477264275,1969-12-28
964.0379203465226,1969-12-29
964.6541452167255,1969-12-30
964.0314360191419,1969-12-31
941.2192021308796,1970-01-01
941.2192021308796,1970-01-02
941.2192021308797,1970-01-03
941.2192021308796,1970-01-04
941.2192021308796,1970-01-05
941.2192021308795,1970-01-06
941.2192021308795,1970-01-07
941.2192021308796,1970-01-08
941.2192021308796,1970-01-09
941.2192021308796,1970-01-10
941.2192021308796,1970-01-11
941.2192021308797,1970-01-12
941.2192021308797,1970-01-13
941.2192021308797,1970-01-14
941.2192021308798,1970-01-15
941.2192021308796,1970-01-16
941.2192021308796,1970-01-17
941.2192021308797,1970-01-18
941.2192021308797,1970-01-19
941.2192021308797,1970-01-20
941.2192021308797,1970-01-21
941.2192021308798,1970-01-22
941.2192021308798,1970-01-23
941.2192021308797,1970-01-24
941.2192021308797,1970-01-25
