AUDUSD Curncy_ratio,Date
,1970-01-04
,1970-01-05
,1970-01-06
,1970-01-07
,1970-01-08
,1970-01-09
,1970-01-10
,1970-01-11
,1970-01-12
,1970-01-13
,1970-01-14
,1970-01-15
,1970-01-16
,1970-01-17
,1970-01-18
,1970-01-19
,1970-01-20
,1970-01-21
,1970-01-22
,1970-01-23
,1970-01-24
,1970-01-25
,1970-01-26
,1970-01-27
,1970-01-28
,1970-01-29
,1970-01-30
,1970-01-31
,1970-02-01
,1970-02-02
,1970-02-03
,1970-02-04
,1970-02-05
,1970-02-06
,1970-02-07
,1970-02-08
,1970-02-09
,1970-02-10
,1970-02-11
,1970-02-12
,1970-02-13
,1970-02-14
,1970-02-15
,1970-02-16
,1970-02-17
,1970-02-18
,1970-02-19
,1970-02-20
,1970-02-21
,1970-02-22
,1970-02-23
,1970-02-24
,1970-02-25
,1970-02-26
,1970-02-27
,1970-02-28
,1970-03-01
,1970-03-02
,1970-03-03
,1970-03-04
,1970-03-05
,1970-03-06
,1970-03-07
,1970-03-08
,1970-03-09
,1970-03-10
,1970-03-11
,1970-03-12
,1970-03-13
,1970-03-14
,1970-03-15
,1970-03-16
,1970-03-17
,1970-03-18
,1970-03-19
,1970-03-20
,1970-03-21
,1970-03-22
,1970-03-23
,1970-03-24
,1970-03-25
,1970-03-26
,1970-03-27
,1970-03-28
,1970-03-29
,1970-03-30
,1970-03-31
,1970-04-01
,1970-04-02
,1970-04-03
,1970-04-04
,1970-04-05
,1970-04-06
,1970-04-07
,1970-04-08
,1970-04-09
,1970-04-10
,1970-04-11
,1970-04-12
,1970-04-13
,1970-04-14
,1970-04-15
,1970-04-16
,1970-04-17
,1970-04-18
,1970-04-19
,1970-04-20
,1970-04-21
,1970-04-22
,1970-04-23
,1970-04-24
,1970-04-25
,1970-04-26
,1970-04-27
,1970-04-28
,1970-04-29
,1970-04-30
,1970-05-01
,1970-05-02
,1970-05-03
,1970-05-04
,1970-05-05
,1970-05-06
,1970-05-07
,1970-05-08
,1970-05-09
,1970-05-10
,1970-05-11
,1970-05-12
,1970-05-13
,1970-05-14
,1970-05-15
,1970-05-16
,1970-05-17
,1970-05-18
,1970-05-19
,1970-05-20
,1970-05-21
,1970-05-22
,1970-05-23
,1970-05-24
,1970-05-25
,1970-05-26
,1970-05-27
,1970-05-28
,1970-05-29
,1970-05-30
,1970-05-31
,1970-06-01
,1970-06-02
,1970-06-03
,1970-06-04
,1970-06-05
,1970-06-06
,1970-06-07
,1970-06-08
,1970-06-09
,1970-06-10
,1970-06-11
,1970-06-12
,1970-06-13
,1970-06-14
,1970-06-15
,1970-06-16
,1970-06-17
,1970-06-18
,1970-06-19
,1970-06-20
,1970-06-21
,1970-06-22
,1970-06-23
,1970-06-24
,1970-06-25
,1970-06-26
,1970-06-27
,1970-06-28
,1970-06-29
,1970-06-30
,1970-07-01
,1970-07-02
,1970-07-03
,1970-07-04
,1970-07-05
,1970-07-06
,1970-07-07
,1970-07-08
,1970-07-09
,1970-07-10
,1970-07-11
,1970-07-12
,1970-07-13
,1970-07-14
,1970-07-15
,1970-07-16
,1970-07-17
,1970-07-18
,1970-07-19
,1970-07-20
,1970-07-21
,1970-07-22
,1970-07-23
,1970-07-24
,1970-07-25
,1970-07-26
,1970-07-27
,1970-07-28
,1970-07-29
,1970-07-30
,1970-07-31
,1970-08-01
,1970-08-02
,1970-08-03
,1970-08-04
,1970-08-05
,1970-08-06
,1970-08-07
,1970-08-08
,1970-08-09
,1970-08-10
,1970-08-11
,1970-08-12
,1970-08-13
,1970-08-14
,1970-08-15
,1970-08-16
,1970-08-17
,1970-08-18
,1970-08-19
,1970-08-20
,1970-08-21
,1970-08-22
,1970-08-23
,1970-08-24
,1970-08-25
,1970-08-26
,1970-08-27
,1970-08-28
,1970-08-29
,1970-08-30
,1970-08-31
,1970-09-01
,1970-09-02
,1970-09-03
,1970-09-04
,1970-09-05
,1970-09-06
,1970-09-07
,1970-09-08
,1970-09-09
,1970-09-10
,1970-09-11
,1970-09-12
,1970-09-13
,1970-09-14
,1970-09-15
,1970-09-16
,1970-09-17
,1970-09-18
,1970-09-19
,1970-09-20
,1970-09-21
,1970-09-22
,1970-09-23
,1970-09-24
,1970-09-25
,1970-09-26
,1970-09-27
,1970-09-28
,1970-09-29
,1970-09-30
,1970-10-01
,1970-10-02
,1970-10-03
,1970-10-04
,1970-10-05
,1970-10-06
,1970-10-07
,1970-10-08
,1970-10-09
,1970-10-10
,1970-10-11
,1970-10-12
,1970-10-13
,1970-10-14
,1970-10-15
,1970-10-16
,1970-10-17
,1970-10-18
,1970-10-19
,1970-10-20
,1970-10-21
,1970-10-22
,1970-10-23
,1970-10-24
,1970-10-25
,1970-10-26
,1970-10-27
,1970-10-28
,1970-10-29
,1970-10-30
,1970-10-31
,1970-11-01
,1970-11-02
,1970-11-03
,1970-11-04
,1970-11-05
,1970-11-06
,1970-11-07
,1970-11-08
,1970-11-09
,1970-11-10
,1970-11-11
,1970-11-12
,1970-11-13
,1970-11-14
,1970-11-15
,1970-11-16
,1970-11-17
,1970-11-18
,1970-11-19
,1970-11-20
,1970-11-21
,1970-11-22
,1970-11-23
,1970-11-24
,1970-11-25
,1970-11-26
,1970-11-27
,1970-11-28
,1970-11-29
,1970-11-30
,1970-12-01
,1970-12-02
,1970-12-03
,1970-12-04
,1970-12-05
,1970-12-06
,1970-12-07
,1970-12-08
,1970-12-09
,1970-12-10
,1970-12-11
,1970-12-12
,1970-12-13
,1970-12-14
,1970-12-15
,1970-12-16
,1970-12-17
,1970-12-18
,1970-12-19
,1970-12-20
,1970-12-21
,1970-12-22
,1970-12-23
,1970-12-24
,1970-12-25
,1970-12-26
,1970-12-27
,1970-12-28
,1970-12-29
,1970-12-30
,1970-12-31
,1971-01-01
,1971-01-02
,1971-01-03
,1971-01-04
,1971-01-05
,1971-01-06
,1971-01-07
,1971-01-08
,1971-01-09
,1971-01-10
,1971-01-11
,1971-01-12
,1971-01-13
,1971-01-14
,1971-01-15
,1971-01-16
,1971-01-17
,1971-01-18
,1971-01-19
,1971-01-20
,1971-01-21
,1971-01-22
,1971-01-23
,1971-01-24
,1971-01-25
,1971-01-26
,1971-01-27
,1971-01-28
,1971-01-29
,1971-01-30
,1971-01-31
,1971-02-01
,1971-02-02
,1971-02-03
,1971-02-04
,1971-02-05
,1971-02-06
,1971-02-07
,1971-02-08
,1971-02-09
,1971-02-10
,1971-02-11
,1971-02-12
,1971-02-13
,1971-02-14
,1971-02-15
,1971-02-16
,1971-02-17
,1971-02-18
,1971-02-19
,1971-02-20
,1971-02-21
,1971-02-22
,1971-02-23
,1971-02-24
,1971-02-25
,1971-02-26
,1971-02-27
,1971-02-28
,1971-03-01
,1971-03-02
,1971-03-03
,1971-03-04
,1971-03-05
,1971-03-06
,1971-03-07
,1971-03-08
,1971-03-09
,1971-03-10
,1971-03-11
,1971-03-12
,1971-03-13
,1971-03-14
,1971-03-15
,1971-03-16
,1971-03-17
,1971-03-18
,1971-03-19
,1971-03-20
,1971-03-21
,1971-03-22
,1971-03-23
,1971-03-24
,1971-03-25
,1971-03-26
,1971-03-27
,1971-03-28
,1971-03-29
,1971-03-30
,1971-03-31
1000.2550604923591,1971-04-01
999.7649141245125,1971-04-02
999.6015320018972,1971-04-03
999.5198409405895,1971-04-04
999.7738258766555,1971-04-05
1000.1362371304568,1971-04-06
1000.2805226413382,1971-04-07
1000.3775970843205,1971-04-08
1000.4530994288626,1971-04-09
1000.5135013044962,1971-04-10
1000.5629210209239,1971-04-11
1000.6115305780655,1971-04-12
1000.645806547845,1971-04-13
1000.7133791739817,1971-04-14
1000.7897656209187,1971-04-15
1000.8566037619887,1971-04-16
1000.9155785923447,1971-04-17
1000.9680006637723,1971-04-18
1001.0289758100114,1971-04-19
1001.083853441627,1971-04-20
1001.1377483236324,1971-04-21
1001.1705404851966,1971-04-22
1001.2043558292952,1971-04-23
1001.2353532280518,1971-04-24
1001.2638708349083,1971-04-25
1001.290194779699,1971-04-26
1001.317869451595,1971-04-27
1001.3499328984576,1971-04-28
1001.3767120551423,1971-04-29
1001.4017059347149,1971-04-30
1001.425087305928,1971-05-01
1001.44700734144,1971-05-02
1001.4621978280469,1971-05-03
1001.4738736530466,1971-05-04
1001.4950671476379,1971-05-05
1001.5051812790381,1971-05-06
1001.5171572822927,1971-05-07
1001.5285029695867,1971-05-08
1001.5392668267632,1971-05-09
1001.5338969248311,1971-05-10
1001.526615371251,1971-05-11
1001.5302897870589,1971-05-12
1001.5337932998063,1971-05-13
1001.5411883584025,1971-05-14
1001.5482547477277,1971-05-15
1001.5550139027346,1971-05-16
1001.5671737865555,1971-05-17
1001.5769703935206,1971-05-18
1001.5900045888312,1971-05-19
1001.6007350659008,1971-05-20
1001.6127921423291,1971-05-21
1001.6243854850488,1971-05-22
1001.6355413431372,1971-05-23
1001.6462840212969,1971-05-24
1001.6533954194713,1971-05-25
1001.6634356077619,1971-05-26
1001.6684331128796,1971-05-27
1001.6655757452838,1971-05-28
1001.6628152376069,1971-05-29
1001.6601467468524,1971-05-30
1001.6575657475979,1971-05-31
1001.645006350739,1971-06-01
1001.637089356388,1971-06-02
1001.6419519195607,1971-06-03
1001.6480359041966,1971-06-04
1001.6539355256615,1971-06-05
1001.6596590390233,1971-06-06
1001.6665247655421,1971-06-07
1001.6706083689323,1971-06-08
1001.6783946202869,1971-06-09
1001.6847063642592,1971-06-10
1001.6920805253633,1971-06-11
1001.6992526546561,1971-06-12
1001.7062309426168,1971-06-13
1001.7082702084223,1971-06-14
1001.7102558093384,1971-06-15
1001.7156619474291,1971-06-16
1001.7186444019424,1971-06-17
1001.7226794211695,1971-06-18
1001.7266135649163,1971-06-19
1001.730450569311,1971-06-20
1001.7341939882325,1971-06-21
1001.7378472042885,1971-06-22
1001.7435352847583,1971-06-23
1001.7469926451835,1971-06-24
1001.7503696018774,1971-06-25
1001.7536689273834,1971-06-26
1001.756893268219,1971-06-27
1001.7580425110259,1971-06-28
1001.761146604469,1971-06-29
1001.7661411029225,1971-06-30
1000.1818311570623,1971-07-01
1000.1818311570623,1971-07-02
1000.1818311570623,1971-07-03
1000.1818311570623,1971-07-04
1000.1818311570623,1971-07-05
1000.1373509546626,1971-07-06
1000.1309966400339,1971-07-07
1000.1262309040626,1971-07-08
1000.1126397311072,1971-07-09
1000.1017667927431,1971-07-10
1000.092870752263,1971-07-11
1000.0780440181301,1971-07-12
1000.0586552119555,1971-07-13
1000.0610991791204,1971-07-14
1000.0632172839967,1971-07-15
1000.0706306510633,1971-07-16
1000.0771718572987,1971-07-17
1000.082986262841,1971-07-18
1000.0741422459897,1971-07-19
1000.0661826308233,1971-07-20
1000.0759259132536,1971-07-21
1000.0807397879724,1971-07-22
1000.0851350648894,1971-07-23
1000.0891640687297,1971-07-24
1000.092870752263,1971-07-25
1000.0826060901708,1971-07-26
1000.0698069436115,1971-07-27
1000.0674534937489,1971-07-28
1000.0652623507737,1971-07-29
1000.0632172839967,1971-07-30
1000.0613041570117,1971-07-31
1000.0595106004633,1971-08-01
1000.0470426649424,1971-08-02
1000.0300751724048,1971-08-03
1000.0394945093835,1971-08-04
1000.0360349380858,1971-08-05
1000.0351667059068,1971-08-06
1000.0343441701583,1971-08-07
1000.0335638157303,1971-08-08
1000.0417185195035,1971-08-09
1000.0429661349365,1971-08-10
1000.0547448644919,1971-08-11
1000.0639068995375,1971-08-12
1000.072652478445,1971-08-13
1000.0810093649565,1971-08-14
1000.0890029085762,1971-08-15
1000.0966563014033,1971-08-16
1000.1039908028629,1971-08-17
1000.1110259369159,1971-08-18
1000.1177796656068,1971-08-19
1000.1242685421923,1971-08-20
1000.1305078466012,1971-08-21
1000.1365117055607,1971-08-22
1000.2609070724394,1971-08-23
1000.4535647571761,1971-08-24
1000.7425994230284,1971-08-25
1001.1213778884501,1971-08-26
1001.4656218263193,1971-08-27
1001.7981964781592,1971-08-28
1002.1196853082711,1971-08-29
1002.4204249499594,1971-08-30
1002.6181983723687,1971-08-31
1002.8139294831839,1971-09-01
1003.0230040853355,1971-09-02
1003.2379632173165,1971-09-03
1003.446408436207,1971-09-04
1003.6486314097577,1971-09-05
1003.8449066487923,1971-09-06
1004.0290463443187,1971-09-07
1004.2079249056873,1971-09-08
1004.3830175977888,1971-09-09
1004.5569532875325,1971-09-10
1004.7261236159128,1971-09-11
1004.890721773256,1971-09-12
1005.0556752013259,1971-09-13
1005.2514036989727,1971-09-14
1005.465154938187,1971-09-15
1005.6734253763955,1971-09-16
1005.8820535506495,1971-09-17
1006.085466020547,1971-09-18
1006.2838559603236,1971-09-19
1006.4882559509349,1971-09-20
1006.6834433921437,1971-09-21
1006.878219723076,1971-09-22
1007.0998108714449,1971-09-23
1007.3255585470979,1971-09-24
1007.5461166210118,1971-09-25
1007.7616620114278,1971-09-26
1007.963367689214,1971-09-27
1008.1487296312988,1971-09-28
1008.3564125299264,1971-09-29
1008.5634484266185,1971-09-30
1020.532605194128,1971-10-01
1020.532605194128,1971-10-02
1020.532605194128,1971-10-03
1020.5105539278102,1971-10-04
1020.532605194128,1971-10-05
1020.4885026614919,1971-10-06
1020.5074037469077,1971-10-07
1020.5546564604458,1971-10-08
1020.5914085709755,1971-10-09
1020.6208102593997,1971-10-10
1020.6448661862919,1971-10-11
1020.6502119478235,1971-10-12
1020.6411652744623,1971-10-13
1020.64601170662,1971-10-14
1020.632570934769,1971-10-15
1020.6208102593997,1971-10-16
1020.6104331928971,1971-10-17
1020.6110096965916,1971-10-18
1020.6115255156869,1971-10-19
1020.6472717789811,1971-10-20
1020.7006148422648,1971-10-21
1020.7571271784561,1971-10-22
1020.8087253984571,1971-10-23
1020.8560237667909,1971-10-24
1020.8995382656584,1971-10-25
1020.9600605104447,1971-10-26
1021.0259001887957,1971-10-27
1021.0775864902712,1971-10-28
1021.0892095715325,1971-10-29
1021.1000577807097,1971-10-30
1021.1102061054237,1971-10-31
1021.1362586095815,1971-11-01
1021.1607321740935,1971-11-02
1021.1863603837894,1971-11-03
1021.2105241243597,1971-11-04
1021.2406958570041,1971-11-05
1021.2692366851813,1971-11-06
1021.2962753645072,1971-11-07
1021.3174041082127,1971-11-08
1021.333066161469,1971-11-09
1021.3479642121279,1971-11-10
1021.3684531936078,1971-11-11
1021.3920917603806,1971-11-12
1021.4146558468457,1971-11-13
1021.436217085023,1971-11-14
1021.4510883738055,1971-11-15
1021.4634501382726,1971-11-16
1021.4826472513258,1971-11-17
1021.4992607053714,1971-11-18
1021.5187378238661,1971-11-19
1021.5374511337923,1971-11-20
1021.5554447010289,1971-11-21
1021.5710950192141,1971-11-22
1021.5877991231196,1971-11-23
1021.6006883481457,1971-11-24
1021.6131172437068,1971-11-25
1021.6266574949547,1971-11-26
1021.639730840987,1971-11-27
1021.652361022747,1971-11-28
1021.6660402828696,1971-11-29
1021.6778250579836,1971-11-30
1021.690652341405,1971-12-01
1021.697472087875,1971-12-02
1021.7385338208903,1971-12-03
1021.7783321159661,1971-12-04
1021.8169244021,1971-12-05
1021.8504151991582,1971-12-06
1021.9023779724657,1971-12-07
1021.9937412753687,1971-12-08
1022.1391974544347,1971-12-09
1022.28304092607,1971-12-10
1022.4228887457158,1971-12-11
1022.5589051182475,1971-12-12
1022.6960132139691,1971-12-13
1022.8294650938044,1971-12-14
1022.9617262679935,1971-12-15
1023.0928431276653,1971-12-16
1023.2703547200629,1971-12-17
1023.4433723480961,1971-12-18
1023.6120645354281,1971-12-19
1023.7765914835669,1971-12-20
1023.9371055793121,1971-12-21
1024.215963702946,1971-12-22
1024.48083192534,1971-12-23
1024.7467319008172,1971-12-24
1025.0064481559348,1971-12-25
1025.260193922429,1971-12-26
1025.5191983728432,1971-12-27
1025.7694092940822,1971-12-28
1026.0228804791539,1971-12-29
1026.2698115825178,1971-12-30
1026.5113746184174,1971-12-31
1021.4145082172384,1972-01-01
1021.4145082172384,1972-01-02
1022.0732820510905,1972-01-03
1022.1878514134994,1972-01-04
1022.3425200527516,1972-01-05
1022.4456324789197,1972-01-06
1022.5192842118972,1972-01-07
1022.5745230116297,1972-01-08
1022.6174865225333,1972-01-09
1022.651857331256,1972-01-10
1022.719036639214,1972-01-11
1022.7034135443398,1972-01-12
1022.7893405661467,1972-01-13
1022.9550569653456,1972-01-14
1023.0986778446514,1972-01-15
1023.2243461140437,1972-01-16
1023.2846845742095,1972-01-17
1023.3383187610236,1972-01-18
1023.3863072439624,1972-01-19
1023.2576428349939,1972-01-20
1023.2639850675557,1972-01-21
1023.2697507335209,1972-01-22
1023.2750150372286,1972-01-23
1023.2977421118371,1972-01-24
1023.3186510204769,1972-01-25
1023.321427124258,1972-01-26
1023.3239975907225,1972-01-27
1023.3263844524394,1972-01-28
1023.3286067030034,1972-01-29
1023.33068080353,1972-01-30
1023.3326210911189,1972-01-31
1023.3344401107336,1972-02-01
1023.3361488867356,1972-02-02
1023.3377571465019,1972-02-03
1023.3392735057104,1972-02-04
1023.3407056227406,1972-02-05
1023.3420603280393,1972-02-06
1023.3433437330594,1972-02-07
1023.3445613224372,1972-02-08
1023.3457180323456,1972-02-09
1023.346818317381,1972-02-10
1023.3478662078911,1972-02-11
1023.3488653593074,1972-02-12
1023.3498190947504,1972-02-13
1023.3507304419516,1972-02-14
1023.351602165361,1972-02-15
1023.3524367941575,1972-02-16
1023.3532366467539,1972-02-17
1023.3540038523058,1972-02-18
1023.3547403696355,1972-02-19
1023.3554480039329,1972-02-20
1023.3561284215263,1972-02-21
1023.3567831629842,1972-02-22
1023.3574136547587,1972-02-23
1023.3580212195593,1972-02-24
1023.3586070856165,1972-02-25
1023.3591723949708,1972-02-26
1023.3597182108987,1972-02-27
1023.360245524592,1972-02-28
1023.360755261162,1972-02-29
1023.3612482850576,1972-03-01
1023.3617254049565,1972-03-02
1023.3621873781922,1972-03-03
1023.362634914764,1972-03-04
1023.3630686809798,1972-03-05
1023.3634893027648,1972-03-06
1023.3638973686758,1972-03-07
1023.3642934326483,1972-03-08
1023.3646780165055,1972-03-09
1023.3650516122524,1972-03-10
1023.3654146841756,1972-03-11
1023.3657676707672,1972-03-12
1023.3661109864936,1972-03-13
1023.3664450234168,1972-03-14
1023.3667701526886,1972-03-15
1023.3670867259267,1972-03-16
1023.3673950764835,1972-03-17
1023.3676955206156,1972-03-18
1023.3679883585672,1972-03-19
1023.3682738755699,1972-03-20
1023.3685523427702,1972-03-21
1023.3688240180877,1972-03-22
1023.3690891470119,1972-03-23
1023.3693479633426,1972-03-24
1023.3696006898773,1972-03-25
1023.3698475390507,1972-03-26
1023.3700887135307,1972-03-27
1023.370324406772,1972-03-28
1023.3705548035363,1972-03-29
1023.3707800803727,1972-03-30
1023.3710004060695,1972-03-31
1000.0193764653453,1972-04-01
1000.0193764653453,1972-04-02
1000.0193764653453,1972-04-03
1000.0193764653453,1972-04-04
1000.0193764653453,1972-04-05
1000.0193764653453,1972-04-06
1000.0193764653455,1972-04-07
1000.0193764653453,1972-04-08
1000.0193764653453,1972-04-09
1000.0193764653451,1972-04-10
1000.0193764653451,1972-04-11
1000.0193764653451,1972-04-12
1000.019376465345,1972-04-13
1000.019376465345,1972-04-14
1000.019376465345,1972-04-15
1000.0193764653453,1972-04-16
1000.0193764653453,1972-04-17
1000.0193764653453,1972-04-18
1000.0193764653451,1972-04-19
1000.0193764653451,1972-04-20
1000.0193764653451,1972-04-21
1000.0193764653451,1972-04-22
1000.0193764653451,1972-04-23
1000.0193764653453,1972-04-24
1000.0193764653453,1972-04-25
1000.0193764653453,1972-04-26
1000.0193764653453,1972-04-27
1000.0193764653455,1972-04-28
1000.0193764653455,1972-04-29
1000.0193764653455,1972-04-30
1000.0193764653457,1972-05-01
1000.0193764653453,1972-05-02
1000.0193764653453,1972-05-03
1000.0193764653455,1972-05-04
1000.0193764653455,1972-05-05
1000.0193764653455,1972-05-06
1000.0193764653457,1972-05-07
1000.0193764653457,1972-05-08
1000.0193764653457,1972-05-09
1000.0193764653453,1972-05-10
1000.0193764653453,1972-05-11
1000.0193764653455,1972-05-12
1000.0193764653455,1972-05-13
1000.0193764653455,1972-05-14
1000.0193764653455,1972-05-15
1000.0193764653457,1972-05-16
1000.0193764653457,1972-05-17
1000.0193764653453,1972-05-18
1000.0193764653453,1972-05-19
1000.0193764653453,1972-05-20
1000.0193764653455,1972-05-21
1000.0193764653455,1972-05-22
1000.0193764653455,1972-05-23
1000.0193764653455,1972-05-24
1000.0193764653457,1972-05-25
1000.0193764653455,1972-05-26
1000.0193764653455,1972-05-27
1000.0193764653455,1972-05-28
1000.0193764653455,1972-05-29
1000.0193764653455,1972-05-30
1000.0193764653457,1972-05-31
1000.0193764653457,1972-06-01
1000.0193764653457,1972-06-02
1000.0193764653453,1972-06-03
1000.0193764653453,1972-06-04
1000.0193764653453,1972-06-05
1000.0193764653455,1972-06-06
1000.0193764653455,1972-06-07
1000.0193764653455,1972-06-08
1000.0193764653455,1972-06-09
1000.0193764653455,1972-06-10
1000.0193764653453,1972-06-11
1000.0193764653453,1972-06-12
1000.0193764653453,1972-06-13
1000.0193764653453,1972-06-14
1000.0193764653453,1972-06-15
1000.0193764653453,1972-06-16
1000.0193764653455,1972-06-17
1000.0193764653455,1972-06-18
1000.0193764653451,1972-06-19
1000.0193764653451,1972-06-20
1000.0193764653453,1972-06-21
1000.0193764653453,1972-06-22
1000.0193764653453,1972-06-23
1000.0193764653453,1972-06-24
1000.0193764653453,1972-06-25
1000.0193764653453,1972-06-26
1000.0193764653451,1972-06-27
1000.0193764653451,1972-06-28
1000.0193764653451,1972-06-29
1000.0193764653451,1972-06-30
1000.0000000000001,1972-07-01
1000.0000000000001,1972-07-02
1000.0000000000001,1972-07-03
1000.0000000000001,1972-07-04
1000.0000000000001,1972-07-05
1000.0000000000001,1972-07-06
1000.0000000000003,1972-07-07
1000.0000000000001,1972-07-08
1000.0000000000001,1972-07-09
999.9999999999999,1972-07-10
999.9999999999999,1972-07-11
999.9999999999999,1972-07-12
999.9999999999998,1972-07-13
999.9999999999998,1972-07-14
999.9999999999998,1972-07-15
1000.0000000000001,1972-07-16
1000.0000000000001,1972-07-17
1000.0000000000001,1972-07-18
999.9999999999999,1972-07-19
999.9999999999999,1972-07-20
999.9999999999999,1972-07-21
999.9999999999999,1972-07-22
999.9999999999999,1972-07-23
1000.0000000000001,1972-07-24
1000.0000000000001,1972-07-25
1000.0000000000001,1972-07-26
1000.0000000000001,1972-07-27
1000.0000000000003,1972-07-28
1000.0000000000003,1972-07-29
1000.0000000000003,1972-07-30
1000.0000000000006,1972-07-31
1000.0000000000001,1972-08-01
1000.0000000000001,1972-08-02
1000.0000000000003,1972-08-03
1000.0000000000003,1972-08-04
1000.0000000000003,1972-08-05
1000.0000000000006,1972-08-06
1000.0000000000006,1972-08-07
1000.0645869663507,1972-08-08
1000.0629722921916,1972-08-09
1000.0614363826261,1972-08-10
1000.0599736116113,1972-08-11
1000.0585788764574,1972-08-12
1000.0572475383561,1972-08-13
1000.0559753708371,1972-08-14
1000.0547585149495,1972-08-15
1000.0535934401634,1972-08-16
1000.0524769101598,1972-08-17
1000.0514059528094,1972-08-18
1000.0503778337534,1972-08-19
1000.0493900330916,1972-08-20
1000.048440224763,1972-08-21
1000.0475262582581,1972-08-22
1000.0466461423645,1972-08-23
1000.0457980306852,1972-08-24
1000.0449802087086,1972-08-25
1000.0441910822399,1972-08-26
1000.0434291670288,1972-08-27
1000.0426930794521,1972-08-28
1000.0419815281281,1972-08-29
1000.0412933063557,1972-08-30
1000.0406272852853,1972-08-31
1000.0399824077411,1972-09-01
1000.0393576826198,1972-09-02
1000.0387521798102,1972-09-03
1000.0381650255708,1972-09-04
1000.0375953983236,1972-09-05
1000.0370425248187,1972-09-06
1000.0365056766332,1972-09-07
1000.035984166967,1972-09-08
1000.0354773477139,1972-09-09
1000.034984606773,1972-09-10
1000.0345053655846,1972-09-11
1000.0340390768605,1972-09-12
1000.0335852225024,1972-09-13
1000.03314331168,1972-09-14
1000.0327128790607,1972-09-15
1000.0322934831753,1972-09-16
1000.0318847049073,1972-09-17
1000.0314861460957,1972-09-18
1000.0310974282428,1972-09-19
1000.030718191313,1972-09-20
1000.0303480926225,1972-09-21
1000.0299868058055,1972-09-22
1000.029634019855,1972-09-23
1000.0292894382288,1972-09-24
1000.0289527780192,1972-09-25
1000.0286237691778,1972-09-26
1000.028302153794,1972-09-27
1000.0279876854183,1972-09-28
1000.0276801284359,1972-09-29
1000.0273792574748,1972-09-30
999.9726214921286,1972-10-01
999.9726214921286,1972-10-02
999.9726214921286,1972-10-03
999.9726214921286,1972-10-04
999.9726214921286,1972-10-05
999.9726214921286,1972-10-06
999.9726214921288,1972-10-07
999.9726214921286,1972-10-08
999.9726214921286,1972-10-09
999.9726214921285,1972-10-10
999.9726214921285,1972-10-11
999.9726214921285,1972-10-12
999.9726214921283,1972-10-13
999.9726214921283,1972-10-14
999.9726214921283,1972-10-15
999.9201460187088,1972-10-16
999.8738441303971,1972-10-17
999.8326868963422,1972-10-18
999.7958620027141,1972-10-19
999.7627195984489,1972-10-20
999.7327336136375,1972-10-21
999.7054736274455,1972-10-22
999.680584074835,1972-10-23
999.6927523005552,1972-10-24
999.7039470682181,1972-10-25
999.7142806999069,1972-10-26
999.7238488773967,1972-10-27
999.7327336136372,1972-10-28
999.7410056094473,1972-10-29
999.7207392197125,1972-10-30
999.7288644543067,1972-10-31
999.7364818617385,1972-11-01
999.743637608114,1972-11-02
999.7503724282323,1972-11-03
999.7567224014863,1972-11-04
999.7627195984489,1972-11-05
999.7683926226024,1972-11-06
999.7737670665374,1972-11-07
999.7788658979628,1972-11-08
999.7837097878166,1972-11-09
999.788317390361,1972-11-10
999.7927055832603,1972-11-11
999.7968896741642,1972-11-12
999.8008835791181,1972-11-13
999.8046999771851,1972-11-14
999.8083504449012,1972-11-15
999.8118455735656,1972-11-16
999.8151950718685,1972-11-17
999.8184078559557,1972-11-18
999.8214921286791,1972-11-19
999.8079925559089,1972-11-20
999.8111584969902,1972-11-21
999.8142049685969,1972-11-22
999.8171386079213,1972-11-23
999.8046999771849,1972-11-24
999.7927055832603,1972-11-25
999.7811320452627,1972-11-26
999.7844335874499,1972-11-27
999.7876232129531,1972-11-28
999.790706517606,1972-11-29
999.7936887303034,1972-11-30
999.7965747425908,1972-12-01
999.7993691354408,1972-12-02
999.8020762035136,1972-12-03
999.8046999771847,1972-12-04
999.8072442425624,1972-12-05
999.8097125597203,1972-12-06
999.8121082793145,1972-12-07
999.8144345577612,1972-12-08
999.8166943711093,1972-12-09
999.8188905277433,1972-12-10
999.8210256800263,1972-12-11
999.8231023349865,1972-12-12
999.8251228641373,1972-12-13
999.8270895125104,1972-12-14
999.829004406979,1972-12-15
999.830869563929,1972-12-16
