Date,PITLCHNG Index_ratio
1973-06-02,1851.6108037748131
1973-06-03,1851.5091116173126
1973-06-04,1851.4105484492732
1973-06-05,1851.314972043902
1973-06-06,1851.2222486655564
1973-06-07,1851.1322524453976
1973-06-08,1851.0448648113304
1973-06-09,1850.9599739668079
1973-06-10,1850.8774744136804
1973-06-11,1850.7972665148068
1973-06-12,1850.7192560926146
1973-06-13,1850.643354060211
1973-06-14,1850.5694760820052
1973-06-15,1850.4975422611205
1973-06-16,1850.427476851168
1973-06-17,1850.3592079901887
1973-06-18,1850.2926674548037
1973-06-19,1850.2277904328023
1973-06-20,1850.1645153125796
1973-06-21,1850.1027834879721
1973-06-22,1850.0425391772108
1973-06-23,1849.983729254801
1973-06-24,1849.9263030952711
1973-06-25,1849.8702124278234
1973-06-26,1849.8154112010068
1973-06-27,1849.7618554566168
1973-06-28,1849.7095032121015
1973-06-29,1849.658314350798
1973-06-30,1847.355378107087
1973-07-01,887.8048780487803
1973-07-02,887.8048780487803
1973-07-03,887.8048780487804
1973-07-04,887.8048780487803
1973-07-05,887.8048780487803
1973-07-06,887.8048780487802
1973-07-07,887.8048780487802
1973-07-08,887.8048780487803
1973-07-09,887.8048780487803
1973-07-10,887.8048780487803
1973-07-11,887.8048780487803
1973-07-12,887.8048780487804
1973-07-13,887.8048780487804
1973-07-14,887.8048780487804
1973-07-15,887.8048780487807
1973-07-16,887.8048780487803
1973-07-17,887.8048780487803
1973-07-18,887.8048780487804
1973-07-19,887.8048780487804
1973-07-20,887.8048780487804
1973-07-21,887.8048780487804
1973-07-22,887.8048780487807
1973-07-23,887.8048780487807
1973-07-24,887.8048780487804
1973-07-25,887.8048780487804
1973-07-26,887.8048780487804
1973-07-27,887.8048780487804
1973-07-28,887.8048780487804
1973-07-29,887.8048780487807
1973-07-30,887.8048780487807
1973-07-31,884.2250196695517
1973-08-01,880.8689024390244
1973-08-02,877.7161862527715
1973-08-03,874.7489239598277
1973-08-04,871.9512195121949
1973-08-05,869.3089430894308
1973-08-06,866.8094924192485
1973-08-07,864.4415917843387
1973-08-08,862.1951219512192
1973-08-09,860.0609756097562
1973-08-10,858.0309339678762
1973-08-11,856.0975609756098
1973-08-12,854.254112308565
1973-08-13,852.4944567627496
1973-08-14,850.8130081300815
1973-08-15,849.2046659597033
1973-08-16,847.6647638816817
1973-08-17,846.1890243902441
1973-08-18,844.7735191637632
1973-08-19,843.4146341463415
1973-08-20,842.1090387374463
1973-08-21,840.8536585365857
1973-08-22,839.6456511734932
1973-08-23,838.4823848238486
1973-08-24,837.3614190687366
1973-08-25,836.280487804878
1973-08-26,835.237483953787
1973-08-27,834.2304457527334
1973-08-28,833.2575444398512
1973-08-29,832.3170731707319
1973-08-30,831.4074370251901
1973-08-31,834.1070023603463
1973-09-01,836.7208672086722
1973-09-02,839.2530487804878
1973-09-03,841.7073170731708
1973-09-04,844.0872135994086
1973-09-05,846.3960684382962
1973-09-06,848.6370157819223
1973-09-07,850.8130081300811
1973-09-08,852.9268292682925
1973-09-09,854.9811061490896
1973-09-10,856.9783197831979
1973-09-11,858.9208152355495
1973-09-12,860.8108108108107
1973-09-13,862.6504065040651
1973-09-14,864.4415917843388
1973-09-15,866.1862527716185
1973-09-16,867.8861788617885
1973-09-17,869.5430688484098
1973-09-18,871.1585365853658
1973-09-19,872.7341162300512
1973-09-20,874.271267102915
1973-09-21,875.7713781957098
1973-09-22,877.2357723577237
1973-09-23,878.6657101865138
1973-09-24,880.0623936471925
1973-09-25,881.4269694421085
1973-09-26,882.7605321507758
1973-09-27,884.0641271581253
1973-09-28,885.338753387534
1973-09-29,886.5853658536586
1973-09-30,889.0111346765643
1973-10-01,1248.3039348710988
1973-10-02,1248.3039348710988
1973-10-03,1248.3039348710988
1973-10-04,1248.3039348710988
1973-10-05,1248.3039348710988
1973-10-06,1248.3039348710988
1973-10-07,1248.3039348710988
1973-10-08,1248.3039348710988
1973-10-09,1248.3039348710988
1973-10-10,1248.3039348710988
1973-10-11,1248.3039348710988
1973-10-12,1248.3039348710988
1973-10-13,1248.3039348710988
1973-10-14,1248.3039348710988
1973-10-15,1248.3039348710988
1973-10-16,1248.3039348710988
1973-10-17,1248.3039348710988
1973-10-18,1248.3039348710988
1973-10-19,1248.3039348710988
1973-10-20,1248.3039348710988
1973-10-21,1248.3039348710988
1973-10-22,1248.3039348710988
1973-10-23,1248.3039348710988
1973-10-24,1248.3039348710988
1973-10-25,1248.3039348710988
1973-10-26,1248.3039348710988
1973-10-27,1248.3039348710988
1973-10-28,1248.3039348710988
1973-10-29,1248.3039348710988
1973-10-30,1248.3039348710988
1973-10-31,1268.4378693045035
1973-11-01,1287.3134328358205
1973-11-02,1305.0450228197851
1973-11-03,1321.7335780988103
1973-11-04,1337.4685016476058
1973-11-05,1352.3292627770236
1973-11-06,1366.3867395210675
1973-11-07,1379.7043490680564
1973-11-08,1392.3390042793026
1973-11-09,1404.341926729986
1973-11-10,1415.759340768441
1973-11-11,1426.633068424113
1973-11-12,1437.001041305102
1973-11-13,1446.897742691501
1973-11-14,1456.3545906829486
1973-11-15,1465.4002713704203
1973-11-16,1474.0610294754465
1973-11-17,1482.3609226594297
1973-11-18,1490.3220446930466
1973-11-19,1497.9647218453185
1973-11-20,1505.3076861680895
1973-11-21,1512.3682287861386
1973-11-22,1519.1623358336958
1973-11-23,1525.7048092868986
1973-11-24,1532.0093746145303
1973-11-25,1538.0887768947466
1973-11-26,1543.9548668142538
1973-11-27,1549.6186777710193
1973-11-28,1555.0904951360299
1973-11-29,1560.3799185888734
1973-11-30,1557.3103187490262
1973-12-01,1554.3397382588514
1973-12-02,1551.4634619112226
1973-12-03,1548.6770691994568
1973-12-04,1545.9764116480533
1973-12-05,1543.3575922042673
1973-12-06,1540.8169464752216
1973-12-07,1538.3510256205598
1973-12-08,1535.9565807326996
1973-12-09,1533.6305485559208
1973-12-10,1531.3700384122908
1973-12-11,1529.1723202170956
1973-12-12,1527.0348134793026
1973-12-13,1524.9550771938825
1973-12-14,1522.93080054274
1973-12-15,1520.9597943297856
1973-12-16,1519.0399830834012
1973-12-17,1517.1693977664115
1973-12-18,1515.3461690397255
1973-12-19,1513.5685210312072
1973-12-20,1511.8347655661084
1973-12-21,1510.1432968196707
1973-12-22,1508.4925863562796
1973-12-23,1506.8811785229689
1973-12-24,1505.3076861680893
1973-12-25,1503.770786658672
1973-12-26,1502.2692181724597
1973-12-27,1500.8017762427528
1973-12-28,1499.3673105361845
1973-12-29,1497.964721845318
1973-12-30,1496.5929592795255
1973-12-31,1487.1099050203518
1974-01-01,419.70802919708046
1974-01-02,419.70802919708046
1974-01-03,419.70802919708046
1974-01-04,419.70802919708046
1974-01-05,419.70802919708046
1974-01-06,419.70802919708046
1974-01-07,419.70802919708046
1974-01-08,419.70802919708046
1974-01-09,419.70802919708046
1974-01-10,419.70802919708046
1974-01-11,419.70802919708046
1974-01-12,419.70802919708046
1974-01-13,419.70802919708046
1974-01-14,419.70802919708046
1974-01-15,419.70802919708046
1974-01-16,419.70802919708046
1974-01-17,419.70802919708046
1974-01-18,419.70802919708046
1974-01-19,419.70802919708046
1974-01-20,419.70802919708046
1974-01-21,419.70802919708046
1974-01-22,419.70802919708046
1974-01-23,419.70802919708046
1974-01-24,419.70802919708046
1974-01-25,419.70802919708046
1974-01-26,419.70802919708046
1974-01-27,419.70802919708046
1974-01-28,419.70802919708046
1974-01-29,419.70802919708046
1974-01-30,419.70802919708046
1974-01-31,408.876854250059
1974-02-01,398.72262773722645
1974-02-02,389.1838088918382
1974-02-03,380.20609703735516
1974-02-04,371.7413972888426
1974-02-05,363.74695863746973
1974-02-06,356.18465180508986
1974-02-07,349.02036112178257
1974-02-08,342.2234699606963
1974-02-09,335.76642335766434
1974-02-10,329.6243546377071
1974-02-11,323.77476538060495
1974-02-12,318.1972500424378
1974-02-13,312.8732581287328
1974-02-14,307.7858880778591
1974-02-15,302.91970802919735
1974-02-16,298.260599471968
1974-02-17,293.79562043795636
1974-02-18,289.51288544614937
1974-02-19,285.4014598540148
1974-02-20,281.4512666380422
1974-02-21,277.65300393037637
1974-02-22,273.99807189092434
1974-02-23,270.47850770478533
1974-02-24,267.08692767086956
1974-02-25,263.81647549530777
1974-02-26,260.6607760276606
1974-02-27,257.6138937830356
1974-02-28,260.3612520103923
1974-03-01,263.0170316301705
1974-03-02,265.58573650831653
1974-03-03,268.0715799387805
1974-03-04,270.4785077047852
1974-03-05,272.81021897810234
1974-03-06,275.0701852891636
1974-03-07,277.2616677726168
1974-03-08,279.3877328685043
1974-03-09,281.4512666380422
1974-03-10,283.45498783455
1974-03-11,285.4014598540148
1974-03-12,287.29310167574806
1974-03-13,289.13219789132216
1974-03-14,290.9209079092093
1974-03-15,292.66127441309936
1974-03-16,294.3552311435525
1974-03-17,296.0046100653094
1974-03-18,297.6111479761116
1974-03-19,299.1764926071497
1974-03-20,300.7022082601868
1974-03-21,302.18978102189794
1974-03-22,303.64062359196197
1974-03-23,305.056079757878
1974-03-24,306.43742854630216
1974-03-25,307.785888077859
1974-03-26,309.1026191498499
1974-03-27,310.3887285690037
1974-03-28,311.64527225438394
1974-03-29,312.87325812873274
1974-03-30,314.07364881489394
1974-03-31,315.2473641524738
1974-04-01,1331.360946745562
1974-04-02,1331.360946745562
1974-04-03,1331.360946745562
1974-04-04,1331.360946745562
1974-04-05,1331.360946745562
1974-04-06,1331.360946745562
1974-04-07,1331.360946745562
1974-04-08,1331.360946745562
1974-04-09,1331.360946745562
1974-04-10,1331.360946745562
1974-04-11,1331.360946745562
1974-04-12,1331.360946745562
1974-04-13,1331.360946745562
1974-04-14,1331.360946745562
1974-04-15,1331.360946745562
1974-04-16,1331.360946745562
1974-04-17,1331.360946745562
1974-04-18,1331.360946745562
1974-04-19,1331.360946745562
1974-04-20,1331.360946745562
1974-04-21,1331.360946745562
1974-04-22,1331.360946745562
1974-04-23,1331.360946745562
1974-04-24,1331.360946745562
1974-04-25,1331.360946745562
1974-04-26,1331.360946745562
1974-04-27,1331.360946745562
1974-04-28,1331.360946745562
1974-04-29,1331.360946745562
1974-04-30,1340.2366863905324
1974-05-01,1348.5397976713114
1974-05-02,1356.3239644970413
1974-05-03,1363.6363636363637
1974-05-04,1370.5186216498435
1974-05-05,1377.0076077768385
1974-05-06,1383.1360946745565
1974-05-07,1388.9333120102358
1974-05-08,1394.4254126440367
1974-05-09,1399.6358670914888
1974-05-10,1404.5857988165683
1974-05-11,1409.2942704574973
1974-05-12,1413.7785291631449
1974-05-13,1418.0542176964361
1974-05-14,1422.1355567509415
1974-05-15,1426.0355029585803
1974-05-16,1429.765886287626
1974-05-17,1433.337529900542
1974-05-18,1436.7603550295858
1974-05-19,1440.043473010506
1974-05-20,1443.1952662721894
1974-05-21,1446.223459798121
1974-05-22,1449.1351843422854
1974-05-23,1451.937032488557
1974-05-24,1454.635108481263
1974-05-25,1457.2350726196885
1974-05-26,1459.742180896027
1974-05-27,1462.1613204609155
1974-05-28,1464.4970414201182
1974-05-29,1466.7535853976533
1974-05-30,1468.934911242604
1974-05-31,1492.8703074983025
1974-06-01,1516.0335941973665
1974-06-02,1538.4615384615388
1974-06-03,1560.1886094674555
1974-06-04,1581.2471552116524
1974-06-05,1601.6675632060246
1974-06-06,1621.4784067826547
1974-06-07,1640.706578489384
1974-06-08,1659.377411885773
1974-06-09,1677.5147928994083
1974-06-10,1695.1412617718147
1974-06-11,1712.2781065088755
1974-06-12,1728.945448650401
1974-06-13,1745.162322085399
1974-06-14,1760.9467455621302
1974-06-15,1776.3157894736842
1974-06-16,1791.2856374394835
1974-06-17,1805.8716431497498
1974-06-18,1820.0883828926674
1974-06-19,1833.9497041420116
1974-06-20,1847.4687705456934
1974-06-21,1860.658103622456
1974-06-22,1873.529621444357
1974-06-23,1886.094674556213
1974-06-24,1898.3640793595544
1974-06-25,1910.3481491674693
1974-06-26,1922.0567231177313
1974-06-27,1933.4991931145776
1974-06-28,1944.6845289541911
1974-06-29,1955.6213017751472
1974-06-30,1960.4655699330249
1974-07-01,1222.388059701493
1974-07-02,1222.388059701493
1974-07-03,1222.388059701493
1974-07-04,1222.388059701493
1974-07-05,1222.388059701493
1974-07-06,1222.388059701493
1974-07-07,1222.388059701493
1974-07-08,1222.388059701493
1974-07-09,1222.3880597014927
1974-07-10,1222.388059701493
1974-07-11,1222.388059701493
1974-07-12,1222.388059701493
1974-07-13,1222.388059701493
1974-07-14,1222.388059701493
1974-07-15,1222.388059701493
1974-07-16,1222.388059701493
1974-07-17,1222.388059701493
1974-07-18,1222.3880597014927
1974-07-19,1222.3880597014927
1974-07-20,1222.3880597014925
1974-07-21,1222.3880597014925
1974-07-22,1222.3880597014925
1974-07-23,1222.3880597014925
1974-07-24,1222.388059701493
1974-07-25,1222.388059701493
1974-07-26,1222.3880597014927
1974-07-27,1222.3880597014927
1974-07-28,1222.3880597014925
1974-07-29,1222.3880597014925
1974-07-30,1222.3880597014925
1974-07-31,1239.9133365430912
1974-08-01,1256.34328358209
1974-08-02,1271.7774762550885
1974-08-03,1286.3037752414402
1974-08-04,1300.0000000000005
1974-08-05,1312.9353233830848
1974-08-06,1325.1714400968133
1974-08-07,1336.763550667714
1974-08-08,1347.7611940298507
1974-08-09,1358.2089552238808
1974-08-10,1368.1470695303972
1974-08-11,1377.6119402985078
1974-08-12,1386.6365845192643
1974-08-13,1395.2510176390774
1974-08-14,1403.4825870646766
1974-08-15,1411.3562621674234
1974-08-16,1418.8948872657986
1974-08-17,1426.1194029850749
1974-08-18,1433.0490405117273
1974-08-19,1439.7014925373137
1974-08-20,1446.0930640913086
1974-08-21,1452.2388059701498
1974-08-22,1458.1526330611098
1974-08-23,1463.8474295190715
1974-08-24,1469.3351424694708
1974-08-25,1474.626865671642
1974-08-26,1479.7329143754912
1974-08-27,1484.66289243438
1974-08-28,1489.4257525929672
1974-08-29,1494.0298507462687
1974-08-30,1498.4829948617569
1974-08-31,1487.4578719306692
1974-09-01,1476.7827529021556
1974-09-02,1466.441231343284
1974-09-03,1456.4179104477614
1974-09-04,1446.698326549073
1974-09-05,1437.268879483181
1974-09-06,1428.1167690956977
1974-09-07,1419.2299372701705
1974-09-08,1410.5970149253726
1974-09-09,1402.2072734916958
1974-09-10,1394.0505804311779
1974-09-11,1386.1173584134128
1974-09-12,1378.3985478015331
1974-09-13,1370.8855721393036
1974-09-14,1363.5703063629223
1974-09-15,1356.4450474898235
1974-09-16,1349.502487562189
1974-09-17,1342.7356886453804
1974-09-18,1336.1380597014927
1974-09-19,1329.7033351759721
1974-09-20,1323.425555151074
1974-09-21,1317.2990469340045
1974-09-22,1311.3184079601988
1974-09-23,1305.478489903424
1974-09-24,1299.7743838944807
1974-09-25,1294.2014067593066
1974-09-26,1288.755088195387
1974-09-27,1283.4311588126784
1974-09-28,1278.2255389718077
1974-09-29,1273.134328358209
1974-09-30,1272.5827384815057
1974-10-01,960.5568445475639
1974-10-02,960.5568445475639
1974-10-03,960.5568445475639
1974-10-04,960.5568445475639
1974-10-05,960.5568445475639
1974-10-06,960.5568445475639
1974-10-07,960.556844547564
1974-10-08,960.5568445475639
1974-10-09,960.5568445475637
1974-10-10,960.5568445475639
1974-10-11,960.5568445475639
1974-10-12,960.5568445475639
1974-10-13,960.556844547564
1974-10-14,960.556844547564
1974-10-15,960.556844547564
1974-10-16,960.5568445475639
1974-10-17,960.5568445475639
1974-10-18,960.5568445475637
1974-10-19,960.5568445475637
1974-10-20,960.5568445475636
1974-10-21,960.5568445475636
1974-10-22,960.5568445475635
1974-10-23,960.5568445475635
1974-10-24,960.5568445475639
1974-10-25,960.5568445475639
1974-10-26,960.5568445475637
1974-10-27,960.5568445475637
1974-10-28,960.5568445475636
1974-10-29,960.5568445475636
1974-10-30,960.5568445475636
1974-10-31,970.8854127685051
1974-11-01,980.5684454756381
1974-11-02,989.6646277156718
1974-11-03,998.2257404121741
1974-11-04,1006.2976466688765
1974-11-05,1013.9211136890954
1974-11-06,1021.132501410924
1974-11-07,1027.9643424105511
1974-11-08,1034.4458325896844
1974-11-09,1040.603248259861
1974-11-10,1046.460302190029
1974-11-11,1052.0384487901892
1974-11-12,1057.3571467112722
1974-11-13,1062.4340856359422
1974-11-14,1067.2853828306268
1974-11-15,1071.9257540603253
1974-11-16,1076.3686626845047
1974-11-17,1080.6264501160094
1974-11-18,1084.7104503054125
1974-11-19,1088.6310904872394
1974-11-20,1092.3979800737002
1974-11-21,1096.0199892914516
1974-11-22,1099.5053189160797
1974-11-23,1102.8615622583145
1974-11-24,1106.0957603881043
1974-11-25,1109.2144514418299
1974-11-26,1112.2237147392846
1974-11-27,1115.1292103368273
1974-11-28,1117.936214558182
1974-11-29,1120.6496519721582
1974-11-30,1105.7776425392722
1974-12-01,1091.3853753461572
1974-12-02,1077.450005524252
1974-12-03,1063.950116009281
1974-12-04,1050.8656077101555
1974-12-05,1038.1775996625186
1974-12-06,1025.8683381237665
1974-12-07,1013.9211136890955
1974-12-08,1002.3201856148495
1974-12-09,991.0507126284391
1974-12-10,980.098689585308
1974-12-11,969.4508894044859
1974-12-12,959.0948097765631
1974-12-13,949.0186241926383
1974-12-14,939.2111368909516
1974-12-15,929.6617413603618
1974-12-16,920.3603820773199
1974-12-17,911.2975191861507
1974-12-18,902.4640958618465
1974-12-19,893.8515081206498
1974-12-20,885.4515768668903
1974-12-21,877.2565219851735
1974-12-22,869.2589383054262
1974-12-23,861.45177328472
1974-12-24,853.8283062645014
1974-12-25,846.3821291749855
1974-12-26,839.107128570286
1974-12-27,831.99746888842
1974-12-28,825.0475768398552
1974-12-29,818.2521268368138
1974-12-30,811.6060273832898
1974-12-31,810.9048723897913
1975-01-01,921.3161659513589
1975-01-02,921.3161659513589
1975-01-03,921.3161659513588
1975-01-04,921.3161659513589
1975-01-05,921.3161659513589
1975-01-06,921.3161659513592
1975-01-07,921.3161659513592
1975-01-08,921.3161659513589
1975-01-09,921.3161659513589
1975-01-10,921.3161659513589
1975-01-11,921.3161659513592
1975-01-12,921.3161659513592
1975-01-13,921.3161659513589
1975-01-14,921.3161659513589
1975-01-15,921.3161659513588
1975-01-16,921.3161659513589
1975-01-17,921.3161659513589
1975-01-18,921.3161659513588
1975-01-19,921.3161659513588
1975-01-20,921.3161659513588
1975-01-21,921.3161659513588
1975-01-22,921.3161659513587
1975-01-23,921.3161659513587
1975-01-24,921.3161659513588
1975-01-25,921.3161659513588
1975-01-26,921.3161659513588
1975-01-27,921.3161659513588
1975-01-28,921.3161659513588
1975-01-29,921.3161659513587
1975-01-30,921.3161659513587
1975-01-31,912.8247727167839
1975-02-01,904.8640915593704
1975-02-02,897.3858759266483
1975-02-03,890.3475553311453
1975-02-04,883.7114244839564
1975-02-05,877.4439675727227
1975-02-06,871.5152921161504
1975-02-07,865.8986522099239
1975-02-08,860.5700451194011
1975-02-09,855.5078683834047
