,PITLCHNG Index_ratio
13644,1044.1830896376348
13645,1044.1830896376348
13646,1044.1830896376348
13647,1044.1830896376348
13648,1044.1830896376348
13649,1044.1830896376348
13650,1044.1830896376348
13651,1044.1830896376348
13652,1044.1830896376348
13653,1044.1830896376348
13654,1044.1830896376348
13655,1044.1830896376348
13656,1044.1830896376348
13657,1044.1830896376348
13658,1044.1830896376348
13659,1044.1830896376348
13660,1044.1830896376348
13661,1044.1830896376348
13662,1044.1830896376348
13663,1044.1830896376348
13664,1044.1830896376348
13665,1044.1830896376348
13666,1044.1830896376348
13667,1044.1830896376348
13668,1044.1830896376348
13669,1044.1830896376348
13670,1044.1830896376348
13671,1044.1830896376348
13672,1044.1830896376348
13673,1044.1830896376348
13674,1044.1830896376348
13675,1044.1830896376348
13676,1044.1830896376348
13677,1044.1830896376348
13678,1044.1830896376348
13679,1044.1830896376348
13680,1044.1830896376348
13681,1044.1830896376348
13682,1044.1830896376348
13683,1044.1830896376348
13684,1044.1830896376348
13685,1044.1830896376348
13686,1044.1830896376348
13687,1044.1830896376348
13688,1044.1830896376348
13689,1044.1830896376348
13690,1044.1830896376348
13691,1044.1830896376348
13692,1044.1830896376348
13693,1044.1830896376348
13694,1064.6217986896966
13695,1064.6217986896966
13696,1064.6217986896966
13697,1064.6217986896966
13698,1064.6217986896966
13699,1064.6217986896966
13700,1064.6217986896966
13701,1064.6217986896966
13702,1064.6217986896966
13703,1064.6217986896966
13704,1064.6217986896966
13705,1064.6217986896966
13706,1064.6217986896966
13707,1064.6217986896966
13708,1064.6217986896966
13709,1064.6217986896966
13710,1064.6217986896966
13711,1064.6217986896966
13712,1064.6217986896966
13713,1064.6217986896966
13714,1064.6217986896966
13715,1064.6217986896966
13716,1064.6217986896966
13717,1064.6217986896966
13718,1064.6217986896966
13719,1064.6217986896966
13720,1064.6217986896966
13721,1064.6217986896966
13722,1064.6217986896966
13723,1064.6217986896966
13724,1064.6217986896966
13725,1064.6217986896966
13726,1064.6217986896966
13727,1064.6217986896966
13728,1064.6217986896966
13729,1064.6217986896966
13730,1064.6217986896966
13731,1064.6217986896966
13732,1064.6217986896966
13733,1064.6217986896966
13734,1064.6217986896966
13735,1064.6217986896966
13736,1064.6217986896966
13737,1064.6217986896966
13738,1064.6217986896966
13739,1064.6217986896966
13740,1064.6217986896966
13741,1064.6217986896966
13742,1064.6217986896966
13743,1064.6217986896966
13744,1064.6217986896966
13745,1064.6217986896966
13746,1064.6217986896966
13747,1064.6217986896966
13748,1064.6217986896966
13749,1064.6217986896966
13750,1064.6217986896966
13751,1064.6217986896966
13752,1064.6217986896966
13753,1064.6217986896966
13754,1064.6217986896966
13755,1064.6217986896966
13756,1064.6217986896966
13757,1064.6217986896966
13758,1064.6217986896966
13759,1064.6217986896966
13760,1064.6217986896966
13761,1064.6217986896966
13762,1064.6217986896966
13763,1064.6217986896966
13764,1064.6217986896966
13765,1064.6217986896966
13766,1064.6217986896966
13767,1064.6217986896966
13768,1064.6217986896966
13769,1064.6217986896966
13770,1064.6217986896966
13771,1064.6217986896966
13772,1064.6217986896966
13773,1064.6217986896966
13774,1064.6217986896966
13775,1064.6217986896966
13776,1064.6217986896966
13777,1064.6217986896966
13778,1064.6217986896966
13779,1064.6217986896966
13780,1064.6217986896966
13781,1064.6217986896966
13782,1064.6217986896966
13783,1064.6217986896966
13784,1064.6217986896966
13785,1064.6217986896966
13786,1125.4545454545453
13787,1125.4545454545453
13788,1125.4545454545453
13789,1125.4545454545453
13790,1125.4545454545453
13791,1125.4545454545453
13792,1125.4545454545453
13793,1125.4545454545453
13794,1125.4545454545453
13795,1125.4545454545453
13796,1125.4545454545453
13797,1125.4545454545453
13798,1125.4545454545453
13799,1125.4545454545453
13800,1125.4545454545453
13801,1125.4545454545453
13802,1125.4545454545453
13803,1125.4545454545453
13804,1125.4545454545453
13805,1125.4545454545453
13806,1125.4545454545453
13807,1125.4545454545453
13808,1125.4545454545453
13809,1125.4545454545453
13810,1125.4545454545453
13811,1125.4545454545453
13812,1125.4545454545453
13813,1125.4545454545453
13814,1125.4545454545453
13815,1125.4545454545453
13816,1125.4545454545453
13817,1125.4545454545453
13818,1125.4545454545453
13819,1125.4545454545453
13820,1125.4545454545453
13821,1125.4545454545453
13822,1125.4545454545453
13823,1125.4545454545453
13824,1125.4545454545453
13825,1125.4545454545453
13826,1125.4545454545453
13827,1125.4545454545453
13828,1125.4545454545453
13829,1125.4545454545453
13830,1125.4545454545453
13831,1125.4545454545453
13832,1125.4545454545453
13833,1125.4545454545453
13834,1125.4545454545453
13835,1125.4545454545453
13836,1125.4545454545453
13837,1125.4545454545453
13838,1125.4545454545453
13839,1125.4545454545453
13840,1125.4545454545453
13841,1125.4545454545453
13842,1125.4545454545453
13843,1125.4545454545453
13844,1125.4545454545453
13845,1125.4545454545453
13846,1125.4545454545453
13847,1125.4545454545453
13848,1125.4545454545453
13849,1125.4545454545453
13850,1125.4545454545453
13851,1125.4545454545453
13852,1125.4545454545453
13853,1125.4545454545453
13854,1125.4545454545453
13855,1125.4545454545453
13856,1125.4545454545453
13857,1125.4545454545453
13858,1125.4545454545453
13859,1125.4545454545453
13860,1125.4545454545453
13861,1125.4545454545453
13862,1125.4545454545453
13863,1125.4545454545453
13864,1125.4545454545453
13865,1125.4545454545453
13866,1125.4545454545453
13867,1125.4545454545453
13868,1125.4545454545453
13869,1125.4545454545453
13870,1125.4545454545453
13871,1125.4545454545453
13872,1125.4545454545453
13873,1125.4545454545453
13874,1125.4545454545453
13875,1125.4545454545453
13876,1125.4545454545453
13877,1125.4545454545453
13878,994.6563936870887
13879,994.6563936870887
13880,994.6563936870887
13881,994.6563936870887
13882,994.6563936870887
13883,994.6563936870887
13884,994.6563936870887
13885,994.6563936870887
13886,994.6563936870887
13887,994.6563936870887
13888,994.6563936870887
13889,994.6563936870887
13890,994.6563936870887
13891,994.6563936870887
13892,994.6563936870887
13893,994.6563936870887
13894,994.6563936870887
13895,994.6563936870887
13896,994.6563936870887
13897,994.6563936870887
13898,994.6563936870887
13899,994.6563936870887
13900,994.6563936870887
13901,994.6563936870887
13902,994.6563936870887
13903,994.6563936870887
13904,994.6563936870887
13905,994.6563936870887
13906,994.6563936870887
13907,994.6563936870887
13908,994.6563936870887
13909,994.6563936870887
13910,994.6563936870887
13911,994.6563936870887
13912,994.6563936870887
13913,994.6563936870887
13914,994.6563936870887
13915,994.6563936870887
13916,994.6563936870887
13917,994.6563936870887
13918,994.6563936870887
13919,994.6563936870887
13920,994.6563936870887
13921,994.6563936870887
13922,994.6563936870887
13923,994.6563936870887
13924,994.6563936870887
13925,994.6563936870887
13926,994.6563936870887
13927,994.6563936870887
13928,994.6563936870887
13929,994.6563936870887
13930,994.6563936870887
13931,994.6563936870887
13932,994.6563936870887
13933,994.6563936870887
13934,994.6563936870887
13935,994.6563936870887
13936,994.6563936870887
13937,994.6563936870887
13938,994.6563936870887
13939,994.6563936870887
13940,994.6563936870887
13941,994.6563936870887
13942,994.6563936870887
13943,994.6563936870887
13944,994.6563936870887
13945,994.6563936870887
13946,994.6563936870887
13947,994.6563936870887
13948,994.6563936870887
13949,994.6563936870887
13950,994.6563936870887
13951,994.6563936870887
13952,994.6563936870887
13953,994.6563936870887
13954,994.6563936870887
13955,994.6563936870887
13956,994.6563936870887
13957,994.6563936870887
13958,994.6563936870887
13959,994.6563936870887
13960,994.6563936870887
13961,994.6563936870887
13962,994.6563936870887
13963,994.6563936870887
13964,994.6563936870887
13965,994.6563936870887
13966,994.6563936870887
13967,994.6563936870887
13968,994.6563936870887
13969,852.2167487684728
13970,852.2167487684728
13971,852.2167487684728
13972,852.2167487684728
13973,852.2167487684728
13974,852.2167487684728
13975,852.2167487684728
13976,852.2167487684728
13977,852.2167487684728
13978,852.2167487684728
13979,852.2167487684728
13980,852.2167487684728
13981,852.2167487684728
13982,852.2167487684728
13983,852.2167487684728
13984,852.2167487684728
13985,852.2167487684728
13986,852.2167487684728
13987,852.2167487684728
13988,852.2167487684728
13989,852.2167487684728
13990,852.2167487684728
13991,852.2167487684728
13992,852.2167487684728
13993,852.2167487684728
13994,852.2167487684728
13995,852.2167487684728
13996,852.2167487684728
13997,852.2167487684728
13998,852.2167487684728
13999,852.2167487684728
14000,852.2167487684728
14001,852.2167487684728
14002,852.2167487684728
14003,852.2167487684728
14004,852.2167487684728
14005,852.2167487684728
14006,852.2167487684728
14007,852.2167487684728
14008,852.2167487684728
14009,852.2167487684728
14010,852.2167487684728
14011,852.2167487684728
14012,852.2167487684728
14013,852.2167487684728
14014,852.2167487684728
14015,852.2167487684728
14016,852.2167487684728
14017,852.2167487684728
14018,852.2167487684728
14019,852.2167487684728
14020,852.2167487684728
14021,852.2167487684728
14022,852.2167487684728
14023,852.2167487684728
14024,852.2167487684728
14025,852.2167487684728
14026,852.2167487684728
14027,852.2167487684728
14028,852.2167487684728
14029,852.2167487684728
14030,852.2167487684728
14031,852.2167487684728
14032,852.2167487684728
14033,852.2167487684728
14034,852.2167487684728
14035,852.2167487684728
14036,852.2167487684728
14037,852.2167487684728
14038,852.2167487684728
14039,852.2167487684728
14040,852.2167487684728
14041,852.2167487684728
14042,852.2167487684728
14043,852.2167487684728
14044,852.2167487684728
14045,852.2167487684728
14046,852.2167487684728
14047,852.2167487684728
14048,852.2167487684728
14049,852.2167487684728
14050,852.2167487684728
14051,852.2167487684728
14052,852.2167487684728
14053,852.2167487684728
14054,852.2167487684728
14055,852.2167487684728
14056,852.2167487684728
14057,852.2167487684728
14058,852.2167487684728
14059,852.2167487684728
14060,1343.6164865544101
14061,1343.6164865544101
14062,1343.6164865544101
14063,1343.6164865544101
14064,1343.6164865544101
14065,1343.6164865544101
14066,1343.6164865544101
14067,1343.6164865544101
14068,1343.6164865544101
14069,1343.6164865544101
14070,1343.6164865544101
14071,1343.6164865544101
14072,1343.6164865544101
14073,1343.6164865544101
14074,1343.6164865544101
14075,1343.6164865544101
14076,1343.6164865544101
14077,1343.6164865544101
14078,1343.6164865544101
14079,1343.6164865544101
14080,1343.6164865544101
14081,1343.6164865544101
14082,1343.6164865544101
14083,1343.6164865544101
14084,1343.6164865544101
14085,1343.6164865544101
14086,1343.6164865544101
14087,1343.6164865544101
14088,1343.6164865544101
14089,1343.6164865544101
14090,1343.6164865544101
14091,1343.6164865544101
14092,1343.6164865544101
14093,1343.6164865544101
14094,1343.6164865544101
14095,1343.6164865544101
14096,1343.6164865544101
14097,1343.6164865544101
14098,1343.6164865544101
14099,1343.6164865544101
14100,1343.6164865544101
14101,1343.6164865544101
14102,1343.6164865544101
14103,1343.6164865544101
14104,1343.6164865544101
14105,1343.6164865544101
14106,1343.6164865544101
14107,1343.6164865544101
14108,1343.6164865544101
14109,1343.6164865544101
14110,1343.6164865544101
14111,1343.6164865544101
14112,1343.6164865544101
14113,1343.6164865544101
14114,1343.6164865544101
14115,1343.6164865544101
14116,1343.6164865544101
14117,1343.6164865544101
14118,1343.6164865544101
14119,1343.6164865544101
14120,1343.6164865544101
14121,1343.6164865544101
14122,1343.6164865544101
14123,1343.6164865544101
14124,1343.6164865544101
14125,1343.6164865544101
14126,1343.6164865544101
14127,1343.6164865544101
14128,1343.6164865544101
14129,1343.6164865544101
14130,1343.6164865544101
14131,1343.6164865544101
14132,1343.6164865544101
14133,1343.6164865544101
14134,1343.6164865544101
14135,1343.6164865544101
14136,1343.6164865544101
14137,1343.6164865544101
14138,1343.6164865544101
14139,1343.6164865544101
14140,1343.6164865544101
14141,1343.6164865544101
14142,1343.6164865544101
14143,1343.6164865544101
14144,1343.6164865544101
14145,1343.6164865544101
14146,1343.6164865544101
14147,1343.6164865544101
14148,1343.6164865544101
14149,1343.6164865544101
14150,1343.6164865544101
14151,1343.6164865544101
14152,782.9787234042553
14153,782.9787234042553
14154,782.9787234042553
14155,782.9787234042553
14156,782.9787234042553
14157,782.9787234042553
14158,782.9787234042553
14159,782.9787234042553
14160,782.9787234042553
14161,782.9787234042553
14162,782.9787234042553
14163,782.9787234042553
14164,782.9787234042553
14165,782.9787234042553
14166,782.9787234042553
14167,782.9787234042553
14168,782.9787234042553
14169,782.9787234042553
14170,782.9787234042553
14171,782.9787234042553
14172,782.9787234042553
14173,782.9787234042553
14174,782.9787234042553
14175,782.9787234042553
14176,782.9787234042553
14177,782.9787234042553
14178,782.9787234042553
14179,782.9787234042553
14180,782.9787234042553
14181,782.9787234042553
14182,782.9787234042553
14183,782.9787234042553
14184,782.9787234042553
14185,782.9787234042553
14186,782.9787234042553
14187,782.9787234042553
14188,782.9787234042553
14189,782.9787234042553
14190,782.9787234042553
14191,782.9787234042553
14192,782.9787234042553
14193,782.9787234042553
14194,782.9787234042553
14195,782.9787234042553
14196,782.9787234042553
14197,782.9787234042553
14198,782.9787234042553
14199,782.9787234042553
14200,782.9787234042553
14201,782.9787234042553
14202,782.9787234042553
14203,782.9787234042553
14204,782.9787234042553
14205,782.9787234042553
14206,782.9787234042553
14207,782.9787234042553
14208,782.9787234042553
14209,782.9787234042553
14210,782.9787234042553
14211,782.9787234042553
14212,782.9787234042553
14213,782.9787234042553
14214,782.9787234042553
14215,782.9787234042553
14216,782.9787234042553
14217,782.9787234042553
14218,782.9787234042553
14219,782.9787234042553
14220,782.9787234042553
14221,782.9787234042553
14222,782.9787234042553
14223,782.9787234042553
14224,782.9787234042553
14225,782.9787234042553
14226,782.9787234042553
14227,782.9787234042553
14228,782.9787234042553
14229,782.9787234042553
14230,782.9787234042553
14231,782.9787234042553
14232,782.9787234042553
14233,782.9787234042553
14234,782.9787234042553
14235,782.9787234042553
14236,782.9787234042553
14237,782.9787234042553
14238,782.9787234042553
14239,782.9787234042553
14240,782.9787234042553
14241,782.9787234042553
14242,782.9787234042553
14243,782.9787234042553
14244,1638.888888888889
14245,1638.888888888889
14246,1638.888888888889
14247,1638.888888888889
14248,1638.888888888889
14249,1638.888888888889
14250,1638.888888888889
14251,1638.888888888889
14252,1638.888888888889
14253,1638.888888888889
14254,1638.888888888889
14255,1638.888888888889
14256,1638.888888888889
14257,1638.888888888889
14258,1638.888888888889
14259,1638.888888888889
14260,1638.888888888889
14261,1638.888888888889
14262,1638.888888888889
14263,1638.888888888889
14264,1638.888888888889
14265,1638.888888888889
14266,1638.888888888889
14267,1638.888888888889
14268,1638.888888888889
14269,1638.888888888889
14270,1638.888888888889
14271,1638.888888888889
