,RSTAXAGM Index_ratio
17834,1009.0090090090088
17835,1009.0090090090088
17836,1009.0090090090088
17837,1009.0090090090088
17838,1009.0090090090088
17839,1009.0090090090088
17840,1009.0090090090088
17841,1009.0090090090088
17842,1009.0090090090088
17843,1009.0090090090088
17844,1009.0090090090088
17845,1009.0090090090088
17846,1009.0090090090088
17847,1009.0090090090088
17848,1009.0090090090088
17849,1009.0090090090088
17850,1009.0090090090088
17851,1009.0090090090088
17852,1009.0090090090088
17853,1009.0090090090088
17854,1009.0090090090088
17855,1009.0090090090088
17856,1009.0090090090088
17857,1009.0090090090088
17858,1009.0090090090088
17859,1009.0090090090088
17860,1009.0090090090088
17861,1009.0090090090088
17862,1009.0090090090088
17863,1009.0090090090088
17864,1009.0090090090088
17865,1009.0090090090088
17866,1009.0090090090088
17867,1009.0090090090088
17868,1009.0090090090088
17869,1009.0090090090088
17870,1009.0090090090088
17871,1009.0090090090088
17872,1009.0090090090088
17873,1009.0090090090088
17874,1009.0090090090088
17875,1009.0090090090088
17876,1009.0090090090088
17877,1009.0090090090088
17878,1009.0090090090088
17879,1009.0090090090088
17880,1009.0090090090088
17881,1009.0090090090088
17882,1009.0090090090088
17883,1009.0090090090088
17884,1009.0090090090088
17885,1009.0090090090088
17886,1009.0090090090088
17887,1009.0090090090088
17888,1009.0090090090088
17889,1009.0090090090088
17890,1009.0090090090088
17891,1009.0090090090088
17892,1009.0090090090088
17893,1009.0090090090088
17894,1009.0090090090088
17895,1009.0090090090088
17896,1400.8302375323658
17897,1400.8302375323658
17898,1400.8302375323658
17899,1400.8302375323658
17900,1400.8302375323658
17901,1400.8302375323658
17902,1400.8302375323658
17903,1400.8302375323658
17904,1400.8302375323658
17905,1400.8302375323658
17906,1400.8302375323658
17907,1400.8302375323658
17908,1400.8302375323658
17909,1400.8302375323658
17910,1400.8302375323658
17911,1400.8302375323658
17912,1400.8302375323658
17913,1400.8302375323658
17914,1400.8302375323658
17915,1400.8302375323658
17916,1400.8302375323658
17917,1400.8302375323658
17918,1400.8302375323658
17919,1400.8302375323658
17920,1400.8302375323658
17921,1400.8302375323658
17922,1400.8302375323658
17923,1400.8302375323658
17924,1400.8302375323658
17925,1400.8302375323658
17926,1400.8302375323658
17927,1400.8302375323658
17928,1400.8302375323658
17929,1400.8302375323658
17930,1400.8302375323658
17931,1400.8302375323658
17932,1400.8302375323658
17933,1400.8302375323658
17934,1400.8302375323658
17935,1400.8302375323658
17936,1400.8302375323658
17937,1400.8302375323658
17938,1400.8302375323658
17939,1400.8302375323658
17940,1400.8302375323658
17941,1400.8302375323658
17942,1400.8302375323658
17943,1400.8302375323658
17944,1400.8302375323658
17945,1400.8302375323658
17946,1400.8302375323658
17947,1400.8302375323658
17948,1400.8302375323658
17949,1400.8302375323658
17950,1400.8302375323658
17951,1400.8302375323658
17952,1400.8302375323658
17953,1400.8302375323658
17954,1400.8302375323658
17955,1400.8302375323658
17956,1400.8302375323658
17957,1400.8302375323658
17958,1400.8302375323658
17959,1400.8302375323658
17960,1400.8302375323658
17961,1400.8302375323658
17962,1400.8302375323658
17963,1400.8302375323658
17964,1400.8302375323658
17965,1400.8302375323658
17966,1400.8302375323658
17967,1400.8302375323658
17968,1400.8302375323658
17969,1400.8302375323658
17970,1400.8302375323658
17971,1400.8302375323658
17972,1400.8302375323658
17973,1400.8302375323658
17974,1400.8302375323658
17975,1400.8302375323658
17976,1400.8302375323658
17977,1400.8302375323658
17978,1400.8302375323658
17979,1400.8302375323658
17980,1400.8302375323658
17981,1400.8302375323658
17982,1400.8302375323658
17983,1400.8302375323658
17984,1400.8302375323658
17985,1400.8302375323658
17986,746.5530172429114
17987,746.5530172429114
17988,746.5530172429114
17989,746.5530172429114
17990,746.5530172429114
17991,746.5530172429114
17992,746.5530172429114
17993,746.5530172429114
17994,746.5530172429114
17995,746.5530172429114
17996,746.5530172429114
17997,746.5530172429114
17998,746.5530172429114
17999,746.5530172429114
18000,746.5530172429114
18001,746.5530172429114
18002,746.5530172429114
18003,746.5530172429114
18004,746.5530172429114
18005,746.5530172429114
18006,746.5530172429114
18007,746.5530172429114
18008,746.5530172429114
18009,746.5530172429114
18010,746.5530172429114
18011,746.5530172429114
18012,746.5530172429114
18013,746.5530172429114
18014,746.5530172429114
18015,746.5530172429114
18016,746.5530172429114
18017,746.5530172429114
18018,746.5530172429114
18019,746.5530172429114
18020,746.5530172429114
18021,746.5530172429114
18022,746.5530172429114
18023,746.5530172429114
18024,746.5530172429114
18025,746.5530172429114
18026,746.5530172429114
18027,746.5530172429114
18028,746.5530172429114
18029,746.5530172429114
18030,746.5530172429114
18031,746.5530172429114
18032,746.5530172429114
18033,746.5530172429114
18034,746.5530172429114
18035,746.5530172429114
18036,746.5530172429114
18037,746.5530172429114
18038,746.5530172429114
18039,746.5530172429114
18040,746.5530172429114
18041,746.5530172429114
18042,746.5530172429114
18043,746.5530172429114
18044,746.5530172429114
18045,746.5530172429114
18046,746.5530172429114
18047,746.5530172429114
18048,746.5530172429114
18049,746.5530172429114
18050,746.5530172429114
18051,746.5530172429114
18052,746.5530172429114
18053,746.5530172429114
18054,746.5530172429114
18055,746.5530172429114
18056,746.5530172429114
18057,746.5530172429114
18058,746.5530172429114
18059,746.5530172429114
18060,746.5530172429114
18061,746.5530172429114
18062,746.5530172429114
18063,746.5530172429114
18064,746.5530172429114
18065,746.5530172429114
18066,746.5530172429114
18067,746.5530172429114
18068,746.5530172429114
18069,746.5530172429114
18070,746.5530172429114
18071,746.5530172429114
18072,746.5530172429114
18073,746.5530172429114
18074,746.5530172429114
18075,746.5530172429114
18076,746.5530172429114
18077,663.5309862566215
18078,663.5309862566215
18079,663.5309862566215
18080,663.5309862566215
18081,663.5309862566215
18082,663.5309862566215
18083,663.5309862566215
18084,663.5309862566215
18085,663.5309862566215
18086,663.5309862566215
18087,663.5309862566215
18088,663.5309862566215
18089,663.5309862566215
18090,663.5309862566215
18091,663.5309862566215
18092,663.5309862566215
18093,663.5309862566215
18094,663.5309862566215
18095,663.5309862566215
18096,663.5309862566215
18097,663.5309862566215
18098,663.5309862566215
18099,663.5309862566215
18100,663.5309862566215
18101,663.5309862566215
18102,663.5309862566215
18103,663.5309862566215
18104,663.5309862566215
18105,663.5309862566215
18106,663.5309862566215
18107,663.5309862566215
18108,663.5309862566215
18109,663.5309862566215
18110,663.5309862566215
18111,663.5309862566215
18112,663.5309862566215
18113,663.5309862566215
18114,663.5309862566215
18115,663.5309862566215
18116,663.5309862566215
18117,663.5309862566215
18118,663.5309862566215
18119,663.5309862566215
18120,663.5309862566215
18121,663.5309862566215
18122,663.5309862566215
18123,663.5309862566215
18124,663.5309862566215
18125,663.5309862566215
18126,663.5309862566215
18127,663.5309862566215
18128,663.5309862566215
18129,663.5309862566215
18130,663.5309862566215
18131,663.5309862566215
18132,663.5309862566215
18133,663.5309862566215
18134,663.5309862566215
18135,663.5309862566215
18136,663.5309862566215
18137,663.5309862566215
18138,663.5309862566215
18139,663.5309862566215
18140,663.5309862566215
18141,663.5309862566215
18142,663.5309862566215
18143,663.5309862566215
18144,663.5309862566215
18145,663.5309862566215
18146,663.5309862566215
18147,663.5309862566215
18148,663.5309862566215
18149,663.5309862566215
18150,663.5309862566215
18151,663.5309862566215
18152,663.5309862566215
18153,663.5309862566215
18154,663.5309862566215
18155,663.5309862566215
18156,663.5309862566215
18157,663.5309862566215
18158,663.5309862566215
18159,663.5309862566215
18160,663.5309862566215
18161,663.5309862566215
18162,663.5309862566215
18163,663.5309862566215
18164,663.5309862566215
18165,663.5309862566215
18166,663.5309862566215
18167,663.5309862566215
18168,663.5309862566215
18169,1494.3878326996194
18170,1494.3878326996194
18171,1494.3878326996194
18172,1494.3878326996194
18173,1494.3878326996194
18174,1494.3878326996194
18175,1494.3878326996194
18176,1494.3878326996194
18177,1494.3878326996194
18178,1494.3878326996194
18179,1494.3878326996194
18180,1494.3878326996194
18181,1494.3878326996194
18182,1494.3878326996194
18183,1494.3878326996194
18184,1494.3878326996194
18185,1494.3878326996194
18186,1494.3878326996194
18187,1494.3878326996194
18188,1494.3878326996194
18189,1494.3878326996194
18190,1494.3878326996194
18191,1494.3878326996194
18192,1494.3878326996194
18193,1494.3878326996194
18194,1494.3878326996194
18195,1494.3878326996194
18196,1494.3878326996194
18197,1494.3878326996194
18198,1494.3878326996194
18199,1494.3878326996194
18200,1494.3878326996194
18201,1494.3878326996194
18202,1494.3878326996194
18203,1494.3878326996194
18204,1494.3878326996194
18205,1494.3878326996194
18206,1494.3878326996194
18207,1494.3878326996194
18208,1494.3878326996194
18209,1494.3878326996194
18210,1494.3878326996194
18211,1494.3878326996194
18212,1494.3878326996194
18213,1494.3878326996194
18214,1494.3878326996194
18215,1494.3878326996194
18216,1494.3878326996194
18217,1494.3878326996194
18218,1494.3878326996194
18219,1494.3878326996194
18220,1494.3878326996194
18221,1494.3878326996194
18222,1494.3878326996194
18223,1494.3878326996194
18224,1494.3878326996194
18225,1494.3878326996194
18226,1494.3878326996194
18227,1494.3878326996194
18228,1494.3878326996194
18229,1494.3878326996194
18230,1494.3878326996194
18231,1494.3878326996194
18232,1494.3878326996194
18233,1494.3878326996194
18234,1494.3878326996194
18235,1494.3878326996194
18236,1494.3878326996194
18237,1494.3878326996194
18238,1494.3878326996194
18239,1494.3878326996194
18240,1494.3878326996194
18241,1494.3878326996194
18242,1494.3878326996194
18243,1494.3878326996194
18244,1494.3878326996194
18245,1494.3878326996194
18246,1494.3878326996194
18247,1494.3878326996194
18248,1494.3878326996194
18249,1494.3878326996194
18250,1494.3878326996194
18251,1494.3878326996194
18252,1494.3878326996194
18253,1494.3878326996194
18254,1494.3878326996194
18255,1494.3878326996194
18256,1494.3878326996194
18257,1494.3878326996194
18258,1494.3878326996194
18259,1494.3878326996194
18260,1494.3878326996194
18261,1114.767255216694
18262,1114.767255216694
18263,1114.767255216694
18264,1114.767255216694
18265,1114.767255216694
18266,1114.767255216694
18267,1114.767255216694
18268,1114.767255216694
18269,1114.767255216694
18270,1114.767255216694
18271,1114.767255216694
18272,1114.767255216694
18273,1114.767255216694
18274,1114.767255216694
18275,1114.767255216694
18276,1114.767255216694
18277,1114.767255216694
18278,1114.767255216694
18279,1114.767255216694
18280,1114.767255216694
18281,1114.767255216694
18282,1114.767255216694
18283,1114.767255216694
18284,1114.767255216694
18285,1114.767255216694
18286,1114.767255216694
18287,1114.767255216694
18288,1114.767255216694
18289,1114.767255216694
18290,1114.767255216694
18291,1114.767255216694
18292,1114.767255216694
18293,1114.767255216694
18294,1114.767255216694
18295,1114.767255216694
18296,1114.767255216694
18297,1114.767255216694
18298,1114.767255216694
18299,1114.767255216694
18300,1114.767255216694
18301,1114.767255216694
18302,1114.767255216694
18303,1114.767255216694
18304,1114.767255216694
18305,1114.767255216694
18306,1114.767255216694
18307,1114.767255216694
18308,1114.767255216694
18309,1114.767255216694
18310,1114.767255216694
18311,1114.767255216694
18312,1114.767255216694
18313,1114.767255216694
18314,1114.767255216694
18315,1114.767255216694
18316,1114.767255216694
18317,1114.767255216694
18318,1114.767255216694
18319,1114.767255216694
18320,1114.767255216694
18321,1114.767255216694
18322,1114.767255216694
18323,1114.767255216694
18324,1114.767255216694
18325,1114.767255216694
18326,1114.767255216694
18327,1114.767255216694
18328,1114.767255216694
18329,1114.767255216694
18330,1114.767255216694
18331,1114.767255216694
18332,1114.767255216694
18333,1114.767255216694
18334,1114.767255216694
18335,1114.767255216694
18336,1114.767255216694
18337,1114.767255216694
18338,1114.767255216694
18339,1114.767255216694
18340,1114.767255216694
18341,1114.767255216694
18342,1114.767255216694
18343,1114.767255216694
18344,1114.767255216694
18345,1114.767255216694
18346,1114.767255216694
18347,1114.767255216694
18348,1114.767255216694
18349,1114.767255216694
18350,1114.767255216694
18351,1114.767255216694
18352,994.480441564675
18353,994.480441564675
18354,994.480441564675
18355,994.480441564675
18356,994.480441564675
18357,994.480441564675
18358,994.480441564675
18359,994.480441564675
18360,994.480441564675
18361,994.480441564675
18362,994.480441564675
18363,994.480441564675
18364,994.480441564675
18365,994.480441564675
18366,994.480441564675
18367,994.480441564675
18368,994.480441564675
18369,994.480441564675
18370,994.480441564675
18371,994.480441564675
18372,994.480441564675
18373,994.480441564675
18374,994.480441564675
18375,994.480441564675
18376,994.480441564675
18377,994.480441564675
18378,994.480441564675
18379,994.480441564675
18380,994.480441564675
18381,994.480441564675
18382,994.480441564675
18383,994.480441564675
18384,994.480441564675
18385,994.480441564675
18386,994.480441564675
18387,994.480441564675
18388,994.480441564675
18389,994.480441564675
18390,994.480441564675
18391,994.480441564675
18392,994.480441564675
18393,994.480441564675
18394,994.480441564675
18395,994.480441564675
18396,994.480441564675
18397,994.480441564675
18398,994.480441564675
18399,994.480441564675
18400,994.480441564675
18401,994.480441564675
18402,994.480441564675
18403,994.480441564675
18404,994.480441564675
18405,994.480441564675
18406,994.480441564675
18407,994.480441564675
18408,994.480441564675
18409,994.480441564675
18410,994.480441564675
18411,994.480441564675
18412,994.480441564675
18413,994.480441564675
18414,994.480441564675
18415,994.480441564675
18416,994.480441564675
18417,994.480441564675
18418,994.480441564675
18419,994.480441564675
18420,994.480441564675
18421,994.480441564675
18422,994.480441564675
18423,994.480441564675
18424,994.480441564675
18425,994.480441564675
18426,994.480441564675
18427,994.480441564675
18428,994.480441564675
18429,994.480441564675
18430,994.480441564675
18431,994.480441564675
18432,994.480441564675
18433,994.480441564675
18434,994.480441564675
18435,994.480441564675
18436,994.480441564675
18437,994.480441564675
18438,994.480441564675
18439,994.480441564675
18440,994.480441564675
18441,994.480441564675
