COMFBTWR Index_ratio_annual,Date
,1986-11-13
,1986-11-14
,1986-11-15
,1986-11-16
,1986-11-17
,1986-11-18
,1986-11-19
,1986-11-20
,1986-11-21
,1986-11-22
,1986-11-23
,1986-11-24
,1986-11-25
,1986-11-26
,1986-11-27
,1986-11-28
,1986-11-29
,1986-11-30
,1986-12-01
,1986-12-02
,1986-12-03
,1986-12-04
,1986-12-05
,1986-12-06
,1986-12-07
,1986-12-08
,1986-12-09
,1986-12-10
,1986-12-11
,1986-12-12
,1986-12-13
,1986-12-14
,1986-12-15
,1986-12-16
,1986-12-17
,1986-12-18
,1986-12-19
,1986-12-20
,1986-12-21
,1986-12-22
,1986-12-23
,1986-12-24
,1986-12-25
,1986-12-26
,1986-12-27
,1986-12-28
,1986-12-29
,1986-12-30
,1986-12-31
,1987-01-01
,1987-01-02
,1987-01-03
,1987-01-04
,1987-01-05
,1987-01-06
,1987-01-07
,1987-01-08
,1987-01-09
,1987-01-10
,1987-01-11
,1987-01-12
,1987-01-13
,1987-01-14
,1987-01-15
,1987-01-16
,1987-01-17
,1987-01-18
,1987-01-19
,1987-01-20
,1987-01-21
,1987-01-22
,1987-01-23
,1987-01-24
,1987-01-25
,1987-01-26
,1987-01-27
,1987-01-28
,1987-01-29
,1987-01-30
,1987-01-31
,1987-02-01
,1987-02-02
,1987-02-03
,1987-02-04
,1987-02-05
,1987-02-06
,1987-02-07
,1987-02-08
,1987-02-09
,1987-02-10
,1987-02-11
,1987-02-12
,1987-02-13
,1987-02-14
,1987-02-15
,1987-02-16
,1987-02-17
,1987-02-18
,1987-02-19
,1987-02-20
,1987-02-21
,1987-02-22
,1987-02-23
,1987-02-24
,1987-02-25
,1987-02-26
,1987-02-27
,1987-02-28
,1987-03-01
,1987-03-02
,1987-03-03
,1987-03-04
,1987-03-05
,1987-03-06
,1987-03-07
,1987-03-08
,1987-03-09
,1987-03-10
,1987-03-11
,1987-03-12
,1987-03-13
,1987-03-14
,1987-03-15
,1987-03-16
,1987-03-17
,1987-03-18
,1987-03-19
,1987-03-20
,1987-03-21
,1987-03-22
,1987-03-23
,1987-03-24
,1987-03-25
,1987-03-26
,1987-03-27
,1987-03-28
,1987-03-29
,1987-03-30
,1987-03-31
835.7335206650275,1987-04-01
834.9841938883035,1987-04-02
834.2348671115794,1987-04-03
833.4855403348554,1987-04-04
832.7362135581313,1987-04-05
831.9868867814074,1987-04-06
831.2375600046834,1987-04-07
830.4882332279592,1987-04-08
829.7389064512352,1987-04-09
828.9895796745112,1987-04-10
828.2402528977872,1987-04-11
827.490926121063,1987-04-12
826.7415993443391,1987-04-13
825.992272567615,1987-04-14
825.2429457908911,1987-04-15
824.4936190141669,1987-04-16
823.7442922374429,1987-04-17
822.9949654607188,1987-04-18
822.2456386839949,1987-04-19
821.4963119072708,1987-04-20
820.7469851305467,1987-04-21
819.9976583538227,1987-04-22
819.2483315770988,1987-04-23
818.4990048003748,1987-04-24
817.7496780236506,1987-04-25
817.0003512469266,1987-04-26
816.2510244702025,1987-04-27
815.5016976934786,1987-04-28
814.7523709167544,1987-04-29
814.0030441400304,1987-04-30
814.4232732993955,1987-05-01
814.7742697610261,1987-05-02
815.0620819353322,1987-05-03
815.2920736223497,1987-05-04
815.4690182087442,1987-05-05
815.5971777284251,1987-05-06
815.6803695503761,1987-05-07
815.7220228953047,1987-05-08
815.725226946097,1987-05-09
815.6927719755022,1987-05-10
815.6271846455169,1987-05-11
815.5307584198317,1987-05-12
815.4055798608621,1987-05-13
815.2535514467459,1987-05-14
815.0764114340012,1987-05-15
814.8757512026993,1987-05-16
814.6530304487098,1987-05-17
814.4095905284607,1987-05-18
814.1466662131234,1987-05-19
813.8653960690888,1987-05-20
813.5668316484627,1987-05-21
813.2519456457434,1987-05-22
812.9216391538631,1987-05-23
812.576748133512,1987-05-24
812.2180491934959,1987-05-25
811.846264766236,1987-05-26
811.4620677509844,1987-05-27
811.0660856875492,1987-05-28
810.6589045149938,1987-05-29
810.2410719626727,1987-05-30
809.8131006148883,1987-05-31
810.2043971675067,1987-06-01
810.5658825276772,1987-06-02
810.8988553199474,1987-06-03
811.2045398214702,1987-06-04
811.4840912074926,1987-06-05
811.7386003589193,1987-06-06
811.9690982740151,1987-06-07
812.1765601217655,1987-06-08
812.3619089703934,1987-06-09
812.5260192210076,1987-06-10
812.6697197732361,1987-06-11
812.7937969469348,1987-06-12
812.8989971816217,1987-06-13
812.9860295331205,1987-06-14
813.0555679849654,1987-06-15
813.1082535904051,1987-06-16
813.1446964593158,1987-06-17
813.1654776029709,1987-06-18
813.1711506483856,1987-06-19
813.1622434328749,1987-06-20
813.1392594884734,1987-06-21
813.1026794249929,1987-06-22
813.0529622197016,1987-06-23
812.9905464208985,1987-06-24
812.9158512720157,1987-06-25
812.8292777623037,1987-06-26
812.7312096096364,1987-06-27
812.6220141804916,1987-06-28
812.5020433517507,1987-06-29
812.3716343185599,1987-06-30
812.6213177591048,1987-07-01
812.8549869304021,1987-07-02
813.0731099606891,1987-07-03
813.2761369085418,1987-07-04
813.4645006263991,1987-07-05
813.6386175750348,1987-07-06
813.7988885922,1987-07-07
813.945699618415,1987-07-08
814.0794223826715,1987-07-09
814.2004150506074,1987-07-10
814.3090228375248,1987-07-11
814.4055785884611,1987-07-12
814.4904033273552,1987-07-13
814.563806777217,1987-07-14
814.6260878530688,1987-07-15
814.6775351293088,1987-07-16
814.7184272830282,1987-07-17
814.7490335147183,1987-07-18
814.7696139476961,1987-07-19
814.7804200074993,1987-07-20
814.7816947824074,1987-07-21
814.7736733661794,1987-07-22
814.7565831840225,1987-07-23
814.7306443027386,1987-07-24
814.6960697259411,1987-07-25
814.6530656751712,1987-07-26
814.6018318576937,1987-07-27
814.5425617217045,1987-07-28
814.4754426996325,1987-07-29
814.4006564401797,1987-07-30
814.3183790297045,1987-07-31
814.2287812035123,1987-08-01
814.1320285475888,1987-08-02
814.0282816912733,1987-08-03
813.917696491347,1987-08-04
813.8004242079767,1987-08-05
813.6766116729315,1987-08-06
813.5464014504661,1987-08-07
813.4099319912422,1987-08-08
813.267337779633,1987-08-09
813.1187494747458,1987-08-10
812.9642940454675,1987-08-11
812.8040948998308,1987-08-12
812.6382720089766,1987-08-13
812.466942025971,1987-08-14
812.29021839973,1987-08-15
812.1082114842808,1987-08-16
811.9210286435826,1987-08-17
811.7287743521161,1987-08-18
811.5315502914392,1987-08-19
811.3294554428961,1987-08-20
811.1225861766596,1987-08-21
810.9110363372707,1987-08-22
810.6948973258386,1987-08-23
810.4742581790516,1987-08-24
810.2492056451404,1987-08-25
810.0198242569332,1987-08-26
809.7861964021287,1987-08-27
809.5484023909105,1987-08-28
809.3065205210224,1987-08-29
809.0606271404109,1987-08-30
808.8107967075426,1987-08-31
808.5571018494968,1987-09-01
808.2996134179272,1987-09-02
808.0384005429854,1987-09-03
807.7735306852884,1987-09-04
807.5050696860179,1987-09-05
807.2330818152248,1987-09-06
806.9576298184135,1987-09-07
806.678774961482,1987-09-08
806.3965770740784,1987-09-09
806.1110945914434,1987-09-10
805.8223845947982,1987-09-11
805.5305028503361,1987-09-12
805.2355038468755,1987-09-13
804.9374408322258,1987-09-14
804.6363658483175,1987-09-15
804.3323297651469,1987-09-16
804.0253823135799,1987-09-17
803.7155721170597,1987-09-18
803.4029467222623,1987-09-19
803.0875526287381,1987-09-20
802.7694353175805,1987-09-21
802.4486392791581,1987-09-22
802.1252080399436,1987-09-23
801.7991841884788,1987-09-24
801.4706094005014,1987-09-25
801.1395244632711,1987-09-26
800.8059692991201,1987-09-27
800.469982988259,1987-09-28
800.1316037908655,1987-09-29
799.7908691684808,1987-09-30
799.91240018608,1987-10-01
800.0288742913306,1987-10-02
800.1403641593382,1987-10-03
800.2469410792535,1987-10-04
800.3486749871538,1987-10-05
800.4456344979938,1987-10-06
800.5378869366539,1987-10-07
800.6254983681184,1987-10-08
800.7085336268099,1987-10-09
800.7870563451071,1987-10-10
800.861128981075,1987-10-11
800.9308128454293,1987-10-12
800.9961681277616,1987-10-13
801.0572539220499,1987-10-14
801.1141282514733,1987-10-15
801.1668480925571,1987-10-16
801.2154693986674,1987-10-17
801.2600471228751,1987-10-18
801.3006352402089,1987-10-19
801.3372867693179,1987-10-20
801.3700537935622,1987-10-21
801.3989874815439,1987-10-22
801.424138107104,1987-10-23
801.4455550687944,1987-10-24
801.4632869088439,1987-10-25
801.4773813316344,1987-10-26
801.487885221699,1987-10-27
801.4948446612602,1987-10-28
801.4983049473179,1987-10-29
801.4983106083034,1987-10-30
801.4949054203112,1987-10-31
801.2012532918319,1987-11-01
800.9040214095075,1987-11-02
800.6032545674129,1987-11-03
800.2989968153724,1987-11-04
799.9912914743536,1987-11-05
799.6801811514785,1987-11-06
799.3657077546693,1987-11-07
799.0479125069301,1987-11-08
798.726835960283,1987-11-09
798.4025180093654,1987-11-10
798.0749979046963,1987-11-11
797.744314265624,1987-11-12
797.4105050929619,1987-11-13
797.0736077813232,1987-11-14
796.7336591311599,1987-11-15
796.3906953605168,1987-11-16
796.0447521165082,1987-11-17
795.6958644865235,1987-11-18
795.3440670091701,1987-11-19
794.9893936849602,1987-11-20
794.63187798675,1987-11-21
794.2715528699357,1987-11-22
793.908450782414,1987-11-23
793.5426036743144,1987-11-24
793.1740430075065,1987-11-25
792.8027997648936,1987-11-26
792.4289044594902,1987-11-27
792.0523871432982,1987-11-28
791.6732774159801,1987-11-29
791.2916044333375,1987-11-30
790.432393307296,1987-12-01
789.570347731981,1987-12-02
788.7054992307684,1987-12-03
787.8378788613111,1987-12-04
786.9675172241066,1987-12-05
786.0944444708784,1987-12-06
785.218690312773,1987-12-07
784.3402840283766,1987-12-08
783.45925447156,1987-12-09
782.5756300791511,1987-12-10
781.6894388784423,1987-12-11
780.8007084945372,1987-12-12
779.9094661575383,1987-12-13
779.0157387095829,1987-12-14
778.1195526117268,1987-12-15
777.2209339506837,1987-12-16
776.319908445422,1987-12-17
775.4165014536217,1987-12-18
774.5107379779961,1987-12-19
773.6026426724824,1987-12-20
772.6922398483009,1987-12-21
771.7795534798895,1987-12-22
770.8646072107169,1987-12-23
769.9474243589726,1987-12-24
769.0280279231421,1987-12-25
768.1064405874683,1987-12-26
767.1826847272987,1987-12-27
766.2567824143267,1987-12-28
765.3287554217244,1987-12-29
764.3986252291729,1987-12-30
763.4664130277913,1987-12-31
762.9584330246022,1988-01-01
762.448646974044,1988-01-02
761.9370728917098,1988-01-03
761.4237285543753,1988-01-04
760.908631503944,1988-01-05
760.391799051312,1988-01-06
759.8732482801597,1988-01-07
759.3529960506669,1988-01-08
758.8310590031556,1988-01-09
758.3074535616627,1988-01-10
757.7821959374414,1988-01-11
757.255302132398,1988-01-12
756.7267879424584,1988-01-13
756.1966689608727,1988-01-14
755.6649605814551,1988-01-15
755.131678001763,1988-01-16
754.5968362262132,1988-01-17
754.0604500691416,1988-01-18
753.5225341578034,1988-01-19
752.983102935317,1988-01-20
752.4421706635519,1988-01-21
751.8997514259636,1988-01-22
751.3558591303746,1988-01-23
750.8105075117039,1988-01-24
750.2637101346453,1988-01-25
749.7154803962964,1988-01-26
749.1658315287398,1988-01-27
748.6147766015747,1988-01-28
748.0623285244042,1988-01-29
747.5085000492758,1988-01-30
746.9533037730774,1988-01-31
747.0886856707909,1988-02-01
747.221423594766,1988-02-02
747.3515387082136,1988-02-03
747.4790519490833,1988-02-04
747.6039840330523,1988-02-05
747.7263554564663,1988-02-06
747.8461864992355,1988-02-07
747.9634972276837,1988-02-08
748.0783074973524,1988-02-09
748.1906369557613,1988-02-10
748.300505045126,1988-02-11
748.4079310050322,1988-02-12
748.5129338750684,1988-02-13
748.6155324974183,1988-02-14
748.7157455194124,1988-02-15
748.8135913960409,1988-02-16
748.9090883924254,1988-02-17
749.0022545862568,1988-02-18
749.0931078701921,1988-02-19
749.1816659542153,1988-02-20
749.2679463679636,1988-02-21
749.3519664630169,1988-02-22
749.4337434151527,1988-02-23
749.5132942265675,1988-02-24
749.5906357280626,1988-02-25
749.6657845812007,1988-02-26
749.7387572804258,1988-02-27
749.8095701551543,1988-02-28
749.7445770523046,1988-02-29
750.5562397252756,1988-03-01
751.3652289447496,1988-03-02
752.1715610884975,1988-03-03
752.9752524007872,1988-03-04
753.7763189937418,1988-03-05
754.5747768486805,1988-03-06
755.3706418174427,1988-03-07
756.1639296236976,1988-03-08
756.954655864236,1988-03-09
757.7428360102482,1988-03-10
758.5284854085854,1988-03-11
759.3116192830067,1988-03-12
760.0922527354102,1988-03-13
760.8704007470502,1988-03-14
761.6460781797398,1988-03-15
762.4192997770381,1988-03-16
763.1900801654249,1988-03-17
763.9584338554599,1988-03-18
764.7243752429293,1988-03-19
765.4879186099777,1988-03-20
766.2490781262283,1988-03-21
767.0078678498878,1988-03-22
767.7643017288394,1988-03-23
768.5183936017239,1988-03-24
769.2701571990062,1988-03-25
770.0196061440307,1988-03-26
770.7667539540636,1988-03-27
771.5116140413232,1988-03-28
772.2541997139994,1988-03-29
772.9945241772585,1988-03-30
773.7326005342409,1988-03-31
774.1748542014033,1988-04-01
774.6179016381183,1988-04-02
775.0617449833255,1988-04-03
775.5063863836572,1988-04-04
775.9518279934713,1988-04-05
776.3980719748878,1988-04-06
776.8451204978222,1988-04-07
777.2929757400223,1988-04-08
777.7416398871017,1988-04-09
778.1911151325771,1988-04-10
778.6414036779031,1988-04-11
779.092507732508,1988-04-12
779.5444295138304,1988-04-13
779.9971712473559,1988-04-14
780.4507351666526,1988-04-15
780.9051235134083,1988-04-16
781.3603385374678,1988-04-17
781.8163824968694,1988-04-18
782.273257657883,1988-04-19
782.7309662950471,1988-04-20
783.1895106912062,1988-04-21
783.6488931375495,1988-04-22
784.1091159336489,1988-04-23
784.5701813874972,1988-04-24
785.0320918155464,1988-04-25
785.494849542747,1988-04-26
785.9584569025872,1988-04-27
786.4229162371308,1988-04-28
786.8882298970584,1988-04-29
787.3544002417061,1988-04-30
787.8622035772431,1988-05-01
788.3708849082886,1988-05-02
788.8804465139032,1988-05-03
789.3908906810426,1988-05-04
789.9022197045908,1988-05-05
790.4144358873959,1988-05-06
790.927541540303,1988-05-07
791.4415389821903,1988-05-08
791.9564305400031,1988-05-09
792.4722185487904,1988-05-10
792.9889053517379,1988-05-11
793.5064933002053,1988-05-12
794.0249847537613,1988-05-13
794.5443820802197,1988-05-14
795.0646876556751,1988-05-15
795.5859038645398,1988-05-16
796.108033099579,1988-05-17
796.6310777619484,1988-05-18
797.1550402612313,1988-05-19
797.6799230154746,1988-05-20
798.2057284512265,1988-05-21
798.7324590035744,1988-05-22
799.2601171161809,1988-05-23
799.7887052413236,1988-05-24
800.3182258399319,1988-05-25
800.8486813816249,1988-05-26
801.3800743447515,1988-05-27
801.9124072164269,1988-05-28
802.4456824925721,1988-05-29
802.9799026779539,1988-05-30
803.515070286223,1988-05-31
803.8199966897607,1988-06-01
804.12535632996,1988-06-02
804.4311501307849,1988-06-03
804.7373790188295,1988-06-04
805.0440439233263,1988-06-05
805.3511457761548,1988-06-06
805.6586855118536,1988-06-07
805.966664067627,1988-06-08
806.2750823833563,1988-06-09
806.5839414016087,1988-06-10
806.8932420676472,1988-06-11
807.2029853294392,1988-06-12
807.5131721376683,1988-06-13
807.8238034457422,1988-06-14
808.1348802098026,1988-06-15
808.446403388736,1988-06-16
808.7583739441833,1988-06-17
809.0707928405485,1988-06-18
809.38366104501,1988-06-19
809.6969795275303,1988-06-20
810.0107492608653,1988-06-21
810.3249712205757,1988-06-22
810.6396463850358,1988-06-23
810.954775735444,1988-06-24
811.2703602558333,1988-06-25
811.5864009330821,1988-06-26
811.9028987569228,1988-06-27
812.2198547199536,1988-06-28
812.5372698176485,1988-06-29
812.855145048367,1988-06-30
813.1298969739515,1988-07-01
813.4049978436204,1988-07-02
813.680448322552,1988-07-03
813.9562490776166,1988-07-04
814.232400777381,1988-07-05
814.5089040921152,1988-07-06
814.7857596937968,1988-07-07
815.0629682561167,1988-07-08
815.3405304544848,1988-07-09
815.6184469660357,1988-07-10
815.8967184696329,1988-07-11
816.1753456458763,1988-07-12
816.4543291771064,1988-07-13
816.7336697474096,1988-07-14
817.0133680426255,1988-07-15
817.2934247503505,1988-07-16
817.5738405599446,1988-07-17
817.8546161625368,1988-07-18
818.135752251031,1988-07-19
818.4172495201111,1988-07-20
818.6991086662474,1988-07-21
818.9813303877021,1988-07-22
819.2639153845342,1988-07-23
819.5468643586074,1988-07-24
819.8301780135931,1988-07-25
820.1138570549793,1988-07-26
820.397902190074,1988-07-27
820.6823141280117,1988-07-28
820.9670935797606,1988-07-29
821.2522412581259,1988-07-30
821.5377578777593,1988-07-31
822.2540309811135,1988-08-01
822.9712320424659,1988-08-02
823.6893628662904,1988-08-03
824.408425261743,1988-08-04
825.128421042676,1988-08-05
825.8493520276545,1988-08-06
826.57122003997,1988-08-07
827.2940269076568,1988-08-08
828.0177744635083,1988-08-09
828.7424645450905,1988-08-10
829.4680989947593,1988-08-11
830.194679659675,1988-08-12
830.9222083918183,1988-08-13
831.6506870480064,1988-08-14
832.3801174899086,1988-08-15
833.1105015840616,1988-08-16
833.8418412018863,1988-08-17
834.5741382197032,1988-08-18
835.3073945187483,1988-08-19
836.0416119851905,1988-08-20
836.7767925101457,1988-08-21
837.5129379896945,1988-08-22
838.2500503248989,1988-08-23
838.9881314218167,1988-08-24
839.7271831915195,1988-08-25
840.4672075501096,1988-08-26
841.2082064187348,1988-08-27
841.9501817236063,1988-08-28
842.6931353960154,1988-08-29
843.4370693723495,1988-08-30
844.1819855941098,1988-08-31
844.9278860079277,1988-09-01
845.6747725655813,1988-09-02
846.4226472240138,1988-09-03
847.171511945349,1988-09-04
847.9213686969096,1988-09-05
848.6722194512339,1988-09-06
849.4240661860933,1988-09-07
850.1769108845095,1988-09-08
850.9307555347722,1988-09-09
851.6856021304558,1988-09-10
852.4414526704386,1988-09-11
853.1983091589188,1988-09-12
853.9561736054327,1988-09-13
854.7150480248736,1988-09-14
855.4749344375073,1988-09-15
856.2358348689922,1988-09-16
856.9977513503972,1988-09-17
857.7606859182177,1988-09-18
858.5246406143962,1988-09-19
859.2896174863389,1988-09-20
860.0556185869348,1988-09-21
860.8226459745734,1988-09-22
861.5907017131645,1988-09-23
862.3597878721548,1988-09-24
863.1299065265483,1988-09-25
863.9010597569229,1988-09-26
864.6732496494515,1988-09-27
865.4464782959192,1988-09-28
866.2207477937427,1988-09-29
866.9960602459893,1988-09-30
867.5775128353758,1988-10-01
868.1594880452203,1988-10-02
868.7419865804508,1988-10-03
869.3250091472643,1988-10-04
869.9085564531285,1988-10-05
870.4926292067858,1988-10-06
871.0772281182545,1988-10-07
871.6623538988334,1988-10-08
872.2480072611045,1988-10-09
872.8341889189342,1988-10-10
873.4208995874781,1988-10-11
874.0081399831829,1988-10-12
874.5959108237903,1988-10-13
875.1842128283379,1988-10-14
875.773046717165,1988-10-15
876.362413211913,1988-10-16
876.9523130355296,1988-10-17
877.5427469122716,1988-10-18
878.1337155677073,1988-10-19
878.7252197287213,1988-10-20
879.3172601235143,1988-10-21
879.9098374816091,1988-10-22
880.5029525338525,1988-10-23
881.0966060124173,1988-10-24
881.6907986508066,1988-10-25
882.2855311838573,1988-10-26
882.8808043477413,1988-10-27
883.4766188799696,1988-10-28
884.0729755193956,1988-10-29
884.6698750062176,1988-10-30
885.2673180819825,1988-10-31
886.6369687490607,1988-11-01
888.0088504082339,1988-11-02
889.382968514962,1988-11-03
890.7593285425068,1988-11-04
892.137935982003,1988-11-05
893.5187963425343,1988-11-06
894.9019151512032,1988-11-07
896.287297953208,1988-11-08
897.6749503119146,1988-11-09
899.0648778089324,1988-11-10
900.457086044188,1988-11-11
901.8515806360019,1988-11-12
903.2483672211621,1988-11-13
904.6474514550017,1988-11-14
906.0488390114743,1988-11-15
907.4525355832316,1988-11-16
908.8585468816991,1988-11-17
910.2668786371552,1988-11-18
911.6775365988078,1988-11-19
913.090526534873,1988-11-20
914.5058542326539,1988-11-21
915.9235254986186,1988-11-22
917.3435461584814,1988-11-23
918.7659220572812,1988-11-24
920.190659059462,1988-11-25
921.6177630489536,1988-11-26
923.047239929253,1988-11-27
924.4790956235048,1988-11-28
925.913336074584,1988-11-29
927.3499672451773,1988-11-30
929.9464425049151,1988-12-01
932.550383390609,1988-12-02
935.1618221474037,1988-12-03
937.7807912064072,1988-12-04
940.4073231860341,1988-12-05
943.0414508933576,1988-12-06
945.6832073254774,1988-12-07
948.3326256708972,1988-12-08
950.9897393109131,1988-12-09
953.654581821018,1988-12-10
956.3271869723133,1988-12-11
959.0075887329374,1988-12-12
961.6958212695037,1988-12-13
964.3919189485531,1988-12-14
967.0959163380177,1988-12-15
969.8078482086988,1988-12-16
972.5277495357573,1988-12-17
975.2556555002163,1988-12-18
977.9916014904798,1988-12-19
980.7356231038614,1988-12-20
983.4877561481279,1988-12-21
986.2480366430593,1988-12-22
989.0165008220174,1988-12-23
991.793185133533,1988-12-24
994.5781262429045,1988-12-25
997.3713610338121,1988-12-26
1000.1729266099467,1988-12-27
1002.982860296652,1988-12-28
1005.801199642582,1988-12-29
1008.6279824213746,1988-12-30
1011.4632466333381,1988-12-31
1013.1830887331242,1989-01-01
1014.9061770656833,1989-01-02
1016.6325208306807,1989-01-03
1018.3621292625774,1989-01-04
1020.0950116307936,1989-01-05
1021.8311772398745,1989-01-06
1023.5706354296567,1989-01-07
1025.313395575436,1989-01-08
1027.0594670881353,1989-01-09
1028.8088594144751,1989-01-10
1030.561582037142,1989-01-11
1032.3176444749624,1989-01-12
1034.0770562830721,1989-01-13
1035.8398270530924,1989-01-14
1037.6059664133027,1989-01-15
1039.3754840288154,1989-01-16
1041.1483896017537,1989-01-17
1042.924692871429,1989-01-18
1044.7044036145162,1989-01-19
1046.4875316452376,1989-01-20
1048.2740868155395,1989-01-21
1050.0640790152759,1989-01-22
1051.85751817239,1989-01-23
1053.6544142530981,1989-01-24
1055.454777262074,1989-01-25
1057.2586172426347,1989-01-26
1059.0659442769277,1989-01-27
1060.8767684861173,1989-01-28
1062.6911000305759,1989-01-29
1064.5089491100723,1989-01-30
1066.3303259639627,1989-01-31
1067.2898316256217,1989-02-01
1068.2500964990686,1989-02-02
1069.2111214857537,1989-02-03
1070.1729074885536,1989-02-04
1071.1354554117763,1989-02-05
1072.098766161163,1989-02-06
1073.0628406438907,1989-02-07
1074.0276797685763,1989-02-08
1074.9932844452774,1989-02-09
1075.9596555854976,1989-02-10
1076.9267941021872,1989-02-11
1077.894700909747,1989-02-12
1078.863376924032,1989-02-13
1079.8328230623526,1989-02-14
1080.8030402434788,1989-02-15
1081.774029387642,1989-02-16
1082.74579141654,1989-02-17
1083.7183272533368,1989-02-18
1084.6916378226683,1989-02-19
1085.6657240506438,1989-02-20
1086.6405868648494,1989-02-21
1087.6162271943504,1989-02-22
1088.5926459696952,1989-02-23
1089.5698441229174,1989-02-24
1090.547822587539,1989-02-25
1091.526582298574,1989-02-26
1092.5061241925307,1989-02-27
1093.4864492074141,1989-02-28
1093.98377212469,1989-03-01
1094.0432128025286,1989-03-02
1094.1026362530577,1989-03-03
1094.1620424837654,1989-03-04
1094.221431502136,1989-03-05
1094.2808033156489,1989-03-06
1094.3401579317792,1989-03-07
1094.399495357998,1989-03-08
1094.4588156017712,1989-03-09
1094.5181186705622,1989-03-10
1094.5774045718279,1989-03-11
1094.6366733130224,1989-03-12
1094.6959249015952,1989-03-13
1094.7551593449907,1989-03-14
1094.8143766506498,1989-03-15
1094.8735768260094,1989-03-16
1094.9327598785007,1989-03-17
1094.9919258155521,1989-03-18
1095.0510746445868,1989-03-19
1095.110206373024,1989-03-20
1095.1693210082788,1989-03-21
1095.2284185577612,1989-03-22
1095.2874990288783,1989-03-23
1095.3465624290316,1989-03-24
1095.4056087656195,1989-03-25
1095.464638046035,1989-03-26
1095.5236502776668,1989-03-27
1095.5826454679009,1989-03-28
1095.6416236241175,1989-03-29
1095.7005847536932,1989-03-30
1095.759528864,1989-03-31
1096.2240511673945,1989-04-01
1096.6888753591336,1989-04-02
1097.154001733603,1989-04-03
1097.6194305855731,1989-04-04
1098.0851622101977,1989-04-05
1098.5511969030129,1989-04-06
1099.0175349599426,1989-04-07
1099.484176677293,1989-04-08
1099.9511223517584,1989-04-09
1100.4183722804191,1989-04-10
1100.8859267607422,1989-04-11
1101.3537860905835,1989-04-12
1101.821950568187,1989-04-13
1102.2904204921856,1989-04-14
1102.7591961616022,1989-04-15
1103.2282778758502,1989-04-16
1103.6976659347342,1989-04-17
1104.1673606384506,1989-04-18
1104.6373622875876,1989-04-19
1105.107671183127,1989-04-20
1105.5782876264432,1989-04-21
1106.0492119193068,1989-04-22
1106.520444363881,1989-04-23
1106.991985262727,1989-04-24
1107.4638349187999,1989-04-25
1107.9359936354533,1989-04-26
1108.4084617164376,1989-04-27
1108.8812394659014,1989-04-28
1109.354327188393,1989-04-29
1109.8277251888583,1989-04-30
1109.8145974607685,1989-05-01
1109.8014639902249,1989-05-02
1109.7883247734583,1989-05-03
1109.7751798066977,1989-05-04
1109.7620290861669,1989-05-05
1109.7488726080871,1989-05-06
1109.735710368678,1989-05-07
1109.7225423641523,1989-05-08
1109.709368590723,1989-05-09
1109.6961890445975,1989-05-10
