,SPCS20SM Index_ratio
18967,1004.6811000585143
18968,1004.6811000585143
18969,1004.6811000585143
18970,1004.6811000585143
18971,1004.6811000585143
18972,1004.6811000585143
18973,1004.6811000585143
18974,1004.6811000585143
18975,1004.6811000585143
18976,1004.6811000585143
18977,1004.6811000585143
18978,1004.6811000585143
18979,1004.6811000585143
18980,1004.6811000585143
18981,1004.6811000585143
18982,1004.6811000585143
18983,1004.6811000585143
18984,1004.6811000585143
18985,1004.6811000585143
18986,1004.6811000585143
18987,1004.6811000585143
18988,1004.6811000585143
18989,1004.6811000585143
18990,1004.6811000585143
18991,1004.6811000585143
18992,949.787527772385
18993,949.787527772385
18994,949.787527772385
18995,949.787527772385
18996,949.787527772385
18997,949.787527772385
18998,949.787527772385
18999,949.787527772385
19000,949.787527772385
19001,949.787527772385
19002,949.787527772385
19003,949.787527772385
19004,949.787527772385
19005,949.787527772385
19006,949.787527772385
19007,949.787527772385
19008,949.787527772385
19009,949.787527772385
19010,949.787527772385
19011,949.787527772385
19012,949.787527772385
19013,949.787527772385
19014,949.787527772385
19015,949.787527772385
19016,949.787527772385
19017,949.787527772385
19018,949.787527772385
19019,949.787527772385
19020,949.787527772385
19021,949.787527772385
19022,949.787527772385
19023,949.787527772385
19024,949.787527772385
19025,949.787527772385
19026,949.787527772385
19027,949.787527772385
19028,949.787527772385
19029,949.787527772385
19030,949.787527772385
19031,949.787527772385
19032,949.787527772385
19033,949.787527772385
19034,949.787527772385
19035,949.787527772385
19036,949.787527772385
19037,949.787527772385
19038,949.787527772385
19039,949.787527772385
19040,949.787527772385
19041,949.787527772385
19042,949.787527772385
19043,949.787527772385
19044,949.787527772385
19045,949.787527772385
19046,949.787527772385
19047,949.787527772385
19048,949.787527772385
19049,949.787527772385
19050,949.787527772385
19051,949.787527772385
19052,949.787527772385
19053,949.787527772385
19054,949.787527772385
19055,949.787527772385
19056,949.787527772385
19057,949.787527772385
19058,949.787527772385
19059,949.787527772385
19060,949.787527772385
19061,949.787527772385
19062,949.787527772385
19063,949.787527772385
19064,949.787527772385
19065,949.787527772385
19066,949.787527772385
19067,949.787527772385
19068,949.787527772385
19069,949.787527772385
19070,949.787527772385
19071,949.787527772385
19072,949.787527772385
19073,949.787527772385
19074,949.787527772385
19075,949.787527772385
19076,949.787527772385
19077,949.787527772385
19078,949.787527772385
19079,949.787527772385
19080,949.787527772385
19081,949.787527772385
19082,1891.0237276304974
19083,1891.0237276304974
19084,1891.0237276304974
19085,1891.0237276304974
19086,1891.0237276304974
19087,1891.0237276304974
19088,1891.0237276304974
19089,1891.0237276304974
19090,1891.0237276304974
19091,1891.0237276304974
19092,1891.0237276304974
19093,1891.0237276304974
19094,1891.0237276304974
19095,1891.0237276304974
19096,1891.0237276304974
19097,1891.0237276304974
19098,1891.0237276304974
19099,1891.0237276304974
19100,1891.0237276304974
19101,1891.0237276304974
19102,1891.0237276304974
19103,1891.0237276304974
19104,1891.0237276304974
19105,1891.0237276304974
19106,1891.0237276304974
19107,1891.0237276304974
19108,1891.0237276304974
19109,1891.0237276304974
19110,1891.0237276304974
19111,1891.0237276304974
19112,1891.0237276304974
19113,1891.0237276304974
19114,1891.0237276304974
19115,1891.0237276304974
19116,1891.0237276304974
19117,1891.0237276304974
19118,1891.0237276304974
19119,1891.0237276304974
19120,1891.0237276304974
19121,1891.0237276304974
19122,1891.0237276304974
19123,1891.0237276304974
19124,1891.0237276304974
19125,1891.0237276304974
19126,1891.0237276304974
19127,1891.0237276304974
19128,1891.0237276304974
19129,1891.0237276304974
19130,1891.0237276304974
19131,1891.0237276304974
19132,1891.0237276304974
19133,1891.0237276304974
19134,1891.0237276304974
19135,1891.0237276304974
19136,1891.0237276304974
19137,1891.0237276304974
19138,1891.0237276304974
19139,1891.0237276304974
19140,1891.0237276304974
19141,1891.0237276304974
19142,1891.0237276304974
19143,1891.0237276304974
19144,1891.0237276304974
19145,1891.0237276304974
19146,1891.0237276304974
19147,1891.0237276304974
19148,1891.0237276304974
19149,1891.0237276304974
19150,1891.0237276304974
19151,1891.0237276304974
19152,1891.0237276304974
19153,1891.0237276304974
19154,1891.0237276304974
19155,1891.0237276304974
19156,1891.0237276304974
19157,1891.0237276304974
19158,1891.0237276304974
19159,1891.0237276304974
19160,1891.0237276304974
19161,1891.0237276304974
19162,1891.0237276304974
19163,1891.0237276304974
19164,1891.0237276304974
19165,1891.0237276304974
19166,1891.0237276304974
19167,1891.0237276304974
19168,1891.0237276304974
19169,1891.0237276304974
19170,1891.0237276304974
19171,1891.0237276304974
19172,1891.0237276304974
19173,1141.5371567849559
19174,1141.5371567849559
19175,1141.5371567849559
19176,1141.5371567849559
19177,1141.5371567849559
19178,1141.5371567849559
19179,1141.5371567849559
19180,1141.5371567849559
19181,1141.5371567849559
19182,1141.5371567849559
19183,1141.5371567849559
19184,1141.5371567849559
19185,1141.5371567849559
19186,1141.5371567849559
19187,1141.5371567849559
19188,1141.5371567849559
19189,1141.5371567849559
19190,1141.5371567849559
19191,1141.5371567849559
19192,1141.5371567849559
19193,1141.5371567849559
19194,1141.5371567849559
19195,1141.5371567849559
19196,1141.5371567849559
19197,1141.5371567849559
19198,1141.5371567849559
19199,1141.5371567849559
19200,1141.5371567849559
19201,1141.5371567849559
19202,1141.5371567849559
19203,1141.5371567849559
19204,1141.5371567849559
19205,1141.5371567849559
19206,1141.5371567849559
19207,1141.5371567849559
19208,1141.5371567849559
19209,1141.5371567849559
19210,1141.5371567849559
19211,1141.5371567849559
19212,1141.5371567849559
19213,1141.5371567849559
19214,1141.5371567849559
19215,1141.5371567849559
19216,1141.5371567849559
19217,1141.5371567849559
19218,1141.5371567849559
19219,1141.5371567849559
19220,1141.5371567849559
19221,1141.5371567849559
19222,1141.5371567849559
19223,1141.5371567849559
19224,1141.5371567849559
19225,1141.5371567849559
19226,1141.5371567849559
19227,1141.5371567849559
19228,1141.5371567849559
19229,1141.5371567849559
19230,1141.5371567849559
19231,1141.5371567849559
19232,1141.5371567849559
19233,1141.5371567849559
19234,1141.5371567849559
19235,1141.5371567849559
19236,1141.5371567849559
19237,1141.5371567849559
19238,1141.5371567849559
19239,1141.5371567849559
19240,1141.5371567849559
19241,1141.5371567849559
19242,1141.5371567849559
19243,1141.5371567849559
19244,1141.5371567849559
19245,1141.5371567849559
19246,1141.5371567849559
19247,1141.5371567849559
19248,1141.5371567849559
19249,1141.5371567849559
19250,1141.5371567849559
19251,1141.5371567849559
19252,1141.5371567849559
19253,1141.5371567849559
19254,1141.5371567849559
19255,1141.5371567849559
19256,1141.5371567849559
19257,1141.5371567849559
19258,1141.5371567849559
19259,1141.5371567849559
19260,1141.5371567849559
19261,1141.5371567849559
19262,1141.5371567849559
19263,1141.5371567849559
19264,1141.5371567849559
19265,836.2844427611021
19266,836.2844427611021
19267,836.2844427611021
19268,836.2844427611021
19269,836.2844427611021
19270,836.2844427611021
19271,836.2844427611021
19272,836.2844427611021
19273,836.2844427611021
19274,836.2844427611021
19275,836.2844427611021
19276,836.2844427611021
19277,836.2844427611021
19278,836.2844427611021
19279,836.2844427611021
19280,836.2844427611021
19281,836.2844427611021
19282,836.2844427611021
19283,836.2844427611021
19284,836.2844427611021
19285,836.2844427611021
19286,836.2844427611021
19287,836.2844427611021
19288,836.2844427611021
19289,836.2844427611021
19290,836.2844427611021
19291,836.2844427611021
19292,836.2844427611021
19293,836.2844427611021
19294,836.2844427611021
19295,836.2844427611021
19296,836.2844427611021
19297,836.2844427611021
19298,836.2844427611021
19299,836.2844427611021
19300,836.2844427611021
19301,836.2844427611021
19302,836.2844427611021
19303,836.2844427611021
19304,836.2844427611021
19305,836.2844427611021
19306,836.2844427611021
19307,836.2844427611021
19308,836.2844427611021
19309,836.2844427611021
19310,836.2844427611021
19311,836.2844427611021
19312,836.2844427611021
19313,836.2844427611021
19314,836.2844427611021
19315,836.2844427611021
19316,836.2844427611021
19317,836.2844427611021
19318,836.2844427611021
19319,836.2844427611021
19320,836.2844427611021
19321,836.2844427611021
19322,836.2844427611021
19323,836.2844427611021
19324,836.2844427611021
19325,836.2844427611021
19326,836.2844427611021
19327,836.2844427611021
19328,836.2844427611021
19329,836.2844427611021
19330,836.2844427611021
19331,836.2844427611021
19332,836.2844427611021
19333,836.2844427611021
19334,836.2844427611021
19335,836.2844427611021
19336,836.2844427611021
19337,836.2844427611021
19338,836.2844427611021
19339,836.2844427611021
19340,836.2844427611021
19341,836.2844427611021
19342,836.2844427611021
19343,836.2844427611021
19344,836.2844427611021
19345,836.2844427611021
19346,836.2844427611021
19347,836.2844427611021
19348,836.2844427611021
19349,836.2844427611021
19350,836.2844427611021
19351,836.2844427611021
19352,836.2844427611021
19353,836.2844427611021
19354,836.2844427611021
19355,836.2844427611021
19356,836.2844427611021
19357,859.2592592592596
19358,859.2592592592596
19359,859.2592592592596
19360,859.2592592592596
19361,859.2592592592596
19362,859.2592592592596
19363,859.2592592592596
19364,859.2592592592596
19365,859.2592592592596
19366,859.2592592592596
19367,859.2592592592596
19368,859.2592592592596
19369,859.2592592592596
19370,859.2592592592596
19371,859.2592592592596
19372,859.2592592592596
19373,859.2592592592596
19374,859.2592592592596
19375,859.2592592592596
19376,859.2592592592596
19377,859.2592592592596
19378,859.2592592592596
19379,859.2592592592596
19380,859.2592592592596
19381,859.2592592592596
19382,859.2592592592596
19383,859.2592592592596
19384,859.2592592592596
19385,859.2592592592596
19386,859.2592592592596
19387,859.2592592592596
19388,859.2592592592596
19389,859.2592592592596
19390,859.2592592592596
19391,859.2592592592596
19392,859.2592592592596
19393,859.2592592592596
19394,859.2592592592596
19395,859.2592592592596
19396,859.2592592592596
19397,859.2592592592596
19398,859.2592592592596
19399,859.2592592592596
19400,859.2592592592596
19401,859.2592592592596
19402,859.2592592592596
19403,859.2592592592596
19404,859.2592592592596
19405,859.2592592592596
19406,859.2592592592596
19407,859.2592592592596
19408,859.2592592592596
19409,859.2592592592596
19410,859.2592592592596
19411,859.2592592592596
19412,859.2592592592596
19413,859.2592592592596
19414,859.2592592592596
19415,859.2592592592596
19416,859.2592592592596
19417,859.2592592592596
19418,859.2592592592596
19419,859.2592592592596
19420,859.2592592592596
19421,859.2592592592596
19422,859.2592592592596
19423,859.2592592592596
19424,859.2592592592596
19425,859.2592592592596
19426,859.2592592592596
19427,859.2592592592596
19428,859.2592592592596
19429,859.2592592592596
19430,859.2592592592596
19431,859.2592592592596
19432,859.2592592592596
19433,859.2592592592596
19434,859.2592592592596
19435,859.2592592592596
19436,859.2592592592596
19437,859.2592592592596
19438,859.2592592592596
19439,859.2592592592596
19440,859.2592592592596
19441,859.2592592592596
19442,859.2592592592596
19443,859.2592592592596
19444,859.2592592592596
19445,859.2592592592596
19446,859.2592592592596
19447,789.9831849185297
19448,789.9831849185297
19449,789.9831849185297
19450,789.9831849185297
19451,789.9831849185297
19452,789.9831849185297
19453,789.9831849185297
19454,789.9831849185297
19455,789.9831849185297
19456,789.9831849185297
19457,789.9831849185297
19458,789.9831849185297
19459,789.9831849185297
19460,789.9831849185297
19461,789.9831849185297
19462,789.9831849185297
19463,789.9831849185297
19464,789.9831849185297
19465,789.9831849185297
19466,789.9831849185297
19467,789.9831849185297
19468,789.9831849185297
19469,789.9831849185297
19470,789.9831849185297
19471,789.9831849185297
19472,789.9831849185297
19473,789.9831849185297
19474,789.9831849185297
19475,789.9831849185297
19476,789.9831849185297
19477,789.9831849185297
19478,789.9831849185297
19479,789.9831849185297
19480,789.9831849185297
19481,789.9831849185297
19482,789.9831849185297
19483,789.9831849185297
19484,789.9831849185297
19485,789.9831849185297
19486,789.9831849185297
19487,789.9831849185297
19488,789.9831849185297
19489,789.9831849185297
19490,789.9831849185297
19491,789.9831849185297
19492,789.9831849185297
19493,789.9831849185297
19494,789.9831849185297
19495,789.9831849185297
19496,789.9831849185297
19497,789.9831849185297
19498,789.9831849185297
19499,789.9831849185297
19500,789.9831849185297
19501,789.9831849185297
19502,789.9831849185297
19503,789.9831849185297
19504,789.9831849185297
19505,789.9831849185297
19506,789.9831849185297
19507,789.9831849185297
19508,789.9831849185297
19509,789.9831849185297
19510,789.9831849185297
19511,789.9831849185297
19512,789.9831849185297
19513,789.9831849185297
19514,789.9831849185297
19515,789.9831849185297
19516,789.9831849185297
19517,789.9831849185297
19518,789.9831849185297
19519,789.9831849185297
19520,789.9831849185297
19521,789.9831849185297
19522,789.9831849185297
19523,789.9831849185297
19524,789.9831849185297
19525,789.9831849185297
19526,789.9831849185297
19527,789.9831849185297
19528,789.9831849185297
19529,789.9831849185297
19530,789.9831849185297
19531,789.9831849185297
19532,789.9831849185297
19533,789.9831849185297
19534,789.9831849185297
19535,789.9831849185297
19536,789.9831849185297
19537,789.9831849185297
19538,1239.9992668084171
19539,1239.9992668084171
19540,1239.9992668084171
19541,1239.9992668084171
19542,1239.9992668084171
19543,1239.9992668084171
19544,1239.9992668084171
19545,1239.9992668084171
19546,1239.9992668084171
19547,1239.9992668084171
19548,1239.9992668084171
19549,1239.9992668084171
19550,1239.9992668084171
19551,1239.9992668084171
19552,1239.9992668084171
19553,1239.9992668084171
19554,1239.9992668084171
19555,1239.9992668084171
19556,1239.9992668084171
19557,1239.9992668084171
19558,1239.9992668084171
19559,1239.9992668084171
19560,1239.9992668084171
19561,1239.9992668084171
19562,1239.9992668084171
19563,1239.9992668084171
19564,1239.9992668084171
19565,1239.9992668084171
19566,1239.9992668084171
19567,1239.9992668084171
19568,1239.9992668084171
19569,1239.9992668084171
19570,1239.9992668084171
19571,1239.9992668084171
19572,1239.9992668084171
19573,1239.9992668084171
19574,1239.9992668084171
19575,1239.9992668084171
19576,1239.9992668084171
19577,1239.9992668084171
19578,1239.9992668084171
19579,1239.9992668084171
19580,1239.9992668084171
19581,1239.9992668084171
19582,1239.9992668084171
19583,1239.9992668084171
19584,1239.9992668084171
19585,1239.9992668084171
19586,1239.9992668084171
19587,1239.9992668084171
19588,1239.9992668084171
19589,1239.9992668084171
19590,1239.9992668084171
19591,1239.9992668084171
19592,1239.9992668084171
19593,1239.9992668084171
19594,1239.9992668084171
19595,1239.9992668084171
19596,1239.9992668084171
19597,1239.9992668084171
19598,1239.9992668084171
19599,1239.9992668084171
19600,1239.9992668084171
19601,1239.9992668084171
19602,1239.9992668084171
19603,1239.9992668084171
19604,1239.9992668084171
19605,1239.9992668084171
19606,1239.9992668084171
19607,1239.9992668084171
19608,1239.9992668084171
19609,1239.9992668084171
19610,1239.9992668084171
19611,1239.9992668084171
19612,1239.9992668084171
19613,1239.9992668084171
19614,1239.9992668084171
19615,1239.9992668084171
19616,1239.9992668084171
19617,1239.9992668084171
19618,1239.9992668084171
19619,1239.9992668084171
19620,1239.9992668084171
19621,1239.9992668084171
19622,1239.9992668084171
19623,1239.9992668084171
19624,1239.9992668084171
19625,1239.9992668084171
19626,1239.9992668084171
19627,1239.9992668084171
19628,1239.9992668084171
19629,1239.9992668084171
19630,1495.0228679042234
19631,1495.0228679042234
19632,1495.0228679042234
19633,1495.0228679042234
19634,1495.0228679042234
19635,1495.0228679042234
19636,1495.0228679042234
19637,1495.0228679042234
19638,1495.0228679042234
19639,1495.0228679042234
19640,1495.0228679042234
19641,1495.0228679042234
19642,1495.0228679042234
19643,1495.0228679042234
19644,1495.0228679042234
19645,1495.0228679042234
19646,1495.0228679042234
19647,1495.0228679042234
19648,1495.0228679042234
19649,1495.0228679042234
19650,1495.0228679042234
19651,1495.0228679042234
19652,1495.0228679042234
19653,1495.0228679042234
19654,1495.0228679042234
19655,1495.0228679042234
19656,1495.0228679042234
19657,1495.0228679042234
19658,1495.0228679042234
19659,1495.0228679042234
19660,1495.0228679042234
19661,1495.0228679042234
19662,1495.0228679042234
19663,1495.0228679042234
19664,1495.0228679042234
19665,1495.0228679042234
19666,1495.0228679042234
19667,1495.0228679042234
19668,1495.0228679042234
19669,1495.0228679042234
19670,1495.0228679042234
19671,1495.0228679042234
19672,1495.0228679042234
19673,1495.0228679042234
19674,1495.0228679042234
19675,1495.0228679042234
19676,1495.0228679042234
19677,1495.0228679042234
19678,1495.0228679042234
19679,1495.0228679042234
19680,1495.0228679042234
19681,1495.0228679042234
19682,1495.0228679042234
19683,1495.0228679042234
19684,1495.0228679042234
19685,1495.0228679042234
19686,1495.0228679042234
19687,1495.0228679042234
19688,1495.0228679042234
19689,1495.0228679042234
19690,1495.0228679042234
19691,1495.0228679042234
