Date,NFP PCH Index_ratio_annual
1965-01-01,1823.8061782934283
1965-01-02,1820.3944771956076
1965-01-03,1817.0086689299833
1965-01-04,1813.6484598435209
1965-01-05,1810.3135607069228
1965-01-06,1807.0036866316414
1965-01-07,1803.7185569887515
1965-01-08,1800.457895329633
1965-01-09,1797.2214293084223
1965-01-10,1794.008890606185
1965-01-11,1790.820014856757
1965-01-12,1787.6545415742269
1965-01-13,1784.5122140820063
1965-01-14,1781.3927794434455
1965-01-15,1778.2959883939673
1965-01-16,1775.221595274669
1965-01-17,1772.169357967361
1965-01-18,1769.1390378310064
1965-01-19,1766.1303996395209
1965-01-20,1763.1432115209068
1965-01-21,1760.1772448976844
1965-01-22,1757.2322744285852
1965-01-23,1754.30807795148
1965-01-24,1751.4044364275148
1965-01-25,1748.5211338864135
1965-01-26,1745.6579573729327
1965-01-27,1742.8146968944288
1965-01-28,1739.9911453695179
1965-01-29,1737.1870985777998
1965-01-30,1734.4023551106206
1965-01-31,1731.6367163228444
1965-02-01,1730.612542072946
1965-02-02,1729.591972605841
1965-02-03,1728.5749889233496
1965-02-04,1727.5615721605595
1965-02-05,1726.551703584658
1965-02-06,1725.545364593778
1965-02-07,1724.5425367158557
1965-02-08,1723.5432016075015
1965-02-09,1722.5473410528807
1965-02-10,1721.5549369626065
1965-02-11,1720.5659713726452
1965-02-12,1719.5804264432318
1965-02-13,1718.5982844577975
1965-02-14,1717.6195278219082
1965-02-15,1716.644139062215
1965-02-16,1715.6721008254117
1965-02-17,1714.703395877207
1965-02-18,1713.7380071013072
1965-02-19,1712.7759174984055
1965-02-20,1711.8171101851872
1965-02-21,1710.86156839334
1965-02-22,1709.9092754685757
1965-02-23,1708.9602148696658
1965-02-24,1708.0143701674808
1965-02-25,1707.071725044044
1965-02-26,1706.132263291592
1965-02-27,1705.1959688116456
1965-02-28,1704.262825614091
1965-03-01,1697.4076486952847
1965-03-02,1686.7494067781022
1965-03-03,1676.1983033151068
1965-03-04,1665.7527309242869
1965-03-05,1655.4111142173765
1965-03-06,1645.171909007783
1965-03-07,1635.0336015419289
1965-03-08,1624.9947077532054
1965-03-09,1615.053772537766
1965-03-10,1605.2093690514175
1965-03-11,1595.4600980268945
1965-03-12,1585.8045871108307
1965-03-13,1576.241490219769
1965-03-14,1566.769486914575
1965-03-15,1557.3872817926415
1965-03-16,1548.093603897299
1965-03-17,1538.887206143865
1965-03-18,1529.7668647617872
1965-03-19,1520.7313787523617
1965-03-20,1511.7795693615096
1965-03-21,1502.9102795671424
1965-03-22,1494.1223735806336
1965-03-23,1485.4147363619518
1965-03-24,1476.7862731480202
1965-03-25,1468.2359089938852
1965-03-26,1459.7625883262829
1965-03-27,1451.3652745092245
1965-03-28,1443.042949421217
1965-03-29,1434.79461304376
1965-03-30,1426.6192830607702
1965-03-31,1418.5159944685956
1965-04-01,1418.3715576463194
1965-04-02,1418.227434310384
1965-04-03,1418.0836234413082
1965-04-04,1417.940124024026
1965-04-05,1417.7969350478625
1965-04-06,1417.6540555065121
1965-04-07,1417.5114843980139
1965-04-08,1417.3692207247263
1965-04-09,1417.2272634933076
1965-04-10,1417.0856117146907
1965-04-11,1416.9442644040591
1965-04-12,1416.8032205808265
1965-04-13,1416.662479268613
1965-04-14,1416.522039495221
1965-04-15,1416.381900292616
1965-04-16,1416.2420606969017
1965-04-17,1416.1025197482988
1965-04-18,1415.9632764911246
1965-04-19,1415.8243299737676
1965-04-20,1415.6856792486687
1965-04-21,1415.5473233723
1965-04-22,1415.4092614051413
1965-04-23,1415.2714924116588
1965-04-24,1415.1340154602867
1965-04-25,1414.996829623404
1965-04-26,1414.8599339773132
1965-04-27,1414.7233276022218
1965-04-28,1414.5870095822197
1965-04-29,1414.45097900526
1965-04-30,1414.3152349631364
1965-05-01,1429.957774164403
1965-05-02,1445.8126826502764
1965-05-03,1461.884314792905
1965-05-04,1478.1771448250593
1965-05-05,1494.6957709928922
1965-05-06,1511.4449198825546
1965-05-07,1528.42945092922
1965-05-08,1545.6543611175605
1965-05-09,1563.1247898832166
1965-05-10,1580.8460242253632
1965-05-11,1598.82350404106
1965-05-12,1617.0628276926816
1965-05-13,1635.5697578204076
1965-05-14,1654.3502274124457
1965-05-15,1673.410346146412
1965-05-16,1692.756407016125
1965-05-17,1712.3948932588912
1965-05-18,1732.3324855993183
1965-05-19,1752.5760698266458
1965-05-20,1773.132744723657
1965-05-21,1794.009830366344
1965-05-22,1815.214876814719
1965-05-23,1836.7556732164362
1965-05-24,1858.6402573462972
1965-05-25,1880.8769256061746
1965-05-26,1903.4742435114931
1965-05-27,1926.4410566921154
1965-05-28,1949.7865024373057
1965-05-29,1973.5200218164389
1965-05-30,1997.6513724092274
1965-05-31,2022.1906416815207
1965-06-01,2015.0063470799946
1965-06-02,2007.8846723435765
1965-06-03,2000.8248023123956
1965-06-04,1993.825935914011
1965-06-05,1986.8872858604027
1965-06-06,1980.0080783527442
1965-06-07,1973.1875527937366
1965-06-08,1966.4249615072733
1965-06-09,1959.7195694652087
1965-06-10,1953.0706540210435
1965-06-11,1946.477504650302
1965-06-12,1939.9394226974193
1965-06-13,1933.4557211289416
1965-06-14,1927.0257242928592
1965-06-15,1920.6487676838988
1965-06-16,1914.3241977145979
1965-06-17,1908.051371491993
1965-06-18,1901.8296565997775
1965-06-19,1895.658430885751
1965-06-20,1889.5370822544335
1965-06-21,1883.4650084646773
1965-06-22,1877.4416169321537
1965-06-23,1871.4663245365705
1965-06-24,1865.5385574334853
1965-06-25,1859.6577508705973
1965-06-26,1853.8233490083828
1965-06-27,1848.0348047449631
1965-06-28,1842.2915795450858
1965-06-29,1836.5931432731045
1965-06-30,1830.938974029852
1965-07-01,1826.1016939396195
1965-07-02,1821.294807865871
1965-07-03,1816.518030244281
1965-07-04,1811.7710790766782
1965-07-05,1807.053675875558
1965-07-06,1802.3655456096137
1965-07-07,1797.70641665029
1965-07-08,1793.0760207193186
1965-07-09,1788.474092837225
1965-07-10,1783.9003712727788
1965-07-11,1779.3545974933743
1965-07-12,1774.8365161163158
1965-07-13,1770.3458748609914
1965-07-14,1765.8824245019127
1965-07-15,1761.4459188226117
1965-07-16,1757.0361145703612
1965-07-17,1752.652771411718
1965-07-18,1748.2956518888593
1965-07-19,1743.9645213767035
1965-07-20,1739.6591480407917
1965-07-21,1735.3793027959255
1965-07-22,1731.1247592655295
1965-07-23,1726.8952937417403
1965-07-24,1722.690685146195
1965-07-25,1718.5107149915082
1965-07-26,1714.3551673434295
1965-07-27,1710.2238287836542
1965-07-28,1706.1164883732915
1965-07-29,1702.032937616959
1965-07-30,1697.972970427505
1965-07-31,1693.9363830913367
1965-08-01,1690.667412313137
1965-08-02,1687.4127215831124
1965-08-03,1684.17221753456
1965-08-04,1680.9458076129486
1965-08-05,1677.7334000671055
1965-08-06,1674.5349039405205
1965-08-07,1671.3502290627607
1965-08-08,1668.179286040997
1965-08-09,1665.0219862516396
1965-08-10,1661.8782418320811
1965-08-11,1658.7479656725468
1965-08-12,1655.6310714080487
1965-08-13,1652.5274734104428
1965-08-14,1649.4370867805867
1965-08-15,1646.3598273405994
1965-08-16,1643.2956116262164
1965-08-17,1640.244356879246
1965-08-18,1637.2059810401156
1965-08-19,1634.1804027405194
1965-08-20,1631.16754129615
1965-08-21,1628.1673166995306
1965-08-22,1625.1796496129284
1965-08-23,1622.2044613613668
1965-08-24,1619.241673925712
1965-08-25,1616.2912099358605
1965-08-26,1613.3529926639992
1965-08-27,1610.4269460179564
1965-08-28,1607.5129945346334
1965-08-29,1604.6110633735138
1965-08-30,1601.7210783102616
1965-08-31,1598.8429657303866
1965-09-01,1597.1462357557562
1965-09-02,1595.4554965381037
1965-09-03,1593.7707164053986
1965-09-04,1592.091863908477
1965-09-05,1590.4189078190827
1965-09-06,1588.751817127934
1965-09-07,1587.0905610428051
1965-09-08,1585.435108986633
1965-09-09,1583.7854305956384
1965-09-10,1582.1414957174716
1965-09-11,1580.5032744093744
1965-09-12,1578.870736936363
1965-09-13,1577.243853769427
1965-09-14,1575.6225955837508
1965-09-15,1574.0069332569522
1965-09-16,1572.3968378673355
1965-09-17,1570.79228069217
1965-09-18,1569.1932332059782
1965-09-19,1567.5996670788484
1965-09-20,1566.0115541747584
1965-09-21,1564.4288665499228
1965-09-22,1562.8515764511528
1965-09-23,1561.2796563142324
1965-09-24,1559.7130787623155
1965-09-25,1558.1518166043347
1965-09-26,1556.5958428334288
1965-09-27,1555.045130625384
1965-09-28,1553.4996533370954
1965-09-29,1551.9593845050388
1965-09-30,1550.4242978437608
1965-10-01,1545.3489638514573
1965-10-02,1540.301196475246
1965-10-03,1535.2807717317885
1965-10-04,1530.2874680577283
1965-10-05,1525.3210662770941
1965-10-06,1520.3813495692336
1965-10-07,1515.468103437258
1965-10-08,1510.5811156769942
1965-10-09,1505.7201763464343
1965-10-10,1500.8850777356704
1965-10-11,1496.0756143373096
1965-10-12,1491.2915828173564
1965-10-13,1486.532781986558
1965-10-14,1481.7990127721994
1965-10-15,1477.0900781903447
1965-10-16,1472.4057833185122
1965-10-17,1467.7459352687783
1965-10-18,1463.1103431613012
1965-10-19,1458.4988180982575
1965-10-20,1453.9111731381824
1965-10-21,1449.3472232707095
1965-10-22,1444.8067853916984
1965-10-23,1440.2896782787484
1965-10-24,1435.7957225670866
1965-10-25,1431.324740725827
1965-10-26,1426.8765570345922
1965-10-27,1422.4509975604924
1965-10-28,1418.0478901354536
1965-10-29,1413.6670643338919
1965-10-30,1409.3083514507236
1965-10-31,1404.97158447971
1965-11-01,1423.0069758326595
1965-11-02,1441.2997630542673
1965-11-03,1459.855495965903
1965-11-04,1478.679885093342
1965-11-05,1497.7788075260128
1965-11-06,1517.1583130344823
1965-11-07,1536.8246304595507
1965-11-08,1556.7841743871345
1965-11-09,1577.043552123958
1965-11-10,1597.6095709899987
1965-11-11,1618.4892459445766
1965-11-12,1639.6898075640597
1965-11-13,1661.2187103902177
1965-11-14,1683.083641669493
1965-11-15,1705.2925305047017
1965-11-16,1727.8535574420573
1965-11-17,1750.7751645178619
1965-11-18,1774.0660657907958
1965-11-19,1797.7352583873985
1965-11-20,1821.792034090164
1965-11-21,1846.2459914995948
1965-11-22,1871.1070488036694
1965-11-23,1896.3854571904028
1965-11-24,1922.0918149416095
1965-11-25,1948.237082248572
1965-11-26,1974.8325967931391
1965-11-27,2001.8900901407726
1965-11-28,2029.4217049953506
1965-11-29,2057.440013369046
1965-11-30,2085.9580357243913
1965-12-01,2056.3757902685043
1965-12-02,2027.489791290728
1965-12-03,1999.275744444913
1965-12-04,1971.7104726699465
1965-12-05,1944.7718526905842
1965-12-06,1918.438755800271
1965-12-07,1892.6909925928057
1965-12-08,1867.5092613390225
1965-12-09,1842.8750997310694
1965-12-10,1818.7708397407607
1965-12-11,1795.1795653600268
1965-12-12,1772.085073011056
1965-12-13,1749.4718344314147
1965-12-14,1727.324961855488
1965-12-15,1705.6301753281866
1965-12-16,1684.3737720001138
1965-12-17,1663.5425972654566
1965-12-18,1643.124017614861
1965-12-19,1623.1058950855654
1965-12-20,1603.4765632002195
1965-12-21,1584.2248042941603
1965-12-22,1565.339828138569
1965-12-23,1546.8112517739037
1965-12-24,1528.6290804744192
1965-12-25,1510.783689770446
1965-12-26,1493.2658084604798
1965-12-27,1476.0665025500891
1965-12-28,1459.1771600591683
1965-12-29,1442.589476643266
1965-12-30,1426.2954419785372
1965-12-31,1410.287326863431
1966-01-01,1409.0998650724916
1966-01-02,1407.9170157364429
1966-01-03,1406.7387520331563
1966-01-04,1405.5650473480682
1966-01-05,1404.3958752721744
1966-01-06,1403.2312096000505
1966-01-07,1402.0710243278925
1966-01-08,1400.915293651584
1966-01-09,1399.7639919647809
1966-01-10,1398.6170938570206
1966-01-11,1397.4745741118534
1966-01-12,1396.3364077049937
1966-01-13,1395.2025698024931
1966-01-14,1394.073035758934
1966-01-15,1392.9477811156453
1966-01-16,1391.8267815989338
1966-01-17,1390.7100131183429
1966-01-18,1389.5974517649229
1966-01-19,1388.4890738095278
1966-01-20,1387.3848557011263
1966-01-21,1386.2847740651353
1966-01-22,1385.1888057017686
1966-01-23,1384.0969275844081
1966-01-24,1383.0091168579902
1966-01-25,1381.9253508374095
1966-01-26,1380.845607005945
1966-01-27,1379.7698630136986
1966-01-28,1378.6980966760534
1966-01-29,1377.6302859721488
1966-01-30,1376.5664090433722
1966-01-31,1375.5064441918678
1966-02-01,1374.7364567259133
1966-02-02,1373.9682722981652
1966-02-03,1373.2018845829134
1966-02-04,1372.4372872840038
1966-02-05,1371.6744741346658
1966-02-06,1370.913438897341
1966-02-07,1370.1541753635133
1966-02-08,1369.3966773535412
1966-02-09,1368.6409387164874
1966-02-10,1367.8869533299542
1966-02-11,1367.1347150999184
1966-02-12,1366.384217960567
1966-02-13,1365.635455874133
1966-02-14,1364.888422830734
1966-02-15,1364.1431128482125
1966-02-16,1363.3995199719745
1966-02-17,1362.657638274833
1966-02-18,1361.9174618568486
1966-02-19,1361.1789848451729
1966-02-20,1360.4422013938956
1966-02-21,1359.7071056838881
1966-02-22,1358.9736919226507
1966-02-23,1358.241954344161
1966-02-24,1357.5118872087223
1966-02-25,1356.783484802814
1966-02-26,1356.0567414389411
1966-02-27,1355.3316514554892
1966-02-28,1354.608209216574
1966-03-01,1354.5055904629928
1966-03-02,1356.5210780400653
1966-03-03,1358.5415516946089
1966-03-04,1360.5670299519854
1966-03-05,1362.5975314294435
1966-03-06,1364.6330748366886
1966-03-07,1366.673678976458
1966-03-08,1368.719362745098
1966-03-09,1370.7701451331504
1966-03-10,1372.8260452259378
1966-03-11,1374.8870822041554
1966-03-12,1376.9532753444694
1966-03-13,1379.0246440201158
1966-03-14,1381.1012077015084
1966-03-15,1383.182985956847
1966-03-16,1385.269998452731
1966-03-17,1387.3622649547824
1966-03-18,1389.4598053282662
1966-03-19,1391.5626395387212
1966-03-20,1393.670787652593
1966-03-21,1395.7842698378715
1966-03-22,1397.9031063647349
1966-03-23,1400.0273176061974
1966-03-24,1402.156924038762
1966-03-25,1404.2919462430798
1966-03-26,1406.4324049046108
1966-03-27,1408.5783208142934
1966-03-28,1410.7297148692169
1966-03-29,1412.8866080733007
1966-03-30,1415.0490215379768
1966-03-31,1417.2169764828795
1966-04-01,1418.7360916914472
1966-04-02,1420.2522182218813
1966-04-03,1421.765364885316
1966-04-04,1423.2755404582851
1966-04-05,1424.7827536828893
1966-04-06,1426.287013266966
1966-04-07,1427.7883278842576
1966-04-08,1429.2867061745778
1966-04-09,1430.782156743977
1966-04-10,1432.2746881649068
1966-04-11,1433.7643089763842
1966-04-12,1435.2510276841554
1966-04-13,1436.7348527608556
1966-04-14,1438.215792646172
1966-04-15,1439.6938557470035
1966-04-16,1441.1690504376177
1966-04-17,1442.6413850598112
1966-04-18,1444.1108679230665
1966-04-19,1445.577507304708
1966-04-20,1447.0413114500573
1966-04-21,1448.5022885725873
1966-04-22,1449.9604468540776
1966-04-23,1451.4157944447654
1966-04-24,1452.8683394634982
1966-04-25,1454.3180899978838
1966-04-26,1455.7650541044418
1966-04-27,1457.2092398087523
1966-04-28,1458.6506551056036
1966-04-29,1460.0893079591403
1966-04-30,1461.5252063030116
1966-05-01,1454.5593197719863
1966-05-02,1447.6526757408358
1966-05-03,1440.804521653655
1966-05-04,1434.0141176470588
1966-05-05,1427.2807362837166
1966-05-06,1420.6036622925728
1966-05-07,1413.9821923155566
1966-05-08,1407.4156346605948
1966-05-09,1400.903309060743
1966-05-10,1394.444546439259
1966-05-11,1388.0386886804527
1966-05-12,1381.68508840614
1966-05-13,1375.383108757549
1966-05-14,1369.132123182516
1966-05-15,1362.9315152278327
1966-05-16,1356.7806783365882
1966-05-17,1350.6790156503741
1966-05-18,1344.6259398162135
1966-05-19,1338.620872798088
1966-05-20,1332.6632456929235
1966-05-21,1326.7524985509283
1966-05-22,1320.8880802001506
1966-05-23,1315.0694480751467
1966-05-24,1309.2960680496483
1966-05-25,1303.5674142731157
1966-05-26,1297.8829690110763
1966-05-27,1292.2422224891468
1966-05-28,1286.6446727406367
1966-05-29,1281.0898254576416
1966-05-30,1275.5771938455275
1966-05-31,1270.106298480726
1966-06-01,1269.4437877815676
1966-06-02,1268.78237249245
1966-06-03,1268.1220498988537
1966-06-04,1267.4628172952214
1966-06-05,1266.8046719849203
1966-06-06,1266.1476112802059
1966-06-07,1265.4916325021843
1966-06-08,1264.8367329807772
1966-06-09,1264.1829100546852
1966-06-10,1263.5301610713507
1966-06-11,1262.878483386924
1966-06-12,1262.2278743662255
1966-06-13,1261.578331382712
1966-06-14,1260.92985181844
1966-06-15,1260.2824330640317
1966-06-16,1259.6360725186385
1966-06-17,1258.9907675899076
1966-06-18,1258.3465156939471
1966-06-19,1257.703314255291
1966-06-20,1257.0611607068643
1966-06-21,1256.4200524899504
1966-06-22,1255.779987054157
1966-06-23,1255.1409618573798
1966-06-24,1254.5029743657724
1966-06-25,1253.8660220537104
1966-06-26,1253.2301024037586
1966-06-27,1252.5952129066384
1966-06-28,1251.9613510611941
1966-06-29,1251.3285143743603
1966-06-30,1250.6967003611298
1966-07-01,1252.595840063289
1966-07-02,1254.493040112017
1966-07-03,1256.3883034773444
1966-07-04,1258.2816331232411
1966-07-05,1260.1730320076317
1966-07-06,1262.0625030824112
1966-07-07,1263.9500492934603
1966-07-08,1265.8356735806606
1966-07-09,1267.7193788779093
1966-07-10,1269.6011681131363
1966-07-11,1271.481044208317
1966-07-12,1273.3590100794886
1966-07-13,1275.2350686367656
1966-07-14,1277.1092227843544
1966-07-15,1278.9814754205668
1966-07-16,1280.8518294378384
1966-07-17,1282.7202877227398
1966-07-18,1284.5868531559943
1966-07-19,1286.4515286124902
1966-07-20,1288.3143169612981
1966-07-21,1290.1752210656834
1966-07-22,1292.0342437831227
1966-07-23,1293.8913879653173
1966-07-24,1295.7466564582078
1966-07-25,1297.6000521019898
1966-07-26,1299.4515777311267
1966-07-27,1301.3012361743658
1966-07-28,1303.1490302547513
1966-07-29,1304.9949627896399
1966-07-30,1306.8390365907135
1966-07-31,1308.6812544639959
1966-08-01,1307.0269393054202
1966-08-02,1305.3734830293986
1966-08-03,1303.7208849672354
1966-08-04,1302.0691444509307
1966-08-05,1300.4182608131769
1966-08-06,1298.7682333873581
1966-08-07,1297.119061507551
1966-08-08,1295.4707445085207
1966-08-09,1293.823281725724
1966-08-10,1292.1766724953047
1966-08-11,1290.5309161540952
1966-08-12,1288.8860120396141
1966-08-13,1287.2419594900666
1966-08-14,1285.5987578443423
1966-08-15,1283.9564064420153
1966-08-16,1282.3149046233432
1966-08-17,1280.674251729265
1966-08-18,1279.0344471014025
1966-08-19,1277.3954900820572
1966-08-20,1275.757380014211
1966-08-21,1274.1201162415239
1966-08-22,1272.483698108335
1966-08-23,1270.8481249596593
1966-08-24,1269.2133961411885
1966-08-25,1267.5795109992905
1966-08-26,1265.9464688810062
1966-08-27,1264.3142691340513
1966-08-28,1262.6829111068134
1966-08-29,1261.0523941483536
1966-08-30,1259.4227176084014
1966-08-31,1257.7938808373592
1966-09-01,1256.5653964984551
1966-09-02,1255.338650543513
1966-09-03,1254.1136392852552
1966-09-04,1252.890359046824
1966-09-05,1251.6688061617456
1966-09-06,1250.4489769738952
1966-09-07,1249.2308678374568
1966-09-08,1248.0144751168898
1966-09-09,1246.7997951868917
1966-09-10,1245.5868244323633
