CPURNSA Index_ratio,Date
1007.3212596770237,1965-09-09
1007.3212596770239,1965-09-10
1007.3212596770239,1965-09-11
1007.3212596770238,1965-09-12
1007.3212596770238,1965-09-13
1007.3212596770238,1965-09-14
1007.3212596770237,1965-09-15
1007.3212596770237,1965-09-16
1007.3212596770237,1965-09-17
1007.321259677024,1965-09-18
1007.3212596770239,1965-09-19
1007.3212596770239,1965-09-20
1007.3212596770239,1965-09-21
1007.3212596770238,1965-09-22
1007.3212596770238,1965-09-23
1007.3212596770238,1965-09-24
1007.3212596770238,1965-09-25
1007.321259677024,1965-09-26
1007.321259677024,1965-09-27
1007.321259677024,1965-09-28
1007.3212596770239,1965-09-29
1007.3212596770239,1965-09-30
1000.0000000000001,1965-10-01
1000.0000000000001,1965-10-02
1000.0000000000002,1965-10-03
1000.0000000000001,1965-10-04
1000.0000000000001,1965-10-05
1000.0,1965-10-06
1000.0,1965-10-07
1000.0000000000001,1965-10-08
1000.0000000000002,1965-10-09
1000.0000000000002,1965-10-10
1000.0000000000003,1965-10-11
1000.0000000000003,1965-10-12
1000.0000000000003,1965-10-13
1000.0000000000005,1965-10-14
1000.0000000000005,1965-10-15
1000.0000000000001,1965-10-16
1000.0000000000001,1965-10-17
1000.0000000000002,1965-10-18
1000.0000000000002,1965-10-19
1000.0000000000002,1965-10-20
1000.0000000000002,1965-10-21
1000.0000000000003,1965-10-22
1000.0000000000003,1965-10-23
1000.0000000000002,1965-10-24
1000.0000000000002,1965-10-25
1000.0000000000002,1965-10-26
1000.0000000000002,1965-10-27
1000.0000000000002,1965-10-28
1000.0000000000003,1965-10-29
1000.0000000000003,1965-10-30
1000.1020824826463,1965-10-31
1000.1977848101268,1965-11-01
1000.2876869965479,1965-11-02
1000.372300819062,1965-11-03
1000.4520795660039,1965-11-04
1000.5274261603379,1965-11-05
1000.598699965789,1965-11-06
1000.6662225183215,1965-11-07
1000.7302823758524,1965-11-08
1000.7911392405064,1965-11-09
1000.8490274776167,1965-11-10
1000.9041591320074,1965-11-11
1000.9567265234032,1965-11-12
1001.0069044879174,1965-11-13
1001.0548523206753,1965-11-14
1001.1007154650525,1965-11-15
1001.1446269862648,1965-11-16
1001.1867088607596,1965-11-17
1001.2270731077241,1965-11-18
1001.2658227848102,1965-11-19
1001.3030528667164,1965-11-20
1001.3388510223954,1965-11-21
1001.3732983042752,1965-11-22
1001.4064697609003,1965-11-23
1001.438434982739,1965-11-24
1001.4692585895117,1965-11-25
1001.4990006662225,1965-11-26
1001.5277171540812,1965-11-27
1001.5554602016736,1965-11-28
1001.5822784810127,1965-11-29
1001.6082174725049,1965-11-30
1001.6333197223357,1965-12-01
1001.6576250753467,1965-12-02
1001.6811708860758,1965-12-03
1001.7039922103211,1965-12-04
1001.7261219792863,1965-12-05
1001.747591158133,1965-12-06
1001.7684288905432,1965-12-07
1001.7886626307095,1965-12-08
1001.8083182640139,1965-12-09
1001.827420217507,1965-12-10
1001.8459915611813,1965-12-11
1001.8640541009189,1965-12-12
1001.8816284639067,1965-12-13
1001.8987341772149,1965-12-14
1001.9153897401728,1965-12-15
1001.9316126911059,1965-12-16
1001.9474196689381,1965-12-17
1001.9628264701164,1965-12-18
1001.9778481012659,1965-12-19
1001.9924988279419,1965-12-20
1002.0067922198209,1965-12-21
1002.0207411926185,1965-12-22
1002.034358047016,1965-12-23
1002.0476545048396,1965-12-24
1002.0606417427138,1965-12-25
1002.0733304233954,1965-12-26
1002.0857307249711,1965-12-27
1002.097852368084,1965-12-28
1002.1097046413499,1965-12-29
1002.1212964250936,1965-12-30
1002.1670335718214,1965-12-31
1004.1530804873867,1966-01-01
1004.1530804873867,1966-01-02
1004.1530804873867,1966-01-03
1004.1530804873867,1966-01-04
1004.1530804873867,1966-01-05
1004.1530804873867,1966-01-06
1004.1530804873868,1966-01-07
1004.1530804873867,1966-01-08
1004.1530804873865,1966-01-09
1004.1530804873867,1966-01-10
1004.1530804873867,1966-01-11
1004.1530804873867,1966-01-12
1004.1530804873868,1966-01-13
1004.1530804873868,1966-01-14
1004.1530804873868,1966-01-15
1004.1530804873867,1966-01-16
1004.1530804873867,1966-01-17
1004.1530804873865,1966-01-18
1004.1530804873865,1966-01-19
1004.1530804873864,1966-01-20
1004.1530804873864,1966-01-21
1004.1530804873863,1966-01-22
1004.1530804873863,1966-01-23
1004.1530804873867,1966-01-24
1004.1530804873867,1966-01-25
1004.1530804873865,1966-01-26
1004.1530804873865,1966-01-27
1004.1530804873864,1966-01-28
1004.1530804873864,1966-01-29
1004.1530804873864,1966-01-30
1004.1530804873863,1966-01-31
1004.1530804873867,1966-02-01
1004.1530804873868,1966-02-02
1004.1530804873867,1966-02-03
1004.1530804873867,1966-02-04
1004.1530804873865,1966-02-05
1004.1530804873865,1966-02-06
1004.1530804873865,1966-02-07
1004.1530804873864,1966-02-08
1004.1530804873867,1966-02-09
1004.1530804873865,1966-02-10
1004.1530804873865,1966-02-11
1004.1530804873865,1966-02-12
1004.1530804873865,1966-02-13
1004.1530804873864,1966-02-14
1004.1530804873864,1966-02-15
1004.1530804873864,1966-02-16
1004.1530804873867,1966-02-17
1004.1530804873867,1966-02-18
1004.1530804873867,1966-02-19
1004.1530804873867,1966-02-20
1004.1530804873865,1966-02-21
1004.1530804873865,1966-02-22
1004.1530804873865,1966-02-23
1004.1530804873865,1966-02-24
1004.1530804873868,1966-02-25
1004.1530804873867,1966-02-26
1004.1530804873867,1966-02-27
1004.2601216429657,1966-02-28
1004.3635947600255,1966-03-01
1004.4636753158703,1966-03-02
1004.5605274666877,1966-03-03
1004.6543049460506,1966-03-04
1004.7451518791834,1966-03-05
1004.8332035220661,1966-03-06
1004.9185869333461,1966-03-07
1005.0014215860805,1966-03-08
1005.0818199254993,1966-03-09
1005.1598878782681,1966-03-10
1005.2357253181009,1966-03-11
1005.3094264920228,1966-03-12
1005.3810804111132,1966-03-13
1005.450771209133,1966-03-14
1005.5185784720711,1966-03-15
1005.584577541331,1966-03-16
1005.6488397929786,1966-03-17
1005.7114328952327,1966-03-18
1005.7724210461471,1966-03-19
1005.8318651932409,1966-03-20
1005.8898232366572,1966-03-21
1005.9463502172732,1966-03-22
1006.001498491045,1966-03-23
1006.0553178907498,1966-03-24
1006.1078558761761,1966-03-25
1006.15915767371,1966-03-26
1006.2092664061848,1966-03-27
1006.2582232137753,1966-03-28
1006.3060673666478,1966-03-29
1006.3528363700174,1966-03-30
1006.4336517743077,1966-03-31
1007.1465922956248,1966-04-01
1007.1465922956248,1966-04-02
1007.1465922956248,1966-04-03
1007.1465922956248,1966-04-04
1007.1465922956248,1966-04-05
1007.1465922956248,1966-04-06
1007.1465922956248,1966-04-07
1007.1465922956248,1966-04-08
1007.1465922956248,1966-04-09
1007.146592295625,1966-04-10
1007.146592295625,1966-04-11
1007.146592295625,1966-04-12
1007.146592295625,1966-04-13
1007.146592295625,1966-04-14
1007.146592295625,1966-04-15
1007.1465922956248,1966-04-16
1007.1465922956248,1966-04-17
1007.1465922956248,1966-04-18
1007.1465922956248,1966-04-19
1007.146592295625,1966-04-20
1007.146592295625,1966-04-21
1007.146592295625,1966-04-22
1007.146592295625,1966-04-23
1007.1465922956248,1966-04-24
1007.1465922956248,1966-04-25
1007.146592295625,1966-04-26
1007.146592295625,1966-04-27
1007.146592295625,1966-04-28
1007.146592295625,1966-04-29
1007.3557608506188,1966-04-30
1007.5514346601293,1966-05-01
1007.7348788565454,1966-05-02
1007.9072052228754,1966-05-03
1008.0693947441274,1966-05-04
1008.2223162927364,1966-05-05
1008.3667421997559,1966-05-06
1008.5033613009906,1966-05-07
1008.632789923213,1966-05-08
1008.7555811801932,1966-05-09
1008.8722328743245,1966-05-10
1008.9831942419127,1966-05-11
1009.0888717348537,1966-05-12
1009.1896339955651,1966-05-13
1009.285816153517,1966-05-14
1009.3777235488931,1966-05-15
1009.4656349705571,1966-05-16
1009.549805480661,1966-05-17
1009.6304688861775,1966-05-18
1009.7078399077951,1966-05-19
1009.7821160885478,1966-05-20
1009.8534794778989,1966-05-21
1009.9220981215054,1966-05-22
1009.9881273823344,1966-05-23
1010.0517111149845,1966-05-24
1010.1129827119017,1966-05-25
1010.172066037501,1966-05-26
1010.229076263956,1966-05-27
1010.2841206205335,1966-05-28
1010.3372990667182,1966-05-29
1010.3887048980303,1966-05-30
1010.4384252922501,1966-05-31
1010.4865418027854,1966-06-01
1010.53313080505,1966-06-02
1010.5782639009938,1966-06-03
1010.6220082862932,1966-06-04
1010.6644270841591,1966-06-05
1010.7055796492529,1966-06-06
1010.7455218447851,1966-06-07
1010.7843062955194,1966-06-08
1010.8219826190898,1966-06-09
1010.8585976377709,1966-06-10
1010.894195572599,1966-06-11
1010.928818221542,1966-06-12
1010.9625051232165,1966-06-13
1010.9952937075128,1966-06-14
1011.0272194343278,1966-06-15
1011.0583159214852,1966-06-16
1011.088615062818,1966-06-17
1011.1181471372818,1966-06-18
1011.1469409098834,1966-06-19
1011.1750237251373,1966-06-20
1011.2024215936777,1966-06-21
1011.2291592726147,1966-06-22
1011.2552603401483,1966-06-23
1011.2807472649166,1966-06-24
1011.3056414705042,1966-06-25
1011.3299633955035,1966-06-26
1011.3537325494796,1966-06-27
1011.3769675651647,1966-06-28
1011.3996862471678,1966-06-29
1011.4563839507191,1966-06-30
1005.0449959094626,1966-07-01
1005.0449959094626,1966-07-02
1005.0449959094626,1966-07-03
1005.0449959094626,1966-07-04
1005.0449959094626,1966-07-05
1005.0449959094626,1966-07-06
1005.0449959094626,1966-07-07
1005.0449959094626,1966-07-08
1005.0449959094626,1966-07-09
1005.0449959094624,1966-07-10
1005.0449959094624,1966-07-11
1005.0449959094624,1966-07-12
1005.0449959094624,1966-07-13
1005.0449959094624,1966-07-14
1005.0449959094624,1966-07-15
1005.0449959094626,1966-07-16
1005.0449959094626,1966-07-17
1005.0449959094626,1966-07-18
1005.0449959094626,1966-07-19
1005.0449959094624,1966-07-20
1005.0449959094624,1966-07-21
1005.0449959094624,1966-07-22
1005.0449959094624,1966-07-23
1005.0449959094626,1966-07-24
1005.0449959094626,1966-07-25
1005.0449959094624,1966-07-26
1005.0449959094624,1966-07-27
1005.0449959094624,1966-07-28
1005.0449959094624,1966-07-29
1005.0449959094624,1966-07-30
1005.1450601264985,1966-07-31
1005.2388703299698,1966-08-01
1005.326995066564,1966-08-02
1005.4099359951233,1966-08-03
1005.4881374420504,1966-08-04
1005.5619943641484,1966-08-05
1005.6318590201872,1966-08-06
1005.6980465890658,1966-08-07
1005.760839923643,1966-08-08
1005.8204935914914,1966-08-09
1005.8772373243229,1966-08-10
1005.9312789746385,1966-08-11
1005.9828070598232,1966-08-12
1006.0319929593174,1966-08-13
1006.0789928188343,1966-08-14
1006.1239492061983,1966-08-15
1006.1669925558024,1966-08-16
1006.2082424325059,1966-08-17
1006.2478086407727,1966-08-18
1006.2857922007087,1966-08-19
1006.3222862092748,1966-08-20
1006.3573766021269,1966-08-21
1006.3911428292109,1966-08-22
1006.4236584552916,1966-08-23
1006.4549916949696,1966-08-24
1006.4852058903733,1966-08-25
1006.5143599385699,1966-08-26
1006.5425086747598,1966-08-27
1006.5697032165024,1966-08-28
1006.5959912735206,1966-08-29
1006.6214174270295,1966-08-30
1006.7460875990743,1966-08-31
1006.8667999878799,1966-09-01
1006.9837401145351,1966-09-02
1007.0970820834469,1966-09-03
1007.2069894472401,1966-09-04
1007.3136159942038,1966-09-05
1007.4171064662567,1966-09-06
1007.5175972144821,1966-09-07
1007.6152167984724,1966-09-08
1007.7100865350264,1966-09-09
1007.8023210011208,1966-09-10
1007.892028495541,1966-09-11
1007.9793114630853,1966-09-12
1008.064266884828,1966-09-13
1008.1469866375778,1966-09-14
1008.227557825321,1966-09-15
1008.3060630851734,1966-09-16
1008.3825808700926,1966-09-17
1008.4571857103899,1966-09-18
1008.5299484558642,1966-09-19
1008.6009365002293,1966-09-20
1008.6702139893084,1966-09-21
1008.7378420143618,1966-09-22
1008.8038787917673,1966-09-23
1008.8683798301629,1966-09-24
1008.9313980860668,1966-09-25
1008.9929841088824,1966-09-26
1009.0531861761285,1966-09-27
1009.1120504196583,1966-09-28
1009.1696209435501,1966-09-29
1009.2259399343138,1966-09-30
1005.0781772016575,1966-10-01
1005.0781772016575,1966-10-02
1005.0781772016575,1966-10-03
1005.0781772016575,1966-10-04
1005.0781772016575,1966-10-05
1005.0781772016572,1966-10-06
1005.0781772016572,1966-10-07
1005.0781772016575,1966-10-08
1005.0781772016575,1966-10-09
1005.0781772016575,1966-10-10
1005.0781772016572,1966-10-11
1005.0781772016572,1966-10-12
1005.0781772016572,1966-10-13
1005.0781772016572,1966-10-14
1005.0781772016572,1966-10-15
1005.0781772016575,1966-10-16
1005.0781772016575,1966-10-17
1005.0781772016577,1966-10-18
1005.0781772016577,1966-10-19
1005.0781772016577,1966-10-20
1005.0781772016577,1966-10-21
1005.0781772016579,1966-10-22
1005.0781772016579,1966-10-23
1005.0781772016575,1966-10-24
1005.0781772016575,1966-10-25
1005.0781772016575,1966-10-26
1005.0781772016577,1966-10-27
1005.0781772016577,1966-10-28
1005.0781772016577,1966-10-29
1005.0781772016577,1966-10-30
1005.2764761416206,1966-10-31
1005.4623813978355,1966-11-01
1005.6370196688257,1966-11-02
1005.8013851003457,1966-11-03
1005.9563582214932,1966-11-04
1006.1027217247993,1966-11-05
1006.241173687386,1966-11-06
1006.3723387045735,1966-11-07
1006.4967773106229,1966-11-08
1006.6149939863694,1966-11-09
1006.7274439950069,1966-11-10
1006.8345392413283,1966-11-11
1006.9366533134024,1966-11-12
1007.0341258367456,1966-11-13
1007.1272662479404,1966-11-14
1007.2163570760397,1966-11-15
1007.301656805071,1966-11-16
1007.3834023787256,1966-11-17
1007.4618113983536,1966-11-18
1007.5370840571968,1966-11-19
1007.6094048470658,1966-11-20
1007.6789440680935,1966-11-21
1007.745859167573,1966-11-22
1007.8102959300347,1966-11-23
1007.872389537498,1966-11-24
1007.9322655161226,1966-11-25
1007.9900405832171,1966-11-26
1008.0458234066186,1966-11-27
1008.0997152868541,1966-11-28
1008.1518107710816,1966-11-29
1008.2021982066461,1966-11-30
1008.250960241063,1966-12-01
1008.2981742743876,1966-12-02
1008.3439128691706,1966-12-03
1008.3882441225757,1966-12-04
1008.4312320046657,1966-12-05
1008.4729366663946,1966-12-06
1008.5134147204258,1966-12-07
1008.5527194975283,1966-12-08
1008.5909012809994,1966-12-09
1008.6280075212743,1966-12-10
1008.6640830326522,1966-12-11
1008.6991701738556,1966-12-12
1008.7333090139457,1966-12-13
1008.7665374849664,1966-12-14
1008.7988915225395,1966-12-15
1008.8304051954999,1966-12-16
1008.8611108255641,1966-12-17
1008.8910390979051,1966-12-18
1008.9202191634374,1966-12-19
1008.9486787335247,1966-12-20
1008.9764441677562,1966-12-21
1009.0035405553797,1966-12-22
1009.029991790917,1966-12-23
1009.0558206444416,1966-12-24
1009.081048826954,1966-12-25
1009.1056970512476,1966-12-26
1009.1297850886252,1966-12-27
1009.1533318217928,1966-12-28
1009.1763552942228,1966-12-29
1009.1988727562698,1966-12-30
1009.2209007082724,1966-12-31
1001.9862288135593,1967-01-01
1001.9862288135593,1967-01-02
1001.9862288135593,1967-01-03
1001.9862288135593,1967-01-04
1001.9862288135593,1967-01-05
1001.9862288135593,1967-01-06
1001.9862288135593,1967-01-07
1001.9862288135593,1967-01-08
1001.9862288135593,1967-01-09
1001.986228813559,1967-01-10
1001.986228813559,1967-01-11
1001.986228813559,1967-01-12
1001.986228813559,1967-01-13
1001.986228813559,1967-01-14
1001.986228813559,1967-01-15
1001.9862288135593,1967-01-16
1001.9862288135593,1967-01-17
1001.9862288135593,1967-01-18
1001.9862288135593,1967-01-19
1001.986228813559,1967-01-20
1001.986228813559,1967-01-21
1001.986228813559,1967-01-22
1001.986228813559,1967-01-23
1001.9862288135593,1967-01-24
1001.9862288135593,1967-01-25
1001.986228813559,1967-01-26
1001.986228813559,1967-01-27
1001.986228813559,1967-01-28
1001.986228813559,1967-01-29
1001.986228813559,1967-01-30
1001.986228813559,1967-01-31
1001.9862288135593,1967-02-01
1001.9862288135593,1967-02-02
1001.9862288135595,1967-02-03
1001.9862288135595,1967-02-04
1001.9862288135595,1967-02-05
1001.9862288135597,1967-02-06
1001.9862288135597,1967-02-07
1001.9862288135597,1967-02-08
1001.9862288135593,1967-02-09
1001.9862288135595,1967-02-10
1001.9862288135595,1967-02-11
1001.9862288135595,1967-02-12
1001.9862288135595,1967-02-13
1001.9862288135597,1967-02-14
1001.9862288135597,1967-02-15
1001.9862288135597,1967-02-16
1001.9862288135593,1967-02-17
1001.9862288135595,1967-02-18
1001.9862288135595,1967-02-19
1001.9862288135595,1967-02-20
1001.9862288135595,1967-02-21
1001.9862288135597,1967-02-22
1001.9862288135597,1967-02-23
1001.9862288135597,1967-02-24
1001.9862288135593,1967-02-25
1001.9862288135595,1967-02-26
1001.9862288135595,1967-02-27
1001.9862288135595,1967-02-28
1001.9862288135595,1967-03-01
1001.9862288135595,1967-03-02
1001.9862288135597,1967-03-03
1001.9862288135597,1967-03-04
1001.9862288135593,1967-03-05
1001.9862288135593,1967-03-06
1001.9862288135593,1967-03-07
1001.9862288135595,1967-03-08
1001.9862288135595,1967-03-09
1001.9862288135595,1967-03-10
1001.9862288135595,1967-03-11
1001.9862288135595,1967-03-12
1001.9862288135593,1967-03-13
1001.9862288135593,1967-03-14
1001.9862288135593,1967-03-15
1001.9862288135593,1967-03-16
1001.9862288135593,1967-03-17
1001.9862288135595,1967-03-18
1001.9862288135595,1967-03-19
1001.9862288135595,1967-03-20
1001.986228813559,1967-03-21
1001.9862288135593,1967-03-22
1001.9862288135593,1967-03-23
1001.9862288135593,1967-03-24
1001.9862288135593,1967-03-25
1001.9862288135593,1967-03-26
1001.9862288135593,1967-03-27
1001.9862288135593,1967-03-28
1001.986228813559,1967-03-29
1001.986228813559,1967-03-30
1002.0200682674198,1967-03-31
1003.0056397960219,1967-04-01
1003.0056397960219,1967-04-02
1003.0056397960219,1967-04-03
1003.0056397960219,1967-04-04
1003.0056397960219,1967-04-05
1003.0056397960219,1967-04-06
1003.0056397960219,1967-04-07
1003.0056397960219,1967-04-08
1003.0056397960219,1967-04-09
1003.0056397960219,1967-04-10
1003.0056397960219,1967-04-11
1003.0056397960219,1967-04-12
1003.0056397960219,1967-04-13
1003.0056397960219,1967-04-14
1003.0056397960219,1967-04-15
1003.0056397960219,1967-04-16
1003.0056397960219,1967-04-17
1003.0056397960219,1967-04-18
1003.0056397960219,1967-04-19
1003.0056397960219,1967-04-20
1003.0056397960219,1967-04-21
1003.0056397960219,1967-04-22
1003.0056397960219,1967-04-23
1003.0056397960219,1967-04-24
1003.0056397960219,1967-04-25
1003.0056397960219,1967-04-26
1003.0056397960219,1967-04-27
1003.0056397960219,1967-04-28
1003.0056397960219,1967-04-29
1003.1069534970114,1967-04-30
1003.2017308301952,1967-05-01
1003.2905845800549,1967-05-02
1003.3740532541655,1967-05-03
1003.4526120062695,1967-05-04
1003.5266816868248,1967-05-05
1003.5966363851269,1967-05-06
1003.6628097483857,1967-05-07
1003.7255003030521,1967-05-08
1003.7849759574791,1967-05-09
1003.841477829185,1967-05-10
1003.8952235120271,1967-05-11
1003.9464098766384,1967-05-12
1003.9952154801052,1967-05-13
1004.0418026470505,1967-05-14
1004.0863192732429,1967-05-15
1004.1289003939485,1967-05-16
1004.1696695520709,1967-05-17
1004.2087399952723,1967-05-18
1004.2462157265054,1967-05-19
1004.2821924284893,1967-05-20
1004.3167582794151,1967-05-21
1004.3499946745361,1967-05-22
1004.3819768660676,1967-05-23
1004.4127745319868,1967-05-24
1004.4424522827816,1967-05-25
1004.4710701139056,1967-05-26
1004.4986838106039,1967-05-27
1004.5253453108644,1967-05-28
1004.5511030314547,1967-05-29
1004.5760021613588,1967-05-30
