,CHALYOY% Index_ratio
19108,-59.72396825396825
19109,-59.72396825396825
19110,-59.72396825396825
19111,-59.72396825396825
19112,-59.72396825396825
19113,-59.72396825396825
19114,-59.72396825396825
19115,-59.72396825396825
19116,-59.72396825396825
19117,-59.72396825396825
19118,-59.72396825396825
19119,-59.72396825396825
19120,-59.72396825396825
19121,-59.72396825396825
19122,-59.72396825396825
19123,-59.72396825396825
19124,-59.72396825396825
19125,-59.72396825396825
19126,-59.72396825396825
19127,-59.72396825396825
19128,-59.72396825396825
19129,-59.72396825396825
19130,-59.72396825396825
19131,-59.72396825396825
19132,-59.72396825396825
19133,-59.72396825396825
19134,-59.72396825396825
19135,-59.72396825396825
19136,-59.72396825396825
19137,-59.72396825396825
19138,-59.72396825396825
19139,-59.72396825396825
19140,-59.72396825396825
19141,-59.72396825396825
19142,-59.72396825396825
19143,-59.72396825396825
19144,-59.72396825396825
19145,-59.72396825396825
19146,-59.72396825396825
19147,-59.72396825396825
19148,-59.72396825396825
19149,-59.72396825396825
19150,-59.72396825396825
19151,-59.72396825396825
19152,-59.72396825396825
19153,-59.72396825396825
19154,-59.72396825396825
19155,-59.72396825396825
19156,-59.72396825396825
19157,-59.72396825396825
19158,-59.72396825396825
19159,-59.72396825396825
19160,-59.72396825396825
19161,-59.72396825396825
19162,-59.72396825396825
19163,-59.72396825396825
19164,-59.72396825396825
19165,-59.72396825396825
19166,-59.72396825396825
19167,-59.72396825396825
19168,-59.72396825396825
19169,-59.72396825396825
19170,-59.72396825396825
19171,-59.72396825396825
19172,-59.72396825396825
19173,-13.169099378881974
19174,-13.169099378881974
19175,-13.169099378881974
19176,-13.169099378881974
19177,-13.169099378881974
19178,-13.169099378881974
19179,-13.169099378881974
19180,-13.169099378881974
19181,-13.169099378881974
19182,-13.169099378881974
19183,-13.169099378881974
19184,-13.169099378881974
19185,-13.169099378881974
19186,-13.169099378881974
19187,-13.169099378881974
19188,-13.169099378881974
19189,-13.169099378881974
19190,-13.169099378881974
19191,-13.169099378881974
19192,-13.169099378881974
19193,-13.169099378881974
19194,-13.169099378881974
19195,-13.169099378881974
19196,-13.169099378881974
19197,-13.169099378881974
19198,-13.169099378881974
19199,-13.169099378881974
19200,-13.169099378881974
19201,-13.169099378881974
19202,-13.169099378881974
19203,-13.169099378881974
19204,-13.169099378881974
19205,-13.169099378881974
19206,-13.169099378881974
19207,-13.169099378881974
19208,-13.169099378881974
19209,-13.169099378881974
19210,-13.169099378881974
19211,-13.169099378881974
19212,-13.169099378881974
19213,-13.169099378881974
19214,-13.169099378881974
19215,-13.169099378881974
19216,-13.169099378881974
19217,-13.169099378881974
19218,-13.169099378881974
19219,-13.169099378881974
19220,-13.169099378881974
19221,-13.169099378881974
19222,-13.169099378881974
19223,-13.169099378881974
19224,-13.169099378881974
19225,-13.169099378881974
19226,-13.169099378881974
19227,-13.169099378881974
19228,-13.169099378881974
19229,-13.169099378881974
19230,-13.169099378881974
19231,-13.169099378881974
19232,-13.169099378881974
19233,-13.169099378881974
19234,-13.169099378881974
19235,-13.169099378881974
19236,-13.169099378881974
19237,-13.169099378881974
19238,-13.169099378881974
19239,-13.169099378881974
19240,-13.169099378881974
19241,-13.169099378881974
19242,-13.169099378881974
19243,-13.169099378881974
19244,-13.169099378881974
19245,-13.169099378881974
19246,-13.169099378881974
19247,-13.169099378881974
19248,-13.169099378881974
19249,-13.169099378881974
19250,-13.169099378881974
19251,-13.169099378881974
19252,-13.169099378881974
19253,-13.169099378881974
19254,-13.169099378881974
19255,-13.169099378881974
19256,-13.169099378881974
19257,-13.169099378881974
19258,-13.169099378881974
19259,-13.169099378881974
19260,-13.169099378881974
19261,-13.169099378881974
19262,-13.169099378881974
19263,-13.169099378881974
19264,-13.169099378881974
19265,-3.013043478260876
19266,-3.013043478260876
19267,-3.013043478260876
19268,-3.013043478260876
19269,-3.013043478260876
19270,-3.013043478260876
19271,-3.013043478260876
19272,-3.013043478260876
19273,-3.013043478260876
19274,-3.013043478260876
19275,-3.013043478260876
19276,-3.013043478260876
19277,-3.013043478260876
19278,-3.013043478260876
19279,-3.013043478260876
19280,-3.013043478260876
19281,-3.013043478260876
19282,-3.013043478260876
19283,-3.013043478260876
19284,-3.013043478260876
19285,-3.013043478260876
19286,-3.013043478260876
19287,-3.013043478260876
19288,-3.013043478260876
19289,-3.013043478260876
19290,-3.013043478260876
19291,-3.013043478260876
19292,-3.013043478260876
19293,-3.013043478260876
19294,-3.013043478260876
19295,-3.013043478260876
19296,-3.013043478260876
19297,-3.013043478260876
19298,-3.013043478260876
19299,-3.013043478260876
19300,-3.013043478260876
19301,-3.013043478260876
19302,-3.013043478260876
19303,-3.013043478260876
19304,-3.013043478260876
19305,-3.013043478260876
19306,-3.013043478260876
19307,-3.013043478260876
19308,-3.013043478260876
19309,-3.013043478260876
19310,-3.013043478260876
19311,-3.013043478260876
19312,-3.013043478260876
19313,-3.013043478260876
19314,-3.013043478260876
19315,-3.013043478260876
19316,-3.013043478260876
19317,-3.013043478260876
19318,-3.013043478260876
19319,-3.013043478260876
19320,-3.013043478260876
19321,-3.013043478260876
19322,-3.013043478260876
19323,-3.013043478260876
19324,-3.013043478260876
19325,-3.013043478260876
19326,-3.013043478260876
19327,-3.013043478260876
19328,-3.013043478260876
19329,-3.013043478260876
19330,-3.013043478260876
19331,-3.013043478260876
19332,-3.013043478260876
19333,-3.013043478260876
19334,-3.013043478260876
19335,-3.013043478260876
19336,-3.013043478260876
19337,-3.013043478260876
19338,-3.013043478260876
19339,-3.013043478260876
19340,-3.013043478260876
19341,-3.013043478260876
19342,-3.013043478260876
19343,-3.013043478260876
19344,-3.013043478260876
19345,-3.013043478260876
19346,-3.013043478260876
19347,-3.013043478260876
19348,-3.013043478260876
19349,-3.013043478260876
19350,-3.013043478260876
19351,-3.013043478260876
19352,-3.013043478260876
19353,-3.013043478260876
19354,-3.013043478260876
19355,-3.013043478260876
19356,-3.013043478260876
19357,11.036111111111094
19358,11.036111111111094
19359,11.036111111111094
19360,11.036111111111094
19361,11.036111111111094
19362,11.036111111111094
19363,11.036111111111094
19364,11.036111111111094
19365,11.036111111111094
19366,11.036111111111094
19367,11.036111111111094
19368,11.036111111111094
19369,11.036111111111094
19370,11.036111111111094
19371,11.036111111111094
19372,11.036111111111094
19373,11.036111111111094
19374,11.036111111111094
19375,11.036111111111094
19376,11.036111111111094
19377,11.036111111111094
19378,11.036111111111094
19379,11.036111111111094
19380,11.036111111111094
19381,11.036111111111094
19382,11.036111111111094
19383,11.036111111111094
19384,11.036111111111094
19385,11.036111111111094
19386,11.036111111111094
19387,11.036111111111094
19388,11.036111111111094
19389,11.036111111111094
19390,11.036111111111094
19391,11.036111111111094
19392,11.036111111111094
19393,11.036111111111094
19394,11.036111111111094
19395,11.036111111111094
19396,11.036111111111094
19397,11.036111111111094
19398,11.036111111111094
19399,11.036111111111094
19400,11.036111111111094
19401,11.036111111111094
19402,11.036111111111094
19403,11.036111111111094
19404,11.036111111111094
19405,11.036111111111094
19406,11.036111111111094
19407,11.036111111111094
19408,11.036111111111094
19409,11.036111111111094
19410,11.036111111111094
19411,11.036111111111094
19412,11.036111111111094
19413,11.036111111111094
19414,11.036111111111094
19415,11.036111111111094
19416,11.036111111111094
19417,11.036111111111094
19418,11.036111111111094
19419,11.036111111111094
19420,11.036111111111094
19421,11.036111111111094
19422,11.036111111111094
19423,11.036111111111094
19424,11.036111111111094
19425,11.036111111111094
19426,11.036111111111094
19427,11.036111111111094
19428,11.036111111111094
19429,11.036111111111094
19430,11.036111111111094
19431,11.036111111111094
19432,11.036111111111094
19433,11.036111111111094
19434,11.036111111111094
19435,11.036111111111094
19436,11.036111111111094
19437,11.036111111111094
19438,11.036111111111094
19439,11.036111111111094
19440,11.036111111111094
19441,11.036111111111094
19442,11.036111111111094
19443,11.036111111111094
19444,11.036111111111094
19445,11.036111111111094
19446,11.036111111111094
19447,24.414163614163627
19448,24.414163614163627
19449,24.414163614163627
19450,24.414163614163627
19451,24.414163614163627
19452,24.414163614163627
19453,24.414163614163627
19454,24.414163614163627
19455,24.414163614163627
19456,24.414163614163627
19457,24.414163614163627
19458,24.414163614163627
19459,24.414163614163627
19460,24.414163614163627
19461,24.414163614163627
19462,24.414163614163627
19463,24.414163614163627
19464,24.414163614163627
19465,24.414163614163627
19466,24.414163614163627
19467,24.414163614163627
19468,24.414163614163627
19469,24.414163614163627
19470,24.414163614163627
19471,24.414163614163627
19472,24.414163614163627
19473,24.414163614163627
19474,24.414163614163627
19475,24.414163614163627
19476,24.414163614163627
19477,24.414163614163627
19478,24.414163614163627
19479,24.414163614163627
19480,24.414163614163627
19481,24.414163614163627
19482,24.414163614163627
19483,24.414163614163627
19484,24.414163614163627
19485,24.414163614163627
19486,24.414163614163627
19487,24.414163614163627
19488,24.414163614163627
19489,24.414163614163627
19490,24.414163614163627
19491,24.414163614163627
19492,24.414163614163627
19493,24.414163614163627
19494,24.414163614163627
19495,24.414163614163627
19496,24.414163614163627
19497,24.414163614163627
19498,24.414163614163627
19499,24.414163614163627
19500,24.414163614163627
19501,24.414163614163627
19502,24.414163614163627
19503,24.414163614163627
19504,24.414163614163627
19505,24.414163614163627
19506,24.414163614163627
19507,24.414163614163627
19508,24.414163614163627
19509,24.414163614163627
19510,24.414163614163627
19511,24.414163614163627
19512,24.414163614163627
19513,24.414163614163627
19514,24.414163614163627
19515,24.414163614163627
19516,24.414163614163627
19517,24.414163614163627
19518,24.414163614163627
19519,24.414163614163627
19520,24.414163614163627
19521,24.414163614163627
19522,24.414163614163627
19523,24.414163614163627
19524,24.414163614163627
19525,24.414163614163627
19526,24.414163614163627
19527,24.414163614163627
19528,24.414163614163627
19529,24.414163614163627
19530,24.414163614163627
19531,24.414163614163627
19532,24.414163614163627
19533,24.414163614163627
19534,24.414163614163627
19535,24.414163614163627
19536,24.414163614163627
19537,24.414163614163627
19538,-19.004622551361685
19539,-19.004622551361685
19540,-19.004622551361685
19541,-19.004622551361685
19542,-19.004622551361685
19543,-19.004622551361685
19544,-19.004622551361685
19545,-19.004622551361685
19546,-19.004622551361685
19547,-19.004622551361685
19548,-19.004622551361685
19549,-19.004622551361685
19550,-19.004622551361685
19551,-19.004622551361685
19552,-19.004622551361685
19553,-19.004622551361685
19554,-19.004622551361685
19555,-19.004622551361685
19556,-19.004622551361685
19557,-19.004622551361685
19558,-19.004622551361685
19559,-19.004622551361685
19560,-19.004622551361685
19561,-19.004622551361685
19562,-19.004622551361685
19563,-19.004622551361685
19564,-19.004622551361685
19565,-19.004622551361685
19566,-19.004622551361685
19567,-19.004622551361685
19568,-19.004622551361685
19569,-19.004622551361685
19570,-19.004622551361685
19571,-19.004622551361685
19572,-19.004622551361685
19573,-19.004622551361685
19574,-19.004622551361685
19575,-19.004622551361685
19576,-19.004622551361685
19577,-19.004622551361685
19578,-19.004622551361685
19579,-19.004622551361685
19580,-19.004622551361685
19581,-19.004622551361685
19582,-19.004622551361685
19583,-19.004622551361685
19584,-19.004622551361685
19585,-19.004622551361685
19586,-19.004622551361685
19587,-19.004622551361685
19588,-19.004622551361685
19589,-19.004622551361685
19590,-19.004622551361685
19591,-19.004622551361685
19592,-19.004622551361685
19593,-19.004622551361685
19594,-19.004622551361685
19595,-19.004622551361685
19596,-19.004622551361685
19597,-19.004622551361685
19598,-19.004622551361685
19599,-19.004622551361685
19600,-19.004622551361685
19601,-19.004622551361685
19602,-19.004622551361685
19603,-19.004622551361685
19604,-19.004622551361685
19605,-19.004622551361685
19606,-19.004622551361685
19607,-19.004622551361685
19608,-19.004622551361685
19609,-19.004622551361685
19610,-19.004622551361685
19611,-19.004622551361685
19612,-19.004622551361685
19613,-19.004622551361685
19614,-19.004622551361685
19615,-19.004622551361685
19616,-19.004622551361685
19617,-19.004622551361685
19618,-19.004622551361685
19619,-19.004622551361685
19620,-19.004622551361685
19621,-19.004622551361685
19622,-19.004622551361685
19623,-19.004622551361685
19624,-19.004622551361685
19625,-19.004622551361685
19626,-19.004622551361685
19627,-19.004622551361685
19628,-19.004622551361685
19629,-19.004622551361685
19630,10.596739130434784
19631,10.596739130434784
19632,10.596739130434784
19633,10.596739130434784
19634,10.596739130434784
19635,10.596739130434784
19636,10.596739130434784
19637,10.596739130434784
19638,10.596739130434784
19639,10.596739130434784
19640,10.596739130434784
19641,10.596739130434784
19642,10.596739130434784
19643,10.596739130434784
19644,10.596739130434784
19645,10.596739130434784
19646,10.596739130434784
19647,10.596739130434784
19648,10.596739130434784
19649,10.596739130434784
19650,10.596739130434784
19651,10.596739130434784
19652,10.596739130434784
19653,10.596739130434784
19654,10.596739130434784
19655,10.596739130434784
19656,10.596739130434784
19657,10.596739130434784
19658,10.596739130434784
19659,10.596739130434784
19660,10.596739130434784
19661,10.596739130434784
19662,10.596739130434784
19663,10.596739130434784
19664,10.596739130434784
19665,10.596739130434784
19666,10.596739130434784
19667,10.596739130434784
19668,10.596739130434784
19669,10.596739130434784
19670,10.596739130434784
19671,10.596739130434784
19672,10.596739130434784
19673,10.596739130434784
19674,10.596739130434784
19675,10.596739130434784
19676,10.596739130434784
19677,10.596739130434784
19678,10.596739130434784
19679,10.596739130434784
19680,10.596739130434784
19681,10.596739130434784
19682,10.596739130434784
19683,10.596739130434784
19684,10.596739130434784
19685,10.596739130434784
19686,10.596739130434784
19687,10.596739130434784
19688,10.596739130434784
19689,10.596739130434784
19690,10.596739130434784
19691,10.596739130434784
19692,10.596739130434784
19693,10.596739130434784
19694,10.596739130434784
19695,10.596739130434784
19696,10.596739130434784
19697,10.596739130434784
19698,10.596739130434784
19699,10.596739130434784
19700,10.596739130434784
19701,10.596739130434784
19702,10.596739130434784
19703,10.596739130434784
19704,10.596739130434784
19705,10.596739130434784
19706,10.596739130434784
19707,10.596739130434784
19708,10.596739130434784
19709,10.596739130434784
19710,10.596739130434784
19711,10.596739130434784
19712,10.596739130434784
19713,10.596739130434784
19714,10.596739130434784
19715,10.596739130434784
19716,10.596739130434784
19717,10.596739130434784
19718,10.596739130434784
19719,10.596739130434784
19720,10.596739130434784
19721,10.596739130434784
19722,-8.567940754897272
19723,-8.567940754897272
19724,-8.567940754897272
19725,-8.567940754897272
19726,-8.567940754897272
19727,-8.567940754897272
19728,-8.567940754897272
19729,-8.567940754897272
19730,-8.567940754897272
19731,-8.567940754897272
19732,-8.567940754897272
19733,-8.567940754897272
19734,-8.567940754897272
19735,-8.567940754897272
19736,-8.567940754897272
19737,-8.567940754897272
19738,-8.567940754897272
19739,-8.567940754897272
19740,-8.567940754897272
19741,-8.567940754897272
19742,-8.567940754897272
19743,-8.567940754897272
19744,-8.567940754897272
19745,-8.567940754897272
19746,-8.567940754897272
19747,-8.567940754897272
19748,-8.567940754897272
19749,-8.567940754897272
19750,-8.567940754897272
19751,-8.567940754897272
19752,-8.567940754897272
19753,-8.567940754897272
19754,-8.567940754897272
19755,-8.567940754897272
19756,-8.567940754897272
19757,-8.567940754897272
19758,-8.567940754897272
19759,-8.567940754897272
19760,-8.567940754897272
19761,-8.567940754897272
19762,-8.567940754897272
19763,-8.567940754897272
19764,-8.567940754897272
19765,-8.567940754897272
19766,-8.567940754897272
