Date,NAPMNEWO Index_ratio_annual
1969-10-30,972.302367598921
1969-10-31,972.3697119650146
1969-11-01,971.9262370635313
1969-11-02,971.4828770408963
1969-11-03,971.0396318524773
1969-11-04,970.5965014536657
1969-11-05,970.1534857998753
1969-11-06,969.710584846544
1969-11-07,969.267798549132
1969-11-08,968.8251268631225
1969-11-09,968.3825697440226
1969-11-10,967.9401271473612
1969-11-11,967.497799028691
1969-11-12,967.0555853435878
1969-11-13,966.6134860476502
1969-11-14,966.171501096499
1969-11-15,965.7296304457794
1969-11-16,965.2878740511586
1969-11-17,964.8462318683265
1969-11-18,964.4047038529972
1969-11-19,963.9632899609056
1969-11-20,963.5219901478115
1969-11-21,963.0808043694966
1969-11-22,962.6397325817653
1969-11-23,962.198774740446
1969-11-24,961.757930801388
1969-11-25,961.3172007204652
1969-11-26,960.8765844535731
1969-11-27,960.4360819566306
1969-11-28,959.9956931855792
1969-11-29,959.5554180963835
1969-11-30,959.1152566450297
1969-12-01,958.4054419812843
1969-12-02,957.6959189729514
1969-12-03,956.9866874403101
1969-12-04,956.2777472037883
1969-12-05,955.5690980839605
1969-12-06,954.8607399015483
1969-12-07,954.1526724774221
1969-12-08,953.4448956325974
1969-12-09,952.7374091882376
1969-12-10,952.0302129656527
1969-12-11,951.3233067862991
1969-12-12,950.61669047178
1969-12-13,949.9103638438444
1969-12-14,949.2043267243874
1969-12-15,948.4985789354508
1969-12-16,947.7931202992207
1969-12-17,947.087950638031
1969-12-18,946.3830697743598
1969-12-19,945.67847753083
1969-12-20,944.9741737302119
1969-12-21,944.2701581954177
1969-12-22,943.5664307495076
1969-12-23,942.8629912156854
1969-12-24,942.1598394172986
1969-12-25,941.4569751778406
1969-12-26,940.7543983209482
1969-12-27,940.0521086704033
1969-12-28,939.3501060501306
1969-12-29,938.6483902841999
1969-12-30,937.9469611968242
1969-12-31,937.2458186123595
1970-01-01,936.9516321659935
1970-01-02,936.6573702495783
1970-01-03,936.3630328340676
1970-01-04,936.0686198904025
1970-01-05,935.7741313895071
1970-01-06,935.4795673022926
1970-01-07,935.1849275996532
1970-01-08,934.8902122524695
1970-01-09,934.5954212316067
1970-01-10,934.3005545079149
1970-01-11,934.0056120522303
1970-01-12,933.7105938353722
1970-01-13,933.4154998281465
1970-01-14,933.1203300013434
1970-01-15,932.8250843257382
1970-01-16,932.5297627720917
1970-01-17,932.2343653111486
1970-01-18,931.9388919136392
1970-01-19,931.6433425502792
1970-01-20,931.347717191768
1970-01-21,931.0520158087915
1970-01-22,930.7562383720193
1970-01-23,930.4603848521059
1970-01-24,930.1644552196918
1970-01-25,929.868449445401
1970-01-26,929.5723674998438
1970-01-27,929.2762093536144
1970-01-28,928.9799749772918
1970-01-29,928.6836643414405
1970-01-30,928.3872774166091
1970-01-31,928.090814173332
1970-02-01,927.931817535854
1970-02-02,927.7727344203719
1970-02-03,927.6135647563137
1970-02-04,927.4543084730308
1970-02-05,927.2949654997972
1970-02-06,927.13553576581
1970-02-07,926.9760192001896
1970-02-08,926.8164157319787
1970-02-09,926.6567252901427
1970-02-10,926.4969478035702
1970-02-11,926.3370832010708
1970-02-12,926.1771314113779
1970-02-13,926.017092363147
1970-02-14,925.8569659849547
1970-02-15,925.6967522053008
1970-02-16,925.5364509526061
1970-02-17,925.3760621552138
1970-02-18,925.2155857413883
1970-02-19,925.055021639317
1970-02-20,924.8943697771068
1970-02-21,924.7336300827869
1970-02-22,924.5728024843086
1970-02-23,924.4118869095427
1970-02-24,924.2508832862824
1970-02-25,924.0897915422419
1970-02-26,923.9286116050546
1970-02-27,923.767343402277
1970-02-28,923.6059868613842
1970-03-01,923.1091708106859
1970-03-02,922.4683315585837
1970-03-03,921.8275725835206
1970-03-04,921.186893870413
1970-03-05,920.5462954041815
1970-03-06,919.9057771697505
1970-03-07,919.2653391520475
1970-03-08,918.6249813360048
1970-03-09,917.9847037065579
1970-03-10,917.3445062486456
1970-03-11,916.7043889472116
1970-03-12,916.0643517872019
1970-03-13,915.424394753568
1970-03-14,914.7845178312638
1970-03-15,914.1447210052477
1970-03-16,913.5050042604817
1970-03-17,912.865367581931
1970-03-18,912.2258109545656
1970-03-19,911.586334363358
1970-03-20,910.9469377932862
1970-03-21,910.3076212293302
1970-03-22,909.6683846564742
1970-03-23,909.0292280597073
1970-03-24,908.390151424021
1970-03-25,907.7511547344111
1970-03-26,907.1122379758773
1970-03-27,906.4734011334225
1970-03-28,905.8346441920544
1970-03-29,905.1959671367827
1970-03-30,904.5573699526227
1970-03-31,903.9188526245925
1970-04-01,903.0843359589142
1970-04-02,902.2501081782777
1970-04-03,901.4161691327046
1970-04-04,900.5825186723189
1970-04-05,899.7491566473489
1970-04-06,898.9160829081267
1970-04-07,898.0832973050873
1970-04-08,897.25079968877
1970-04-09,896.4185899098167
1970-04-10,895.586667818973
1970-04-11,894.7550332670874
1970-04-12,893.9236861051119
1970-04-13,893.0926261841008
1970-04-14,892.2618533552123
1970-04-15,891.4313674697063
1970-04-16,890.6011683789461
1970-04-17,889.771255934398
1970-04-18,888.9416299876301
1970-04-19,888.1122903903129
1970-04-20,887.2832369942198
1970-04-21,886.4544696512263
1970-04-22,885.6259882133104
1970-04-23,884.7977925325516
1970-04-24,883.9698824611321
1970-04-25,883.142257851335
1970-04-26,882.314918555546
1970-04-27,881.4878644262532
1970-04-28,880.6610953160451
1970-04-29,879.8346110776126
1970-04-30,879.0084115637474
1970-05-01,879.0169317893508
1970-05-02,879.0254602578595
1970-05-03,879.0339969812408
1970-05-04,879.0425419714855
1970-05-05,879.0510952406078
1970-05-06,879.0596568006451
1970-05-07,879.068226663658
1970-05-08,879.076804841731
1970-05-09,879.0853913469718
1970-05-10,879.0939861915111
1970-05-11,879.1025893875037
1970-05-12,879.111200947128
1970-05-13,879.1198208825864
1970-05-14,879.1284492061046
1970-05-15,879.1370859299317
1970-05-16,879.1457310663415
1970-05-17,879.154384627631
1970-05-18,879.163046626122
1970-05-19,879.1717170741601
1970-05-20,879.1803959841143
1970-05-21,879.1890833683783
1970-05-22,879.1977792393701
1970-05-23,879.2064836095317
1970-05-24,879.2151964913298
1970-05-25,879.2239178972553
1970-05-26,879.2326478398231
1970-05-27,879.2413863315736
1970-05-28,879.2501333850704
1970-05-29,879.2588890129034
1970-05-30,879.267653227686
1970-05-31,879.2764260420563
1970-06-01,878.6192023547583
1970-06-02,877.9620680443913
1970-06-03,877.3050230927253
1970-06-04,876.6480674815342
1970-06-05,875.9912011925976
1970-06-06,875.3344242076997
1970-06-07,874.67773650863
1970-06-08,874.0211380771825
1970-06-09,873.3646288951568
1970-06-10,872.7082089443563
1970-06-11,872.0518782065905
1970-06-12,871.3956366636736
1970-06-13,870.7394842974244
1970-06-14,870.0834210896667
1970-06-15,869.4274470222296
1970-06-16,868.7715620769466
1970-06-17,868.1157662356565
1970-06-18,867.4600594802032
1970-06-19,866.8044417924351
1970-06-20,866.1489131542055
1970-06-21,865.4934735473731
1970-06-22,864.8381229538015
1970-06-23,864.1828613553585
1970-06-24,863.5276887339177
1970-06-25,862.872605071357
1970-06-26,862.2176103495593
1970-06-27,861.5627045504134
1970-06-28,860.9078876558116
1970-06-29,860.2531596476514
1970-06-30,859.5985205078363
1970-07-01,859.6894376814969
1970-07-02,859.7803689607525
1970-07-03,859.8713143488867
1970-07-04,859.9622738491829
1970-07-05,860.0532474649261
1970-07-06,860.1442351994026
1970-07-07,860.2352370558991
1970-07-08,860.3262530377042
1970-07-09,860.4172831481062
1970-07-10,860.5083273903955
1970-07-11,860.599385767863
1970-07-12,860.6904582838011
1970-07-13,860.7815449415031
1970-07-14,860.8726457442627
1970-07-15,860.9637606953753
1970-07-16,861.0548897981373
1970-07-17,861.1460330558456
1970-07-18,861.2371904717984
1970-07-19,861.3283620492954
1970-07-20,861.4195477916365
1970-07-21,861.5107477021235
1970-07-22,861.6019617840582
1970-07-23,861.6931900407442
1970-07-24,861.7844324754859
1970-07-25,861.8756890915892
1970-07-26,861.9669598923599
1970-07-27,862.0582448811057
1970-07-28,862.1495440611351
1970-07-29,862.2408574357579
1970-07-30,862.3321850082845
1970-07-31,862.4235267820264
1970-08-01,862.751769188895
1970-08-02,863.0801615969119
1970-08-03,863.4087041089227
1970-08-04,863.737396827867
1970-08-05,864.0662398567786
1970-08-06,864.3952332987848
1970-08-07,864.7243772571082
1970-08-08,865.0536718350654
1970-08-09,865.3831171360675
1970-08-10,865.7127132636211
1970-08-11,866.0424603213264
1970-08-12,866.3723584128793
1970-08-13,866.7024076420703
1970-08-14,867.0326081127853
1970-08-15,867.3629599290053
1970-08-16,867.6934631948067
1970-08-17,868.0241180143612
1970-08-18,868.3549244919368
1970-08-19,868.6858827318957
1970-08-20,869.0169928386974
1970-08-21,869.3482549168962
1970-08-22,869.6796690711428
1970-08-23,870.0112354061844
1970-08-24,870.3429540268636
1970-08-25,870.67482503812
1970-08-26,871.0068485449897
1970-08-27,871.3390246526044
1970-08-28,871.6713534661939
1970-08-29,872.0038350910833
1970-08-30,872.3364696326958
1970-08-31,872.6692571965508
1970-09-01,872.7821801077768
1970-09-02,872.8951284461155
1970-09-03,873.0081022201551
1970-09-04,873.1211014384899
1970-09-05,873.2341261097156
1970-09-06,873.3471762424339
1970-09-07,873.4602518452489
1970-09-08,873.5733529267695
1970-09-09,873.6864794956084
1970-09-10,873.7996315603809
1970-09-11,873.9128091297084
1970-09-12,874.0260122122143
1970-09-13,874.1392408165267
1970-09-14,874.2524949512773
1970-09-15,874.3657746251026
1970-09-16,874.4790798466413
1970-09-17,874.5924106245374
1970-09-18,874.7057669674382
1970-09-19,874.8191488839957
1970-09-20,874.932556382864
1970-09-21,875.0459894727031
1970-09-22,875.159448162176
1970-09-23,875.2729324599494
1970-09-24,875.3864423746946
1970-09-25,875.499977915086
1970-09-26,875.6135390898027
1970-09-27,875.7271259075271
1970-09-28,875.8407383769454
1970-09-29,875.954376506749
1970-09-30,876.0680403056315
1970-10-01,875.978663418372
1970-10-02,875.8892426207602
1970-10-03,875.799777880429
1970-10-04,875.7102691649792
1970-10-05,875.6207164419799
1970-10-06,875.5311196789679
1970-10-07,875.4414788434485
1970-10-08,875.3517939028953
1970-10-09,875.2620648247489
1970-10-10,875.172291576419
1970-10-11,875.0824741252821
1970-10-12,874.9926124386831
1970-10-13,874.9027064839355
1970-10-14,874.8127562283192
1970-10-15,874.7227616390825
1970-10-16,874.6327226834416
1970-10-17,874.5426393285798
1970-10-18,874.4525115416487
1970-10-19,874.3623392897672
1970-10-20,874.272122540021
1970-10-21,874.1818612594649
1970-10-22,874.09155541512
1970-10-23,874.0012049739745
1970-10-24,873.9108099029856
1970-10-25,873.820370169076
1970-10-26,873.7298857391376
1970-10-27,873.6393565800272
1970-10-28,873.548782658571
1970-10-29,873.4581639415611
1970-10-30,873.3675003957572
1970-10-31,873.2767919878869
1970-11-01,873.2056942602015
1970-11-02,873.1345500638733
1970-11-03,873.0633593533306
1970-11-04,872.992122082941
1970-11-05,872.920838207014
1970-11-06,872.8495076797983
1970-11-07,872.7781304554835
1970-11-08,872.7067064881977
1970-11-09,872.6352357320097
1970-11-10,872.5637181409295
1970-11-11,872.4921536689047
1970-11-12,872.4205422698236
1970-11-13,872.3488838975135
1970-11-14,872.2771785057415
1970-11-15,872.205426048214
1970-11-16,872.1336264785762
1970-11-17,872.0617797504134
1970-11-18,871.9898858172481
1970-11-19,871.9179446325434
1970-11-20,871.8459561497007
1970-11-21,871.77392032206
1970-11-22,871.7018371029001
1970-11-23,871.6297064454373
1970-11-24,871.557528302828
1970-11-25,871.4853026281655
1970-11-26,871.4130293744822
1970-11-27,871.3407084947486
1970-11-28,871.2683399418718
1970-11-29,871.1959236686981
1970-11-30,871.1234596280124
1970-12-01,871.2245071422501
1970-12-02,871.3256628314156
1970-12-03,871.4269268693099
1970-12-04,871.5282994301051
1970-12-05,871.6297806883491
1970-12-06,871.7313708189621
1970-12-07,871.8330699972412
1970-12-08,871.9348783988598
1970-12-09,872.0367961998687
1970-12-10,872.1388235766967
1970-12-11,872.2409607061534
1970-12-12,872.3432077654276
1970-12-13,872.4455649320914
1970-12-14,872.5480323840982
1970-12-15,872.6506102997848
1970-12-16,872.7532988578745
1970-12-17,872.8560982374743
1970-12-18,872.9590086180797
1970-12-19,873.062030179573
1970-12-20,873.1651631022256
1970-12-21,873.2684075666988
1970-12-22,873.3717637540453
1970-12-23,873.4752318457092
1970-12-24,873.5788120235287
1970-12-25,873.682504469735
1970-12-26,873.7863093669553
1970-12-27,873.8902268982122
1970-12-28,873.9942572469281
1970-12-29,874.0984005969209
1970-12-30,874.2026571324099
1970-12-31,874.3070270380139
1971-01-01,874.856387575619
1971-01-02,875.4062342655741
1971-01-03,875.9565677534905
1971-01-04,876.5073886861219
1971-01-05,877.0586977113699
1971-01-06,877.610495478283
1971-01-07,878.1627826370622
1971-01-08,878.7155598390625
1971-01-09,879.2688277367944
1971-01-10,879.8225869839277
1971-01-11,880.3768382352941
1971-01-12,880.931582146889
1971-01-13,881.4868193758751
1971-01-14,882.0425505805838
1971-01-15,882.5987764205187
1971-01-16,883.1554975563575
1971-01-17,883.7127146499553
1971-01-18,884.2704283643479
1971-01-19,884.8286393637518
1971-01-20,885.3873483135701
1971-01-21,885.946555880392
1971-01-22,886.506262731998
1971-01-23,887.0664695373621
1971-01-24,887.6271769666528
1971-01-25,888.1883856912376
1971-01-26,888.7500963836843
1971-01-27,889.3123097177651
1971-01-28,889.8750263684586
1971-01-29,890.4382470119522
1971-01-30,891.0019723256448
1971-01-31,891.5662029881506
1971-02-01,892.4562144999845
1971-02-02,893.347015387154
1971-02-03,894.2386067003022
1971-02-04,895.1309894919384
1971-02-05,896.0241648164404
1971-02-06,896.9181337300603
1971-02-07,897.812897290928
1971-02-08,898.7084565590553
1971-02-09,899.6048125963398
1971-02-10,900.5019664665699
1971-02-11,901.3999192354288
1971-02-12,902.2986719704976
1971-02-13,903.1982257412609
1971-02-14,904.0985816191107
1971-02-15,904.9997406773505
1971-02-16,905.9017039911997
1971-02-17,906.8044726377973
1971-02-18,907.7080476962069
1971-02-19,908.6124302474202
1971-02-20,909.517621374363
1971-02-21,910.4236221618979
1971-02-22,911.3304336968284
1971-02-23,912.2380570679048
1971-02-24,913.1464933658272
1971-02-25,914.0557436832506
1971-02-26,914.9658091147897
1971-02-27,915.8766907570209
1971-02-28,916.7883897084907
1971-03-01,918.2548506819926
1971-03-02,919.7231653173151
1971-03-03,921.1933371313287
1971-03-04,922.6653696498055
1971-03-05,924.1392664074481
1971-03-06,925.6150309479175
1971-03-07,927.0926668238623
1971-03-08,928.5721775969464
1971-03-09,930.0535668378777
1971-03-10,931.5368381264371
1971-03-11,933.0219950515071
1971-03-12,934.5090412111017
1971-03-13,935.9979802123933
1971-03-14,937.4888156717441
1971-03-15,938.9815512147338
1971-03-16,940.4761904761904
1971-03-17,941.9727371002189
1971-03-18,943.47119474023
1971-03-19,944.9715670589727
1971-03-20,946.4738577285599
1971-03-21,947.9780704305024
1971-03-22,949.4842088557372
1971-03-23,950.9922767046565
1971-03-24,952.502277687141
1971-03-25,954.0142155225874
1971-03-26,955.5280939399404
1971-03-27,957.0439166777232
1971-03-28,958.5616874840681
1971-03-29,960.081410116748
1971-03-30,961.603088343206
1971-03-31,963.1267259405876
1971-04-01,964.4355697550585
1971-04-02,965.7463804027518
1971-04-03,967.0591623204172
1971-04-04,968.3739199581591
1971-04-05,969.6906577794869
1971-04-06,971.0093802613645
1971-04-07,972.3300918942626
1971-04-08,973.6527971822087
1971-04-09,974.9775006428385
1971-04-10,976.3042068074473
1971-04-11,977.6329202210417
1971-04-12,978.9636454423915
1971-04-13,980.2963870440818
1971-04-14,981.6311496125653
1971-04-15,982.967937748216
1971-04-16,984.3067560653794
1971-04-17,985.6476091924286
1971-04-18,986.9905017718156
1971-04-19,988.3354384601264
1971-04-20,989.6824239281333
1971-04-21,991.0314628608496
1971-04-22,992.3825599575846
1971-04-23,993.7357199319969
1971-04-24,995.0909475121504
1971-04-25,996.4482474405689
1971-04-26,997.8076244742911
1971-04-27,999.1690833849261
1971-04-28,1000.5326289587101
1971-04-29,1001.898265996562
1971-04-30,1003.2659993141399
1971-05-01,1004.4983226593472
1971-05-02,1005.7318142935757
1971-05-03,1006.9664758789863
1971-05-04,1008.2023090808941
1971-05-05,1009.4393155677781
1971-05-06,1010.6774970112835
1971-05-07,1011.9168550862363
1971-05-08,1013.1573914706447
1971-05-09,1014.3991078457102
1971-05-10,1015.6420058958336
1971-05-11,1016.8860873086228
1971-05-12,1018.131353774902
1971-05-13,1019.3778069887178
1971-05-14,1020.6254486473458
1971-05-15,1021.8742804513012
1971-05-16,1023.1243041043449
1971-05-17,1024.375521313491
1971-05-18,1025.6279337890148
1971-05-19,1026.881543244461
1971-05-20,1028.1363513966512
1971-05-21,1029.3923599656928
1971-05-22,1030.6495706749838
1971-05-23,1031.907985251225
1971-05-24,1033.1676054244235
1971-05-25,1034.4284329279042
1971-05-26,1035.6904694983166
1971-05-27,1036.9537168756412
1971-05-28,1038.2181768031999
1971-05-29,1039.4838510276625
1971-05-30,1040.7507412990542
1971-05-31,1042.0188493707672
1971-06-01,1043.3741866648977
1971-06-02,1044.7313683837851
1971-06-03,1046.0903982949983
1971-06-04,1047.4512801763776
1971-06-05,1048.8140178160634
1971-06-06,1050.1786150125363
1971-06-07,1051.5450755746504
1971-06-08,1052.9134033216685
1971-06-09,1054.2836020832983
1971-06-10,1055.6556756997284
1971-06-11,1057.0296280216628
1971-06-12,1058.405462910359
1971-06-13,1059.783184237661
1971-06-14,1061.1627958860404
1971-06-15,1062.5443017486284
1971-06-16,1063.9277057292538
1971-06-17,1065.3130117424814
1971-06-18,1066.7002237136464
1971-06-19,1068.0893455788937
1971-06-20,1069.4803812852135
1971-06-21,1070.873334790479
1971-06-22,1072.2682100634852
1971-06-23,1073.6650110839855
1971-06-24,1075.0637418427284
1971-06-25,1076.464406341499
1971-06-26,1077.8670085931524
1971-06-27,1079.2715526216564
1971-06-28,1080.6780424621275
1971-06-29,1082.0864821608704
1971-06-30,1083.4968757754166
1971-07-01,1083.731369375567
1971-07-02,1083.965849752444
1971-07-03,1084.200316907166
1971-07-04,1084.4347708408513
1971-07-05,1084.6692115546182
1971-07-06,1084.9036390495842
1971-07-07,1085.1380533268682
1971-07-08,1085.372454387587
1971-07-09,1085.606842232859
1971-07-10,1085.8412168638017
1971-07-11,1086.0755782815324
1971-07-12,1086.309926487169
1971-07-13,1086.5442614818278
1971-07-14,1086.7785832666264
1971-07-15,1087.0128918426822
1971-07-16,1087.2471872111112
1971-07-17,1087.4814693730307
1971-07-18,1087.7157383295566
1971-07-19,1087.949994081806
1971-07-20,1088.1842366308954
1971-07-21,1088.41846597794
1971-07-22,1088.6526821240575
