Date,NHSLCHNG Index_ratio
1972-10-02,-174.6973652978875
1972-10-03,-174.69736529788753
1972-10-04,-174.6973652978875
1972-10-05,-174.6973652978875
1972-10-06,-174.69736529788747
1972-10-07,-174.69736529788747
1972-10-08,-174.6973652978875
1972-10-09,-174.6973652978875
1972-10-10,-174.6973652978875
1972-10-11,-174.6973652978875
1972-10-12,-174.69736529788753
1972-10-13,-174.69736529788753
1972-10-14,-174.69736529788753
1972-10-15,-174.69736529788753
1972-10-16,-174.6973652978875
1972-10-17,-174.6973652978875
1972-10-18,-174.69736529788753
1972-10-19,-174.69736529788753
1972-10-20,-174.69736529788753
1972-10-21,-174.69736529788753
1972-10-22,-174.69736529788753
1972-10-23,-174.69736529788753
1972-10-24,-174.69736529788753
1972-10-25,-174.69736529788753
1972-10-26,-174.69736529788753
1972-10-27,-174.69736529788753
1972-10-28,-174.69736529788753
1972-10-29,-174.69736529788753
1972-10-30,-174.69736529788753
1972-10-31,-99.32390527016994
1972-11-01,-28.661286494184672
1972-11-02,37.71874932568025
1972-11-03,100.19407715614136
1972-11-04,159.09938625343324
1972-11-05,214.73217817865336
1972-11-06,267.35779216196966
1972-11-07,317.2136369882694
1972-11-08,364.5127718234767
1972-11-09,409.4469499169238
1972-11-10,452.18921688386126
1972-11-11,492.89613780475406
1972-11-12,531.7097135665356
1972-11-13,568.7590358845997
1972-11-14,604.1617216551945
1972-11-15,638.0251602183719
1972-11-16,670.4476013958823
1972-11-17,701.5191075243295
1972-11-18,731.3223889128402
1972-11-19,759.9335390458106
1972-11-20,787.4226832912135
1972-11-21,813.8545527579471
1972-11-22,839.2889931882002
1972-11-23,863.7814173062217
1972-11-24,887.3832078199514
1972-11-25,910.142077243905
1972-11-26,932.1023898459654
1972-11-27,953.3054502893342
1972-11-28,973.7897629210635
1972-11-29,993.5912651317349
1972-11-30,931.480623985867
1972-12-01,871.3735519092209
1972-12-02,813.1746408508808
1972-12-03,756.794445763114
1972-12-04,702.1490259088171
1972-12-05,649.1595278682863
1972-12-06,597.7518058886671
1972-12-07,547.8560757319779
1972-12-08,499.4065986233085
1972-12-09,452.3413922891727
1972-12-10,406.6019664151533
1972-12-11,362.1330801487459
1972-12-12,318.88251953347265
1972-12-13,276.8008929888825
1972-12-14,235.84144315214806
1972-12-15,195.9598735742751
1972-12-16,157.1141889205027
1972-12-17,119.26454746298087
1972-12-18,82.37312477653553
1972-12-19,46.403987657251285
1972-12-20,11.322977380418555
1972-12-21,-22.902398499418258
1972-12-22,-56.303066526728884
1972-12-23,-88.90848055338925
1972-12-24,-120.74670836765762
1972-12-25,-151.84451227926854
1972-12-26,-182.22742414693442
1972-12-27,-211.9198152903352
1972-12-28,-240.9449616889404
1972-12-29,-269.3251048342433
1972-12-30,-297.08150856975925
1972-12-31,-281.9843342036554
1973-01-01,-3872.053872053871
1973-01-02,-3872.053872053871
1973-01-03,-3872.053872053871
1973-01-04,-3872.053872053871
1973-01-05,-3872.053872053871
1973-01-06,-3872.053872053871
1973-01-07,-3872.053872053871
1973-01-08,-3872.053872053871
1973-01-09,-3872.053872053871
1973-01-10,-3872.053872053871
1973-01-11,-3872.053872053871
1973-01-12,-3872.053872053871
1973-01-13,-3872.053872053871
1973-01-14,-3872.053872053871
1973-01-15,-3872.053872053871
1973-01-16,-3872.053872053871
1973-01-17,-3872.053872053871
1973-01-18,-3872.053872053871
1973-01-19,-3872.053872053871
1973-01-20,-3872.053872053871
1973-01-21,-3872.053872053871
1973-01-22,-3872.053872053871
1973-01-23,-3872.053872053871
1973-01-24,-3872.053872053871
1973-01-25,-3872.053872053871
1973-01-26,-3872.053872053871
1973-01-27,-3872.053872053871
1973-01-28,-3872.053872053871
1973-01-29,-3872.053872053871
1973-01-30,-3872.053872053871
1973-01-31,-3777.126099706744
1973-02-01,-3688.1313131313123
1973-02-02,-3604.530149984694
1973-02-03,-3525.84670231729
1973-02-04,-3451.65945165945
1973-02-05,-3381.593714927046
1973-02-06,-3315.3153153153135
1973-02-07,-3252.5252525252504
1973-02-08,-3192.955192955191
1973-02-09,-3136.3636363636356
1973-02-10,-3082.532643508252
1973-02-11,-3031.2650312650303
1973-02-12,-2982.381959126144
1973-02-13,-2935.720844811752
1973-02-14,-2891.1335578002227
1973-02-15,-2848.4848484848467
1973-02-16,-2807.6509778637414
1973-02-17,-2768.5185185185173
1973-02-18,-2730.9833024118725
1973-02-19,-2694.949494949494
1973-02-20,-2660.3287779758357
1973-02-21,-2627.039627039626
1973-02-22,-2595.006670478367
1973-02-23,-2564.1601197156733
1973-02-24,-2534.435261707987
1973-02-25,-2505.772005772005
1973-02-26,-2478.114478114477
1973-02-27,-2451.410658307209
1973-02-28,-2336.3579295782674
1973-03-01,-2225.1402918069575
1973-03-02,-2117.569133962576
1973-03-03,-2013.4680134680127
1973-03-04,-1912.6716904494679
1973-03-05,-1815.025252525252
1973-03-06,-1720.3833203833199
1973-03-07,-1628.6093255790222
1973-03-08,-1539.5748530076887
1973-03-09,-1453.1590413943354
1973-03-10,-1369.2480359147023
1973-03-11,-1287.7344877344879
1973-03-12,-1208.5170958410397
1973-03-13,-1131.5001870557423
1973-03-14,-1056.593330565933
1973-03-15,-983.7109837109834
1973-03-16,-912.7721661054993
1973-03-17,-843.700159489633
1973-03-18,-776.4222309676854
1973-03-19,-710.8693775360442
1973-03-20,-646.9760900140648
1973-03-21,-584.6801346801344
1973-03-22,-523.9223510828447
1973-03-23,-464.64646464646444
1973-03-24,-406.79891282300906
1973-03-25,-350.3286836620168
1973-03-26,-295.1871657754009
1973-03-27,-241.32800876986903
1973-03-28,-188.70699330469424
1973-03-29,-137.28191000918267
1973-03-30,-87.0124465630083
1973-03-31,-72.27833894500556
1973-04-01,-17142.857142857152
1973-04-02,-17142.857142857152
1973-04-03,-17142.857142857156
1973-04-04,-17142.857142857152
1973-04-05,-17142.857142857152
1973-04-06,-17142.85714285715
1973-04-07,-17142.85714285715
1973-04-08,-17142.857142857152
1973-04-09,-17142.857142857152
1973-04-10,-17142.857142857152
1973-04-11,-17142.857142857152
1973-04-12,-17142.857142857156
1973-04-13,-17142.857142857156
1973-04-14,-17142.857142857156
1973-04-15,-17142.857142857156
1973-04-16,-17142.857142857152
1973-04-17,-17142.857142857152
1973-04-18,-17142.857142857156
1973-04-19,-17142.857142857156
1973-04-20,-17142.857142857156
1973-04-21,-17142.857142857156
1973-04-22,-17142.857142857156
1973-04-23,-17142.857142857156
1973-04-24,-17142.857142857156
1973-04-25,-17142.857142857156
1973-04-26,-17142.857142857156
1973-04-27,-17142.857142857156
1973-04-28,-17142.857142857156
1973-04-29,-17142.857142857156
1973-04-30,-19714.28571428573
1973-05-01,-22119.81566820278
1973-05-02,-24375.00000000002
1973-05-03,-26493.50649350651
1973-05-04,-28487.39495798321
1973-05-05,-30367.346938775532
1973-05-06,-32142.85714285716
1973-05-07,-33822.39382239384
1973-05-08,-35413.53383458649
1973-05-09,-36923.076923076944
1973-05-10,-38357.142857142884
1973-05-11,-39721.25435540073
1973-05-12,-41020.40816326534
1973-05-13,-42259.13621262462
1973-05-14,-43441.558441558474
1973-05-15,-44571.428571428616
1973-05-16,-45652.17391304353
1973-05-17,-46686.93009118545
1973-05-18,-47678.57142857146
1973-05-19,-48629.73760932949
1973-05-20,-49542.85714285718
1973-05-21,-50420.16806722693
1973-05-22,-51263.73626373631
1973-05-23,-52075.47169811325
1973-05-24,-52857.14285714291
1973-05-25,-53610.38961038966
1973-05-26,-54336.73469387758
1973-05-27,-55037.593984962434
1973-05-28,-55714.28571428575
1973-05-29,-56368.038740920136
1973-05-30,-57000.000000000044
1973-05-31,-56100.70257611245
1973-06-01,-55230.41474654381
1973-06-02,-54387.75510204086
1973-06-03,-53571.4285714286
1973-06-04,-52780.219780219806
1973-06-05,-52012.98701298704
1973-06-06,-51268.656716417936
1973-06-07,-50546.21848739498
1973-06-08,-49844.720496894435
1973-06-09,-49163.26530612246
1973-06-10,-48501.00603621732
1973-06-11,-47857.142857142884
1973-06-12,-47230.91976516636
1973-06-13,-46621.62162162165
1973-06-14,-46028.57142857146
1973-06-15,-45451.12781954889
1973-06-16,-44888.68274582563
1973-06-17,-44340.65934065936
1973-06-18,-43806.50994575048
1973-06-19,-43285.71428571432
1973-06-20,-42777.7777777778
1973-06-21,-42282.229965156825
1973-06-22,-41798.62306368333
1973-06-23,-41326.530612244926
1973-06-24,-40865.54621848742
1973-06-25,-40415.282392026595
1973-06-26,-39975.3694581281
1973-06-27,-39545.45454545458
1973-06-28,-39125.2006420546
1973-06-29,-38714.28571428574
1973-06-30,-38465.46310832028
1973-07-01,417.81450872359954
1973-07-02,417.81450872359954
1973-07-03,417.81450872359954
1973-07-04,417.81450872359954
1973-07-05,417.81450872359954
1973-07-06,417.81450872359954
1973-07-07,417.81450872359954
1973-07-08,417.81450872359954
1973-07-09,417.81450872359954
1973-07-10,417.81450872359954
1973-07-11,417.81450872359954
1973-07-12,417.81450872359954
1973-07-13,417.81450872359954
1973-07-14,417.81450872359954
1973-07-15,417.81450872359954
1973-07-16,417.81450872359954
1973-07-17,417.81450872359954
1973-07-18,417.81450872359954
1973-07-19,417.81450872359954
1973-07-20,417.81450872359954
1973-07-21,417.81450872359954
1973-07-22,417.81450872359954
1973-07-23,417.81450872359954
1973-07-24,417.81450872359954
1973-07-25,417.81450872359954
1973-07-26,417.81450872359954
1973-07-27,417.81450872359954
1973-07-28,417.81450872359954
1973-07-29,417.81450872359954
1973-07-30,417.81450872359954
1973-07-31,471.7260582363221
1973-08-01,522.2681359044994
1973-08-02,569.7470573503631
1973-08-03,614.4331010641171
1973-08-04,656.5656565656565
1973-08-05,696.3575145393326
1973-08-06,733.9984612711884
1973-08-07,769.6583055434729
1973-08-08,803.4894398530761
1973-08-09,835.6290174471991
1973-08-10,866.2008107684381
1973-08-11,895.3168044077133
1973-08-12,923.0785657846967
1973-08-13,949.5784289172717
1973-08-14,974.9005203550656
1973-08-15,999.1216512955642
1973-08-16,1022.3120958130627
1973-08-17,1044.536271808999
1973-08-18,1065.853338580611
1973-08-19,1086.3177226813589
1973-08-20,1105.9795819154106
1973-08-21,1124.8852157943065
1973-08-22,1143.0774295268288
1973-08-23,1160.5958575655545
1973-08-24,1177.477251857417
1973-08-25,1193.7557392102844
1973-08-26,1209.4630515683145
1973-08-27,1224.6287324657226
1973-08-28,1239.280322485253
1973-08-29,1253.4435261707988
1973-08-30,1267.1423625223922
1973-08-31,1272.7618314128574
1973-09-01,1278.2029044655308
1973-09-02,1283.4739439853074
1973-09-03,1288.5827976737064
1973-09-04,1293.5368376139725
1973-09-05,1298.3429957649769
1973-09-06,1303.0077963233043
1973-09-07,1307.5373852712455
1973-09-08,1311.937557392103
1973-09-09,1316.2137810025133
1973-09-10,1320.3712206237456
1973-09-11,1324.4147577896017
1973-09-12,1328.3490101671919
1973-09-13,1332.178349148046
1973-09-14,1335.9069160504566
1973-09-15,1339.5386370592983
1973-09-16,1343.0772370166308
1973-09-17,1346.526252164917
1973-09-18,1349.889041934496
1973-09-19,1353.1687998579127
1973-09-20,1356.3685636856364
1973-09-21,1359.4912247705233
1973-09-22,1362.5395367819608
1973-09-23,1365.5161238048936
1973-09-24,1368.4234878738048
1973-09-25,1371.2640159871091
1973-09-26,1374.0399866432917
1973-09-27,1376.753575936415
1973-09-28,1379.4068632452468
1973-09-29,1382.0018365472906
1973-09-30,1369.7049546851913
1973-10-01,183.02387267904513
1973-10-02,183.02387267904513
1973-10-03,183.02387267904513
1973-10-04,183.02387267904513
1973-10-05,183.02387267904513
1973-10-06,183.02387267904513
1973-10-07,183.02387267904513
1973-10-08,183.02387267904513
1973-10-09,183.0238726790451
1973-10-10,183.02387267904513
1973-10-11,183.02387267904513
1973-10-12,183.02387267904513
1973-10-13,183.02387267904513
1973-10-14,183.02387267904513
1973-10-15,183.02387267904513
1973-10-16,183.02387267904513
1973-10-17,183.02387267904513
1973-10-18,183.0238726790451
1973-10-19,183.0238726790451
1973-10-20,183.02387267904507
1973-10-21,183.02387267904507
1973-10-22,183.02387267904504
1973-10-23,183.02387267904504
1973-10-24,183.02387267904513
1973-10-25,183.02387267904513
1973-10-26,183.0238726790451
1973-10-27,183.0238726790451
1973-10-28,183.02387267904507
1973-10-29,183.02387267904507
1973-10-30,183.02387267904507
1973-10-31,172.5278799806052
1973-11-01,162.68788682581788
1973-11-02,153.4442568925328
1973-11-03,144.74436989649976
1973-11-04,136.54161930024
1973-11-05,128.79457707043917
1973-11-06,121.46629388008702
1973-11-07,114.52370980501658
1973-11-08,107.9371556825138
1973-11-09,101.67992926613617
1973-11-10,95.72793340665504
1973-11-11,90.0593659214349
1973-11-12,84.65445273785292
1973-11-13,79.49521742625194
1973-11-14,74.56528146183321
1973-11-15,69.84969053934574
1973-11-16,65.33476306036839
1973-11-17,61.007957559681714
1973-11-18,56.857756365145555
1973-11-19,52.87356321839082
1973-11-20,49.045612940136294
1973-11-21,45.3648915187377
1973-11-22,41.823065245316414
1973-11-23,38.41241772276258
1973-11-24,35.12579374648343
1973-11-25,31.956549197928517
1973-11-26,28.898506212480815
1973-11-27,25.945912985151995
1973-11-28,23.093407663834324
1973-11-29,20.33598585322724
1973-11-30,30.670667188473864
1973-12-01,40.67197170645448
1973-12-02,50.35577449370554
1973-12-03,59.736958443855016
1973-12-04,68.82949058015373
1973-12-05,77.6464914395949
1973-12-06,86.20029824353037
1973-12-07,94.50252249440892
1973-12-08,102.5641025641026
1973-12-09,110.39535177466215
1973-12-10,118.00600241591017
1973-12-11,125.4052460949013
1973-12-12,132.60177076898856
1973-12-13,139.60379477620862
1973-12-14,146.41909814323614
1973-12-15,153.05505142165765
1973-12-16,159.51864227726304
1973-12-17,165.81650003400674
1973-12-18,171.95491835387085
1973-12-19,177.9398762157383
1973-12-20,183.77705734027577
1973-12-21,189.47186819348303
1973-12-22,195.02945468878167
1973-12-23,200.45471769609708
1973-12-24,205.7523274561815
1973-12-25,210.92673698928718
1973-12-26,215.98219457910307
1973-12-27,220.92275540551404
1973-12-28,225.7522923931293
1973-12-29,230.4745063365753
1973-12-30,235.0929353581874
1973-12-31,243.81078691423525
1974-01-01,4253.853127833182
1974-01-02,4253.853127833182
1974-01-03,4253.853127833182
1974-01-04,4253.853127833182
1974-01-05,4253.853127833182
1974-01-06,4253.853127833183
1974-01-07,4253.853127833183
1974-01-08,4253.853127833182
1974-01-09,4253.853127833182
1974-01-10,4253.853127833182
1974-01-11,4253.853127833183
1974-01-12,4253.853127833183
1974-01-13,4253.853127833182
1974-01-14,4253.853127833182
1974-01-15,4253.853127833181
1974-01-16,4253.853127833182
1974-01-17,4253.853127833182
1974-01-18,4253.853127833181
1974-01-19,4253.853127833181
1974-01-20,4253.853127833181
1974-01-21,4253.853127833181
1974-01-22,4253.85312783318
1974-01-23,4253.85312783318
1974-01-24,4253.853127833182
1974-01-25,4253.853127833182
1974-01-26,4253.853127833182
1974-01-27,4253.853127833182
1974-01-28,4253.853127833182
1974-01-29,4253.853127833182
1974-01-30,4253.853127833181
1974-01-31,4095.1071856812787
1974-02-01,3946.2828649138705
1974-02-02,3806.4781999505467
1974-02-03,3674.8973388085956
1974-02-04,3550.8353840176123
1974-02-05,3433.665760048351
1974-02-06,3322.8296292666178
1974-02-07,3217.826979052343
1974-02-08,3118.2090801311087
1974-02-09,3023.5720761559382
1974-02-10,2933.5515113990664
1974-02-11,2847.817640202046
1974-02-12,2766.0713909211654
1974-02-13,2688.040880243962
1974-02-14,2613.478392263523
1974-02-15,2542.1577515865806
1974-02-16,2473.8720317895086
1974-02-17,2408.4315503173157
1974-02-18,2345.6621089052114
1974-02-19,2285.4034451495913
1974-02-20,2227.5078662471324
1974-02-21,2171.8390403793833
1974-02-22,2118.2709249217387
1974-02-23,2066.6868137403026
1974-02-24,2016.9784884200099
1974-02-25,1969.0454604325862
1974-02-26,1922.7942930762988
1974-02-27,1878.1379935598832
1974-02-28,1802.4801389123652
1974-03-01,1729.3442127530973
1974-03-02,1658.6061858121664
1974-03-03,1590.1500307080396
1974-03-04,1523.8670868770596
1974-03-05,1459.6554850407974
1974-03-06,1397.4196247994976
1974-03-07,1337.069699717025
1974-03-08,1278.5212649355217
1974-03-09,1221.6948429417096
1974-03-10,1166.515563614385
1974-03-11,1112.9128351249838
1974-03-12,1060.8200426493686
1974-03-13,1010.1742721869646
1974-03-14,960.9160570796952
1974-03-15,912.9891450834332
1974-03-16,866.3402840737382
1974-03-17,820.9190246695615
1974-03-18,776.6775382369217
1974-03-19,733.5704488922985
1974-03-20,691.5546782652607
1974-03-21,650.5893019038982
1974-03-22,610.6354163168909
1974-03-23,571.6560157442007
1974-03-24,533.6158778359127
1974-03-25,496.4814574968698
1974-03-26,460.2207882246277
1974-03-27,424.80339033081
1974-03-28,390.2001854920225
1974-03-29,356.38341712684394
1974-03-30,323.32657614065806
1974-03-31,263.20137000100715
1974-04-01,-19330.985915492973
1974-04-02,-19330.985915492973
1974-04-03,-19330.98591549297
1974-04-04,-19330.985915492973
1974-04-05,-19330.985915492973
1974-04-06,-19330.985915492976
1974-04-07,-19330.985915492976
1974-04-08,-19330.985915492973
1974-04-09,-19330.985915492973
1974-04-10,-19330.985915492973
1974-04-11,-19330.985915492973
1974-04-12,-19330.98591549297
1974-04-13,-19330.98591549297
1974-04-14,-19330.98591549297
1974-04-15,-19330.985915492965
1974-04-16,-19330.985915492973
1974-04-17,-19330.985915492973
1974-04-18,-19330.98591549297
1974-04-19,-19330.98591549297
1974-04-20,-19330.98591549297
1974-04-21,-19330.98591549297
1974-04-22,-19330.985915492965
1974-04-23,-19330.985915492965
1974-04-24,-19330.98591549297
1974-04-25,-19330.98591549297
1974-04-26,-19330.98591549297
1974-04-27,-19330.98591549297
1974-04-28,-19330.98591549297
1974-04-29,-19330.985915492965
1974-04-30,-18169.01408450705
1974-05-01,-17082.00817810087
1974-05-02,-16062.940140845083
1974-05-03,-15105.633802816912
1974-05-04,-14204.639602319809
1974-05-05,-13355.130784708259
1974-05-06,-12552.816901408458
1974-05-07,-11793.871336124863
1974-05-08,-11074.870274277248
1974-05-09,-10392.741061755149
1974-05-10,-9744.718309859161
1974-05-11,-9128.306423909315
1974-05-12,-8541.247484909461
1974-05-13,-7981.493612839832
1974-05-14,-7447.183098591552
1974-05-15,-6936.619718309861
1974-05-16,-6448.254745866505
1974-05-17,-5980.671261612228
1974-05-18,-5532.570422535214
1974-05-19,-5102.759413624607
1974-05-20,-4690.140845070425
1974-05-21,-4293.7033968517
1974-05-22,-3912.5135427952337
1974-05-23,-3545.708211533351
1974-05-24,-3192.488262910798
1974-05-25,-2852.112676056338
1974-05-26,-2523.8933601609665
1974-05-27,-2207.1905114899932
1974-05-28,-1901.4084507042262
1974-05-29,-1605.9918835044168
1974-05-30,-1320.4225352112678
1974-05-31,-1740.360193950589
1974-06-01,-2146.7514766015456
1974-06-02,-2540.2414486921543
1974-06-03,-2921.4348591549306
1974-06-04,-3290.8992416034685
1974-06-05,-3649.167733674777
1974-06-06,-3996.741643893212
