Date,NHSLTOT Index_ratio
1965-10-07,988.5229997620398
1965-10-08,988.5229997620398
1965-10-09,988.5229997620398
1965-10-10,988.5229997620398
1965-10-11,988.5229997620398
1965-10-12,988.5229997620398
1965-10-13,988.5229997620398
1965-10-14,988.5229997620398
1965-10-15,988.5229997620398
1965-10-16,988.5229997620398
1965-10-17,988.5229997620398
1965-10-18,988.5229997620398
1965-10-19,988.5229997620398
1965-10-20,988.5229997620398
1965-10-21,988.5229997620398
1965-10-22,988.5229997620398
1965-10-23,988.5229997620398
1965-10-24,988.5229997620398
1965-10-25,988.5229997620398
1965-10-26,988.5229997620398
1965-10-27,988.5229997620398
1965-10-28,988.5229997620398
1965-10-29,988.5229997620398
1965-10-30,988.5229997620398
1965-10-31,986.7846508038388
1965-11-01,985.1549486555252
1965-11-02,983.6240163343823
1965-11-03,982.1831388556594
1965-11-04,980.8245972328637
1965-11-05,979.5415301446675
1965-11-06,978.3278180342118
1965-11-07,977.1779855085169
1965-11-08,976.0871187533705
1965-11-09,975.0507953359813
1965-11-10,974.0650242804161
1965-11-11,973.1261947036872
1965-11-12,972.2310316188995
1965-11-13,971.3765577652382
1965-11-14,970.5600605272953
1965-11-15,969.7790631692627
1965-11-16,969.0312997413596
1965-11-17,968.3146931229521
1965-11-18,967.6273357542756
1965-11-19,966.9674726803463
1965-11-20,966.3334865897082
1965-11-21,965.7238845794794
1965-11-22,965.1372864186932
1965-11-23,964.5724141157139
1965-11-24,964.0280826237519
1965-11-25,963.503191542217
1965-11-26,962.9967176916132
1965-11-27,962.5077084565476
1965-11-28,962.0352758057215
1965-11-29,961.5785909099229
1965-11-30,962.8209048426538
1965-12-01,964.0231441323932
1965-12-02,965.1872170954744
1965-12-03,966.3149127784591
1965-12-04,967.4079101327367
1965-12-05,968.4677863550666
1965-12-06,969.4960244812073
1965-12-07,970.4940203095204
1965-12-08,971.4630887225201
1965-12-09,972.4044694665771
1965-12-10,973.3193324431957
1965-12-11,974.2087825593527
1965-12-12,975.0738641791768
1965-12-13,975.915565214681
1965-12-14,976.7348208892387
1965-12-15,977.5325172039396
1965-12-16,978.3094941338428
1965-12-17,979.0665485783642
1965-12-18,979.804437087581
1965-12-19,980.5238783840676
1965-12-20,981.2255556979247
1965-12-21,981.9101189309563
1965-12-22,982.5781866643965
1965-12-23,983.2303480232312
1965-12-24,983.8671644089168
1965-12-25,984.4891711112142
1965-12-26,985.0968788088611
1965-12-27,985.6907749679253
1965-12-28,986.2713251458869
1965-12-29,986.8389742087825
1965-12-30,987.394147468098
1965-12-31,987.8091193644633
1966-01-01,1038.2284814231446
1966-01-02,1038.2284814231446
1966-01-03,1038.2284814231446
1966-01-04,1038.2284814231446
1966-01-05,1038.2284814231446
1966-01-06,1038.2284814231446
1966-01-07,1038.2284814231446
1966-01-08,1038.2284814231446
1966-01-09,1038.2284814231446
1966-01-10,1038.2284814231446
1966-01-11,1038.2284814231446
1966-01-12,1038.2284814231446
1966-01-13,1038.2284814231446
1966-01-14,1038.2284814231446
1966-01-15,1038.2284814231446
1966-01-16,1038.2284814231446
1966-01-17,1038.2284814231446
1966-01-18,1038.2284814231446
1966-01-19,1038.2284814231446
1966-01-20,1038.2284814231446
1966-01-21,1038.2284814231446
1966-01-22,1038.2284814231446
1966-01-23,1038.2284814231446
1966-01-24,1038.2284814231446
1966-01-25,1038.2284814231446
1966-01-26,1038.2284814231446
1966-01-27,1038.2284814231446
1966-01-28,1038.2284814231446
1966-01-29,1038.2284814231446
1966-01-30,1038.2284814231446
1966-01-31,1037.6785431417613
1966-02-01,1037.1629760029648
1966-02-02,1036.6786553574289
1966-02-03,1036.22282416163
1966-02-04,1035.7930404627336
1966-02-05,1035.3871336359987
1966-02-06,1035.003167718817
1966-02-07,1034.639410534118
1966-02-08,1034.2943075640194
1966-02-09,1033.9664597424257
1966-02-10,1033.654604497495
1966-02-11,1033.357599502323
1966-02-12,1033.0744086929728
1966-02-13,1032.8040901931388
1966-02-14,1032.5457858488526
1966-02-15,1032.298712128231
1966-02-16,1032.0621521829555
1966-02-17,1031.8354489020662
1966-02-18,1031.617998816315
1966-02-19,1031.4092467339942
1966-02-20,1031.2086810078429
1966-02-21,1031.0158293480818
1966-02-22,1030.830255109444
1966-02-23,1030.6515539907552
1966-02-24,1030.4793510945647
1966-02-25,1030.3132983018093
1966-02-26,1030.153071922835
1966-02-27,1029.9983705914115
1966-02-28,1028.172999762872
1966-03-01,1026.4084746286173
1966-03-02,1024.701802777453
1966-03-03,1023.0501848569712
1966-03-04,1021.4509992514255
1966-03-05,1019.901788196053
1966-03-06,1018.4002451731535
1966-03-07,1016.9442034539783
1966-03-08,1015.5316256667187
1966-03-09,1014.1605942849669
1966-03-10,1012.8293029432658
1966-03-11,1011.5360484970417
1966-03-12,1010.2792237535282
1966-03-13,1009.0573108084458
1966-03-14,1007.8688749303518
1966-03-15,1006.712558940855
1966-03-16,1005.5870780444116
1966-03-17,1004.4912150662954
1966-03-18,1003.423816061637
1966-03-19,1002.3837862622261
1966-03-20,1001.3700863311547
1966-03-21,1000.38172889836
1966-03-22,999.4177753527948
1966-03-23,998.4773328693167
1966-03-24,997.5595516505008
1966-03-25,996.663622365466
1966-03-26,995.7887737694912
1966-03-27,994.9342704897016
1966-03-28,994.0994109634703
1966-03-29,993.2835255173808
1966-03-30,992.4859745756978
1966-03-31,992.0092240855698
1966-04-01,957.2274202787855
1966-04-02,957.2274202787855
1966-04-03,957.2274202787855
1966-04-04,957.2274202787855
1966-04-05,957.2274202787855
1966-04-06,957.2274202787855
1966-04-07,957.2274202787855
1966-04-08,957.2274202787855
1966-04-09,957.2274202787855
1966-04-10,957.2274202787855
1966-04-11,957.2274202787855
1966-04-12,957.2274202787855
1966-04-13,957.2274202787855
1966-04-14,957.2274202787855
1966-04-15,957.2274202787855
1966-04-16,957.2274202787855
1966-04-17,957.2274202787855
1966-04-18,957.2274202787855
1966-04-19,957.2274202787855
1966-04-20,957.2274202787855
1966-04-21,957.2274202787855
1966-04-22,957.2274202787855
1966-04-23,957.2274202787855
1966-04-24,957.2274202787855
1966-04-25,957.2274202787855
1966-04-26,957.2274202787855
1966-04-27,957.2274202787855
1966-04-28,957.2274202787855
1966-04-29,957.2274202787855
1966-04-30,956.5400038189803
1966-05-01,955.8969368081948
1966-05-02,955.2940614855833
1966-05-03,954.7277240613118
1966-05-04,954.1947006031743
1966-05-05,953.6921356283586
1966-05-06,953.2174909299216
1966-05-07,952.7685027016705
1966-05-08,952.3431454328011
1966-05-09,951.9396013572067
1966-05-10,951.5562344853923
1966-05-11,951.1915684365933
1966-05-12,950.844267437737
1966-05-13,950.5131199737112
1966-05-14,950.1970246671409
1966-05-15,949.8949780408631
1966-05-16,949.6060638765971
1966-05-17,949.329443932087
1966-05-18,949.0643498185984
1966-05-19,948.8100758730071
1966-05-20,948.5659728852396
1966-05-21,948.3314425636589
1966-05-22,948.1059326390623
1966-05-23,947.8889325229409
1966-05-24,947.6799694481574
1966-05-25,947.4786050306387
1966-05-26,947.2844321994598
1966-05-27,947.0970724500768
1966-05-28,946.916173381707
1966-05-29,946.7414064851464
1966-05-30,946.5724651518044
1966-05-31,945.1131138150049
1966-06-01,943.7008383277793
1966-06-02,942.3333969830055
1966-06-03,941.0086881802558
1966-06-04,939.72473964836
1966-06-05,938.4796986477339
1966-06-06,937.2718230501113
1966-06-07,936.09947320536
1966-06-08,934.9611045155292
1966-06-09,933.8552606454076
1966-06-10,932.7805673068387
1966-06-11,931.735726561008
1966-06-12,930.7195115890358
1966-06-13,929.7307618865763
1966-06-14,928.768378842849
1966-06-15,927.8313216686934
1966-06-16,926.9186036419185
1966-06-17,926.029288641471
1966-06-18,925.1624879448326
1966-06-19,924.3173572656101
1966-06-20,923.4930940105658
1966-06-21,922.6889347373518
1966-06-22,921.9041527960226
1966-06-23,921.1380561390108
1966-06-24,920.3899852856935
1966-06-25,919.6593114289647
1966-06-26,918.9454346723908
1966-06-27,918.2477823875571
1966-06-28,917.5658076821577
1966-06-29,916.8989879702118
1966-06-30,915.0192942440412
1966-07-01,815.1159910839594
1966-07-02,815.1159910839594
1966-07-03,815.1159910839594
1966-07-04,815.1159910839594
1966-07-05,815.1159910839594
1966-07-06,815.1159910839594
1966-07-07,815.1159910839594
1966-07-08,815.1159910839594
1966-07-09,815.1159910839594
1966-07-10,815.1159910839594
1966-07-11,815.1159910839594
1966-07-12,815.1159910839594
1966-07-13,815.1159910839594
1966-07-14,815.1159910839594
1966-07-15,815.1159910839594
1966-07-16,815.1159910839594
1966-07-17,815.1159910839594
1966-07-18,815.1159910839594
1966-07-19,815.1159910839594
1966-07-20,815.1159910839594
1966-07-21,815.1159910839594
1966-07-22,815.1159910839594
1966-07-23,815.1159910839594
1966-07-24,815.1159910839594
1966-07-25,815.1159910839594
1966-07-26,815.1159910839594
1966-07-27,815.1159910839594
1966-07-28,815.1159910839594
1966-07-29,815.1159910839594
1966-07-30,815.1159910839594
1966-07-31,815.1765764854077
1966-08-01,815.2333752992653
1966-08-02,815.2867317607679
1966-08-03,815.3369496068882
1966-08-04,815.3842978618014
1966-08-05,815.4290156581085
1966-08-06,815.4713162762366
1966-08-07,815.5113905460424
1966-08-08,815.5494097250888
1966-08-09,815.5855279451829
1966-08-10,815.6198843008822
1966-08-11,815.6526046396434
1966-08-12,815.6838031021832
1966-08-13,815.7135834527893
1966-08-14,815.7420402322574
1966-08-15,815.7692597604442
1966-08-16,815.795321010836
1966-08-17,815.8202963757947
1966-08-18,815.844252338102
1966-08-19,815.867250061917
1966-08-20,815.8893459142099
1966-08-21,815.9105919260298
1966-08-22,815.9310362015548
1966-08-23,815.95072328169
1966-08-24,815.969694468002
1966-08-25,815.9879881119459
1966-08-26,816.0056398736459
1966-08-27,816.0226829539082
1966-08-28,816.039148302636
1966-08-29,816.0550648064063
1966-08-30,816.0704594575941
1966-08-31,814.3283808651329
1966-09-01,812.6416063549723
1966-09-02,811.007543548254
1966-09-03,809.4237595971271
1966-09-04,807.8879690990647
1966-09-05,806.3980230934816
1966-09-06,804.9518990292394
1966-09-07,803.5476916045404
1966-09-08,802.1836043919756
1966-09-09,800.857942171314
1966-09-10,799.5691039012265
1966-09-11,798.3155762686755
1966-09-12,797.0959277613287
1966-09-13,795.9088032141776
1966-09-14,794.7529187866885
1966-09-15,793.6270573313421
1966-09-16,792.5300641184402
1966-09-17,791.460842885612
1966-09-18,790.4183521836044
1966-09-19,789.4016019927576
1966-09-20,788.4096505870532
1966-09-21,787.44160162486
1966-09-22,786.4966014474807
1966-09-23,785.5738365683927
1966-09-24,784.6725313376556
1966-09-25,783.7919457673954
1966-09-26,782.93137350555
1966-09-27,782.0901399462181
1966-09-28,781.2676004659824
1966-09-29,780.4631387765212
1966-09-30,779.2882871079939
1966-10-01,862.80879155424
1966-10-02,862.80879155424
1966-10-03,862.80879155424
1966-10-04,862.80879155424
1966-10-05,862.80879155424
1966-10-06,862.80879155424
1966-10-07,862.80879155424
1966-10-08,862.80879155424
1966-10-09,862.80879155424
1966-10-10,862.80879155424
1966-10-11,862.80879155424
1966-10-12,862.80879155424
1966-10-13,862.80879155424
1966-10-14,862.80879155424
1966-10-15,862.80879155424
1966-10-16,862.80879155424
1966-10-17,862.80879155424
1966-10-18,862.80879155424
1966-10-19,862.80879155424
1966-10-20,862.80879155424
1966-10-21,862.80879155424
1966-10-22,862.80879155424
1966-10-23,862.80879155424
1966-10-24,862.80879155424
1966-10-25,862.80879155424
1966-10-26,862.80879155424
1966-10-27,862.80879155424
1966-10-28,862.80879155424
1966-10-29,862.80879155424
1966-10-30,862.80879155424
1966-10-31,865.0633829180058
1966-11-01,867.1770623215361
1966-11-02,869.1626399430345
1966-11-03,871.0314188809152
1966-11-04,872.7934104509171
1966-11-05,874.4575136003632
1966-11-06,876.0316652282179
1966-11-07,877.5229667703957
1966-11-08,878.9377913104107
1966-11-09,880.281874623425
1966-11-10,881.56039289678
1966-11-11,882.7780293475942
1966-11-12,883.9390315448823
1966-11-13,885.047260915021
1966-11-14,886.1062356464867
1966-11-15,887.1191679983234
1966-11-16,888.0889968458268
1966-11-17,889.0184161580174
1966-11-18,889.9098999880779
1966-11-19,890.7657244649359
1966-11-20,891.5879871976035
1966-11-21,892.378624440553
1966-11-22,893.139426315844
1966-11-23,893.8720503439023
1966-11-24,894.5780334982127
1966-11-25,895.2588029684407
1966-11-26,895.9156857905906
1966-11-27,896.5499174809421
1966-11-28,897.1626497919596
1966-11-29,897.75495769261
1966-11-30,898.1302980864082
1966-12-01,898.4935307255677
1966-12-02,898.8452321698334
1966-12-03,899.1859429439656
1966-12-04,899.5161703096632
1966-12-05,899.836390785491
1966-12-06,900.1470524411449
1966-12-07,900.4485769892796
1966-12-08,900.7413616954393
1966-12-09,901.02578112428
1966-12-10,901.302188738224
1966-12-11,901.5709183628917
1966-12-12,901.8322855320891
1966-12-13,902.0865887237406
1966-12-14,902.3341104969481
1966-12-15,902.5751185392817
1966-12-16,902.8098666324638
1966-12-17,903.0385955437694
1966-12-18,903.2615338497254
1966-12-19,903.4788986980327
1966-12-20,903.6908965130483
1966-12-21,903.897723649649
1966-12-22,904.0995669998255
1966-12-23,904.2966045559502
1966-12-24,904.4890059342838
1966-12-25,904.6769328619582
1966-12-26,904.860539630376
1966-12-27,905.0399735176933
1966-12-28,905.2153751828238
1966-12-29,905.3868790331736
1966-12-30,905.554613568131
1966-12-31,905.3781468577266
1967-01-01,982.2632446977807
1967-01-02,982.2632446977807
1967-01-03,982.2632446977807
1967-01-04,982.2632446977807
1967-01-05,982.2632446977807
1967-01-06,982.2632446977807
1967-01-07,982.2632446977807
1967-01-08,982.2632446977807
1967-01-09,982.2632446977807
1967-01-10,982.2632446977807
1967-01-11,982.2632446977807
1967-01-12,982.2632446977807
1967-01-13,982.2632446977807
1967-01-14,982.2632446977807
1967-01-15,982.2632446977807
1967-01-16,982.2632446977807
1967-01-17,982.2632446977807
1967-01-18,982.2632446977807
1967-01-19,982.2632446977807
1967-01-20,982.2632446977807
1967-01-21,982.2632446977807
1967-01-22,982.2632446977807
1967-01-23,982.2632446977807
1967-01-24,982.2632446977807
1967-01-25,982.2632446977807
1967-01-26,982.2632446977807
1967-01-27,982.2632446977807
1967-01-28,982.2632446977807
1967-01-29,982.2632446977807
1967-01-30,982.2632446977807
1967-01-31,986.2991195557923
1967-02-01,990.0827522351784
1967-02-02,993.6370738430863
1967-02-03,996.9823177093526
1967-02-04,1000.1364047832611
1967-02-05,1003.1152647975077
1967-02-06,1005.933105351525
1967-02-07,1008.6026385079623
1967-02-08,1011.1352725281721
1967-02-09,1013.5412748473713
1967-02-10,1015.8299111997803
1967-02-11,1018.0095648687413
1967-02-12,1020.0878392972857
1967-02-13,1022.0716467063504
1967-02-14,1023.9672848972349
1967-02-15,1025.7805040363414
1967-02-16,1027.5165649142095
1967-02-17,1029.1802899221666
1967-02-18,1030.7761077869418
1967-02-19,1032.3080929371256
1967-02-20,1033.7800002382828
1967-02-21,1035.1952957201647
1967-02-22,1036.557183825372
1967-02-23,1037.8686316303863
1967-02-24,1039.132390424309
1967-02-25,1040.3510149755919
1967-02-26,1041.526880770689
1967-02-27,1042.662199469404
1967-02-28,1043.3980890579614
1967-03-01,1044.109448993567
1967-03-02,1044.7974856525952
1967-03-03,1045.463327580687
1967-03-04,1046.1080316697921
1967-03-05,1046.7325887561124
1967-03-06,1047.3379287013151
1967-03-07,1047.9249250118148
1967-03-08,1048.4943990443892
1967-03-09,1049.0471238407113
1967-03-10,1049.5838276284444
1967-03-11,1050.1051970222422
1967-03-12,1050.611879954243
1967-03-13,1051.1044883603547
1967-03-14,1051.5836006457514
1967-03-15,1052.0497639504613
1967-03-16,1052.5034962337122
1967-03-17,1052.94528819372
1967-03-18,1053.3756050378834
1967-03-19,1053.7948881168118
1967-03-20,1054.2035564342482
1967-03-21,1054.6020080437488
1967-03-22,1054.9906213419038
1967-03-23,1055.3697562669327
1967-03-24,1055.7397554106358
1967-03-25,1056.1009450509175
1967-03-26,1056.4536361114278
1967-03-27,1056.7981250542518
1967-03-28,1057.134694711034
1967-03-29,1057.4636150574347
1967-03-30,1057.7851439353767
1967-03-31,1059.016425064861
1967-04-01,1103.4771679932971
1967-04-02,1103.4771679932971
1967-04-03,1103.4771679932971
1967-04-04,1103.4771679932971
1967-04-05,1103.4771679932971
1967-04-06,1103.4771679932971
1967-04-07,1103.4771679932971
1967-04-08,1103.4771679932971
1967-04-09,1103.4771679932971
1967-04-10,1103.4771679932971
1967-04-11,1103.4771679932971
1967-04-12,1103.4771679932971
1967-04-13,1103.4771679932971
1967-04-14,1103.4771679932971
1967-04-15,1103.4771679932971
1967-04-16,1103.4771679932971
1967-04-17,1103.4771679932971
1967-04-18,1103.4771679932971
1967-04-19,1103.4771679932971
1967-04-20,1103.4771679932971
1967-04-21,1103.4771679932971
1967-04-22,1103.4771679932971
1967-04-23,1103.4771679932971
1967-04-24,1103.4771679932971
1967-04-25,1103.4771679932971
1967-04-26,1103.4771679932971
1967-04-27,1103.4771679932971
1967-04-28,1103.4771679932971
1967-04-29,1103.4771679932971
1967-04-30,1106.828655215752
1967-05-01,1109.963917456113
1967-05-02,1112.9032258064517
1967-05-03,1115.6643942567698
1967-05-04,1118.2631410335396
1967-05-05,1120.713387994494
1967-05-06,1123.0275101242844
1967-05-07,1125.2165445713833
1967-05-08,1127.2903666791613
1967-05-09,1129.2578389352584
1967-05-10,1131.1269375785505
1967-05-11,1132.9048606782676
1967-05-12,1134.5981207732361
1967-05-13,1136.2126245847176
1967-05-14,1137.7537418593138
1967-05-15,1139.2263650328168
1967-05-16,1140.6349611118194
1967-05-17,1141.9836169321413
1967-05-18,1143.2760787599498
1967-05-19,1144.5157870437658
1967-05-20,1145.7059069962297
1967-05-21,1146.8493555780085
1967-05-22,1147.9488253681802
1967-05-23,1149.0068057323078
1967-05-24,1150.025601638505
1967-05-25,1151.0073504208403
1967-05-26,1151.9540367466634
1967-05-27,1152.8675060084229
1967-05-28,1153.7494763301215
1967-05-29,1154.6015493527796
1967-05-30,1155.425219941349
1967-05-31,1157.2108483795423
1967-06-01,1158.9388759003743
1967-06-02,1160.6120454046722
1967-06-03,1162.2329283619606
1967-06-04,1163.8039379974864
1967-06-05,1165.3273412804206
1967-06-06,1166.8052698384909
1967-06-07,1168.2397299095592
1967-06-08,1169.632611427843
1967-06-09,1170.9856963313184
1967-06-10,1172.3006661670906
1967-06-11,1173.5791090629803
1967-06-12,1174.8225261261055
1967-06-13,1176.03233732266
1967-06-14,1177.2098868873063
1967-06-15,1178.3564483055145
1967-06-16,1179.4732289076655
1967-06-17,1180.5613741097613
1967-06-18,1181.6219713320572
1967-06-19,1182.6560536237955
1967-06-20,1183.6646030194418
1967-06-21,1184.6485536493406
1967-06-22,1185.6087946255068
1967-06-23,1186.546172721288
1967-06-24,1187.4614948618744
1967-06-25,1188.3555304410518
1967-06-26,1189.2290134781792
1967-06-27,1190.0826446280992
1967-06-28,1190.917093055549
1967-06-29,1191.732998184611
1967-06-30,1192.4204827430635
