,RSRSTMOM Index_ratio
17239,1051.7094017094014
17240,1051.7094017094014
17241,1051.7094017094014
17242,1051.7094017094014
17243,1051.7094017094014
17244,1051.7094017094014
17245,1051.7094017094014
17246,1051.7094017094014
17247,1051.7094017094014
17248,1051.7094017094014
17249,1051.7094017094014
17250,1051.7094017094014
17251,1051.7094017094014
17252,1051.7094017094014
17253,1051.7094017094014
17254,1051.7094017094014
17255,1051.7094017094014
17256,619.2872548012738
17257,619.2872548012738
17258,619.2872548012738
17259,619.2872548012738
17260,619.2872548012738
17261,619.2872548012738
17262,619.2872548012738
17263,619.2872548012738
17264,619.2872548012738
17265,619.2872548012738
17266,619.2872548012738
17267,619.2872548012738
17268,619.2872548012738
17269,619.2872548012738
17270,619.2872548012738
17271,619.2872548012738
17272,619.2872548012738
17273,619.2872548012738
17274,619.2872548012738
17275,619.2872548012738
17276,619.2872548012738
17277,619.2872548012738
17278,619.2872548012738
17279,619.2872548012738
17280,619.2872548012738
17281,619.2872548012738
17282,619.2872548012738
17283,619.2872548012738
17284,619.2872548012738
17285,619.2872548012738
17286,619.2872548012738
17287,619.2872548012738
17288,619.2872548012738
17289,619.2872548012738
17290,619.2872548012738
17291,619.2872548012738
17292,619.2872548012738
17293,619.2872548012738
17294,619.2872548012738
17295,619.2872548012738
17296,619.2872548012738
17297,619.2872548012738
17298,619.2872548012738
17299,619.2872548012738
17300,619.2872548012738
17301,619.2872548012738
17302,619.2872548012738
17303,619.2872548012738
17304,619.2872548012738
17305,619.2872548012738
17306,619.2872548012738
17307,619.2872548012738
17308,619.2872548012738
17309,619.2872548012738
17310,619.2872548012738
17311,619.2872548012738
17312,619.2872548012738
17313,619.2872548012738
17314,619.2872548012738
17315,619.2872548012738
17316,619.2872548012738
17317,619.2872548012738
17318,619.2872548012738
17319,619.2872548012738
17320,619.2872548012738
17321,619.2872548012738
17322,619.2872548012738
17323,619.2872548012738
17324,619.2872548012738
17325,619.2872548012738
17326,619.2872548012738
17327,619.2872548012738
17328,619.2872548012738
17329,619.2872548012738
17330,619.2872548012738
17331,619.2872548012738
17332,619.2872548012738
17333,619.2872548012738
17334,619.2872548012738
17335,619.2872548012738
17336,619.2872548012738
17337,619.2872548012738
17338,619.2872548012738
17339,619.2872548012738
17340,619.2872548012738
17341,619.2872548012738
17342,619.2872548012738
17343,619.2872548012738
17344,619.2872548012738
17345,619.2872548012738
17346,619.2872548012738
17347,1439.4062297209607
17348,1439.4062297209607
17349,1439.4062297209607
17350,1439.4062297209607
17351,1439.4062297209607
17352,1439.4062297209607
17353,1439.4062297209607
17354,1439.4062297209607
17355,1439.4062297209607
17356,1439.4062297209607
17357,1439.4062297209607
17358,1439.4062297209607
17359,1439.4062297209607
17360,1439.4062297209607
17361,1439.4062297209607
17362,1439.4062297209607
17363,1439.4062297209607
17364,1439.4062297209607
17365,1439.4062297209607
17366,1439.4062297209607
17367,1439.4062297209607
17368,1439.4062297209607
17369,1439.4062297209607
17370,1439.4062297209607
17371,1439.4062297209607
17372,1439.4062297209607
17373,1439.4062297209607
17374,1439.4062297209607
17375,1439.4062297209607
17376,1439.4062297209607
17377,1439.4062297209607
17378,1439.4062297209607
17379,1439.4062297209607
17380,1439.4062297209607
17381,1439.4062297209607
17382,1439.4062297209607
17383,1439.4062297209607
17384,1439.4062297209607
17385,1439.4062297209607
17386,1439.4062297209607
17387,1439.4062297209607
17388,1439.4062297209607
17389,1439.4062297209607
17390,1439.4062297209607
17391,1439.4062297209607
17392,1439.4062297209607
17393,1439.4062297209607
17394,1439.4062297209607
17395,1439.4062297209607
17396,1439.4062297209607
17397,1439.4062297209607
17398,1439.4062297209607
17399,1439.4062297209607
17400,1439.4062297209607
17401,1439.4062297209607
17402,1439.4062297209607
17403,1439.4062297209607
17404,1439.4062297209607
17405,1439.4062297209607
17406,1439.4062297209607
17407,1439.4062297209607
17408,1439.4062297209607
17409,1439.4062297209607
17410,1439.4062297209607
17411,1439.4062297209607
17412,1439.4062297209607
17413,1439.4062297209607
17414,1439.4062297209607
17415,1439.4062297209607
17416,1439.4062297209607
17417,1439.4062297209607
17418,1439.4062297209607
17419,1439.4062297209607
17420,1439.4062297209607
17421,1439.4062297209607
17422,1439.4062297209607
17423,1439.4062297209607
17424,1439.4062297209607
17425,1439.4062297209607
17426,1439.4062297209607
17427,1439.4062297209607
17428,1439.4062297209607
17429,1439.4062297209607
17430,1439.4062297209607
17431,1439.4062297209607
17432,1439.4062297209607
17433,1439.4062297209607
17434,1439.4062297209607
17435,1439.4062297209607
17436,1439.4062297209607
17437,1439.4062297209607
17438,1439.4062297209607
17439,1564.1025641025633
17440,1564.1025641025633
17441,1564.1025641025633
17442,1564.1025641025633
17443,1564.1025641025633
17444,1564.1025641025633
17445,1564.1025641025633
17446,1564.1025641025633
17447,1564.1025641025633
17448,1564.1025641025633
17449,1564.1025641025633
17450,1564.1025641025633
17451,1564.1025641025633
17452,1564.1025641025633
17453,1564.1025641025633
17454,1564.1025641025633
17455,1564.1025641025633
17456,1564.1025641025633
17457,1564.1025641025633
17458,1564.1025641025633
17459,1564.1025641025633
17460,1564.1025641025633
17461,1564.1025641025633
17462,1564.1025641025633
17463,1564.1025641025633
17464,1564.1025641025633
17465,1564.1025641025633
17466,1564.1025641025633
17467,1564.1025641025633
17468,1564.1025641025633
17469,1564.1025641025633
17470,1564.1025641025633
17471,1564.1025641025633
17472,1564.1025641025633
17473,1564.1025641025633
17474,1564.1025641025633
17475,1564.1025641025633
17476,1564.1025641025633
17477,1564.1025641025633
17478,1564.1025641025633
17479,1564.1025641025633
17480,1564.1025641025633
17481,1564.1025641025633
17482,1564.1025641025633
17483,1564.1025641025633
17484,1564.1025641025633
17485,1564.1025641025633
17486,1564.1025641025633
17487,1564.1025641025633
17488,1564.1025641025633
17489,1564.1025641025633
17490,1564.1025641025633
17491,1564.1025641025633
17492,1564.1025641025633
17493,1564.1025641025633
17494,1564.1025641025633
17495,1564.1025641025633
17496,1564.1025641025633
17497,1564.1025641025633
17498,1564.1025641025633
17499,1564.1025641025633
17500,1564.1025641025633
17501,1564.1025641025633
17502,1564.1025641025633
17503,1564.1025641025633
17504,1564.1025641025633
17505,1564.1025641025633
17506,1564.1025641025633
17507,1564.1025641025633
17508,1564.1025641025633
17509,1564.1025641025633
17510,1564.1025641025633
17511,1564.1025641025633
17512,1564.1025641025633
17513,1564.1025641025633
17514,1564.1025641025633
17515,1564.1025641025633
17516,1564.1025641025633
17517,1564.1025641025633
17518,1564.1025641025633
17519,1564.1025641025633
17520,1564.1025641025633
17521,1564.1025641025633
17522,1564.1025641025633
17523,1564.1025641025633
17524,1564.1025641025633
17525,1564.1025641025633
17526,1564.1025641025633
17527,1564.1025641025633
17528,1564.1025641025633
17529,1564.1025641025633
17530,1564.1025641025633
17531,1139.5264116575597
17532,1139.5264116575597
17533,1139.5264116575597
17534,1139.5264116575597
17535,1139.5264116575597
17536,1139.5264116575597
17537,1139.5264116575597
17538,1139.5264116575597
17539,1139.5264116575597
17540,1139.5264116575597
17541,1139.5264116575597
17542,1139.5264116575597
17543,1139.5264116575597
17544,1139.5264116575597
17545,1139.5264116575597
17546,1139.5264116575597
17547,1139.5264116575597
17548,1139.5264116575597
17549,1139.5264116575597
17550,1139.5264116575597
17551,1139.5264116575597
17552,1139.5264116575597
17553,1139.5264116575597
17554,1139.5264116575597
17555,1139.5264116575597
17556,1139.5264116575597
17557,1139.5264116575597
17558,1139.5264116575597
17559,1139.5264116575597
17560,1139.5264116575597
17561,1139.5264116575597
17562,1139.5264116575597
17563,1139.5264116575597
17564,1139.5264116575597
17565,1139.5264116575597
17566,1139.5264116575597
17567,1139.5264116575597
17568,1139.5264116575597
17569,1139.5264116575597
17570,1139.5264116575597
17571,1139.5264116575597
17572,1139.5264116575597
17573,1139.5264116575597
17574,1139.5264116575597
17575,1139.5264116575597
17576,1139.5264116575597
17577,1139.5264116575597
17578,1139.5264116575597
17579,1139.5264116575597
17580,1139.5264116575597
17581,1139.5264116575597
17582,1139.5264116575597
17583,1139.5264116575597
17584,1139.5264116575597
17585,1139.5264116575597
17586,1139.5264116575597
17587,1139.5264116575597
17588,1139.5264116575597
17589,1139.5264116575597
17590,1139.5264116575597
17591,1139.5264116575597
17592,1139.5264116575597
17593,1139.5264116575597
17594,1139.5264116575597
17595,1139.5264116575597
17596,1139.5264116575597
17597,1139.5264116575597
17598,1139.5264116575597
17599,1139.5264116575597
17600,1139.5264116575597
17601,1139.5264116575597
17602,1139.5264116575597
17603,1139.5264116575597
17604,1139.5264116575597
17605,1139.5264116575597
17606,1139.5264116575597
17607,1139.5264116575597
17608,1139.5264116575597
17609,1139.5264116575597
17610,1139.5264116575597
17611,1139.5264116575597
17612,1139.5264116575597
17613,1139.5264116575597
17614,1139.5264116575597
17615,1139.5264116575597
17616,1139.5264116575597
17617,1139.5264116575597
17618,1139.5264116575597
17619,1139.5264116575597
17620,1139.5264116575597
17621,-8.726567550097178
17622,-8.726567550097178
17623,-8.726567550097178
17624,-8.726567550097178
17625,-8.726567550097178
17626,-8.726567550097178
17627,-8.726567550097178
17628,-8.726567550097178
17629,-8.726567550097178
17630,-8.726567550097178
17631,-8.726567550097178
17632,-8.726567550097178
17633,-8.726567550097178
17634,-8.726567550097178
17635,-8.726567550097178
17636,-8.726567550097178
17637,-8.726567550097178
17638,-8.726567550097178
17639,-8.726567550097178
17640,-8.726567550097178
17641,-8.726567550097178
17642,-8.726567550097178
17643,-8.726567550097178
17644,-8.726567550097178
17645,-8.726567550097178
17646,-8.726567550097178
17647,-8.726567550097178
17648,-8.726567550097178
17649,-8.726567550097178
17650,-8.726567550097178
17651,-8.726567550097178
17652,-8.726567550097178
17653,-8.726567550097178
17654,-8.726567550097178
17655,-8.726567550097178
17656,-8.726567550097178
17657,-8.726567550097178
17658,-8.726567550097178
17659,-8.726567550097178
17660,-8.726567550097178
17661,-8.726567550097178
17662,-8.726567550097178
17663,-8.726567550097178
17664,-8.726567550097178
17665,-8.726567550097178
17666,-8.726567550097178
17667,-8.726567550097178
17668,-8.726567550097178
17669,-8.726567550097178
17670,-8.726567550097178
17671,-8.726567550097178
17672,-8.726567550097178
17673,-8.726567550097178
17674,-8.726567550097178
17675,-8.726567550097178
17676,-8.726567550097178
17677,-8.726567550097178
17678,-8.726567550097178
17679,-8.726567550097178
17680,-8.726567550097178
17681,-8.726567550097178
17682,-8.726567550097178
17683,-8.726567550097178
17684,-8.726567550097178
17685,-8.726567550097178
17686,-8.726567550097178
17687,-8.726567550097178
17688,-8.726567550097178
17689,-8.726567550097178
17690,-8.726567550097178
17691,-8.726567550097178
17692,-8.726567550097178
17693,-8.726567550097178
17694,-8.726567550097178
17695,-8.726567550097178
17696,-8.726567550097178
17697,-8.726567550097178
17698,-8.726567550097178
17699,-8.726567550097178
17700,-8.726567550097178
17701,-8.726567550097178
17702,-8.726567550097178
17703,-8.726567550097178
17704,-8.726567550097178
17705,-8.726567550097178
17706,-8.726567550097178
17707,-8.726567550097178
17708,-8.726567550097178
17709,-8.726567550097178
17710,-8.726567550097178
17711,-8.726567550097178
17712,-63634.05797101292
17713,-63634.05797101292
17714,-63634.05797101292
17715,-63634.05797101292
17716,-63634.05797101292
17717,-63634.05797101292
17718,-63634.05797101292
17719,-63634.05797101292
17720,-63634.05797101292
17721,-63634.05797101292
17722,-63634.05797101292
17723,-63634.05797101292
17724,-63634.05797101292
17725,-63634.05797101292
17726,-63634.05797101292
17727,-63634.05797101292
17728,-63634.05797101292
17729,-63634.05797101292
17730,-63634.05797101292
17731,-63634.05797101292
17732,-63634.05797101292
17733,-63634.05797101292
17734,-63634.05797101292
17735,-63634.05797101292
17736,-63634.05797101292
17737,-63634.05797101292
17738,-63634.05797101292
17739,-63634.05797101292
17740,-63634.05797101292
17741,-63634.05797101292
17742,-63634.05797101292
17743,-63634.05797101292
17744,-63634.05797101292
17745,-63634.05797101292
17746,-63634.05797101292
17747,-63634.05797101292
17748,-63634.05797101292
17749,-63634.05797101292
17750,-63634.05797101292
17751,-63634.05797101292
17752,-63634.05797101292
17753,-63634.05797101292
17754,-63634.05797101292
17755,-63634.05797101292
17756,-63634.05797101292
17757,-63634.05797101292
17758,-63634.05797101292
17759,-63634.05797101292
17760,-63634.05797101292
17761,-63634.05797101292
17762,-63634.05797101292
17763,-63634.05797101292
17764,-63634.05797101292
17765,-63634.05797101292
17766,-63634.05797101292
17767,-63634.05797101292
17768,-63634.05797101292
17769,-63634.05797101292
17770,-63634.05797101292
17771,-63634.05797101292
17772,-63634.05797101292
17773,-63634.05797101292
17774,-63634.05797101292
17775,-63634.05797101292
17776,-63634.05797101292
17777,-63634.05797101292
17778,-63634.05797101292
17779,-63634.05797101292
17780,-63634.05797101292
17781,-63634.05797101292
17782,-63634.05797101292
17783,-63634.05797101292
17784,-63634.05797101292
17785,-63634.05797101292
17786,-63634.05797101292
17787,-63634.05797101292
17788,-63634.05797101292
17789,-63634.05797101292
17790,-63634.05797101292
17791,-63634.05797101292
17792,-63634.05797101292
17793,-63634.05797101292
17794,-63634.05797101292
17795,-63634.05797101292
17796,-63634.05797101292
17797,-63634.05797101292
17798,-63634.05797101292
17799,-63634.05797101292
17800,-63634.05797101292
17801,-63634.05797101292
17802,-63634.05797101292
17803,-63634.05797101292
17804,3020.725388601035
17805,3020.725388601035
17806,3020.725388601035
17807,3020.725388601035
17808,3020.725388601035
17809,3020.725388601035
17810,3020.725388601035
17811,3020.725388601035
17812,3020.725388601035
17813,3020.725388601035
17814,3020.725388601035
17815,3020.725388601035
17816,3020.725388601035
17817,3020.725388601035
17818,3020.725388601035
17819,3020.725388601035
17820,3020.725388601035
17821,3020.725388601035
17822,3020.725388601035
17823,3020.725388601035
17824,3020.725388601035
17825,3020.725388601035
17826,3020.725388601035
17827,3020.725388601035
17828,3020.725388601035
17829,3020.725388601035
17830,3020.725388601035
17831,3020.725388601035
17832,3020.725388601035
17833,3020.725388601035
17834,3020.725388601035
17835,3020.725388601035
17836,3020.725388601035
