DXY Curncy_ratio,Date
993.9845687517222,1971-08-08
993.7990722880502,1971-08-09
993.6368952005863,1971-08-10
993.4704999846914,1971-08-11
993.2690791876807,1971-08-12
993.0806132418148,1971-08-13
992.9005235602096,1971-08-14
992.7282638647611,1971-08-15
992.5633343691189,1971-08-16
992.4052769357951,1971-08-17
992.2536708262805,1971-08-18
992.1081289611465,1971-08-19
991.9682946201353,1971-08-20
991.8338385230093,1971-08-21
991.7044562408691,1971-08-22
991.5798658951046,1971-08-23
991.4598061073676,1971-08-24
991.3440341691929,1971-08-25
991.2323244042874,1971-08-26
991.1244667002408,1971-08-27
991.0202651895515,1971-08-28
990.919537062552,1971-08-29
990.8221114970934,1971-08-30
990.5431307537553,1971-08-31
990.2876009103625,1971-09-01
990.0100176816388,1971-09-02
989.7448332874072,1971-09-03
989.4876847839099,1971-09-04
989.2382123551437,1971-09-05
988.9960773507532,1971-09-06
988.7658063133404,1971-09-07
988.5421144484249,1971-09-08
988.3211919630211,1971-09-09
988.0982798036397,1971-09-10
987.881474826707,1971-09-11
987.6705294437455,1971-09-12
987.4618658338694,1971-09-13
987.2300981856685,1971-09-14
986.9956662241043,1971-09-15
986.7651021095502,1971-09-16
986.5382589617398,1971-09-17
986.3170868926243,1971-09-18
986.1013758622528,1971-09-19
985.851171793614,1971-09-20
985.6110249761792,1971-09-21
985.3626649520836,1971-09-22
985.0817975026882,1971-09-23
984.80065834866,1971-09-24
984.52598216369,1971-09-25
984.2575486192877,1971-09-26
984.0017214634921,1971-09-27
983.7543655532086,1971-09-28
983.5005051896761,1971-09-29
983.2521635296987,1971-09-30
975.9958603993604,1971-10-01
975.9958603993604,1971-10-02
975.9958603993604,1971-10-03
976.0596176413515,1971-10-04
976.0808700553486,1971-10-05
975.9675238473643,1971-10-06
975.8501295605238,1971-10-07
975.7514576383945,1971-10-08
975.6747128100719,1971-10-09
975.613316947414,1971-10-10
975.5630839688755,1971-10-11
975.4928866014309,1971-10-12
975.4988808720453,1971-10-13
975.5768842377048,1971-10-14
975.6104832922143,1971-10-15
975.6398824649102,1971-10-16
975.6658229114065,1971-10-17
975.6038714300819,1971-10-18
975.5573895421585,1971-10-19
975.49855391183,1971-10-20
975.4291293594396,1971-10-21
975.3737442805382,1971-10-22
975.3231752954545,1971-10-23
975.2768203924609,1971-10-24
975.2341738817069,1971-10-25
975.1719206567064,1971-10-26
975.1489123452567,1971-10-27
975.115403248055,1971-10-28
975.0988619603135,1971-10-29
975.083423425088,1971-10-30
975.0689809243934,1971-10-31
975.0501279764926,1971-11-01
975.0324176314952,1971-11-02
975.0132487874978,1971-11-03
975.0097483898983,1971-11-04
974.9804672861691,1971-11-05
974.9527689448036,1971-11-06
974.9265284108783,1971-11-07
974.912532219204,1971-11-08
974.9034863199133,1971-11-09
974.9031753089769,1971-11-10
974.8947829503718,1971-11-11
974.8768960903079,1971-11-12
974.8598222693378,1971-11-13
974.8435072848554,1971-11-14
974.8186614675254,1971-11-15
974.7948729190181,1971-11-16
974.7720755600316,1971-11-17
974.7571482692479,1971-11-18
974.7071140145806,1971-11-19
974.6590418875472,1971-11-20
974.6128186884769,1971-11-21
974.5587160264294,1971-11-22
974.4877261320157,1971-11-23
974.3868594560217,1971-11-24
974.2895951613136,1971-11-25
974.1882866615082,1971-11-26
974.0904715582478,1971-11-27
973.9959722211997,1971-11-28
973.9046228620532,1971-11-29
973.827417371205,1971-11-30
973.7321355278065,1971-12-01
973.602096435505,1971-12-02
973.4322879609693,1971-12-03
973.2677043625732,1971-12-04
973.1081081459465,1971-12-05
972.9355127837888,1971-12-06
972.770494039812,1971-12-07
972.599170231836,1971-12-08
972.4242404242034,1971-12-09
972.2506462594903,1971-12-10
972.0818741549083,1971-12-11
971.9177259436026,1971-12-12
971.7568653913053,1971-12-13
971.5730913638197,1971-12-14
971.3784938214804,1971-12-15
971.1867427177481,1971-12-16
970.983560298216,1971-12-17
970.7855217374063,1971-12-18
970.592434140617,1971-12-19
970.4041141388099,1971-12-20
970.0939095269183,1971-12-21
969.7932281503975,1971-12-22
969.5088140316972,1971-12-23
969.2330922371074,1971-12-24
968.9637825772753,1971-12-25
968.700663944106,1971-12-26
968.4531854680528,1971-12-27
968.2169992941125,1971-12-28
967.9879508052816,1971-12-29
967.7396478760327,1971-12-30
967.4967428365501,1971-12-31
977.1530408173792,1972-01-01
977.1530408173792,1972-01-02
977.0944637685036,1972-01-03
977.2409063906924,1972-01-04
977.2409063906924,1972-01-05
976.9480211463148,1972-01-06
976.7639218498488,1972-01-07
976.6258473774993,1972-01-08
976.5184561212275,1972-01-09
976.3446775428968,1972-01-10
976.2264584078933,1972-01-11
975.9156006598834,1972-01-12
975.4903538146812,1972-01-13
974.868535911233,1972-01-14
974.3296270615781,1972-01-15
973.85808181813,1972-01-16
973.3541469123624,1972-01-17
972.9843075057363,1972-01-18
972.616402532097,1972-01-19
972.2984678918184,1972-01-20
972.0401012655279,1972-01-21
971.8052225143549,1972-01-22
971.5907680024143,1972-01-23
971.3282855198173,1972-01-24
971.027053045975,1972-01-25
970.7557511911443,1972-01-26
970.4850200870466,1972-01-27
970.2336269189557,1972-01-28
969.999571210733,1972-01-29
969.7811192163923,1972-01-30
969.5625890324419,1972-01-31
969.3110383991658,1972-02-01
968.9629043473259,1972-02-02
968.6688444295082,1972-02-03
968.4443072795536,1972-02-04
968.2322444157077,1972-02-05
968.0316444093672,1972-02-06
967.8069185191575,1972-02-07
967.5869581433191,1972-02-08
967.3252764422848,1972-02-09
967.0677874512216,1972-02-10
966.8246518781449,1972-02-11
966.5928249363741,1972-02-12
966.3715355828655,1972-02-13
966.1678915849187,1972-02-14
965.97119155268,1972-02-15
965.7136909640988,1972-02-16
965.4852248944819,1972-02-17
965.25532492077,1972-02-18
965.0346209460068,1972-02-19
964.8225720290774,1972-02-20
964.6186788397222,1972-02-21
964.4340846200255,1972-02-22
964.2481915220478,1972-02-23
964.0610703936954,1972-02-24
963.9120127246817,1972-02-25
963.7681851493177,1972-02-26
963.629317145518,1972-02-27
963.4996242726934,1972-02-28
963.3566813809671,1972-02-29
963.2141038837244,1972-03-01
963.0747084739203,1972-03-02
962.9313701653815,1972-03-03
962.7925111789842,1972-03-04
962.6579247767841,1972-03-05
962.4994595225359,1972-03-06
962.3234303244393,1972-03-07
962.1280277808022,1972-03-08
961.90645372636,1972-03-09
961.7087834738501,1972-03-10
961.5166813974673,1972-03-11
961.3299154898729,1972-03-12
961.1747464922522,1972-03-13
961.0249586239364,1972-03-14
960.8873658856182,1972-03-15
960.755706260764,1972-03-16
960.7381541665734,1972-03-17
960.72105212608,1972-03-18
960.7043830486373,1972-03-19
960.6134449608141,1972-03-20
960.4998027740953,1972-03-21
960.3953615363191,1972-03-22
960.3103748967186,1972-03-23
960.2431020294857,1972-03-24
960.1774120532466,1972-03-25
960.1132497508737,1972-03-26
960.0313734107052,1972-03-27
959.9433701170574,1972-03-28
959.8573444255143,1972-03-29
959.7722541318574,1972-03-30
959.6919306217967,1972-03-31
992.467253631303,1972-04-01
992.467253631303,1972-04-02
992.4672536313032,1972-04-03
992.6503656707185,1972-04-04
992.7968553022507,1972-04-05
992.9402930664594,1972-04-06
992.9511925926153,1972-04-07
992.9593672372318,1972-04-08
992.9657252941561,1972-04-09
992.7968553022507,1972-04-10
992.766891513983,1972-04-11
992.7342920221173,1972-04-12
992.8968626468547,1972-04-13
992.9577323083087,1972-04-14
993.0104860149022,1972-04-15
993.0566455081712,1972-04-16
993.1027601210387,1972-04-17
993.2607391354363,1972-04-18
993.4358199450528,1972-04-19
993.4926810520292,1972-04-20
993.5528464364086,1972-04-21
993.6075422403898,1972-04-22
993.6574818875031,1972-04-23
993.6918153948934,1972-04-24
993.7014287769628,1972-04-25
993.7208668242239,1972-04-26
993.7388650161321,1972-04-27
993.7653871964443,1972-04-28
993.7900802608727,1972-04-29
993.8131271210061,1972-04-30
993.822873406975,1972-05-01
993.8320105500705,1972-05-02
993.8294962275596,1972-05-03
993.8136656858277,1972-05-04
993.8065874053124,1972-05-05
993.7999023626036,1972-05-06
993.7935786735547,1972-05-07
993.7875878102454,1972-05-08
993.7513854974595,1972-05-09
993.6895264944006,1972-05-10
993.6440834455946,1972-05-11
993.609523972418,1972-05-12
993.5765719165985,1972-05-13
993.5451176814979,1972-05-14
993.5333726163437,1972-05-15
993.534080295723,1972-05-16
993.5094338556354,1972-05-17
993.4839069334739,1972-05-18
993.4594219265028,1972-05-19
993.4359163198105,1972-05-20
993.413332501616,1972-05-21
993.3898565991268,1972-05-22
993.3620841635405,1972-05-23
993.3200810000618,1972-05-24
993.2895931537686,1972-05-25
993.2569243012817,1972-05-26
993.2254017243209,1972-05-27
993.1949661327726,1972-05-28
993.1655622561921,1972-05-29
993.1340866415072,1972-05-30
993.0886338306307,1972-05-31
993.0372636894831,1972-06-01
992.9860710763131,1972-06-02
992.9364782323048,1972-06-03
992.8884113219582,1972-06-04
992.8445754094921,1972-06-05
992.806147554997,1972-06-06
992.7621178712437,1972-06-07
992.7140568148626,1972-06-08
992.6647530452436,1972-06-09
992.6168381142055,1972-06-10
992.5702541534741,1972-06-11
992.5262006576902,1972-06-12
992.4734398488507,1972-06-13
992.4208652479845,1972-06-14
992.3756976115952,1972-06-15
992.3531058664727,1972-06-16
992.3310933968661,1972-06-17
992.3096382049711,1972-06-18
992.2944416441047,1972-06-19
992.302226731583,1972-06-20
992.3221038439616,1972-06-21
992.3646667658475,1972-06-22
992.346268890975,1972-06-23
992.328303907276,1972-06-24
992.3107567138956,1972-06-25
992.3083460568678,1972-06-26
992.3267983737968,1972-06-27
992.3057446976612,1972-06-28
992.3146602651234,1972-06-29
992.3274043264746,1972-06-30
1001.1558337667711,1972-07-01
1001.1558337667711,1972-07-02
1001.4633801783974,1972-07-03
1001.6171533842105,1972-07-04
1001.5248894607226,1972-07-05
1001.6017760636292,1972-07-06
1001.6303339447088,1972-07-07
1001.6517523555184,1972-07-08
1001.6684111194816,1972-07-09
1001.6909645230008,1972-07-10
1001.7261925665142,1972-07-11
1001.6863513268264,1972-07-12
1001.6100561593267,1972-07-13
1001.5578408619683,1972-07-14
1001.5125876042575,1972-07-15
1001.4729910037607,1972-07-16
1001.4651892749364,1972-07-17
1001.4787574989787,1972-07-18
1001.558881432534,1972-07-19
1001.6125401880361,1972-07-20
1001.6830561867018,1972-07-21
1001.7471616400342,1972-07-22
1001.8056927061202,1972-07-23
1001.8862564943834,1972-07-24
1001.9493035087668,1972-07-25
1001.9968549154875,1972-07-26
1002.0408839957844,1972-07-27
1002.0916535621483,1972-07-28
1002.1389217791075,1972-07-29
1002.1830387816029,1972-07-30
1002.2243095258729,1972-07-31
1002.2658840962345,1972-08-01
1002.3189183780121,1972-08-02
1002.3606920617302,1972-08-03
1002.3921703415085,1972-08-04
1002.4218998279658,1972-08-05
1002.4500223151551,1972-08-06
1002.4766646714397,1972-08-07
1002.5043064946709,1972-08-08
1002.5328728248275,1972-08-09
1002.5645463546591,1972-08-10
1002.5969083812483,1972-08-11
1002.6277651972987,1972-08-12
1002.6572194308011,1972-08-13
1002.6812639684374,1972-08-14
1002.7102803037951,1972-08-15
1002.7518033368912,1972-08-16
1002.8050513991166,1972-08-17
1002.8561260710472,1972-08-18
1002.905157756101,1972-08-19
1002.952266629976,1972-08-20
1003.0099837676329,1972-08-21
1003.0533370988799,1972-08-22
1003.0848332041376,1972-08-23
1003.1168615223585,1972-08-24
1003.16092653257,1972-08-25
1003.2034454020719,1972-08-26
1003.2444981036601,1972-08-27
1003.2794678023052,1972-08-28
1003.313271844329,1972-08-29
1003.345967557106,1972-08-30
1003.3776085694708,1972-08-31
1003.4111741186966,1972-09-01
1003.4436907445092,1972-09-02
1003.4752068587583,1972-09-03
1003.5057679392422,1972-09-04
1003.5381708956368,1972-09-05
1003.5641935342851,1972-09-06
1003.5827761019953,1972-09-07
1003.6060999633986,1972-09-08
1003.6287668146217,1972-09-09
1003.6508040310888,1972-09-10
1003.6772930456518,1972-09-11
1003.7030661409023,1972-09-12
1003.7244613966732,1972-09-13
1003.7465076183909,1972-09-14
1003.7715759092907,1972-09-15
1003.7960014235008,1972-09-16
1003.8198085702625,1972-09-17
1003.8499403326166,1972-09-18
1003.8838843439739,1972-09-19
1003.9124997734207,1972-09-20
1003.9404256744469,1972-09-21
1003.9709818131923,1972-09-22
1004.0008189839675,1972-09-23
1004.02996226705,1972-09-24
1004.0616171042049,1972-09-25
1004.0998916889746,1972-09-26
1004.1383428440136,1972-09-27
1004.1892665401109,1972-09-28
1004.2451543697109,1972-09-29
1004.2998272464932,1972-09-30
1004.9539307408329,1972-10-01
1005.5051441592848,1972-10-02
1005.7807508685107,1972-10-03
1005.5051441592848,1972-10-04
1005.0825472051383,1972-10-05
1004.8467503539117,1972-10-06
1004.678324031607,1972-10-07
1004.5520042898785,1972-10-08
1004.4537556018674,1972-10-09
1004.4670255545336,1972-10-10
1004.5446965362247,1972-10-11
1004.6400453219924,1972-10-12
1004.7277919024937,1972-10-13
1004.8030032572092,1972-10-14
1004.8681864312961,1972-10-15
1004.9654143537174,1972-10-16
1005.034991537664,1972-10-17
1005.0713187836512,1972-10-18
1005.1279981361336,1972-10-19
1005.188196443675,1972-10-20
1005.2426615790696,1972-10-21
1005.2921753385192,1972-10-22
1005.337383553669,1972-10-23
1005.4668654496701,1972-10-24
1005.5896635501141,1972-10-25
1005.7560169330674,1972-10-26
1005.8998401873121,1972-10-27
1006.033390351968,1972-10-28
1006.1577301604405,1972-10-29
1006.2982790225016,1972-10-30
1006.4060521120234,1972-10-31
1006.4640258351335,1972-11-01
1006.5129181869595,1972-11-02
1006.5724446508952,1972-11-03
1006.6285696026058,1972-11-04
1006.6815765014438,1972-11-05
1006.7391669924858,1972-11-06
1006.7937264050519,1972-11-07
1006.8596215764211,1972-11-08
1006.9291121569522,1972-11-09
1006.9929722481145,1972-11-10
1007.0537913825547,1972-11-11
1007.1117817200441,1972-11-12
1007.1692240627175,1972-11-13
1007.2261549435625,1972-11-14
1007.2666305182508,1972-11-15
1007.3014744130342,1972-11-16
1007.3520918981948,1972-11-17
1007.400643363553,1972-11-18
1007.4472527702968,1972-11-19
1007.4956370592499,1972-11-20
1007.5368602849887,1972-11-21
1007.574794541774,1972-11-22
1007.6113238260856,1972-11-23
1007.648195116478,1972-11-24
1007.6837495750706,1972-11-25
1007.7180565088005,1972-11-26
1007.7385088719776,1972-11-27
1007.7691676350729,1972-11-28
1007.7942109942444,1972-11-29
1007.8169272120815,1972-11-30
1007.8418741617003,1972-12-01
1007.8660291446645,1972-12-02
1007.8894292844112,1972-12-03
1007.9205896262957,1972-12-04
1007.9535896215496,1972-12-05
1007.9897180752916,1972-12-06
1008.0288369672948,1972-12-07
1008.0708162785039,1972-12-08
1008.1115961808215,1972-12-09
1008.1512273534962,1972-12-10
1008.1935855312248,1972-12-11
1008.2373001671822,1972-12-12
1008.2711430248497,1972-12-13
1008.3065332437279,1972-12-14
1008.3446185451257,1972-12-15
1008.3817146179156,1972-12-16
1008.4178595093521,1972-12-17
1008.4682070078405,1972-12-18
1008.5172958188666,1972-12-19
1008.5538307205989,1972-12-20
1008.5793913548781,1972-12-21
1008.6098703415287,1972-12-22
1008.6396236380209,1972-12-23
1008.6686768569487,1972-12-24
1008.6970544196222,1972-12-25
1008.7279475177427,1972-12-26
1008.7644022888429,1972-12-27
1008.8000378516039,1972-12-28
1008.8338607473801,1972-12-29
1008.8669402828097,1972-12-30
1008.8993006979039,1972-12-31
1002.918822296279,1973-01-01
1003.1919979333672,1973-01-02
1003.4348207218901,1973-01-03
1003.5562321161516,1973-01-04
1003.6472906618475,1973-01-05
1003.7079963589782,1973-01-06
1003.7513575712143,1973-01-07
1003.7952607986036,1973-01-08
1003.7788196722975,1973-01-09
1003.638184807278,1973-01-10
1003.5562321161514,1973-01-11
1003.5182910554447,1973-01-12
1003.4861870810007,1973-01-13
1003.45866938862,1973-01-14
1003.4894558493077,1973-01-15
1003.5277763206213,1973-01-16
1003.5401629610285,1973-01-17
1003.5714085404339,1973-01-18
1003.6185353316276,1973-01-19
1003.6609494437017,1973-01-20
1003.6993241165308,1973-01-21
1003.5810662649775,1973-01-22
1003.4928870408844,1973-01-23
1003.3323798579819,1973-01-24
1003.1847132497115,1973-01-25
1003.0098808419751,1973-01-26
1002.8479989829599,1973-01-27
1002.6976801138744,1973-01-28
1002.4289901194315,1973-01-29
1002.0992953850148,1973-01-30
1001.7938086510669,1973-01-31
1001.4448120878243,1973-02-01
1001.1887099280543,1973-02-02
1000.9476726012117,1973-02-03
1000.7204088359032,1973-02-04
1000.48300619891,1973-02-05
1000.2436698862358,1973-02-06
999.9929674464141,1973-02-07
999.7341080314226,1973-02-08
999.4198976779082,1973-02-09
999.1210146587119,1973-02-10
998.8363641642393,1973-02-11
998.5649532276492,1973-02-12
997.2235241654715,1973-02-13
995.6260445476443,1973-02-14
994.2405469847251,1973-02-15
992.912069349043,1973-02-16
991.6389449481809,1973-02-17
990.4177848085785,1973-02-18
989.2454710745603,1973-02-19
988.1923343570434,1973-02-20
987.1534360097111,1973-02-21
985.9991136544922,1973-02-22
984.7374660056345,1973-02-23
983.5216964530988,1973-02-24
982.3493472417252,1973-02-25
981.2740462324938,1973-02-26
980.1730255713765,1973-02-27
979.0136390032944,1973-02-28
977.8261223873045,1973-03-01
976.5327427270437,1973-03-02
975.2810849913075,1973-03-03
974.069162421785,1973-03-04
973.0373914102101,1973-03-05
972.0149527877431,1973-03-06
971.0055613796837,1973-03-07
969.9760149958834,1973-03-08
968.9981749282409,1973-03-09
968.0486780509648,1973-03-10
967.1263096558968,1973-03-11
966.2299234691403,1973-03-12
965.4115543836721,1973-03-13
964.6305748970982,1973-03-14
963.8497841091231,1973-03-15
963.1845152963514,1973-03-16
962.5367535575999,1973-03-17
961.9058167990758,1973-03-18
961.3155736684575,1973-03-19
960.7241364444405,1973-03-20
960.1565910055934,1973-03-21
959.6109282914078,1973-03-22
959.0896791246043,1973-03-23
958.5809901786876,1973-03-24
958.0844128743403,1973-03-25
957.5920208028027,1973-03-26
957.1068444284778,1973-03-27
956.6464279833791,1973-03-28
956.2130316476138,1973-03-29
955.8200684471566,1973-03-30
955.4358377622652,1973-03-31
964.2084485385919,1973-04-01
965.5903821655376,1973-04-02
966.7817042577321,1973-04-03
965.8286465839765,1973-04-04
965.1233839053973,1973-04-05
964.9550103830338,1973-04-06
964.8347435813455,1973-04-07
964.7445434800794,1973-04-08
964.74851455372,1973-04-09
964.7326302591575,1973-04-10
964.5636791260825,1973-04-11
964.4864236934372,1973-04-12
964.4577097763433,1973-04-13
964.4330978474057,1973-04-14
964.4117675089932,1973-04-15
964.5181922825625,1973-04-16
964.4551222894463,1973-04-17
964.4467129570309,1973-04-18
964.4893497476988,1973-04-19
964.5324881476688,1973-04-20
964.571518128594,1973-04-21
