Date,PCE DEFY Index_ratio
1973-09-05,1191.614330392331
1973-09-06,1194.2829942880046
1973-09-07,1196.874305606992
1973-09-08,1199.3915794597224
1973-09-09,1201.8379441898405
1973-09-10,1204.2163543441227
1973-09-11,1206.5296025763694
1973-09-12,1208.7803305861225
1973-09-13,1210.9710391822828
1973-09-14,1213.104097552228
1973-09-15,1215.1817518086682
1973-09-16,1217.206132879046
1973-09-17,1219.179263795743
1973-09-18,1221.103066439523
1973-09-19,1222.9793677834564
1973-09-20,1224.8099056799767
1973-09-21,1226.5963342295931
1973-09-22,1228.340228766123
1973-09-23,1230.043090490029
1973-09-24,1231.7063507784953
1973-09-25,1233.331375198261
1973-09-26,1234.919467244851
1973-09-27,1236.4718718297188
1973-09-28,1237.9897785349233
1973-09-29,1239.4743246532005
1973-09-30,1240.9265980297757
1973-10-01,1106.4985451018429
1973-10-02,1106.4985451018429
1973-10-03,1106.4985451018429
1973-10-04,1106.4985451018429
1973-10-05,1106.4985451018429
1973-10-06,1106.4985451018429
1973-10-07,1106.4985451018429
1973-10-08,1106.4985451018429
1973-10-09,1106.4985451018429
1973-10-10,1106.4985451018429
1973-10-11,1106.4985451018429
1973-10-12,1106.4985451018429
1973-10-13,1106.4985451018429
1973-10-14,1106.4985451018429
1973-10-15,1106.4985451018429
1973-10-16,1106.4985451018429
1973-10-17,1106.4985451018429
1973-10-18,1106.4985451018429
1973-10-19,1106.4985451018429
1973-10-20,1106.4985451018429
1973-10-21,1106.4985451018429
1973-10-22,1106.4985451018429
1973-10-23,1106.4985451018429
1973-10-24,1106.4985451018429
1973-10-25,1106.4985451018429
1973-10-26,1106.4985451018426
1973-10-27,1106.4985451018426
1973-10-28,1106.4985451018424
1973-10-29,1106.4985451018424
1973-10-30,1106.4985451018424
1973-10-31,1108.8013516473197
1973-11-01,1110.9602327837051
1973-11-02,1112.9882726390967
1973-11-03,1114.897016032407
1973-11-04,1116.6966883746707
1973-11-05,1118.396378920142
1973-11-06,1120.004194300993
1973-11-07,1121.5273878196945
1973-11-08,1122.9724688502572
1973-11-09,1124.345295829292
1973-11-10,1125.6511556386176
1973-11-11,1126.894831647499
1973-11-12,1128.0806622606187
1973-11-13,1129.2125914822327
1973-11-14,1130.294212738442
1973-11-15,1131.3288069835116
1973-11-16,1132.319375941557
1973-11-17,1133.2686711930166
1973-11-18,1134.1792196995189
1973-11-19,1135.0533462657615
1973-11-20,1135.893193358818
1973-11-21,1136.700738640603
1973-11-22,1137.4778105155285
1973-11-23,1138.2261019506418
1973-11-24,1138.9471827881143
1973-11-25,1139.642510738534
1973-11-26,1140.3134412170095
1973-11-27,1140.9612361617446
1973-11-28,1141.5870719558109
1973-11-29,1142.1920465567414
1973-11-30,1144.5326040291936
1973-12-01,1146.7976596476958
1973-12-02,1148.9908087386266
1973-12-03,1151.1154219204657
1973-12-04,1153.1746623890176
1973-12-05,1155.1715016312496
1973-12-06,1157.1087337319223
1973-12-07,1158.9889884178695
1973-12-08,1160.814742967992
1973-12-09,1162.5883331023972
1973-12-10,1164.3119629513258
1973-12-11,1165.98771419334
1973-12-12,1167.617554442422
1973-12-13,1169.2033449550422
1973-12-14,1170.7468477206596
1973-12-15,1172.2497319924448
1973-12-16,1173.7135803091187
1973-12-17,1175.13989405357
1973-12-18,1176.5300985893011
1973-12-19,1177.885548011639
1973-12-20,1179.2075295470058
1973-12-21,1180.4972676302905
1973-12-22,1181.7559276874717
1973-12-23,1182.9846196480537
1973-12-24,1184.184401209563
1973-12-25,1185.3562808742927
1973-12-26,1186.5012207766151
1973-12-27,1187.6201393175206
1973-12-28,1188.7139136215524
1973-12-29,1189.7833818299391
1973-12-30,1190.8293452425369
1973-12-31,1192.8225024248309
1974-01-01,1152.0572450805003
1974-01-02,1152.0572450805003
1974-01-03,1152.0572450805003
1974-01-04,1152.0572450805003
1974-01-05,1152.0572450805003
1974-01-06,1152.0572450805003
1974-01-07,1152.0572450805005
1974-01-08,1152.0572450805003
1974-01-09,1152.0572450805
1974-01-10,1152.0572450805003
1974-01-11,1152.0572450805003
1974-01-12,1152.0572450805003
1974-01-13,1152.0572450805005
1974-01-14,1152.0572450805005
1974-01-15,1152.0572450805005
1974-01-16,1152.0572450805003
1974-01-17,1152.0572450805003
1974-01-18,1152.0572450805
1974-01-19,1152.0572450805
1974-01-20,1152.0572450805
1974-01-21,1152.0572450805
1974-01-22,1152.0572450804998
1974-01-23,1152.0572450804998
1974-01-24,1152.0572450805003
1974-01-25,1152.0572450805003
1974-01-26,1152.0572450805
1974-01-27,1152.0572450805
1974-01-28,1152.0572450805
1974-01-29,1152.0572450805
1974-01-30,1152.0572450805
1974-01-31,1155.435712074871
1974-02-01,1158.603024882094
1974-02-02,1161.578379337364
1974-02-03,1164.3787129423235
1974-02-04,1167.0190274841427
1974-02-05,1169.5126578847498
1974-02-06,1171.8714974528916
1974-02-07,1174.1061875700789
1974-02-08,1176.2262781940765
1974-02-09,1178.2403642868753
1974-02-10,1180.1562022775854
1974-02-11,1181.9808098877857
1974-02-12,1183.7205520277441
1974-02-13,1185.3812149795228
1974-02-14,1186.968070689
1974-02-15,1188.4859326719782
1974-02-16,1189.9392047833403
1974-02-17,1191.3319238900629
1974-02-18,1192.6677973189594
1974-02-19,1193.9502358107002
1974-02-20,1195.1823825968825
1974-02-21,1196.3671391220578
1974-02-22,1197.5071878538301
1974-02-23,1198.6050125585
1974-02-24,1199.662916364818
1974-02-25,1200.6830378923396
1974-02-26,1201.6673656820526
1974-02-27,1202.6177511341896
1974-02-28,1205.311046856178
1974-03-01,1207.9145660541
1974-03-02,1210.4327239668446
1974-03-03,1212.8696509791778
1974-03-04,1215.2292152292148
1974-03-05,1217.5150430964377
1974-03-06,1219.7305377985156
1974-03-07,1221.8788962975002
1974-03-08,1223.9631246920376
1974-03-09,1225.9860522514416
1974-03-10,1227.9503442294133
1974-03-11,1229.858513579443
1974-03-12,1231.7129316801766
1974-03-13,1233.515838167
1974-03-14,1235.269349955555
1974-03-15,1236.9754695336085
1974-03-16,1238.6360925895801
1974-03-17,1240.2530150388159
1974-03-18,1241.8279395023574
1974-03-19,1243.3624812873463
1974-03-20,1244.858173913222
1974-03-21,1246.31647422345
1974-03-22,1247.7387671186111
1974-03-23,1249.1263699431588
1974-03-24,1250.4805365550665
1974-03-25,1251.8024611047858
1974-03-26,1253.0932815474532
1974-03-27,1254.3540829100582
1974-03-28,1255.5859003332935
1974-03-29,1256.789721906
1974-03-30,1257.9664913085337
1974-03-31,1259.9483204134358
1974-04-01,1139.99208338831
1974-04-02,1139.99208338831
1974-04-03,1139.99208338831
1974-04-04,1139.99208338831
1974-04-05,1139.99208338831
1974-04-06,1139.99208338831
1974-04-07,1139.99208338831
1974-04-08,1139.99208338831
1974-04-09,1139.99208338831
1974-04-10,1139.9920833883098
1974-04-11,1139.9920833883098
1974-04-12,1139.9920833883098
1974-04-13,1139.9920833883098
1974-04-14,1139.9920833883098
1974-04-15,1139.9920833883098
1974-04-16,1139.99208338831
1974-04-17,1139.99208338831
1974-04-18,1139.99208338831
1974-04-19,1139.99208338831
1974-04-20,1139.9920833883098
1974-04-21,1139.9920833883098
1974-04-22,1139.9920833883098
1974-04-23,1139.9920833883098
1974-04-24,1139.99208338831
1974-04-25,1139.99208338831
1974-04-26,1139.9920833883098
1974-04-27,1139.99208338831
1974-04-28,1139.99208338831
1974-04-29,1139.9920833883102
1974-04-30,1139.9920833883102
1974-05-01,1139.9920833883104
1974-05-02,1139.99208338831
1974-05-03,1139.99208338831
1974-05-04,1139.9920833883102
1974-05-05,1139.9920833883102
1974-05-06,1139.9920833883102
1974-05-07,1139.9920833883104
1974-05-08,1139.9920833883104
1974-05-09,1139.9920833883104
1974-05-10,1139.99208338831
1974-05-11,1139.9920833883102
1974-05-12,1139.9920833883102
1974-05-13,1139.9920833883102
1974-05-14,1139.9920833883102
1974-05-15,1139.9920833883104
1974-05-16,1139.9920833883104
1974-05-17,1139.9920833883104
1974-05-18,1139.99208338831
1974-05-19,1139.9920833883102
1974-05-20,1139.9920833883102
1974-05-21,1139.9920833883102
1974-05-22,1139.9920833883102
1974-05-23,1139.9920833883104
1974-05-24,1139.9920833883102
1974-05-25,1139.9920833883102
1974-05-26,1139.99208338831
1974-05-27,1139.9920833883102
1974-05-28,1139.9920833883102
1974-05-29,1139.9920833883102
1974-05-30,1139.9920833883102
1974-05-31,1140.9654372846458
1974-06-01,1141.9073926681967
1974-06-02,1142.8194447062376
1974-06-03,1143.7029951180896
1974-06-04,1144.5593593634233
1974-06-05,1145.3897731770805
1974-06-06,1146.195398518688
1974-06-07,1146.9773289973073
1974-06-08,1147.736594824372
1974-06-09,1148.4741673420922
1974-06-10,1149.1909631691724
1974-06-11,1149.8878480010555
1974-06-12,1150.5656400978191
1974-06-13,1151.2251134892647
1974-06-14,1151.867000923605
1974-06-15,1152.4919965833574
1974-06-16,1153.1007585896095
1974-06-17,1153.6939113136505
1974-06-18,1154.2720475130318
1974-06-19,1154.8357303074283
1974-06-20,1155.3854950081366
1974-06-21,1155.9218508137053
1974-06-22,1156.4452823829956
1974-06-23,1156.956251295874
1974-06-24,1157.4551974108024
1974-06-25,1157.9425401277094
1974-06-26,1158.418679563768
1974-06-27,1158.8839976490062
1974-06-28,1159.3388591480602
1974-06-29,1159.7836126138016
1974-06-30,1160.6100720759646
1974-07-01,1064.0881493141444
1974-07-02,1064.0881493141444
1974-07-03,1064.0881493141444
1974-07-04,1064.0881493141444
1974-07-05,1064.0881493141444
1974-07-06,1064.0881493141444
1974-07-07,1064.0881493141444
1974-07-08,1064.0881493141444
1974-07-09,1064.0881493141444
1974-07-10,1064.0881493141446
1974-07-11,1064.0881493141446
1974-07-12,1064.0881493141446
1974-07-13,1064.0881493141446
1974-07-14,1064.0881493141446
1974-07-15,1064.0881493141446
1974-07-16,1064.0881493141444
1974-07-17,1064.0881493141444
1974-07-18,1064.0881493141444
1974-07-19,1064.0881493141444
1974-07-20,1064.0881493141446
1974-07-21,1064.0881493141446
1974-07-22,1064.0881493141446
1974-07-23,1064.0881493141446
1974-07-24,1064.0881493141444
1974-07-25,1064.0881493141444
1974-07-26,1064.0881493141442
1974-07-27,1064.0881493141442
1974-07-28,1064.0881493141442
1974-07-29,1064.0881493141442
1974-07-30,1064.0881493141442
1974-07-31,1065.408357936122
1974-08-01,1066.6460535192266
1974-08-02,1067.8087372488094
1974-08-03,1068.9030278178286
1974-08-04,1069.9347874971893
1974-08-05,1070.9092271943634
1974-08-06,1071.8309944754742
1974-08-07,1072.7042476891581
1974-08-08,1073.5327186867553
1974-08-09,1074.3197661344727
1974-08-10,1075.0684210237653
1974-08-11,1075.781425680234
1974-08-12,1076.4612673294253
1974-08-13,1077.1102070854718
1974-08-14,1077.7303050745825
1974-08-15,1078.3234422815578
1974-08-16,1078.8913396073858
1974-08-17,1079.4355745446367
1974-08-18,1079.95759581098
1974-08-19,1080.4587362266693
1974-08-20,1080.9402240770378
1974-08-21,1081.4031931639306
1974-08-22,1081.848691719242
1974-08-23,1082.2776903280608
1974-08-24,1082.691088987468
1974-08-25,1083.08972340904
1974-08-26,1083.4743706579243
1974-08-27,1083.8457542085714
1974-08-28,1084.2045484863152
1974-08-29,1084.5513829548008
1974-08-30,1084.8868458013687
1974-08-31,1085.0464611880425
1974-09-01,1085.2010094195837
1974-09-02,1085.3507280188892
1974-09-03,1085.4958398920621
1974-09-04,1085.6365544357452
1974-09-05,1085.7730685452882
1974-09-06,1085.9055675339623
1974-09-07,1086.0342259722404
1974-09-08,1086.159208455139
1974-09-09,1086.2806703047163
1974-09-10,1086.3987582140269
1974-09-11,1086.5136108381519
1974-09-12,1086.6253593373003
1974-09-13,1086.7341278764713
1974-09-14,1086.8400340856642
1974-09-15,1086.943189484229
1974-09-16,1087.0436998725738
1974-09-17,1087.141665694125
1974-09-18,1087.2371823701374
1974-09-19,1087.3303406097054
1974-09-20,1087.4212266970883
1974-09-21,1087.5099227582698
1974-09-22,1087.5965070084703
1974-09-23,1087.6810539821959
1974-09-24,1087.7636347472303
1974-09-25,1087.8443171038728
1974-09-26,1087.9231657705911
1974-09-27,1088.000242557159
1974-09-28,1088.0756065262476
1974-09-29,1088.1493141443673
1974-09-30,1088.999912007118
1974-10-01,1071.0784313725487
1974-10-02,1071.0784313725487
1974-10-03,1071.0784313725487
1974-10-04,1071.0784313725487
1974-10-05,1071.0784313725487
1974-10-06,1071.0784313725487
1974-10-07,1071.078431372549
1974-10-08,1071.0784313725487
1974-10-09,1071.0784313725487
1974-10-10,1071.078431372549
1974-10-11,1071.078431372549
1974-10-12,1071.0784313725487
1974-10-13,1071.078431372549
1974-10-14,1071.078431372549
1974-10-15,1071.078431372549
1974-10-16,1071.0784313725487
1974-10-17,1071.0784313725487
1974-10-18,1071.0784313725487
1974-10-19,1071.0784313725487
1974-10-20,1071.078431372549
1974-10-21,1071.078431372549
1974-10-22,1071.078431372549
1974-10-23,1071.078431372549
1974-10-24,1071.0784313725487
1974-10-25,1071.0784313725487
1974-10-26,1071.0784313725485
1974-10-27,1071.0784313725485
1974-10-28,1071.0784313725485
1974-10-29,1071.0784313725485
1974-10-30,1071.0784313725485
1974-10-31,1071.6845878136194
1974-11-01,1072.252859477124
1974-11-02,1072.786690433749
1974-11-03,1073.2891195693962
1974-11-04,1073.762838468721
1974-11-05,1074.2102396514163
1974-11-06,1074.6334569863984
1974-11-07,1075.0343997248024
1974-11-08,1075.4147812971344
1974-11-09,1075.7761437908493
1974-11-10,1076.1198788458473
1974-11-11,1076.4472455648925
1974-11-12,1076.7593859249125
1974-11-13,1077.0573380867497
1974-11-14,1077.3420479302831
1974-11-15,1077.6143790849674
1974-11-16,1077.8751216798778
1974-11-17,1078.1249999999998
1974-11-18,1078.364679205015
1974-11-19,1078.59477124183
1974-11-20,1078.8158400615146
1974-11-21,1079.0284062342882
1974-11-22,1079.2329510420518
1974-11-23,1079.4299201161946
1974-11-24,1079.6197266785503
1974-11-25,1079.8027544351069
1974-11-26,1079.9793601651184
1974-11-27,1080.1498760423708
1974-11-28,1080.3146117203942
1974-11-29,1080.47385620915
1974-11-30,1080.47385620915
1974-12-01,1080.47385620915
1974-12-02,1080.47385620915
1974-12-03,1080.47385620915
1974-12-04,1080.47385620915
1974-12-05,1080.47385620915
1974-12-06,1080.47385620915
1974-12-07,1080.47385620915
1974-12-08,1080.47385620915
1974-12-09,1080.47385620915
1974-12-10,1080.47385620915
1974-12-11,1080.47385620915
1974-12-12,1080.47385620915
1974-12-13,1080.47385620915
1974-12-14,1080.47385620915
1974-12-15,1080.47385620915
1974-12-16,1080.47385620915
1974-12-17,1080.47385620915
1974-12-18,1080.47385620915
1974-12-19,1080.47385620915
1974-12-20,1080.47385620915
1974-12-21,1080.47385620915
1974-12-22,1080.47385620915
1974-12-23,1080.47385620915
1974-12-24,1080.47385620915
1974-12-25,1080.47385620915
1974-12-26,1080.47385620915
1974-12-27,1080.47385620915
1974-12-28,1080.47385620915
1974-12-29,1080.47385620915
1974-12-30,1080.47385620915
1974-12-31,1080.47385620915
1975-01-01,1000.0
1975-01-02,1000.0
1975-01-03,1000.0
1975-01-04,1000.0
1975-01-05,1000.0
1975-01-06,1000.0
1975-01-07,1000.0
1975-01-08,1000.0
1975-01-09,1000.0
1975-01-10,1000.0
1975-01-11,1000.0
1975-01-12,1000.0
1975-01-13,1000.0
1975-01-14,1000.0
1975-01-15,1000.0
1975-01-16,1000.0
1975-01-17,1000.0
1975-01-18,1000.0
1975-01-19,1000.0
1975-01-20,1000.0
1975-01-21,1000.0
1975-01-22,1000.0
1975-01-23,1000.0
1975-01-24,1000.0
1975-01-25,1000.0
1975-01-26,1000.0
1975-01-27,1000.0
1975-01-28,1000.0
1975-01-29,1000.0
1975-01-30,1000.0
1975-01-31,998.8779803646564
1975-02-01,997.8260869565217
1975-02-02,996.8379446640316
1975-02-03,995.9079283887469
1975-02-04,995.0310559006213
1975-02-05,994.2028985507249
1975-02-06,993.4195064629849
1975-02-07,992.6773455377577
1975-02-08,991.9732441471576
1975-02-09,991.304347826087
1975-02-10,990.6680805938494
1975-02-11,990.0621118012423
1975-02-12,989.4843276036402
1975-02-13,988.932806324111
1975-02-14,988.4057971014496
1975-02-15,987.9017013232516
1975-02-16,987.4190564292323
1975-02-17,986.9565217391304
1975-02-18,986.5128660159716
1975-02-19,986.0869565217391
1975-02-20,985.6777493606139
1975-02-21,985.2842809364548
1975-02-22,984.9056603773586
1975-02-23,984.5410628019325
1975-02-24,984.1897233201582
1975-02-25,983.8509316770186
1975-02-26,983.524027459954
1975-02-27,983.2083958020987
1975-02-28,981.8717759764185
1975-03-01,980.5797101449275
1975-03-02,979.3300071275836
1975-03-03,978.1206171107992
1975-03-04,976.9496204278811
1975-03-05,975.8152173913044
1975-03-06,974.7157190635452
1975-03-07,973.6495388669302
1975-03-08,972.615184944841
1975-03-09,971.6112531969309
1975-03-10,970.6364209199747
1975-03-11,969.6894409937886
1975-03-12,968.7691365584813
1975-03-13,967.8743961352658
1975-03-14,967.0041691483027
1975-03-15,966.1574618096358
1975-03-16,965.3333333333333
1975-03-17,964.5308924485126
1975-03-18,963.7492941840768
1975-03-19,962.9877369007804
1975-03-20,962.2454595487065
1975-03-21,961.521739130435
1975-03-22,960.8158883521203
1975-03-23,960.1272534464475
1975-03-24,959.4552121529597
1975-03-25,958.7991718426501
1975-03-26,958.1585677749362
1975-03-27,957.5328614762385
1975-03-28,956.9215392303848
1975-03-29,956.324110671937
1975-03-30,955.740107474353
1975-03-31,954.2995169082126
1975-04-01,865.6474638047989
1975-04-02,865.6474638047989
1975-04-03,865.6474638047989
1975-04-04,865.6474638047989
1975-04-05,865.6474638047989
1975-04-06,865.6474638047989
1975-04-07,865.6474638047989
1975-04-08,865.6474638047989
1975-04-09,865.6474638047989
1975-04-10,865.6474638047989
1975-04-11,865.6474638047989
1975-04-12,865.6474638047989
1975-04-13,865.6474638047989
1975-04-14,865.6474638047989
1975-04-15,865.6474638047989
1975-04-16,865.6474638047989
1975-04-17,865.6474638047989
1975-04-18,865.6474638047989
1975-04-19,865.6474638047989
1975-04-20,865.6474638047989
1975-04-21,865.6474638047989
1975-04-22,865.6474638047989
1975-04-23,865.6474638047989
1975-04-24,865.6474638047989
1975-04-25,865.6474638047989
1975-04-26,865.6474638047989
1975-04-27,865.6474638047989
1975-04-28,865.6474638047989
1975-04-29,865.6474638047989
1975-04-30,864.4325199959502
1975-05-01,863.2959596586401
1975-05-02,862.2304343424115
1975-05-03,861.229486318076
1975-05-04,860.2874175892896
1975-05-05,859.3991813592909
1975-05-06,858.5602915865143
1975-05-07,857.7667472068608
1975-05-08,857.0149683208732
1975-05-09,856.3017421982698
1975-05-10,855.624177381796
1975-05-11,854.9796645075896
1975-05-12,854.3658427226313
1975-05-13,853.7805707881361
1975-05-14,853.2219021233907
1975-05-15,852.6880631770782
1975-05-16,852.177434619736
1975-05-17,851.6885349371744
1975-05-18,851.2200060747189
1975-05-19,850.770600839303
1975-05-20,850.3391718133036
1975-05-21,849.9246615726377
1975-05-22,849.5260940335357
1975-05-23,849.1425667789282
1975-05-24,848.7732442374544
1975-05-25,848.4173516065792
1975-05-26,848.0741694268069
1975-05-27,847.7430287270267
1975-05-28,847.4233066720664
