CONSCURR Index_ratio_annual,Date
1243.9150093124672,1984-03-06
1244.7225902147136,1984-03-07
1245.5300951398747,1984-03-08
1246.3375240986702,1984-03-09
1247.1448771018208,1984-03-10
1247.9521541600436,1984-03-11
1248.7593552840538,1984-03-12
1249.5664804845646,1984-03-13
1250.3735297722872,1984-03-14
1251.180503157931,1984-03-15
1251.9874006522036,1984-03-16
1252.7942222658098,1984-03-17
1253.600968009453,1984-03-18
1254.407637893834,1984-03-19
1255.2142319296527,1984-03-20
1256.0207501276057,1984-03-21
1256.827192498389,1984-03-22
1257.6335590526944,1984-03-23
1258.4398498012145,1984-03-24
1259.2460647546377,1984-03-25
1260.052203923651,1984-03-26
1260.85826731894,1984-03-27
1261.6642549511873,1984-03-28
1262.4701668310752,1984-03-29
1263.2760029692809,1984-03-30
1264.0817633764825,1984-03-31
1264.790658440461,1984-04-01
1265.499317848163,1984-04-02
1266.207741717076,1984-04-03
1266.9159301646118,1984-04-04
1267.6238833081018,1984-04-05
1268.331601264801,1984-04-06
1269.0390841518852,1984-04-07
1269.746332086453,1984-04-08
1270.453345185526,1984-04-09
1271.1601235660473,1984-04-10
1271.8666673448818,1984-04-11
1272.572976638818,1984-04-12
1273.279051564566,1984-04-13
1273.9848922387598,1984-04-14
1274.6904987779544,1984-04-15
1275.3958712986273,1984-04-16
1276.1010099171815,1984-04-17
1276.8059147499393,1984-04-18
1277.5105859131484,1984-04-19
1278.2150235229783,1984-04-20
1278.919227695521,1984-04-21
1279.6231985467934,1984-04-22
1280.3269361927346,1984-04-23
1281.0304407492056,1984-04-24
1281.7337123319926,1984-04-25
1282.4367510568043,1984-04-26
1283.1395570392724,1984-04-27
1283.842130394953,1984-04-28
1284.544471239325,1984-04-29
1285.246579687791,1984-04-30
1284.6913641782976,1984-05-01
1284.1369622064406,1984-05-02
1283.5833719854581,1984-05-03
1283.0305917338144,1984-05-04
1282.478619675186,1984-05-05
1281.9274540384376,1984-05-06
1281.3770930576059,1984-05-07
1280.8275349718806,1984-05-08
1280.2787780255846,1984-05-09
1279.7308204681565,1984-05-10
1279.1836605541314,1984-05-11
1278.637296543121,1984-05-12
1278.0917266997983,1984-05-13
1277.5469492938755,1984-05-14
1277.0029626000899,1984-05-15
1276.4597648981814,1984-05-16
1275.9173544728778,1984-05-17
1275.375729613874,1984-05-18
1274.8348886158162,1984-05-19
1274.294829778283,1984-05-20
1273.7555514057678,1984-05-21
1273.2170518076603,1984-05-22
1272.6793292982313,1984-05-23
1272.142382196611,1984-05-24
1271.6062088267754,1984-05-25
1271.0708075175257,1984-05-26
1270.5361766024753,1984-05-27
1270.0023144200272,1984-05-28
1269.4692193133592,1984-05-29
1268.9368896304086,1984-05-30
1268.4053237238534,1984-05-31
1268.2328129195694,1984-06-01
1268.0605081316166,1984-06-02
1267.8884089911708,1984-06-03
1267.716515130288,1984-06-04
1267.544826181901,1984-06-05
1267.3733417798185,1984-06-06
1267.2020615587198,1984-06-07
1267.0309851541545,1984-06-08
1266.8601122025389,1984-06-09
1266.6894423411534,1984-06-10
1266.51897520814,1984-06-11
1266.3487104424996,1984-06-12
1266.178647684091,1984-06-13
1266.0087865736252,1984-06-14
1265.8391267526665,1984-06-15
1265.6696678636274,1984-06-16
1265.5004095497666,1984-06-17
1265.3313514551865,1984-06-18
1265.1624932248328,1984-06-19
1264.9938345044886,1984-06-20
1264.8253749407734,1984-06-21
1264.6571141811417,1984-06-22
1264.4890518738791,1984-06-23
1264.3211876681007,1984-06-24
1264.1535212137478,1984-06-25
1263.9860521615867,1984-06-26
1263.8187801632046,1984-06-27
1263.6517048710089,1984-06-28
1263.4848259382238,1984-06-29
1263.3181430188888,1984-06-30
1262.5907626524452,1984-07-01
1261.86451632457,1984-07-02
1261.1394013852573,1984-07-03
1260.4154151927503,1984-07-04
1259.6925551135116,1984-07-05
1258.970818522189,1984-07-06
1258.2502028015854,1984-07-07
1257.530705342626,1984-07-08
1256.8123235443284,1984-07-09
1256.0950548137687,1984-07-10
1255.3788965660526,1984-07-11
1254.6638462242834,1984-07-12
1253.9499012195317,1984-07-13
1253.237058990803,1984-07-14
1252.5253169850093,1984-07-15
1251.8146726569369,1984-07-16
1251.1051234692172,1984-07-17
1250.3966668922965,1984-07-18
1249.6893004044034,1984-07-19
1248.983021491523,1984-07-20
1248.2778276473648,1984-07-21
1247.5737163733318,1984-07-22
1246.8706851784946,1984-07-23
1246.1687315795584,1984-07-24
1245.4678531008356,1984-07-25
1244.768047274217,1984-07-26
1244.069311639141,1984-07-27
1243.3716437425683,1984-07-28
1242.675041138947,1984-07-29
1241.979501390192,1984-07-30
1241.28502206565,1984-07-31
1240.73878617276,1984-08-01
1240.1932495206956,1984-08-02
1239.6484107676615,1984-08-03
1239.1042685752914,1984-08-04
1238.5608216086391,1984-08-05
1238.0180685361686,1984-08-06
1237.4760080297408,1984-08-07
1236.9346387646044,1984-08-08
1236.3939594193841,1984-08-09
1235.8539686760726,1984-08-10
1235.3146652200144,1984-08-11
1234.7760477399,1984-08-12
1234.238114927754,1984-08-13
1233.7008654789233,1984-08-14
1233.1642980920687,1984-08-15
1232.6284114691518,1984-08-16
1232.0932043154266,1984-08-17
1231.5586753394275,1984-08-18
1231.024823252961,1984-08-19
1230.4916467710934,1984-08-20
1229.9591446121412,1984-08-21
1229.4273154976602,1984-08-22
1228.896158152437,1984-08-23
1228.3656713044772,1984-08-24
1227.835853684996,1984-08-25
1227.3067040284072,1984-08-26
1226.778221072314,1984-08-27
1226.2504035574982,1984-08-28
1225.7232502279128,1984-08-29
1225.1967598306674,1984-08-30
1224.670931116022,1984-08-31
1224.1649115769605,1984-09-01
1223.659647360778,1984-09-02
1223.1551367775587,1984-09-03
1222.6513781424223,1984-09-04
1222.1483697755093,1984-09-05
1221.6461100019594,1984-09-06
1221.144597151894,1984-09-07
1220.6438295603969,1984-09-08
1220.1438055674964,1984-09-09
1219.6445235181482,1984-09-10
1219.1459817622144,1984-09-11
1218.6481786544487,1984-09-12
1218.1511125544737,1984-09-13
1217.654781826768,1984-09-14
1217.159184840645,1984-09-15
1216.664319970236,1984-09-16
1216.170185594473,1984-09-17
1215.6767800970692,1984-09-18
1215.1841018665025,1984-09-19
1214.692149295999,1984-09-20
1214.2009207835147,1984-09-21
1213.7104147317161,1984-09-22
1213.2206295479673,1984-09-23
1212.7315636443072,1984-09-24
1212.2432154374378,1984-09-25
1211.7555833487038,1984-09-26
1211.2686658040755,1984-09-27
1210.782461234135,1984-09-28
1210.2969680740541,1984-09-29
1209.8121847635834,1984-09-30
1209.2606943754486,1984-10-01
1208.7100411711333,1984-10-02
1208.160223245767,1984-10-03
1207.6112387002543,1984-10-04
1207.0630856412515,1984-10-05
1206.515762181147,1984-10-06
1205.9692664380373,1984-10-07
1205.4235965357066,1984-10-08
1204.8787506036067,1984-10-09
1204.3347267768331,1984-10-10
1203.7915231961053,1984-10-11
1203.2491380077447,1984-10-12
1202.7075693636548,1984-10-13
1202.166815421299,1984-10-14
1201.6268743436797,1984-10-15
1201.0877442993187,1984-10-16
1200.549423462235,1984-10-17
1200.0119100119255,1984-10-18
1199.4752021333438,1984-10-19
1198.9392980168795,1984-10-20
1198.4041958583384,1984-10-21
1197.869893858922,1984-10-22
1197.3363902252077,1984-10-23
1196.8036831691281,1984-10-24
1196.2717709079511,1984-10-25
1195.7406516642616,1984-10-26
1195.2103236659384,1984-10-27
1194.680785146138,1984-10-28
1194.152034343273,1984-10-29
1193.6240695009933,1984-10-30
1193.0968888681657,1984-10-31
1192.7793275205509,1984-11-01
1192.4620910038798,1984-11-02
1192.1451788200068,1984-11-03
1191.8285904718052,1984-11-04
1191.5123254631615,1984-11-05
1191.196383298977,1984-11-06
1190.8807634851626,1984-11-07
1190.5654655286367,1984-11-08
1190.2504889373238,1984-11-09
1189.9358332201505,1984-11-10
1189.6214978870426,1984-11-11
1189.307482448924,1984-11-12
1188.9937864177134,1984-11-13
1188.6804093063233,1984-11-14
1188.367350628654,1984-11-15
1188.0546098995944,1984-11-16
1187.7421866350176,1984-11-17
1187.4300803517792,1984-11-18
1187.1182905677158,1984-11-19
1186.8068168016398,1984-11-20
1186.4956585733396,1984-11-21
1186.184815403576,1984-11-22
1185.8742868140794,1984-11-23
1185.5640723275471,1984-11-24
1185.2541714676433,1984-11-25
1184.944583758993,1984-11-26
1184.6353087271832,1984-11-27
1184.3263458987572,1984-11-28
1184.0176948012142,1984-11-29
1183.709354963007,1984-11-30
1183.0837427937781,1984-12-01
1182.4589978801996,1984-12-02
1181.8351184201686,1984-12-03
1181.2121026165726,1984-12-04
1180.58994867727,1984-12-05
1179.968654815076,1984-12-06
1179.3482192477425,1984-12-07
1178.7286401979432,1984-12-08
1178.1099158932536,1984-12-09
1177.492044566138,1984-12-10
1176.8750244539308,1984-12-11
1176.2588537988183,1984-12-12
1175.6435308478256,1984-12-13
1175.0290538527959,1984-12-14
1174.4154210703773,1984-12-15
1173.8026307620028,1984-12-16
1173.1906811938786,1984-12-17
1172.5795706369643,1984-12-18
1171.9692973669564,1984-12-19
1171.3598596642737,1984-12-20
1170.7512558140409,1984-12-21
1170.1434841060718,1984-12-22
1169.5365428348546,1984-12-23
1168.930430299533,1984-12-24
1168.3251448038948,1984-12-25
1167.7206846563518,1984-12-26
1167.1170481699266,1984-12-27
1166.514233662236,1984-12-28
1165.9122394554754,1984-12-29
1165.3110638764033,1984-12-30
1164.7107052563265,1984-12-31
1163.9983207715663,1985-01-01
1163.286855431056,1985-01-02
1162.5763074570723,1985-01-03
1161.866675076473,1985-01-04
1161.1579565206844,1985-01-05
1160.450150025683,1985-01-06
1159.743253831984,1985-01-07
1159.0372661846238,1985-01-08
1158.3321853331497,1985-01-09
1157.6280095316001,1985-01-10
1156.9247370384942,1985-01-11
1156.2223661168152,1985-01-12
1155.5208950339988,1985-01-13
1154.8203220619155,1985-01-14
1154.1206454768594,1985-01-15
1153.4218635595314,1985-01-16
1152.7239745950274,1985-01-17
1152.0269768728233,1985-01-18
1151.330868686761,1985-01-19
1150.635648335035,1985-01-20
1149.9413141201758,1985-01-21
1149.247864349042,1985-01-22
1148.5552973328004,1985-01-23
1147.8636113869156,1985-01-24
1147.172804831135,1985-01-25
1146.482875989476,1985-01-26
1145.7938231902133,1985-01-27
1145.1056447658625,1985-01-28
1144.4183390531698,1985-01-29
1143.7319043930956,1985-01-30
1143.0463391308053,1985-01-31
1142.1422327542484,1985-02-01
1141.2395554751556,1985-02-02
1140.3383039077964,1985-02-03
1139.4384746771275,1985-02-04
1138.5400644187496,1985-02-05
1137.6430697788667,1985-02-06
1136.747487414243,1985-02-07
1135.8533139921624,1985-02-08
1134.9605461903864,1985-02-09
1134.0691806971122,1985-02-10
1133.179214210935,1985-02-11
1132.290643440804,1985-02-12
1131.4034651059815,1985-02-13
1130.5176759360068,1985-02-14
1129.633272670651,1985-02-15
1128.7502520598791,1985-02-16
1127.8686108638112,1985-02-17
1126.9883458526817,1985-02-18
1126.1094538068,1985-02-19
1125.2319315165103,1985-02-20
1124.3557757821545,1985-02-21
1123.4809834140328,1985-02-22
1122.6075512323637,1985-02-23
1121.7354760672463,1985-02-24
1120.8647547586218,1985-02-25
1119.9953841562362,1985-02-26
1119.1273611196011,1985-02-27
1118.2606825179569,1985-02-28
1117.1495439871962,1985-03-01
1116.404508030951,1985-03-02
1115.6605117836798,1985-03-03
1114.917553070506,1985-03-04
1114.175629722614,1985-03-05
1113.4347395772293,1985-03-06
1112.6948804775968,1985-03-07
1111.9560502729594,1985-03-08
1111.2182468185395,1985-03-09
1110.4814679755152,1985-03-10
1109.7457116110008,1985-03-11
1109.010975598028,1985-03-12
1108.2772578155214,1985-03-13
1107.5445561482823,1985-03-14
1106.812868486966,1985-03-15
1106.082192728062,1985-03-16
1105.352526773875,1985-03-17
1104.6238685325015,1985-03-18
1103.8962159178147,1985-03-19
1103.1695668494403,1985-03-20
1102.443919252739,1985-03-21
1101.7192710587863,1985-03-22
1100.9956202043513,1985-03-23
1100.2729646318805,1985-03-24
1099.551302289475,1985-03-25
1098.8306311308731,1985-03-26
1098.110949115429,1985-03-27
1097.392254208096,1985-03-28
1096.674544379405,1985-03-29
1095.957817605448,1985-03-30
1095.2420718678563,1985-03-31
1094.3805145892086,1985-04-01
1093.5202084722207,1985-04-02
1092.6611507934467,1985-04-03
1091.8033388373394,1985-04-04
1090.946769896222,1985-04-05
1090.0914412702575,1985-04-06
1089.2373502674247,1985-04-07
1088.3844942034846,1985-04-08
1087.5328704019569,1985-04-09
1086.6824761940882,1985-04-10
1085.8333089188282,1985-04-11
1084.9853659227972,1985-04-12
1084.1386445602632,1985-04-13
1083.2931421931103,1985-04-14
1082.4488561908145,1985-04-15
1081.6057839304146,1985-04-16
1080.763922796485,1985-04-17
1079.9232701811095,1985-04-18
1079.0838234838548,1985-04-19
1078.2455801117414,1985-04-20
1077.4085374792205,1985-04-21
1076.5726930081428,1985-04-22
1075.7380441277357,1985-04-23
1074.9045882745772,1985-04-24
1074.0723228925658,1985-04-25
1073.2412454328987,1985-04-26
1072.411353354043,1985-04-27
1071.5826441217105,1985-04-28
1070.755115208833,1985-04-29
1069.9287640955354,1985-04-30
1069.6931093639773,1985-05-01
1069.45759659904,1985-05-02
1069.222225672473,1985-05-03
1068.9869964561826,1985-05-04
1068.7519088222255,1985-05-05
1068.5169626428162,1985-05-06
1068.28215779032,1985-05-07
1068.047494137257,1985-05-08
1067.8129715563016,1985-05-09
1067.5785899202792,1985-05-10
1067.3443491021687,1985-05-11
1067.1102489751024,1985-05-12
1066.876289412364,1985-05-13
1066.6424702873908,1985-05-14
1066.4087914737697,1985-05-15
1066.1752528452403,1985-05-16
1065.9418542756946,1985-05-17
1065.7085956391745,1985-05-18
1065.475476809874,1985-05-19
1065.242497662137,1985-05-20
1065.0096580704578,1985-05-21
1064.7769579094825,1985-05-22
1064.5443970540045,1985-05-23
1064.3119753789708,1985-05-24
1064.0796927594743,1985-05-25
1063.8475490707604,1985-05-26
1063.6155441882215,1985-05-27
1063.3836779873996,1985-05-28
1063.1519503439865,1985-05-29
1062.920361133821,1985-05-30
1062.6889102328912,1985-05-31
1062.0294100856,1985-06-01
1061.370518408905,1985-06-02
1060.7122343611109,1985-06-03
1060.0545571020732,1985-06-04
1059.397485793196,1985-06-05
1058.7410195974276,1985-06-06
1058.0851576792572,1985-06-07
1057.4298992047122,1985-06-08
1056.775243341353,1985-06-09
1056.1211892582705,1985-06-10
1055.4677361260835,1985-06-11
1054.8148831169335,1985-06-12
1054.1626294044818,1985-06-13
1053.5109741639058,1985-06-14
1052.8599165718965,1985-06-15
1052.2094558066547,1985-06-16
1051.5595910478855,1985-06-17
1050.910321476799,1985-06-18
1050.2616462761016,1985-06-19
1049.613564629998,1985-06-20
1048.966075724184,1985-06-21
1048.3191787458436,1985-06-22
1047.6728728836476,1985-06-23
1047.0271573277478,1985-06-24
1046.382031269775,1985-06-25
1045.737493902836,1985-06-26
1045.093544421508,1985-06-27
1044.4501820218388,1985-06-28
1043.8074059013397,1985-06-29
1043.1652152589847,1985-06-30
1042.9655661881586,1985-07-01
1042.7659987540287,1985-07-02
1042.5665129065326,1985-07-03
1042.36710859565,1985-07-04
1042.167785771401,1985-07-05
1041.9685443838462,1985-07-06
1041.769384383087,1985-07-07
1041.5703057192668,1985-07-08
1041.371308342568,1985-07-09
1041.1723922032145,1985-07-10
1040.9735572514712,1985-07-11
1040.774803437643,1985-07-12
1040.5761307120754,1985-07-13
1040.3775390251542,1985-07-14
1040.1790283273067,1985-07-15
1039.9805985689993,1985-07-16
1039.7822497007396,1985-07-17
1039.5839816730754,1985-07-18
1039.385794436595,1985-07-19
1039.1876879419262,1985-07-20
1038.989662139738,1985-07-21
1038.7917169807386,1985-07-22
1038.593852415677,1985-07-23
1038.3960683953424,1985-07-24
1038.1983648705639,1985-07-25
1038.0007417922097,1985-07-26
1037.8031991111898,1985-07-27
1037.6057367784522,1985-07-28
1037.4083547449866,1985-07-29
1037.2110529618212,1985-07-30
1037.0138313800242,1985-07-31
1036.8167822786818,1985-08-01
1036.619812176329,1985-08-02
1036.4229210254684,1985-08-03
1036.2261087786399,1985-08-04
1036.0293753884218,1985-08-05
1035.8327208074309,1985-08-06
1035.636144988321,1985-08-07
1035.4396478837846,1985-08-08
1035.2432294465525,1985-08-09
1035.046889629391,1985-08-10
1034.8506283851073,1985-08-11
1034.6544456665445,1985-08-12
1034.4583414265837,1985-08-13
1034.2623156181442,1985-08-14
1034.0663681941824,1985-08-15
1033.870499107692,1985-08-16
1033.6747083117057,1985-08-17
1033.4789957592927,1985-08-18
1033.2833614035594,1985-08-19
1033.08780519765,1985-08-20
1032.8923270947462,1985-08-21
1032.6969270480677,1985-08-22
1032.5016050108711,1985-08-23
1032.3063609364492,1985-08-24
1032.1111947781337,1985-08-25
1031.9161064892928,1985-08-26
1031.721096023332,1985-08-27
1031.5261633336943,1985-08-28
1031.3313083738587,1985-08-29
1031.1365310973429,1985-08-30
1030.9418314577003,1985-08-31
1030.4437754269966,1985-09-01
1029.9460518322123,1985-09-02
1029.448660340623,1985-09-03
1028.9516006199499,1985-09-04
1028.454872338355,1985-09-05
1027.9584751644443,1985-09-06
1027.4624087672644,1985-09-07
1026.9666728163038,1985-09-08
1026.4712669814908,1985-09-09
1025.9761909331926,1985-09-10
1025.4814443422163,1985-09-11
1024.9870268798052,1985-09-12
1024.4929382176417,1985-09-13
1023.9991780278441,1985-09-14
1023.5057459829659,1985-09-15
1023.0126417559966,1985-09-16
1022.5198650203591,1985-09-17
1022.0274154499107,1985-09-18
1021.5352927189416,1985-09-19
1021.0434965021742,1985-09-20
1020.5520264747615,1985-09-21
1020.0608823122886,1985-09-22
1019.5700636907693,1985-09-23
1019.0795702866483,1985-09-24
1018.5894017767978,1985-09-25
1018.0995578385182,1985-09-26
1017.6100381495373,1985-09-27
1017.1208423880086,1985-09-28
1016.6319702325129,1985-09-29
1016.1434213620548,1985-09-30
1015.7410749301995,1985-10-01
1015.3389729593929,1985-10-02
1014.9371152269057,1985-10-03
1014.535501510278,1985-10-04
1014.1341315873206,1985-10-05
1013.7330052361137,1985-10-06
1013.3321222350071,1985-10-07
1012.9314823626196,1985-10-08
1012.5310853978372,1985-10-09
1012.1309311198154,1985-10-10
1011.7310193079767,1985-10-11
1011.3313497420112,1985-10-12
1010.9319222018753,1985-10-13
1010.5327364677918,1985-10-14
1010.1337923202499,1985-10-15
1009.7350895400043,1985-10-16
1009.3366279080755,1985-10-17
1008.9384072057475,1985-10-18
1008.5404272145691,1985-10-19
1008.1426877163547,1985-10-20
1007.7451884931796,1985-10-21
1007.3479293273848,1985-10-22
1006.9509100015728,1985-10-23
1006.5541302986086,1985-10-24
1006.1575900016197,1985-10-25
1005.7612888939946,1985-10-26
1005.365226759384,1985-10-27
1004.9694033816984,1985-10-28
1004.5738185451091,1985-10-29
1004.1784720340479,1985-10-30
1003.7833636332055,1985-10-31
1003.4494371522936,1985-11-01
1003.1156746607714,1985-11-02
1002.7820760378673,1985-11-03
1002.4486411629281,1985-11-04
1002.1153699154191,1985-11-05
1001.7822621749241,1985-11-06
1001.4493178211442,1985-11-07
1001.1165367338997,1985-11-08
1000.7839187931274,1985-11-09
1000.4514638788826,1985-11-10
1000.1191718713385,1985-11-11
999.7870426507848,1985-11-12
999.4550760976292,1985-11-13
999.1232720923958,1985-11-14
998.7916305157261,1985-11-15
