Date,FRNTTNET Index_ratio_annual
1984-08-06,-2834.2178016978496
1984-08-07,-2915.7784382671593
1984-08-08,-3002.926737688415
1984-08-09,-3096.2572773871616
1984-08-10,-3196.45209479033
1984-08-11,-3304.2973825547388
1984-08-12,-3420.7041599366457
1984-08-13,-3546.734070753209
1984-08-14,-3683.6318552116886
1984-08-15,-3832.866600632127
1984-08-16,-3996.184670696721
1984-08-17,-4175.678361620353
1984-08-18,-4373.87602107303
1984-08-19,-4593.8618878837115
1984-08-20,-4839.437753037471
1984-08-21,-5115.344520580863
1984-08-22,-5427.5712664238745
1984-08-23,-5783.794948733979
1984-08-24,-6194.02009102505
1984-08-25,-6671.533241179895
1984-08-26,-7234.369062413466
1984-08-27,-7907.63941337046
1984-08-28,-8727.382531430536
1984-08-29,-9747.231059081267
1984-08-30,-11050.64207913787
1984-08-31,-12774.975829474472
1984-09-01,-12967.127095423088
1984-09-02,-13161.615437932935
1984-09-03,-13358.483755596917
1984-09-04,-13557.776003380934
1984-09-05,-13759.53722534169
1984-09-06,-13963.813588567973
1984-09-07,-14170.652418399342
1984-09-08,-14380.102234978405
1984-09-09,-14592.212791196227
1984-09-10,-14807.03511209297
1984-09-11,-15024.62153577963
1984-09-12,-15245.025755949424
1984-09-13,-15468.302866051645
1984-09-14,-15694.509405204099
1984-09-15,-15923.703405924778
1984-09-16,-16155.944443767232
1984-09-17,-16391.293688948517
1984-09-18,-16629.813960064585
1984-09-19,-16871.56977999099
1984-09-20,-17116.62743407461
1984-09-21,-17365.05503072561
1984-09-22,-17616.922564526554
1984-09-23,-17872.3019819817
1984-09-24,-18131.26725003534
1984-09-25,-18393.89442749728
1984-09-26,-18660.261739519625
1984-09-27,-18930.44965527836
1984-09-28,-19204.540969021764
1984-09-29,-19482.62088465725
1984-09-30,-19764.777104057313
1984-10-01,-21248.961339992748
1984-10-02,-22973.66775274723
1984-10-03,-25002.518971257214
1984-10-04,-27423.746646008618
1984-10-05,-30363.3635389385
1984-10-06,-34007.81040282178
1984-10-07,-38645.11189077256
1984-10-08,-44744.97298157045
1984-10-09,-53128.84863510096
1984-10-10,-65375.05965002971
1984-10-11,-84951.3674313449
1984-10-12,-121249.9116418958
1984-10-13,-211670.84359420455
1984-10-14,-831875.3778933567
1984-10-15,431181.1378595388
1984-10-16,171243.83558427787
1984-10-17,106847.3867126294
1984-10-18,77653.24281922104
1984-10-19,60992.40648431949
1984-10-20,50220.19645429825
1984-10-21,42683.54039877918
1984-10-22,37115.02663597578
1984-10-23,32832.74433962834
1984-10-24,29437.186894035196
1984-10-25,26678.77535053033
1984-10-26,24393.559528104026
1984-10-27,22469.395776984482
1984-10-28,20826.982244606847
1984-10-29,19408.65668503484
1984-10-30,18171.486665577428
1984-10-31,17082.848496164715
1984-11-01,17125.383946498656
1984-11-02,17168.191335112242
1984-11-03,17211.273278208297
1984-11-04,17254.632425656673
1984-11-05,17298.271461537868
1984-11-06,17342.193104696547
1984-11-07,17386.400109306407
1984-11-08,17430.895265445834
1984-11-09,17475.681399684912
1984-11-10,17520.76137568394
1984-11-11,17566.13809480388
1984-11-12,17611.81449672873
1984-11-13,17657.793560100457
1984-11-14,17704.078303166414
1984-11-15,17750.67178443994
1984-11-16,17797.577103373893
1984-11-17,17844.797401048054
1984-11-18,17892.33586087042
1984-11-19,17940.195709292297
1984-11-20,17988.38021653866
1984-11-21,18036.89269735266
1984-11-22,18085.736511756084
1984-11-23,18134.915065824873
1984-11-24,18184.431812481005
1984-11-25,18234.2902523006
1984-11-26,18284.493934339003
1984-11-27,18335.046456972694
1984-11-28,18385.951468759275
1984-11-29,18437.212669315137
1984-11-30,18488.833810211796
1984-12-01,16660.16180243602
1984-12-02,15166.764865583013
1984-12-03,13924.180116456835
1984-12-04,12874.117492290135
1984-12-05,11975.050812535088
1984-12-06,11196.595517752317
1984-12-07,10516.00688450724
1984-12-08,9915.920853496751
1984-12-09,9382.851763083057
1984-12-10,8906.166778737894
1984-12-11,8477.369407908052
1984-12-12,8089.5886208936345
1984-12-13,7737.207884383084
1984-12-14,7415.591355429838
1984-12-15,7120.878788940004
1984-12-16,6849.829848202293
1984-12-17,6599.704470660858
1984-12-18,6368.169909485332
1984-12-19,6153.227760121207
1984-12-20,5953.15613258913
1984-12-21,5766.463424711883
1984-12-22,5591.851068948909
1984-12-23,5428.183284231939
1984-12-24,5274.462342760367
1984-12-25,5129.808213259262
1984-12-26,4993.441703112772
1984-12-27,4864.670417302415
1984-12-28,4742.8769999196575
1984-12-29,4627.509236763764
1984-12-30,4518.071684198185
1984-12-31,4414.118556557801
1985-01-01,4229.219066030368
1985-01-02,4058.9081166785318
1985-01-03,3901.524685279714
1985-01-04,3755.6506895584093
1985-01-05,3620.068139330522
1985-01-06,3493.725047629531
1985-01-07,3375.7080812965933
1985-01-08,3265.220446142523
1985-01-09,3161.5638739584
1985-01-10,3064.123850380716
1985-01-11,2972.3574231478237
1985-01-12,2885.7830797588035
1985-01-13,2803.9722960098593
1985-01-14,2726.5424422467413
1985-01-15,2653.1507995010757
1985-01-16,2583.4894880654815
1985-01-17,2517.2811502102345
1985-01-18,2454.275259371072
1985-01-19,2394.244952255752
1985-01-20,2336.984299427622
1985-01-21,2282.3059451567824
1985-01-22,2230.0390595387985
1985-01-23,2180.0275557193513
1985-01-24,2132.12853303168
1985-01-25,2086.21091333872
1985-01-26,2042.1542431742396
1985-01-27,1999.8476386318275
1985-01-28,1959.1888535418957
1985-01-29,1920.083454450751
1985-01-30,1882.4440883879743
1985-01-31,1846.1898314711411
1985-02-01,1824.5251318532787
1985-02-02,1803.3991830618368
1985-02-03,1782.7921356762758
1985-02-04,1762.685103540008
1985-02-05,1743.060106028534
1985-02-06,1723.9000144204936
1985-02-07,1705.1885020354205
1985-02-08,1686.909997833131
1985-02-09,1669.0496431975678
1985-02-10,1651.5932516530208
1985-02-11,1634.5272712831768
1985-02-12,1617.838749643772
1985-02-13,1601.5153009779287
1985-02-14,1585.545075559771
1985-02-15,1569.9167310068608
1985-02-16,1554.6194054155005
1985-02-17,1539.6426921851855
1985-02-18,1524.9766164095806
1985-02-19,1510.6116127214707
1985-02-20,1496.5385044882705
1985-02-21,1482.7484842630238
1985-02-22,1469.2330954033603
1985-02-23,1455.9842147778231
1985-02-24,1442.9940364852337
1985-02-25,1430.255056518548
1985-02-26,1417.7600583098783
1985-02-27,1405.5020990981816
1985-02-28,1393.4744970654992
1985-03-01,1375.8890512104858
1985-03-02,1362.3268964331942
1985-03-03,1349.005560492875
1985-03-04,1335.918685621561
1985-03-05,1323.0601358977272
1985-03-06,1310.423987653646
1985-03-07,1298.004520376229
1985-03-08,1285.7962080719678
1985-03-09,1273.7937110686064
1985-03-10,1261.9918682279826
1985-03-11,1250.3856895461847
1985-03-12,1238.9703491187267
1985-03-13,1227.7411784499147
1985-03-14,1216.6936600869121
1985-03-15,1205.823421560266
1985-03-16,1195.1262296138227
1985-03-17,1184.5979847080357
1985-03-18,1174.2347157816653
1985-03-19,1164.0325752578224
1985-03-20,1153.9878342811455
1985-03-21,1144.0968781737383
1985-03-22,1134.3562020982317
1985-03-23,1124.7624069170326
1985-03-24,1115.3121952374934
1985-03-25,1106.002367633325
1985-03-26,1096.829819033168
1985-03-27,1087.791535267744
1985-03-28,1078.884589767542
1985-03-29,1070.106140403416
1985-03-30,1061.45342646295
1985-03-31,1052.9237657558149
1985-04-01,1053.8499682033469
1985-04-02,1054.7775654507834
1985-04-03,1055.706560651213
1985-04-04,1056.6369569672377
1985-04-05,1057.5687575710033
1985-04-06,1058.5019656442412
1985-04-07,1059.4365843782998
1985-04-08,1060.372616974185
1985-04-09,1061.3100666425935
1985-04-10,1062.2489366039506
1985-04-11,1063.189230088449
1985-04-12,1064.1309503360822
1985-04-13,1065.0741005966847
1985-04-14,1066.0186841299678
1985-04-15,1066.9647042055583
1985-04-16,1067.9121641030347
1985-04-17,1068.8610671119668
1985-04-18,1069.8114165319525
1985-04-19,1070.7632156726568
1985-04-20,1071.71646785385
1985-04-21,1072.6711764054462
1985-04-22,1073.6273446675414
1985-04-23,1074.584975990454
1985-04-24,1075.5440737347633
1985-04-25,1076.5046412713466
1985-04-26,1077.4666819814238
1985-04-27,1078.4301992565918
1985-04-28,1079.3951964988669
1985-04-29,1080.3616771207246
1985-04-30,1081.3296445451404
1985-05-01,1083.4016968232552
1985-05-02,1085.4706897030553
1985-05-03,1087.5366299553755
1985-05-04,1089.5995243310826
1985-05-05,1091.659379561153
1985-05-06,1093.716202356746
1985-05-07,1095.7699994092743
1985-05-08,1097.8207773904785
1985-05-09,1099.8685429524994
1985-05-10,1101.9133027279483
1985-05-11,1103.95506332998
1985-05-12,1105.993831352363
1985-05-13,1108.0296133695526
1985-05-14,1110.062415936759
1985-05-15,1112.0922455900186
1985-05-16,1114.1191088462658
1985-05-17,1116.1430122033994
1985-05-18,1118.1639621403551
1985-05-19,1120.1819651171718
1985-05-20,1122.1970275750639
1985-05-21,1124.2091559364872
1985-05-22,1126.2183566052072
1985-05-23,1128.2246359663689
1985-05-24,1130.2280003865617
1985-05-25,1132.2284562138893
1985-05-26,1134.226009778036
1985-05-27,1136.2206673903327
1985-05-28,1138.212435343824
1985-05-29,1140.2013199133341
1985-05-30,1142.187327355532
1985-05-31,1144.1704639089996
1985-06-01,1146.2770461590844
1985-06-02,1148.3890389414366
1985-06-03,1150.5064631274233
1985-06-04,1152.6293396958995
1985-06-05,1154.7576897339013
1985-06-06,1156.891534437343
1985-06-07,1159.0308951117217
1985-06-08,1161.1757931728262
1985-06-09,1163.3262501474517
1985-06-10,1165.4822876741202
1985-06-11,1167.6439275038042
1985-06-12,1169.8111915006616
1985-06-13,1171.9841016427702
1985-06-14,1174.1626800228714
1985-06-15,1176.34694884912
1985-06-16,1178.5369304458372
1985-06-17,1180.7326472542718
1985-06-18,1182.9341218333664
1985-06-19,1185.1413768605312
1985-06-20,1187.3544351324222
1985-06-21,1189.5733195657244
1985-06-22,1191.7980531979451
1985-06-23,1194.0286591882095
1985-06-24,1196.265160818066
1985-06-25,1198.5075814922939
1985-06-26,1200.7559447397218
1985-06-27,1203.0102742140502
1985-06-28,1205.2705936946802
1985-06-29,1207.5369270875497
1985-06-30,1209.8092984259783
1985-07-01,1215.473626121021
1985-07-02,1221.1483899734194
1985-07-03,1226.8336188516842
1985-07-04,1232.5293417309001
1985-07-05,1238.2355876932174
1985-07-06,1243.9523859283458
1985-07-07,1249.679765734054
1985-07-08,1255.4177565166679
1985-07-09,1261.166387791576
1985-07-10,1266.9256891837351
1985-07-11,1272.6956904281785
1985-07-12,1278.4764213705275
1985-07-13,1284.2679119675067
1985-07-14,1290.0701922874619
1985-07-15,1295.8832925108786
1985-07-16,1301.707242930908
1985-07-17,1307.5420739538906
1985-07-18,1313.3878160998872
1985-07-19,1319.2445000032099
1985-07-20,1325.1121564129578
1985-07-21,1330.9908161935548
1985-07-22,1336.8805103252919
1985-07-23,1342.7812699048689
1985-07-24,1348.6931261459447
1985-07-25,1354.616110379686
1985-07-26,1360.5502540553198
1985-07-27,1366.4955887406927
1985-07-28,1372.4521461228292
1985-07-29,1378.4199580084935
1985-07-30,1384.3990563247576
1985-07-31,1390.389473119571
1985-08-01,1408.716201842173
1985-08-02,1427.194465629787
1985-08-03,1445.8261517426788
1985-08-04,1464.6131789110534
1985-08-05,1483.5574979937494
1985-08-06,1502.6610926535461
1985-08-07,1521.9259800495768
1985-08-08,1541.3542115473583
1985-08-09,1560.9478734469521
1985-08-10,1580.7090877298115
1985-08-11,1600.6400128248645
1985-08-12,1620.742844394425
1985-08-13,1641.0198161405253
1985-08-14,1661.4732006322938
1985-08-15,1682.1053101550237
1985-08-16,1702.9184975815951
1985-08-17,1723.9151572669437
1985-08-18,1745.0977259662898
1985-08-19,1766.4686837778634
1985-08-20,1788.030555110899
1985-08-21,1809.785909679682
1985-08-22,1831.7373635244865
1985-08-23,1853.8875800602311
1985-08-24,1876.239271153764
1985-08-25,1898.7951982306697
1985-08-26,1921.55817341256
1985-08-27,1944.5310606858238
1985-08-28,1967.716777102863
1985-08-29,1991.118294016871
1985-08-30,2014.7386383512458
1985-08-31,2038.5808939047834
1985-09-01,2014.141094110573
1985-09-02,1990.1307237623298
1985-09-03,1966.538563232371
1985-09-04,1943.3537803628824
1985-09-05,1920.5659138825035
1985-09-06,1898.1648576674002
1985-09-07,1876.1408457970501
1985-09-08,1854.4844383583595
1985-09-09,1833.1865079547058
1985-09-10,1812.2382268794408
1985-09-11,1791.6310549159653
1985-09-12,1771.3567277289594
1985-09-13,1751.4072458136181
1985-09-14,1731.7748639718477
1985-09-15,1712.452081286335
1985-09-16,1693.4316315652313
1985-09-17,1674.7064742318748
1985-09-18,1656.269785635549
1985-09-19,1638.1149507607665
1985-09-20,1620.2355553138955
1985-09-21,1602.6253781672563
1985-09-22,1585.2783841419866
1985-09-23,1568.1887171120848
1985-09-24,1551.3506934130755
1985-09-25,1534.7587955397262
1985-09-26,1518.4076661181161
1985-09-27,1502.2921021382365
1985-09-28,1486.4070494340747
1985-09-29,1470.7475973988828
1985-09-30,1455.308973924017
1985-10-01,1459.3196664459779
1985-10-02,1463.329333544482
1985-10-03,1467.3379756127379
1985-10-04,1471.345593043752
1985-10-05,1475.3521862303332
1985-10-06,1479.3577555650852
1985-10-07,1483.3623014404145
1985-10-08,1487.3658242485249
1985-10-09,1491.3683243814207
1985-10-10,1495.3698022309065
1985-10-11,1499.370258188586
1985-10-12,1503.3696926458633
1985-10-13,1507.368105993943
1985-10-14,1511.3654986238282
1985-10-15,1515.361870926325
1985-10-16,1519.3572232920378
1985-10-17,1523.3515561113727
1985-10-18,1527.3448697745366
1985-10-19,1531.3371646715366
1985-10-20,1535.3284411921825
1985-10-21,1539.3186997260834
1985-10-22,1543.30794066265
1985-10-23,1547.2961643910953
1985-10-24,1551.2833713004331
1985-10-25,1555.2695617794795
1985-10-26,1559.2547362168511
1985-10-27,1563.238895000968
1985-10-28,1567.2220385200517
1985-10-29,1571.204167162126
1985-10-30,1575.1852813150156
1985-10-31,1579.1653813663504
1985-11-01,1583.811495971175
1985-11-02,1588.4640707587098
1985-11-03,1593.1231192121547
1985-11-04,1597.7886548522563
1985-11-05,1602.4606912374416
1985-11-06,1607.1392419639467
1985-11-07,1611.8243206659483
1985-11-08,1616.515941015698
1985-11-09,1621.2141167236543
1985-11-10,1625.918861538617
1985-11-11,1630.6301892478598
1985-11-12,1635.3481136772657
1985-11-13,1640.072648691463
1985-11-14,1644.8038081939592
1985-11-15,1649.5416061272806
1985-11-16,1654.2860564731068
1985-11-17,1659.0371732524072
1985-11-18,1663.7949705255812
1985-11-19,1668.5594623925983
1985-11-20,1673.330662993133
1985-11-21,1678.1085865067096
1985-11-22,1682.893247152837
1985-11-23,1687.6846591911553
1985-11-24,1692.482836921575
1985-11-25,1697.287794684419
1985-11-26,1702.0995468605654
1985-11-27,1706.9181078715912
1985-11-28,1711.7434921799193
1985-11-29,1716.5757142889559
1985-11-30,1721.4147887432446
1985-12-01,1716.6358092952573
1985-12-02,1711.8781737858876
1985-12-03,1707.1417395438825
1985-12-04,1702.4263651667216
1985-12-05,1697.731910506547
1985-12-06,1693.0582366562771
1985-12-07,1688.4052059359087
1985-12-08,1683.7726818789927
1985-12-09,1679.1605292192953
1985-12-10,1674.568613877633
1985-12-11,1669.9968029488768
1985-12-12,1665.4449646891333
1985-12-13,1660.9129685030853
1985-12-14,1656.4006849315072
1985-12-15,1651.907985638932
1985-12-16,1647.4347434014896
1985-12-17,1642.9808320948941
1985-12-18,1638.5461266825926
1985-12-19,1634.13050320406
1985-12-20,1629.7338387632544
1985-12-21,1625.3560115172104
1985-12-22,1620.9969006647884
1985-12-23,1616.656386435557
1985-12-24,1612.334350078829
1985-12-25,1608.0306738528304
1985-12-26,1603.7452410140063
1985-12-27,1599.4779358064661
1985-12-28,1595.2286434515602
1985-12-29,1590.9972501375914
1985-12-30,1586.7836430096497
1985-12-31,1582.5877101595825
1986-01-01,1588.8935146521744
1986-01-02,1595.210096533988
1986-01-03,1601.5374834584659
1986-01-04,1607.8757031737357
1986-01-05,1614.2247835230214
1986-01-06,1620.5847524450467
1986-01-07,1626.9556379744477
1986-01-08,1633.3374682421818
1986-01-09,1639.7302714759458
1986-01-10,1646.1340760005885
1986-01-11,1652.5489102385302
1986-01-12,1658.9748027101843
1986-01-13,1665.4117820343783
1986-01-14,1671.8598769287798
1986-01-15,1678.3191162103235
1986-01-16,1684.7895287956385
1986-01-17,1691.2711437014837
1986-01-18,1697.7639900451777
1986-01-19,1704.2680970450372
1986-01-20,1710.7834940208145
1986-01-21,1717.3102103941383
1986-01-22,1723.8482756889555
1986-01-23,1730.3977195319783
1986-01-24,1736.9585716531299
1986-01-25,1743.5308618859945
1986-01-26,1750.114620168272
1986-01-27,1756.7098765422295
1986-01-28,1763.3166611551592
1986-01-29,1769.935004259838
1986-01-30,1776.5649362149898
1986-01-31,1783.2064874857485
1986-02-01,1783.7903281365266
1986-02-02,1784.3731587657312
1986-02-03,1784.954981992044
1986-02-04,1785.5358004251016
1986-02-05,1786.1156166655364
1986-02-06,1786.6944333050114
1986-02-07,1787.2722529262637
1986-02-08,1787.8490781031394
1986-02-09,1788.4249114006313
1986-02-10,1788.999755374922
1986-02-11,1789.573612573415
1986-02-12,1790.1464855347767
1986-02-13,1790.7183767889742
1986-02-14,1791.2892888573078
1986-02-15,1791.8592242524555
1986-02-16,1792.428185478501
1986-02-17,1792.9961750309787
1986-02-18,1793.5631953969057
1986-02-19,1794.1292490548165
1986-02-20,1794.6943384748051
1986-02-21,1795.2584661185545
1986-02-22,1795.8216344393775
1986-02-23,1796.383845882249
1986-02-24,1796.9451028838412
1986-02-25,1797.5054078725625
1986-02-26,1798.0647632685886
1986-02-27,1798.6231714838991
1986-02-28,1799.1806349223125
1986-03-01,1801.3466719585654
1986-03-02,1802.2787043670162
1986-03-03,1803.2124310567087
1986-03-04,1804.147856651732
1986-03-05,1805.0849857930154
1986-03-06,1806.0238231384108
1986-03-07,1806.9643733627634
1986-03-08,1807.9066411579945
1986-03-09,1808.8506312331747
1986-03-10,1809.7963483146077
1986-03-11,1810.7437971459033
1986-03-12,1811.6929824880622
1986-03-13,1812.6439091195518
1986-03-14,1813.5965818363884
1986-03-15,1814.5510054522179
1986-03-16,1815.5071847983968
1986-03-17,1816.4651247240695
1986-03-18,1817.4248300962593
1986-03-19,1818.386305799941
1986-03-20,1819.3495567381303
1986-03-21,1820.3145878319663
1986-03-22,1821.2814040207916
1986-03-23,1822.2500102622419
1986-03-24,1823.2204115323245
1986-03-25,1824.19261282551
1986-03-26,1825.166619154813
1986-03-27,1826.1424355518823
1986-03-28,1827.1200670670833
1986-03-29,1828.0995187695878
1986-03-30,1829.0807957474622
1986-03-31,1830.0639031077537
1986-04-01,1838.0882729592702
1986-04-02,1846.1106027012302
1986-04-03,1854.1308931115482
1986-04-04,1862.1491449677437
1986-04-05,1870.1653590469414
1986-04-06,1878.1795361258705
1986-04-07,1886.1916769808665
1986-04-08,1894.2017823878668
1986-04-09,1902.20985312242
1986-04-10,1910.2158899596773
1986-04-11,1918.219893674397
1986-04-12,1926.221865040944
1986-04-13,1934.2218048332895
1986-04-14,1942.219713825013
1986-04-15,1950.2155927893
1986-04-16,1958.2094424989448
1986-04-17,1966.2012637263479
1986-04-18,1974.1910572435193
1986-04-19,1982.178823822076
1986-04-20,1990.1645642332455
1986-04-21,1998.1482792478614
