CPI YOY Index_ratio,Date
1084.3155031731637,1962-11-16
1084.3155031731642,1962-11-17
1084.315503173164,1962-11-18
1084.3155031731642,1962-11-19
1084.3155031731642,1962-11-20
1084.315503173164,1962-11-21
1084.315503173164,1962-11-22
1084.315503173164,1962-11-23
1084.315503173164,1962-11-24
1084.3155031731642,1962-11-25
1084.315503173164,1962-11-26
1084.315503173164,1962-11-27
1084.315503173164,1962-11-28
1084.315503173164,1962-11-29
1084.315503173164,1962-11-30
1084.3155031731637,1962-12-01
1084.3155031731637,1962-12-02
1084.3155031731642,1962-12-03
1084.3155031731642,1962-12-04
1084.3155031731642,1962-12-05
1084.315503173164,1962-12-06
1084.315503173164,1962-12-07
1084.315503173164,1962-12-08
1084.315503173164,1962-12-09
1084.315503173164,1962-12-10
1084.3155031731642,1962-12-11
1084.3155031731642,1962-12-12
1084.3155031731642,1962-12-13
1084.3155031731642,1962-12-14
1084.3155031731642,1962-12-15
1084.315503173164,1962-12-16
1084.315503173164,1962-12-17
1084.315503173164,1962-12-18
1084.3155031731642,1962-12-19
1084.3155031731642,1962-12-20
1084.3155031731642,1962-12-21
1084.3155031731642,1962-12-22
1084.3155031731642,1962-12-23
1084.3155031731642,1962-12-24
1084.3155031731642,1962-12-25
1084.3155031731642,1962-12-26
1084.3155031731642,1962-12-27
1084.3155031731642,1962-12-28
1084.3155031731642,1962-12-29
1084.3155031731642,1962-12-30
1084.3155031731642,1962-12-31
1000.0,1963-01-01
1000.0,1963-01-02
1000.0,1963-01-03
1000.0,1963-01-04
1000.0,1963-01-05
1000.0,1963-01-06
1000.0,1963-01-07
1000.0,1963-01-08
1000.0,1963-01-09
1000.0000000000001,1963-01-10
1000.0000000000001,1963-01-11
1000.0000000000001,1963-01-12
1000.0000000000001,1963-01-13
1000.0000000000001,1963-01-14
1000.0000000000001,1963-01-15
1000.0,1963-01-16
1000.0,1963-01-17
1000.0,1963-01-18
1000.0,1963-01-19
1000.0000000000001,1963-01-20
1000.0000000000001,1963-01-21
1000.0000000000001,1963-01-22
1000.0000000000001,1963-01-23
1000.0,1963-01-24
1000.0,1963-01-25
999.9999999999998,1963-01-26
999.9999999999998,1963-01-27
999.9999999999997,1963-01-28
999.9999999999997,1963-01-29
999.9999999999997,1963-01-30
999.9999999999994,1963-01-31
1000.0,1963-02-01
1000.0,1963-02-02
999.9999999999998,1963-02-03
999.9999999999998,1963-02-04
999.9999999999998,1963-02-05
999.9999999999997,1963-02-06
999.9999999999997,1963-02-07
999.9999999999997,1963-02-08
1000.0,1963-02-09
999.9999999999998,1963-02-10
999.9999999999998,1963-02-11
999.9999999999998,1963-02-12
999.9999999999998,1963-02-13
999.9999999999997,1963-02-14
999.9999999999997,1963-02-15
999.9999999999997,1963-02-16
1000.0,1963-02-17
999.9999999999998,1963-02-18
1000.0,1963-02-19
1000.0,1963-02-20
999.9999999999998,1963-02-21
999.9999999999998,1963-02-22
999.9999999999998,1963-02-23
999.9999999999998,1963-02-24
1000.0,1963-02-25
999.9999999999998,1963-02-26
999.9999999999998,1963-02-27
996.088657105606,1963-02-28
992.3076923076922,1963-03-01
988.6506935687262,1963-03-02
985.1116625310173,1963-03-03
981.6849816849816,1963-03-04
978.3653846153845,1963-03-05
975.1479289940828,1963-03-06
972.027972027972,1963-03-07
969.0011481056257,1963-03-08
966.0633484162895,1963-03-09
963.2107023411371,1963-03-10
960.4395604395605,1963-03-11
957.7464788732395,1963-03-12
955.1282051282052,1963-03-13
952.581664910432,1963-03-14
950.1039501039502,1963-03-15
947.6923076923076,1963-03-16
945.3441295546559,1963-03-17
943.0569430569429,1963-03-18
940.8284023668639,1963-03-19
938.6562804284323,1963-03-20
936.5384615384615,1963-03-21
934.4729344729344,1963-03-22
932.4577861163227,1963-03-23
930.4911955514365,1963-03-24
928.5714285714287,1963-03-25
926.6968325791855,1963-03-26
924.865831842576,1963-03-27
923.0769230769231,1963-03-28
921.3286713286714,1963-03-29
919.61970613656,1963-03-30
920.5128205128206,1963-03-31
1086.350974930362,1963-04-01
1086.350974930362,1963-04-02
1086.350974930362,1963-04-03
1086.350974930362,1963-04-04
1086.350974930362,1963-04-05
1086.350974930362,1963-04-06
1086.350974930362,1963-04-07
1086.350974930362,1963-04-08
1086.350974930362,1963-04-09
1086.3509749303623,1963-04-10
1086.3509749303623,1963-04-11
1086.3509749303623,1963-04-12
1086.3509749303623,1963-04-13
1086.3509749303623,1963-04-14
1086.3509749303623,1963-04-15
1086.350974930362,1963-04-16
1086.350974930362,1963-04-17
1086.350974930362,1963-04-18
1086.350974930362,1963-04-19
1086.3509749303623,1963-04-20
1086.3509749303623,1963-04-21
1086.3509749303623,1963-04-22
1086.3509749303623,1963-04-23
1086.350974930362,1963-04-24
1086.350974930362,1963-04-25
1086.3509749303619,1963-04-26
1086.3509749303619,1963-04-27
1086.3509749303616,1963-04-28
1086.3509749303616,1963-04-29
1077.9944289693588,1963-04-30
1070.1770150058403,1963-05-01
1062.8481894150416,1963-05-02
1055.96353507217,1963-05-03
1049.483860396526,1963-05-04
1043.3744528452048,1963-05-05
1037.6044568245125,1963-05-06
1032.1463524806143,1963-05-07
1026.975516786395,1963-05-08
1022.0698521534175,1963-05-09
1017.4094707520891,1963-05-10
1012.9764250288742,1963-05-11
1008.7544767210507,1963-05-12
1004.7288981019626,1963-05-13
1000.8863003291972,1963-05-14
997.2144846796656,1963-05-15
993.7023131888094,1963-05-16
990.339595803947,1963-05-17
987.1169916434542,1963-05-18
984.0259223466545,1963-05-19
981.0584958217271,1963-05-20
978.2074389644438,1963-05-21
975.4660381401328,1963-05-22
972.8280864035318,1963-05-23
970.2878365831012,1963-05-24
967.8399594834135,1963-05-25
965.4795065658575,1963-05-26
963.2018765576895,1963-05-27
961.0027855153204,1963-05-28
958.8782399320145,1963-05-29
956.8245125348188,1963-05-30
954.8381204621214,1963-05-31
952.9158055530596,1963-06-01
951.0545165141265,1963-06-02
949.2513927576601,1963-06-03
947.5037497321621,1963-06-04
945.8090655862243,1963-06-05
944.1649690267325,1963-06-06
942.5692282484024,1963-06-07
941.0197408259656,1963-06-08
939.5145244727416,1963-06-09
938.0517085801719,1963-06-10
936.6295264623953,1963-06-11
935.246308238257,1963-06-12
933.9004742904463,1963-06-13
932.5905292479108,1963-06-14
931.3150564433366,1963-06-15
930.0727128025178,1963-06-16
928.8622241268481,1963-06-17
927.6823807341068,1963-06-18
926.532033426184,1963-06-19
925.4100897554936,1963-06-20
924.3155105645765,1963-06-21
923.2473067758498,1963-06-22
922.2045364106646,1963-06-23
921.1863018187775,1963-06-24
920.1917471011205,1963-06-25
919.2200557103064,1963-06-26
918.2704482147379,1963-06-27
917.3421802134517,1963-06-28
916.4345403899721,1963-06-29
918.30175395635,1963-06-30
1183.0,1963-07-01
1183.0,1963-07-02
1183.0,1963-07-03
1183.0,1963-07-04
1183.0,1963-07-05
1183.0,1963-07-06
1183.0,1963-07-07
1183.0,1963-07-08
1183.0,1963-07-09
1183.0,1963-07-10
1183.0,1963-07-11
1183.0,1963-07-12
1183.0,1963-07-13
1183.0,1963-07-14
1183.0,1963-07-15
1183.0,1963-07-16
1183.0,1963-07-17
1183.0,1963-07-18
1183.0,1963-07-19
1183.0,1963-07-20
1183.0,1963-07-21
1183.0,1963-07-22
1183.0,1963-07-23
1183.0,1963-07-24
1183.0,1963-07-25
1182.9999999999998,1963-07-26
1182.9999999999998,1963-07-27
1182.9999999999995,1963-07-28
1182.9999999999995,1963-07-29
1182.9999999999995,1963-07-30
1182.9999999999993,1963-07-31
1183.0,1963-08-01
1183.0,1963-08-02
1182.9999999999998,1963-08-03
1182.9999999999998,1963-08-04
1182.9999999999998,1963-08-05
1182.9999999999995,1963-08-06
1182.9999999999995,1963-08-07
1182.9999999999995,1963-08-08
1183.0,1963-08-09
1182.9999999999998,1963-08-10
1182.9999999999998,1963-08-11
1182.9999999999998,1963-08-12
1182.9999999999998,1963-08-13
1182.9999999999995,1963-08-14
1182.9999999999995,1963-08-15
1182.9999999999995,1963-08-16
1183.0,1963-08-17
1182.9999999999998,1963-08-18
1183.0,1963-08-19
1183.0,1963-08-20
1182.9999999999998,1963-08-21
1182.9999999999998,1963-08-22
1182.9999999999998,1963-08-23
1182.9999999999998,1963-08-24
1183.0,1963-08-25
1182.9999999999998,1963-08-26
1182.9999999999998,1963-08-27
1182.9999999999998,1963-08-28
1182.9999999999998,1963-08-29
1182.9999999999998,1963-08-30
1182.9999999999995,1963-08-31
1182.9999999999995,1963-09-01
1183.0,1963-09-02
1183.0,1963-09-03
1183.0,1963-09-04
1182.9999999999998,1963-09-05
1182.9999999999998,1963-09-06
1182.9999999999998,1963-09-07
1182.9999999999998,1963-09-08
1182.9999999999998,1963-09-09
1183.0,1963-09-10
1183.0,1963-09-11
1183.0,1963-09-12
1183.0,1963-09-13
1183.0,1963-09-14
1182.9999999999998,1963-09-15
1182.9999999999998,1963-09-16
1182.9999999999998,1963-09-17
1183.0,1963-09-18
1183.0,1963-09-19
1183.0,1963-09-20
1183.0,1963-09-21
1183.0,1963-09-22
1183.0,1963-09-23
1183.0,1963-09-24
1183.0,1963-09-25
1183.0,1963-09-26
1183.0,1963-09-27
1183.0,1963-09-28
1183.0,1963-09-29
1180.0326086956522,1963-09-30
771.1651299245598,1963-10-01
771.1651299245598,1963-10-02
771.1651299245598,1963-10-03
771.1651299245598,1963-10-04
771.1651299245598,1963-10-05
771.1651299245598,1963-10-06
771.1651299245598,1963-10-07
771.1651299245598,1963-10-08
771.1651299245598,1963-10-09
771.1651299245598,1963-10-10
771.1651299245598,1963-10-11
771.1651299245598,1963-10-12
771.1651299245598,1963-10-13
771.1651299245598,1963-10-14
771.1651299245598,1963-10-15
771.1651299245598,1963-10-16
771.1651299245598,1963-10-17
771.1651299245598,1963-10-18
771.1651299245598,1963-10-19
771.1651299245598,1963-10-20
771.1651299245598,1963-10-21
771.1651299245598,1963-10-22
771.1651299245598,1963-10-23
771.1651299245598,1963-10-24
771.1651299245598,1963-10-25
771.1651299245598,1963-10-26
771.1651299245598,1963-10-27
771.1651299245598,1963-10-28
771.1651299245598,1963-10-29
771.1651299245598,1963-10-30
778.6280182786685,1963-10-31
785.6244761106453,1963-11-01
792.1969061952296,1963-11-02
798.3827227454266,1963-11-03
804.2150640641836,1963-11-04
809.7233864207876,1963-11-05
814.9339616229805,1963-11-06
819.870296025058,1963-11-07
824.5534850731829,1963-11-08
829.0025146689018,1963-11-09
833.2345184306828,1963-11-10
837.2649982038076,1963-11-11
841.1080138014383,1963-11-12
844.776346871904,1963-11-13
848.2816429170155,1963-11-14
851.6345347862526,1963-11-15
854.8447504057351,1963-11-16
857.9212070410728,1963-11-17
860.8720940178249,1963-11-18
863.7049455155068,1963-11-19
866.4267047975934,1963-11-20
869.0437810303691,1963-11-21
871.562099669455,1963-11-22
873.9871472478342,1963-11-23
876.3240112779087,1963-11-24
878.5774158783378,1963-11-25
880.7517536506815,1963-11-26
882.8511142584614,1963-11-27
884.8793100998761,1963-11-28
886.8398994132436,1963-11-29
888.7362071097792,1963-11-30
890.5713435902978,1963-12-01
892.3482217698476,1963-12-02
894.0695725062864,1963-12-03
895.7379586046809,1963-12-04
897.3557875485784,1963-12-05
898.9253230911658,1963-12-06
900.4486958236769,1963-12-07
901.927912824811,1963-12-08
903.3648664830555,1963-12-09
904.7613425734621,1963-12-10
906.1190276613576,1963-12-11
907.4395158975299,1963-12-12
908.7243152624542,1963-12-13
909.9748533109804,1963-12-14
911.1924824634929,1963-12-15
912.3784848847711,1963-12-16
913.5340769875552,1963-12-17
914.6604135940662,1963-12-18
915.7585917854148,1963-12-19
916.8296544658656,1963-12-20
917.8745936663054,1963-12-21
918.894353608903,1963-12-22
919.8898335528676,1963-12-23
920.861890439327,1963-12-24
921.811341351683,1963-12-25
922.7389658062835,1963-12-26
923.645507886916,1963-12-27
924.5316782353992,1963-12-28
925.3981559094717,1963-12-29
926.24559011818,1963-12-30
929.5892707460182,1963-12-31
1327.321911632101,1964-01-01
1327.321911632101,1964-01-02
1327.3219116321013,1964-01-03
1327.321911632101,1964-01-04
1327.321911632101,1964-01-05
1327.3219116321009,1964-01-06
1327.3219116321009,1964-01-07
1327.321911632101,1964-01-08
1327.321911632101,1964-01-09
1327.321911632101,1964-01-10
1327.321911632101,1964-01-11
1327.3219116321013,1964-01-12
1327.3219116321013,1964-01-13
1327.3219116321013,1964-01-14
1327.3219116321015,1964-01-15
1327.321911632101,1964-01-16
1327.321911632101,1964-01-17
1327.3219116321013,1964-01-18
1327.3219116321013,1964-01-19
1327.3219116321013,1964-01-20
1327.3219116321013,1964-01-21
1327.3219116321015,1964-01-22
1327.3219116321015,1964-01-23
1327.3219116321013,1964-01-24
1327.3219116321013,1964-01-25
1327.3219116321013,1964-01-26
1327.3219116321013,1964-01-27
1327.3219116321013,1964-01-28
1327.3219116321015,1964-01-29
1327.3219116321015,1964-01-30
1327.3219116321015,1964-01-31
1327.321911632101,1964-02-01
1327.321911632101,1964-02-02
1327.321911632101,1964-02-03
1327.3219116321013,1964-02-04
1327.3219116321013,1964-02-05
1327.3219116321013,1964-02-06
1327.3219116321013,1964-02-07
1327.3219116321013,1964-02-08
1327.321911632101,1964-02-09
1327.3219116321009,1964-02-10
1327.3219116321009,1964-02-11
1327.3219116321009,1964-02-12
1327.3219116321006,1964-02-13
1327.3219116321006,1964-02-14
1327.3219116321004,1964-02-15
1327.3219116321004,1964-02-16
1327.3219116321009,1964-02-17
1327.3219116321009,1964-02-18
1327.3219116321009,1964-02-19
1327.3219116321009,1964-02-20
1327.3219116321006,1964-02-21
1327.3219116321006,1964-02-22
1327.3219116321006,1964-02-23
1327.3219116321004,1964-02-24
1327.3219116321009,1964-02-25
1327.3219116321009,1964-02-26
1327.3219116321009,1964-02-27
1327.3219116321009,1964-02-28
1327.3219116321006,1964-02-29
1327.3219116321006,1964-03-01
1327.3219116321006,1964-03-02
1327.3219116321004,1964-03-03
1327.3219116321009,1964-03-04
1327.3219116321009,1964-03-05
1327.3219116321009,1964-03-06
1327.3219116321009,1964-03-07
1327.3219116321009,1964-03-08
1327.3219116321006,1964-03-09
1327.3219116321006,1964-03-10
1327.3219116321006,1964-03-11
1327.3219116321009,1964-03-12
1327.3219116321009,1964-03-13
1327.3219116321009,1964-03-14
1327.3219116321009,1964-03-15
1327.3219116321009,1964-03-16
1327.3219116321006,1964-03-17
1327.3219116321006,1964-03-18
1327.3219116321006,1964-03-19
1327.3219116321009,1964-03-20
1327.3219116321009,1964-03-21
1327.3219116321009,1964-03-22
1327.3219116321009,1964-03-23
1327.3219116321009,1964-03-24
1327.3219116321009,1964-03-25
1327.3219116321009,1964-03-26
1327.3219116321009,1964-03-27
1327.3219116321009,1964-03-28
1327.3219116321009,1964-03-29
1327.3219116321009,1964-03-30
1324.587045055936,1964-03-31
814.1775636613903,1964-04-01
814.1775636613903,1964-04-02
814.1775636613903,1964-04-03
814.1775636613903,1964-04-04
814.1775636613903,1964-04-05
814.1775636613903,1964-04-06
814.1775636613903,1964-04-07
814.1775636613903,1964-04-08
814.1775636613903,1964-04-09
814.1775636613904,1964-04-10
814.1775636613904,1964-04-11
814.1775636613904,1964-04-12
814.1775636613904,1964-04-13
814.1775636613904,1964-04-14
814.1775636613904,1964-04-15
814.1775636613903,1964-04-16
814.1775636613903,1964-04-17
814.1775636613903,1964-04-18
814.1775636613903,1964-04-19
814.1775636613904,1964-04-20
814.1775636613904,1964-04-21
814.1775636613904,1964-04-22
814.1775636613904,1964-04-23
814.1775636613903,1964-04-24
814.1775636613903,1964-04-25
814.1775636613902,1964-04-26
814.1775636613902,1964-04-27
814.17756366139,1964-04-28
814.17756366139,1964-04-29
814.17756366139,1964-04-30
814.1775636613899,1964-05-01
814.1775636613903,1964-05-02
814.1775636613903,1964-05-03
814.1775636613902,1964-05-04
814.1775636613902,1964-05-05
814.1775636613902,1964-05-06
814.17756366139,1964-05-07
814.17756366139,1964-05-08
814.17756366139,1964-05-09
814.1775636613903,1964-05-10
814.1775636613902,1964-05-11
814.1775636613902,1964-05-12
814.1775636613902,1964-05-13
814.1775636613902,1964-05-14
814.17756366139,1964-05-15
814.17756366139,1964-05-16
814.17756366139,1964-05-17
814.1775636613903,1964-05-18
814.1775636613902,1964-05-19
814.1775636613903,1964-05-20
814.1775636613903,1964-05-21
814.1775636613902,1964-05-22
814.1775636613902,1964-05-23
814.1775636613902,1964-05-24
814.1775636613902,1964-05-25
814.1775636613903,1964-05-26
814.1775636613902,1964-05-27
814.1775636613902,1964-05-28
814.1775636613902,1964-05-29
814.1775636613902,1964-05-30
814.1775636613902,1964-05-31
814.17756366139,1964-06-01
814.17756366139,1964-06-02
814.1775636613903,1964-06-03
814.1775636613903,1964-06-04
814.1775636613903,1964-06-05
814.1775636613902,1964-06-06
814.1775636613902,1964-06-07
814.1775636613902,1964-06-08
814.1775636613902,1964-06-09
814.1775636613902,1964-06-10
814.1775636613903,1964-06-11
814.1775636613903,1964-06-12
814.1775636613903,1964-06-13
814.1775636613903,1964-06-14
814.1775636613903,1964-06-15
814.1775636613902,1964-06-16
814.1775636613902,1964-06-17
814.1775636613902,1964-06-18
814.1775636613904,1964-06-19
814.1775636613903,1964-06-20
814.1775636613903,1964-06-21
814.1775636613903,1964-06-22
814.1775636613903,1964-06-23
814.1775636613903,1964-06-24
814.1775636613903,1964-06-25
814.1775636613903,1964-06-26
814.1775636613904,1964-06-27
814.1775636613904,1964-06-28
814.1775636613904,1964-06-29
814.1775636613903,1964-06-30
1000.0,1964-07-01
1000.0,1964-07-02
1000.0,1964-07-03
1000.0,1964-07-04
1000.0,1964-07-05
1000.0,1964-07-06
1000.0,1964-07-07
1000.0,1964-07-08
1000.0,1964-07-09
1000.0000000000001,1964-07-10
1000.0000000000001,1964-07-11
1000.0000000000001,1964-07-12
1000.0000000000001,1964-07-13
1000.0000000000001,1964-07-14
1000.0000000000001,1964-07-15
1000.0,1964-07-16
1000.0,1964-07-17
1000.0,1964-07-18
1000.0,1964-07-19
1000.0000000000001,1964-07-20
1000.0000000000001,1964-07-21
1000.0000000000001,1964-07-22
1000.0000000000001,1964-07-23
1000.0,1964-07-24
1000.0,1964-07-25
999.9999999999998,1964-07-26
999.9999999999998,1964-07-27
999.9999999999997,1964-07-28
999.9999999999997,1964-07-29
999.9999999999997,1964-07-30
999.9999999999994,1964-07-31
1000.0,1964-08-01
1000.0,1964-08-02
999.9999999999998,1964-08-03
999.9999999999998,1964-08-04
999.9999999999998,1964-08-05
999.9999999999997,1964-08-06
999.9999999999997,1964-08-07
999.9999999999997,1964-08-08
1000.0,1964-08-09
999.9999999999998,1964-08-10
999.9999999999998,1964-08-11
999.9999999999998,1964-08-12
999.9999999999998,1964-08-13
999.9999999999997,1964-08-14
999.9999999999997,1964-08-15
999.9999999999997,1964-08-16
1000.0,1964-08-17
999.9999999999998,1964-08-18
1000.0,1964-08-19
1000.0,1964-08-20
999.9999999999998,1964-08-21
999.9999999999998,1964-08-22
999.9999999999998,1964-08-23
999.9999999999998,1964-08-24
1000.0,1964-08-25
999.9999999999998,1964-08-26
999.9999999999998,1964-08-27
999.9999999999998,1964-08-28
999.9999999999998,1964-08-29
999.9999999999998,1964-08-30
996.2779156327542,1964-08-31
992.6739926739924,1964-09-01
989.1826923076925,1964-09-02
985.7988165680474,1964-09-03
982.5174825174824,1964-09-04
979.3340987370839,1964-09-05
976.2443438914028,1964-09-06
973.2441471571907,1964-09-07
970.3296703296704,1964-09-08
