Date,PRUSTOT Index_ratio
1964-11-27,1000.3074765381336
1964-11-28,1000.2925247208523
1964-11-29,1000.2780712974803
1964-11-30,1000.2361326755653
1964-12-01,1000.1955469124216
1964-12-02,1000.1562495862031
1964-12-03,1000.1181803014292
1964-12-04,1000.0812823792635
1964-12-05,1000.0455025759512
1964-12-06,1000.0107908264694
1964-12-07,999.9771000107955
1964-12-08,999.9443857405038
1964-12-09,999.9126061636488
1964-12-10,999.881721786142
1964-12-11,999.85169530801
1964-12-12,999.8224914731146
1964-12-13,999.7940769310545
1964-12-14,999.7664201101159
1964-12-15,999.7394911002547
1964-12-16,999.7132615451949
1964-12-17,999.6877045428289
1964-12-18,999.6627945531812
1964-12-19,999.6385073132748
1964-12-20,999.6148197583043
1964-12-21,999.5917099485767
1964-12-22,999.5691570017344
1964-12-23,999.5471410298168
1964-12-24,999.525643080768
1964-12-25,999.5046450840224
1964-12-26,999.484129799846
1964-12-27,999.4640807721278
1964-12-28,999.4444822843585
1964-12-29,999.4253193185396
1964-12-30,999.4065775168046
1964-12-31,999.4067812320409
1965-01-01,1000.0185490901671
1965-01-02,1000.0185490901671
1965-01-03,1000.0185490901671
1965-01-04,1000.0185490901671
1965-01-05,1000.0185490901671
1965-01-06,1000.0185490901671
1965-01-07,1000.0185490901672
1965-01-08,1000.0185490901671
1965-01-09,1000.018549090167
1965-01-10,1000.0185490901671
1965-01-11,1000.0185490901671
1965-01-12,1000.0185490901671
1965-01-13,1000.0185490901672
1965-01-14,1000.0185490901672
1965-01-15,1000.0185490901672
1965-01-16,1000.0185490901671
1965-01-17,1000.0185490901671
1965-01-18,1000.018549090167
1965-01-19,1000.018549090167
1965-01-20,1000.0185490901669
1965-01-21,1000.0185490901669
1965-01-22,1000.0185490901667
1965-01-23,1000.0185490901667
1965-01-24,1000.0185490901671
1965-01-25,1000.0185490901671
1965-01-26,1000.018549090167
1965-01-27,1000.018549090167
1965-01-28,1000.0185490901669
1965-01-29,1000.0185490901669
1965-01-30,1000.0185490901669
1965-01-31,1000.0185490901667
1965-02-01,1000.0185490901671
1965-02-02,1000.0185490901671
1965-02-03,1000.018549090167
1965-02-04,1000.0185490901671
1965-02-05,1000.018549090167
1965-02-06,1000.018549090167
1965-02-07,1000.018549090167
1965-02-08,1000.0185490901669
1965-02-09,1000.0185490901671
1965-02-10,1000.018549090167
1965-02-11,1000.018549090167
1965-02-12,1000.018549090167
1965-02-13,1000.018549090167
1965-02-14,1000.0185490901669
1965-02-15,1000.0185490901669
1965-02-16,1000.0185490901669
1965-02-17,1000.0185490901671
1965-02-18,1000.0185490901671
1965-02-19,1000.0185490901671
1965-02-20,1000.0185490901671
1965-02-21,1000.018549090167
1965-02-22,1000.018549090167
1965-02-23,1000.018549090167
1965-02-24,1000.018549090167
1965-02-25,1000.0185490901672
1965-02-26,1000.0185490901671
1965-02-27,1000.0185490901671
1965-02-28,1000.0474730951735
1965-03-01,1000.0754329666795
1965-03-02,1000.1024761210871
1965-03-03,1000.128646915675
1965-03-04,1000.1539868913871
1965-03-05,1000.1785349928585
1965-03-06,1000.2023277681305
1965-03-07,1000.2253995502126
1965-03-08,1000.2477826223816
1965-03-09,1000.2695073688986
1965-03-10,1000.2906024126181
1965-03-11,1000.3110947408028
1965-03-12,1000.331009820306
1965-03-13,1000.3503717031568
1965-03-14,1000.3692031234634
1965-03-15,1000.3875255864646
1965-03-16,1000.4053594504522
1965-03-17,1000.4227240022298
1965-03-18,1000.4396375266882
1965-03-19,1000.4561173710325
1965-03-20,1000.4721800041275
1965-03-21,1000.4878410713957
1965-03-22,1000.5031154456443
1965-03-23,1000.5180172741796
1965-03-24,1000.5325600225092
1965-03-25,1000.5467565149263
1965-03-26,1000.5606189722276
1965-03-27,1000.574159046801
1965-03-28,1000.5873878552923
1965-03-29,1000.6003160090454
1965-03-30,1000.6129536424892
1965-03-31,1000.6253104396342
1965-04-01,1001.0990676874098
1965-04-02,1001.0990676874098
1965-04-03,1001.09906768741
1965-04-04,1001.0990676874098
1965-04-05,1001.0990676874098
1965-04-06,1001.0990676874097
1965-04-07,1001.0990676874097
1965-04-08,1001.0990676874098
1965-04-09,1001.09906768741
1965-04-10,1001.09906768741
1965-04-11,1001.0990676874101
1965-04-12,1001.0990676874101
1965-04-13,1001.0990676874101
1965-04-14,1001.0990676874103
1965-04-15,1001.0990676874103
1965-04-16,1001.0990676874098
1965-04-17,1001.0990676874098
1965-04-18,1001.09906768741
1965-04-19,1001.09906768741
1965-04-20,1001.09906768741
1965-04-21,1001.09906768741
1965-04-22,1001.0990676874101
1965-04-23,1001.0990676874101
1965-04-24,1001.09906768741
1965-04-25,1001.09906768741
1965-04-26,1001.09906768741
1965-04-27,1001.09906768741
1965-04-28,1001.09906768741
1965-04-29,1001.0990676874101
1965-04-30,1001.1559160160693
1965-05-01,1001.2090967106212
1965-05-02,1001.2589536117638
1965-05-03,1001.3057888825341
1965-05-04,1001.3498691373767
1965-05-05,1001.3914305205142
1965-05-06,1001.4306829379218
1965-05-07,1001.467813603037
1965-05-08,1001.5029900226199
1965-05-09,1001.5363625232499
1965-05-10,1001.5680663988479
1965-05-11,1001.5982237439293
1965-05-12,1001.6269450249592
1965-05-13,1001.6543304324529
1965-05-14,1001.680471048697
1965-05-15,1001.7054498597745
1965-05-16,1001.7293426355877
1965-05-17,1001.7522186975367
1965-05-18,1001.7741415902372
1965-05-19,1001.7951696709912
1965-05-20,1001.8153566285151
1965-05-21,1001.834751940646
1965-05-22,1001.8534012792333
1965-05-23,1001.8713468691947
1965-05-24,1001.888627807676
1965-05-25,1001.9052803483944
1965-05-26,1001.9213381555154
1965-05-27,1001.9368325308079
1965-05-28,1001.9517926172972
1965-05-29,1001.9662455822106
1965-05-30,1001.9802167816268
1965-05-31,1002.0496462977762
1965-06-01,1002.116836152114
1965-06-02,1002.1818929952033
1965-06-03,1002.2449168119457
1965-06-04,1002.3060014343271
1965-06-05,1002.3652350075454
1965-06-06,1002.4227004143988
1965-06-07,1002.4784756622273
1965-06-08,1002.5326342362056
1965-06-09,1002.585245422356
1965-06-10,1002.6363746032627
1965-06-11,1002.6860835291442
1965-06-12,1002.7344305666455
1965-06-13,1002.7814709274573
1965-06-14,1002.8272568786477
1965-06-15,1002.8718379363856
1965-06-16,1002.915261044572
1965-06-17,1002.9575707397279
1965-06-18,1002.9988093033608
1965-06-19,1003.0390169029031
1965-06-20,1003.0782317222096
1965-06-21,1003.1164900825086
1965-06-22,1003.1538265546078
1965-06-23,1003.1902740630853
1965-06-24,1003.2258639831282
1965-06-25,1003.260626230612
1965-06-26,1003.2945893459697
1965-06-27,1003.327780572342
1965-06-28,1003.3602259284588
1965-06-29,1003.3919502766619
1965-06-30,1003.3854949719423
1965-07-01,999.4209828349426
1965-07-02,999.4209828349426
1965-07-03,999.4209828349425
1965-07-04,999.4209828349426
1965-07-05,999.4209828349426
1965-07-06,999.4209828349427
1965-07-07,999.4209828349427
1965-07-08,999.4209828349426
1965-07-09,999.4209828349425
1965-07-10,999.4209828349425
1965-07-11,999.4209828349424
1965-07-12,999.4209828349424
1965-07-13,999.4209828349424
1965-07-14,999.4209828349423
1965-07-15,999.4209828349423
1965-07-16,999.4209828349426
1965-07-17,999.4209828349426
1965-07-18,999.4209828349425
1965-07-19,999.4209828349425
1965-07-20,999.4209828349425
1965-07-21,999.4209828349425
1965-07-22,999.4209828349424
1965-07-23,999.4209828349424
1965-07-24,999.4209828349425
1965-07-25,999.4209828349425
1965-07-26,999.4209828349425
1965-07-27,999.4209828349425
1965-07-28,999.4209828349425
1965-07-29,999.4209828349424
1965-07-30,999.4209828349424
1965-07-31,999.5854695009783
1965-08-01,999.7396757503874
1965-08-02,999.8845361664986
1965-08-03,1000.0208753816621
1965-08-04,1000.1494237845305
1965-08-05,1000.2708306094619
1965-08-06,1000.3856749033158
1965-08-07,1000.4944747606512
1965-08-08,1000.5976951381231
1965-08-09,1000.6957544967219
1965-08-10,1000.789030471974
1965-08-11,1000.8778647341189
1965-08-12,1000.9625671701174
1965-08-13,1001.0434194953889
1965-08-14,1001.1206783839815
1965-08-15,1001.1945781904615
1965-08-16,1001.2653333243253
1965-08-17,1001.3331403276115
1965-08-18,1001.3981796981105
1965-08-19,1001.4606174937895
1965-08-20,1001.5206067484614
1965-08-21,1001.5782887241076
1965-08-22,1001.6337940214273
1965-08-23,1001.6872435669945
1965-08-24,1001.7387494927231
1965-08-25,1001.7884159211043
1965-08-26,1001.8363396677877
1965-08-27,1001.8826108714819
1965-08-28,1001.9273135597969
1965-08-29,1001.9705261585012
1965-08-30,1002.0123219506906
1965-08-31,1001.9979406028406
1965-09-01,1001.9840158057157
1965-09-02,1001.9705261585012
1965-09-03,1001.9574515773548
1965-09-04,1001.944773195637
1965-09-05,1001.9324732730751
1965-09-06,1001.9205351129414
1965-09-07,1001.9089429864348
1965-09-08,1001.8976820635426
1965-09-09,1001.8867383497458
1965-09-10,1001.876098627999
1965-09-11,1001.8657504054781
1965-09-12,1001.855681864647
1965-09-13,1001.8458818182381
1965-09-14,1001.8363396677873
1965-09-15,1001.8270453654002
1965-09-16,1001.8179893784587
1965-09-17,1001.8091626570097
1965-09-18,1001.8005566035976
1965-09-19,1001.7921630453304
1965-09-20,1001.783974207997
1965-09-21,1001.7759826920449
1965-09-22,1001.7681814502821
1965-09-23,1001.760563767149
1965-09-24,1001.7531232394377
1965-09-25,1001.7458537583404
1965-09-26,1001.7387494927231
1965-09-27,1001.7318048735236
1965-09-28,1001.7250145791954
1965-09-29,1001.718373522105
1965-09-30,1001.674926932581
1965-10-01,996.0529713379324
1965-10-02,996.0529713379324
1965-10-03,996.0529713379325
1965-10-04,996.0529713379324
1965-10-05,996.0529713379324
1965-10-06,996.0529713379323
1965-10-07,996.0529713379323
1965-10-08,996.0529713379324
1965-10-09,996.0529713379325
1965-10-10,996.0529713379325
1965-10-11,996.0529713379326
1965-10-12,996.0529713379326
1965-10-13,996.0529713379326
1965-10-14,996.0529713379327
1965-10-15,996.0529713379327
1965-10-16,996.0529713379324
1965-10-17,996.0529713379324
1965-10-18,996.0529713379325
1965-10-19,996.0529713379325
1965-10-20,996.0529713379325
1965-10-21,996.0529713379325
1965-10-22,996.0529713379326
1965-10-23,996.0529713379326
1965-10-24,996.0529713379325
1965-10-25,996.0529713379325
1965-10-26,996.0529713379325
1965-10-27,996.0529713379325
1965-10-28,996.0529713379325
1965-10-29,996.0529713379326
1965-10-30,996.0529713379326
1965-10-31,996.1624457536427
1965-11-01,996.2650780183707
1965-11-02,996.3614901458426
1965-11-03,996.4522309716986
1965-11-04,996.5377866075057
1965-11-05,996.6185891524345
1965-11-06,996.6950239922322
1965-11-07,996.7674359457246
1965-11-08,996.8361344657046
1965-11-09,996.9013980596852
1965-11-10,996.963478063716
1965-11-11,997.0226018770786
1965-11-12,997.0789757456337
1965-11-13,997.1327871656181
1965-11-14,997.1842069669365
1965-11-15,997.2333911247192
1965-11-16,997.2804823396177
1965-11-17,997.3256114205617
1965-11-18,997.3688984982022
1965-11-19,997.410454092737
1965-11-20,997.4503800561135
1965-11-21,997.4887704055142
1965-11-22,997.5257120624846
1965-11-23,997.5612855099376
1965-11-24,997.5955653774832
1965-11-25,997.6286209640448
1965-11-26,997.6605167054641
1965-11-27,997.691312593731
1965-11-28,997.7210645535822
1965-11-29,997.7498247814382
1965-11-30,997.7498247814383
1965-12-01,997.7498247814383
1965-12-02,997.7498247814384
1965-12-03,997.7498247814382
1965-12-04,997.7498247814382
1965-12-05,997.7498247814383
1965-12-06,997.7498247814383
1965-12-07,997.7498247814384
1965-12-08,997.7498247814384
1965-12-09,997.7498247814384
1965-12-10,997.7498247814385
1965-12-11,997.7498247814381
1965-12-12,997.7498247814382
1965-12-13,997.7498247814382
1965-12-14,997.7498247814382
1965-12-15,997.7498247814383
1965-12-16,997.7498247814383
1965-12-17,997.7498247814383
1965-12-18,997.7498247814384
1965-12-19,997.7498247814381
1965-12-20,997.7498247814381
1965-12-21,997.7498247814381
1965-12-22,997.7498247814382
1965-12-23,997.7498247814382
1965-12-24,997.7498247814382
1965-12-25,997.7498247814383
1965-12-26,997.7498247814383
1965-12-27,997.749824781438
1965-12-28,997.7498247814381
1965-12-29,997.7498247814381
1965-12-30,997.7498247814381
1965-12-31,997.786712899775
1966-01-01,1003.364264852675
1966-01-02,1003.364264852675
1966-01-03,1003.364264852675
1966-01-04,1003.364264852675
1966-01-05,1003.364264852675
1966-01-06,1003.364264852675
1966-01-07,1003.364264852675
1966-01-08,1003.364264852675
1966-01-09,1003.364264852675
1966-01-10,1003.364264852675
1966-01-11,1003.364264852675
1966-01-12,1003.364264852675
1966-01-13,1003.364264852675
1966-01-14,1003.364264852675
1966-01-15,1003.364264852675
1966-01-16,1003.364264852675
1966-01-17,1003.364264852675
1966-01-18,1003.364264852675
1966-01-19,1003.364264852675
1966-01-20,1003.364264852675
1966-01-21,1003.364264852675
1966-01-22,1003.364264852675
1966-01-23,1003.364264852675
1966-01-24,1003.364264852675
1966-01-25,1003.364264852675
1966-01-26,1003.364264852675
1966-01-27,1003.364264852675
1966-01-28,1003.364264852675
1966-01-29,1003.364264852675
1966-01-30,1003.364264852675
1966-01-31,1003.364264852675
1966-02-01,1003.364264852675
1966-02-02,1003.364264852675
1966-02-03,1003.364264852675
1966-02-04,1003.364264852675
1966-02-05,1003.364264852675
1966-02-06,1003.364264852675
1966-02-07,1003.364264852675
1966-02-08,1003.364264852675
1966-02-09,1003.364264852675
1966-02-10,1003.364264852675
1966-02-11,1003.364264852675
1966-02-12,1003.364264852675
1966-02-13,1003.364264852675
1966-02-14,1003.364264852675
1966-02-15,1003.364264852675
1966-02-16,1003.364264852675
1966-02-17,1003.364264852675
1966-02-18,1003.364264852675
1966-02-19,1003.364264852675
1966-02-20,1003.364264852675
1966-02-21,1003.364264852675
1966-02-22,1003.364264852675
1966-02-23,1003.364264852675
1966-02-24,1003.364264852675
1966-02-25,1003.364264852675
1966-02-26,1003.364264852675
1966-02-27,1003.364264852675
1966-02-28,1003.3066168052833
1966-03-01,1003.2508903594714
1966-03-02,1003.1969910102434
1966-03-03,1003.1448303497002
1966-03-04,1003.0943255831427
1966-03-05,1003.0453990905396
1966-03-06,1002.9979780284785
1966-03-07,1002.951993968298
1966-03-08,1002.9073825666303
1966-03-09,1002.8640832650119
1966-03-10,1002.822039015614
1966-03-11,1002.7811960304848
1966-03-12,1002.741503551979
1966-03-13,1002.7029136423203
1966-03-14,1002.6653809904607
1966-03-15,1002.6288627345973
1966-03-16,1002.59331829889
1966-03-17,1002.5587092430701
1966-03-18,1002.5249991237648
1966-03-19,1002.492153366493
1966-03-20,1002.4601391473801
1966-03-21,1002.4289252837447
1966-03-22,1002.3984821327917
1966-03-23,1002.3687814977159
1966-03-24,1002.3397965405935
1966-03-25,1002.3115017014981
1966-03-26,1002.2838726233224
1966-03-27,1002.2568860818485
1966-03-28,1002.2305199206384
1966-03-29,1002.2047529903643
1966-03-30,1002.179565092232
1966-03-31,1002.154936925169
1966-04-01,997.8128063956557
1966-04-02,997.8128063956557
1966-04-03,997.8128063956556
1966-04-04,997.8128063956557
1966-04-05,997.8128063956557
1966-04-06,997.8128063956558
1966-04-07,997.8128063956558
1966-04-08,997.8128063956557
1966-04-09,997.8128063956556
1966-04-10,997.8128063956556
1966-04-11,997.8128063956555
1966-04-12,997.8128063956555
1966-04-13,997.8128063956555
1966-04-14,997.8128063956553
1966-04-15,997.8128063956553
1966-04-16,997.8128063956557
1966-04-17,997.8128063956557
1966-04-18,997.8128063956556
1966-04-19,997.8128063956556
1966-04-20,997.8128063956556
1966-04-21,997.8128063956556
1966-04-22,997.8128063956555
1966-04-23,997.8128063956555
1966-04-24,997.8128063956556
1966-04-25,997.8128063956556
1966-04-26,997.8128063956556
1966-04-27,997.8128063956556
1966-04-28,997.8128063956556
1966-04-29,997.8128063956555
1966-04-30,997.9259370993284
1966-05-01,998.0317690479258
1966-05-02,998.1309864997359
1966-05-03,998.2241907726484
1966-05-04,998.3119124412716
1966-05-05,998.3946214431165
1966-05-06,998.4727355004146
1966-05-07,998.5466271762372
1966-05-08,998.61662981649
1966-05-09,998.6830425777555
1966-05-10,998.7461347009578
1966-05-11,998.8061491596134
1966-05-12,998.8633057869048
1966-05-13,998.9178039664148
1966-05-14,998.9698249559475
1966-05-15,999.0195339015006
1966-05-16,999.0670815885517
1966-05-17,999.1126059697707
1966-05-18,999.1562335017722
1966-05-19,999.198080318182
1966-05-20,999.2382532619351
1966-05-21,999.2768507961295
1966-05-22,999.3139638097778
1966-05-23,999.3496763323451
1966-05-24,999.3840661688915
1966-05-25,999.4172054659269
1966-05-26,999.4491612166397
1966-05-27,999.4799957129417
1966-05-28,999.5097669507504
1966-05-29,999.538528994057
1966-05-30,999.5663323025868
1966-05-31,999.5932240272303
1966-06-01,999.6192482768855
1966-06-02,999.6444463598848
1966-06-03,999.6688570027906
1966-06-04,999.6925165489913
1966-06-05,999.7154591392466
1966-06-06,999.7377168760615
1966-06-07,999.7593199735585
1966-06-08,999.7802968943162
1966-06-09,999.8006744744808
1966-06-10,999.8204780383028
1966-06-11,999.8397315031299
1966-06-12,999.8584574757698
1966-06-13,999.876677341041
1966-06-14,999.8944113432385
1966-06-15,999.9116786611675
1966-06-16,999.9284974773321
1966-06-17,999.9448850418003
1966-06-18,999.9608577312185
1966-06-19,999.9764311034013
1966-06-20,999.991619947876
1966-06-21,1000.0064383327293
1966-06-22,1000.020899648068
1966-06-23,1000.0350166463749
1966-06-24,1000.0488014800156
1966-06-25,1000.06226573613
1966-06-26,1000.0754204691152
1966-06-27,1000.0882762308962
1966-06-28,1000.1008430991541
1966-06-29,1000.1131307036729
1966-06-30,1000.1437961691374
1966-07-01,1002.75949508698
1966-07-02,1002.75949508698
1966-07-03,1002.75949508698
1966-07-04,1002.75949508698
1966-07-05,1002.75949508698
1966-07-06,1002.75949508698
1966-07-07,1002.7594950869801
1966-07-08,1002.75949508698
1966-07-09,1002.7594950869799
1966-07-10,1002.75949508698
1966-07-11,1002.75949508698
1966-07-12,1002.75949508698
1966-07-13,1002.7594950869801
1966-07-14,1002.7594950869801
1966-07-15,1002.7594950869801
1966-07-16,1002.75949508698
1966-07-17,1002.75949508698
1966-07-18,1002.7594950869799
1966-07-19,1002.7594950869799
1966-07-20,1002.7594950869798
1966-07-21,1002.7594950869798
1966-07-22,1002.7594950869797
1966-07-23,1002.7594950869797
1966-07-24,1002.75949508698
1966-07-25,1002.75949508698
1966-07-26,1002.7594950869799
1966-07-27,1002.7594950869799
1966-07-28,1002.7594950869798
1966-07-29,1002.7594950869798
1966-07-30,1002.7594950869798
1966-07-31,1002.7594950869797
1966-08-01,1002.75949508698
1966-08-02,1002.75949508698
1966-08-03,1002.7594950869799
1966-08-04,1002.75949508698
1966-08-05,1002.7594950869799
1966-08-06,1002.7594950869799
1966-08-07,1002.7594950869799
1966-08-08,1002.7594950869798
1966-08-09,1002.75949508698
1966-08-10,1002.7594950869799
1966-08-11,1002.7594950869799
1966-08-12,1002.7594950869799
