,DFEDGBA Index_ratio
19963,873.6586493987047
19964,873.6586493987047
19965,873.6586493987047
19966,873.6586493987047
19967,873.6586493987047
19968,873.6586493987047
19969,873.6586493987047
19970,873.6586493987047
19971,873.6586493987047
19972,873.6586493987047
19973,873.6586493987047
19974,873.6586493987047
19975,873.6586493987047
19976,873.6586493987047
19977,873.6586493987047
19978,873.6586493987047
19979,873.6586493987047
19980,873.6586493987047
19981,873.6586493987047
19982,873.6586493987047
19983,873.6586493987047
19984,873.6586493987047
19985,873.6586493987047
19986,873.6586493987047
19987,873.6586493987047
19988,873.6586493987047
19989,873.6586493987047
19990,873.6586493987047
19991,873.6586493987047
19992,873.6586493987047
19993,873.6586493987047
19994,873.6586493987047
19995,873.6586493987047
19996,796.6222833999526
19997,796.6222833999526
19998,796.6222833999526
19999,796.6222833999526
20000,796.6222833999526
20001,796.6222833999526
20002,796.6222833999526
20003,796.6222833999526
20004,796.6222833999526
20005,796.6222833999526
20006,796.6222833999526
20007,796.6222833999526
20008,796.6222833999526
20009,796.6222833999526
20010,796.6222833999526
20011,796.6222833999526
20012,796.6222833999526
20013,796.6222833999526
20014,796.6222833999526
20015,796.6222833999526
20016,796.6222833999526
20017,796.6222833999526
20018,796.6222833999526
20019,796.6222833999526
20020,796.6222833999526
20021,796.6222833999526
20022,796.6222833999526
20023,796.6222833999526
20024,796.6222833999526
20025,796.6222833999526
20026,796.6222833999526
20027,796.6222833999526
20028,796.6222833999526
20029,796.6222833999526
20030,796.6222833999526
20031,796.6222833999526
20032,796.6222833999526
20033,796.6222833999526
20034,796.6222833999526
20035,796.6222833999526
20036,796.6222833999526
20037,796.6222833999526
20038,796.6222833999526
20039,796.6222833999526
20040,796.6222833999526
20041,796.6222833999526
20042,796.6222833999526
20043,796.6222833999526
20044,796.6222833999526
20045,796.6222833999526
20046,796.6222833999526
20047,796.6222833999526
20048,796.6222833999526
20049,796.6222833999526
20050,796.6222833999526
20051,796.6222833999526
20052,796.6222833999526
20053,796.6222833999526
20054,796.6222833999526
20055,796.6222833999526
20056,796.6222833999526
20057,796.6222833999526
20058,796.6222833999526
20059,796.6222833999526
20060,796.6222833999526
20061,796.6222833999526
20062,796.6222833999526
20063,796.6222833999526
20064,796.6222833999526
20065,796.6222833999526
20066,796.6222833999526
20067,796.6222833999526
20068,796.6222833999526
20069,796.6222833999526
20070,796.6222833999526
20071,796.6222833999526
20072,796.6222833999526
20073,796.6222833999526
20074,796.6222833999526
20075,796.6222833999526
20076,796.6222833999526
20077,796.6222833999526
20078,796.6222833999526
20079,796.6222833999526
20080,796.6222833999526
20081,796.6222833999526
20082,796.6222833999526
20083,796.6222833999526
20084,796.6222833999526
20085,796.6222833999526
20086,796.6222833999526
20087,796.6222833999526
20088,993.2478234864094
20089,993.2478234864094
20090,993.2478234864094
20091,993.2478234864094
20092,993.2478234864094
20093,993.2478234864094
20094,993.2478234864094
20095,993.2478234864094
20096,993.2478234864094
20097,993.2478234864094
20098,993.2478234864094
20099,993.2478234864094
20100,993.2478234864094
20101,993.2478234864094
20102,993.2478234864094
20103,993.2478234864094
20104,993.2478234864094
20105,993.2478234864094
20106,993.2478234864094
20107,993.2478234864094
20108,993.2478234864094
20109,993.2478234864094
20110,993.2478234864094
20111,993.2478234864094
20112,993.2478234864094
20113,993.2478234864094
20114,993.2478234864094
20115,993.2478234864094
20116,993.2478234864094
20117,993.2478234864094
20118,993.2478234864094
20119,993.2478234864094
20120,993.2478234864094
20121,993.2478234864094
20122,993.2478234864094
20123,993.2478234864094
20124,993.2478234864094
20125,993.2478234864094
20126,993.2478234864094
20127,993.2478234864094
20128,993.2478234864094
20129,993.2478234864094
20130,993.2478234864094
20131,993.2478234864094
20132,993.2478234864094
20133,993.2478234864094
20134,993.2478234864094
20135,993.2478234864094
20136,993.2478234864094
20137,993.2478234864094
20138,993.2478234864094
20139,993.2478234864094
20140,993.2478234864094
20141,993.2478234864094
20142,993.2478234864094
20143,993.2478234864094
20144,993.2478234864094
20145,993.2478234864094
20146,993.2478234864094
20147,993.2478234864094
20148,993.2478234864094
20149,993.2478234864094
20150,993.2478234864094
20151,993.2478234864094
20152,993.2478234864094
20153,993.2478234864094
20154,993.2478234864094
20155,993.2478234864094
20156,993.2478234864094
20157,993.2478234864094
20158,993.2478234864094
20159,993.2478234864094
20160,993.2478234864094
20161,993.2478234864094
20162,993.2478234864094
20163,993.2478234864094
20164,993.2478234864094
20165,993.2478234864094
20166,993.2478234864094
20167,993.2478234864094
20168,993.2478234864094
20169,993.2478234864094
20170,993.2478234864094
20171,993.2478234864094
20172,993.2478234864094
20173,993.2478234864094
20174,993.2478234864094
20175,993.2478234864094
20176,993.2478234864094
20177,993.2478234864094
20178,614.5931630696174
20179,614.5931630696174
20180,614.5931630696174
20181,614.5931630696174
20182,614.5931630696174
20183,614.5931630696174
20184,614.5931630696174
20185,614.5931630696174
20186,614.5931630696174
20187,614.5931630696174
20188,614.5931630696174
20189,614.5931630696174
20190,614.5931630696174
20191,614.5931630696174
20192,614.5931630696174
20193,614.5931630696174
20194,614.5931630696174
20195,614.5931630696174
20196,614.5931630696174
20197,614.5931630696174
20198,614.5931630696174
20199,614.5931630696174
20200,614.5931630696174
20201,614.5931630696174
20202,614.5931630696174
20203,614.5931630696174
20204,614.5931630696174
20205,614.5931630696174
20206,614.5931630696174
20207,614.5931630696174
20208,614.5931630696174
20209,614.5931630696174
20210,614.5931630696174
20211,614.5931630696174
20212,614.5931630696174
20213,614.5931630696174
20214,614.5931630696174
20215,614.5931630696174
20216,614.5931630696174
20217,614.5931630696174
20218,614.5931630696174
20219,614.5931630696174
20220,614.5931630696174
20221,614.5931630696174
20222,614.5931630696174
20223,614.5931630696174
20224,614.5931630696174
20225,614.5931630696174
20226,614.5931630696174
20227,614.5931630696174
20228,614.5931630696174
20229,614.5931630696174
20230,614.5931630696174
20231,614.5931630696174
20232,614.5931630696174
20233,614.5931630696174
20234,614.5931630696174
20235,614.5931630696174
20236,614.5931630696174
20237,614.5931630696174
20238,614.5931630696174
20239,614.5931630696174
20240,614.5931630696174
20241,614.5931630696174
20242,614.5931630696174
20243,614.5931630696174
20244,614.5931630696174
20245,614.5931630696174
20246,614.5931630696174
20247,614.5931630696174
20248,614.5931630696174
20249,614.5931630696174
20250,614.5931630696174
20251,614.5931630696174
20252,614.5931630696174
20253,614.5931630696174
20254,614.5931630696174
20255,614.5931630696174
20256,614.5931630696174
20257,614.5931630696174
20258,614.5931630696174
20259,614.5931630696174
20260,614.5931630696174
20261,614.5931630696174
20262,614.5931630696174
20263,614.5931630696174
20264,614.5931630696174
20265,614.5931630696174
20266,614.5931630696174
20267,614.5931630696174
20268,614.5931630696174
20269,1095.114527926725
20270,1095.114527926725
20271,1095.114527926725
20272,1095.114527926725
20273,1095.114527926725
20274,1095.114527926725
20275,1095.114527926725
20276,1095.114527926725
20277,1095.114527926725
20278,1095.114527926725
20279,1095.114527926725
20280,1095.114527926725
20281,1095.114527926725
20282,1095.114527926725
20283,1095.114527926725
20284,1095.114527926725
20285,1095.114527926725
20286,1095.114527926725
20287,1095.114527926725
20288,1095.114527926725
20289,1095.114527926725
20290,1095.114527926725
20291,1095.114527926725
20292,1095.114527926725
20293,1095.114527926725
20294,1095.114527926725
20295,1095.114527926725
20296,1095.114527926725
20297,1095.114527926725
20298,1095.114527926725
20299,1095.114527926725
20300,1095.114527926725
20301,1095.114527926725
20302,1095.114527926725
20303,1095.114527926725
20304,1095.114527926725
20305,1095.114527926725
20306,1095.114527926725
20307,1095.114527926725
20308,1095.114527926725
20309,1095.114527926725
20310,1095.114527926725
20311,1095.114527926725
20312,1095.114527926725
20313,1095.114527926725
20314,1095.114527926725
20315,1095.114527926725
20316,1095.114527926725
20317,1095.114527926725
20318,1095.114527926725
20319,1095.114527926725
20320,1095.114527926725
20321,1095.114527926725
20322,1095.114527926725
20323,1095.114527926725
20324,1095.114527926725
20325,1095.114527926725
20326,1095.114527926725
20327,1095.114527926725
20328,1095.114527926725
20329,1095.114527926725
20330,1095.114527926725
20331,1095.114527926725
20332,1095.114527926725
20333,1095.114527926725
20334,1095.114527926725
20335,1095.114527926725
20336,1095.114527926725
20337,1095.114527926725
20338,1095.114527926725
20339,1095.114527926725
20340,1095.114527926725
20341,1095.114527926725
20342,1095.114527926725
20343,1095.114527926725
20344,1095.114527926725
20345,1095.114527926725
20346,1095.114527926725
20347,1095.114527926725
20348,1095.114527926725
20349,1095.114527926725
20350,1095.114527926725
20351,1095.114527926725
20352,1095.114527926725
20353,1095.114527926725
20354,1095.114527926725
20355,1095.114527926725
20356,1095.114527926725
20357,1095.114527926725
20358,1095.114527926725
20359,1095.114527926725
20360,1095.114527926725
20361,1141.7138880604425
20362,1141.7138880604425
20363,1141.7138880604425
20364,1141.7138880604425
20365,1141.7138880604425
20366,1141.7138880604425
20367,1141.7138880604425
20368,1141.7138880604425
20369,1141.7138880604425
20370,1141.7138880604425
20371,1141.7138880604425
20372,1141.7138880604425
20373,1141.7138880604425
20374,1141.7138880604425
20375,1141.7138880604425
20376,1141.7138880604425
20377,1141.7138880604425
20378,1141.7138880604425
20379,1141.7138880604425
20380,1141.7138880604425
20381,1141.7138880604425
20382,1141.7138880604425
20383,1141.7138880604425
20384,1141.7138880604425
20385,1141.7138880604425
20386,1141.7138880604425
20387,1141.7138880604425
20388,1141.7138880604425
20389,1141.7138880604425
20390,1141.7138880604425
20391,1141.7138880604425
20392,1141.7138880604425
20393,1141.7138880604425
20394,1141.7138880604425
20395,1141.7138880604425
20396,1141.7138880604425
20397,1141.7138880604425
20398,1141.7138880604425
20399,1141.7138880604425
20400,1141.7138880604425
20401,1141.7138880604425
20402,1141.7138880604425
20403,1141.7138880604425
20404,1141.7138880604425
20405,1141.7138880604425
20406,1141.7138880604425
20407,1141.7138880604425
20408,1141.7138880604425
20409,1141.7138880604425
20410,1141.7138880604425
20411,1141.7138880604425
20412,1141.7138880604425
20413,1141.7138880604425
20414,1141.7138880604425
20415,1141.7138880604425
20416,1141.7138880604425
20417,1141.7138880604425
20418,1141.7138880604425
20419,1141.7138880604425
20420,1141.7138880604425
20421,1141.7138880604425
20422,1141.7138880604425
20423,1141.7138880604425
20424,1141.7138880604425
20425,1141.7138880604425
20426,1141.7138880604425
20427,1141.7138880604425
20428,1141.7138880604425
20429,1141.7138880604425
20430,1141.7138880604425
20431,1141.7138880604425
20432,1141.7138880604425
20433,1141.7138880604425
20434,1141.7138880604425
20435,1141.7138880604425
20436,1141.7138880604425
20437,1141.7138880604425
20438,1141.7138880604425
20439,1141.7138880604425
20440,1141.7138880604425
20441,1141.7138880604425
20442,1141.7138880604425
20443,1141.7138880604425
20444,1141.7138880604425
20445,1141.7138880604425
20446,1141.7138880604425
20447,1141.7138880604425
20448,1141.7138880604425
20449,1141.7138880604425
20450,1141.7138880604425
20451,1141.7138880604425
20452,1141.7138880604425
20453,1321.2474784854958
20454,1321.2474784854958
20455,1321.2474784854958
20456,1321.2474784854958
20457,1321.2474784854958
20458,1321.2474784854958
20459,1321.2474784854958
20460,1321.2474784854958
20461,1321.2474784854958
20462,1321.2474784854958
20463,1321.2474784854958
20464,1321.2474784854958
20465,1321.2474784854958
20466,1321.2474784854958
20467,1321.2474784854958
20468,1321.2474784854958
20469,1321.2474784854958
20470,1321.2474784854958
20471,1321.2474784854958
20472,1321.2474784854958
20473,1321.2474784854958
20474,1321.2474784854958
20475,1321.2474784854958
20476,1321.2474784854958
20477,1321.2474784854958
20478,1321.2474784854958
20479,1321.2474784854958
20480,1321.2474784854958
20481,1321.2474784854958
20482,1321.2474784854958
20483,1321.2474784854958
20484,1321.2474784854958
20485,1321.2474784854958
20486,1321.2474784854958
20487,1321.2474784854958
20488,1321.2474784854958
20489,1321.2474784854958
20490,1321.2474784854958
20491,1321.2474784854958
20492,1321.2474784854958
20493,1321.2474784854958
20494,1321.2474784854958
20495,1321.2474784854958
20496,1321.2474784854958
20497,1321.2474784854958
20498,1321.2474784854958
20499,1321.2474784854958
20500,1321.2474784854958
20501,1321.2474784854958
20502,1321.2474784854958
20503,1321.2474784854958
20504,1321.2474784854958
20505,1321.2474784854958
20506,1321.2474784854958
20507,1321.2474784854958
20508,1321.2474784854958
20509,1321.2474784854958
20510,1321.2474784854958
20511,1321.2474784854958
20512,1321.2474784854958
20513,1321.2474784854958
20514,1321.2474784854958
20515,1321.2474784854958
20516,1321.2474784854958
20517,1321.2474784854958
20518,1321.2474784854958
20519,1321.2474784854958
20520,1321.2474784854958
20521,1321.2474784854958
20522,1321.2474784854958
20523,1321.2474784854958
20524,1321.2474784854958
20525,1321.2474784854958
20526,1321.2474784854958
20527,1321.2474784854958
20528,1321.2474784854958
20529,1321.2474784854958
20530,1321.2474784854958
20531,1321.2474784854958
20532,1321.2474784854958
20533,1321.2474784854958
20534,1321.2474784854958
20535,1321.2474784854958
20536,1321.2474784854958
20537,1321.2474784854958
20538,1321.2474784854958
20539,1321.2474784854958
20540,1321.2474784854958
20541,1321.2474784854958
20542,1321.2474784854958
20543,745.8224879405153
20544,745.8224879405153
20545,745.8224879405153
20546,745.8224879405153
20547,745.8224879405153
20548,745.8224879405153
20549,745.8224879405153
20550,745.8224879405153
20551,745.8224879405153
20552,745.8224879405153
20553,745.8224879405153
20554,745.8224879405153
20555,745.8224879405153
20556,745.8224879405153
20557,745.8224879405153
20558,745.8224879405153
20559,745.8224879405153
20560,745.8224879405153
20561,745.8224879405153
20562,745.8224879405153
20563,745.8224879405153
20564,745.8224879405153
20565,745.8224879405153
20566,745.8224879405153
20567,745.8224879405153
20568,745.8224879405153
20569,745.8224879405153
20570,745.8224879405153
20571,745.8224879405153
20572,745.8224879405153
20573,745.8224879405153
20574,745.8224879405153
20575,745.8224879405153
20576,745.8224879405153
20577,745.8224879405153
20578,745.8224879405153
20579,745.8224879405153
20580,745.8224879405153
20581,745.8224879405153
20582,745.8224879405153
20583,745.8224879405153
20584,745.8224879405153
20585,745.8224879405153
20586,745.8224879405153
20587,745.8224879405153
20588,745.8224879405153
20589,745.8224879405153
20590,745.8224879405153
20591,745.8224879405153
20592,745.8224879405153
20593,745.8224879405153
20594,745.8224879405153
20595,745.8224879405153
20596,745.8224879405153
20597,745.8224879405153
20598,745.8224879405153
20599,745.8224879405153
20600,745.8224879405153
20601,745.8224879405153
20602,745.8224879405153
20603,745.8224879405153
20604,745.8224879405153
20605,745.8224879405153
20606,745.8224879405153
20607,745.8224879405153
20608,745.8224879405153
20609,745.8224879405153
20610,745.8224879405153
20611,745.8224879405153
20612,745.8224879405153
20613,745.8224879405153
20614,745.8224879405153
20615,745.8224879405153
20616,745.8224879405153
20617,745.8224879405153
20618,745.8224879405153
20619,745.8224879405153
20620,745.8224879405153
20621,745.8224879405153
20622,745.8224879405153
20623,745.8224879405153
20624,745.8224879405153
20625,745.8224879405153
20626,745.8224879405153
20627,745.8224879405153
20628,745.8224879405153
20629,745.8224879405153
20630,745.8224879405153
20631,745.8224879405153
20632,745.8224879405153
20633,745.8224879405153
20634,494.8303050547263
20635,494.8303050547263
20636,494.8303050547263
20637,494.8303050547263
20638,494.8303050547263
20639,494.8303050547263
20640,494.8303050547263
20641,494.8303050547263
20642,494.8303050547263
20643,494.8303050547263
20644,494.8303050547263
20645,494.8303050547263
20646,494.8303050547263
20647,494.8303050547263
20648,494.8303050547263
20649,494.8303050547263
20650,494.8303050547263
20651,494.8303050547263
20652,494.8303050547263
20653,494.8303050547263
20654,494.8303050547263
20655,494.8303050547263
20656,494.8303050547263
20657,494.8303050547263
20658,494.8303050547263
20659,494.8303050547263
20660,494.8303050547263
20661,494.8303050547263
20662,494.8303050547263
20663,494.8303050547263
20664,494.8303050547263
20665,494.8303050547263
20666,494.8303050547263
20667,494.8303050547263
20668,494.8303050547263
20669,494.8303050547263
20670,494.8303050547263
20671,494.8303050547263
20672,494.8303050547263
20673,494.8303050547263
20674,494.8303050547263
20675,494.8303050547263
20676,494.8303050547263
20677,494.8303050547263
20678,494.8303050547263
20679,494.8303050547263
20680,494.8303050547263
20681,494.8303050547263
20682,494.8303050547263
20683,494.8303050547263
20684,494.8303050547263
20685,494.8303050547263
20686,494.8303050547263
20687,494.8303050547263
20688,494.8303050547263
20689,494.8303050547263
20690,494.8303050547263
20691,494.8303050547263
20692,494.8303050547263
20693,494.8303050547263
20694,494.8303050547263
20695,494.8303050547263
20696,494.8303050547263
20697,494.8303050547263
20698,494.8303050547263
20699,494.8303050547263
20700,494.8303050547263
20701,494.8303050547263
20702,494.8303050547263
20703,494.8303050547263
20704,494.8303050547263
20705,494.8303050547263
20706,494.8303050547263
20707,494.8303050547263
20708,494.8303050547263
20709,494.8303050547263
20710,494.8303050547263
20711,494.8303050547263
20712,494.8303050547263
20713,494.8303050547263
20714,494.8303050547263
20715,494.8303050547263
20716,494.8303050547263
20717,494.8303050547263
20718,494.8303050547263
20719,494.8303050547263
20720,494.8303050547263
20721,494.8303050547263
20722,494.8303050547263
20723,494.8303050547263
20724,494.8303050547263
20725,494.8303050547263
20726,652.5892857142857
20727,652.5892857142857
20728,652.5892857142857
20729,652.5892857142857
20730,652.5892857142857
20731,652.5892857142857
20732,652.5892857142857
20733,652.5892857142857
20734,652.5892857142857
20735,652.5892857142857
20736,652.5892857142857
20737,652.5892857142857
20738,652.5892857142857
20739,652.5892857142857
20740,652.5892857142857
20741,652.5892857142857
20742,652.5892857142857
20743,652.5892857142857
20744,652.5892857142857
20745,652.5892857142857
20746,652.5892857142857
20747,652.5892857142857
20748,652.5892857142857
20749,652.5892857142857
20750,652.5892857142857
20751,652.5892857142857
20752,652.5892857142857
20753,652.5892857142857
20754,652.5892857142857
20755,652.5892857142857
20756,652.5892857142857
20757,652.5892857142857
20758,652.5892857142857
20759,652.5892857142857
20760,652.5892857142857
20761,652.5892857142857
20762,652.5892857142857
20763,652.5892857142857
20764,652.5892857142857
20765,652.5892857142857
20766,652.5892857142857
20767,652.5892857142857
20768,652.5892857142857
20769,652.5892857142857
20770,652.5892857142857
20771,652.5892857142857
20772,652.5892857142857
20773,652.5892857142857
20774,652.5892857142857
20775,652.5892857142857
20776,652.5892857142857
20777,652.5892857142857
20778,652.5892857142857
20779,652.5892857142857
20780,652.5892857142857
20781,652.5892857142857
20782,652.5892857142857
20783,652.5892857142857
20784,652.5892857142857
20785,652.5892857142857
20786,652.5892857142857
20787,652.5892857142857
20788,652.5892857142857
20789,652.5892857142857
20790,652.5892857142857
20791,652.5892857142857
20792,652.5892857142857
20793,652.5892857142857
20794,652.5892857142857
20795,652.5892857142857
20796,652.5892857142857
20797,652.5892857142857
20798,652.5892857142857
