CONCCONF Index_ratio_annual,Date
991.6567975018161,1979-07-06
990.9099397357337,1979-07-07
990.1635313250574,1979-07-08
989.4175718643706,1979-07-09
988.6720609487417,1979-07-10
987.9269981737285,1979-07-11
987.1823831353734,1979-07-12
986.4382154302049,1979-07-13
985.6944946552353,1979-07-14
984.9512204079612,1979-07-15
984.2083922863628,1979-07-16
983.4660098889028,1979-07-17
982.7240728145247,1979-07-18
981.9825806626536,1979-07-19
981.241533033195,1979-07-20
980.5009295265337,1979-07-21
979.7607697435335,1979-07-22
979.0210532855367,1979-07-23
978.2817797543622,1979-07-24
977.5429487523065,1979-07-25
976.8045598821406,1979-07-26
976.0666127471128,1979-07-27
975.3291069509443,1979-07-28
974.5920420978313,1979-07-29
973.8554177924425,1979-07-30
973.1192336399191,1979-07-31
972.2824876620248,1979-08-01
971.4460903711172,1979-08-02
970.610041549285,1979-08-03
969.7743409787994,1979-08-04
968.9389884421129,1979-08-05
968.1039837218578,1979-08-06
967.2693266008491,1979-08-07
966.4350168620819,1979-08-08
965.6010542887316,1979-08-09
964.7674386641547,1979-08-10
963.9341697718868,1979-08-11
963.1012473956447,1979-08-12
962.2686713193247,1979-08-13
961.4364413270023,1979-08-14
960.6045572029325,1979-08-15
959.7730187315511,1979-08-16
958.9418256974707,1979-08-17
958.1109778854839,1979-08-18
957.2804750805627,1979-08-19
956.4503170678568,1979-08-20
955.6205036326942,1979-08-21
954.7910345605814,1979-08-22
953.9619096372028,1979-08-23
953.1331286484207,1979-08-24
952.3046913802746,1979-08-25
951.4765976189823,1979-08-26
950.6488471509377,1979-08-27
949.8214397627132,1979-08-28
948.9943752410561,1979-08-29
948.1676533728927,1979-08-30
947.3412739453239,1979-08-31
946.3570092041648,1979-09-01
945.3732254866554,1979-09-02
944.3899224402575,1979-09-03
943.4070997127777,1979-09-04
942.424756952366,1979-09-05
941.4428938075163,1979-09-06
940.461509927066,1979-09-07
939.4806049601946,1979-09-08
938.5001785564239,1979-09-09
937.5202303656177,1979-09-10
936.5407600379823,1979-09-11
935.5617672240634,1979-09-12
934.5832515747488,1979-09-13
933.6052127412653,1979-09-14
932.6276503751809,1979-09-15
931.650564128401,1979-09-16
930.6739536531721,1979-09-17
929.6978186020787,1979-09-18
928.7221586280418,1979-09-19
927.7469733843234,1979-09-20
926.7722625245191,1979-09-21
925.7980257025642,1979-09-22
924.82426257273,1979-09-23
923.8509727896228,1979-09-24
922.878156008186,1979-09-25
921.9058118836971,1979-09-26
920.9339400717691,1979-09-27
919.96254022835,1979-09-28
918.9916120097206,1979-09-29
918.0211550724968,1979-09-30
917.2930131440041,1979-10-01
916.5652472826963,1979-10-02
915.8378571973032,1979-10-03
915.1108425968574,1979-10-04
914.3842031906919,1979-10-05
913.6579386884376,1979-10-06
912.932048800027,1979-10-07
912.2065332356905,1979-10-08
911.481391705958,1979-10-09
910.7566239216577,1979-10-10
910.0322295939155,1979-10-11
909.3082084341551,1979-10-12
908.5845601540975,1979-10-13
907.8612844657605,1979-10-14
907.1383810814581,1979-10-15
906.4158497138009,1979-10-16
905.6936900756948,1979-10-17
904.9719018803419,1979-10-18
904.2504848412373,1979-10-19
903.5294386721728,1979-10-20
902.8087630872333,1979-10-21
902.0884578007979,1979-10-22
901.3685225275391,1979-10-23
900.6489569824214,1979-10-24
899.9297608807041,1979-10-25
899.210933937937,1979-10-26
898.4924758699628,1979-10-27
897.7743863929154,1979-10-28
897.05666522322,1979-10-29
896.339312077592,1979-10-30
895.6223266730386,1979-10-31
894.896722467572,1979-11-01
894.1716091269328,1979-11-02
893.4469861531906,1979-11-03
892.7228530490886,1979-11-04
891.9992093180418,1979-11-05
891.2760544641369,1979-11-06
890.5533879921294,1979-11-07
889.8312094074444,1979-11-08
889.1095182161737,1979-11-09
888.3883139250759,1979-11-10
887.6675960415753,1979-11-11
886.9473640737606,1979-11-12
886.2276175303818,1979-11-13
885.5083559208538,1979-11-14
884.7895787552494,1979-11-15
884.0712855443028,1979-11-16
883.3534757994066,1979-11-17
882.636149032611,1979-11-18
881.9193047566218,1979-11-19
881.2029424848015,1979-11-20
880.4870617311656,1979-11-21
879.7716620103828,1979-11-22
879.0567428377744,1979-11-23
878.3423037293126,1979-11-24
877.6283442016189,1979-11-25
876.9148637719643,1979-11-26
876.2018619582666,1979-11-27
875.4893382790902,1979-11-28
874.7772922536459,1979-11-29
874.0657234017877,1979-11-30
873.9549529023212,1979-12-01
873.8441689871383,1979-12-02
873.7333716538017,1979-12-03
873.6225608998737,1979-12-04
873.5117367229154,1979-12-05
873.4008991204878,1979-12-06
873.2900480901513,1979-12-07
873.1791836294655,1979-12-08
873.0683057359894,1979-12-09
872.9574144072817,1979-12-10
872.8465096409,1979-12-11
872.7355914344014,1979-12-12
872.6246597853439,1979-12-13
872.513714691282,1979-12-14
872.4027561497718,1979-12-15
872.2917841583691,1979-12-16
872.1807987146268,1979-12-17
872.0697998160997,1979-12-18
871.9587874603407,1979-12-19
871.8477616449024,1979-12-20
871.7367223673366,1979-12-21
871.6256696251949,1979-12-22
871.5146034160276,1979-12-23
871.4035237373857,1979-12-24
871.2924305868181,1979-12-25
871.1813239618741,1979-12-26
871.070203860102,1979-12-27
870.9590702790498,1979-12-28
870.8479232162647,1979-12-29
870.736762669293,1979-12-30
870.6255886356812,1979-12-31
870.4967757626615,1980-01-01
870.3679132042055,1980-01-02
870.2390009315598,1980-01-03
870.1100389159511,1980-01-04
869.9810271285816,1980-01-05
869.8519655406328,1980-01-06
869.7228541232636,1980-01-07
869.5936928476101,1980-01-08
869.4644816847863,1980-01-09
869.3352206058844,1980-01-10
869.2059095819739,1980-01-11
869.0765485841015,1980-01-12
868.9471375832923,1980-01-13
868.8176765505486,1980-01-14
868.6881654568505,1980-01-15
868.558604273155,1980-01-16
868.4289929703975,1980-01-17
868.2993315194902,1980-01-18
868.1696198913237,1980-01-19
868.0398580567647,1980-01-20
867.9100459866587,1980-01-21
867.7801836518275,1980-01-22
867.6502710230712,1980-01-23
867.5203080711668,1980-01-24
867.3902947668688,1980-01-25
867.2602310809093,1980-01-26
867.1301169839968,1980-01-27
866.9999524468179,1980-01-28
866.8697374400361,1980-01-29
866.7394719342931,1980-01-30
866.6091559002062,1980-01-31
866.4404713993514,1980-02-01
866.2717148068139,1980-02-02
866.1028860763683,1980-02-03
865.9339851617499,1980-02-04
865.7650120166546,1980-02-05
865.5959665947375,1980-02-06
865.4268488496158,1980-02-07
865.2576587348665,1980-02-08
865.0883962040256,1980-02-09
864.9190612105907,1980-02-10
864.7496537080194,1980-02-11
864.5801736497293,1980-02-12
864.4106209890971,1980-02-13
864.2409956794615,1980-02-14
864.0712976741189,1980-02-15
863.9015269263283,1980-02-16
863.7316833893059,1980-02-17
863.5617670162299,1980-02-18
863.391777760237,1980-02-19
863.2217155744246,1980-02-20
863.051580411849,1980-02-21
862.8813722255272,1980-02-22
862.7110909684352,1980-02-23
862.5407365935082,1980-02-24
862.3703090536421,1980-02-25
862.1998083016913,1980-02-26
862.0292342904702,1980-02-27
861.8585869727525,1980-02-28
861.7313052170584,1980-02-29
861.4334943702975,1980-03-01
861.1355982769396,1980-03-02
860.8376169003774,1980-03-03
860.5395502039827,1980-03-04
860.2413981511062,1980-03-05
859.9431607050778,1980-03-06
859.6448378292062,1980-03-07
859.3464294867797,1980-03-08
859.0479356410646,1980-03-09
858.7493562553068,1980-03-10
858.4506912927307,1980-03-11
858.1519407165398,1980-03-12
857.8531044899169,1980-03-13
857.5541825760231,1980-03-14
857.2551749379986,1980-03-15
856.9560815389625,1980-03-16
856.6569023420129,1980-03-17
856.3576373102267,1980-03-18
856.0582864066582,1980-03-19
855.758849594343,1980-03-20
855.459326836294,1980-03-21
855.1597180955029,1980-03-22
854.8600233349403,1980-03-23
854.5602425175554,1980-03-24
854.2603756062764,1980-03-25
853.9604225640106,1980-03-26
853.6603833536427,1980-03-27
853.3602579380373,1980-03-28
853.0600462800372,1980-03-29
852.7597483424637,1980-03-30
852.4593640881168,1980-03-31
852.2374161431669,1980-04-01
852.0153718823583,1980-04-02
851.793231242981,1980-04-03
851.5709941622723,1980-04-04
851.348660577414,1980-04-05
851.1262304255338,1980-04-06
850.9037036437041,1980-04-07
850.6810801689431,1980-04-08
850.4583599382145,1980-04-09
850.2355428884267,1980-04-10
850.0126289564333,1980-04-11
849.7896180790336,1980-04-12
849.5665101929708,1980-04-13
849.3433052349338,1980-04-14
849.1200031415569,1980-04-15
848.8966038494179,1980-04-16
848.6731072950404,1980-04-17
848.4495134148921,1980-04-18
848.2258221453861,1980-04-19
848.0020334228791,1980-04-20
847.7781471836736,1980-04-21
847.5541633640154,1980-04-22
847.3300819000951,1980-04-23
847.1059027280476,1980-04-24
846.8816257839528,1980-04-25
846.6572510038341,1980-04-26
846.4327783236585,1980-04-27
846.208207679339,1980-04-28
845.9835390067304,1980-04-29
845.7587722416331,1980-04-30
845.2052041007923,1980-05-01
844.651189778693,1980-05-02
844.0967287356775,1980-05-03
843.5418204312185,1980-05-04
842.9864643239158,1980-05-05
842.4306598714953,1980-05-06
841.8744065308067,1980-05-07
841.3177037578215,1980-05-08
840.7605510076335,1980-05-09
840.2029477344531,1980-05-10
839.6448933916092,1980-05-11
839.0863874315453,1980-05-12
838.5274293058185,1980-05-13
837.9680184650971,1980-05-14
837.4081543591597,1980-05-15
836.8478364368924,1980-05-16
836.2870641462879,1980-05-17
835.7258369344434,1980-05-18
835.1641542475581,1980-05-19
834.6020155309322,1980-05-20
834.0394202289654,1980-05-21
833.4763677851533,1980-05-22
832.9128576420877,1980-05-23
832.3488892414534,1980-05-24
831.7844620240271,1980-05-25
831.2195754296749,1980-05-26
830.6542288973503,1980-05-27
830.088421865094,1980-05-28
829.5221537700302,1980-05-29
828.9554240483651,1980-05-30
828.3882321353855,1980-05-31
827.377260313659,1980-06-01
826.3657787859962,1980-06-02
825.3537871668286,1980-06-03
824.3412850701991,1980-06-04
823.3282721097617,1980-06-05
822.3147478987793,1980-06-06
821.3007120501251,1980-06-07
820.2861641762813,1980-06-08
819.2711038893382,1980-06-09
818.2555308009951,1980-06-10
817.2394445225577,1980-06-11
816.2228446649394,1980-06-12
815.2057308386607,1980-06-13
814.1881026538468,1980-06-14
813.1699597202294,1980-06-15
812.1513016471456,1980-06-16
811.1321280435365,1980-06-17
810.112438517947,1980-06-18
809.0922326785263,1980-06-19
808.0715101330264,1980-06-20
807.0502704888016,1980-06-21
806.0285133528089,1980-06-22
805.0062383316058,1980-06-23
803.9834450313523,1980-06-24
802.9601330578078,1980-06-25
801.9363020163318,1980-06-26
800.9119515118842,1980-06-27
799.8870811490235,1980-06-28
798.861690531906,1980-06-29
797.835779264287,1980-06-30
797.2177484025129,1980-07-01
796.5991594102892,1980-07-02
795.9800115312215,1980-07-03
795.360304007547,1980-07-04
794.7400360801329,1980-07-05
794.1192069884725,1980-07-06
793.4978159706822,1980-07-07
792.8758622634999,1980-07-08
792.2533451022784,1980-07-09
791.630263720987,1980-07-10
791.0066173522033,1980-07-11
790.3824052271142,1980-07-12
789.75762657551,1980-07-13
789.1322806257831,1980-07-14
788.5063666049241,1980-07-15
787.8798837385177,1980-07-16
787.252831250741,1980-07-17
786.6252083643592,1980-07-18
785.9970143007232,1980-07-19
785.368248279766,1980-07-20
784.7389095199995,1980-07-21
784.1089972385109,1980-07-22
783.4785106509602,1980-07-23
782.8474489715763,1980-07-24
782.2158114131539,1980-07-25
781.5835971870507,1980-07-26
780.9508055031836,1980-07-27
780.3174355700254,1980-07-28
779.6834865946012,1980-07-29
779.0489577824864,1980-07-30
778.4138483378018,1980-07-31
778.4865390993176,1980-08-01
778.5593247140433,1980-08-02
778.6322053677593,1980-08-03
778.7051812467316,1980-08-04
778.7782525377128,1980-08-05
778.8514194279443,1980-08-06
778.9246821051579,1980-08-07
778.9980407575769,1980-08-08
779.0714955739185,1980-08-09
779.1450467433949,1980-08-10
779.2186944557154,1980-08-11
779.2924389010865,1980-08-12
779.3662802702154,1980-08-13
779.4402187543116,1980-08-14
779.5142545450868,1980-08-15
779.5883878347576,1980-08-16
779.6626188160486,1980-08-17
779.7369476821909,1980-08-18
779.8113746269265,1980-08-19
779.8858998445094,1980-08-20
779.9605235297057,1980-08-21
780.035245877798,1980-08-22
780.1100670845842,1980-08-23
780.1849873463814,1980-08-24
780.260006860027,1980-08-25
780.3351258228798,1980-08-26
780.4103444328227,1980-08-27
780.485662888263,1980-08-28
780.5610813881362,1980-08-29
780.6366001319063,1980-08-30
780.7122193195677,1980-08-31
781.0944743279788,1980-09-01
781.477337900773,1980-09-02
781.8608114923948,1980-09-03
782.2448965619258,1980-09-04
782.6295945731056,1980-09-05
783.0149069943494,1980-09-06
783.4008352987657,1980-09-07
783.7873809641769,1980-09-08
784.1745454731372,1980-09-09
784.562330312951,1980-09-10
784.9507369756927,1980-09-11
785.3397669582265,1980-09-12
785.7294217622241,1980-09-13
786.1197028941848,1980-09-14
786.5106118654547,1980-09-15
786.9021501922475,1980-09-16
787.2943193956613,1980-09-17
787.6871210017011,1980-09-18
788.080556541297,1980-09-19
788.4746275503248,1980-09-20
788.8693355696263,1980-09-21
789.2646821450273,1980-09-22
789.6606688273605,1980-09-23
790.0572971724844,1980-09-24
790.4545687413037,1980-09-25
790.85248509979,1980-09-26
791.2510478190022,1980-09-27
791.6502584751074,1980-09-28
792.0501186494017,1980-09-29
792.4506299283308,1980-09-30
792.6607199625649,1980-10-01
792.8710350333283,1980-10-02
793.0815755023849,1980-10-03
793.2923417322734,1980-10-04
793.5033340863109,1980-10-05
793.7145529285947,1980-10-06
793.9259986240039,1980-10-07
794.1376715382016,1980-10-08
794.3495720376376,1980-10-09
794.5617004895499,1980-10-10
794.774057261967,1980-10-11
794.9866427237104,1980-10-12
795.1994572443961,1980-10-13
795.4125011944367,1980-10-14
795.625774945045,1980-10-15
795.8392788682341,1980-10-16
796.0530133368205,1980-10-17
796.2669787244266,1980-10-18
796.4811754054832,1980-10-19
796.6956037552294,1980-10-20
796.9102641497182,1980-10-21
797.1251569658153,1980-10-22
797.3402825812042,1980-10-23
797.5556413743874,1980-10-24
797.7712337246866,1980-10-25
797.9870600122482,1980-10-26
798.2031206180441,1980-10-27
798.4194159238724,1980-10-28
798.6359463123631,1980-10-29
798.8527121669772,1980-10-30
799.0697138720099,1980-10-31
799.2140308193971,1980-11-01
799.3584841212494,1980-11-02
799.5030739709053,1980-11-03
799.6478005620689,1980-11-04
799.7926640888106,1980-11-05
799.9376647455681,1980-11-06
800.0828027271479,1980-11-07
800.2280782287254,1980-11-08
800.3734914458456,1980-11-09
800.519042574426,1980-11-10
800.6647318107538,1980-11-11
800.8105593514896,1980-11-12
800.9565253936685,1980-11-13
801.1026301346988,1980-11-14
801.248873772365,1980-11-15
801.3952565048276,1980-11-16
801.5417785306237,1980-11-17
801.6884400486693,1980-11-18
801.8352412582589,1980-11-19
801.9821823590664,1980-11-20
802.129263551147,1980-11-21
802.2764850349375,1980-11-22
802.4238470112572,1980-11-23
802.5713496813087,1980-11-24
802.7189932466787,1980-11-25
802.8667779093403,1980-11-26
803.0147038716514,1980-11-27
803.1627713363582,1980-11-28
803.3109805065944,1980-11-29
803.4593315858829,1980-11-30
803.5225758246495,1980-12-01
803.5858437599815,1980-12-02
803.6491354051996,1980-12-03
803.7124507736339,1980-12-04
803.7757898786252,1980-12-05
803.8391527335244,1980-12-06
803.9025393516916,1980-12-07
803.9659497464975,1980-12-08
804.0293839313224,1980-12-09
804.0928419195578,1980-12-10
804.1563237246033,1980-12-11
804.2198293598709,1980-12-12
804.2833588387803,1980-12-13
804.3469121747635,1980-12-14
804.4104893812605,1980-12-15
804.4740904717228,1980-12-16
804.5377154596117,1980-12-17
804.6013643583985,1980-12-18
804.6650371815648,1980-12-19
804.7287339426019,1980-12-20
804.7924546550116,1980-12-21
804.856199332306,1980-12-22
804.9199679880071,1980-12-23
804.9837606356472,1980-12-24
805.0475772887681,1980-12-25
805.1114179609234,1980-12-26
805.1752826656755,1980-12-27
805.2391714165971,1980-12-28
805.3030842272716,1980-12-29
805.3670211112931,1980-12-30
805.4309820822643,1980-12-31
805.3496940234731,1981-01-01
805.268350535525,1981-01-02
805.186951561707,1981-01-03
805.105497045227,1981-01-04
805.023986929217,1981-01-05
804.9424211567301,1981-01-06
804.8607996707419,1981-01-07
804.7791224141506,1981-01-08
804.697389329776,1981-01-09
804.6156003603596,1981-01-10
804.5337554485646,1981-01-11
804.4518545369757,1981-01-12
804.3698975680992,1981-01-13
804.2878844843626,1981-01-14
804.2058152281146,1981-01-15
804.1236897416245,1981-01-16
804.0415079670829,1981-01-17
803.9592698466013,1981-01-18
803.876975322211,1981-01-19
803.7946243358645,1981-01-20
803.7122168294344,1981-01-21
803.6297527447133,1981-01-22
803.547232023414,1981-01-23
803.4646546071696,1981-01-24
803.3820204375319,1981-01-25
803.2993294559734,1981-01-26
803.2165816038857,1981-01-27
803.1337768225796,1981-01-28
803.0509150532856,1981-01-29
802.9679962371526,1981-01-30
802.8850203152492,1981-01-31
802.8720274190749,1981-02-01
802.8590239067306,1981-02-02
802.8460097651996,1981-02-03
802.8329849814443,1981-02-04
802.8199495424046,1981-02-05
802.8069034350004,1981-02-06
802.7938466461304,1981-02-07
802.7807791626698,1981-02-08
802.7677009714744,1981-02-09
802.7546120593772,1981-02-10
802.7415124131904,1981-02-11
802.7284020197038,1981-02-12
802.7152808656866,1981-02-13
802.7021489378847,1981-02-14
802.689006223024,1981-02-15
802.6758527078065,1981-02-16
802.6626883789149,1981-02-17
802.6495132230078,1981-02-18
802.6363272267228,1981-02-19
802.6231303766757,1981-02-20
802.6099226594595,1981-02-21
802.5967040616456,1981-02-22
802.5834745697833,1981-02-23
802.5702341703997,1981-02-24
802.5569828499994,1981-02-25
802.5437205950653,1981-02-26
802.5304473920573,1981-02-27
802.5171632274134,1981-02-28
802.1437569610059,1981-03-01
802.0447378009133,1981-03-02
801.9456217317762,1981-03-03
801.8464086112587,1981-03-04
801.7470982967469,1981-03-05
801.6476906453463,1981-03-06
801.5481855138831,1981-03-07
801.448582758902,1981-03-08
801.3488822366659,1981-03-09
801.2490838031565,1981-03-10
801.1491873140715,1981-03-11
801.049192624825,1981-03-12
800.9490995905468,1981-03-13
800.8489080660815,1981-03-14
800.7486179059886,1981-03-15
800.6482289645402,1981-03-16
800.5477410957209,1981-03-17
800.447154153229,1981-03-18
800.3464679904728,1981-03-19
800.2456824605716,1981-03-20
800.1447974163543,1981-03-21
800.0438127103603,1981-03-22
799.9427281948358,1981-03-23
799.8415437217354,1981-03-24
799.7402591427219,1981-03-25
799.6388743091629,1981-03-26
799.5373890721323,1981-03-27
799.4358032824088,1981-03-28
799.3341167904753,1981-03-29
799.2323294465178,1981-03-30
799.1304411004255,1981-03-31
799.4193430586322,1981-04-01
799.7085210023735,1981-04-02
799.9979753273087,1981-04-03
800.2877064298524,1981-04-04
800.5777147071792,1981-04-05
800.8680005572234,1981-04-06
801.1585643786811,1981-04-07
801.4494065710129,1981-04-08
801.740527534445,1981-04-09
802.0319276699709,1981-04-10
802.3236073793536,1981-04-11
