,ETSLMOM Index_ratio
18713,-575.1075038217467
18714,-575.1075038217467
18715,-575.1075038217467
18716,-575.1075038217467
18717,-397.413986435802
18718,-397.413986435802
18719,-397.413986435802
18720,-397.413986435802
18721,-397.413986435802
18722,-397.413986435802
18723,-397.413986435802
18724,-397.413986435802
18725,-397.413986435802
18726,-397.413986435802
18727,-397.413986435802
18728,-397.413986435802
18729,-397.413986435802
18730,-397.413986435802
18731,-397.413986435802
18732,-397.413986435802
18733,-397.413986435802
18734,-397.413986435802
18735,-397.413986435802
18736,-397.413986435802
18737,-397.413986435802
18738,-397.413986435802
18739,-397.413986435802
18740,-397.413986435802
18741,-397.413986435802
18742,-397.413986435802
18743,-397.413986435802
18744,-397.413986435802
18745,-397.413986435802
18746,-397.413986435802
18747,-397.413986435802
18748,-397.413986435802
18749,-397.413986435802
18750,-397.413986435802
18751,-397.413986435802
18752,-397.413986435802
18753,-397.413986435802
18754,-397.413986435802
18755,-397.413986435802
18756,-397.413986435802
18757,-397.413986435802
18758,-397.413986435802
18759,-397.413986435802
18760,-397.413986435802
18761,-397.413986435802
18762,-397.413986435802
18763,-397.413986435802
18764,-397.413986435802
18765,-397.413986435802
18766,-397.413986435802
18767,-397.413986435802
18768,-397.413986435802
18769,-397.413986435802
18770,-397.413986435802
18771,-397.413986435802
18772,-397.413986435802
18773,-397.413986435802
18774,-397.413986435802
18775,-397.413986435802
18776,-397.413986435802
18777,-397.413986435802
18778,-397.413986435802
18779,-397.413986435802
18780,-397.413986435802
18781,-397.413986435802
18782,-397.413986435802
18783,-397.413986435802
18784,-397.413986435802
18785,-397.413986435802
18786,-397.413986435802
18787,-397.413986435802
18788,-397.413986435802
18789,-397.413986435802
18790,-397.413986435802
18791,-397.413986435802
18792,-397.413986435802
18793,-397.413986435802
18794,-397.413986435802
18795,-397.413986435802
18796,-397.413986435802
18797,-397.413986435802
18798,-397.413986435802
18799,-397.413986435802
18800,-397.413986435802
18801,-397.413986435802
18802,-397.413986435802
18803,-397.413986435802
18804,-397.413986435802
18805,-397.413986435802
18806,-397.413986435802
18807,-397.413986435802
18808,4947.384451382018
18809,4947.384451382018
18810,4947.384451382018
18811,4947.384451382018
18812,4947.384451382018
18813,4947.384451382018
18814,4947.384451382018
18815,4947.384451382018
18816,4947.384451382018
18817,4947.384451382018
18818,4947.384451382018
18819,4947.384451382018
18820,4947.384451382018
18821,4947.384451382018
18822,4947.384451382018
18823,4947.384451382018
18824,4947.384451382018
18825,4947.384451382018
18826,4947.384451382018
18827,4947.384451382018
18828,4947.384451382018
18829,4947.384451382018
18830,4947.384451382018
18831,4947.384451382018
18832,4947.384451382018
18833,4947.384451382018
18834,4947.384451382018
18835,4947.384451382018
18836,4947.384451382018
18837,4947.384451382018
18838,4947.384451382018
18839,4947.384451382018
18840,4947.384451382018
18841,4947.384451382018
18842,4947.384451382018
18843,4947.384451382018
18844,4947.384451382018
18845,4947.384451382018
18846,4947.384451382018
18847,4947.384451382018
18848,4947.384451382018
18849,4947.384451382018
18850,4947.384451382018
18851,4947.384451382018
18852,4947.384451382018
18853,4947.384451382018
18854,4947.384451382018
18855,4947.384451382018
18856,4947.384451382018
18857,4947.384451382018
18858,4947.384451382018
18859,4947.384451382018
18860,4947.384451382018
18861,4947.384451382018
18862,4947.384451382018
18863,4947.384451382018
18864,4947.384451382018
18865,4947.384451382018
18866,4947.384451382018
18867,4947.384451382018
18868,4947.384451382018
18869,4947.384451382018
18870,4947.384451382018
18871,4947.384451382018
18872,4947.384451382018
18873,4947.384451382018
18874,4947.384451382018
18875,4947.384451382018
18876,4947.384451382018
18877,4947.384451382018
18878,4947.384451382018
18879,4947.384451382018
18880,4947.384451382018
18881,4947.384451382018
18882,4947.384451382018
18883,4947.384451382018
18884,4947.384451382018
18885,4947.384451382018
18886,4947.384451382018
18887,4947.384451382018
18888,4947.384451382018
18889,4947.384451382018
18890,4947.384451382018
18891,4947.384451382018
18892,4947.384451382018
18893,4947.384451382018
18894,4947.384451382018
18895,4947.384451382018
18896,4947.384451382018
18897,4947.384451382018
18898,4947.384451382018
18899,4947.384451382018
18900,-1107.49299719888
18901,-1107.49299719888
18902,-1107.49299719888
18903,-1107.49299719888
18904,-1107.49299719888
18905,-1107.49299719888
18906,-1107.49299719888
18907,-1107.49299719888
18908,-1107.49299719888
18909,-1107.49299719888
18910,-1107.49299719888
18911,-1107.49299719888
18912,-1107.49299719888
18913,-1107.49299719888
18914,-1107.49299719888
18915,-1107.49299719888
18916,-1107.49299719888
18917,-1107.49299719888
18918,-1107.49299719888
18919,-1107.49299719888
18920,-1107.49299719888
18921,-1107.49299719888
18922,-1107.49299719888
18923,-1107.49299719888
18924,-1107.49299719888
18925,-1107.49299719888
18926,-1107.49299719888
18927,-1107.49299719888
18928,-1107.49299719888
18929,-1107.49299719888
18930,-1107.49299719888
18931,-1107.49299719888
18932,-1107.49299719888
18933,-1107.49299719888
18934,-1107.49299719888
18935,-1107.49299719888
18936,-1107.49299719888
18937,-1107.49299719888
18938,-1107.49299719888
18939,-1107.49299719888
18940,-1107.49299719888
18941,-1107.49299719888
18942,-1107.49299719888
18943,-1107.49299719888
18944,-1107.49299719888
18945,-1107.49299719888
18946,-1107.49299719888
18947,-1107.49299719888
18948,-1107.49299719888
18949,-1107.49299719888
18950,-1107.49299719888
18951,-1107.49299719888
18952,-1107.49299719888
18953,-1107.49299719888
18954,-1107.49299719888
18955,-1107.49299719888
18956,-1107.49299719888
18957,-1107.49299719888
18958,-1107.49299719888
18959,-1107.49299719888
18960,-1107.49299719888
18961,-1107.49299719888
18962,-1107.49299719888
18963,-1107.49299719888
18964,-1107.49299719888
18965,-1107.49299719888
18966,-1107.49299719888
18967,-1107.49299719888
18968,-1107.49299719888
18969,-1107.49299719888
18970,-1107.49299719888
18971,-1107.49299719888
18972,-1107.49299719888
18973,-1107.49299719888
18974,-1107.49299719888
18975,-1107.49299719888
18976,-1107.49299719888
18977,-1107.49299719888
18978,-1107.49299719888
18979,-1107.49299719888
18980,-1107.49299719888
18981,-1107.49299719888
18982,-1107.49299719888
18983,-1107.49299719888
18984,-1107.49299719888
18985,-1107.49299719888
18986,-1107.49299719888
18987,-1107.49299719888
18988,-1107.49299719888
18989,-1107.49299719888
18990,-1107.49299719888
18991,-1107.49299719888
18992,-2814.2621280781254
18993,-2814.2621280781254
18994,-2814.2621280781254
18995,-2814.2621280781254
18996,-2814.2621280781254
18997,-2814.2621280781254
18998,-2814.2621280781254
18999,-2814.2621280781254
19000,-2814.2621280781254
19001,-2814.2621280781254
19002,-2814.2621280781254
19003,-2814.2621280781254
19004,-2814.2621280781254
19005,-2814.2621280781254
19006,-2814.2621280781254
19007,-2814.2621280781254
19008,-2814.2621280781254
19009,-2814.2621280781254
19010,-2814.2621280781254
19011,-2814.2621280781254
19012,-2814.2621280781254
19013,-2814.2621280781254
19014,-2814.2621280781254
19015,-2814.2621280781254
19016,-2814.2621280781254
19017,-2814.2621280781254
19018,-2814.2621280781254
19019,-2814.2621280781254
19020,-2814.2621280781254
19021,-2814.2621280781254
19022,-2814.2621280781254
19023,-2814.2621280781254
19024,-2814.2621280781254
19025,-2814.2621280781254
19026,-2814.2621280781254
19027,-2814.2621280781254
19028,-2814.2621280781254
19029,-2814.2621280781254
19030,-2814.2621280781254
19031,-2814.2621280781254
19032,-2814.2621280781254
19033,-2814.2621280781254
19034,-2814.2621280781254
19035,-2814.2621280781254
19036,-2814.2621280781254
19037,-2814.2621280781254
19038,-2814.2621280781254
19039,-2814.2621280781254
19040,-2814.2621280781254
19041,-2814.2621280781254
19042,-2814.2621280781254
19043,-2814.2621280781254
19044,-2814.2621280781254
19045,-2814.2621280781254
19046,-2814.2621280781254
19047,-2814.2621280781254
19048,-2814.2621280781254
19049,-2814.2621280781254
19050,-2814.2621280781254
19051,-2814.2621280781254
19052,-2814.2621280781254
19053,-2814.2621280781254
19054,-2814.2621280781254
19055,-2814.2621280781254
19056,-2814.2621280781254
19057,-2814.2621280781254
19058,-2814.2621280781254
19059,-2814.2621280781254
19060,-2814.2621280781254
19061,-2814.2621280781254
19062,-2814.2621280781254
19063,-2814.2621280781254
19064,-2814.2621280781254
19065,-2814.2621280781254
19066,-2814.2621280781254
19067,-2814.2621280781254
19068,-2814.2621280781254
19069,-2814.2621280781254
19070,-2814.2621280781254
19071,-2814.2621280781254
19072,-2814.2621280781254
19073,-2814.2621280781254
19074,-2814.2621280781254
19075,-2814.2621280781254
19076,-2814.2621280781254
19077,-2814.2621280781254
19078,-2814.2621280781254
19079,-2814.2621280781254
19080,-2814.2621280781254
19081,-2814.2621280781254
19082,-366.3077276421327
19083,-366.3077276421327
19084,-366.3077276421327
19085,-366.3077276421327
19086,-366.3077276421327
19087,-366.3077276421327
19088,-366.3077276421327
19089,-366.3077276421327
19090,-366.3077276421327
19091,-366.3077276421327
19092,-366.3077276421327
19093,-366.3077276421327
19094,-366.3077276421327
19095,-366.3077276421327
19096,-366.3077276421327
19097,-366.3077276421327
19098,-366.3077276421327
19099,-366.3077276421327
19100,-366.3077276421327
19101,-366.3077276421327
19102,-366.3077276421327
19103,-366.3077276421327
19104,-366.3077276421327
19105,-366.3077276421327
19106,-366.3077276421327
19107,-366.3077276421327
19108,-366.3077276421327
19109,-366.3077276421327
19110,-366.3077276421327
19111,-366.3077276421327
19112,-366.3077276421327
19113,-366.3077276421327
19114,-366.3077276421327
19115,-366.3077276421327
19116,-366.3077276421327
19117,-366.3077276421327
19118,-366.3077276421327
19119,-366.3077276421327
19120,-366.3077276421327
19121,-366.3077276421327
19122,-366.3077276421327
19123,-366.3077276421327
19124,-366.3077276421327
19125,-366.3077276421327
19126,-366.3077276421327
19127,-366.3077276421327
19128,-366.3077276421327
19129,-366.3077276421327
19130,-366.3077276421327
19131,-366.3077276421327
19132,-366.3077276421327
19133,-366.3077276421327
19134,-366.3077276421327
19135,-366.3077276421327
19136,-366.3077276421327
19137,-366.3077276421327
19138,-366.3077276421327
19139,-366.3077276421327
19140,-366.3077276421327
19141,-366.3077276421327
19142,-366.3077276421327
19143,-366.3077276421327
19144,-366.3077276421327
19145,-366.3077276421327
19146,-366.3077276421327
19147,-366.3077276421327
19148,-366.3077276421327
19149,-366.3077276421327
19150,-366.3077276421327
19151,-366.3077276421327
19152,-366.3077276421327
19153,-366.3077276421327
19154,-366.3077276421327
19155,-366.3077276421327
19156,-366.3077276421327
19157,-366.3077276421327
19158,-366.3077276421327
19159,-366.3077276421327
19160,-366.3077276421327
19161,-366.3077276421327
19162,-366.3077276421327
19163,-366.3077276421327
19164,-366.3077276421327
19165,-366.3077276421327
19166,-366.3077276421327
19167,-366.3077276421327
19168,-366.3077276421327
19169,-366.3077276421327
19170,-366.3077276421327
19171,-366.3077276421327
19172,-366.3077276421327
19173,1147.915732855222
19174,1147.915732855222
19175,1147.915732855222
19176,1147.915732855222
19177,1147.915732855222
19178,1147.915732855222
19179,1147.915732855222
19180,1147.915732855222
19181,1147.915732855222
19182,1147.915732855222
19183,1147.915732855222
19184,1147.915732855222
19185,1147.915732855222
19186,1147.915732855222
19187,1147.915732855222
19188,1147.915732855222
19189,1147.915732855222
19190,1147.915732855222
19191,1147.915732855222
19192,1147.915732855222
19193,1147.915732855222
19194,1147.915732855222
19195,1147.915732855222
19196,1147.915732855222
19197,1147.915732855222
19198,1147.915732855222
19199,1147.915732855222
19200,1147.915732855222
19201,1147.915732855222
19202,1147.915732855222
19203,1147.915732855222
19204,1147.915732855222
19205,1147.915732855222
19206,1147.915732855222
19207,1147.915732855222
19208,1147.915732855222
19209,1147.915732855222
19210,1147.915732855222
19211,1147.915732855222
19212,1147.915732855222
19213,1147.915732855222
19214,1147.915732855222
19215,1147.915732855222
19216,1147.915732855222
19217,1147.915732855222
19218,1147.915732855222
19219,1147.915732855222
19220,1147.915732855222
19221,1147.915732855222
19222,1147.915732855222
19223,1147.915732855222
19224,1147.915732855222
19225,1147.915732855222
19226,1147.915732855222
19227,1147.915732855222
19228,1147.915732855222
19229,1147.915732855222
19230,1147.915732855222
19231,1147.915732855222
19232,1147.915732855222
19233,1147.915732855222
19234,1147.915732855222
19235,1147.915732855222
19236,1147.915732855222
19237,1147.915732855222
19238,1147.915732855222
19239,1147.915732855222
19240,1147.915732855222
19241,1147.915732855222
19242,1147.915732855222
19243,1147.915732855222
19244,1147.915732855222
19245,1147.915732855222
19246,1147.915732855222
19247,1147.915732855222
19248,1147.915732855222
19249,1147.915732855222
19250,1147.915732855222
19251,1147.915732855222
19252,1147.915732855222
19253,1147.915732855222
19254,1147.915732855222
19255,1147.915732855222
19256,1147.915732855222
19257,1147.915732855222
19258,1147.915732855222
19259,1147.915732855222
19260,1147.915732855222
19261,1147.915732855222
19262,1147.915732855222
19263,1147.915732855222
19264,1147.915732855222
19265,-1390.3954047555435
19266,-1390.3954047555435
19267,-1390.3954047555435
19268,-1390.3954047555435
19269,-1390.3954047555435
19270,-1390.3954047555435
19271,-1390.3954047555435
19272,-1390.3954047555435
19273,-1390.3954047555435
19274,-1390.3954047555435
19275,-1390.3954047555435
19276,-1390.3954047555435
19277,-1390.3954047555435
19278,-1390.3954047555435
19279,-1390.3954047555435
19280,-1390.3954047555435
19281,-1390.3954047555435
19282,-1390.3954047555435
19283,-1390.3954047555435
19284,-1390.3954047555435
19285,-1390.3954047555435
19286,-1390.3954047555435
19287,-1390.3954047555435
19288,-1390.3954047555435
19289,-1390.3954047555435
19290,-1390.3954047555435
19291,-1390.3954047555435
19292,-1390.3954047555435
19293,-1390.3954047555435
19294,-1390.3954047555435
19295,-1390.3954047555435
19296,-1390.3954047555435
19297,-1390.3954047555435
19298,-1390.3954047555435
19299,-1390.3954047555435
19300,-1390.3954047555435
19301,-1390.3954047555435
19302,-1390.3954047555435
19303,-1390.3954047555435
19304,-1390.3954047555435
19305,-1390.3954047555435
19306,-1390.3954047555435
19307,-1390.3954047555435
19308,-1390.3954047555435
19309,-1390.3954047555435
19310,-1390.3954047555435
19311,-1390.3954047555435
19312,-1390.3954047555435
19313,-1390.3954047555435
19314,-1390.3954047555435
19315,-1390.3954047555435
19316,-1390.3954047555435
19317,-1390.3954047555435
19318,-1390.3954047555435
19319,-1390.3954047555435
19320,-1390.3954047555435
19321,-1390.3954047555435
19322,-1390.3954047555435
19323,-1390.3954047555435
19324,-1390.3954047555435
19325,-1390.3954047555435
19326,-1390.3954047555435
19327,-1390.3954047555435
19328,-1390.3954047555435
19329,-1390.3954047555435
19330,-1390.3954047555435
19331,-1390.3954047555435
19332,-1390.3954047555435
19333,-1390.3954047555435
19334,-1390.3954047555435
19335,-1390.3954047555435
19336,-1390.3954047555435
19337,-1390.3954047555435
19338,-1390.3954047555435
19339,-1390.3954047555435
19340,-1390.3954047555435
19341,-1390.3954047555435
19342,-1390.3954047555435
19343,-1390.3954047555435
19344,-1390.3954047555435
19345,-1390.3954047555435
19346,-1390.3954047555435
19347,-1390.3954047555435
19348,-1390.3954047555435
19349,-1390.3954047555435
19350,-1390.3954047555435
19351,-1390.3954047555435
19352,-1390.3954047555435
19353,-1390.3954047555435
19354,-1390.3954047555435
19355,-1390.3954047555435
19356,-1390.3954047555435
19357,717.1809365208992
19358,717.1809365208992
19359,717.1809365208992
19360,717.1809365208992
19361,717.1809365208992
19362,717.1809365208992
19363,717.1809365208992
19364,717.1809365208992
19365,717.1809365208992
19366,717.1809365208992
19367,717.1809365208992
19368,717.1809365208992
19369,717.1809365208992
19370,717.1809365208992
19371,717.1809365208992
19372,717.1809365208992
19373,717.1809365208992
19374,717.1809365208992
19375,717.1809365208992
19376,717.1809365208992
19377,717.1809365208992
19378,717.1809365208992
19379,717.1809365208992
19380,717.1809365208992
19381,717.1809365208992
19382,717.1809365208992
19383,717.1809365208992
19384,717.1809365208992
19385,717.1809365208992
19386,717.1809365208992
19387,717.1809365208992
19388,717.1809365208992
19389,717.1809365208992
19390,717.1809365208992
19391,717.1809365208992
19392,717.1809365208992
19393,717.1809365208992
19394,717.1809365208992
19395,717.1809365208992
19396,717.1809365208992
19397,717.1809365208992
19398,717.1809365208992
19399,717.1809365208992
19400,717.1809365208992
19401,717.1809365208992
19402,717.1809365208992
19403,717.1809365208992
19404,717.1809365208992
19405,717.1809365208992
19406,717.1809365208992
19407,717.1809365208992
19408,717.1809365208992
19409,717.1809365208992
19410,717.1809365208992
19411,717.1809365208992
19412,717.1809365208992
19413,717.1809365208992
19414,717.1809365208992
19415,717.1809365208992
19416,717.1809365208992
19417,717.1809365208992
19418,717.1809365208992
