Date,NAPMPMI Index_ratio_annual
1964-11-14,1059.2394608085779
1964-11-15,1059.0494570401515
1964-11-16,1058.8595737801425
1964-11-17,1058.6698109139409
1964-11-18,1058.4801683270803
1964-11-19,1058.2906459052404
1964-11-20,1058.1012435342452
1964-11-21,1057.9119611000638
1964-11-22,1057.7227984888093
1964-11-23,1057.533755586739
1964-11-24,1057.3448322802544
1964-11-25,1057.1560284559
1964-11-26,1056.9673440003646
1964-11-27,1056.7787788004798
1964-11-28,1056.5903327432197
1964-11-29,1056.4020057157024
1964-11-30,1056.2137976051881
1964-12-01,1056.232264373918
1964-12-02,1056.2507245074405
1964-12-03,1056.2691780093312
1964-12-04,1056.2876248831624
1964-12-05,1056.3060651325052
1964-12-06,1056.3244987609266
1964-12-07,1056.342925771992
1964-12-08,1056.3613461692646
1964-12-09,1056.3797599563038
1964-12-10,1056.3981671366673
1964-12-11,1056.4165677139106
1964-12-12,1056.434961691585
1964-12-13,1056.4533490732415
1964-12-14,1056.4717298624269
1964-12-15,1056.490104062686
1964-12-16,1056.5084716775611
1964-12-17,1056.526832710592
1964-12-18,1056.5451871653156
1964-12-19,1056.5635350452667
1964-12-20,1056.5818763539778
1964-12-21,1056.6002110949778
1964-12-22,1056.6185392717941
1964-12-23,1056.6368608879511
1964-12-24,1056.6551759469712
1964-12-25,1056.673484452373
1964-12-26,1056.6917864076743
1964-12-27,1056.710081816389
1964-12-28,1056.7283706820297
1964-12-29,1056.7466530081049
1964-12-30,1056.7649287981221
1964-12-31,1056.783198055586
1965-01-01,1057.3512703385559
1965-01-02,1057.9195182896487
1965-01-03,1058.4879419903616
1965-01-04,1059.056541522242
1965-01-05,1059.6253169668876
1965-01-06,1060.1942684059456
1965-01-07,1060.763395921116
1965-01-08,1061.3326995941477
1965-01-09,1061.9021795068404
1965-01-10,1062.4718357410452
1965-01-11,1063.0416683786627
1965-01-12,1063.6116775016453
1965-01-13,1064.1818631919962
1965-01-14,1064.7522255317683
1965-01-15,1065.3227646030662
1965-01-16,1065.893480488045
1965-01-17,1066.4643732689115
1965-01-18,1067.035443027923
1965-01-19,1067.6066898473873
1965-01-20,1068.178113809663
1965-01-21,1068.7497149971628
1965-01-22,1069.3214934923456
1965-01-23,1069.8934493777258
1965-01-24,1070.4655827358665
1965-01-25,1071.0378936493828
1965-01-26,1071.6103822009413
1965-01-27,1072.1830484732598
1965-01-28,1072.755892549107
1965-01-29,1073.3289145113042
1965-01-30,1073.9021144427222
1965-01-31,1074.4754924262857
1965-02-01,1074.5651703648105
1965-02-02,1074.6548317665824
1965-02-03,1074.7444766361762
1965-02-04,1074.8341049781627
1965-02-05,1074.9237167971132
1965-02-06,1075.0133120975952
1965-02-07,1075.1028908841765
1965-02-08,1075.192453161422
1965-02-09,1075.2819989338952
1965-02-10,1075.3715282061587
1965-02-11,1075.461040982772
1965-02-12,1075.5505372682933
1965-02-13,1075.6400170672805
1965-02-14,1075.729480384288
1965-02-15,1075.8189272238699
1965-02-16,1075.9083575905775
1965-02-17,1075.9977714889608
1965-02-18,1076.087168923569
1965-02-19,1076.1765498989485
1965-02-20,1076.265914419644
1965-02-21,1076.3552624901995
1965-02-22,1076.4445941151566
1965-02-23,1076.5339092990553
1965-02-24,1076.6232080464342
1965-02-25,1076.7124903618299
1965-02-26,1076.8017562497778
1965-02-27,1076.891005714811
1965-02-28,1076.9802387614614
1965-03-01,1077.1979849296224
1965-03-02,1077.255677636013
1965-03-03,1077.31335475136
1965-03-04,1077.371016281983
1965-03-05,1077.428662234198
1965-03-06,1077.486292614317
1965-03-07,1077.5439074286496
1965-03-08,1077.6015066835005
1965-03-09,1077.6590903851722
1965-03-10,1077.7166585399634
1965-03-11,1077.77421115417
1965-03-12,1077.831748234083
1965-03-13,1077.8892697859917
1965-03-14,1077.9467758161807
1965-03-15,1078.0042663309325
1965-03-16,1078.0617413365248
1965-03-17,1078.119200839233
1965-03-18,1078.1766448453282
1965-03-19,1078.2340733610795
1965-03-20,1078.2914863927508
1965-03-21,1078.3488839466036
1965-03-22,1078.406266028897
1965-03-23,1078.463632645885
1965-03-24,1078.5209838038186
1965-03-25,1078.5783195089462
1965-03-26,1078.6356397675127
1965-03-27,1078.6929445857588
1965-03-28,1078.7502339699226
1965-03-29,1078.8075079262392
1965-03-30,1078.8647664609384
1965-03-31,1078.922009580249
1965-04-01,1078.8633152449438
1965-04-02,1078.8046519327597
1965-04-03,1078.7460196191075
1965-04-04,1078.6874182794231
1965-04-05,1078.628847889169
1965-04-06,1078.570308423834
1965-04-07,1078.5117998589315
1965-04-08,1078.4533221700015
1965-04-09,1078.3948753326106
1965-04-10,1078.3364593223494
1965-04-11,1078.2780741148358
1965-04-12,1078.2197196857123
1965-04-13,1078.1613960106479
1965-04-14,1078.103103065337
1965-04-15,1078.0448408254993
1965-04-16,1077.9866092668806
1965-04-17,1077.9284083652512
1965-04-18,1077.8702380964085
1965-04-19,1077.812098436174
1965-04-20,1077.753989360395
1965-04-21,1077.695910844945
1965-04-22,1077.637862865722
1965-04-23,1077.579845398649
1965-04-24,1077.5218584196757
1965-04-25,1077.4639019047754
1965-04-26,1077.405975829948
1965-04-27,1077.348080171218
1965-04-28,1077.290214904635
1965-04-29,1077.2323800062738
1965-04-30,1077.1745754522349
1965-05-01,1077.226284649604
1965-05-02,1077.2779859557143
1965-05-03,1077.3296793723723
1965-05-04,1077.3813649013844
1965-05-05,1077.4330425445548
1965-05-06,1077.4847123036884
1965-05-07,1077.5363741805895
1965-05-08,1077.5880281770612
1965-05-09,1077.6396742949073
1965-05-10,1077.6913125359292
1965-05-11,1077.7429429019296
1965-05-12,1077.7945653947093
1965-05-13,1077.8461800160692
1965-05-14,1077.8977867678093
1965-05-15,1077.94938565173
1965-05-16,1078.0009766696296
1965-05-17,1078.052559823307
1965-05-18,1078.1041351145604
1965-05-19,1078.1557025451868
1965-05-20,1078.207262116984
1965-05-21,1078.2588138317476
1965-05-22,1078.3103576912736
1965-05-23,1078.361893697357
1965-05-24,1078.413421851793
1965-05-25,1078.464942156376
1965-05-26,1078.516454612899
1965-05-27,1078.5679592231556
1965-05-28,1078.6194559889382
1965-05-29,1078.6709449120385
1965-05-30,1078.7224259942484
1965-05-31,1078.7738992373586
1965-06-01,1078.9544348125385
1965-06-02,1079.1349892893584
1965-06-03,1079.3155626707864
1965-06-04,1079.4961549597917
1965-06-05,1079.6767661593449
1965-06-06,1079.8573962724154
1965-06-07,1080.0380453019752
1965-06-08,1080.2187132509953
1965-06-09,1080.3994001224485
1965-06-10,1080.5801059193077
1965-06-11,1080.7608306445459
1965-06-12,1080.941574301138
1965-06-13,1081.1223368920585
1965-06-14,1081.3031184202828
1965-06-15,1081.483918888787
1965-06-16,1081.664738300548
1965-06-17,1081.8455766585425
1965-06-18,1082.0264339657494
1965-06-19,1082.2073102251463
1965-06-20,1082.388205439713
1965-06-21,1082.569119612429
1965-06-22,1082.7500527462748
1965-06-23,1082.9310048442312
1965-06-24,1083.111975909281
1965-06-25,1083.2929659444048
1965-06-26,1083.473974952587
1965-06-27,1083.6550029368102
1965-06-28,1083.8360499000587
1965-06-29,1084.0171158453184
1965-06-30,1084.198200775573
1965-07-01,1084.0331315705637
1965-07-02,1083.8680922552892
1965-07-03,1083.7030828216311
1965-07-04,1083.5381032614753
1965-07-05,1083.3731535667098
1965-07-06,1083.2082337292263
1965-07-07,1083.043343740918
1965-07-08,1082.878483593683
1965-07-09,1082.71365327942
1965-07-10,1082.548852790033
1965-07-11,1082.3840821174272
1965-07-12,1082.2193412535114
1965-07-13,1082.0546301901977
1965-07-14,1081.8899489194007
1965-07-15,1081.725297433037
1965-07-16,1081.5606757230285
1965-07-17,1081.3960837812972
1965-07-18,1081.2315215997705
1965-07-19,1081.066989170377
1965-07-20,1080.902486485049
1965-07-21,1080.7380135357216
1965-07-22,1080.5735703143328
1965-07-23,1080.4091568128235
1965-07-24,1080.2447730231377
1965-07-25,1080.0804189372213
1965-07-26,1079.9160945470246
1965-07-27,1079.7517998445
1965-07-28,1079.5875348216034
1965-07-29,1079.4232994702925
1965-07-30,1079.2590937825285
1965-07-31,1079.0949177502762
1965-08-01,1078.486869011356
1965-08-02,1077.8792476663766
1965-08-03,1077.272053264878
1965-08-04,1076.6652853570304
1965-08-05,1076.0589434936383
1965-08-06,1075.453027226136
1965-08-07,1074.8475361065884
1965-08-08,1074.242469687686
1965-08-09,1073.6378275227494
1965-08-10,1073.0336091657234
1965-08-11,1072.429814171179
1965-08-12,1071.8264420943121
1965-08-13,1071.223492490938
1965-08-14,1070.6209649174978
1965-08-15,1070.0188589310512
1965-08-16,1069.4171740892775
1965-08-17,1068.8159099504755
1965-08-18,1068.2150660735613
1965-08-19,1067.614642018066
1965-08-20,1067.0146373441376
1965-08-21,1066.4150516125383
1965-08-22,1065.8158843846425
1965-08-23,1065.2171352224364
1965-08-24,1064.618803688519
1965-08-25,1064.0208893460983
1965-08-26,1063.4233917589902
1965-08-27,1062.826310491621
1965-08-28,1062.22964510902
1965-08-29,1061.6333951768265
1965-08-30,1061.0375602612812
1965-08-31,1060.4421399292296
1965-09-01,1059.788437518227
1965-09-02,1059.1352387395004
1965-09-03,1058.4825430112542
1965-09-04,1057.8303497525872
1965-09-05,1057.178658383493
1965-09-06,1056.5274683248572
1965-09-07,1055.8767789984568
1965-09-08,1055.2265898269566
1965-09-09,1054.5769002339089
1965-09-10,1053.9277096437525
1965-09-11,1053.2790174818085
1965-09-12,1052.630823174281
1965-09-13,1051.9831261482545
1965-09-14,1051.3359258316916
1965-09-15,1050.6892216534327
1965-09-16,1050.043013043193
1965-09-17,1049.397299431562
1965-09-18,1048.752080250001
1965-09-19,1048.1073549308408
1965-09-20,1047.4631229072816
1965-09-21,1046.819383613391
1965-09-22,1046.1761364841007
1965-09-23,1045.5333809552083
1965-09-24,1044.8911164633705
1965-09-25,1044.2493424461068
1965-09-26,1043.608058341795
1965-09-27,1042.9672635896686
1965-09-28,1042.3269576298185
1965-09-29,1041.6871399031882
1965-09-30,1041.0478098515744
1965-10-01,1040.6310886371914
1965-10-02,1040.2146151808097
1965-10-03,1039.7983892615398
1965-10-04,1039.3824106587576
1965-10-05,1038.9666791520992
1965-10-06,1038.551194521463
1965-10-07,1038.135956547009
1965-10-08,1037.7209650091577
1965-10-09,1037.30621968859
1965-10-10,1036.8917203662481
1965-10-11,1036.4774668233324
1965-10-12,1036.0634588413047
1965-10-13,1035.649696201883
1965-10-14,1035.2361786870465
1965-10-15,1034.8229060790318
1965-10-16,1034.4098781603327
1965-10-17,1033.9970947137017
1965-10-18,1033.5845555221472
1965-10-19,1033.172260368935
1965-10-20,1032.7602090375872
1965-10-21,1032.3484013118816
1965-10-22,1031.9368369758522
1965-10-23,1031.525515813787
1965-10-24,1031.1144376102309
1965-10-25,1030.7036021499805
1965-10-26,1030.2930092180889
1965-10-27,1029.8826585998613
1965-10-28,1029.4725500808572
1965-10-29,1029.062683446889
1965-10-30,1028.6530584840211
1965-10-31,1028.2436749785702
1965-11-01,1028.0046781902406
1965-11-02,1027.7657474206912
1965-11-03,1027.5268826425713
1965-11-04,1027.288083828545
1965-11-05,1027.0493509512914
1965-11-06,1026.8106839835052
1965-11-07,1026.572082897895
1965-11-08,1026.333547667185
1965-11-09,1026.0950782641155
1965-11-10,1025.8566746614401
1965-11-11,1025.6183368319294
1965-11-12,1025.3800647483667
1965-11-13,1025.141858383552
1965-11-14,1024.9037177103
1965-11-15,1024.6656427014402
1965-11-16,1024.427633329817
1965-11-17,1024.1896895682899
1965-11-18,1023.9518113897332
1965-11-19,1023.7139987670365
1965-11-20,1023.4762516731042
1965-11-21,1023.2385700808552
1965-11-22,1023.0009539632242
1965-11-23,1022.7634032931597
1965-11-24,1022.5259180436263
1965-11-25,1022.2884981876023
1965-11-26,1022.0511436980819
1965-11-27,1021.8138545480736
1965-11-28,1021.576630710601
1965-11-29,1021.3394721587019
1965-11-30,1021.1023788654301
1965-12-01,1020.7907055010278
1965-12-02,1020.4791550148075
1965-12-03,1020.1677273341154
1965-12-04,1019.856422386356
1965-12-05,1019.5452400989903
1965-12-06,1019.234180399537
1965-12-07,1018.923243215571
1965-12-08,1018.6124284747244
1965-12-09,1018.3017361046873
1965-12-10,1017.9911660332056
1965-12-11,1017.6807181880826
1965-12-12,1017.3703924971788
1965-12-13,1017.0601888884103
1965-12-14,1016.7501072897511
1965-12-15,1016.440147629231
1965-12-16,1016.1303098349372
1965-12-17,1015.8205938350121
1965-12-18,1015.5109995576563
1965-12-19,1015.2015269311256
1965-12-20,1014.8921758837325
1965-12-21,1014.5829463438463
1965-12-22,1014.2738382398915
1965-12-23,1013.96485150035
1965-12-24,1013.6559860537591
1965-12-25,1013.347241828712
1965-12-26,1013.0386187538586
1965-12-27,1012.7301167579047
1965-12-28,1012.4217357696115
1965-12-29,1012.1134757177969
1965-12-30,1011.8053365313333
1965-12-31,1011.4973181391503
1966-01-01,1011.1284446703986
1966-01-02,1010.7598534654823
1966-01-03,1010.3915442005405
1966-01-04,1010.0235165522078
1966-01-05,1009.655770197613
1966-01-06,1009.2883048143785
1966-01-07,1008.9211200806194
1966-01-08,1008.5542156749415
1966-01-09,1008.1875912764415
1966-01-10,1007.8212465647057
1966-01-11,1007.4551812198096
1966-01-12,1007.0893949223162
1966-01-13,1006.7238873532741
1966-01-14,1006.3586581942196
1966-01-15,1005.9937071271731
1966-01-16,1005.6290338346392
1966-01-17,1005.2646379996054
1966-01-18,1004.9005193055415
1966-01-19,1004.5366774363986
1966-01-20,1004.173112076609
1966-01-21,1003.809822911082
1966-01-22,1003.4468096252094
1966-01-23,1003.0840719048566
1966-01-24,1002.7216094363681
1966-01-25,1002.3594219065641
1966-01-26,1001.9975090027389
1966-01-27,1001.6358704126611
1966-01-28,1001.2745058245731
1966-01-29,1000.9134149271886
1966-01-30,1000.5525974096929
1966-01-31,1000.1920529617423
1966-02-01,1000.2331476937704
1966-02-02,1000.2742279912052
1966-02-03,1000.3152938616505
1966-02-04,1000.3563453127051
1966-02-05,1000.3973823519619
1966-02-06,1000.4384049870093
1966-02-07,1000.4794132254297
1966-02-08,1000.5204070748002
1966-02-09,1000.5613865426931
1966-02-10,1000.6023516366744
1966-02-11,1000.6433023643061
1966-02-12,1000.6842387331443
1966-02-13,1000.7251607507392
1966-02-14,1000.7660684246365
1966-02-15,1000.8069617623762
1966-02-16,1000.8478407714935
1966-02-17,1000.8887054595177
1966-02-18,1000.9295558339732
1966-02-19,1000.9703919023793
1966-02-20,1001.0112136722493
1966-02-21,1001.0520211510922
1966-02-22,1001.0928143464109
1966-02-23,1001.1335932657038
1966-02-24,1001.174357916463
1966-02-25,1001.2151083061767
1966-02-26,1001.2558444423272
1966-02-27,1001.296566332391
1966-02-28,1001.3372739838402
1966-03-01,1001.127846576918
1966-03-02,1001.0916932476749
1966-03-03,1001.0555535592365
1966-03-04,1001.0194275038843
1966-03-05,1000.9833150739056
1966-03-06,1000.9472162615932
1966-03-07,1000.9111310592457
1966-03-08,1000.875059459168
1966-03-09,1000.8390014536708
1966-03-10,1000.8029570350698
1966-03-11,1000.7669261956872
1966-03-12,1000.7309089278507
1966-03-13,1000.6949052238936
1966-03-14,1000.6589150761564
1966-03-15,1000.6229384769825
1966-03-16,1000.586975418724
1966-03-17,1000.551025893737
1966-03-18,1000.515089894384
1966-03-19,1000.4791674130333
1966-03-20,1000.4432584420584
1966-03-21,1000.4073629738394
1966-03-22,1000.3714810007609
1966-03-23,1000.3356125152142
1966-03-24,1000.2997575095967
1966-03-25,1000.26391597631
1966-03-26,1000.2280879077632
1966-03-27,1000.1922732963693
1966-03-28,1000.156472134548
1966-03-29,1000.120684414725
1966-03-30,1000.0849101293315
1966-03-31,1000.0491492708037
1966-04-01,999.8749190324095
1966-04-02,999.7007619404919
1966-04-03,999.5266779489974
1966-04-04,999.352667011911
1966-04-05,999.1787290832566
1966-04-06,999.0048641170957
1966-04-07,998.8310720675302
1966-04-08,998.657352888699
1966-04-09,998.4837065347788
1966-04-10,998.3101329599874
1966-04-11,998.136632118578
1966-04-12,997.9632039648443
1966-04-13,997.7898484531172
1966-04-14,997.616565537765
1966-04-15,997.4433551731973
1966-04-16,997.2702173138582
1966-04-17,997.0971519142325
1966-04-18,996.924158928842
1966-04-19,996.7512383122462
1966-04-20,996.5783900190438
1966-04-21,996.4056140038704
1966-04-22,996.2329102214001
1966-04-23,996.0602786263449
1966-04-24,995.8877191734538
1966-04-25,995.7152318175154
1966-04-26,995.5428165133538
1966-04-27,995.3704732158332
1966-04-28,995.1982018798531
1966-04-29,995.0260024603524
1966-04-30,994.8538749123074
1966-05-01,994.8278770766186
1966-05-02,994.8018857036323
1966-05-03,994.7759007909386
1966-05-04,994.7499223361291
1966-05-05,994.7239503367974
1966-05-06,994.6979847905374
1966-05-07,994.6720256949434
1966-05-08,994.6460730476132
1966-05-09,994.6201268461435
1966-05-10,994.594187088134
1966-05-11,994.568253771184
1966-05-12,994.5423268928946
1966-05-13,994.5164064508692
1966-05-14,994.4904924427109
1966-05-15,994.4645848660243
1966-05-16,994.4386837184159
1966-05-17,994.4127889974922
1966-05-18,994.3869007008622
1966-05-19,994.3610188261353
1966-05-20,994.3351433709219
1966-05-21,994.3092743328343
1966-05-22,994.2834117094857
1966-05-23,994.2575554984902
1966-05-24,994.2317056974634
1966-05-25,994.2058623040218
1966-05-26,994.1800253157833
1966-05-27,994.1541947303672
1966-05-28,994.1283705453934
1966-05-29,994.1025527584834
1966-05-30,994.0767413672597
1966-05-31,994.050936369346
1966-06-01,993.7774200396263
1966-06-02,993.5039666044627
1966-06-03,993.230576042164
1966-06-04,992.9572483310494
1966-06-05,992.6839834494464
1966-06-06,992.410781375695
1966-06-07,992.1376420881431
1966-06-08,991.8645655651497
1966-06-09,991.5915517850831
1966-06-10,991.3186007263215
1966-06-11,991.0457123672539
1966-06-12,990.772886686278
1966-06-13,990.5001236618026
1966-06-14,990.2274232722456
1966-06-15,989.9547854960349
1966-06-16,989.6822103116086
1966-06-17,989.409697697415
1966-06-18,989.1372476319111
1966-06-19,988.8648600935652
1966-06-20,988.5925350608546
1966-06-21,988.3202725122665
1966-06-22,988.0480724262987
1966-06-23,987.7759347814581
1966-06-24,987.5038595562613
1966-06-25,987.2318467292358
1966-06-26,986.9598962789182
1966-06-27,986.6880081838545
1966-06-28,986.416182422602
1966-06-29,986.1444189737263
1966-06-30,985.8727178158033
1966-07-01,985.9467846878142
1966-07-02,986.0208607023517
1966-07-03,986.0949458611083
1966-07-04,986.1690401657778
1966-07-05,986.2431436180535
1966-07-06,986.3172562196297
1966-07-07,986.391377972201
1966-07-08,986.465508877462
1966-07-09,986.539648937109
1966-07-10,986.6137981528366
1966-07-11,986.687956526342
1966-07-12,986.7621240593214
1966-07-13,986.8363007534718
1966-07-14,986.9104866104913
1966-07-15,986.9846816320768
1966-07-16,987.0588858199277
1966-07-17,987.133099175742
1966-07-18,987.2073217012188
1966-07-19,987.2815533980582
1966-07-20,987.3557942679602
1966-07-21,987.4300443126249
1966-07-22,987.504303533753
1966-07-23,987.5785719330461
1966-07-24,987.652849512206
1966-07-25,987.7271362729344
1966-07-26,987.801432216934
1966-07-27,987.8757373459082
1966-07-28,987.9500516615593
1966-07-29,988.0243751655923
