CONSP5MD Index_ratio_annual,Date
823.6078989503645,1983-04-06
823.893214682981,1983-04-07
824.1787590136204,1983-04-08
824.464532217126,1983-04-09
824.750534568781,1983-04-10
825.0367663443113,1983-04-11
825.323227819884,1983-04-12
825.6099192721109,1983-04-13
825.8968409780474,1983-04-14
826.1839932151943,1983-04-15
826.4713762614987,1983-04-16
826.758990395354,1983-04-17
827.0468358956022,1983-04-18
827.3349130415344,1983-04-19
827.6232221128902,1983-04-20
827.9117633898608,1983-04-21
828.2005371530886,1983-04-22
828.4895436836683,1983-04-23
828.7787832631484,1983-04-24
829.068256173531,1983-04-25
829.3579626972742,1983-04-26
829.6479031172908,1983-04-27
829.9380777169523,1983-04-28
830.2284867800871,1983-04-29
830.5191305909824,1983-04-30
830.8100094343862,1983-05-01
831.1011235955056,1983-05-02
831.3924733600107,1983-05-03
831.6840590140339,1983-05-04
831.9758808441704,1983-05-05
832.2679391374809,1983-05-06
832.5602341814905,1983-05-07
832.8527662641917,1983-05-08
833.1455356740433,1983-05-09
833.4385426999729,1983-05-10
833.7317876313773,1983-05-11
834.0252707581226,1983-05-12
834.3189923705476,1983-05-13
834.6129527594617,1983-05-14
834.9071522161479,1983-05-15
835.2015910323631,1983-05-16
835.4962695003392,1983-05-17
835.7911879127839,1983-05-18
836.0863465628819,1983-05-19
836.3817457442955,1983-05-20
836.6773857511664,1983-05-21
836.9732668781149,1983-05-22
837.2693894202438,1983-05-23
837.5657536731363,1983-05-24
837.8623599328588,1983-05-25
838.1592084959608,1983-05-26
838.4562996594778,1983-05-27
838.7536337209305,1983-05-28
839.0512109783251,1983-05-29
839.3490317301573,1983-05-30
839.6470962754106,1983-05-31
839.9454049135579,1983-06-01
840.2439579445634,1983-06-02
840.5427556688827,1983-06-03
840.841798387464,1983-06-04
841.1410864017499,1983-06-05
841.4406200136768,1983-06-06
841.7403995256774,1983-06-07
842.0404252406805,1983-06-08
842.3406974621143,1983-06-09
842.6412164939039,1983-06-10
842.9419826404751,1983-06-11
843.2429962067547,1983-06-12
843.5442574981711,1983-06-13
843.8457668206559,1983-06-14
844.1475244806443,1983-06-15
844.4495307850766,1983-06-16
844.7517860413994,1983-06-17
845.0542905575662,1983-06-18
845.3570446420384,1983-06-19
845.6600486037872,1983-06-20
845.9633027522935,1983-06-21
846.2668073975493,1983-06-22
846.5705628500596,1983-06-23
846.8745694208422,1983-06-24
847.1788274214298,1983-06-25
847.4833371638703,1983-06-26
847.7880989607282,1983-06-27
848.0931131250863,1983-06-28
848.3983799705447,1983-06-29
848.703899811225,1983-06-30
849.0096729617688,1983-07-01
849.3156997373392,1983-07-02
849.6219804536233,1983-07-03
849.928515426832,1983-07-04
850.235304973701,1983-07-05
850.5423494114931,1983-07-06
850.8496490579976,1983-07-07
851.1572042315333,1983-07-08
851.4650152509472,1983-07-09
851.7730824356188,1983-07-10
852.081406105458,1983-07-11
852.3899865809077,1983-07-12
852.6988241829459,1983-07-13
853.0079192330847,1983-07-14
853.3172720533728,1983-07-15
853.6268829663961,1983-07-16
853.9367522952795,1983-07-17
854.246880363687,1983-07-18
854.5572674958231,1983-07-19
854.8679140164352,1983-07-20
855.1788202508128,1983-07-21
855.4899865247895,1983-07-22
855.8014131647453,1983-07-23
856.1131004976049,1983-07-24
856.425048850842,1983-07-25
856.7372585524784,1983-07-26
857.0497299310858,1983-07-27
857.3624633157872,1983-07-28
857.6754590362567,1983-07-29
857.9887174227235,1983-07-30
858.3022388059701,1983-07-31
858.3624912526242,1983-08-01
858.4227718152124,1983-08-02
858.4830805134189,1983-08-03
858.5434173669468,1983-08-04
858.6037823955171,1983-08-05
858.6641756188698,1983-08-06
858.7245970567624,1983-08-07
858.7850467289719,1983-08-08
858.8455246552933,1983-08-09
858.9060308555399,1983-08-10
858.9665653495441,1983-08-11
859.0271281571561,1983-08-12
859.0877192982456,1983-08-13
859.1483387927,1983-08-14
859.2089866604258,1983-08-15
859.2696629213485,1983-08-16
859.3303675954108,1983-08-17
859.3911007025762,1983-08-18
859.4518622628249,1983-08-19
859.5126522961574,1983-08-20
859.573470822592,1983-08-21
859.6343178621659,1983-08-22
859.6951934349355,1983-08-23
859.7560975609756,1983-08-24
859.8170302603801,1983-08-25
859.8779915532614,1983-08-26
859.9389814597512,1983-08-27
860.0000000000001,1983-08-28
860.061047194177,1983-08-29
860.1221230624707,1983-08-30
860.1832276250882,1983-08-31
860.4738623542686,1983-09-01
860.764852533045,1983-09-02
861.0561988138944,1983-09-03
861.3479018508924,1983-09-04
861.6399622997172,1983-09-05
861.9323808176548,1983-09-06
862.2251580636031,1983-09-07
862.5182946980786,1983-09-08
862.8117913832198,1983-09-09
863.1056487827935,1983-09-10
863.3998675621987,1983-09-11
863.694448388471,1983-09-12
863.9893919302898,1983-09-13
864.2846988579822,1983-09-14
864.5803698435276,1983-09-15
864.8764055605637,1983-09-16
865.1728066843903,1983-09-17
865.4695738919767,1983-09-18
865.7667078619639,1983-09-19
866.064209274673,1983-09-20
866.3620788121071,1983-09-21
866.6603171579599,1983-09-22
866.9589249976174,1983-09-23
867.2579030181661,1983-09-24
867.5572519083968,1983-09-25
867.8569723588103,1983-09-26
868.1570650616225,1983-09-27
868.457530710769,1983-09-28
868.758370001913,1983-09-29
869.0595836324477,1983-09-30
869.5943680858196,1983-10-01
870.1298701298701,1983-10-02
870.6660912098976,1983-10-03
871.203032775085,1983-10-04
871.7406962785113,1983-10-05
872.2790831771658,1983-10-06
872.8181949319613,1983-10-07
873.3580330077467,1983-10-08
873.8985988733207,1983-10-09
874.4398940014454,1983-10-10
874.9819198688587,1983-10-11
875.5246779562887,1983-10-12
876.068169748467,1983-10-13
876.6123967341417,1983-10-14
877.1573604060914,1983-10-15
877.7030622611385,1983-10-16
878.2495038001643,1983-10-17
878.7966865281209,1983-10-18
879.3446119540454,1983-10-19
879.8932815910744,1983-10-20
880.4426969564582,1983-10-21
880.9928595715741,1983-10-22
881.5437709619403,1983-10-23
882.0954326572304,1983-10-24
882.6478461912875,1983-10-25
883.2010131021383,1983-10-26
883.7549349320074,1983-10-27
884.3096132273324,1983-10-28
884.8650495387769,1983-10-29
885.4212454212452,1983-10-30
885.9782024338987,1983-10-31
886.5359221401675,1983-11-01
887.0944061077668,1983-11-02
887.6536559087124,1983-11-03
888.2136731193336,1983-11-04
888.7744593202884,1983-11-05
889.3360160965792,1983-11-06
889.8983450375681,1983-11-07
890.4614477369894,1983-11-08
891.0253257929677,1983-11-09
891.589980808031,1983-11-10
892.155414389127,1983-11-11
892.721628147637,1983-11-12
893.2886236993935,1983-11-13
893.8564026646928,1983-11-14
894.4249666683129,1983-11-15
894.9943173395264,1983-11-16
895.5644563121199,1983-11-17
896.1353852244052,1983-11-18
896.7071057192373,1983-11-19
897.2796194440315,1983-11-20
897.852928050776,1983-11-21
898.4270331960503,1983-11-22
899.0019365410398,1983-11-23
899.5776397515529,1983-11-24
900.154144498036,1983-11-25
900.73145245559,1983-11-26
901.3095653039883,1983-11-27
901.8884847276896,1983-11-28
902.4682124158562,1983-11-29
903.048750062372,1983-11-30
903.6300993658558,1983-12-01
904.2122620296808,1983-12-02
904.7952397619879,1983-12-03
905.3790342757067,1983-12-04
905.9636472885684,1983-12-05
906.5490805231244,1983-12-06
907.1353357067642,1983-12-07
907.7224145717297,1983-12-08
908.3103188551343,1983-12-09
908.8990502989798,1983-12-10
909.4886106501733,1983-12-11
910.0790016605443,1983-12-12
910.6702250868623,1983-12-13
911.2622826908539,1983-12-14
911.8551762392211,1983-12-15
912.4489075036582,1983-12-16
913.0434782608695,1983-12-17
913.6388902925866,1983-12-18
914.2351453855879,1983-12-19
914.8322453317137,1983-12-20
915.4301919278874,1983-12-21
916.0289869761313,1983-12-22
916.6286322835841,1983-12-23
917.229129662522,1983-12-24
917.830480930374,1983-12-25
918.4326879097422,1983-12-26
919.0357524284187,1983-12-27
919.6396763194055,1983-12-28
920.2444614209318,1983-12-29
920.850109576474,1983-12-30
921.4566226347731,1983-12-31
922.0640024498545,1984-01-01
922.6722508810458,1984-01-02
923.2813697929973,1984-01-03
923.8913610557004,1984-01-04
924.5022265445052,1984-01-05
925.1139681401421,1984-01-06
925.7265877287404,1984-01-07
926.3400872018465,1984-01-08
926.9544684564444,1984-01-09
927.5697333949757,1984-01-10
928.1858839253584,1984-01-11
928.8029219610061,1984-01-12
929.4208494208492,1984-01-13
930.0396682293544,1984-01-14
930.6593803165435,1984-01-15
931.2799876180156,1984-01-16
931.901492074965,1984-01-17
932.523895634203,1984-01-18
933.1472002481771,1984-01-19
933.7714078749933,1984-01-20
934.3965204784341,1984-01-21
935.0225400279807,1984-01-22
935.6494684988329,1984-01-23
936.277307871932,1984-01-24
936.9060601339771,1984-01-25
937.5357272774513,1984-01-26
938.1663113006396,1984-01-27
938.79781420765,1984-01-28
939.430238008437,1984-01-29
940.06358471882,1984-01-30
940.697856360507,1984-01-31
941.1856799916501,1984-02-01
941.6740640175445,1984-02-02
942.1630094043886,1984-02-03
942.6525171206022,1984-02-04
943.1425881368341,1984-02-05
943.6332234259694,1984-02-06
944.1244239631335,1984-02-07
944.6161907257007,1984-02-08
945.1085246932997,1984-02-09
945.6014268478201,1984-02-10
946.09489817342,1984-02-11
946.5889396565304,1984-02-12
947.0835522858644,1984-02-13
947.578737052421,1984-02-14
948.0744949494948,1984-02-15
948.5708269726798,1984-02-16
949.0677341198776,1984-02-17
949.5652173913044,1984-02-18
950.0632777894957,1984-02-19
950.5619163193162,1984-02-20
951.0611339879632,1984-02-21
951.5609318049758,1984-02-22
952.0613107822409,1984-02-23
952.5622719339995,1984-02-24
953.0638162768547,1984-02-25
953.5659448297769,1984-02-26
954.0686586141128,1984-02-27
954.5719586535912,1984-02-28
954.5541444169746,1984-02-29
955.2168489416226,1984-03-01
955.8803272018511,1984-03-02
956.5445805535047,1984-03-03
957.2096103555992,1984-03-04
957.8754179703271,1984-03-05
958.5420047630715,1984-03-06
959.2093721024114,1984-03-07
959.8775213601336,1984-03-08
960.5464539112417,1984-03-09
961.2161711339635,1984-03-10
961.8866744097636,1984-03-11
962.557965123351,1984-03-12
963.2300446626888,1984-03-13
963.9029144190042,1984-03-14
964.5765757867975,1984-03-15
965.2510301638523,1984-03-16
965.9262789512456,1984-03-17
966.6023235533556,1984-03-18
967.2791653778738,1984-03-19
967.9568058358134,1984-03-20
968.6352463415191,1984-03-21
969.3144883126774,1984-03-22
969.9945331703265,1984-03-23
970.6753823388658,1984-03-24
971.3570372460662,1984-03-25
972.0394993230796,1984-03-26
972.7227700044494,1984-03-27
973.4068507281213,1984-03-28
974.0917429354511,1984-03-29
974.7774480712164,1984-03-30
975.4639675836277,1984-03-31
975.570469323473,1984-04-01
975.6769825633437,1984-04-02
975.783507305103,1984-04-03
975.8900435506145,1984-04-04
975.9965913017409,1984-04-05
976.1031505603469,1984-04-06
976.2097213282966,1984-04-07
976.3163036074545,1984-04-08
976.4228973996861,1984-04-09
976.5295027068573,1984-04-10
976.6361195308333,1984-04-11
976.7427478734809,1984-04-12
976.8493877366669,1984-04-13
976.9560391222585,1984-04-14
977.0627020321232,1984-04-15
977.1693764681288,1984-04-16
977.2760624321443,1984-04-17
977.382759926038,1984-04-18
977.489468951679,1984-04-19
977.5961895109373,1984-04-20
977.7029216056826,1984-04-21
977.8096652377856,1984-04-22
977.9164204091168,1984-04-23
978.023187121548,1984-04-24
978.1299653769499,1984-04-25
978.2367551771953,1984-04-26
978.3435565241566,1984-04-27
978.450369419706,1984-04-28
978.5571938657176,1984-04-29
978.6640298640648,1984-04-30
978.7708774166211,1984-05-01
978.8777365252616,1984-05-02
978.9846071918608,1984-05-03
979.0914894182943,1984-05-04
979.1983832064377,1984-05-05
979.3052885581668,1984-05-06
979.4122054753585,1984-05-07
979.5191339598892,1984-05-08
979.6260740136366,1984-05-09
979.7330256384787,1984-05-10
979.839988836293,1984-05-11
979.9469636089582,1984-05-12
980.0539499583533,1984-05-13
980.1609478863577,1984-05-14
980.2679573948511,1984-05-15
980.3749784857138,1984-05-16
980.4820111608259,1984-05-17
980.5890554220687,1984-05-18
980.6961112713236,1984-05-19
980.8031787104725,1984-05-20
980.9102577413971,1984-05-21
981.0173483659808,1984-05-22
981.1244505861056,1984-05-23
981.2315644036554,1984-05-24
981.3386898205143,1984-05-25
981.4458268385665,1984-05-26
981.5529754596961,1984-05-27
981.6601356857883,1984-05-28
981.767307518729,1984-05-29
981.8744909604038,1984-05-30
981.9816860126989,1984-05-31
982.088892677501,1984-06-01
982.1961109566972,1984-06-02
982.3033408521748,1984-06-03
982.4105823658222,1984-06-04
982.5178354995273,1984-06-05
982.625100255179,1984-06-06
982.7323766346661,1984-06-07
982.839664639879,1984-06-08
982.9469642727065,1984-06-09
983.0542755350397,1984-06-10
983.1615984287693,1984-06-11
983.2689329557862,1984-06-12
983.3762791179826,1984-06-13
983.4836369172497,1984-06-14
983.5910063554804,1984-06-15
983.6983874345675,1984-06-16
983.8057801564038,1984-06-17
983.9131845228836,1984-06-18
984.0206005359009,1984-06-19
984.1280281973496,1984-06-20
984.2354675091249,1984-06-21
984.3429184731218,1984-06-22
984.4503810912367,1984-06-23
984.5578553653651,1984-06-24
984.6653412974038,1984-06-25
984.7728388892496,1984-06-26
984.8803481427999,1984-06-27
984.987869059952,1984-06-28
985.0954016426051,1984-06-29
985.2029458926572,1984-06-30
985.3105018120066,1984-07-01
985.4180694025538,1984-07-02
985.5256486661982,1984-07-03
985.6332396048402,1984-07-04
985.7408422203799,1984-07-05
985.8484565147187,1984-07-06
985.9560824897583,1984-07-07
986.0637201474001,1984-07-08
986.1713694895469,1984-07-09
986.279030518101,1984-07-10
986.3867032349657,1984-07-11
986.4943876420442,1984-07-12
986.6020837412412,1984-07-13
986.7097915344602,1984-07-14
986.8175110236067,1984-07-15
986.9252422105855,1984-07-16
987.0329850973019,1984-07-17
987.1407396856628,1984-07-18
987.2485059775736,1984-07-19
987.3562839749417,1984-07-20
987.4640736796745,1984-07-21
987.5718750936791,1984-07-22
987.6796882188643,1984-07-23
987.7875130571381,1984-07-24
987.8953496104097,1984-07-25
988.0031978805878,1984-07-26
988.1110578695827,1984-07-27
988.2189295793047,1984-07-28
988.3268130116642,1984-07-29
988.4347081685721,1984-07-30
988.5426150519396,1984-07-31
988.7580015188521,1984-08-01
988.9734582357534,1984-08-02
989.1889852370184,1984-08-03
989.4045825570444,1984-08-04
989.62025023025,1984-08-05
989.8359882910776,1984-08-06
990.0517967739914,1984-08-07
990.2676757134781,1984-08-08
990.4836251440466,1984-08-09
990.6996451002298,1984-08-10
990.9157356165816,1984-08-11
991.1318967276787,1984-08-12
991.3481284681212,1984-08-13
991.5644308725311,1984-08-14
991.7808039755538,1984-08-15
991.9972478118556,1984-08-16
992.2137624161278,1984-08-17
992.4303478230829,1984-08-18
992.6470040674565,1984-08-19
992.8637311840065,1984-08-20
993.0805292075148,1984-08-21
993.2973981727848,1984-08-22
993.5143381146422,1984-08-23
993.7313490679379,1984-08-24
993.9484310675431,1984-08-25
994.1655841483533,1984-08-26
994.3828083452864,1984-08-27
994.6001036932826,1984-08-28
994.8174702273063,1984-08-29
995.0349079823434,1984-08-30
995.2524169934043,1984-08-31
995.5242844587108,1984-09-01
995.796300493592,1984-09-02
996.0684652198668,1984-09-03
996.340778759486,1984-09-04
996.613241234535,1984-09-05
996.8858527672322,1984-09-06
997.15861347993,1984-09-07
997.431523495114,1984-09-08
997.7045829354051,1984-09-09
997.9777919235578,1984-09-10
998.2511505824607,1984-09-11
998.5246590351385,1984-09-12
998.798317404749,1984-09-13
999.0721258145862,1984-09-14
999.3460843880795,1984-09-15
999.6201932487925,1984-09-16
999.8944525204258,1984-09-17
1000.1688623268149,1984-09-18
1000.4434227919315,1984-09-19
1000.7181340398836,1984-09-20
1000.9929961949155,1984-09-21
1001.268009381408,1984-09-22
1001.5431737238781,1984-09-23
1001.8184893469813,1984-09-24
1002.0939563755082,1984-09-25
1002.3695749343881,1984-09-26
1002.645345148687,1984-09-27
1002.9212671436095,1984-09-28
1003.1973410444969,1984-09-29
1003.4735669768293,1984-09-30
1003.4739087439518,1984-10-01
1003.4742505487204,1984-10-02
1003.4745923911407,1984-10-03
1003.4749342712194,1984-10-04
1003.4752761889625,1984-10-05
1003.4756181443763,1984-10-06
1003.4759601374669,1984-10-07
1003.4763021682405,1984-10-08
1003.4766442367039,1984-10-09
1003.4769863428626,1984-10-10
1003.477328486723,1984-10-11
1003.4776706682915,1984-10-12
1003.4780128875744,1984-10-13
1003.4783551445774,1984-10-14
1003.4786974393076,1984-10-15
1003.4790397717708,1984-10-16
1003.4793821419729,1984-10-17
1003.4797245499205,1984-10-18
1003.4800669956198,1984-10-19
1003.4804094790773,1984-10-20
1003.4807520002989,1984-10-21
1003.4810945592909,1984-10-22
1003.4814371560595,1984-10-23
1003.481779790611,1984-10-24
1003.4821224629517,1984-10-25
1003.4824651730881,1984-10-26
1003.4828079210259,1984-10-27
1003.4831507067718,1984-10-28
1003.4834935303318,1984-10-29
1003.4838363917125,1984-10-30
1003.4841792909197,1984-10-31
1003.4845222279598,1984-11-01
1003.4848652028392,1984-11-02
1003.4852082155642,1984-11-03
1003.485551266141,1984-11-04
1003.4858943545756,1984-11-05
1003.486237480875,1984-11-06
1003.4865806450446,1984-11-07
1003.4869238470909,1984-11-08
1003.4872670870207,1984-11-09
1003.4876103648397,1984-11-10
1003.487953680554,1984-11-11
1003.4882970341705,1984-11-12
1003.4886404256955,1984-11-13
1003.4889838551347,1984-11-14
1003.4893273224947,1984-11-15
1003.489670827782,1984-11-16
1003.4900143710023,1984-11-17
1003.4903579521622,1984-11-18
1003.4907015712681,1984-11-19
1003.4910452283265,1984-11-20
1003.4913889233429,1984-11-21
1003.4917326563242,1984-11-22
1003.4920764272767,1984-11-23
1003.4924202362066,1984-11-24
1003.4927640831198,1984-11-25
1003.4931079680233,1984-11-26
1003.493451890923,1984-11-27
1003.4937958518248,1984-11-28
1003.4941398507358,1984-11-29
1003.4944838876619,1984-11-30
1003.4948279626095,1984-12-01
1003.4951720755846,1984-12-02
1003.4955162265938,1984-12-03
1003.4958604156437,1984-12-04
1003.4962046427397,1984-12-05
1003.4965489078892,1984-12-06
1003.4968932110975,1984-12-07
1003.4972375523716,1984-12-08
1003.4975819317177,1984-12-09
1003.4979263491417,1984-12-10
1003.4982708046507,1984-12-11
1003.49861529825,1984-12-12
1003.4989598299469,1984-12-13
1003.499304399747,1984-12-14
1003.4996490076572,1984-12-15
1003.4999936536832,1984-12-16
1003.5003383378316,1984-12-17
1003.5006830601095,1984-12-18
1003.5010278205218,1984-12-19
1003.5013726190757,1984-12-20
1003.5017174557772,1984-12-21
