,NAPMNMI Index_ratio
18975,982.5416797735139
18976,982.5416797735139
18977,982.5416797735139
18978,982.5416797735139
18979,982.5416797735139
18980,982.5416797735139
18981,982.5416797735139
18982,982.5416797735139
18983,982.5416797735139
18984,982.5416797735139
18985,982.5416797735139
18986,982.5416797735139
18987,982.5416797735139
18988,982.5416797735139
18989,982.5416797735139
18990,982.5416797735139
18991,982.5416797735139
18992,1062.8502316032332
18993,1062.8502316032332
18994,1062.8502316032332
18995,1062.8502316032332
18996,1062.8502316032332
18997,1062.8502316032332
18998,1062.8502316032332
18999,1062.8502316032332
19000,1062.8502316032332
19001,1062.8502316032332
19002,1062.8502316032332
19003,1062.8502316032332
19004,1062.8502316032332
19005,1062.8502316032332
19006,1062.8502316032332
19007,1062.8502316032332
19008,1062.8502316032332
19009,1062.8502316032332
19010,1062.8502316032332
19011,1062.8502316032332
19012,1062.8502316032332
19013,1062.8502316032332
19014,1062.8502316032332
19015,1062.8502316032332
19016,1062.8502316032332
19017,1062.8502316032332
19018,1062.8502316032332
19019,1062.8502316032332
19020,1062.8502316032332
19021,1062.8502316032332
19022,1062.8502316032332
19023,1062.8502316032332
19024,1062.8502316032332
19025,1062.8502316032332
19026,1062.8502316032332
19027,1062.8502316032332
19028,1062.8502316032332
19029,1062.8502316032332
19030,1062.8502316032332
19031,1062.8502316032332
19032,1062.8502316032332
19033,1062.8502316032332
19034,1062.8502316032332
19035,1062.8502316032332
19036,1062.8502316032332
19037,1062.8502316032332
19038,1062.8502316032332
19039,1062.8502316032332
19040,1062.8502316032332
19041,1062.8502316032332
19042,1062.8502316032332
19043,1062.8502316032332
19044,1062.8502316032332
19045,1062.8502316032332
19046,1062.8502316032332
19047,1062.8502316032332
19048,1062.8502316032332
19049,1062.8502316032332
19050,1062.8502316032332
19051,1062.8502316032332
19052,1062.8502316032332
19053,1062.8502316032332
19054,1062.8502316032332
19055,1062.8502316032332
19056,1062.8502316032332
19057,1062.8502316032332
19058,1062.8502316032332
19059,1062.8502316032332
19060,1062.8502316032332
19061,1062.8502316032332
19062,1062.8502316032332
19063,1062.8502316032332
19064,1062.8502316032332
19065,1062.8502316032332
19066,1062.8502316032332
19067,1062.8502316032332
19068,1062.8502316032332
19069,1062.8502316032332
19070,1062.8502316032332
19071,1062.8502316032332
19072,1062.8502316032332
19073,1062.8502316032332
19074,1062.8502316032332
19075,1062.8502316032332
19076,1062.8502316032332
19077,1062.8502316032332
19078,1062.8502316032332
19079,1062.8502316032332
19080,1062.8502316032332
19081,1062.8502316032332
19082,1062.8599851552763
19083,1062.8599851552763
19084,1062.8599851552763
19085,1062.8599851552763
19086,1062.8599851552763
19087,1062.8599851552763
19088,1062.8599851552763
19089,1062.8599851552763
19090,1062.8599851552763
19091,1062.8599851552763
19092,1062.8599851552763
19093,1062.8599851552763
19094,1062.8599851552763
19095,1062.8599851552763
19096,1062.8599851552763
19097,1062.8599851552763
19098,1062.8599851552763
19099,1062.8599851552763
19100,1062.8599851552763
19101,1062.8599851552763
19102,1062.8599851552763
19103,1062.8599851552763
19104,1062.8599851552763
19105,1062.8599851552763
19106,1062.8599851552763
19107,1062.8599851552763
19108,1062.8599851552763
19109,1062.8599851552763
19110,1062.8599851552763
19111,1062.8599851552763
19112,1062.8599851552763
19113,1062.8599851552763
19114,1062.8599851552763
19115,1062.8599851552763
19116,1062.8599851552763
19117,1062.8599851552763
19118,1062.8599851552763
19119,1062.8599851552763
19120,1062.8599851552763
19121,1062.8599851552763
19122,1062.8599851552763
19123,1062.8599851552763
19124,1062.8599851552763
19125,1062.8599851552763
19126,1062.8599851552763
19127,1062.8599851552763
19128,1062.8599851552763
19129,1062.8599851552763
19130,1062.8599851552763
19131,1062.8599851552763
19132,1062.8599851552763
19133,1062.8599851552763
19134,1062.8599851552763
19135,1062.8599851552763
19136,1062.8599851552763
19137,1062.8599851552763
19138,1062.8599851552763
19139,1062.8599851552763
19140,1062.8599851552763
19141,1062.8599851552763
19142,1062.8599851552763
19143,1062.8599851552763
19144,1062.8599851552763
19145,1062.8599851552763
19146,1062.8599851552763
19147,1062.8599851552763
19148,1062.8599851552763
19149,1062.8599851552763
19150,1062.8599851552763
19151,1062.8599851552763
19152,1062.8599851552763
19153,1062.8599851552763
19154,1062.8599851552763
19155,1062.8599851552763
19156,1062.8599851552763
19157,1062.8599851552763
19158,1062.8599851552763
19159,1062.8599851552763
19160,1062.8599851552763
19161,1062.8599851552763
19162,1062.8599851552763
19163,1062.8599851552763
19164,1062.8599851552763
19165,1062.8599851552763
19166,1062.8599851552763
19167,1062.8599851552763
19168,1062.8599851552763
19169,1062.8599851552763
19170,1062.8599851552763
19171,1062.8599851552763
19172,1062.8599851552763
19173,954.8179611434507
19174,954.8179611434507
19175,954.8179611434507
19176,954.8179611434507
19177,954.8179611434507
19178,954.8179611434507
19179,954.8179611434507
19180,954.8179611434507
19181,954.8179611434507
19182,954.8179611434507
19183,954.8179611434507
19184,954.8179611434507
19185,954.8179611434507
19186,954.8179611434507
19187,954.8179611434507
19188,954.8179611434507
19189,954.8179611434507
19190,954.8179611434507
19191,954.8179611434507
19192,954.8179611434507
19193,954.8179611434507
19194,954.8179611434507
19195,954.8179611434507
19196,954.8179611434507
19197,954.8179611434507
19198,954.8179611434507
19199,954.8179611434507
19200,954.8179611434507
19201,954.8179611434507
19202,954.8179611434507
19203,954.8179611434507
19204,954.8179611434507
19205,954.8179611434507
19206,954.8179611434507
19207,954.8179611434507
19208,954.8179611434507
19209,954.8179611434507
19210,954.8179611434507
19211,954.8179611434507
19212,954.8179611434507
19213,954.8179611434507
19214,954.8179611434507
19215,954.8179611434507
19216,954.8179611434507
19217,954.8179611434507
19218,954.8179611434507
19219,954.8179611434507
19220,954.8179611434507
19221,954.8179611434507
19222,954.8179611434507
19223,954.8179611434507
19224,954.8179611434507
19225,954.8179611434507
19226,954.8179611434507
19227,954.8179611434507
19228,954.8179611434507
19229,954.8179611434507
19230,954.8179611434507
19231,954.8179611434507
19232,954.8179611434507
19233,954.8179611434507
19234,954.8179611434507
19235,954.8179611434507
19236,954.8179611434507
19237,954.8179611434507
19238,954.8179611434507
19239,954.8179611434507
19240,954.8179611434507
19241,954.8179611434507
19242,954.8179611434507
19243,954.8179611434507
19244,954.8179611434507
19245,954.8179611434507
19246,954.8179611434507
19247,954.8179611434507
19248,954.8179611434507
19249,954.8179611434507
19250,954.8179611434507
19251,954.8179611434507
19252,954.8179611434507
19253,954.8179611434507
19254,954.8179611434507
19255,954.8179611434507
19256,954.8179611434507
19257,954.8179611434507
19258,954.8179611434507
19259,954.8179611434507
19260,954.8179611434507
19261,954.8179611434507
19262,954.8179611434507
19263,954.8179611434507
19264,954.8179611434507
19265,1018.3390930099436
19266,1018.3390930099436
19267,1018.3390930099436
19268,1018.3390930099436
19269,1018.3390930099436
19270,1018.3390930099436
19271,1018.3390930099436
19272,1018.3390930099436
19273,1018.3390930099436
19274,1018.3390930099436
19275,1018.3390930099436
19276,1018.3390930099436
19277,1018.3390930099436
19278,1018.3390930099436
19279,1018.3390930099436
19280,1018.3390930099436
19281,1018.3390930099436
19282,1018.3390930099436
19283,1018.3390930099436
19284,1018.3390930099436
19285,1018.3390930099436
19286,1018.3390930099436
19287,1018.3390930099436
19288,1018.3390930099436
19289,1018.3390930099436
19290,1018.3390930099436
19291,1018.3390930099436
19292,1018.3390930099436
19293,1018.3390930099436
19294,1018.3390930099436
19295,1018.3390930099436
19296,1018.3390930099436
19297,1018.3390930099436
19298,1018.3390930099436
19299,1018.3390930099436
19300,1018.3390930099436
19301,1018.3390930099436
19302,1018.3390930099436
19303,1018.3390930099436
19304,1018.3390930099436
19305,1018.3390930099436
19306,1018.3390930099436
19307,1018.3390930099436
19308,1018.3390930099436
19309,1018.3390930099436
19310,1018.3390930099436
19311,1018.3390930099436
19312,1018.3390930099436
19313,1018.3390930099436
19314,1018.3390930099436
19315,1018.3390930099436
19316,1018.3390930099436
19317,1018.3390930099436
19318,1018.3390930099436
19319,1018.3390930099436
19320,1018.3390930099436
19321,1018.3390930099436
19322,1018.3390930099436
19323,1018.3390930099436
19324,1018.3390930099436
19325,1018.3390930099436
19326,1018.3390930099436
19327,1018.3390930099436
19328,1018.3390930099436
19329,1018.3390930099436
19330,1018.3390930099436
19331,1018.3390930099436
19332,1018.3390930099436
19333,1018.3390930099436
19334,1018.3390930099436
19335,1018.3390930099436
19336,1018.3390930099436
19337,1018.3390930099436
19338,1018.3390930099436
19339,1018.3390930099436
19340,1018.3390930099436
19341,1018.3390930099436
19342,1018.3390930099436
19343,1018.3390930099436
19344,1018.3390930099436
19345,1018.3390930099436
19346,1018.3390930099436
19347,1018.3390930099436
19348,1018.3390930099436
19349,1018.3390930099436
19350,1018.3390930099436
19351,1018.3390930099436
19352,1018.3390930099436
19353,1018.3390930099436
19354,1018.3390930099436
19355,1018.3390930099436
19356,1018.3390930099436
19357,1009.0060330150278
19358,1009.0060330150278
19359,1009.0060330150278
19360,1009.0060330150278
19361,1009.0060330150278
19362,1009.0060330150278
19363,1009.0060330150278
19364,1009.0060330150278
19365,1009.0060330150278
19366,1009.0060330150278
19367,1009.0060330150278
19368,1009.0060330150278
19369,1009.0060330150278
19370,1009.0060330150278
19371,1009.0060330150278
19372,1009.0060330150278
19373,1009.0060330150278
19374,1009.0060330150278
19375,1009.0060330150278
19376,1009.0060330150278
19377,1009.0060330150278
19378,1009.0060330150278
19379,1009.0060330150278
19380,1009.0060330150278
19381,1009.0060330150278
19382,1009.0060330150278
19383,1009.0060330150278
19384,1009.0060330150278
19385,1009.0060330150278
19386,1009.0060330150278
19387,1009.0060330150278
19388,1009.0060330150278
19389,1009.0060330150278
19390,1009.0060330150278
19391,1009.0060330150278
19392,1009.0060330150278
19393,1009.0060330150278
19394,1009.0060330150278
19395,1009.0060330150278
19396,1009.0060330150278
19397,1009.0060330150278
19398,1009.0060330150278
19399,1009.0060330150278
19400,1009.0060330150278
19401,1009.0060330150278
19402,1009.0060330150278
19403,1009.0060330150278
19404,1009.0060330150278
19405,1009.0060330150278
19406,1009.0060330150278
19407,1009.0060330150278
19408,1009.0060330150278
19409,1009.0060330150278
19410,1009.0060330150278
19411,1009.0060330150278
19412,1009.0060330150278
19413,1009.0060330150278
19414,1009.0060330150278
19415,1009.0060330150278
19416,1009.0060330150278
19417,1009.0060330150278
19418,1009.0060330150278
19419,1009.0060330150278
19420,1009.0060330150278
19421,1009.0060330150278
19422,1009.0060330150278
19423,1009.0060330150278
19424,1009.0060330150278
19425,1009.0060330150278
19426,1009.0060330150278
19427,1009.0060330150278
19428,1009.0060330150278
19429,1009.0060330150278
19430,1009.0060330150278
19431,1009.0060330150278
19432,1009.0060330150278
19433,1009.0060330150278
19434,1009.0060330150278
19435,1009.0060330150278
19436,1009.0060330150278
19437,1009.0060330150278
19438,1009.0060330150278
19439,1009.0060330150278
19440,1009.0060330150278
19441,1009.0060330150278
19442,1009.0060330150278
19443,1009.0060330150278
19444,1009.0060330150278
19445,1009.0060330150278
19446,1009.0060330150278
19447,962.7686438974956
19448,962.7686438974956
19449,962.7686438974956
19450,962.7686438974956
19451,962.7686438974956
19452,962.7686438974956
19453,962.7686438974956
19454,962.7686438974956
19455,962.7686438974956
19456,962.7686438974956
19457,962.7686438974956
19458,962.7686438974956
19459,962.7686438974956
19460,962.7686438974956
19461,962.7686438974956
19462,962.7686438974956
19463,962.7686438974956
19464,962.7686438974956
19465,962.7686438974956
19466,962.7686438974956
19467,962.7686438974956
19468,962.7686438974956
19469,962.7686438974956
19470,962.7686438974956
19471,962.7686438974956
19472,962.7686438974956
19473,962.7686438974956
19474,962.7686438974956
19475,962.7686438974956
19476,962.7686438974956
19477,962.7686438974956
19478,962.7686438974956
19479,962.7686438974956
19480,962.7686438974956
19481,962.7686438974956
19482,962.7686438974956
19483,962.7686438974956
19484,962.7686438974956
19485,962.7686438974956
19486,962.7686438974956
19487,962.7686438974956
19488,962.7686438974956
19489,962.7686438974956
19490,962.7686438974956
19491,962.7686438974956
19492,962.7686438974956
19493,962.7686438974956
19494,962.7686438974956
19495,962.7686438974956
19496,962.7686438974956
19497,962.7686438974956
19498,962.7686438974956
19499,962.7686438974956
19500,962.7686438974956
19501,962.7686438974956
19502,962.7686438974956
19503,962.7686438974956
19504,962.7686438974956
19505,962.7686438974956
19506,962.7686438974956
19507,962.7686438974956
19508,962.7686438974956
19509,962.7686438974956
19510,962.7686438974956
19511,962.7686438974956
19512,962.7686438974956
19513,962.7686438974956
19514,962.7686438974956
19515,962.7686438974956
19516,962.7686438974956
19517,962.7686438974956
19518,962.7686438974956
19519,962.7686438974956
19520,962.7686438974956
19521,962.7686438974956
19522,962.7686438974956
19523,962.7686438974956
19524,962.7686438974956
19525,962.7686438974956
19526,962.7686438974956
19527,962.7686438974956
19528,962.7686438974956
19529,962.7686438974956
19530,962.7686438974956
19531,962.7686438974956
19532,962.7686438974956
19533,962.7686438974956
19534,962.7686438974956
19535,962.7686438974956
19536,962.7686438974956
19537,962.7686438974956
19538,1122.1346485555136
19539,1122.1346485555136
19540,1122.1346485555136
19541,1122.1346485555136
19542,1122.1346485555136
19543,1122.1346485555136
19544,1122.1346485555136
19545,1122.1346485555136
19546,1122.1346485555136
19547,1122.1346485555136
19548,1122.1346485555136
19549,1122.1346485555136
19550,1122.1346485555136
19551,1122.1346485555136
19552,1122.1346485555136
19553,1122.1346485555136
19554,1122.1346485555136
19555,1122.1346485555136
19556,1122.1346485555136
19557,1122.1346485555136
19558,1122.1346485555136
19559,1122.1346485555136
19560,1122.1346485555136
19561,1122.1346485555136
19562,1122.1346485555136
19563,1122.1346485555136
19564,1122.1346485555136
19565,1122.1346485555136
19566,1122.1346485555136
19567,1122.1346485555136
19568,1122.1346485555136
19569,1122.1346485555136
19570,1122.1346485555136
19571,1122.1346485555136
