,NDX Index_ratio
16294,1020.6265768458371
16295,1020.6265768458371
16296,1020.6265768458371
16297,1020.6265768458371
16298,1020.6265768458371
16299,1020.6265768458371
16300,1020.6265768458371
16301,1020.6265768458371
16302,1020.6265768458371
16303,1020.6265768458371
16304,1020.6265768458371
16305,1020.6265768458371
16306,1020.6265768458371
16307,1020.6265768458371
16308,1020.6265768458371
16309,1020.6265768458371
16310,1020.6265768458371
16311,1020.6265768458371
16312,1020.6265768458371
16313,1020.6265768458371
16314,1020.6265768458371
16315,1020.6265768458371
16316,1020.6265768458371
16317,1020.6265768458371
16318,1020.6265768458371
16319,1020.6265768458371
16320,1020.6265768458371
16321,1020.6265768458371
16322,1020.6265768458371
16323,1020.6265768458371
16324,1020.6265768458371
16325,1020.6265768458371
16326,1020.6265768458371
16327,1020.6265768458371
16328,1020.6265768458371
16329,1020.6265768458371
16330,1020.6265768458371
16331,1020.6265768458371
16332,1020.6265768458371
16333,1020.6265768458371
16334,1020.6265768458371
16335,1020.6265768458371
16336,1020.6265768458371
16337,1020.6265768458371
16338,1020.6265768458371
16339,1020.6265768458371
16340,1020.6265768458371
16341,1020.6265768458371
16342,1020.6265768458371
16343,1053.421226504043
16344,1053.421226504043
16345,1053.421226504043
16346,1053.421226504043
16347,1053.421226504043
16348,1053.421226504043
16349,1053.421226504043
16350,1053.421226504043
16351,1053.421226504043
16352,1053.421226504043
16353,1053.421226504043
16354,1053.421226504043
16355,1053.421226504043
16356,1053.421226504043
16357,1053.421226504043
16358,1053.421226504043
16359,1053.421226504043
16360,1053.421226504043
16361,1053.421226504043
16362,1053.421226504043
16363,1053.421226504043
16364,1053.421226504043
16365,1053.421226504043
16366,1053.421226504043
16367,1053.421226504043
16368,1053.421226504043
16369,1053.421226504043
16370,1053.421226504043
16371,1053.421226504043
16372,1053.421226504043
16373,1053.421226504043
16374,1053.421226504043
16375,1053.421226504043
16376,1053.421226504043
16377,1053.421226504043
16378,1053.421226504043
16379,1053.421226504043
16380,1053.421226504043
16381,1053.421226504043
16382,1053.421226504043
16383,1053.421226504043
16384,1053.421226504043
16385,1053.421226504043
16386,1053.421226504043
16387,1053.421226504043
16388,1053.421226504043
16389,1053.421226504043
16390,1053.421226504043
16391,1053.421226504043
16392,1053.421226504043
16393,1053.421226504043
16394,1053.421226504043
16395,1053.421226504043
16396,1053.421226504043
16397,1053.421226504043
16398,1053.421226504043
16399,1053.421226504043
16400,1053.421226504043
16401,1053.421226504043
16402,1053.421226504043
16403,1053.421226504043
16404,1053.421226504043
16405,1053.421226504043
16406,1053.421226504043
16407,1053.421226504043
16408,1053.421226504043
16409,1053.421226504043
16410,1053.421226504043
16411,1053.421226504043
16412,1053.421226504043
16413,1053.421226504043
16414,1053.421226504043
16415,1053.421226504043
16416,1053.421226504043
16417,1053.421226504043
16418,1053.421226504043
16419,1053.421226504043
16420,1053.421226504043
16421,1053.421226504043
16422,1053.421226504043
16423,1053.421226504043
16424,1053.421226504043
16425,1053.421226504043
16426,1053.421226504043
16427,1053.421226504043
16428,1053.421226504043
16429,1053.421226504043
16430,1053.421226504043
16431,1053.421226504043
16432,1053.421226504043
16433,1053.421226504043
16434,1053.421226504043
16435,1063.727123211861
16436,1063.727123211861
16437,1063.727123211861
16438,1063.727123211861
16439,1063.727123211861
16440,1063.727123211861
16441,1063.727123211861
16442,1063.727123211861
16443,1063.727123211861
16444,1063.727123211861
16445,1063.727123211861
16446,1063.727123211861
16447,1063.727123211861
16448,1063.727123211861
16449,1063.727123211861
16450,1063.727123211861
16451,1063.727123211861
16452,1063.727123211861
16453,1063.727123211861
16454,1063.727123211861
16455,1063.727123211861
16456,1063.727123211861
16457,1063.727123211861
16458,1063.727123211861
16459,1063.727123211861
16460,1063.727123211861
16461,1063.727123211861
16462,1063.727123211861
16463,1063.727123211861
16464,1063.727123211861
16465,1063.727123211861
16466,1063.727123211861
16467,1063.727123211861
16468,1063.727123211861
16469,1063.727123211861
16470,1063.727123211861
16471,1063.727123211861
16472,1063.727123211861
16473,1063.727123211861
16474,1063.727123211861
16475,1063.727123211861
16476,1063.727123211861
16477,1063.727123211861
16478,1063.727123211861
16479,1063.727123211861
16480,1063.727123211861
16481,1063.727123211861
16482,1063.727123211861
16483,1063.727123211861
16484,1063.727123211861
16485,1063.727123211861
16486,1063.727123211861
16487,1063.727123211861
16488,1063.727123211861
16489,1063.727123211861
16490,1063.727123211861
16491,1063.727123211861
16492,1063.727123211861
16493,1063.727123211861
16494,1063.727123211861
16495,1063.727123211861
16496,1063.727123211861
16497,1063.727123211861
16498,1063.727123211861
16499,1063.727123211861
16500,1063.727123211861
16501,1063.727123211861
16502,1063.727123211861
16503,1063.727123211861
16504,1063.727123211861
16505,1063.727123211861
16506,1063.727123211861
16507,1063.727123211861
16508,1063.727123211861
16509,1063.727123211861
16510,1063.727123211861
16511,1063.727123211861
16512,1063.727123211861
16513,1063.727123211861
16514,1063.727123211861
16515,1063.727123211861
16516,1063.727123211861
16517,1063.727123211861
16518,1063.727123211861
16519,1063.727123211861
16520,1063.727123211861
16521,1063.727123211861
16522,1063.727123211861
16523,1063.727123211861
16524,1063.727123211861
16525,1139.4570875022011
16526,1139.4570875022011
16527,1139.4570875022011
16528,1139.4570875022011
16529,1139.4570875022011
16530,1139.4570875022011
16531,1139.4570875022011
16532,1139.4570875022011
16533,1139.4570875022011
16534,1139.4570875022011
16535,1139.4570875022011
16536,1139.4570875022011
16537,1139.4570875022011
16538,1139.4570875022011
16539,1139.4570875022011
16540,1139.4570875022011
16541,1139.4570875022011
16542,1139.4570875022011
16543,1139.4570875022011
16544,1139.4570875022011
16545,1139.4570875022011
16546,1139.4570875022011
16547,1139.4570875022011
16548,1139.4570875022011
16549,1139.4570875022011
16550,1139.4570875022011
16551,1139.4570875022011
16552,1139.4570875022011
16553,1139.4570875022011
16554,1139.4570875022011
16555,1139.4570875022011
16556,1139.4570875022011
16557,1139.4570875022011
16558,1139.4570875022011
16559,1139.4570875022011
16560,1139.4570875022011
16561,1139.4570875022011
16562,1139.4570875022011
16563,1139.4570875022011
16564,1139.4570875022011
16565,1139.4570875022011
16566,1139.4570875022011
16567,1139.4570875022011
16568,1139.4570875022011
16569,1139.4570875022011
16570,1139.4570875022011
16571,1139.4570875022011
16572,1139.4570875022011
16573,1139.4570875022011
16574,1139.4570875022011
16575,1139.4570875022011
16576,1139.4570875022011
16577,1139.4570875022011
16578,1139.4570875022011
16579,1139.4570875022011
16580,1139.4570875022011
16581,1139.4570875022011
16582,1139.4570875022011
16583,1139.4570875022011
16584,1139.4570875022011
16585,1139.4570875022011
16586,1139.4570875022011
16587,1139.4570875022011
16588,1139.4570875022011
16589,1139.4570875022011
16590,1139.4570875022011
16591,1139.4570875022011
16592,1139.4570875022011
16593,1139.4570875022011
16594,1139.4570875022011
16595,1139.4570875022011
16596,1139.4570875022011
16597,1139.4570875022011
16598,1139.4570875022011
16599,1139.4570875022011
16600,1139.4570875022011
16601,1139.4570875022011
16602,1139.4570875022011
16603,1139.4570875022011
16604,1139.4570875022011
16605,1139.4570875022011
16606,1139.4570875022011
16607,1139.4570875022011
16608,1139.4570875022011
16609,1139.4570875022011
16610,1139.4570875022011
16611,1139.4570875022011
16612,1139.4570875022011
16613,1139.4570875022011
16614,1139.4570875022011
16615,1139.4570875022011
16616,1191.2747077484505
16617,1191.2747077484505
16618,1191.2747077484505
16619,1191.2747077484505
16620,1191.2747077484505
16621,1191.2747077484505
16622,1191.2747077484505
16623,1191.2747077484505
16624,1191.2747077484505
16625,1191.2747077484505
16626,1191.2747077484505
16627,1191.2747077484505
16628,1191.2747077484505
16629,1191.2747077484505
16630,1191.2747077484505
16631,1191.2747077484505
16632,1191.2747077484505
16633,1191.2747077484505
16634,1191.2747077484505
16635,1191.2747077484505
16636,1191.2747077484505
16637,1191.2747077484505
16638,1191.2747077484505
16639,1191.2747077484505
16640,1191.2747077484505
16641,1191.2747077484505
16642,1191.2747077484505
16643,1191.2747077484505
16644,1191.2747077484505
16645,1191.2747077484505
16646,1191.2747077484505
16647,1191.2747077484505
16648,1191.2747077484505
16649,1191.2747077484505
16650,1191.2747077484505
16651,1191.2747077484505
16652,1191.2747077484505
16653,1191.2747077484505
16654,1191.2747077484505
16655,1191.2747077484505
16656,1191.2747077484505
16657,1191.2747077484505
16658,1191.2747077484505
16659,1191.2747077484505
16660,1191.2747077484505
16661,1191.2747077484505
16662,1191.2747077484505
16663,1191.2747077484505
16664,1191.2747077484505
16665,1191.2747077484505
16666,1191.2747077484505
16667,1191.2747077484505
16668,1191.2747077484505
16669,1191.2747077484505
16670,1191.2747077484505
16671,1191.2747077484505
16672,1191.2747077484505
16673,1191.2747077484505
16674,1191.2747077484505
16675,1191.2747077484505
16676,1191.2747077484505
16677,1191.2747077484505
16678,1191.2747077484505
16679,1191.2747077484505
16680,1191.2747077484505
16681,1191.2747077484505
16682,1191.2747077484505
16683,1191.2747077484505
16684,1191.2747077484505
16685,1191.2747077484505
16686,1191.2747077484505
16687,1191.2747077484505
16688,1191.2747077484505
16689,1191.2747077484505
16690,1191.2747077484505
16691,1191.2747077484505
16692,1191.2747077484505
16693,1191.2747077484505
16694,1191.2747077484505
16695,1191.2747077484505
16696,1191.2747077484505
16697,1191.2747077484505
16698,1191.2747077484505
16699,1191.2747077484505
16700,1191.2747077484505
16701,1191.2747077484505
16702,1191.2747077484505
16703,1191.2747077484505
16704,1191.2747077484505
16705,1191.2747077484505
16706,1191.2747077484505
16707,1191.2747077484505
16708,1013.9196134843282
16709,1013.9196134843282
16710,1013.9196134843282
16711,1013.9196134843282
16712,1013.9196134843282
16713,1013.9196134843282
16714,1013.9196134843282
16715,1013.9196134843282
16716,1013.9196134843282
16717,1013.9196134843282
16718,1013.9196134843282
16719,1013.9196134843282
16720,1013.9196134843282
16721,1013.9196134843282
16722,1013.9196134843282
16723,1013.9196134843282
16724,1013.9196134843282
16725,1013.9196134843282
16726,1013.9196134843282
16727,1013.9196134843282
16728,1013.9196134843282
16729,1013.9196134843282
16730,1013.9196134843282
16731,1013.9196134843282
16732,1013.9196134843282
16733,1013.9196134843282
16734,1013.9196134843282
16735,1013.9196134843282
16736,1013.9196134843282
16737,1013.9196134843282
16738,1013.9196134843282
16739,1013.9196134843282
16740,1013.9196134843282
16741,1013.9196134843282
16742,1013.9196134843282
16743,1013.9196134843282
16744,1013.9196134843282
16745,1013.9196134843282
16746,1013.9196134843282
16747,1013.9196134843282
16748,1013.9196134843282
16749,1013.9196134843282
16750,1013.9196134843282
16751,1013.9196134843282
16752,1013.9196134843282
16753,1013.9196134843282
16754,1013.9196134843282
16755,1013.9196134843282
16756,1013.9196134843282
16757,1013.9196134843282
16758,1013.9196134843282
16759,1013.9196134843282
16760,1013.9196134843282
16761,1013.9196134843282
16762,1013.9196134843282
16763,1013.9196134843282
16764,1013.9196134843282
16765,1013.9196134843282
16766,1013.9196134843282
16767,1013.9196134843282
16768,1013.9196134843282
16769,1013.9196134843282
16770,1013.9196134843282
16771,1013.9196134843282
16772,1013.9196134843282
16773,1013.9196134843282
16774,1013.9196134843282
16775,1013.9196134843282
16776,1013.9196134843282
16777,1013.9196134843282
16778,1013.9196134843282
16779,1013.9196134843282
16780,1013.9196134843282
16781,1013.9196134843282
16782,1013.9196134843282
16783,1013.9196134843282
16784,1013.9196134843282
16785,1013.9196134843282
16786,1013.9196134843282
16787,1013.9196134843282
16788,1013.9196134843282
16789,1013.9196134843282
16790,1013.9196134843282
16791,1013.9196134843282
16792,1013.9196134843282
16793,1013.9196134843282
16794,1013.9196134843282
16795,1013.9196134843282
16796,1013.9196134843282
16797,1013.9196134843282
16798,1013.9196134843282
16799,1013.9196134843282
16800,1020.9595576770482
16801,1020.9595576770482
16802,1020.9595576770482
16803,1020.9595576770482
16804,1020.9595576770482
16805,1020.9595576770482
16806,1020.9595576770482
16807,1020.9595576770482
16808,1020.9595576770482
16809,1020.9595576770482
16810,1020.9595576770482
16811,1020.9595576770482
16812,1020.9595576770482
16813,1020.9595576770482
16814,1020.9595576770482
16815,1020.9595576770482
16816,1020.9595576770482
16817,1020.9595576770482
16818,1020.9595576770482
16819,1020.9595576770482
16820,1020.9595576770482
16821,1020.9595576770482
16822,1020.9595576770482
16823,1020.9595576770482
16824,1020.9595576770482
16825,1020.9595576770482
16826,1020.9595576770482
16827,1020.9595576770482
16828,1020.9595576770482
16829,1020.9595576770482
16830,1020.9595576770482
16831,1020.9595576770482
16832,1020.9595576770482
16833,1020.9595576770482
16834,1020.9595576770482
16835,1020.9595576770482
16836,1020.9595576770482
16837,1020.9595576770482
16838,1020.9595576770482
16839,1020.9595576770482
16840,1020.9595576770482
16841,1020.9595576770482
16842,1020.9595576770482
16843,1020.9595576770482
16844,1020.9595576770482
16845,1020.9595576770482
16846,1020.9595576770482
16847,1020.9595576770482
16848,1020.9595576770482
16849,1020.9595576770482
16850,1020.9595576770482
16851,1020.9595576770482
16852,1020.9595576770482
16853,1020.9595576770482
16854,1020.9595576770482
16855,1020.9595576770482
16856,1020.9595576770482
16857,1020.9595576770482
16858,1020.9595576770482
16859,1020.9595576770482
16860,1020.9595576770482
16861,1020.9595576770482
16862,1020.9595576770482
16863,1020.9595576770482
16864,1020.9595576770482
16865,1020.9595576770482
16866,1020.9595576770482
16867,1020.9595576770482
16868,1020.9595576770482
16869,1020.9595576770482
16870,1020.9595576770482
16871,1020.9595576770482
16872,1020.9595576770482
16873,1020.9595576770482
16874,1020.9595576770482
16875,1020.9595576770482
16876,1020.9595576770482
16877,1020.9595576770482
16878,1020.9595576770482
16879,1020.9595576770482
16880,1020.9595576770482
16881,1020.9595576770482
16882,1020.9595576770482
16883,1020.9595576770482
16884,1020.9595576770482
16885,1020.9595576770482
16886,1020.9595576770482
16887,1020.9595576770482
16888,1020.9595576770482
16889,1020.9595576770482
16890,1020.9595576770482
16891,1110.523620744489
16892,1110.523620744489
16893,1110.523620744489
16894,1110.523620744489
16895,1110.523620744489
16896,1110.523620744489
16897,1110.523620744489
16898,1110.523620744489
16899,1110.523620744489
16900,1110.523620744489
16901,1110.523620744489
16902,1110.523620744489
16903,1110.523620744489
16904,1110.523620744489
16905,1110.523620744489
16906,1110.523620744489
16907,1110.523620744489
16908,1110.523620744489
16909,1110.523620744489
16910,1110.523620744489
16911,1110.523620744489
16912,1110.523620744489
16913,1110.523620744489
16914,1110.523620744489
16915,1110.523620744489
16916,1110.523620744489
16917,1110.523620744489
16918,1110.523620744489
16919,1110.523620744489
16920,1110.523620744489
16921,1110.523620744489
