Date,NDX Index_ratio
1983-02-11,
1983-02-12,
1983-02-13,
1983-02-14,
1983-02-15,
1983-02-16,
1983-02-17,
1983-02-18,
1983-02-19,
1983-02-20,
1983-02-21,
1983-02-22,
1983-02-23,
1983-02-24,
1983-02-25,
1983-02-26,
1983-02-27,
1983-02-28,
1983-03-01,
1983-03-02,
1983-03-03,
1983-03-04,
1983-03-05,
1983-03-06,
1983-03-07,
1983-03-08,
1983-03-09,
1983-03-10,
1983-03-11,
1983-03-12,
1983-03-13,
1983-03-14,
1983-03-15,
1983-03-16,
1983-03-17,
1983-03-18,
1983-03-19,
1983-03-20,
1983-03-21,
1983-03-22,
1983-03-23,
1983-03-24,
1983-03-25,
1983-03-26,
1983-03-27,
1983-03-28,
1983-03-29,
1983-03-30,
1983-03-31,
1983-04-01,
1983-04-02,
1983-04-03,
1983-04-04,
1983-04-05,
1983-04-06,
1983-04-07,
1983-04-08,
1983-04-09,
1983-04-10,
1983-04-11,
1983-04-12,
1983-04-13,
1983-04-14,
1983-04-15,
1983-04-16,
1983-04-17,
1983-04-18,
1983-04-19,
1983-04-20,
1983-04-21,
1983-04-22,
1983-04-23,
1983-04-24,
1983-04-25,
1983-04-26,
1983-04-27,
1983-04-28,
1983-04-29,
1983-04-30,
1983-05-01,
1983-05-02,
1983-05-03,
1983-05-04,
1983-05-05,
1983-05-06,
1983-05-07,
1983-05-08,
1983-05-09,
1983-05-10,
1983-05-11,
1983-05-12,
1983-05-13,
1983-05-14,
1983-05-15,
1983-05-16,
1983-05-17,
1983-05-18,
1983-05-19,
1983-05-20,
1983-05-21,
1983-05-22,
1983-05-23,
1983-05-24,
1983-05-25,
1983-05-26,
1983-05-27,
1983-05-28,
1983-05-29,
1983-05-30,
1983-05-31,
1983-06-01,
1983-06-02,
1983-06-03,
1983-06-04,
1983-06-05,
1983-06-06,
1983-06-07,
1983-06-08,
1983-06-09,
1983-06-10,
1983-06-11,
1983-06-12,
1983-06-13,
1983-06-14,
1983-06-15,
1983-06-16,
1983-06-17,
1983-06-18,
1983-06-19,
1983-06-20,
1983-06-21,
1983-06-22,
1983-06-23,
1983-06-24,
1983-06-25,
1983-06-26,
1983-06-27,
1983-06-28,
1983-06-29,
1983-06-30,
1983-07-01,
1983-07-02,
1983-07-03,
1983-07-04,
1983-07-05,
1983-07-06,
1983-07-07,
1983-07-08,
1983-07-09,
1983-07-10,
1983-07-11,
1983-07-12,
1983-07-13,
1983-07-14,
1983-07-15,
1983-07-16,
1983-07-17,
1983-07-18,
1983-07-19,
1983-07-20,
1983-07-21,
1983-07-22,
1983-07-23,
1983-07-24,
1983-07-25,
1983-07-26,
1983-07-27,
1983-07-28,
1983-07-29,
1983-07-30,
1983-07-31,
1983-08-01,
1983-08-02,
1983-08-03,
1983-08-04,
1983-08-05,
1983-08-06,
1983-08-07,
1983-08-08,
1983-08-09,
1983-08-10,
1983-08-11,
1983-08-12,
1983-08-13,
1983-08-14,
1983-08-15,
1983-08-16,
1983-08-17,
1983-08-18,
1983-08-19,
1983-08-20,
1983-08-21,
1983-08-22,
1983-08-23,
1983-08-24,
1983-08-25,
1983-08-26,
1983-08-27,
1983-08-28,
1983-08-29,
1983-08-30,
1983-08-31,
1983-09-01,
1983-09-02,
1983-09-03,
1983-09-04,
1983-09-05,
1983-09-06,
1983-09-07,
1983-09-08,
1983-09-09,
1983-09-10,
1983-09-11,
1983-09-12,
1983-09-13,
1983-09-14,
1983-09-15,
1983-09-16,
1983-09-17,
1983-09-18,
1983-09-19,
1983-09-20,
1983-09-21,
1983-09-22,
1983-09-23,
1983-09-24,
1983-09-25,
1983-09-26,
1983-09-27,
1983-09-28,
1983-09-29,
1983-09-30,
1983-10-01,
1983-10-02,
1983-10-03,
1983-10-04,
1983-10-05,
1983-10-06,
1983-10-07,
1983-10-08,
1983-10-09,
1983-10-10,
1983-10-11,
1983-10-12,
1983-10-13,
1983-10-14,
1983-10-15,
1983-10-16,
1983-10-17,
1983-10-18,
1983-10-19,
1983-10-20,
1983-10-21,
1983-10-22,
1983-10-23,
1983-10-24,
1983-10-25,
1983-10-26,
1983-10-27,
1983-10-28,
1983-10-29,
1983-10-30,
1983-10-31,
1983-11-01,
1983-11-02,
1983-11-03,
1983-11-04,
1983-11-05,
1983-11-06,
1983-11-07,
1983-11-08,
1983-11-09,
1983-11-10,
1983-11-11,
1983-11-12,
1983-11-13,
1983-11-14,
1983-11-15,
1983-11-16,
1983-11-17,
1983-11-18,
1983-11-19,
1983-11-20,
1983-11-21,
1983-11-22,
1983-11-23,
1983-11-24,
1983-11-25,
1983-11-26,
1983-11-27,
1983-11-28,
1983-11-29,
1983-11-30,
1983-12-01,
1983-12-02,
1983-12-03,
1983-12-04,
1983-12-05,
1983-12-06,
1983-12-07,
1983-12-08,
1983-12-09,
1983-12-10,
1983-12-11,
1983-12-12,
1983-12-13,
1983-12-14,
1983-12-15,
1983-12-16,
1983-12-17,
1983-12-18,
1983-12-19,
1983-12-20,
1983-12-21,
1983-12-22,
1983-12-23,
1983-12-24,
1983-12-25,
1983-12-26,
1983-12-27,
1983-12-28,
1983-12-29,
1983-12-30,
1983-12-31,
1984-01-01,
1984-01-02,
1984-01-03,
1984-01-04,
1984-01-05,
1984-01-06,
1984-01-07,
1984-01-08,
1984-01-09,
1984-01-10,
1984-01-11,
1984-01-12,
1984-01-13,
1984-01-14,
1984-01-15,
1984-01-16,
1984-01-17,
1984-01-18,
1984-01-19,
1984-01-20,
1984-01-21,
1984-01-22,
1984-01-23,
1984-01-24,
1984-01-25,
1984-01-26,
1984-01-27,
1984-01-28,
1984-01-29,
1984-01-30,
1984-01-31,
1984-02-01,
1984-02-02,
1984-02-03,
1984-02-04,
1984-02-05,
1984-02-06,
1984-02-07,
1984-02-08,
1984-02-09,
1984-02-10,
1984-02-11,
1984-02-12,
1984-02-13,
1984-02-14,
1984-02-15,
1984-02-16,
1984-02-17,
1984-02-18,
1984-02-19,
1984-02-20,
1984-02-21,
1984-02-22,
1984-02-23,
1984-02-24,
1984-02-25,
1984-02-26,
1984-02-27,
1984-02-28,
1984-02-29,
1984-03-01,
1984-03-02,
1984-03-03,
1984-03-04,
1984-03-05,
1984-03-06,
1984-03-07,
1984-03-08,
1984-03-09,
1984-03-10,
1984-03-11,
1984-03-12,
1984-03-13,
1984-03-14,
1984-03-15,
1984-03-16,
1984-03-17,
1984-03-18,
1984-03-19,
1984-03-20,
1984-03-21,
1984-03-22,
1984-03-23,
1984-03-24,
1984-03-25,
1984-03-26,
1984-03-27,
1984-03-28,
1984-03-29,
1984-03-30,
1984-03-31,
1984-04-01,
1984-04-02,
1984-04-03,
1984-04-04,
1984-04-05,
1984-04-06,
1984-04-07,
1984-04-08,
1984-04-09,
1984-04-10,
1984-04-11,
1984-04-12,
1984-04-13,
1984-04-14,
1984-04-15,
1984-04-16,
1984-04-17,
1984-04-18,
1984-04-19,
1984-04-20,
1984-04-21,
1984-04-22,
1984-04-23,
1984-04-24,
1984-04-25,
1984-04-26,
1984-04-27,
1984-04-28,
1984-04-29,
1984-04-30,
1984-05-01,
1984-05-02,
1984-05-03,
1984-05-04,
1984-05-05,
1984-05-06,
1984-05-07,
1984-05-08,
1984-05-09,
1984-05-10,
1984-05-11,
1984-05-12,
1984-05-13,
1984-05-14,
1984-05-15,
1984-05-16,
1984-05-17,
1984-05-18,
1984-05-19,
1984-05-20,
1984-05-21,
1984-05-22,
1984-05-23,
1984-05-24,
1984-05-25,
1984-05-26,
1984-05-27,
1984-05-28,
1984-05-29,
1984-05-30,
1984-05-31,
1984-06-01,
1984-06-02,
1984-06-03,
1984-06-04,
1984-06-05,
1984-06-06,
1984-06-07,
1984-06-08,
1984-06-09,
1984-06-10,
1984-06-11,
1984-06-12,
1984-06-13,
1984-06-14,
1984-06-15,
1984-06-16,
1984-06-17,
1984-06-18,
1984-06-19,
1984-06-20,
1984-06-21,
1984-06-22,
1984-06-23,
1984-06-24,
1984-06-25,
1984-06-26,
1984-06-27,
1984-06-28,
1984-06-29,
1984-06-30,
1984-07-01,
1984-07-02,
1984-07-03,
1984-07-04,
1984-07-05,
1984-07-06,
1984-07-07,
1984-07-08,
1984-07-09,
1984-07-10,
1984-07-11,
1984-07-12,
1984-07-13,
1984-07-14,
1984-07-15,
1984-07-16,
1984-07-17,
1984-07-18,
1984-07-19,
1984-07-20,
1984-07-21,
1984-07-22,
1984-07-23,
1984-07-24,
1984-07-25,
1984-07-26,
1984-07-27,
1984-07-28,
1984-07-29,
1984-07-30,
1984-07-31,
1984-08-01,
1984-08-02,
1984-08-03,
1984-08-04,
1984-08-05,
1984-08-06,
1984-08-07,
1984-08-08,
1984-08-09,
1984-08-10,
1984-08-11,
1984-08-12,
1984-08-13,
1984-08-14,
1984-08-15,
1984-08-16,
1984-08-17,
1984-08-18,
1984-08-19,
1984-08-20,
1984-08-21,
1984-08-22,
1984-08-23,
1984-08-24,
1984-08-25,
1984-08-26,
1984-08-27,
1984-08-28,
1984-08-29,
1984-08-30,
1984-08-31,
1984-09-01,
1984-09-02,
1984-09-03,
1984-09-04,
1984-09-05,
1984-09-06,
1984-09-07,
1984-09-08,
1984-09-09,
1984-09-10,
1984-09-11,
1984-09-12,
1984-09-13,
1984-09-14,
1984-09-15,
1984-09-16,
1984-09-17,
1984-09-18,
1984-09-19,
1984-09-20,
1984-09-21,
1984-09-22,
1984-09-23,
1984-09-24,
1984-09-25,
1984-09-26,
1984-09-27,
1984-09-28,
1984-09-29,
1984-09-30,
1984-10-01,
1984-10-02,
1984-10-03,
1984-10-04,
1984-10-05,
1984-10-06,
1984-10-07,
1984-10-08,
1984-10-09,
1984-10-10,
1984-10-11,
1984-10-12,
1984-10-13,
1984-10-14,
1984-10-15,
1984-10-16,
1984-10-17,
1984-10-18,
1984-10-19,
1984-10-20,
1984-10-21,
1984-10-22,
1984-10-23,
1984-10-24,
1984-10-25,
1984-10-26,
1984-10-27,
1984-10-28,
1984-10-29,
1984-10-30,
1984-10-31,
1984-11-01,
1984-11-02,
1984-11-03,
1984-11-04,
1984-11-05,
1984-11-06,
1984-11-07,
1984-11-08,
1984-11-09,
1984-11-10,
1984-11-11,
1984-11-12,
1984-11-13,
1984-11-14,
1984-11-15,
1984-11-16,
1984-11-17,
1984-11-18,
1984-11-19,
1984-11-20,
1984-11-21,
1984-11-22,
1984-11-23,
1984-11-24,
1984-11-25,
1984-11-26,
1984-11-27,
1984-11-28,
1984-11-29,
1984-11-30,
1984-12-01,
1984-12-02,
1984-12-03,
1984-12-04,
1984-12-05,
1984-12-06,
1984-12-07,
1984-12-08,
1984-12-09,
1984-12-10,
1984-12-11,
1984-12-12,
1984-12-13,
1984-12-14,
1984-12-15,
1984-12-16,
1984-12-17,
1984-12-18,
1984-12-19,
1984-12-20,
1984-12-21,
1984-12-22,
1984-12-23,
1984-12-24,
1984-12-25,
1984-12-26,
1984-12-27,
1984-12-28,
1984-12-29,
1984-12-30,
1984-12-31,
1985-01-01,
1985-01-02,
1985-01-03,
1985-01-04,
1985-01-05,
1985-01-06,
1985-01-07,
1985-01-08,
1985-01-09,
1985-01-10,
1985-01-11,
1985-01-12,
1985-01-13,
1985-01-14,
1985-01-15,
1985-01-16,
1985-01-17,
1985-01-18,
1985-01-19,
1985-01-20,
1985-01-21,
1985-01-22,
1985-01-23,
1985-01-24,
1985-01-25,
1985-01-26,
1985-01-27,
1985-01-28,
1985-01-29,
1985-01-30,
1985-01-31,
1985-02-01,
1985-02-02,
1985-02-03,
1985-02-04,
1985-02-05,
1985-02-06,
1985-02-07,
1985-02-08,
1985-02-09,
1985-02-10,
1985-02-11,
1985-02-12,
1985-02-13,
1985-02-14,
1985-02-15,
1985-02-16,
1985-02-17,
1985-02-18,
1985-02-19,
1985-02-20,
1985-02-21,
1985-02-22,
1985-02-23,
1985-02-24,
1985-02-25,
1985-02-26,
1985-02-27,
1985-02-28,
1985-03-01,
1985-03-02,
1985-03-03,
1985-03-04,
1985-03-05,
1985-03-06,
1985-03-07,
1985-03-08,
1985-03-09,
1985-03-10,
1985-03-11,
1985-03-12,
1985-03-13,
1985-03-14,
1985-03-15,
1985-03-16,
1985-03-17,
1985-03-18,
1985-03-19,
1985-03-20,
1985-03-21,
1985-03-22,
1985-03-23,
1985-03-24,
1985-03-25,
1985-03-26,
1985-03-27,
1985-03-28,
1985-03-29,
1985-03-30,
1985-03-31,
1985-04-01,972.060455507127
1985-04-02,968.9490760167909
1985-04-03,963.0811234692271
1985-04-04,959.696815953423
1985-04-05,957.6662314439404
1985-04-06,956.3125084376188
1985-04-07,955.3455634331033
1985-04-08,953.7708662004472
1985-04-09,952.7189561022889
1985-04-10,953.3348636797618
1985-04-11,953.9429969437821
1985-04-12,954.6203546797163
1985-04-13,955.1935035331995
1985-04-14,955.684773979042
1985-04-15,956.2415471509969
1985-04-16,956.9845937003338
1985-04-17,957.9292056237736
1985-04-18,958.5368718451834
1985-04-19,958.9469821150316
1985-04-20,959.3160813578949
1985-04-21,959.650028291914
1985-04-22,959.5739983419622
1985-04-23,959.7395351226265
1985-04-24,959.8844539709322
1985-04-25,960.1880863992654
1985-04-26,960.3675890621695
1985-04-27,960.5337952315251
1985-04-28,960.688129531641
1985-04-29,960.3772537548485
1985-04-30,959.8551142081945
1985-05-01,959.2213929413173
1985-05-02,958.5070203423979
1985-05-03,958.066691292218
1985-05-04,957.6522639508723
1985-05-05,957.2615181718891
1985-05-06,956.7014308739108
1985-05-07,956.2866909216962
1985-05-08,955.917481032336
1985-05-09,955.87372415052
1985-05-10,956.4892293341092
1985-05-11,957.0747098745965
1985-05-12,957.6323103893463
1985-05-13,958.243950255059
1985-05-14,958.7142750617378
1985-05-15,959.2128235882595
1985-05-16,959.8249734610341
1985-05-17,960.5974784374675
1985-05-18,961.3377957065497
1985-05-19,962.0478959442408
1985-05-20,963.0079787584017
1985-05-21,963.8421110225912
1985-05-22,964.5591336994545
1985-05-23,965.0992459820752
1985-05-24,965.5814474358766
1985-05-25,966.0461142913579
1985-05-26,966.4941859020003
1985-05-27,966.9265357017432
1985-05-28,967.1336340818671
1985-05-29,967.3378754867819
1985-05-30,967.4165851537877
1985-05-31,967.6162029219232
1985-06-01,967.8093814072156
1985-06-02,967.9964272421811
1985-06-03,968.1955387964753
1985-06-04,968.428833211322
1985-06-05,968.6116377307577
1985-06-06,968.804872254081
1985-06-07,968.9057286245109
1985-06-08,969.0036616218846
1985-06-09,969.0987965336193
1985-06-10,969.178566201586
1985-06-11,969.1753788379083
1985-06-12,968.9939408976899
1985-06-13,968.5806231824092
1985-06-14,968.2700310894267
1985-06-15,967.9676124725752
1985-06-16,967.6730488847328
1985-06-17,967.3136073103326
1985-06-18,966.9798484912621
1985-06-19,966.6769502047691
1985-06-20,966.3229019050647
1985-06-21,966.1013050583701
1985-06-22,965.8850478947285
1985-06-23,965.6739397111737
1985-06-24,965.6122900865971
1985-06-25,965.7748596089629
1985-06-26,966.0569800779512
1985-06-27,966.4434106557038
1985-06-28,966.8211574002482
1985-06-29,967.1905097726915
1985-06-30,967.5517445105759
1985-07-01,1035.9709152724577
1985-07-02,1033.30524921862
1985-07-03,1030.97808044146
1985-07-04,1029.81449605288
1985-07-05,1029.9287388837586
1985-07-06,1030.004900771011
1985-07-07,1030.0593021190487
1985-07-08,1029.1480795394205
1985-07-09,1027.9222022492297
1985-07-10,1027.406934172509
1985-07-11,1027.7854356727942
1985-07-12,1028.763744089859
1985-07-13,1029.5915435196835
1985-07-14,1030.3010858881041
1985-07-15,1031.1924620500224
1985-07-16,1032.712878984434
1985-07-17,1034.9902687503177
1985-07-18,1036.403439570435
1985-07-19,1037.917274613355
1985-07-20,1039.2797261519834
1985-07-21,1040.5124204012182
1985-07-22,1041.4791891383966
1985-07-23,1042.5164223943036
1985-07-24,1043.1921905082513
1985-07-25,1044.040690348457
1985-07-26,1044.7327870880029
1985-07-27,1045.3736174023973
1985-07-28,1045.9686741229064
1985-07-29,1045.8194351757995
1985-07-30,1045.6857871131112
1985-07-31,1045.6044385740388
1985-08-01,1045.8666715953357
1985-08-02,1046.0873679731696
1985-08-03,1046.295082211131
1985-08-04,1046.4909270640662
1985-08-05,1046.4008626100929
1985-08-06,1046.0846649850882
1985-08-07,1045.540144205909
1985-08-08,1045.0864733450444
1985-08-09,1044.7104918346831
1985-08-10,1044.352850885803
1985-08-11,1044.0122404582983
1985-08-12,1043.5772639605962
1985-08-13,1042.9216491242398
1985-08-14,1042.3233808314449
1985-08-15,1041.6904154528456
1985-08-16,1040.9187371677274
1985-08-17,1040.179212144489
1985-08-18,1039.4698718160766
1985-08-19,1038.7008958088645
1985-08-20,1038.1711475708637
1985-08-21,1037.796847697614
1985-08-22,1037.2993574148916
1985-08-23,1036.765443602438
1985-08-24,1036.2509448377095
1985-08-25,1035.7548210288644
1985-08-26,1035.2568047896418
1985-08-27,1034.6125490457896
1985-08-28,1034.066150935898
1985-08-29,1033.5083475846266
1985-08-30,1032.9771565713484
1985-08-31,1032.4631007520466
1985-09-01,1031.9653641651037
1985-09-02,1031.4831818465027
1985-09-03,1030.9207962869452
1985-09-04,1030.280570901639
1985-09-05,1029.6215652356689
1985-09-06,1029.064077457892
1985-09-07,1028.5227487461375
1985-09-08,1027.9968865690048
1985-09-09,1027.5192103818858
1985-09-10,1026.9478472410149
1985-09-11,1026.2368000934728
1985-09-12,1025.5575497270922
1985-09-13,1024.7677837386777
1985-09-14,1023.9988010657478
1985-09-15,1023.249791968738
1985-09-16,1022.4266844966698
1985-09-17,1021.3748270065975
1985-09-18,1020.4264856450188
1985-09-19,1019.7063300770251
1985-09-20,1019.0367634035364
1985-09-21,1018.3833308667581
1985-09-22,1017.7454562475224
1985-09-23,1017.228121946762
1985-09-24,1016.5004338375045
1985-09-25,1015.6299524854277
1985-09-26,1014.7523288807078
1985-09-27,1013.9172471958699
1985-09-28,1013.1007228818062
1985-09-29,1012.3021441570626
1985-09-30,1011.474014532013
1985-10-01,938.2120563970493
1985-10-02,932.7738734412969
1985-10-03,931.0448101425449
1985-10-04,928.5279075181516
1985-10-05,927.0177659435157
1985-10-06,926.0110048937585
1985-10-07,923.0449043732035
1985-10-08,919.7326923916365
1985-10-09,918.5230452854532
1985-10-10,918.2330088611463
1985-10-11,919.2202482284982
1985-10-12,920.0429477012915
1985-10-13,920.7390780244244
1985-10-14,922.614630556924
1985-10-15,924.3460842657663
1985-10-16,926.3474053137777
1985-10-17,928.3248984259118
1985-10-18,929.8874532570896
1985-10-19,931.285528632354
1985-10-20,932.5437964700919
1985-10-21,933.4272521993504
1985-10-22,934.5194160823389
1985-10-23,935.7421391883829
1985-10-24,937.0093813202963
1985-10-25,937.6498319437775
1985-10-26,938.2410171346833
1985-10-27,938.7884108299664
1985-10-28,939.2698128620692
1985-10-29,940.1738412298935
1985-10-30,941.1207870754337
1985-10-31,941.9283729876553
1985-11-01,942.8946456632765
1985-11-02,943.8023563585571
1985-11-03,944.6566723070564
1985-11-04,945.4048003591852
1985-11-05,946.2043261341573
1985-11-06,947.1731869806864
1985-11-07,948.1438957951868
1985-11-08,949.4166440017417
1985-11-09,950.6257547979689
1985-11-10,951.7758845797459
1985-11-11,953.0983352352683
1985-11-12,954.6355634916848
1985-11-13,955.9793226692699
1985-11-14,957.3860669347159
1985-11-15,958.7934872757432
1985-11-16,960.1410173894926
1985-11-17,961.4324004151694
1985-11-18,962.6335103424583
1985-11-19,963.8903196705808
1985-11-20,965.037144690402
1985-11-21,966.3667201670825
1985-11-22,967.7029516015102
1985-11-23,968.9896929828108
1985-11-24,970.2296437684279
1985-11-25,971.3013080739739
1985-11-26,972.4542615724201
1985-11-27,973.8299910239565
1985-11-28,975.1590855788304
1985-11-29,976.484314752572
1985-11-30,977.7660937894694
1985-12-01,979.0065251154994
1985-12-02,980.0920411815696
1985-12-03,981.1488638926478
1985-12-04,982.521984977352
1985-12-05,983.9194137013772
1985-12-06,985.0865711600885
1985-12-07,986.2194004582494
1985-12-08,987.3193941245797
1985-12-09,988.4513052678402
1985-12-10,989.6090717775595
1985-12-11,990.8752806999677
1985-12-12,992.1732720146877
1985-12-13,993.7041345330665
1985-12-14,995.1941740509552
1985-12-15,996.6450020025837
1985-12-16,998.1428970145195
1985-12-17,999.4543629141386
1985-12-18,1000.6913244900526
1985-12-19,1001.9799805753198
1985-12-20,1003.2709034690306
1985-12-21,1004.5303404385043
1985-12-22,1005.7594295291956
1985-12-23,1006.805869946448
1985-12-24,1007.7597724671956
1985-12-25,1008.691491208391
1985-12-26,1009.631602564135
1985-12-27,1010.6596818505894
1985-12-28,1011.6646582317305
1985-12-29,1012.6473018044016
1985-12-30,1013.6497212973708
1985-12-31,1014.6621778922406
1986-01-01,1090.802192237543
1986-01-02,1086.5145125946106
1986-01-03,1083.16132723283
1986-01-04,1081.48473455194
1986-01-05,1080.478778943406
1986-01-06,1079.5332906118877
1986-01-07,1081.7321006851862
1986-01-08,1081.7011799185302
1986-01-09,1079.5149671946099
1986-01-10,1078.3926578863636
1986-01-11,1077.4744048159803
1986-01-12,1076.709193923994
1986-01-13,1075.763599880453
1986-01-14,1075.0060977288279
1986-01-15,1075.6413967821486
1986-01-16,1076.9857630035267
1986-01-17,1078.031309319171
1986-01-18,1078.9606838219659
1986-01-19,1079.79222942973
1986-01-20,1080.0582565168875
1986-01-21,1080.0986989164498
1986-01-22,1079.5845128920039
1986-01-23,1078.9895631209358
1986-01-24,1078.7637070862331
1986-01-25,1078.5559195343062
1986-01-26,1078.3641156402198
1986-01-27,1078.3666997118871
1986-01-28,1078.7224793973585
1986-01-29,1079.357954463801
1986-01-30,1079.711943930343
1986-01-31,1080.239924333024
1986-02-01,1080.7349059605378
1986-02-02,1081.1998887015354
1986-02-03,1081.9552152367417
1986-02-04,1082.7521915013344
1986-02-05,1083.7614191486682
1986-02-06,1084.9211181327105
1986-02-07,1086.1890308403397
1986-02-08,1087.3919223834753
1986-02-09,1088.534669349454
1986-02-10,1089.764461141974
1986-02-11,1090.9612133232013
1986-02-12,1092.1790052892538
1986-02-13,1093.4351423679277
1986-02-14,1094.8186853047685
1986-02-15,1096.1420742008772
1986-02-16,1097.4091486758748
1986-02-17,1098.6234283810809
1986-02-18,1099.8857458923894
1986-02-19,1100.9161688721983
1986-02-20,1101.9546862710827
1986-02-21,1103.1451280143865
1986-02-22,1104.2906474277545
1986-02-23,1105.393740196183
1986-02-24,1106.3142975751025
1986-02-25,1107.0841845079917
1986-02-26,1107.7518354144117
1986-02-27,1108.6310352090334
1986-02-28,1109.4664561330326
1986-03-01,1110.2740296928985
1986-03-02,1111.0551254311295
1986-03-03,1111.7192596767616
1986-03-04,1112.4670155371339
1986-03-05,1113.1540414338272
1986-03-06,1113.8896980071786
1986-03-07,1114.5693302116529
1986-03-08,1115.2286748876354
1986-03-09,1115.8686270731475
1986-03-10,1116.7182759656018
1986-03-11,1117.885250026087
1986-03-12,1119.1680035264444
1986-03-13,1120.4597883147383
1986-03-14,1121.715052213247
1986-03-15,1122.9363900604446
1986-03-16,1124.125158898384
1986-03-17,1125.214293177454
1986-03-18,1126.410065236241
1986-03-19,1127.5582625493669
1986-03-20,1128.7118349617265
1986-03-21,1129.8571819082144
1986-03-22,1130.974248683184
1986-03-23,1132.0640699270566
1986-03-24,1133.0372275340274
1986-03-25,1134.026479187379
1986-03-26,1134.9691728128166
1986-03-27,1135.9982858619142
1986-03-28,1137.003741139768
1986-03-29,1137.986345161307
1986-03-30,1138.946868193598
1986-03-31,1139.930022471082
1986-04-01,1073.7940562579518
1986-04-02,1075.4938986508155
1986-04-03,1075.5541767498532
1986-04-04,1072.5462996078709
1986-04-05,1070.7415733226815
1986-04-06,1069.5384224658885
1986-04-07,1067.6766903213236
1986-04-08,1068.8753633764734
1986-04-09,1069.9121466799222
1986-04-10,1072.6945837315034
1986-04-11,1075.5629444733495
1986-04-12,1077.9532450915544
1986-04-13,1079.9758071531123
1986-04-14,1082.3656019411155
1986-04-15,1084.9141599684303
1986-04-16,1088.9434494986067
1986-04-17,1092.5667837606168
1986-04-18,1095.224929735829
1986-04-19,1097.6032708715454
1986-04-20,1099.74377789369
1986-04-21,1101.9800953679896
1986-04-22,1103.7928222008695
1986-04-23,1105.322122841594
1986-04-24,1107.4443050457592
1986-04-25,1109.5732069475732
1986-04-26,1111.5383471646326
1986-04-27,1113.3579214396875
1986-04-28,1114.9028586859763
1986-04-29,1115.9296946184015
1986-04-30,1116.0827594188547
1986-05-01,1116.0626148670472
1986-05-02,1116.224563646841
1986-05-03,1116.3766973490715
1986-05-04,1116.5198820099945
1986-05-05,1117.0950870364084
1986-05-06,1117.6363269580538
1986-05-07,1117.976273714789
1986-05-08,1118.4715487584047
1986-05-09,1119.0805283873062
1986-05-10,1119.6590590347628
1986-05-11,1120.2093686750266
1986-05-12,1120.7059173919079
1986-05-13,1121.0616182540698
1986-05-14,1121.3929311544468
1986-05-15,1121.5101994562112
1986-05-16,1121.5028612528502
1986-05-17,1121.4958353134618
1986-05-18,1121.489102121548
1986-05-19,1121.5284059024511
1986-05-20,1121.812072176192
1986-05-21,1122.1456015354793
1986-05-22,1122.7709390814694
1986-05-23,1123.4450127030595
1986-05-24,1124.0941206349614
1986-05-25,1124.7196246420667
1986-05-26,1125.3227892203472
1986-05-27,1126.0342294155687
1986-05-28,1126.737349920351
1986-05-29,1127.454641684026
1986-05-30,1128.3336802672814
1986-05-31,1129.1838979133806
1986-06-01,1130.0066891837992
1986-06-02,1130.6736186642122
1986-06-03,1131.3287483132178
1986-06-04,1131.9314481600002
1986-06-05,1132.5750665086625
1986-06-06,1133.147651197595
1986-06-07,1133.7033951603823
1986-06-08,1134.2430306025092
1986-06-09,1134.4293460882554
1986-06-10,1134.5584552270636
1986-06-11,1134.8778725528095
1986-06-12,1135.2222283962165
1986-06-13,1135.7508188969823
1986-06-14,1136.2653136510608
1986-06-15,1136.7662690695054
1986-06-16,1137.1086058222634
1986-06-17,1137.2353644620978
1986-06-18,1137.3506734721946
1986-06-19,1137.5354334758845
1986-06-20,1137.7433147792879
1986-06-21,1137.946125806999
1986-06-22,1138.1440498219938
1986-06-23,1138.3346780133395
1986-06-24,1138.6263429664984
1986-06-25,1139.012155784252
1986-06-26,1139.3658195242674
1986-06-27,1139.7032257112319
1986-06-28,1140.033049736692
1986-06-29,1140.3555443393643
1986-06-30,1140.7504387516974
1986-07-01,1035.593988001087
1986-07-02,1037.6230724742707
1986-07-03,1039.461930278093
1986-07-04,1040.3813591800047
1986-07-05,1040.933016521151
1986-07-06,1041.300788081916
1986-07-07,1035.3312940291123
1986-07-08,1027.3904628848954
1986-07-09,1022.729028806527
1986-07-10,1018.289701978218
1986-07-11,1013.8274454705717
1986-07-12,1010.1088983808667
1986-07-13,1006.9624354588085
1986-07-14,1002.6485405503333
1986-07-15,997.6289720559579
1986-07-16,993.6926010187232
1986-07-17,990.6184354686459
1986-07-18,987.6357310255283
1986-07-19,984.9669954711605
1986-07-20,982.5651334722291
1986-07-21,980.1836767400864
1986-07-22,978.1167116314456
1986-07-23,976.1660737294212
1986-07-24,974.4044093566436
1986-07-25,973.0322409816532
1986-07-26,971.7656240201236
1986-07-27,970.5928305372261
1986-07-28,968.8787775323491
1986-07-29,967.0008748456527
1986-07-30,965.3136881908493
1986-07-31,963.7353522879688
1986-08-01,962.1902719614249
1986-08-02,960.7388328667931
1986-08-03,959.3727725424338
1986-08-04,957.7840335021912
1986-08-05,956.1655467526361
1986-08-06,954.4083302746277
1986-08-07,952.7686286993252
1986-08-08,951.473153419318
1986-08-09,950.2424519033117
1986-08-10,949.071784607598
1986-08-11,948.4324300469873
1986-08-12,948.0617022135098
