Date,SAARDTOT Index_ratio_annual
1977-10-20,1080.3049612641732
1977-10-21,1080.1026576655433
1977-10-22,1079.9004954038257
1977-10-23,1079.698474330957
1977-10-24,1079.4965942990802
1977-10-25,1079.294855160546
1977-10-26,1079.0932567679097
1977-10-27,1078.8917989739336
1977-10-28,1078.6904816315837
1977-10-29,1078.4893045940328
1977-10-30,1078.2882677146567
1977-10-31,1078.087370847036
1977-11-01,1078.4290184192885
1977-11-02,1078.7705980222631
1977-11-03,1079.1121096762415
1977-11-04,1079.453553401497
1977-11-05,1079.7949292182952
1977-11-06,1080.1362371468927
1977-11-07,1080.4774772075389
1977-11-08,1080.8186494204735
1977-11-09,1081.1597538059314
1977-11-10,1081.5007903841363
1977-11-11,1081.8417591753046
1977-11-12,1082.1826601996463
1977-11-13,1082.5234934773612
1977-11-14,1082.8642590286424
1977-11-15,1083.2049568736747
1977-11-16,1083.5455870326348
1977-11-17,1083.886149525691
1977-11-18,1084.226644373004
1977-11-19,1084.567071594727
1977-11-20,1084.9074312110042
1977-11-21,1085.2477232419728
1977-11-22,1085.5879477077606
1977-11-23,1085.9281046284887
1977-11-24,1086.2681940242696
1977-11-25,1086.6082159152088
1977-11-26,1086.948170321402
1977-11-27,1087.288057262938
1977-11-28,1087.6278767598978
1977-11-29,1087.9676288323546
1977-11-30,1088.3073135003729
1977-12-01,1088.3940368670792
1977-12-02,1088.4807344334981
1977-12-03,1088.5674062111411
1977-12-04,1088.6540522115133
1977-12-05,1088.7406724461123
1977-12-06,1088.8272669264293
1977-12-07,1088.9138356639487
1977-12-08,1089.0003786701484
1977-12-09,1089.0868959564987
1977-12-10,1089.1733875344635
1977-12-11,1089.2598534155002
1977-12-12,1089.3462936110589
1977-12-13,1089.4327081325825
1977-12-14,1089.5190969915086
1977-12-15,1089.6054601992662
1977-12-16,1089.6917977672792
1977-12-17,1089.7781097069635
1977-12-18,1089.8643960297281
1977-12-19,1089.9506567469768
1977-12-20,1090.0368918701047
1977-12-21,1090.1231014105017
1977-12-22,1090.2092853795496
1977-12-23,1090.2954437886249
1977-12-24,1090.381576649096
1977-12-25,1090.4676839723252
1977-12-26,1090.5537657696682
1977-12-27,1090.6398220524734
1977-12-28,1090.725852832083
1977-12-29,1090.8118581198328
1977-12-30,1090.8978379270507
1977-12-31,1090.9837922650588
1978-01-01,1090.5239874749202
1978-01-02,1090.064590936457
1978-01-03,1089.6056021061931
1978-01-04,1089.1470204416155
1978-01-05,1088.6888454011744
1978-01-06,1088.2310764442786
1978-01-07,1087.773713031296
1978-01-08,1087.3167546235493
1978-01-09,1086.860200683315
1978-01-10,1086.404050673822
1978-01-11,1085.9483040592474
1978-01-12,1085.4929603047162
1978-01-13,1085.038018876298
1978-01-14,1084.5834792410074
1978-01-15,1084.1293408667964
1978-01-16,1083.6756032225594
1978-01-17,1083.2222657781265
1978-01-18,1082.769328004262
1978-01-19,1082.316789372664
1978-01-20,1081.86464935596
1978-01-21,1081.412907427708
1978-01-22,1080.9615630623905
1978-01-23,1080.5106157354164
1978-01-24,1080.0600649231158
1978-01-25,1079.6099101027398
1978-01-26,1079.1601507524588
1978-01-27,1078.7107863513584
1978-01-28,1078.261816379439
1978-01-29,1077.8132403176144
1978-01-30,1077.3650576477069
1978-01-31,1076.9172678524494
1978-02-01,1076.4616135216822
1978-02-02,1076.006158815555
1978-02-03,1075.5509036029111
1978-02-04,1075.0958477527101
1978-02-05,1074.6409911340245
1978-02-06,1074.1863336160422
1978-02-07,1073.7318750680668
1978-02-08,1073.2776153595141
1978-02-09,1072.8235543599155
1978-02-10,1072.3696919389165
1978-02-11,1071.9160279662758
1978-02-12,1071.4625623118666
1978-02-13,1071.0092948456763
1978-02-14,1070.556225437805
1978-02-15,1070.1033539584662
1978-02-16,1069.6506802779877
1978-02-17,1069.1982042668103
1978-02-18,1068.7459257954872
1978-02-19,1068.2938447346853
1978-02-20,1067.8419609551845
1978-02-21,1067.3902743278763
1978-02-22,1066.9387847237665
1978-02-23,1066.4874920139725
1978-02-24,1066.036396069723
1978-02-25,1065.585496762362
1978-02-26,1065.1347939633424
1978-02-27,1064.6842875442305
1978-02-28,1064.2339773767055
1978-03-01,1063.9314829192544
1978-03-02,1063.7038474600936
1978-03-03,1063.476278257495
1978-03-04,1063.2487752825339
1978-03-05,1063.0213385063046
1978-03-06,1062.7939678999178
1978-03-07,1062.5666634344998
1978-03-08,1062.3394250811964
1978-03-09,1062.112252811167
1978-03-10,1061.88514659559
1978-03-11,1061.6581064056595
1978-03-12,1061.4311322125866
1978-03-13,1061.2042239875989
1978-03-14,1060.9773817019422
1978-03-15,1060.7506053268764
1978-03-16,1060.5238948336803
1978-03-17,1060.297250193648
1978-03-18,1060.070671378092
1978-03-19,1059.8441583583392
1978-03-20,1059.6177111057343
1978-03-21,1059.3913295916395
1978-03-22,1059.1650137874315
1978-03-23,1058.938763664506
1978-03-24,1058.7125791942738
1978-03-25,1058.4864603481624
1978-03-26,1058.2604070976165
1978-03-27,1058.0344194140964
1978-03-28,1057.8084972690806
1978-03-29,1057.5826406340616
1978-03-30,1057.356849480551
1978-03-31,1057.1311237800758
1978-04-01,1056.8019900016905
1978-04-02,1056.4730310493026
1978-04-03,1056.1442467836541
1978-04-04,1055.8156370656377
1978-04-05,1055.4872017562907
1978-04-06,1055.1589407168015
1978-04-07,1054.8308538085023
1978-04-08,1054.5029408928747
1978-04-09,1054.1752018315465
1978-04-10,1053.8476364862915
1978-04-11,1053.520244719031
1978-04-12,1053.1930263918323
1978-04-13,1052.8659813669087
1978-04-14,1052.539109506619
1978-04-15,1052.212410673468
1978-04-16,1051.8858847301074
1978-04-17,1051.5595315393314
1978-04-18,1051.2333509640816
1978-04-19,1050.9073428674444
1978-04-20,1050.5815071126492
1978-04-21,1050.2558435630724
1978-04-22,1049.930352082233
1978-04-23,1049.6050325337949
1978-04-24,1049.2798847815654
1978-04-25,1048.954908689497
1978-04-26,1048.6301041216839
1978-04-27,1048.3054709423648
1978-04-28,1047.9810090159222
1978-04-29,1047.6567182068804
1978-04-30,1047.3325983799073
1978-05-01,1047.443331576173
1978-05-02,1047.554022327632
1978-05-03,1047.664670658683
1978-05-04,1047.7752765937068
1978-05-05,1047.8858401570658
1978-05-06,1047.9963613731031
1978-05-07,1048.1068402661438
1978-05-08,1048.2172768604935
1978-05-09,1048.3276711804394
1978-05-10,1048.4380232502517
1978-05-11,1048.5483330941793
1978-05-12,1048.658600736455
1978-05-13,1048.7688262012912
1978-05-14,1048.8790095128834
1978-05-15,1048.9891506954073
1978-05-16,1049.0992497730208
1978-05-17,1049.2093067698634
1978-05-18,1049.3193217100552
1978-05-19,1049.4292946176995
1978-05-20,1049.5392255168795
1978-05-21,1049.6491144316612
1978-05-22,1049.7589613860916
1978-05-23,1049.8687664041995
1978-05-24,1049.9785295099962
1978-05-25,1050.0882507274725
1978-05-26,1050.1979300806029
1978-05-27,1050.3075675933435
1978-05-28,1050.4171632896305
1978-05-29,1050.5267171933842
1978-05-30,1050.6362293285042
1978-05-31,1050.7456997188742
1978-06-01,1050.9265875851559
1978-06-02,1051.107406525363
1978-06-03,1051.288156578885
1978-06-04,1051.4688377850784
1978-06-05,1051.649450183272
1978-06-06,1051.8299938127645
1978-06-07,1052.0104687128244
1978-06-08,1052.190874922689
1978-06-09,1052.3712124815677
1978-06-10,1052.551481428639
1978-06-11,1052.7316818030524
1978-06-12,1052.911813643927
1978-06-13,1053.0918769903512
1978-06-14,1053.2718718813858
1978-06-15,1053.4517983560602
1978-06-16,1053.631656453375
1978-06-17,1053.8114462123012
1978-06-18,1053.991167671779
1978-06-19,1054.1708208707212
1978-06-20,1054.3504058480087
1978-06-21,1054.529922642494
1978-06-22,1054.7093712930014
1978-06-23,1054.8887518383224
1978-06-24,1055.0680643172223
1978-06-25,1055.2473087684352
1978-06-26,1055.426485230667
1978-06-27,1055.6055937425929
1978-06-28,1055.7846343428594
1978-06-29,1055.9636070700847
1978-06-30,1056.142511962856
1978-07-01,1056.2239484653278
1978-07-02,1056.305346403372
1978-07-03,1056.3867058043747
1978-07-04,1056.4680266956975
1978-07-05,1056.5493091046753
1978-07-06,1056.6305530586178
1978-07-07,1056.7117585848077
1978-07-08,1056.7929257105027
1978-07-09,1056.874054462935
1978-07-10,1056.9551448693107
1978-07-11,1057.0361969568094
1978-07-12,1057.1172107525867
1978-07-13,1057.198186283771
1978-07-14,1057.2791235774662
1978-07-15,1057.3600226607498
1978-07-16,1057.4408835606741
1978-07-17,1057.5217063042658
1978-07-18,1057.6024909185262
1978-07-19,1057.6832374304313
1978-07-20,1057.763945866931
1978-07-21,1057.84461625495
1978-07-22,1057.9252486213884
1978-07-23,1058.0058429931207
1978-07-24,1058.0863993969945
1978-07-25,1058.1669178598345
1978-07-26,1058.2473984084381
1978-07-27,1058.327841069579
1978-07-28,1058.4082458700057
1978-07-29,1058.488612836439
1978-07-30,1058.5689419955781
1978-07-31,1058.6492333740948
1978-08-01,1058.784800601957
1978-08-02,1058.9203423304807
1978-08-03,1059.0558585668612
1978-08-04,1059.1913493182885
1978-08-05,1059.3268145919521
1978-08-06,1059.4622543950363
1978-08-07,1059.5976687347247
1978-08-08,1059.733057618197
1978-08-09,1059.8684210526317
1978-08-10,1060.0037590452025
1978-08-11,1060.1390716030824
1978-08-12,1060.2743587334396
1978-08-13,1060.4096204434425
1978-08-14,1060.5448567402536
1978-08-15,1060.6800676310354
1978-08-16,1060.8152531229455
1978-08-17,1060.950413223141
1978-08-18,1061.0855479387737
1978-08-19,1061.2206572769958
1978-08-20,1061.355741244954
1978-08-21,1061.4907998497936
1978-08-22,1061.6258330986577
1978-08-23,1061.760840998686
1978-08-24,1061.8958235570155
1978-08-25,1062.0307807807812
1978-08-26,1062.1657126771138
1978-08-27,1062.3006192531434
1978-08-28,1062.435500515996
1978-08-29,1062.5703564727958
1978-08-30,1062.7051871306635
1978-08-31,1062.8399924967175
1978-09-01,1062.8457571495549
1978-09-02,1062.85151856018
1978-09-03,1062.8572767313283
1978-09-04,1062.8630316657297
1978-09-05,1062.8687833661145
1978-09-06,1062.8745318352062
1978-09-07,1062.880277075728
1978-09-08,1062.8860190903986
1978-09-09,1062.8917578819346
1978-09-10,1062.8974934530493
1978-09-11,1062.9032258064517
1978-09-12,1062.9089549448495
1978-09-13,1062.9146808709468
1978-09-14,1062.9204035874438
1978-09-15,1062.9261230970394
1978-09-16,1062.9318394024278
1978-09-17,1062.9375525063008
1978-09-18,1062.9432624113479
1978-09-19,1062.9489691202537
1978-09-20,1062.9546726357028
1978-09-21,1062.960372960373
1978-09-22,1062.9660700969425
1978-09-23,1062.9717640480849
1978-09-24,1062.977454816471
1978-09-25,1062.9831424047686
1978-09-26,1062.9888268156424
1978-09-27,1062.9945080517546
1978-09-28,1063.0001861157639
1978-09-29,1063.0058610103265
1978-09-30,1063.0115327380952
1978-10-01,1062.8152969894224
1978-10-02,1062.6191250987865
1978-10-03,1062.423017035023
1978-10-04,1062.2269727669855
1978-10-05,1062.0309922635504
1978-10-06,1061.835075493612
1978-10-07,1061.639222426086
1978-10-08,1061.4434330299089
1978-10-09,1061.2477072740357
1978-10-10,1061.0520451274433
1978-10-11,1060.8564465591273
1978-10-12,1060.6609115381043
1978-10-13,1060.4654400334114
1978-10-14,1060.2700320141046
1978-10-15,1060.074687449261
1978-10-16,1059.8794063079777
1978-10-17,1059.684188559371
1978-10-18,1059.4890341725784
1978-10-19,1059.2939431167565
1978-10-20,1059.0989153610828
1978-10-21,1058.903950874754
1978-10-22,1058.7090496269861
1978-10-23,1058.5142115870183
1978-10-24,1058.3194367241058
1978-10-25,1058.124725007526
1978-10-26,1057.9300764065758
1978-10-27,1057.7354908905709
1978-10-28,1057.5409684288493
1978-10-29,1057.346508990766
1978-10-30,1057.1521125456986
1978-10-31,1056.9577790630422
1978-11-01,1056.6796938232774
1978-11-02,1056.4018399944523
1978-11-03,1056.1242172878299
1978-11-04,1055.8468254151558
1978-11-05,1055.569664088653
1978-11-06,1055.2927330210234
1978-11-07,1055.0160319254455
1978-11-08,1054.739560515576
1978-11-09,1054.4633185055432
1978-11-10,1054.187305609953
1978-11-11,1053.9115215438826
1978-11-12,1053.6359660228816
1978-11-13,1053.3606387629725
1978-11-14,1053.0855394806451
1978-11-15,1052.8106678928616
1978-11-16,1052.5360237170503
1978-11-17,1052.261606671108
1978-11-18,1051.9874164733983
1978-11-19,1051.7134528427482
1978-11-20,1051.4397154984515
1978-11-21,1051.1662041602644
1978-11-22,1050.8929185484055
1978-11-23,1050.6198583835564
1978-11-24,1050.3470233868568
1978-11-25,1050.0744132799086
1978-11-26,1049.8020277847713
1978-11-27,1049.529866623962
1978-11-28,1049.257929520456
1978-11-29,1048.9862161976823
1978-11-30,1048.7147263795273
1978-12-01,1048.6122215876644
1978-12-02,1048.5097636176774
1978-12-03,1048.4073524374928
1978-12-04,1048.304988015067
1978-12-05,1048.202670318384
1978-12-06,1048.100399315459
1978-12-07,1047.9981749743354
1978-12-08,1047.8959972630857
1978-12-09,1047.793866149812
1978-12-10,1047.6917816026446
1978-12-11,1047.5897435897436
1978-12-12,1047.4877520792982
1978-12-13,1047.3858070395263
1978-12-14,1047.2839084386744
1978-12-15,1047.1820562450189
1978-12-16,1047.080250426864
1978-12-17,1046.9784909525433
1978-12-18,1046.87677779042
1978-12-19,1046.7751109088842
1978-12-20,1046.6734902763562
1978-12-21,1046.5719158612847
1978-12-22,1046.4703876321473
1978-12-23,1046.3689055574496
1978-12-24,1046.2674696057268
1978-12-25,1046.1660797455413
1978-12-26,1046.0647359454854
1978-12-27,1045.9634381741796
1978-12-28,1045.8621864002725
1978-12-29,1045.7609805924415
1978-12-30,1045.6598207193917
1978-12-31,1045.5587067498582
1979-01-01,1045.5803611943006
1979-01-02,1045.6020146561696
1979-01-03,1045.6236671355323
1979-01-04,1045.6453186324554
1979-01-05,1045.6669691470051
1979-01-06,1045.6886186792492
1979-01-07,1045.7102672292542
1979-01-08,1045.731914797087
1979-01-09,1045.7535613828143
1979-01-10,1045.775206986503
1979-01-11,1045.7968516082203
1979-01-12,1045.8184952480321
1979-01-13,1045.840137906006
1979-01-14,1045.861779582208
1979-01-15,1045.8834202767066
1979-01-16,1045.905059989567
1979-01-17,1045.9266987208564
1979-01-18,1045.9483364706414
1979-01-19,1045.969973238989
1979-01-20,1045.9916090259665
1979-01-21,1046.0132438316398
1979-01-22,1046.034877656076
1979-01-23,1046.056510499342
1979-01-24,1046.0781423615047
1979-01-25,1046.0997732426301
1979-01-26,1046.1214031427855
1979-01-27,1046.1430320620375
1979-01-28,1046.164660000453
1979-01-29,1046.186286958099
1979-01-30,1046.2079129350411
1979-01-31,1046.229537931347
1979-02-01,1046.7378733247158
1979-02-02,1047.2464162583922
1979-02-03,1047.755166859502
1979-02-04,1048.2641252552755
1979-02-05,1048.7732915730462
1979-02-06,1049.2826659402522
1979-02-07,1049.7922484844355
1979-02-08,1050.3020393332424
1979-02-09,1050.8120386144235
1979-02-10,1051.3222464558341
1979-02-11,1051.832662985434
1979-02-12,1052.3432883312876
1979-02-13,1052.8541226215646
1979-02-14,1053.3651659845382
1979-02-15,1053.8764185485888
1979-02-16,1054.3878804422
1979-02-17,1054.8995517939618
1979-02-18,1055.4114327325688
1979-02-19,1055.9235233868214
1979-02-20,1056.4358238856257
1979-02-21,1056.9483343579934
1979-02-22,1057.4610549330419
1979-02-23,1057.973985739994
1979-02-24,1058.4871269081798
1979-02-25,1059.0004785670337
1979-02-26,1059.5140408460977
1979-02-27,1060.02781387502
1979-02-28,1060.5417977835546
1979-03-01,1060.7283756356755
1979-03-02,1060.9149790184274
1979-03-03,1061.1016079370509
1979-03-04,1061.2882623967885
1979-03-05,1061.4749424028832
1979-03-06,1061.6616479605802
1979-03-07,1061.848379075126
1979-03-08,1062.0351357517682
1979-03-09,1062.221917995756
1979-03-10,1062.4087258123404
1979-03-11,1062.595559206773
1979-03-12,1062.7824181843077
1979-03-13,1062.9693027501999
1979-03-14,1063.1562129097053
1979-03-15,1063.3431486680818
1979-03-16,1063.5301100305892
1979-03-17,1063.7170970024888
1979-03-18,1063.9041095890411
1979-03-19,1064.091147795511
1979-03-20,1064.278211627164
1979-03-21,1064.465301089265
1979-03-22,1064.6524161870834
1979-03-23,1064.839556925888
1979-03-24,1065.0267233109498
1979-03-25,1065.2139153475414
1979-03-26,1065.4011330409357
1979-03-27,1065.5883763964089
1979-03-28,1065.775645419237
1979-03-29,1065.9629401146985
1979-03-30,1066.1502604880723
1979-03-31,1066.33760654464
1979-04-01,1066.2492287300897
1979-04-02,1066.1608428365744
1979-04-03,1066.0724488629871
1979-04-04,1065.9840468082186
1979-04-05,1065.8956366711618
1979-04-06,1065.8072184507068
1979-04-07,1065.718792145747
1979-04-08,1065.6303577551719
1979-04-09,1065.5419152778727
1979-04-10,1065.453464712741
1979-04-11,1065.3650060586658
1979-04-12,1065.2765393145394
1979-04-13,1065.1880644792498
1979-04-14,1065.0995815516883
1979-04-15,1065.011090530745
1979-04-16,1064.9225914153076
1979-04-17,1064.834084204267
1979-04-18,1064.7455688965122
1979-04-19,1064.6570454909313
1979-04-20,1064.5685139864136
1979-04-21,1064.4799743818473
1979-04-22,1064.3914266761212
1979-04-23,1064.302870868123
1979-04-24,1064.21430695674
1979-04-25,1064.1257349408613
1979-04-26,1064.0371548193732
1979-04-27,1063.9485665911634
1979-04-28,1063.859970255119
1979-04-29,1063.771365810127
1979-04-30,1063.6827532550742
1979-05-01,1062.8631559683395
1979-05-02,1062.0440460127606
1979-05-03,1061.2254229538175
1979-05-04,1060.407286357507
1979-05-05,1059.5896357903393
1979-05-06,1058.7724708193423
1979-05-07,1057.9557910120568
1979-05-08,1057.1395959365368
1979-05-09,1056.3238851613492
1979-05-10,1055.5086582555723
1979-05-11,1054.6939147887965
1979-05-12,1053.8796543311214
1979-05-13,1053.065876453157
1979-05-14,1052.252580726021
1979-05-15,1051.4397667213411
1979-05-16,1050.6274340112502
1979-05-17,1049.8155821683893
1979-05-18,1049.004210765904
1979-05-19,1048.193319377446
1979-05-20,1047.3829075771705
1979-05-21,1046.5729749397367
1979-05-22,1045.7635210403073
1979-05-23,1044.9545454545455
1979-05-24,1044.1460477586165
1979-05-25,1043.338027529187
1979-05-26,1042.5304843434226
1979-05-27,1041.7234177789883
1979-05-28,1040.9168274140475
1979-05-29,1040.1107128272606
1979-05-30,1039.3050735977863
1979-05-31,1038.4999093052777
1979-06-01,1037.533998186763
1979-06-02,1036.5687873844481
1979-06-03,1035.604276136981
1979-06-04,1034.6404636841153
1979-06-05,1033.6773492667032
1979-06-06,1032.7149321266968
1979-06-07,1031.7532115071467
1979-06-08,1030.7921866521972
1979-06-09,1029.8318568070874
1979-06-10,1028.8722212181458
1979-06-11,1027.9132791327916
1979-06-12,1026.9550297995304
1979-06-13,1025.9974724679544
1979-06-14,1025.0406063887385
1979-06-15,1024.084430813639
1979-06-16,1023.1289449954916
1979-06-17,1022.1741481882101
1979-06-18,1021.2200396467832
1979-06-19,1020.2666186272746
1979-06-20,1019.3138843868179
1979-06-21,1018.3618361836185
1979-06-22,1017.4104732769481
1979-06-23,1016.4597949271449
1979-06-24,1015.5098003956125
1979-06-25,1014.5604889448141
1979-06-26,1013.6118598382749
1979-06-27,1012.6639123405785
1979-06-28,1011.716645717364
1979-06-29,1010.770059235326
