,DGNOCHNG Index_ratio
17349,-10399.23619271445
17350,-10399.23619271445
17351,-10399.23619271445
17352,-10399.23619271445
17353,-10399.23619271445
17354,-10399.23619271445
17355,-10399.23619271445
17356,-10399.23619271445
17357,-10399.23619271445
17358,-10399.23619271445
17359,-10399.23619271445
17360,-10399.23619271445
17361,-10399.23619271445
17362,-10399.23619271445
17363,-10399.23619271445
17364,-10399.23619271445
17365,-10399.23619271445
17366,-10399.23619271445
17367,-10399.23619271445
17368,-10399.23619271445
17369,-10399.23619271445
17370,-10399.23619271445
17371,-10399.23619271445
17372,-10399.23619271445
17373,-10399.23619271445
17374,-10399.23619271445
17375,-10399.23619271445
17376,-10399.23619271445
17377,-10399.23619271445
17378,-10399.23619271445
17379,-10399.23619271445
17380,-10399.23619271445
17381,-10399.23619271445
17382,-10399.23619271445
17383,-10399.23619271445
17384,-10399.23619271445
17385,-10399.23619271445
17386,-10399.23619271445
17387,-10399.23619271445
17388,-10399.23619271445
17389,-10399.23619271445
17390,-10399.23619271445
17391,-10399.23619271445
17392,-10399.23619271445
17393,-10399.23619271445
17394,-10399.23619271445
17395,-10399.23619271445
17396,-10399.23619271445
17397,-10399.23619271445
17398,-10399.23619271445
17399,-10399.23619271445
17400,-10399.23619271445
17401,-10399.23619271445
17402,-10399.23619271445
17403,-10399.23619271445
17404,-10399.23619271445
17405,-10399.23619271445
17406,-10399.23619271445
17407,-10399.23619271445
17408,-10399.23619271445
17409,-10399.23619271445
17410,-10399.23619271445
17411,-10399.23619271445
17412,-10399.23619271445
17413,-10399.23619271445
17414,-10399.23619271445
17415,-10399.23619271445
17416,-10399.23619271445
17417,-10399.23619271445
17418,-10399.23619271445
17419,-10399.23619271445
17420,-10399.23619271445
17421,-10399.23619271445
17422,-10399.23619271445
17423,-10399.23619271445
17424,-10399.23619271445
17425,-10399.23619271445
17426,-10399.23619271445
17427,-10399.23619271445
17428,-10399.23619271445
17429,-10399.23619271445
17430,-10399.23619271445
17431,-10399.23619271445
17432,-10399.23619271445
17433,-10399.23619271445
17434,-10399.23619271445
17435,-10399.23619271445
17436,-10399.23619271445
17437,-10399.23619271445
17438,-10399.23619271445
17439,1493.5732647814905
17440,1493.5732647814905
17441,1493.5732647814905
17442,1493.5732647814905
17443,1493.5732647814905
17444,1493.5732647814905
17445,1493.5732647814905
17446,1493.5732647814905
17447,1493.5732647814905
17448,1493.5732647814905
17449,1493.5732647814905
17450,1493.5732647814905
17451,1493.5732647814905
17452,1493.5732647814905
17453,1493.5732647814905
17454,1493.5732647814905
17455,1493.5732647814905
17456,1493.5732647814905
17457,1493.5732647814905
17458,1493.5732647814905
17459,1493.5732647814905
17460,1493.5732647814905
17461,1493.5732647814905
17462,1493.5732647814905
17463,1493.5732647814905
17464,1493.5732647814905
17465,1493.5732647814905
17466,1493.5732647814905
17467,1493.5732647814905
17468,1493.5732647814905
17469,1493.5732647814905
17470,1493.5732647814905
17471,1493.5732647814905
17472,1493.5732647814905
17473,1493.5732647814905
17474,1493.5732647814905
17475,1493.5732647814905
17476,1493.5732647814905
17477,1493.5732647814905
17478,1493.5732647814905
17479,1493.5732647814905
17480,1493.5732647814905
17481,1493.5732647814905
17482,1493.5732647814905
17483,1493.5732647814905
17484,1493.5732647814905
17485,1493.5732647814905
17486,1493.5732647814905
17487,1493.5732647814905
17488,1493.5732647814905
17489,1493.5732647814905
17490,1493.5732647814905
17491,1493.5732647814905
17492,1493.5732647814905
17493,1493.5732647814905
17494,1493.5732647814905
17495,1493.5732647814905
17496,1493.5732647814905
17497,1493.5732647814905
17498,1493.5732647814905
17499,1493.5732647814905
17500,1493.5732647814905
17501,1493.5732647814905
17502,1493.5732647814905
17503,1493.5732647814905
17504,1493.5732647814905
17505,1493.5732647814905
17506,1493.5732647814905
17507,1493.5732647814905
17508,1493.5732647814905
17509,1493.5732647814905
17510,1493.5732647814905
17511,1493.5732647814905
17512,1493.5732647814905
17513,1493.5732647814905
17514,1493.5732647814905
17515,1493.5732647814905
17516,1493.5732647814905
17517,1493.5732647814905
17518,1493.5732647814905
17519,1493.5732647814905
17520,1493.5732647814905
17521,1493.5732647814905
17522,1493.5732647814905
17523,1493.5732647814905
17524,1493.5732647814905
17525,1493.5732647814905
17526,1493.5732647814905
17527,1493.5732647814905
17528,1493.5732647814905
17529,1493.5732647814905
17530,1493.5732647814905
17531,-628.9921591126412
17532,-628.9921591126412
17533,-628.9921591126412
17534,-628.9921591126412
17535,-628.9921591126412
17536,-628.9921591126412
17537,-628.9921591126412
17538,-628.9921591126412
17539,-628.9921591126412
17540,-628.9921591126412
17541,-628.9921591126412
17542,-628.9921591126412
17543,-628.9921591126412
17544,-628.9921591126412
17545,-628.9921591126412
17546,-628.9921591126412
17547,-628.9921591126412
17548,-628.9921591126412
17549,-628.9921591126412
17550,-628.9921591126412
17551,-628.9921591126412
17552,-628.9921591126412
17553,-628.9921591126412
17554,-628.9921591126412
17555,-628.9921591126412
17556,-628.9921591126412
17557,-628.9921591126412
17558,-628.9921591126412
17559,-628.9921591126412
17560,-628.9921591126412
17561,-628.9921591126412
17562,-628.9921591126412
17563,-628.9921591126412
17564,-628.9921591126412
17565,-628.9921591126412
17566,-628.9921591126412
17567,-628.9921591126412
17568,-628.9921591126412
17569,-628.9921591126412
17570,-628.9921591126412
17571,-628.9921591126412
17572,-628.9921591126412
17573,-628.9921591126412
17574,-628.9921591126412
17575,-628.9921591126412
17576,-628.9921591126412
17577,-628.9921591126412
17578,-628.9921591126412
17579,-628.9921591126412
17580,-628.9921591126412
17581,-628.9921591126412
17582,-628.9921591126412
17583,-628.9921591126412
17584,-628.9921591126412
17585,-628.9921591126412
17586,-628.9921591126412
17587,-628.9921591126412
17588,-628.9921591126412
17589,-628.9921591126412
17590,-628.9921591126412
17591,-628.9921591126412
17592,-628.9921591126412
17593,-628.9921591126412
17594,-628.9921591126412
17595,-628.9921591126412
17596,-628.9921591126412
17597,-628.9921591126412
17598,-628.9921591126412
17599,-628.9921591126412
17600,-628.9921591126412
17601,-628.9921591126412
17602,-628.9921591126412
17603,-628.9921591126412
17604,-628.9921591126412
17605,-628.9921591126412
17606,-628.9921591126412
17607,-628.9921591126412
17608,-628.9921591126412
17609,-628.9921591126412
17610,-628.9921591126412
17611,-628.9921591126412
17612,-628.9921591126412
17613,-628.9921591126412
17614,-628.9921591126412
17615,-628.9921591126412
17616,-628.9921591126412
17617,-628.9921591126412
17618,-628.9921591126412
17619,-628.9921591126412
17620,-628.9921591126412
17621,62.24544686083147
17622,62.24544686083147
17623,62.24544686083147
17624,62.24544686083147
17625,62.24544686083147
17626,62.24544686083147
17627,62.24544686083147
17628,62.24544686083147
17629,62.24544686083147
17630,62.24544686083147
17631,62.24544686083147
17632,62.24544686083147
17633,62.24544686083147
17634,62.24544686083147
17635,62.24544686083147
17636,62.24544686083147
17637,62.24544686083147
17638,62.24544686083147
17639,62.24544686083147
17640,62.24544686083147
17641,62.24544686083147
17642,62.24544686083147
17643,62.24544686083147
17644,62.24544686083147
17645,62.24544686083147
17646,62.24544686083147
17647,62.24544686083147
17648,62.24544686083147
17649,62.24544686083147
17650,62.24544686083147
17651,62.24544686083147
17652,62.24544686083147
17653,62.24544686083147
17654,62.24544686083147
17655,62.24544686083147
17656,62.24544686083147
17657,62.24544686083147
17658,62.24544686083147
17659,62.24544686083147
17660,62.24544686083147
17661,62.24544686083147
17662,62.24544686083147
17663,62.24544686083147
17664,62.24544686083147
17665,62.24544686083147
17666,62.24544686083147
17667,62.24544686083147
17668,62.24544686083147
17669,62.24544686083147
17670,62.24544686083147
17671,62.24544686083147
17672,62.24544686083147
17673,62.24544686083147
17674,62.24544686083147
17675,62.24544686083147
17676,62.24544686083147
17677,62.24544686083147
17678,62.24544686083147
17679,62.24544686083147
17680,62.24544686083147
17681,62.24544686083147
17682,62.24544686083147
17683,62.24544686083147
17684,62.24544686083147
17685,62.24544686083147
17686,62.24544686083147
17687,62.24544686083147
17688,62.24544686083147
17689,62.24544686083147
17690,62.24544686083147
17691,62.24544686083147
17692,62.24544686083147
17693,62.24544686083147
17694,62.24544686083147
17695,62.24544686083147
17696,62.24544686083147
17697,62.24544686083147
17698,62.24544686083147
17699,62.24544686083147
17700,62.24544686083147
17701,62.24544686083147
17702,62.24544686083147
17703,62.24544686083147
17704,62.24544686083147
17705,62.24544686083147
17706,62.24544686083147
17707,62.24544686083147
17708,62.24544686083147
17709,62.24544686083147
17710,62.24544686083147
17711,62.24544686083147
17712,2275.0
17713,2275.0
17714,2275.0
17715,2275.0
17716,2275.0
17717,2275.0
17718,2275.0
17719,2275.0
17720,2275.0
17721,2275.0
17722,2275.0
17723,2275.0
17724,2275.0
17725,2275.0
17726,2275.0
17727,2275.0
17728,2275.0
17729,2275.0
17730,2275.0
17731,2275.0
17732,2275.0
17733,2275.0
17734,2275.0
17735,2275.0
17736,2275.0
17737,2275.0
17738,2275.0
17739,2275.0
17740,2275.0
17741,2275.0
17742,2275.0
17743,2275.0
17744,2275.0
17745,2275.0
17746,2275.0
17747,2275.0
17748,2275.0
17749,2275.0
17750,2275.0
17751,2275.0
17752,2275.0
17753,2275.0
17754,2275.0
17755,2275.0
17756,2275.0
17757,2275.0
17758,2275.0
17759,2275.0
17760,2275.0
17761,2275.0
17762,2275.0
17763,2275.0
17764,2275.0
17765,2275.0
17766,2275.0
17767,2275.0
17768,2275.0
17769,2275.0
17770,2275.0
17771,2275.0
17772,2275.0
17773,2275.0
17774,2275.0
17775,2275.0
17776,2275.0
17777,2275.0
17778,2275.0
17779,2275.0
17780,2275.0
17781,2275.0
17782,2275.0
17783,2275.0
17784,2275.0
17785,2275.0
17786,2275.0
17787,2275.0
17788,2275.0
17789,2275.0
17790,2275.0
17791,2275.0
17792,2275.0
17793,2275.0
17794,2275.0
17795,2275.0
17796,2275.0
17797,2275.0
17798,2275.0
17799,2275.0
17800,2275.0
17801,2275.0
17802,2275.0
17803,2275.0
17804,-2753.6231884057975
17805,-2753.6231884057975
17806,-2753.6231884057975
17807,-2753.6231884057975
17808,-2753.6231884057975
17809,-2753.6231884057975
17810,-2753.6231884057975
17811,-2753.6231884057975
17812,-2753.6231884057975
17813,-2753.6231884057975
17814,-2753.6231884057975
17815,-2753.6231884057975
17816,-2753.6231884057975
17817,-2753.6231884057975
17818,-2753.6231884057975
17819,-2753.6231884057975
17820,-2753.6231884057975
17821,-2753.6231884057975
17822,-2753.6231884057975
17823,-2753.6231884057975
17824,-2753.6231884057975
17825,-2753.6231884057975
17826,-2753.6231884057975
17827,-2753.6231884057975
17828,-2753.6231884057975
17829,-2753.6231884057975
17830,-2753.6231884057975
17831,-2753.6231884057975
17832,-2753.6231884057975
17833,-2753.6231884057975
17834,-2753.6231884057975
17835,-2753.6231884057975
17836,-2753.6231884057975
17837,-2753.6231884057975
17838,-2753.6231884057975
17839,-2753.6231884057975
17840,-2753.6231884057975
17841,-2753.6231884057975
17842,-2753.6231884057975
17843,-2753.6231884057975
17844,-2753.6231884057975
17845,-2753.6231884057975
17846,-2753.6231884057975
17847,-2753.6231884057975
17848,-2753.6231884057975
17849,-2753.6231884057975
17850,-2753.6231884057975
17851,-2753.6231884057975
17852,-2753.6231884057975
17853,-2753.6231884057975
17854,-2753.6231884057975
17855,-2753.6231884057975
17856,-2753.6231884057975
17857,-2753.6231884057975
17858,-2753.6231884057975
17859,-2753.6231884057975
17860,-2753.6231884057975
17861,-2753.6231884057975
17862,-2753.6231884057975
17863,-2753.6231884057975
17864,-2753.6231884057975
17865,-2753.6231884057975
17866,-2753.6231884057975
17867,-2753.6231884057975
17868,-2753.6231884057975
17869,-2753.6231884057975
17870,-2753.6231884057975
17871,-2753.6231884057975
17872,-2753.6231884057975
17873,-2753.6231884057975
17874,-2753.6231884057975
17875,-2753.6231884057975
17876,-2753.6231884057975
17877,-2753.6231884057975
17878,-2753.6231884057975
17879,-2753.6231884057975
17880,-2753.6231884057975
17881,-2753.6231884057975
17882,-2753.6231884057975
17883,-2753.6231884057975
17884,-2753.6231884057975
17885,-2753.6231884057975
17886,-2753.6231884057975
17887,-2753.6231884057975
17888,-2753.6231884057975
17889,-2753.6231884057975
17890,-2753.6231884057975
17891,-2753.6231884057975
17892,-2753.6231884057975
17893,-2753.6231884057975
17894,-2753.6231884057975
17895,-2753.6231884057975
17896,789.0838206627676
17897,789.0838206627676
17898,789.0838206627676
17899,789.0838206627676
17900,789.0838206627676
17901,789.0838206627676
17902,789.0838206627676
17903,789.0838206627676
17904,789.0838206627676
17905,789.0838206627676
17906,789.0838206627676
17907,789.0838206627676
17908,789.0838206627676
17909,789.0838206627676
17910,789.0838206627676
17911,789.0838206627676
17912,789.0838206627676
17913,789.0838206627676
17914,789.0838206627676
17915,789.0838206627676
17916,789.0838206627676
17917,789.0838206627676
17918,789.0838206627676
17919,789.0838206627676
17920,789.0838206627676
17921,789.0838206627676
17922,789.0838206627676
17923,789.0838206627676
17924,789.0838206627676
17925,789.0838206627676
17926,789.0838206627676
17927,789.0838206627676
17928,789.0838206627676
17929,789.0838206627676
17930,789.0838206627676
17931,789.0838206627676
17932,789.0838206627676
17933,789.0838206627676
17934,789.0838206627676
17935,789.0838206627676
17936,789.0838206627676
17937,789.0838206627676
17938,789.0838206627676
17939,789.0838206627676
17940,789.0838206627676
17941,789.0838206627676
17942,789.0838206627676
17943,789.0838206627676
17944,789.0838206627676
17945,789.0838206627676
17946,789.0838206627676
17947,789.0838206627676
17948,789.0838206627676
17949,789.0838206627676
17950,789.0838206627676
17951,789.0838206627676
17952,789.0838206627676
17953,789.0838206627676
17954,789.0838206627676
17955,789.0838206627676
17956,789.0838206627676
17957,789.0838206627676
17958,789.0838206627676
17959,789.0838206627676
17960,789.0838206627676
17961,789.0838206627676
17962,789.0838206627676
17963,789.0838206627676
17964,789.0838206627676
17965,789.0838206627676
17966,789.0838206627676
17967,789.0838206627676
17968,789.0838206627676
17969,789.0838206627676
17970,789.0838206627676
17971,789.0838206627676
17972,789.0838206627676
17973,789.0838206627676
17974,789.0838206627676
17975,789.0838206627676
17976,789.0838206627676
17977,789.0838206627676
17978,789.0838206627676
17979,789.0838206627676
17980,789.0838206627676
17981,789.0838206627676
17982,789.0838206627676
17983,789.0838206627676
17984,789.0838206627676
17985,789.0838206627676
17986,85.41458541458543
17987,85.41458541458543
17988,85.41458541458543
17989,85.41458541458543
17990,85.41458541458543
17991,85.41458541458543
17992,85.41458541458543
17993,85.41458541458543
17994,85.41458541458543
17995,85.41458541458543
17996,85.41458541458543
17997,85.41458541458543
17998,85.41458541458543
17999,85.41458541458543
18000,85.41458541458543
18001,85.41458541458543
18002,85.41458541458543
18003,85.41458541458543
18004,85.41458541458543
18005,85.41458541458543
18006,85.41458541458543
18007,85.41458541458543
18008,85.41458541458543
18009,85.41458541458543
18010,85.41458541458543
18011,85.41458541458543
18012,85.41458541458543
18013,85.41458541458543
18014,85.41458541458543
18015,85.41458541458543
18016,85.41458541458543
18017,85.41458541458543
18018,85.41458541458543
18019,85.41458541458543
18020,85.41458541458543
18021,85.41458541458543
18022,85.41458541458543
18023,85.41458541458543
18024,85.41458541458543
18025,85.41458541458543
18026,85.41458541458543
18027,85.41458541458543
18028,85.41458541458543
18029,85.41458541458543
18030,85.41458541458543
