Date,IP  CHNG Index_ratio_annual
1960-10-25,468.6538192831597
1960-10-26,466.5950025877992
1960-10-27,464.51645863818294
1960-10-28,462.4179025342562
1960-10-29,460.2990438634107
1960-10-30,458.15958656650616
1960-10-31,455.9992287999677
1960-11-01,463.05637512744653
1960-11-02,470.24302913853245
1960-11-03,477.5627887948978
1960-11-04,485.01938658130825
1960-11-05,492.61669585199337
1960-11-06,500.3587375397261
1960-11-07,508.2496872520247
1960-11-08,516.2938827807833
1960-11-09,524.4958320537196
1960-11-10,532.860221558256
1960-11-11,541.3919252709157
1960-11-12,550.0960141279799
1960-11-13,558.9777660760732
1960-11-14,568.0426767445374
1960-11-15,577.2964707849383
1960-11-16,586.7451139268719
1960-11-17,596.3948258034155
1960-11-18,606.252093604173
1960-11-19,616.3236866188854
1960-11-20,626.6166717401277
1960-11-21,637.138429999703
1960-11-22,647.8966742200422
1960-11-23,658.89946786933
1960-11-24,670.1552452172157
1960-11-25,681.6728328969982
1960-11-26,693.4614729901274
1960-11-27,705.5308477599123
1960-11-28,717.8911061735431
1960-11-29,730.5528923651274
1960-11-30,743.5273762075082
1960-12-01,741.6660716822772
1960-12-02,739.7466364748698
1960-12-03,737.76630415372
1960-12-04,735.7221299189305
1960-12-05,733.6109759911719
1960-12-06,731.4294955404068
1960-12-07,729.1741149813213
1960-12-08,726.841014438465
1960-12-09,724.426106156484
1960-12-10,721.9250105987579
1960-12-11,719.3330299404464
1960-12-12,716.645118618425
1960-12-13,713.855850549676
1960-12-14,710.9593825699958
1960-12-15,707.9494135746304
1960-12-16,704.819138759569
1960-12-17,701.5611982641452
1960-12-18,698.167619399127
1960-12-19,694.6297515057237
1960-12-20,690.9381923250714
1960-12-21,687.0827045587332
1960-12-22,683.0521210610711
1960-12-23,678.8342368145153
1960-12-24,674.4156854869076
1960-12-25,669.7817979410767
1960-12-26,664.9164395413097
1960-12-27,659.8018224548354
1960-12-28,654.4182883467776
1960-12-29,648.7440558732092
1960-12-30,642.7549261348222
1960-12-31,636.4239376926023
1961-01-01,500.4532964465296
1961-01-02,382.0590648837163
1961-01-03,278.0400896477045
1961-01-04,185.92808437637393
1961-01-05,103.78925673492125
1961-01-06,30.087061220708996
1961-01-07,-36.41482307608981
1961-01-08,-96.72240336368807
1961-01-09,-151.66261786272935
1961-01-10,-201.9214811263348
1961-01-11,-248.07287694048063
1961-01-12,-290.60056896305144
1961-01-13,-329.91522254083065
1961-01-14,-366.36770888312964
1961-01-15,-400.2596055971186
1961-01-16,-431.8515594881871
1961-01-17,-461.3700027047199
1961-01-18,-489.01258847691366
1961-01-19,-514.9526224676308
1961-01-20,-539.342699783296
1961-01-21,-562.31770894642
1961-01-22,-583.9973277529332
1961-01-23,-604.4881085360327
1961-01-24,-623.8852295380364
1961-01-25,-642.2739731421494
1961-01-26,-659.7309794031106
1961-01-27,-676.325313740877
1961-01-28,-692.1193801645347
1961-01-29,-707.16970548533
1961-01-30,-721.5276152925815
1961-01-31,-735.23981872928
1961-02-01,-741.3917869643946
1961-02-02,-747.4921454873296
1961-02-03,-753.5415410268548
1961-02-04,-759.5406095510178
1961-02-05,-765.4899764900241
1961-02-06,-771.3902569535983
1961-02-07,-777.2420559429873
1961-02-08,-783.0459685577594
1961-02-09,-788.8025801975465
1961-02-10,-794.5124667588763
1961-02-11,-800.176194827227
1961-02-12,-805.7943218644458
1961-02-13,-811.3673963916596
1961-02-14,-816.8959581677968
1961-02-15,-822.380538363859
1961-02-16,-827.8216597330395
1961-02-17,-833.2198367768192
1961-02-18,-838.5755759071453
1961-02-19,-843.889375604798
1961-02-20,-849.1617265740531
1961-02-21,-854.3931118937379
1961-02-22,-859.5840071647807
1961-02-23,-864.7348806543483
1961-02-24,-869.846193436659
1961-02-25,-874.9183995305682
1961-02-26,-879.9519460340043
1961-02-27,-884.9472732553445
1961-02-28,-889.9048148418073
1961-03-01,-901.6334661354584
1961-03-02,-907.658422694684
1961-03-03,-913.7995966900772
1961-03-04,-920.0603835054733
1961-03-05,-926.4443120905299
1961-03-06,-932.955051593638
1961-03-07,-939.5964183940632
1961-03-08,-946.3723835616436
1961-03-09,-953.2870807746809
1961-03-10,-960.3448147291966
1961-03-11,-967.5500700755003
1961-03-12,-974.9075209210594
1961-03-13,-982.4220409419733
1961-03-14,-990.0987141490281
1961-03-15,-997.9428463583034
1961-03-16,-1005.9599774207142
1961-03-17,-1014.1558942697283
1961-03-18,-1022.5366448518354
1961-03-19,-1031.1085530102453
1961-03-20,-1039.8782343987823
1961-03-21,-1048.852613510148
1961-03-22,-1058.0389419106568
1961-03-23,-1067.444817782373
1961-03-24,-1077.078206883322
1961-03-25,-1086.9474650473098
1961-03-26,-1097.061362356915
1961-03-27,-1107.4291091366426
1961-03-28,-1118.0603839281623
1961-03-29,-1128.965363626239
1961-03-30,-1140.154755972584
1961-03-31,-1151.6398346257165
1961-04-01,-1157.1736752084073
1961-04-02,-1162.8302452666305
1961-04-03,-1168.613673422767
1961-04-04,-1174.5282755818635
1961-04-05,-1180.5785656728447
1961-04-06,-1186.769267137553
1961-04-07,-1193.105325229067
1961-04-08,-1199.5919201865986
1961-04-09,-1206.2344813607422
1961-04-10,-1213.0387023700134
1961-04-11,-1220.010557377617
1961-04-12,-1227.1563185862424
1961-04-13,-1234.482575058557
1961-04-14,-1241.9962529821148
1961-04-15,-1249.7046375096716
1961-04-16,-1257.615396319676
1961-04-17,-1265.7366050570943
1961-04-18,-1274.0767748320231
1961-04-19,-1282.6448819729108
1961-04-20,-1291.4504002530487
1961-04-21,-1300.5033358335645
1961-04-22,-1309.8142651938692
1961-04-23,-1319.3943763518396
1961-04-24,-1329.2555137115105
1961-04-25,-1339.4102269162408
1961-04-26,-1349.8718241310328
1961-04-27,-1360.6544302296766
1961-04-28,-1371.7730504216872
1961-04-29,-1383.2436399217236
1961-04-30,-1395.083180341761
1961-05-01,-1403.6105661421534
1961-05-02,-1412.494531729701
1961-05-03,-1421.757920741495
1961-05-04,-1431.4255706397694
1961-05-05,-1441.5245350942384
1961-05-06,-1452.0843368077647
1961-05-07,-1463.1372557610714
1961-05-08,-1474.7186588038437
1961-05-09,-1486.8673776809549
1961-05-10,-1499.6261440064088
1961-05-11,-1513.042091451466
1961-05-12,-1527.167337584548
1961-05-13,-1542.0596605022413
1961-05-14,-1557.783288771105
1961-05-15,-1574.4098274538342
1961-05-16,-1592.0193483789915
1961-05-17,-1610.701679675555
1961-05-18,-1630.557938395961
1961-05-19,-1651.7023614234902
1961-05-20,-1674.2645046631972
1961-05-21,-1698.391899940441
1961-05-22,-1724.2532847379798
1961-05-23,-1752.042554233217
1961-05-24,-1781.9836313902424
1961-05-25,-1814.3365139348143
1961-05-26,-1849.4048439364178
1961-05-27,-1887.545466875456
1961-05-28,-1929.1806181791605
1961-05-29,-1974.813620249287
1961-05-30,-2025.0493292639646
1961-05-31,-2080.621097584676
1961-06-01,-2112.781622887187
1961-06-02,-2146.956065893217
1961-06-03,-2183.3397107216656
1961-06-04,-2222.1539330603027
1961-06-05,-2263.650708308008
1961-06-06,-2308.1180878818864
1961-06-07,-2355.8868952701414
1961-06-08,-2407.3389710053257
1961-06-09,-2462.917401329174
1961-06-10,-2523.139310617677
1961-06-11,-2588.6119999410207
1961-06-12,-2660.0534994333993
1961-06-13,-2738.319010080128
1961-06-14,-2824.4353025997766
1961-06-15,-2919.6460145380565
1961-06-16,-3025.4720983510747
1961-06-17,-3143.793681856313
1961-06-18,-3276.962745243685
1961-06-19,-3427.961055134168
1961-06-20,-3600.626084424331
1961-06-21,-3799.9817003032645
1961-06-22,-4032.7350512105027
1961-06-23,-4308.046012554514
1961-06-24,-4638.761167361524
1961-06-25,-5043.4761220010905
1961-06-26,-5550.1565862076595
1961-06-27,-6202.890849705105
1961-06-28,-7075.464927519756
1961-06-29,-8301.4315068494
1961-06-30,-10149.989264396538
1961-07-01,-12393.142482159128
1961-07-02,-16324.823122083448
1961-07-03,-25002.232816366122
1961-07-04,-60097.53424658066
1961-07-05,109405.30457591242
1961-07-06,26496.30732578868
1961-07-07,14356.983740878075
1961-07-08,9480.050248250192
1961-07-09,6848.965120294576
1961-07-10,5202.73972602734
1961-07-11,4075.577344451936
1961-07-12,3255.415452490508
1961-07-13,2631.862797972138
1961-07-14,2141.7893835616264
1961-07-15,1746.4796357343694
1961-07-16,1420.8705770349516
1961-07-17,1148.0213539852334
1961-07-18,916.0696621803877
1961-07-19,716.4613614974328
1961-07-20,542.8724111413763
1961-07-21,390.5265927181281
1961-07-22,255.74927355749054
1961-07-23,135.6671336447739
1961-07-24,28.001033858878486
1961-07-25,-69.08002418272729
1961-07-26,-157.0638832149595
1961-07-27,-237.17202275198738
1961-07-28,-310.41661312292496
1961-07-29,-377.64350701361394
1961-07-30,-439.5650527113171
1961-07-31,-496.785433676081
1961-08-01,-570.7223462675723
1961-08-02,-654.0832702109333
1961-08-03,-748.7926282446803
1961-08-04,-857.3370804702543
1961-08-05,-982.987031540182
1961-08-06,-1130.1318170069771
1961-08-07,-1304.802999755045
1961-08-08,-1515.5216496559758
1961-08-09,-1774.7305472498422
1961-08-10,-2101.3436706042567
1961-08-11,-2525.581815444823
1961-08-12,-3098.9062334076707
1961-08-13,-3916.6573624769208
1961-08-14,-5177.492768651435
1961-08-15,-7375.3424657534115
1961-08-16,-12172.388326384791
1961-08-17,-30850.247741184336
1961-08-18,71433.26810175854
1961-08-19,17418.377712790505
1961-08-20,10193.456068405887
1961-08-21,7335.59817351598
1961-08-22,5804.254523353143
1961-08-23,4849.815960232258
1961-08-24,4197.949995210279
1961-08-25,3724.4618395303355
1961-08-26,3364.946054067169
1961-08-27,3082.672206712982
1961-08-28,2855.161901784145
1961-08-29,2667.8874895345316
1961-08-30,2511.042372465265
1961-08-31,2377.767350336791
1961-09-01,2156.121153170678
1961-09-02,1977.5015552763514
1961-09-03,1830.4883472691672
1961-09-04,1707.3743781475687
1961-09-05,1602.7699574870098
1961-09-06,1512.792710465965
1961-09-07,1434.5750796622988
1961-09-08,1365.9530839262718
1961-09-09,1305.263004982642
1961-09-10,1251.2047241391151
1961-09-11,1202.7475389343201
1961-09-12,1159.0638134559797
1961-09-13,1119.4813162955888
1961-09-14,1083.4483807892357
1961-09-15,1050.508035810593
1961-09-16,1020.2785232990477
1961-09-17,992.4384356343197
1961-09-18,966.7152433692808
1961-09-19,942.876344086022
1961-09-20,920.7220088363931
1961-09-21,900.0797728617875
1961-09-22,880.799936960588
1961-09-23,862.7519311374848
1961-09-24,845.8213536783214
1961-09-25,829.907543680894
1961-09-26,814.921578181845
1961-09-27,800.7846096887195
1961-09-28,787.4264784792688
1961-09-29,774.7845481069206
1961-09-30,762.8027233204824
1961-10-01,776.090865816893
1961-10-02,789.5793158345239
1961-10-03,803.272636969522
1961-10-04,817.1755325084624
1961-10-05,831.2928508144213
1961-10-06,845.6295909641929
1961-10-07,860.1909086504185
1961-10-08,874.9821223632671
1961-10-09,890.0087198672337
1961-10-10,905.2763649896331
1961-10-11,920.7909047384258
1961-10-12,936.5583767681611
1961-10-13,952.5850172140794
1961-10-14,968.8772689157173
1961-10-15,985.441790052801
1961-10-16,1002.2854632177448
1961-10-17,1019.4154049507333
1961-10-18,1036.8389757651275
1961-10-19,1054.5637906928775
1961-10-20,1072.5977303816735
1961-10-21,1090.9489527778214
1961-10-22,1109.625905431215
1961-10-23,1128.6373384614176
1961-10-24,1147.9923182266446
1961-10-25,1167.7002417405324
1961-10-26,1187.7708518848326
1961-10-27,1208.2142534698005
1961-10-28,1229.0409301978787
1961-10-29,1250.2617625905307
1961-10-30,1271.8880469426097
1961-10-31,1293.9315153736654
1961-11-01,1306.8789627272465
1961-11-02,1319.6646332908697
1961-11-03,1332.2915403116183
1961-11-04,1344.76262266551
1961-11-05,1357.0807471379123
1961-11-06,1369.2487106205447
1961-11-07,1381.2692422286225
1961-11-08,1393.1450053415192
1961-11-09,1404.8785995701278
1961-11-10,1416.4725626539957
1961-11-11,1427.9293722911234
1961-11-12,1439.2514479032143
1961-11-13,1450.4411523390058
1961-11-14,1461.5007935182084
1961-11-15,1472.432626018444
1961-11-16,1483.2388526074874
1961-11-17,1493.921625722997
1961-11-18,1504.4830489018136
1961-11-19,1514.9251781608245
1961-11-20,1525.250023331307
1961-11-21,1535.4595493485526
1961-11-22,1545.5556774985287
1961-11-23,1555.5402866232166
1961-11-24,1565.4152142862426
1961-11-25,1575.182257900295
1961-11-26,1584.8431758177946
1961-11-27,1594.3996883861973
1961-11-28,1603.8534789692837
1961-11-29,1613.206194935672
1961-11-30,1622.4594486158073
1961-12-01,1677.8762869054708
1961-12-02,1735.3159299176696
1961-12-03,1794.8911900637659
1961-12-04,1856.7234274322004
1961-12-05,1920.9433749800319
1961-12-06,1987.692061203237
1961-12-07,2057.1218439897916
1961-12-08,2129.3975716064765
1961-12-09,2204.6978894403906
1961-12-10,2283.2167142997937
1961-12-11,2365.16490188819
1961-12-12,2450.7721376403483
1961-12-13,2540.289086623781
1961-12-14,2633.989844884092
1961-12-15,2732.1747427247337
1961-12-16,2835.1735603138727
1961-12-17,2943.349228152576
1961-12-18,3057.1020998972085
1961-12-19,3176.8749035497303
1961-12-20,3303.158500081102
1961-12-21,3436.49860740067
1961-12-22,3577.5036838945616
1961-12-23,3726.8542117367506
1961-12-24,3885.313678777052
1961-12-25,4053.7416329995763
1961-12-26,4233.109280711799
1961-12-27,4424.51822614349
1961-12-28,4629.223116202821
1961-12-29,4848.659173982848
1961-12-30,5084.47589830817
1961-12-31,5338.578602792311
1962-01-01,6383.266567685433
1962-01-02,7898.529456631178
1962-01-03,10294.746479358539
1962-01-04,14655.036016155242
1962-01-05,25071.0753130696
1962-01-06,82827.42804371378
1962-01-07,-65707.1214732827
1962-01-08,-23806.72557149984
1962-01-09,-14641.646216836525
1962-01-10,-10625.559360730584
1962-01-11,-8370.933207573784
1962-01-12,-6927.33086851386
1962-01-13,-5923.854511100608
1962-01-14,-5185.849825743391
1962-01-15,-4620.277137629195
1962-01-16,-4173.025707514584
1962-01-17,-3810.481384262369
1962-01-18,-3510.6612606489543
1962-01-19,-3258.583382878127
1962-01-20,-3043.6852686654747
1962-01-21,-2858.3062264280397
1962-01-22,-2696.754900296433
1962-01-23,-2554.714662145787
1962-01-24,-2428.852173208696
1962-01-25,-2316.552488607282
1962-01-26,-2215.735418369184
1962-01-27,-2124.7254797156
1962-01-28,-2042.1580408178652
1962-01-29,-1966.910426375586
1962-01-30,-1898.0505685003375
1962-01-31,-1834.798202196993
1962-02-01,-1807.0247011084177
1962-02-02,-1779.9356189264488
1962-02-03,-1753.505964503927
1962-02-04,-1727.7119487782932
1962-02-05,-1702.5309133544135
1962-02-06,-1677.9412641192023
1962-02-07,-1653.9224094792037
1962-02-08,-1630.4547028498685
1962-02-09,-1607.5193890589253
1962-02-10,-1585.0985543565491
1962-02-11,-1563.1750797522989
1962-02-12,-1541.7325974233574
1962-02-13,-1520.7554499607966
1962-02-14,-1500.228652240622
1962-02-15,-1480.1378557244557
1962-02-16,-1460.4693150111407
1962-02-17,-1441.2098564754065
1962-02-18,-1422.346848843225
1962-02-19,-1403.868175565754
1962-02-20,-1385.7622088648945
1962-02-21,-1368.0177853336386
1962-02-22,-1350.624182983616
1962-02-23,-1333.5710996406794
1962-02-24,-1316.848632597058
1962-02-25,-1300.4472594356234
1962-02-26,-1284.3578199482572
1962-02-27,-1268.5714990761676
1962-02-28,-1253.0798108054012
1962-03-01,-1247.5722778126503
1962-03-02,-1257.6464489372731
1962-03-03,-1267.7782316461805
1962-03-04,-1277.9681215551914
1962-03-05,-1288.216619981326
1962-03-06,-1298.5242340250206
1962-03-07,-1308.8914766537696
1962-03-08,-1319.3188667872212
1962-03-09,-1329.806929383761
1962-03-10,-1340.3561955286093
1962-03-11,-1350.9672025234677
1962-03-12,-1361.6404939777406
1962-03-13,-1372.3766199013721
1962-03-14,-1383.1761367993251
1962-03-15,-1394.0396077677372
1962-03-16,-1404.9676025917925
1962-03-17,-1415.9606978453442
1962-03-18,-1427.019476992318
1962-03-19,-1438.1445304899403
1962-03-20,-1449.336455893833
1962-03-21,-1460.5958579650003
1962-03-22,-1471.9233487787637
1962-03-23,-1483.3195478356768
1962-03-24,-1494.7850821744623
1962-03-25,-1506.3205864870217
1962-03-26,-1517.9267032355508
1962-03-27,-1529.604082771819
1962-03-28,-1541.3533834586467
1962-03-29,-1553.1752717936374
1962-03-30,-1565.0704225352115
1962-03-31,-1577.0395188309853
1962-04-01,-1586.4267728048087
1962-04-02,-1595.9298761799678
1962-04-03,-1605.5509868421052
1962-04-04,-1615.292316603914
1962-04-05,-1625.1561329003248
1962-04-06,-1635.144760548037
1962-04-07,-1645.2605835722718
1962-04-08,-1655.5060471037555
1962-04-09,-1665.8836593491073
1962-04-10,-1676.3959936379658
1962-04-11,-1687.0456905503634
1962-04-12,-1697.8354601280435
1962-04-13,-1708.768084173608
1962-04-14,-1719.8464186415988
1962-04-15,-1731.073396125822
1962-04-16,-1742.4520284474656
1962-04-17,-1753.9854093488245
1962-04-18,-1765.676717297665
1962-04-19,-1777.529218407597
1962-04-20,-1789.5462694800715
1962-04-21,-1801.7313211739654
1962-04-22,-1814.08792130903
1962-04-23,-1826.6197183098589
1962-04-24,-1839.33046479739
1962-04-25,-1852.2240213353653
1962-04-26,-1865.3043603396172
1962-04-27,-1878.575570158485
1962-04-28,-1892.041859333171
1962-04-29,-1905.7075610473669
1962-04-30,-1919.577137776021
1962-05-01,-1937.7192103417171
1962-05-02,-1956.386926244091
1962-05-03,-1975.603466061481
1962-05-04,-1995.3933937077943
1962-05-05,-2015.7827611860982
1962-05-06,-2036.7992230076084
1962-05-07,-2058.472161332749
1962-05-08,-2080.832823025107
1962-05-09,-2103.9144699626654
1962-05-10,-2127.7525441269477
1962-05-11,-2152.3848491933595
1962-05-12,-2177.8517505795635
1962-05-13,-2204.196396178498
1962-05-14,-2231.4649603150187
1962-05-15,-2259.7069138276556
1962-05-16,-2288.9753235988014
1962-05-17,-2319.3271853487468
1962-05-18,-2350.8237940845634
1962-05-19,-2383.531157270029
1962-05-20,-2417.520456577048
1962-05-21,-2452.868565016132
1962-05-22,-2489.6586273527523
1962-05-23,-2527.980713033314
1962-05-24,-2567.932552413639
1962-05-25,-2609.6203689586823
1962-05-26,-2653.1598223330484
1962-05-27,-2698.677080012751
1962-05-28,-2746.310038326674
1962-05-29,-2796.209717815997
1962-05-30,-2848.54186265287
1962-05-31,-2903.488779803646
1962-06-01,-2931.4239971537854
1962-06-02,-2960.1913702834454
1962-06-03,-2989.8286447356377
1962-06-04,-3020.375883885375
1962-06-05,-3051.875649626762
1962-06-06,-3084.373200230372
1962-06-07,-3117.916707305181
1962-06-08,-3152.5574940523406
1962-06-09,-3188.350297289128
1962-06-10,-3225.3535560565706
1962-06-11,-3263.6297300114684
1962-06-12,-3303.245651251593
1962-06-13,-3344.27291374285
1962-06-14,-3386.7883051220065
1962-06-15,-3430.8742863539705
1962-06-16,-3476.619525547448
1962-06-17,-3524.1194932000485
1962-06-18,-3573.477127281349
1962-06-19,-3624.803577904027
1962-06-20,-3678.219042920574
1962-06-21,-3733.8537076671305
1962-06-22,-3791.848804319879
1962-06-23,-3852.3578090109027
1962-06-24,-3915.547798066597
1962-06-25,-3981.6009886036004
1962-06-26,-4050.716493397024
1962-06-27,-4123.112325614844
1962-06-28,-4199.0276959340035
1962-06-29,-4278.725653027331
1962-06-30,-4362.4961288324575
1962-07-01,-4523.901808785532
1962-07-02,-4699.797502531221
1962-07-03,-4892.226148409897
1962-07-04,-5103.633667037449
1962-07-05,-5336.973478939158
1962-07-06,-5595.845331139455
1962-07-07,-5884.682332463017
1962-07-08,-6209.006928406471
1962-07-09,-6575.787401574803
1962-07-10,-6993.9441811479755
1962-07-11,-7475.084937712346
1962-07-12,-8034.598897734233
