CPI XYOY Index_ratio,Date
1256.159356980605,1974-07-26
1256.159356980605,1974-07-27
1256.159356980605,1974-07-28
1256.1593569806053,1974-07-29
1256.1593569806053,1974-07-30
1260.7757041479495,1974-07-31
1265.103529617334,1974-08-01
1269.169062634029,1974-08-02
1272.995446649742,1974-08-03
1276.603180150271,1974-08-04
1280.0104840118825,1974-08-05
1283.2336092863793,1974-08-06
1286.2870963885343,1974-08-07
1289.1839944085277,1974-08-08
1291.936047527521,1974-08-09
1294.5538541529052,1974-08-10
1297.0470033199376,1974-08-11
1299.4241920605966,1974-08-12
1301.693326767589,1974-08-13
1303.8616110431599,1974-08-14
1305.935622089358,1974-08-15
1307.9213773463562,1974-08-16
1309.8243928009786,1974-08-17
1311.6497341554134,1974-08-18
1313.4020618556706,1974-08-19
1315.0856708225845,1974-08-20
1316.7045255984626,1974-08-21
1318.2622915148745,1974-08-22
1319.7623623973445,1974-08-23
1321.207885247725,1974-08-24
1322.6017822820202,1974-08-25
1323.9467706484456,1974-08-26
1325.2453801056843,1974-08-27
1326.499968903355,1974-08-28
1327.7127380744369,1974-08-29
1328.8857443218767,1974-08-30
1332.0726215102616,1974-08-31
1335.1583279942538,1974-09-01
1338.1476061506205,1974-09-02
1341.044906517561,1974-09-03
1343.8544099036853,1974-09-04
1346.580047517089,1974-09-05
1349.225519318334,1974-09-06
1351.7943107775138,1974-09-07
1354.2897081950032,1974-09-08
1356.7148127274927,1974-09-09
1359.0725532451902,1974-09-10
1361.3656981322663,1974-09-11
1363.5968661305023,1974-09-12
1365.7685363154526,1974-09-13
1367.8830572850088,1974-09-14
1369.9426556319797,1974-09-15
1371.9494437649255,1974-09-16
1373.9054271350117,1974-09-17
1375.8125109208459,1974-09-18
1377.672506218141,1974-09-19
1379.4871357764775,1974-09-20
1381.2580393213602,1974-09-21
1382.9867784961268,1974-09-22
1384.6748414550168,1974-09-23
1386.3236471357927,1974-09-24
1387.9345492377001,1974-09-25
1389.5088399282006,1974-09-26
1391.0477532998134,1974-09-27
1392.5524685965015,1974-09-28
1394.0241132273286,1974-09-29
1396.5007711066712,1974-09-30
1161.3861386138617,1974-10-01
1161.3861386138617,1974-10-02
1161.3861386138617,1974-10-03
1161.3861386138617,1974-10-04
1161.3861386138617,1974-10-05
1161.386138613862,1974-10-06
1161.386138613862,1974-10-07
1161.3861386138617,1974-10-08
1161.3861386138617,1974-10-09
1161.3861386138617,1974-10-10
1161.386138613862,1974-10-11
1161.386138613862,1974-10-12
1161.3861386138617,1974-10-13
1161.3861386138617,1974-10-14
1161.3861386138615,1974-10-15
1161.3861386138617,1974-10-16
1161.3861386138617,1974-10-17
1161.3861386138615,1974-10-18
1161.3861386138615,1974-10-19
1161.3861386138615,1974-10-20
1161.3861386138615,1974-10-21
1161.3861386138612,1974-10-22
1161.3861386138612,1974-10-23
1161.3861386138617,1974-10-24
1161.3861386138617,1974-10-25
1161.3861386138617,1974-10-26
1161.3861386138617,1974-10-27
1161.3861386138617,1974-10-28
1161.3861386138617,1974-10-29
1161.3861386138615,1974-10-30
1162.8553177898434,1974-10-31
1164.232673267327,1974-11-01
1165.5265526552657,1974-11-02
1166.7443214909729,1974-11-03
1167.8925035360683,1974-11-04
1168.9768976897697,1974-11-05
1170.0026759432706,1974-11-06
1170.97446586764,1974-11-07
1171.8964204112726,1974-11-08
1172.772277227723,1974-11-09
1173.6054093214202,1974-11-10
1174.3988684582748,1974-11-11
1175.1554225189966,1974-11-12
1175.8775877587764,1974-11-13
1176.5676567656772,1974-11-14
1177.2277227722777,1974-11-15
1177.859700863704,1974-11-16
1178.4653465346537,1974-11-17
1179.0462719741365,1974-11-18
1179.6039603960398,1974-11-19
1180.139778683751,1974-11-20
1180.6549885757809,1974-11-21
1181.1507565850927,1974-11-22
1181.628162816282,1974-11-23
1182.0882088208825,1974-11-24
1182.5318246110326,1974-11-25
1182.959874934862,1974-11-26
1183.3731649026972,1974-11-27
1183.7724450411145,1974-11-28
1184.1584158415844,1974-11-29
1185.6516799220908,1974-11-30
1187.0967741935488,1974-12-01
1188.495992456389,1974-12-02
1189.8514851485152,1974-12-03
1191.1652703731913,1974-12-04
1192.4392439243927,1974-12-05
1193.6751884143641,1974-12-06
1194.874781595807,1974-12-07
1196.0396039603966,1974-12-08
1197.1711456859978,1974-12-09
1198.2708129967932,1974-12-10
1199.3399339933997,1974-12-11
1200.3797640037978,1974-12-12
1201.3914905004017,1974-12-13
1202.3762376237628,1974-12-14
1203.3350703491408,1974-12-15
1204.268998328405,1974-12-16
1205.1789794364058,1974-12-17
1206.0659230480017,1974-12-18
1206.9306930693072,1974-12-19
1207.774110744408,1974-12-20
1208.5969572567017,1974-12-21
1209.3999761421928,1974-12-22
1210.1838755304104,1974-12-23
1210.949330227141,1974-12-24
1211.6969836518542,1974-12-25
1212.4274496415167,1974-12-26
1213.1413141314133,1974-12-27
1213.8391367226614,1974-12-28
1214.5214521452149,1974-12-29
1215.1887716244155,1974-12-30
1215.7178217821786,1974-12-31
1039.60093657742,1975-01-01
1039.60093657742,1975-01-02
1039.60093657742,1975-01-03
1039.60093657742,1975-01-04
1039.60093657742,1975-01-05
1039.60093657742,1975-01-06
1039.60093657742,1975-01-07
1039.60093657742,1975-01-08
1039.60093657742,1975-01-09
1039.60093657742,1975-01-10
1039.60093657742,1975-01-11
1039.60093657742,1975-01-12
1039.60093657742,1975-01-13
1039.60093657742,1975-01-14
1039.60093657742,1975-01-15
1039.60093657742,1975-01-16
1039.60093657742,1975-01-17
1039.60093657742,1975-01-18
1039.60093657742,1975-01-19
1039.60093657742,1975-01-20
1039.60093657742,1975-01-21
1039.60093657742,1975-01-22
1039.60093657742,1975-01-23
1039.60093657742,1975-01-24
1039.60093657742,1975-01-25
1039.6009365774203,1975-01-26
1039.6009365774203,1975-01-27
1039.6009365774205,1975-01-28
1039.6009365774205,1975-01-29
1039.6009365774205,1975-01-30
1040.8094235714077,1975-01-31
1041.94238012827,1975-02-01
1043.0066726513837,1975-02-02
1044.0083597319613,1975-02-03
1044.9528075507917,1975-02-04
1045.8447860463534,1975-02-05
1046.6885494881012,1975-02-06
1047.487904327652,1975-02-07
1048.2462666113279,1975-02-08
1048.9667107808202,1975-02-09
1049.6520113322886,1975-02-10
1050.3046785241631,1975-02-11
1050.9269891024621,1975-02-12
1051.521012836293,1975-02-13
1052.0886355152868,1975-02-14
1052.6315789473683,1975-02-15
1053.1514184036162,1975-02-16
1053.6495978825203,1975-02-17
1054.127443505143,1975-02-18
1054.5861753028605,1975-02-19
1055.0269176183147,1975-02-20
1055.4507083062513,1975-02-21
1055.8585068927562,1975-02-22
1056.2512018279094,1975-02-23
1056.6296169472387,1975-02-24
1056.9945172408777,1975-02-25
1057.3466140154414,1975-02-26
1057.686569521917,1975-02-27
1058.3324849842204,1975-02-28
1058.956869931114,1975-03-01
1059.5607832404044,1975-03-02
1060.1452154752014,1975-03-03
1060.7110943057191,1975-03-04
1061.259289422783,1975-03-05
1061.7906169977837,1975-03-06
1062.3058437371783,1975-03-07
1062.8056905739045,1975-03-08
1063.2908360330798,1975-03-09
1063.7619193050325,1975-03-10
1064.2195430549295,1975-03-11
1064.6642759949705,1975-03-12
1065.096655242232,1975-03-13
1065.5171884827196,1975-03-14
1065.9263559599506,1975-03-15
1066.3246123044555,1975-03-16
1066.7123882188419,1975-03-17
1067.090092031556,1975-03-18
1067.4581111311236,1975-03-19
1067.8168132914616,1975-03-20
1068.166547897791,1975-03-21
1068.5076470817419,1975-03-22
1068.8404267734013,1975-03-23
1069.16518767731,1975-03-24
1069.4822161787447,1975-03-25
1069.7917851860282,1975-03-26
1070.0941549140723,1975-03-27
1070.3895736138854,1975-03-28
1070.6782782523392,1975-03-29
1070.9604951461085,1975-03-30
1070.9242480799032,1975-03-31
996.9876591196189,1975-04-01
996.9876591196189,1975-04-02
996.9876591196189,1975-04-03
996.9876591196189,1975-04-04
996.9876591196189,1975-04-05
996.9876591196189,1975-04-06
996.987659119619,1975-04-07
996.9876591196189,1975-04-08
996.9876591196189,1975-04-09
996.987659119619,1975-04-10
996.987659119619,1975-04-11
996.9876591196189,1975-04-12
996.987659119619,1975-04-13
996.987659119619,1975-04-14
996.987659119619,1975-04-15
996.9876591196189,1975-04-16
996.9876591196189,1975-04-17
996.9876591196189,1975-04-18
996.9876591196189,1975-04-19
996.987659119619,1975-04-20
996.987659119619,1975-04-21
996.987659119619,1975-04-22
996.987659119619,1975-04-23
996.9876591196189,1975-04-24
996.9876591196189,1975-04-25
996.9876591196187,1975-04-26
996.9876591196187,1975-04-27
996.9876591196186,1975-04-28
996.9876591196186,1975-04-29
996.696142260227,1975-04-30
996.4234329401507,1975-05-01
996.1677679525798,1975-05-02
995.92759781274,1975-05-03
995.701555328185,1975-05-04
995.4884295570332,1975-05-05
995.2871441065007,1975-05-06
995.0967389505918,1975-05-07
994.9163551186781,1975-05-08
994.745221739683,1975-05-09
994.5826450296373,1975-05-10
994.4279988908138,1975-05-11
994.280716853839,1975-05-12
994.1402851441651,1975-05-13
994.006236694022,1975-05-14
993.8781459527743,1975-05-15
993.7556243741892,1975-05-16
993.6383164797994,1975-05-17
993.5258964143424,1975-05-18
993.4180649229856,1975-05-19
993.3145466912831,1975-05-20
993.215087998079,1975-05-21
993.1194546392287,1975-05-22
993.0274300863725,1975-05-23
992.9388138502891,1975-05-24
992.8534200227906,1975-05-25
992.7710759748459,1975-05-26
992.691621191741,1975-05-27
992.6149062287432,1975-05-28
992.5407917729656,1975-05-29
992.469147799047,1975-05-30
991.2529012299457,1975-05-31
990.0758884211378,1975-06-01
988.9362410983239,1975-06-02
987.8322077543481,1975-06-03
986.7621446671097,1975-06-04
985.7245077340303,1975-06-05
984.717845037759,1975-06-06
983.7407900678488,1975-06-07
982.7920555318487,1975-06-08
981.8704276968776,1975-06-09
980.9747612093704,1975-06-10
980.1039743465159,1975-06-11
979.2570446579865,1975-06-12
978.4330049610388,1975-06-13
977.6309396560097,1975-06-14
976.8499813326919,1975-06-15
976.0893076411487,1975-06-16
975.3481384032348,1975-06-17
974.6257329434959,1975-06-18
973.9213876202504,1975-06-19
973.2344335395542,1975-06-20
972.5642344364361,1975-06-21
971.9101847092963,1975-06-22
971.271707594708,1975-06-23
970.648253471051,1975-06-24
970.0392982805021,1975-06-25
969.4443420598511,1975-06-26
968.8629075714874,1975-06-27
968.2945390266827,1975-06-28
967.7388008939846,1975-06-29
966.3303366539201,1975-06-30
868.8214818498261,1975-07-01
868.8214818498261,1975-07-02
868.8214818498261,1975-07-03
868.8214818498261,1975-07-04
868.8214818498261,1975-07-05
868.8214818498261,1975-07-06
868.8214818498261,1975-07-07
868.8214818498261,1975-07-08
868.8214818498261,1975-07-09
868.821481849826,1975-07-10
868.821481849826,1975-07-11
868.821481849826,1975-07-12
868.821481849826,1975-07-13
868.821481849826,1975-07-14
868.821481849826,1975-07-15
868.8214818498261,1975-07-16
868.8214818498261,1975-07-17
868.8214818498261,1975-07-18
868.8214818498261,1975-07-19
868.821481849826,1975-07-20
868.821481849826,1975-07-21
868.821481849826,1975-07-22
868.821481849826,1975-07-23
868.8214818498261,1975-07-24
868.8214818498261,1975-07-25
868.821481849826,1975-07-26
868.8214818498261,1975-07-27
868.8214818498261,1975-07-28
868.8214818498262,1975-07-29
868.8214818498262,1975-07-30
867.3617683386539,1975-07-31
865.9932869219296,1975-08-01
864.7077437728856,1975-08-02
863.4978208090797,1975-08-03
862.3570363003483,1975-08-04
861.2796287087689,1975-08-05
860.2604593653828,1975-08-06
859.2949305137538,1975-08-07
858.3789159622083,1975-08-08
857.5087021382399,1975-08-09
856.6809377690994,1975-08-10
855.8925907508705,1975-08-11
855.1409110358151,1975-08-12
854.4233985805347,1975-08-13
853.7377755677113,1975-08-14
853.0819622510976,1975-08-15
852.4540558841272,1975-08-16
851.8523122824467,1975-08-17
851.2751296441006,1975-08-18
850.7210343112881,1975-08-19
850.1886682072136,1975-08-20
849.6767777225263,1975-08-21
849.184203859903,1975-08-22
848.7098734736728,1975-08-23
848.252791465124,1975-08-24
847.812033814023,1975-08-25
847.3867413436626,1975-08-26
846.976114130901,1975-08-27
846.5794064846735,1975-08-28
846.1959224266537,1975-08-29
845.8250116164377,1975-08-30
844.1523235110124,1975-08-31
842.5327366152832,1975-09-01
840.963761810045,1975-09-02
839.4430631526607,1975-09-03
837.9684462727729,1975-09-04
836.5378478072099,1975-09-05
835.149325767105,1975-09-06
833.8010507426551,1975-09-07
832.4912978617608,1975-09-08
831.2184394282159,1975-09-09
829.98093817338,1975-09-10
828.7773410625126,1975-09-11
827.6062736032903,1975-09-12
826.4664346096474,1975-09-13
825.356591378995,1975-09-14
824.2755752452426,1975-09-15
823.222277473894,1975-09-16
822.195645468909,1975-09-17
821.1946792640479,1975-09-18
820.2184282741223,1975-09-19
819.2659882839507,1975-09-20
818.3364986549883,1975-09-21
817.4291397314773,1975-09-22
816.5431304296961,1975-09-23
815.6777259953979,1975-09-24
814.8322159159112,1975-09-25
814.0059219745946,1975-09-26
813.1981964364538,1975-09-27
812.408420354716,1975-09-28
811.6360019890604,1975-09-29
810.388515339546,1975-09-30
859.9174556931291,1975-10-01
859.9174556931291,1975-10-02
859.9174556931291,1975-10-03
859.9174556931291,1975-10-04
859.9174556931291,1975-10-05
859.9174556931291,1975-10-06
859.9174556931292,1975-10-07
859.9174556931291,1975-10-08
859.917455693129,1975-10-09
859.9174556931291,1975-10-10
859.9174556931291,1975-10-11
859.9174556931291,1975-10-12
859.9174556931292,1975-10-13
859.9174556931292,1975-10-14
859.9174556931292,1975-10-15
859.9174556931291,1975-10-16
859.9174556931291,1975-10-17
859.917455693129,1975-10-18
859.917455693129,1975-10-19
859.917455693129,1975-10-20
859.917455693129,1975-10-21
859.9174556931289,1975-10-22
859.9174556931289,1975-10-23
859.9174556931291,1975-10-24
859.9174556931291,1975-10-25
859.917455693129,1975-10-26
859.917455693129,1975-10-27
859.917455693129,1975-10-28
859.917455693129,1975-10-29
859.917455693129,1975-10-30
857.3957036236477,1975-10-31
855.031561058509,1975-11-01
852.8106998609546,1975-11-02
850.7204775573737,1975-11-03
848.7496965282833,1975-11-04
846.8884033341424,1975-11-05
845.1277205829279,1975-11-06
843.4597053449353,1975-11-07
841.8772293499167,1975-11-08
840.373877154649,1975-11-09
838.9438592128089,1975-11-10
837.5819373634375,1975-11-11
836.2833607163624,1975-11-12
835.0438102805181,1975-11-13
833.8593509751556,1975-11-14
832.7263899004611,1975-11-15
831.641639935328,1975-11-16
830.6020878854089,1975-11-17
829.6049665314048,1975-11-18
828.6477300315609,1975-11-19
827.7280322179853,1975-11-20
826.8437073972397,1975-11-21
825.9927533244465,1975-11-22
825.1733160691645,1975-11-23
824.3836765322561,1975-11-24
823.6222384073802,1975-11-25
822.887517409693,1975-11-26
822.1781316188225,1975-11-27
821.4927928039139,1975-11-28
820.8302986161688,1975-11-29
819.8233695111417,1975-11-30
818.8489219901478,1975-12-01
817.9054093110901,1975-12-02
816.991381403253,1975-12-03
816.1054774310417,1975-12-04
815.2464190337458,1975-12-05
814.4130041706977,1975-12-06
813.6041015095038,1975-12-07
812.8186453022578,1975-12-08
812.0556307009329,1975-12-09
811.3141094686594,1975-12-10
810.5931860483932,1975-12-11
809.8920139547099,1975-12-12
809.2097924581533,1975-12-13
808.5457635348379,1975-12-14
807.8992090568731,1975-12-15
807.2694482017125,1975-12-16
806.6558350607869,1975-12-17
806.0577564297582,1975-12-18
805.4746297645057,1975-12-19
804.9059012885182,1975-12-20
804.3510442387741,1975-12-21
803.8095572384217,1975-12-22
803.2809627856965,1975-12-23
802.7648058495062,1975-12-24
802.2606525629946,1975-12-25
801.7680890072073,1975-12-26
801.2867200776883,1975-12-27
800.8161684274842,1975-12-28
800.3560734806177,1975-12-29
799.9060905106056,1975-12-30
799.3445010924977,1975-12-31
936.0668185269556,1976-01-01
936.0668185269556,1976-01-02
936.0668185269556,1976-01-03
936.0668185269556,1976-01-04
936.0668185269556,1976-01-05
936.0668185269556,1976-01-06
936.0668185269557,1976-01-07
936.0668185269556,1976-01-08
936.0668185269556,1976-01-09
936.0668185269556,1976-01-10
936.0668185269556,1976-01-11
936.0668185269556,1976-01-12
936.0668185269557,1976-01-13
936.0668185269557,1976-01-14
936.0668185269557,1976-01-15
936.0668185269556,1976-01-16
936.0668185269556,1976-01-17
936.0668185269556,1976-01-18
936.0668185269556,1976-01-19
936.0668185269556,1976-01-20
936.0668185269554,1976-01-21
936.0668185269554,1976-01-22
936.0668185269553,1976-01-23
936.0668185269556,1976-01-24
936.0668185269556,1976-01-25
936.0668185269554,1976-01-26
936.0668185269554,1976-01-27
936.0668185269553,1976-01-28
936.0668185269553,1976-01-29
936.0668185269553,1976-01-30
936.0668185269552,1976-01-31
936.0668185269556,1976-02-01
936.0668185269556,1976-02-02
936.0668185269554,1976-02-03
936.0668185269554,1976-02-04
936.0668185269554,1976-02-05
936.0668185269553,1976-02-06
936.0668185269553,1976-02-07
936.0668185269553,1976-02-08
936.0668185269556,1976-02-09
936.0668185269554,1976-02-10
936.0668185269554,1976-02-11
936.0668185269554,1976-02-12
936.0668185269554,1976-02-13
936.0668185269553,1976-02-14
936.0668185269553,1976-02-15
936.0668185269553,1976-02-16
936.0668185269556,1976-02-17
936.0668185269556,1976-02-18
936.0668185269556,1976-02-19
936.0668185269556,1976-02-20
936.0668185269554,1976-02-21
936.0668185269554,1976-02-22
936.0668185269554,1976-02-23
936.0668185269554,1976-02-24
936.0668185269557,1976-02-25
936.0668185269556,1976-02-26
936.0668185269556,1976-02-27
936.0668185269556,1976-02-28
935.6011136421163,1976-02-29
935.1506777698947,1976-03-01
934.7147720870995,1976-03-02
934.2927046799488,1976-03-03
933.8838268792715,1976-03-04
933.4875299339996,1976-03-05
933.1032419870694,1976-03-06
932.730425322137,1976-03-07
932.3685738532321,1976-03-08
932.017210832701,1976-03-09
931.675886755614,1976-03-10
931.3441774412616,1976-03-11
931.0216822745301,1976-03-12
930.7080225918187,1976-03-13
930.4028401978294,1976-03-14
930.105796001013,1976-03-15
929.8165687567442,1976-03-16
929.5348539084307,1976-03-17
929.2603625177662,1976-03-18
928.9928202762325,1976-03-19
928.731966590737,1976-03-20
928.4775537369821,1976-03-21
928.2293460747825,1976-03-22
927.9871193201055,1976-03-23
927.7506598691112,1976-03-24
927.5197641699053,1976-03-25
927.2942381381226,1976-03-26
927.0738966128177,1976-03-27
926.8585628494517,1976-03-28
926.6480680470601,1976-03-29
926.4422509069439,1976-03-30
926.3944863033707,1976-03-31
995.3596287703015,1976-04-01
995.3596287703015,1976-04-02
995.3596287703012,1976-04-03
995.3596287703015,1976-04-04
995.3596287703015,1976-04-05
995.3596287703016,1976-04-06
995.3596287703016,1976-04-07
995.3596287703015,1976-04-08
995.3596287703015,1976-04-09
995.3596287703015,1976-04-10
995.3596287703015,1976-04-11
995.3596287703012,1976-04-12
995.3596287703012,1976-04-13
995.3596287703012,1976-04-14
995.3596287703011,1976-04-15
995.3596287703015,1976-04-16
