,CPI XYOY Index_ratio
14711,1080.1267270102628
14712,1080.1267270102628
14713,1080.1267270102628
14714,1080.1267270102628
14715,1080.1267270102628
14716,1080.1267270102628
14717,1080.1267270102628
14718,1080.1267270102628
14719,1080.1267270102628
14720,1080.1267270102628
14721,1080.1267270102628
14722,1080.1267270102628
14723,1080.1267270102628
14724,1080.1267270102628
14725,1080.1267270102628
14726,1080.1267270102628
14727,1080.1267270102628
14728,1080.1267270102628
14729,1080.1267270102628
14730,1080.1267270102628
14731,1080.1267270102628
14732,1080.1267270102628
14733,1080.1267270102628
14734,1080.1267270102628
14735,1080.1267270102628
14736,1080.1267270102628
14737,1080.1267270102628
14738,1080.1267270102628
14739,1080.1267270102628
14740,1080.1267270102628
14741,1080.1267270102628
14742,1080.1267270102628
14743,1080.1267270102628
14744,1080.1267270102628
14745,1080.1267270102628
14746,1080.1267270102628
14747,1080.1267270102628
14748,1080.1267270102628
14749,1080.1267270102628
14750,1080.1267270102628
14751,1080.1267270102628
14752,1080.1267270102628
14753,1080.1267270102628
14754,1080.1267270102628
14755,1080.1267270102628
14756,1080.1267270102628
14757,1080.1267270102628
14758,1080.1267270102628
14759,1080.1267270102628
14760,1080.1267270102628
14761,1080.1267270102628
14762,1080.1267270102628
14763,1080.1267270102628
14764,1080.1267270102628
14765,1080.1267270102628
14766,1080.1267270102628
14767,1080.1267270102628
14768,1080.1267270102628
14769,1080.1267270102628
14770,1080.1267270102628
14771,1080.1267270102628
14772,1080.1267270102628
14773,1080.1267270102628
14774,1080.1267270102628
14775,1080.1267270102628
14776,1080.1267270102628
14777,1080.1267270102628
14778,1080.1267270102628
14779,1080.1267270102628
14780,1080.1267270102628
14781,1080.1267270102628
14782,1080.1267270102628
14783,1080.1267270102628
14784,1080.1267270102628
14785,1080.1267270102628
14786,1080.1267270102628
14787,1080.1267270102628
14788,1080.1267270102628
14789,1080.1267270102628
14790,1062.674239278724
14791,1062.674239278724
14792,1062.674239278724
14793,1062.674239278724
14794,1062.674239278724
14795,1062.674239278724
14796,1062.674239278724
14797,1062.674239278724
14798,1062.674239278724
14799,1062.674239278724
14800,1062.674239278724
14801,1062.674239278724
14802,1062.674239278724
14803,1062.674239278724
14804,1062.674239278724
14805,1062.674239278724
14806,1062.674239278724
14807,1062.674239278724
14808,1062.674239278724
14809,1062.674239278724
14810,1062.674239278724
14811,1062.674239278724
14812,1062.674239278724
14813,1062.674239278724
14814,1062.674239278724
14815,1062.674239278724
14816,1062.674239278724
14817,1062.674239278724
14818,1062.674239278724
14819,1062.674239278724
14820,1062.674239278724
14821,1062.674239278724
14822,1062.674239278724
14823,1062.674239278724
14824,1062.674239278724
14825,1062.674239278724
14826,1062.674239278724
14827,1062.674239278724
14828,1062.674239278724
14829,1062.674239278724
14830,1062.674239278724
14831,1062.674239278724
14832,1062.674239278724
14833,1062.674239278724
14834,1062.674239278724
14835,1062.674239278724
14836,1062.674239278724
14837,1062.674239278724
14838,1062.674239278724
14839,1062.674239278724
14840,1062.674239278724
14841,1062.674239278724
14842,1062.674239278724
14843,1062.674239278724
14844,1062.674239278724
14845,1062.674239278724
14846,1062.674239278724
14847,1062.674239278724
14848,1062.674239278724
14849,1062.674239278724
14850,1062.674239278724
14851,1062.674239278724
14852,1062.674239278724
14853,1062.674239278724
14854,1062.674239278724
14855,1062.674239278724
14856,1062.674239278724
14857,1062.674239278724
14858,1062.674239278724
14859,1062.674239278724
14860,1062.674239278724
14861,1062.674239278724
14862,1062.674239278724
14863,1062.674239278724
14864,1062.674239278724
14865,1062.674239278724
14866,1062.674239278724
14867,1062.674239278724
14868,1062.674239278724
14869,1062.674239278724
14870,1062.674239278724
14871,1062.674239278724
14872,1062.674239278724
14873,1062.674239278724
14874,1062.674239278724
14875,1062.674239278724
14876,1062.674239278724
14877,1062.674239278724
14878,1062.674239278724
14879,1062.674239278724
14880,1062.674239278724
14881,1062.674239278724
14882,1044.4444444444441
14883,1044.4444444444441
14884,1044.4444444444441
14885,1044.4444444444441
14886,1044.4444444444441
14887,1044.4444444444441
14888,1044.4444444444441
14889,1044.4444444444441
14890,1044.4444444444441
14891,1044.4444444444441
14892,1044.4444444444441
14893,1044.4444444444441
14894,1044.4444444444441
14895,1044.4444444444441
14896,1044.4444444444441
14897,1044.4444444444441
14898,1044.4444444444441
14899,1044.4444444444441
14900,1044.4444444444441
14901,1044.4444444444441
14902,1044.4444444444441
14903,1044.4444444444441
14904,1044.4444444444441
14905,1044.4444444444441
14906,1044.4444444444441
14907,1044.4444444444441
14908,1044.4444444444441
14909,1044.4444444444441
14910,1044.4444444444441
14911,1044.4444444444441
14912,1044.4444444444441
14913,1044.4444444444441
14914,1044.4444444444441
14915,1044.4444444444441
14916,1044.4444444444441
14917,1044.4444444444441
14918,1044.4444444444441
14919,1044.4444444444441
14920,1044.4444444444441
14921,1044.4444444444441
14922,1044.4444444444441
14923,1044.4444444444441
14924,1044.4444444444441
14925,1044.4444444444441
14926,1044.4444444444441
14927,1044.4444444444441
14928,1044.4444444444441
14929,1044.4444444444441
14930,1044.4444444444441
14931,1044.4444444444441
14932,1044.4444444444441
14933,1044.4444444444441
14934,1044.4444444444441
14935,1044.4444444444441
14936,1044.4444444444441
14937,1044.4444444444441
14938,1044.4444444444441
14939,1044.4444444444441
14940,1044.4444444444441
14941,1044.4444444444441
14942,1044.4444444444441
14943,1044.4444444444441
14944,1044.4444444444441
14945,1044.4444444444441
14946,1044.4444444444441
14947,1044.4444444444441
14948,1044.4444444444441
14949,1044.4444444444441
14950,1044.4444444444441
14951,1044.4444444444441
14952,1044.4444444444441
14953,1044.4444444444441
14954,1044.4444444444441
14955,1044.4444444444441
14956,1044.4444444444441
14957,1044.4444444444441
14958,1044.4444444444441
14959,1044.4444444444441
14960,1044.4444444444441
14961,1044.4444444444441
14962,1044.4444444444441
14963,1044.4444444444441
14964,1044.4444444444441
14965,1044.4444444444441
14966,1044.4444444444441
14967,1044.4444444444441
14968,1044.4444444444441
14969,1044.4444444444441
14970,1044.4444444444441
14971,1044.4444444444441
14972,1044.4444444444441
14973,1044.4444444444441
14974,1018.28661488236
14975,1018.28661488236
14976,1018.28661488236
14977,1018.28661488236
14978,1018.28661488236
14979,1018.28661488236
14980,1018.28661488236
14981,1018.28661488236
14982,1018.28661488236
14983,1018.28661488236
14984,1018.28661488236
14985,1018.28661488236
14986,1018.28661488236
14987,1018.28661488236
14988,1018.28661488236
14989,1018.28661488236
14990,1018.28661488236
14991,1018.28661488236
14992,1018.28661488236
14993,1018.28661488236
14994,1018.28661488236
14995,1018.28661488236
14996,1018.28661488236
14997,1018.28661488236
14998,1018.28661488236
14999,1018.28661488236
15000,1018.28661488236
15001,1018.28661488236
15002,1018.28661488236
15003,1018.28661488236
15004,1018.28661488236
15005,1018.28661488236
15006,1018.28661488236
15007,1018.28661488236
15008,1018.28661488236
15009,1018.28661488236
15010,1018.28661488236
15011,1018.28661488236
15012,1018.28661488236
15013,1018.28661488236
15014,1018.28661488236
15015,1018.28661488236
15016,1018.28661488236
15017,1018.28661488236
15018,1018.28661488236
15019,1018.28661488236
15020,1018.28661488236
15021,1018.28661488236
15022,1018.28661488236
15023,1018.28661488236
15024,1018.28661488236
15025,1018.28661488236
15026,1018.28661488236
15027,1018.28661488236
15028,1018.28661488236
15029,1018.28661488236
15030,1018.28661488236
15031,1018.28661488236
15032,1018.28661488236
15033,1018.28661488236
15034,1018.28661488236
15035,1018.28661488236
15036,1018.28661488236
15037,1018.28661488236
15038,1018.28661488236
15039,1018.28661488236
15040,1018.28661488236
15041,1018.28661488236
15042,1018.28661488236
15043,1018.28661488236
15044,1018.28661488236
15045,1018.28661488236
15046,1018.28661488236
15047,1018.28661488236
15048,1018.28661488236
15049,1018.28661488236
15050,1018.28661488236
15051,1018.28661488236
15052,1018.28661488236
15053,1018.28661488236
15054,1018.28661488236
15055,1018.28661488236
15056,1018.28661488236
15057,1018.28661488236
15058,1018.28661488236
15059,1018.28661488236
15060,1018.28661488236
15061,1018.28661488236
15062,1018.28661488236
15063,1018.28661488236
15064,939.319021092821
15065,939.319021092821
15066,939.319021092821
15067,939.319021092821
15068,939.319021092821
15069,939.319021092821
15070,939.319021092821
15071,939.319021092821
15072,939.319021092821
15073,939.319021092821
15074,939.319021092821
15075,939.319021092821
15076,939.319021092821
15077,939.319021092821
15078,939.319021092821
15079,939.319021092821
15080,939.319021092821
15081,939.319021092821
15082,939.319021092821
15083,939.319021092821
15084,939.319021092821
15085,939.319021092821
15086,939.319021092821
15087,939.319021092821
15088,939.319021092821
15089,939.319021092821
15090,939.319021092821
15091,939.319021092821
15092,939.319021092821
15093,939.319021092821
15094,939.319021092821
15095,939.319021092821
15096,939.319021092821
15097,939.319021092821
15098,939.319021092821
15099,939.319021092821
15100,939.319021092821
15101,939.319021092821
15102,939.319021092821
15103,939.319021092821
15104,939.319021092821
15105,939.319021092821
15106,939.319021092821
15107,939.319021092821
15108,939.319021092821
15109,939.319021092821
15110,939.319021092821
15111,939.319021092821
15112,939.319021092821
15113,939.319021092821
15114,939.319021092821
15115,939.319021092821
15116,939.319021092821
15117,939.319021092821
15118,939.319021092821
15119,939.319021092821
15120,939.319021092821
15121,939.319021092821
15122,939.319021092821
15123,939.319021092821
15124,939.319021092821
15125,939.319021092821
15126,939.319021092821
15127,939.319021092821
15128,939.319021092821
15129,939.319021092821
15130,939.319021092821
15131,939.319021092821
15132,939.319021092821
15133,939.319021092821
15134,939.319021092821
15135,939.319021092821
15136,939.319021092821
15137,939.319021092821
15138,939.319021092821
15139,939.319021092821
15140,939.319021092821
15141,939.319021092821
15142,939.319021092821
15143,939.319021092821
15144,939.319021092821
15145,939.319021092821
15146,939.319021092821
15147,939.319021092821
15148,939.319021092821
15149,939.319021092821
15150,939.319021092821
15151,939.319021092821
15152,939.319021092821
15153,939.319021092821
15154,939.319021092821
15155,934.8966820937358
15156,934.8966820937358
15157,934.8966820937358
15158,934.8966820937358
15159,934.8966820937358
15160,934.8966820937358
15161,934.8966820937358
15162,934.8966820937358
15163,934.8966820937358
15164,934.8966820937358
15165,934.8966820937358
15166,934.8966820937358
15167,934.8966820937358
15168,934.8966820937358
15169,934.8966820937358
15170,934.8966820937358
15171,934.8966820937358
15172,934.8966820937358
15173,934.8966820937358
15174,934.8966820937358
15175,934.8966820937358
15176,934.8966820937358
15177,934.8966820937358
15178,934.8966820937358
15179,934.8966820937358
15180,934.8966820937358
15181,934.8966820937358
15182,934.8966820937358
15183,934.8966820937358
15184,934.8966820937358
15185,934.8966820937358
15186,934.8966820937358
15187,934.8966820937358
15188,934.8966820937358
15189,934.8966820937358
15190,934.8966820937358
15191,934.8966820937358
15192,934.8966820937358
15193,934.8966820937358
15194,934.8966820937358
15195,934.8966820937358
15196,934.8966820937358
15197,934.8966820937358
15198,934.8966820937358
15199,934.8966820937358
15200,934.8966820937358
15201,934.8966820937358
15202,934.8966820937358
15203,934.8966820937358
15204,934.8966820937358
15205,934.8966820937358
15206,934.8966820937358
15207,934.8966820937358
15208,934.8966820937358
15209,934.8966820937358
15210,934.8966820937358
15211,934.8966820937358
15212,934.8966820937358
15213,934.8966820937358
15214,934.8966820937358
15215,934.8966820937358
15216,934.8966820937358
15217,934.8966820937358
15218,934.8966820937358
15219,934.8966820937358
15220,934.8966820937358
15221,934.8966820937358
15222,934.8966820937358
15223,934.8966820937358
15224,934.8966820937358
15225,934.8966820937358
15226,934.8966820937358
15227,934.8966820937358
15228,934.8966820937358
15229,934.8966820937358
15230,934.8966820937358
15231,934.8966820937358
15232,934.8966820937358
15233,934.8966820937358
15234,934.8966820937358
15235,934.8966820937358
15236,934.8966820937358
15237,934.8966820937358
15238,934.8966820937358
15239,934.8966820937358
15240,934.8966820937358
15241,934.8966820937358
15242,934.8966820937358
15243,934.8966820937358
15244,934.8966820937358
15245,934.8966820937358
15246,934.8966820937358
15247,931.1126217992291
15248,931.1126217992291
15249,931.1126217992291
15250,931.1126217992291
15251,931.1126217992291
15252,931.1126217992291
15253,931.1126217992291
15254,931.1126217992291
15255,931.1126217992291
15256,931.1126217992291
15257,931.1126217992291
15258,931.1126217992291
15259,931.1126217992291
15260,931.1126217992291
15261,931.1126217992291
15262,931.1126217992291
15263,931.1126217992291
15264,931.1126217992291
15265,931.1126217992291
15266,931.1126217992291
15267,931.1126217992291
15268,931.1126217992291
15269,931.1126217992291
15270,931.1126217992291
15271,931.1126217992291
15272,931.1126217992291
15273,931.1126217992291
15274,931.1126217992291
15275,931.1126217992291
15276,931.1126217992291
15277,931.1126217992291
15278,931.1126217992291
15279,931.1126217992291
15280,931.1126217992291
15281,931.1126217992291
15282,931.1126217992291
15283,931.1126217992291
15284,931.1126217992291
15285,931.1126217992291
15286,931.1126217992291
15287,931.1126217992291
15288,931.1126217992291
15289,931.1126217992291
15290,931.1126217992291
15291,931.1126217992291
15292,931.1126217992291
15293,931.1126217992291
15294,931.1126217992291
15295,931.1126217992291
15296,931.1126217992291
15297,931.1126217992291
15298,931.1126217992291
15299,931.1126217992291
15300,931.1126217992291
15301,931.1126217992291
15302,931.1126217992291
15303,931.1126217992291
15304,931.1126217992291
15305,931.1126217992291
15306,931.1126217992291
15307,931.1126217992291
15308,931.1126217992291
15309,931.1126217992291
15310,931.1126217992291
15311,931.1126217992291
15312,931.1126217992291
15313,931.1126217992291
15314,931.1126217992291
15315,931.1126217992291
15316,931.1126217992291
15317,931.1126217992291
15318,931.1126217992291
15319,931.1126217992291
15320,931.1126217992291
15321,931.1126217992291
15322,931.1126217992291
15323,931.1126217992291
15324,931.1126217992291
15325,931.1126217992291
15326,931.1126217992291
15327,931.1126217992291
15328,931.1126217992291
15329,931.1126217992291
