Date,FDDSSD Index_ratio_annual
1970-03-27,-571.9672822649962
1970-03-28,-576.6074810832913
1970-03-29,-581.3139550219873
1970-03-30,-586.0881341873948
1970-03-31,-590.9314901296576
1970-04-01,-588.07462041319
1970-04-02,-585.1972613816024
1970-04-03,-582.2991918192317
1970-04-04,-579.380187314399
1970-04-05,-576.4400202014835
1970-04-06,-573.4784595017295
1970-04-07,-570.4952708627584
1970-04-08,-567.4902164967502
1970-04-09,-564.463055117261
1970-04-10,-561.4135418746387
1970-04-11,-558.3414282900059
1970-04-12,-555.246462187768
1970-04-13,-552.1283876266085
1970-04-14,-548.9869448289369
1970-04-15,-545.8218701087372
1970-04-16,-542.6328957977905
1970-04-17,-539.4197501702124
1970-04-18,-536.1821573652742
1970-04-19,-532.9198373084494
1970-04-20,-529.6325056306509
1970-04-21,-526.3198735855984
1970-04-22,-522.9816479652723
1970-04-23,-519.6175310134009
1970-04-24,-516.2272203369272
1970-04-25,-512.8104088153958
1970-04-26,-509.3667845082127
1970-04-27,-505.89603055970815
1970-04-28,-502.39782510194874
1970-04-29,-498.871841155235
1970-04-30,-495.3177465262176
1970-05-01,-489.57792063185724
1970-05-02,-483.65345089624145
1970-05-03,-477.53528198759676
1970-05-04,-471.21375660963344
1970-05-05,-464.6785646357701
1970-05-06,-457.918686996933
1970-05-07,-450.9223336805586
1970-05-08,-443.6768751069612
1970-05-09,-436.16876604280384
1970-05-10,-428.3834610873302
1970-05-11,-420.3053206219302
1970-05-12,-411.91750594347326
1970-05-13,-403.20186210182936
1970-05-14,-394.13878672604824
1970-05-15,-384.70708284458203
1970-05-16,-374.88379337366683
1970-05-17,-364.64401455355215
1970-05-18,-353.96068514089313
1970-05-19,-342.80434760041146
1970-05-20,-331.1428768584824
1970-05-21,-318.94117135905503
1970-05-22,-306.16080016457
1970-05-23,-292.75959862868666
1970-05-24,-278.69120367938524
1970-05-25,-263.9045179208474
1970-05-26,-248.34308950080845
1970-05-27,-231.94439188081182
1970-05-28,-214.63898413850842
1970-05-29,-196.34952802517287
1970-05-30,-176.9896324351778
1970-05-31,-156.46248886752798
1970-06-01,-158.55636076630648
1970-06-02,-160.7145459049126
1970-06-03,-162.9400535685227
1970-06-04,-165.2360837605049
1970-06-05,-167.60604255449246
1970-06-06,-170.05355895366083
1970-06-07,-172.58250343271197
1970-06-08,-175.1970083618224
1970-06-09,-177.90149053924003
1970-06-10,-180.7006760909662
1970-06-11,-183.59962803280183
1970-06-12,-186.60377683290116
1970-06-13,-189.71895436295864
1970-06-14,-192.95143168461956
1970-06-15,-196.30796118625975
1970-06-16,-199.79582366589443
1970-06-17,-203.4228810510984
1970-06-18,-207.19763555933457
1970-06-19,-211.1292962356805
1970-06-20,-215.22785396403603
1970-06-21,-219.5041662380427
1970-06-22,-223.9700532060327
1970-06-23,-228.6384067789333
1970-06-24,-233.52331492199158
1970-06-25,-238.6402036540599
1970-06-26,-244.0059997692412
1970-06-27,-249.6393178969289
1970-06-28,-255.56067625585314
1970-06-29,-261.79274637194294
1970-06-30,-268.3606431657266
1970-07-01,-249.02826364595617
1970-07-02,-226.05340705410757
1970-07-03,-198.29957070029718
1970-07-04,-164.10256410256636
1970-07-05,-120.92402811891488
1970-07-06,-64.69068395651765
1970-07-07,11.57247875028426
1970-07-08,120.88603172384528
1970-07-09,290.677966101693
1970-07-10,590.3317301763459
1970-07-11,1261.0822683706076
1970-07-12,4113.266911379095
1970-07-13,-7849.664991624658
1970-07-14,-2538.0675203725127
1970-07-15,-1680.5705786911788
1970-07-16,-1329.7132514051623
1970-07-17,-1138.880717752609
1970-07-18,-1018.9232888196887
1970-07-19,-936.5404040404032
1970-07-20,-876.468276494476
1970-07-21,-830.7245596492556
1970-07-22,-794.7290657320536
1970-07-23,-765.6657558067304
1970-07-24,-741.7079733748744
1970-07-25,-721.6190178617912
1970-07-26,-704.5317657262622
1970-07-27,-689.8202116212328
1970-07-28,-677.0211071286337
1970-07-29,-665.7842944302291
1970-07-30,-655.8401810391199
1970-07-31,-646.9778292289333
1970-08-01,-683.4149965506869
1970-08-02,-720.4748992043377
1970-08-03,-758.17363922627
1970-08-04,-796.5278786118769
1970-08-05,-835.5548638702223
1970-08-06,-875.2724518822251
1970-08-07,-915.6991371438138
1970-08-08,-956.8540804813832
1970-08-09,-998.7571393332181
1970-08-10,-1041.4288996974444
1970-08-11,-1084.8907098544714
1970-08-12,-1129.1647159800227
1970-08-13,-1174.2738997735528
1970-08-14,-1220.242118236391
1970-08-15,-1267.094145744272
1970-08-16,-1314.8557185701518
1970-08-17,-1363.5535820254124
1970-08-18,-1413.2155404009065
1970-08-19,-1463.8705099037752
1970-08-20,-1515.5485748018168
1970-08-21,-1568.2810470044478
1970-08-22,-1622.1005293282217
1970-08-23,-1677.0409827155079
1970-08-24,-1733.1377976975077
1970-08-25,-1790.4278704176518
1970-08-26,-1848.949683558502
1970-08-27,-1908.7433925451976
1970-08-28,-1969.8509174311896
1970-08-29,-2032.316040908139
1970-08-30,-2096.184512921531
1970-08-31,-2161.504162417282
1970-09-01,-2128.817828779343
1970-09-02,-2097.198641765702
1970-09-03,-2066.5951803149133
1970-09-04,-2036.959274811701
1970-09-05,-2008.2457540928012
1970-09-06,-1980.4122157132977
1970-09-07,-1953.4188170161292
1970-09-08,-1927.2280848396167
1970-09-09,-1901.8047419517543
1970-09-10,-1877.1155485206348
1970-09-11,-1853.1291571229935
1970-09-12,-1829.8159799609448
1970-09-13,-1807.1480671043014
1970-09-14,-1785.098994704931
1970-09-15,-1763.6437622431863
1970-09-16,-1742.7586979662694
1970-09-17,-1722.4213717666337
1970-09-18,-1702.6105148262664
1970-09-19,-1683.3059454217262
1970-09-20,-1664.488500345785
1970-09-21,-1646.1399714558381
1970-09-22,-1628.2430469074282
1970-09-23,-1610.7812566742114
1970-09-24,-1593.7389219939553
1970-09-25,-1577.10110841444
1970-09-26,-1560.8535821436792
1970-09-27,-1544.9827694363184
1970-09-28,-1529.4757187726484
1970-09-29,-1514.32006560875
1970-09-30,-1499.5039994961246
1970-10-01,-1508.1983956757076
1970-10-02,-1516.856663478273
1970-10-03,-1525.4790276267288
1970-10-04,-1534.065710984101
1970-10-05,-1542.6169345727385
1970-10-06,-1551.1329175932678
1970-10-07,-1559.6138774433336
1970-10-08,-1568.060029736091
1970-10-09,-1576.4715883184817
1970-10-10,-1584.848765289281
1970-10-11,-1593.1917710169237
1970-10-12,-1601.5008141571159
1970-10-13,-1609.77610167023
1970-10-14,-1618.0178388384859
1970-10-15,-1626.2262292829266
1970-10-16,-1634.4014749801893
1970-10-17,-1642.5437762790716
1970-10-18,-1650.6533319168936
1970-10-19,-1658.7303390356735
1970-10-20,-1666.7749931980998
1970-10-21,-1674.787488403314
1970-10-22,-1682.768017102508
1970-10-23,-1690.7167702143306
1970-10-24,-1698.6339371401136
1970-10-25,-1706.519705778914
1970-10-26,-1714.3742625423797
1970-10-27,-1722.1977923694376
1970-10-28,-1729.990478740812
1970-10-29,-1737.7525036933644
1970-10-30,-1745.4840478342683
1970-10-31,-1753.1852903550207
1970-11-01,-1753.5789286876256
1970-11-02,-1753.9725379137979
1970-11-03,-1754.3661180367615
1970-11-04,-1754.7596690597472
1970-11-05,-1755.1531909859814
1970-11-06,-1755.5466838186906
1970-11-07,-1755.9401475611014
1970-11-08,-1756.3335822164393
1970-11-09,-1756.7269877879296
1970-11-10,-1757.1203642787968
1970-11-11,-1757.5137116922651
1970-11-12,-1757.9070300315605
1970-11-13,-1758.3003192999035
1970-11-14,-1758.6935795005193
1970-11-15,-1759.0868106366293
1970-11-16,-1759.4800127114559
1970-11-17,-1759.873185728219
1970-11-18,-1760.2663296901426
1970-11-19,-1760.6594446004449
1970-11-20,-1761.0525304623459
1970-11-21,-1761.4455872790681
1970-11-22,-1761.8386150538254
1970-11-23,-1762.2316137898406
1970-11-24,-1762.6245834903314
1970-11-25,-1763.017524158514
1970-11-26,-1763.4104357976062
1970-11-27,-1763.8033184108258
1970-11-28,-1764.1961720013874
1970-11-29,-1764.588996572508
1970-11-30,-1764.9817921274011
1970-12-01,-1758.962612787318
1970-12-02,-1753.0542846992107
1970-12-03,-1747.2537735916821
1970-12-04,-1741.558154932684
1970-12-05,-1735.964609012847
1970-12-06,-1730.4704162907935
1970-12-07,-1725.0729529843127
1970-12-08,-1719.7696868923517
1970-12-09,-1714.5581734338696
1970-12-10,-1709.4360518905178
1970-12-11,-1704.4010418410312
1970-12-12,-1699.4509397759928
1970-12-13,-1694.5836158824409
1970-12-14,-1689.7970109884359
1970-12-15,-1685.0891336583966
1970-12-16,-1680.4580574305865
1970-12-17,-1675.901918188709
1970-12-18,-1671.4189116600614
1970-12-19,-1667.0072910332187
1970-12-20,-1662.6653646886127
1970-12-21,-1658.391494035828
1970-12-22,-1654.184091451802
1970-12-23,-1650.0416183144878
1970-12-24,-1645.9625831268343
1970-12-25,-1641.9455397263218
1970-12-26,-1637.9890855755004
1970-12-27,-1634.091860129308
1970-12-28,-1630.2525432751643
1970-12-29,-1626.469853842089
1970-12-30,-1622.7425481753037
1970-12-31,-1619.0694187729966
1971-01-01,-1627.5065736824045
1971-01-02,-1635.9255177611924
1971-01-03,-1644.326309905428
1971-01-04,-1652.7090087574848
1971-01-05,-1661.073672707403
1971-01-06,-1669.4203598942486
1971-01-07,-1677.7491282074573
1971-01-08,-1686.060035288176
1971-01-09,-1694.353138530591
1971-01-10,-1702.6284950832476
1971-01-11,-1710.8861618503643
1971-01-12,-1719.1261954931388
1971-01-13,-1727.3486524310404
1971-01-14,-1735.5535888431023
1971-01-15,-1743.7410606691958
1971-01-16,-1751.9111236113054
1971-01-17,-1760.0638331347907
1971-01-18,-1768.1992444696402
1971-01-19,-1776.3174126117226
1971-01-20,-1784.4183923240216
1971-01-21,-1792.502238137868
1971-01-22,-1800.5690043541676
1971-01-23,-1808.6187450446114
1971-01-24,-1816.6515140528863
1971-01-25,-1824.667364995876
1971-01-26,-1832.6663512648531
1971-01-27,-1840.6485260266656
1971-01-28,-1848.6139422249116
1971-01-29,-1856.5626525811163
1971-01-30,-1864.494709595889
1971-01-31,-1872.4101655500801
1971-02-01,-1881.296279874074
1971-02-02,-1890.2007345842721
1971-02-03,-1899.12358651945
1971-02-04,-1908.0648927534944
1971-02-05,-1917.0247105966164
1971-02-06,-1926.0030975965772
1971-02-07,-1935.0001115399202
1971-02-08,-1944.0158104532113
1971-02-09,-1953.0502526042833
1971-02-10,-1962.1034965034964
1971-02-11,-1971.1756009049977
1971-02-12,-1980.2666248079925
1971-02-13,-1989.3766274580228
1971-02-14,-1998.505668348258
1971-02-15,-2007.6538072207857
1971-02-16,-2016.8211040679134
1971-02-17,-2026.0076191334927
1971-02-18,-2035.2134129142166
1971-02-19,-2044.43854616097
1971-02-20,-2053.683079880151
1971-02-21,-2062.947075335024
1971-02-22,-2072.230594047065
1971-02-23,-2081.5336977973375
1971-02-24,-2090.8564486278424
1971-02-25,-2100.1989088429186
1971-02-26,-2109.561141010615
1971-02-27,-2118.943207964097
1971-02-28,-2128.345172803046
1971-03-01,-2134.3167127032484
1971-03-02,-2140.275818123889
1971-03-03,-2146.222527862869
1971-03-04,-2152.156880556848
1971-03-05,-2158.0789146820766
1971-03-06,-2163.9886685552397
1971-03-07,-2169.8861803342693
1971-03-08,-2175.771488019176
1971-03-09,-2181.6446294528614
1971-03-10,-2187.5056423219257
1971-03-11,-2193.3545641574815
1971-03-12,-2199.191432335948
1971-03-13,-2205.016284079849
1971-03-14,-2210.829156458606
1971-03-15,-2216.630086389328
1971-03-16,-2222.41911063758
1971-03-17,-2228.1962658181737
1971-03-18,-2233.9615883959336
1971-03-19,-2239.715114686462
1971-03-20,-2245.456880856908
1971-03-21,-2251.186922926718
1971-03-22,-2256.9052767683957
1971-03-23,-2262.6119781082425
1971-03-24,-2268.307062527113
1971-03-25,-2273.9905654611402
1971-03-26,-2279.6625222024854
1971-03-27,-2285.3229679000556
1971-03-28,-2290.9719375602394
1971-03-29,-2296.609466047622
1971-03-30,-2302.235588085707
1971-03-31,-2307.850338257627
1971-04-01,-2338.5981131444973
1971-04-02,-2369.8698614364093
1971-04-03,-2401.6790917948824
1971-04-04,-2434.0397812658916
1971-04-05,-2466.9663957576795
1971-04-06,-2500.4739116024007
1971-04-07,-2534.5778382691124
1971-04-08,-2569.2942423004756
1971-04-09,-2604.639772550798
1971-04-10,-2640.6316868087147
1971-04-11,-2677.287879893908
1971-04-12,-2714.62691332404
1971-04-13,-2752.6680466551807
1971-04-14,-2791.4312706069295
1971-04-15,-2830.937342091964
1971-04-16,-2871.207821278928
1971-04-17,-2912.265110827762
1971-04-18,-2954.1324974474674
1971-04-19,-2996.8341959383106
1971-04-20,-3040.3953958934535
1971-04-21,-3084.842311249311
1971-04-22,-3130.2022328894154
1971-04-23,-3176.5035845236116
1971-04-24,-3223.775982082988
1971-04-25,-3272.0502968913706
1971-04-26,-3321.358722896498
1971-04-27,-3371.7348482685757
1971-04-28,-3423.213731700804
1971-04-29,-3475.8319837761314
1971-04-30,-3529.6278537970707
1971-05-01,-3633.0568738343964
1971-05-02,-3742.387736165366
1971-05-03,-3858.140430860113
1971-05-04,-3980.897882228412
1971-05-05,-4111.31576703334
1971-05-06,-4250.134229960123
1971-05-07,-4398.191938300347
1971-05-08,-4556.443039522826
1971-05-09,-4725.977746165984
1971-05-10,-4908.047486739073
1971-05-11,-5104.095849595026
1971-05-12,-5315.796938586247
1971-05-13,-5545.10329780222
1971-05-14,-5794.306311433618
1971-05-15,-6066.113039167074
1971-05-16,-6363.744952675244
1971-05-17,-6691.066219568708
1971-05-18,-7052.752392293005
1971-05-19,-7454.515171703704
1971-05-20,-7903.406267532249
1971-05-21,-8408.234853386904
1971-05-22,-8980.151451867716
1971-05-23,-9633.481170245854
1971-05-24,-10386.940040629102
1971-05-25,-11265.457019732332
1971-05-26,-12302.985333036495
1971-05-27,-13546.992276732242
1971-05-28,-15065.92576933526
1971-05-29,-16962.246214435992
1971-05-30,-19396.549718937684
1971-05-31,-22635.616190820245
1971-06-01,-22742.872658158958
1971-06-02,-22850.49864007241
1971-06-03,-22958.496049405003
1971-06-04,-23066.86681222693
1971-06-05,-23175.612867948443
1971-06-06,-23284.736169435677
1971-06-07,-23394.238683127427
1971-06-08,-23504.12238915338
1971-06-09,-23614.38928145345
1971-06-10,-23725.04136789834
1971-06-11,-23836.080670411495
1971-06-12,-23947.509225092104
1971-06-13,-24059.329082339733
1971-06-14,-24171.542306980056
1971-06-15,-24284.150978391768
1971-06-16,-24397.157190635302
1971-06-17,-24510.563052582434
1971-06-18,-24624.370688047562
1971-06-19,-24738.58223592028
1971-06-20,-24853.199850299243
1971-06-21,-24968.225700627823
1971-06-22,-25083.661971830836
1971-06-23,-25199.510864452863
1971-06-24,-25315.774594798186
1971-06-25,-25432.455395072055
1971-06-26,-25549.55551352357
1971-06-27,-25667.0772145901
1971-06-28,-25785.02277904313
1971-06-29,-25903.394504136
1971-06-30,-26022.194703752957
1971-07-01,-30718.601928758373
1971-07-02,-37344.44295121593
1971-07-03,-47396.10993657456
1971-07-04,-64456.8886861305
1971-07-05,-99782.34985116245
1971-07-06,-216486.81235869604
1971-07-07,1437357.320099615
1971-07-08,168772.83236994734
1971-07-09,90325.76338806275
1971-07-10,61975.3499059957
1971-07-11,47347.874277571216
1971-07-12,38421.086180520244
1971-07-13,32405.921579087848
1971-07-14,28077.607558939595
1971-07-15,24813.83000120684
1971-07-16,22264.866026651373
1971-07-17,20219.061763471418
1971-07-18,18540.81692624156
1971-07-19,17139.2401650174
1971-07-20,15951.125946592265
1971-07-21,14931.159000949066
1971-07-22,14046.002853560472
1971-07-23,13270.587042482017
1971-07-24,12585.694645994055
1971-07-25,11976.348121019693
1971-07-26,11430.701364429107
1971-07-27,10939.261979429024
1971-07-28,10494.334365325087
1971-07-29,10089.613787191285
1971-07-30,9719.885736912069
1971-07-31,9380.800043377483
1971-08-01,8939.045696315561
1971-08-02,8535.575887385321
1971-08-03,8165.620438822369
1971-08-04,7825.170044775602
1971-08-05,7510.830384240332
1971-08-06,7219.708560635634
1971-08-07,6949.323808651583
1971-08-08,6697.5366263473825
1971-08-09,6462.492044342691
1971-08-10,6242.573847808693
1971-08-11,6036.367361117292
1971-08-12,5842.628983078661
1971-08-13,5660.261086098045
1971-08-14,5488.291208835962
1971-08-15,5325.854709315678
1971-08-16,5172.180225165868
1971-08-17,5026.577424946163
1971-08-18,4888.426640150325
1971-08-19,4757.170049404369
1971-08-20,4632.304150350211
1971-08-21,4513.3733049955545
1971-08-22,4399.964184093759
1971-08-23,4291.700967777484
1971-08-24,4188.241185008654
1971-08-25,4089.272094796958
1971-08-26,3994.507528630646
1971-08-27,3903.68512696781
1971-08-28,3816.56391358262
1971-08-29,3732.9221605399653
1971-08-30,3652.555503968765
1971-08-31,3575.275276922825
1971-09-01,3578.4742308703667
1971-09-02,3581.66363084396
1971-09-03,3584.843519580535
1971-09-04,3588.0139395625074
1971-09-05,3591.1749330196694
1971-09-06,3594.326541931063
1971-09-07,3597.468808026842
1971-09-08,3600.601772790111
1971-09-09,3603.7254774587514
1971-09-10,3606.839963027228
1971-09-11,3609.94527024839
1971-09-12,3613.0414396352407
1971-09-13,3616.128511462706
1971-09-14,3619.206525769375
1971-09-15,3622.2755223592303
1971-09-16,3625.33554080337
1971-09-17,3628.386620441706
1971-09-18,3631.428800384646
1971-09-19,3634.4621195147715
1971-09-20,3637.4866164884866
1971-09-21,3640.5023297376656
1971-09-22,3643.509297471279
1971-09-23,3646.507557677009
1971-09-24,3649.497148122846
1971-09-25,3652.478106358675
1971-09-26,3655.4504697178536
1971-09-27,3658.4142753187593
1971-09-28,3661.369560066346
1971-09-29,3664.31636065367
1971-09-30,3667.254713563408
1971-10-01,3637.2828380173482
1971-10-02,3607.7769565149974
1971-10-03,3578.7262851779487
1971-10-04,3550.1203703232454
1971-10-05,3521.9490759214264
1971-10-06,3494.2025716219273
1971-10-07,3466.8713213160922
1971-10-08,3439.946072209904
1971-10-09,3413.417844380064
1971-10-10,3387.2779207887065
1971-10-11,3361.5178377333878
1971-10-12,3336.1293757104017
1971-10-13,3311.1045506706732
1971-10-14,3286.4356056487186
1971-10-15,3262.115002746209
1971-10-16,3238.1354154527444
1971-10-17,3214.4897212874203
1971-10-18,3191.170994745625
1971-10-19,3168.1725005364397
1971-10-20,3145.4876870967305
1971-10-21,3123.110180368845
1971-10-22,3101.0337778294697
1971-10-23,3079.2524427579283
1971-10-24,3057.760298732769
1971-10-25,3036.551624346119
1971-10-26,3015.6208481258027
1971-10-27,2994.9625436557917
1971-10-28,2974.5714248859495
1971-10-29,2954.4423416226286
1971-10-30,2934.570275191972
1971-10-31,2914.9503342683
1971-11-01,2914.8924506740555
1971-11-02,2914.834597338212
1971-11-03,2914.7767742370543
1971-11-04,2914.7189813468835
1971-11-05,2914.6612186440325
1971-11-06,2914.6034861048515
1971-11-07,2914.5457837057247
1971-11-08,2914.4881114230507
1971-11-09,2914.4304692332603
1971-11-10,2914.3728571128077
1971-11-11,2914.3152750381673
1971-11-12,2914.2577229858425
1971-11-13,2914.20020093236
1971-11-14,2914.1427088542696
1971-11-15,2914.0852467281484
1971-11-16,2914.0278145305933
1971-11-17,2913.970412238232
1971-11-18,2913.9130398277093
1971-11-19,2913.8556972756996
1971-11-20,2913.7983845589015
1971-11-21,2913.741101654033
1971-11-22,2913.6838485378435
1971-11-23,2913.626625187098
1971-11-24,2913.5694315785945
1971-11-25,2913.5122676891488
1971-11-26,2913.455133495603
1971-11-27,2913.3980289748242
1971-11-28,2913.3409541037013
1971-11-29,2913.283908859148
1971-11-30,2913.2268932181046
1971-12-01,2902.0027957597636
1971-12-02,2890.910444489479
1971-12-03,2879.9475333262053
1971-12-04,2869.111809697449
1971-12-05,2858.4010729962592
1971-12-06,2847.8131730912987
1971-12-07,2837.346008887888
1971-12-08,2826.997526937997
1971-12-09,2816.7657200972517
1971-12-10,2806.6486262271114
1971-12-11,2796.6443269404517
1971-12-12,2786.7509463888764
1971-12-13,2776.966650090134
1971-12-14,2767.2896437941195
1971-12-15,2757.718172385965
1971-12-16,2748.250518824837
1971-12-17,2738.885003117064
1971-12-18,2729.6199813223325
1971-12-19,2720.4538445916974
1971-12-20,2711.3850182362285
1971-12-21,2702.41196082517
1971-12-22,2693.5331633125184
1971-12-23,2684.7471481909693
1971-12-24,2676.052468672275
1971-12-25,2667.4477078930095
1971-12-26,2658.9314781448597
1971-12-27,2650.5024201285437
1971-12-28,2642.1592022305385
1971-12-29,2633.900519821774
1971-12-30,2625.7250945775536
1971-12-31,2617.631673817921
1972-01-01,2601.659197235139
1972-01-02,2585.8854163030805
1972-01-03,2570.3066463160812
1972-01-04,2554.919293116644
1972-01-05,2539.7198503309987
1972-01-06,2524.704896705333
1972-01-07,2509.8710935384283
1972-01-08,2495.2151822066694
1972-01-09,2480.733981777558
1972-01-10,2466.424386708074
1972-01-11,2452.2833646243753
1972-01-12,2438.3079541795096
1972-01-13,2424.4952629859517
1972-01-14,2410.8424656199454
1972-01-15,2397.34680169474
1972-01-16,2384.005573999987
1972-01-17,2370.816146704636
1972-01-18,2357.7759436208376
1972-01-19,2344.8824465264274
1972-01-20,2332.1331935437292
1972-01-21,2319.525777572451
1972-01-22,2307.0578447745997
1972-01-23,2294.72709310941
1972-01-24,2282.5312709163595
1972-01-25,2270.4681755444544
1972-01-26,2258.535652026022
1972-01-27,2246.7315917933347
1972-01-28,2235.053931436469
1972-01-29,2223.500651500843
1972-01-30,2212.069775322984
1972-01-31,2200.759367903103
1972-02-01,2194.1631730749386
1972-02-02,2187.615575632693
1972-02-03,2181.1160404865163
1972-02-04,2174.66404037343
1972-02-05,2168.259055714745
1972-02-06,2161.900574476577
1972-02-07,2155.5880920333975
1972-02-08,2149.321111034529
1972-02-09,2143.0991412735243
1972-02-10,2136.9216995603397
1972-02-11,2130.7883095962557
1972-02-12,2124.698501851453
1972-02-13,2118.6518134451926
1972-02-14,2112.647788028537
1972-02-15,2106.6859756695353
1972-02-16,2100.7659327408333
1972-02-17,2094.8872218096244
1972-02-18,2089.049411529911
1972-02-19,2083.252076536996
1972-02-20,2077.494797344167
1972-02-21,2071.777160241515
1972-02-22,2066.09875719683
1972-02-23,2060.459185758538
1972-02-24,2054.858048960618
1972-02-25,2049.294955229453
1972-02-26,2043.7695182925834
1972-02-27,2038.281357089294
1972-02-28,2032.830095683013
1972-02-29,2032.287418262451
1972-03-01,2030.144051364725
