Date,GDPCPCEC Index_ratio_annual
1966-08-11,1352.3997370151226
1966-08-12,1357.001972386588
1966-08-13,1361.6042077580548
1966-08-14,1366.206443129521
1966-08-15,1370.8086785009866
1966-08-16,1375.410913872453
1966-08-17,1380.0131492439186
1966-08-18,1384.6153846153852
1966-08-19,1389.217619986851
1966-08-20,1393.8198553583175
1966-08-21,1398.4220907297838
1966-08-22,1403.0243261012497
1966-08-23,1407.626561472716
1966-08-24,1412.2287968441822
1966-08-25,1416.8310322156478
1966-08-26,1421.4332675871146
1966-08-27,1426.0355029585805
1966-08-28,1430.6377383300467
1966-08-29,1435.2399737015128
1966-08-30,1439.8422090729787
1966-08-31,1444.4444444444453
1966-09-01,1449.0466798159107
1966-09-02,1453.648915187377
1966-09-03,1458.2511505588434
1966-09-04,1462.8533859303095
1966-09-05,1467.4556213017756
1966-09-06,1472.0578566732418
1966-09-07,1476.6600920447079
1966-09-08,1481.262327416174
1966-09-09,1485.8645627876401
1966-09-10,1490.4667981591065
1966-09-11,1495.0690335305724
1966-09-12,1499.6712689020385
1966-09-13,1504.2735042735044
1966-09-14,1508.8757396449707
1966-09-15,1513.4779750164369
1966-09-16,1518.0802103879028
1966-09-17,1522.682445759369
1966-09-18,1527.2846811308355
1966-09-19,1531.8869165023013
1966-09-20,1536.4891518737675
1966-09-21,1541.0913872452336
1966-09-22,1545.6936226167002
1966-09-23,1550.2958579881658
1966-09-24,1554.8980933596322
1966-09-25,1559.5003287310983
1966-09-26,1564.1025641025644
1966-09-27,1568.7047994740306
1966-09-28,1573.3070348454964
1966-09-29,1577.9092702169626
1966-09-30,1582.5115055884291
1966-10-01,1587.3328950252026
1966-10-02,1592.1542844619769
1966-10-03,1596.975673898751
1966-10-04,1601.7970633355249
1966-10-05,1606.6184527722992
1966-10-06,1611.439842209073
1966-10-07,1616.261231645847
1966-10-08,1621.082621082621
1966-10-09,1625.9040105193947
1966-10-10,1630.7253999561688
1966-10-11,1635.5467893929433
1966-10-12,1640.368178829717
1966-10-13,1645.189568266491
1966-10-14,1650.0109577032651
1966-10-15,1654.8323471400392
1966-10-16,1659.6537365768133
1966-10-17,1664.4751260135874
1966-10-18,1669.2965154503613
1966-10-19,1674.1179048871354
1966-10-20,1678.9392943239097
1966-10-21,1683.7606837606838
1966-10-22,1688.5820731974577
1966-10-23,1693.4034626342318
1966-10-24,1698.224852071006
1966-10-25,1703.04624150778
1966-10-26,1707.867630944554
1966-10-27,1712.6890203813282
1966-10-28,1717.5104098181023
1966-10-29,1722.331799254876
1966-10-30,1727.1531886916505
1966-10-31,1731.9745781284246
1966-11-01,1736.7959675651982
1966-11-02,1741.6173570019719
1966-11-03,1746.438746438746
1966-11-04,1751.26013587552
1966-11-05,1756.0815253122942
1966-11-06,1760.9029147490683
1966-11-07,1765.7243041858424
1966-11-08,1770.5456936226162
1966-11-09,1775.3670830593906
1966-11-10,1780.1884724961646
1966-11-11,1785.0098619329385
1966-11-12,1789.8312513697126
1966-11-13,1794.6526408064867
1966-11-14,1799.4740302432608
1966-11-15,1804.295419680035
1966-11-16,1809.116809116809
1966-11-17,1813.9381985535827
1966-11-18,1818.7595879903572
1966-11-19,1823.5809774271313
1966-11-20,1828.4023668639054
1966-11-21,1833.223756300679
1966-11-22,1838.0451457374531
1966-11-23,1842.8665351742272
1966-11-24,1847.6879246110013
1966-11-25,1852.5093140477754
1966-11-26,1857.3307034845495
1966-11-27,1862.1520929213234
1966-11-28,1866.9734823580977
1966-11-29,1871.7948717948718
1966-11-30,1876.616261231646
1966-12-01,1881.4376506684198
1966-12-02,1886.259040105194
1966-12-03,1891.080429541968
1966-12-04,1895.901818978742
1966-12-05,1900.7232084155162
1966-12-06,1905.5445978522898
1966-12-07,1910.3659872890635
1966-12-08,1915.187376725838
1966-12-09,1920.0087661626121
1966-12-10,1924.8301555993862
1966-12-11,1929.6515450361599
1966-12-12,1934.4729344729344
1966-12-13,1939.294323909708
1966-12-14,1944.1157133464822
1966-12-15,1948.9371027832567
1966-12-16,1953.7584922200308
1966-12-17,1958.579881656805
1966-12-18,1963.4012710935785
1966-12-19,1968.222660530353
1966-12-20,1973.0440499671267
1966-12-21,1977.8654394039008
1966-12-22,1982.6868288406747
1966-12-23,1987.5082182774488
1966-12-24,1992.329607714223
1966-12-25,1997.1509971509972
1966-12-26,2001.972386587771
1966-12-27,2006.7937760245452
1966-12-28,2011.6151654613193
1966-12-29,2016.4365548980934
1966-12-30,2021.2579443348675
1966-12-31,2026.0793337716411
1967-01-01,2030.0109529025194
1967-01-02,2033.939128530764
1967-01-03,2037.8638651783758
1967-01-04,2041.7851673594405
1967-01-05,2045.7030395801444
1967-01-06,2049.6174863387987
1967-01-07,2053.5285121258476
1967-01-08,2057.436121423892
1967-01-09,2061.3403187077065
1967-01-10,2065.24110844425
1967-01-11,2069.1384950926936
1967-01-12,2073.0324831044254
1967-01-13,2076.923076923077
1967-01-14,2080.810280984535
1967-01-15,2084.6940997169604
1967-01-16,2088.5745375408055
1967-01-17,2092.451598868828
1967-01-18,2096.32528810611
1967-01-19,2100.195609650076
1967-01-20,2104.062567890506
1967-01-21,2107.926167209555
1967-01-22,2111.786411981767
1967-01-23,2115.6433065740944
1967-01-24,2119.4968553459125
1967-01-25,2123.3470626490357
1967-01-26,2127.1939328277354
1967-01-27,2131.037470218757
1967-01-28,2134.877679151332
1967-01-29,2138.714563947198
1967-01-30,2142.5481289206145
1967-01-31,2146.378378378379
1967-02-01,2150.2053166198402
1967-02-02,2154.02894793692
1967-02-03,2157.8492766141226
1967-02-04,2161.6663069285564
1967-02-05,2165.4800431499466
1967-02-06,2169.290489540652
1967-02-07,2173.09765035568
1967-02-08,2176.9015298427066
1967-02-09,2180.7021322420856
1967-02-10,2184.499461786868
1967-02-11,2188.2935227028192
1967-02-12,2192.084319208432
1967-02-13,2195.871855514943
1967-02-14,2199.6561358263484
1967-02-15,2203.4371643394193
1967-02-16,2207.2149452437193
1967-02-17,2210.989482721614
1967-02-18,2214.760780948294
1967-02-19,2218.5288440917866
1967-02-20,2222.2936763129683
1967-02-21,2226.055281765589
1967-02-22,2229.813664596273
1967-02-23,2233.5688289445516
1967-02-24,2237.3207789428634
1967-02-25,2241.0695187165775
1967-02-26,2244.815052384007
1967-02-27,2248.557384056422
1967-02-28,2252.2965178380687
1967-03-01,2256.0324578261802
1967-03-02,2259.7652081109923
1967-03-03,2263.494772775763
1967-03-04,2267.2211558967797
1967-03-05,2270.9443615433815
1967-03-06,2274.6643937779672
1967-03-07,2278.3812566560173
1967-03-08,2282.094954226102
1967-03-09,2285.8054905299
1967-03-10,2289.512869602213
1967-03-11,2293.2170954709763
1967-03-12,2296.918172157279
1967-03-13,2300.6161036753774
1967-03-14,2304.310894032704
1967-03-15,2308.002547229888
1967-03-16,2311.6910672607682
1967-03-17,2315.376458112408
1967-03-18,2319.0587237651052
1967-03-19,2322.7378681924138
1967-03-20,2326.4138953611528
1967-03-21,2330.086809231421
1967-03-22,2333.756613756613
1967-03-23,2337.4233128834358
1967-03-24,2341.086910551913
1967-03-25,2344.747410695413
1967-03-26,2348.4048172406506
1967-03-27,2352.0591341077084
1967-03-28,2355.7103652100486
1967-03-29,2359.358514454526
1967-03-30,2363.003585741405
1967-03-31,2366.6455829643687
1967-04-01,2363.8660770688566
1967-04-02,2361.0935856992637
1967-04-03,2358.328082335644
1967-04-04,2355.569540591567
1967-04-05,2352.817934213283
1967-04-06,2350.0732370788865
1967-04-07,2347.335423197492
1967-04-08,2344.6044667084116
1967-04-09,2341.8803418803423
1967-04-10,2339.1630231105564
1967-04-11,2336.4524849241006
1967-04-12,2333.7487019730006
1967-04-13,2331.0516490354703
1967-04-14,2328.361301015124
1967-04-15,2325.6776329402032
1967-04-16,2323.0006199628024
1967-04-17,2320.330237358101
1967-04-18,2317.666460523604
1967-04-19,2315.009264978382
1967-04-20,2312.358626362328
1967-04-21,2309.7145204354074
1967-04-22,2307.076923076923
1967-04-23,2304.445810284778
1967-04-24,2301.82115817475
1967-04-25,2299.2029429797676
1967-04-26,2296.5911410491935
1967-04-27,2293.9857288481144
1967-04-28,2291.3866829566286
1967-04-29,2288.7939800691483
1967-04-30,2286.207596993703
1967-05-01,2283.6275106512476
1967-05-02,2281.0536980749744
1967-05-03,2278.4861364096337
1967-05-04,2275.9248029108553
1967-05-05,2273.3696749444784
1967-05-06,2270.820729985884
1967-05-07,2268.277945619335
1967-05-08,2265.7412995373165
1967-05-09,2263.2107695398836
1967-05-10,2260.686333534016
1967-05-11,2258.1679695329726
1967-05-12,2255.655655655655
1967-05-13,2253.149370125975
1967-05-14,2250.649091272219
1967-05-15,2248.1547975264316
1967-05-16,2245.666467423789
1967-05-17,2243.1840796019897
1967-05-18,2240.7076128006356
1967-05-19,2238.2370458606315
1967-05-20,2235.772357723578
1967-05-21,2233.3135274311744
1967-05-22,2230.860534124629
1967-05-23,2228.4133570440617
1967-05-24,2225.971975527926
1967-05-25,2223.536369012419
1967-05-26,2221.1065170309116
1967-05-27,2218.6823992133723
1967-05-28,2216.2639952857985
1967-05-29,2213.8512850696484
1967-05-30,2211.4442484812857
1967-05-31,2209.042865531415
1967-06-01,2206.6471163245355
1967-06-02,2204.2569810583873
1967-06-03,2201.872440023405
1967-06-04,2199.493473602182
1967-06-05,2197.120062268924
1967-06-06,2194.752186588921
1967-06-07,2192.3898272180154
1967-06-08,2190.032964902074
1967-06-09,2187.681580476467
1967-06-10,2185.3356548655447
1967-06-11,2182.9951690821254
1967-06-12,2180.6601042269835
1967-06-13,2178.330441488337
1967-06-14,2176.0061621413442
1967-06-15,2173.6872475476052
1967-06-16,2171.3736791546585
1967-06-17,2169.06543849549
1967-06-18,2166.762507188039
1967-06-19,2164.464866934712
1967-06-20,2162.1724995218965
1967-06-21,2159.8853868194838
1967-06-22,2157.603510780385
1967-06-23,2155.3268534400604
1967-06-24,2153.055396916048
1967-06-25,2150.789123407492
1967-06-26,2148.5280151946813
1967-06-27,2146.272054638588
1967-06-28,2144.021224180405
1967-06-29,2141.7755063410937
1967-06-30,2139.53488372093
1967-07-01,2129.9435028248586
1967-07-02,2120.4276871131115
1967-07-03,2110.986547085201
1967-07-04,2101.619207146845
1967-07-05,2092.3248053392654
1967-07-06,2083.1024930747926
1967-07-07,2073.9514348785865
1967-07-08,2064.8708081363384
1967-07-09,2055.859802847754
1967-07-10,2046.9176213857058
1967-07-11,2038.0434782608693
1967-07-12,2029.2365998917153
1967-07-13,2020.496224379719
1967-07-14,2011.8216012896287
1967-07-15,2003.211991434689
1967-07-16,1994.666666666666
1967-07-17,1986.1849096705628
1967-07-18,1977.7660137638961
1967-07-19,1969.4092827004217
1967-07-20,1961.1140304781918
1967-07-21,1952.879581151832
1967-07-22,1944.7052686489299
1967-07-23,1936.5904365904362
1967-07-24,1928.5344381149657
1967-07-25,1920.536635706914
1967-07-26,1912.5964010282773
1967-07-27,1904.7131147540974
1967-07-28,1896.8861664114343
1967-07-29,1889.1149542217693
1967-07-30,1881.398884946781
1967-07-31,1873.7373737373732
1967-08-01,1866.1298439859079
1967-08-02,1858.575727181544
1967-08-03,1851.074462768615
1967-08-04,1843.6254980079677
1967-08-05,1836.228287841191
1967-08-06,1828.882294757665
1967-08-07,1821.5869886643663
1967-08-08,1814.3418467583488
1967-08-09,1807.1463534018596
1967-08-10,1799.9999999999995
1967-08-11,1792.9022848808936
1967-08-12,1785.852713178294
1967-08-13,1778.8507967165613
1967-08-14,1771.8960538979784
1967-08-15,1764.9880095923259
1967-08-16,1758.1261950286803
1967-08-17,1751.3101476893753
1967-08-18,1744.5394112060774
1967-08-19,1737.8135352579268
1967-08-20,1731.1320754716976
1967-08-21,1724.49459332393
1967-08-22,1717.9006560449852
1967-08-23,1711.349836524988
1967-08-24,1704.8417132216007
1967-08-25,1698.3758700696053
1967-08-26,1691.9518963922287
1967-08-27,1685.5693868141998
1967-08-28,1679.22794117647
1967-08-29,1672.9271644525877
1967-08-30,1666.666666666666
1967-08-31,1660.4460628129261
1967-09-01,1654.264972776769
1967-09-02,1648.1230212573491
1967-09-03,1642.0198376916135
1967-09-04,1635.9550561797746
1967-09-05,1629.9283154121863
1967-09-06,1623.939258597588
1967-09-07,1617.9875333926973
1967-09-08,1612.072791833111
1967-09-09,1606.194690265486
1967-09-10,1600.3528892809873
1967-09-11,1594.5470536499558
1967-09-12,1588.776852257781
1967-09-13,1583.0419580419577
1967-09-14,1577.3420479302827
1967-09-15,1571.6768027801904
1967-09-16,1566.0459073191857
1967-09-17,1560.4490500863553
1967-09-18,1554.8859233749456
1967-09-19,1549.356223175965
1967-09-20,1543.8596491228066
1967-09-21,1538.3959044368598
1967-09-22,1532.9646958740955
1967-09-23,1527.565733672603
1967-09-24,1522.1987315010565
1967-09-25,1516.8634064080939
1967-09-26,1511.5594787725931
1967-09-27,1506.2866722548195
1967-09-28,1501.0447137484327
1967-09-29,1495.8333333333333
1967-09-30,1490.6522642293305
1967-10-01,1486.5387270468036
1967-10-02,1482.4501032346868
1967-10-03,1478.3861671469738
1967-10-04,1474.3466958544261
1967-10-05,1470.3314691038054
1967-10-06,1466.3402692778457
1967-10-07,1462.372881355932
1967-10-08,1458.42909287549
1967-10-09,1454.508693894056
1967-10-10,1450.6114769520227
1967-10-11,1446.7372370360442
1967-10-12,1442.8857715430865
1967-10-13,1439.0568802451048
1967-10-14,1435.2503652543498
1967-10-15,1431.466030989273
1967-10-16,1427.7036841410272
1967-10-17,1423.963133640553
1967-10-18,1420.244190626231
1967-10-19,1416.546668412096
1967-10-20,1412.8703824565982
1967-10-21,1409.2151503319014
1967-10-22,1405.5807916937056
1967-10-23,1401.9671282515856
1967-10-24,1398.3739837398375
1967-10-25,1394.8011838888174
1967-10-26,1391.2485563967662
1967-10-27,1387.7159309021113
1967-10-28,1384.2031389562335
1967-10-29,1380.710013996692
1967-10-30,1377.236391320898
1967-10-31,1373.78210806023
1967-11-01,1370.3470031545744
1967-11-02,1366.9309173272934
1967-11-03,1363.53369306061
1967-11-04,1360.1551745713928
1967-11-05,1356.7952077873456
1967-11-06,1353.4536403235845
1967-11-07,1350.1303214596005
1967-11-08,1346.8251021165988
1967-11-09,1343.5378348352053
1967-11-10,1340.2683737535392
1967-11-11,1337.0165745856357
1967-11-12,1333.7822946002207
1967-11-13,1330.5653925998292
1967-11-14,1327.3657289002558
1967-11-15,1324.1831653103363
1967-11-16,1321.0175651120533
1967-11-17,1317.8687930409571
1967-11-18,1314.7367152668996
1967-11-19,1311.621199375075
1967-11-20,1308.522114347357
1967-11-21,1305.4393305439332
1967-11-22,1302.3727196852274
1967-11-23,1299.3221548341064
1967-11-24,1296.2875103783656
1967-11-25,1293.2686620134862
1967-11-26,1290.2654867256638
1967-11-27,1287.2778627750974
1967-11-28,1284.30566967954
1967-11-29,1281.348788198103
1967-11-30,1278.40710031531
1967-12-01,1275.4804892253935
1967-12-02,1272.5688393168352
1967-12-03,1269.6720361571447
1967-12-04,1266.7899664778638
1967-12-05,1263.9225181598063
1967-12-06,1261.0695802185166
1967-12-07,1258.231042789951
1967-12-08,1255.4067971163747
1967-12-09,1252.5967355324733
1967-12-10,1249.800751451668
1967-12-11,1247.0187393526408
1967-12-12,1244.2505947660588
1967-12-13,1241.4962142614986
1967-12-14,1238.7554954345621
1967-12-15,1236.0283368941862
1967-12-16,1233.3146382501402
1967-12-17,1230.6143001007047
1967-12-18,1227.927224020538
1967-12-19,1225.2533125487137
1967-12-20,1222.592469176941
1967-12-21,1219.94459833795
1967-12-22,1217.3096053940535
1967-12-23,1214.6873966258684
1967-12-24,1212.077879221208
1967-12-25,1209.480961264128
1967-12-26,1206.896551724138
1967-12-27,1204.324560445561
1967-12-28,1201.7648981370521
1967-12-29,1199.2174763612652
1967-12-30,1196.6822075246664
1967-12-31,1194.1590048674962
1968-01-01,1191.9715118161216
1968-01-02,1189.7943804499948
1968-01-03,1187.627537321448
1968-01-04,1185.4709096753456
1968-01-05,1183.3244254409412
1968-01-06,1181.1880132238455
1968-01-07,1179.061602298117
1968-01-08,1176.9451225984506
1968-01-09,1174.8385047124857
1968-01-10,1172.7416798732174
1968-01-11,1170.6545799515125
1968-01-12,1168.5771374487329
1968-01-13,1166.5092854894556
1968-01-14,1164.4509578142993
1968-01-15,1162.4020887728464
1968-01-16,1160.3626133166617
1968-01-17,1158.3324669924111
1968-01-18,1156.3115859350694
1968-01-19,1154.2999068612235
1968-01-20,1152.297367062468
1968-01-21,1150.3039043988874
1968-01-22,1148.3194572926304
1968-01-23,1146.3439647215673
1968-01-24,1144.377366213036
1968-01-25,1142.4196018376724
1968-01-26,1140.4706122033208
1968-01-27,1138.5303384490294
1968-01-28,1136.5987222391238
1968-01-29,1134.6757057573614
1968-01-30,1132.7612317011613
1968-01-31,1130.855243275914
1968-02-01,1128.9576841893659
1968-02-02,1127.0684986460737
1968-02-03,1125.1876313419396
1968-02-04,1123.3150274588118
1968-02-05,1121.4506326591609
1968-02-06,1119.5943930808232
1968-02-07,1117.7462553318126
1968-02-08,1115.9061664852027
1968-02-09,1114.0740740740741
1968-02-10,1112.249926086528
1968-02-11,1110.4336709607633
1968-02-12,1108.625257580218
1968-02-13,1106.8246352687752
1968-02-14,1105.0317537860283
1968-02-15,1103.246563322609
1968-02-16,1101.4690144955734
1968-02-17,1099.6990583438503
1968-02-18,1097.9366463237434
1968-02-19,1096.1817303044947
1968-02-20,1094.434262563905
1968-02-21,1092.6941957840022
1968-02-22,1090.9614830467779
1968-02-23,1089.2360778299628
1968-02-24,1087.5179340028697
1968-02-25,1085.8070058222775
1968-02-26,1084.1032479283742
1968-02-27,1082.4066153407473
1968-02-28,1080.717063454425
1968-02-29,1081.6424955516547
1968-03-01,1079.9565013874558
1968-03-02,1078.2775142831633
1968-03-03,1076.6054906469246
1968-03-04,1074.9403872477287
1968-03-05,1073.2821612116752
1968-03-06,1071.6307700183004
1968-03-07,1069.9861714969368
1968-03-08,1068.3483238231279
1968-03-09,1066.7171855150814
1968-03-10,1065.0927154301644
1968-03-11,1063.4748727614503
1968-03-12,1061.8636170342945
1968-03-13,1060.258908102964
1968-03-14,1058.6607061473017
1968-03-15,1057.0689716694333
1968-03-16,1055.4836654905118
1968-03-17,1053.9047487475043
1968-03-18,1052.3321828900157
1968-03-19,1050.7659296771515
1968-03-20,1049.205951174418
1968-03-21,1047.65220975066
1968-03-22,1046.104668075033
1968-03-23,1044.5632891140162
1968-03-24,1043.0280361284565
1968-03-25,1041.4988726706501
1968-03-26,1039.9757625814573
1968-03-27,1038.458669987454
1968-03-28,1036.9475592981137
1968-03-29,1035.4423952030256
1968-03-30,1033.9431426691428
1968-03-31,1032.4497669380653
1968-04-01,1034.4898503571433
1968-04-02,1036.5295703517236
1968-04-03,1038.5689270189089
1968-04-04,1040.607920455768
1968-04-05,1042.6465507593343
1968-04-06,1044.6848180266077
1968-04-07,1046.722722354553
1968-04-08,1048.7602638401006
1968-04-09,1050.7974425801458
1968-04-10,1052.8342586715498
1968-04-11,1054.8707122111402
1968-04-12,1056.906803295709
1968-04-13,1058.9425320220137
1968-04-14,1060.977898486778
1968-04-15,1063.0129027866913
1968-04-16,1065.047545018407
1968-04-17,1067.0818252785468
1968-04-18,1069.1157436636959
1968-04-19,1071.1493002704053
1968-04-20,1073.1824951951933
