CPURNSA Index_ratio_annual,Date
1033.5312964344516,1972-09-25
1033.485839178723,1972-09-26
1033.440393130942,1972-09-27
1033.3949582869636,1972-09-28
1033.3495346426457,1972-09-29
1033.304122193848,1972-09-30
1033.2796944179129,1972-10-01
1033.2552719925295,1972-10-02
1033.2308549159404,1972-10-03
1033.2064431863876,1972-10-04
1033.1820368021158,1972-10-05
1033.1576357613687,1972-10-06
1033.1332400623924,1972-10-07
1033.1088497034325,1972-10-08
1033.0844646827366,1972-10-09
1033.0600849985515,1972-10-10
1033.0357106491258,1972-10-11
1033.0113416327085,1972-10-12
1032.9869779475503,1972-10-13
1032.962619591901,1972-10-14
1032.9382665640128,1972-10-15
1032.9139188621375,1972-10-16
1032.8895764845279,1972-10-17
1032.8652394294381,1972-10-18
1032.8409076951227,1972-10-19
1032.8165812798368,1972-10-20
1032.7922601818364,1972-10-21
1032.7679443993782,1972-10-22
1032.7436339307203,1972-10-23
1032.7193287741206,1972-10-24
1032.6950289278377,1972-10-25
1032.6707343901326,1972-10-26
1032.6464451592653,1972-10-27
1032.622161233497,1972-10-28
1032.5978826110902,1972-10-29
1032.5736092903076,1972-10-30
1032.5493412694125,1972-10-31
1032.5389267928672,1972-11-01
1032.5285144476843,1972-11-02
1032.51810423321,1972-11-03
1032.5076961487894,1972-11-04
1032.4972901937697,1972-11-05
1032.4868863674972,1972-11-06
1032.4764846693188,1972-11-07
1032.4660850985817,1972-11-08
1032.455687654633,1972-11-09
1032.4452923368203,1972-11-10
1032.4348991444924,1972-11-11
1032.4245080769963,1972-11-12
1032.4141191336814,1972-11-13
1032.4037323138955,1972-11-14
1032.3933476169884,1972-11-15
1032.3829650423088,1972-11-16
1032.3725845892066,1972-11-17
1032.3622062570312,1972-11-18
1032.3518300451333,1972-11-19
1032.3414559528624,1972-11-20
1032.3310839795697,1972-11-21
1032.3207141246055,1972-11-22
1032.3103463873213,1972-11-23
1032.2999807670683,1972-11-24
1032.2896172631986,1972-11-25
1032.2792558750634,1972-11-26
1032.2688966020155,1972-11-27
1032.2585394434063,1972-11-28
1032.24818439859,1972-11-29
1032.2378314669184,1972-11-30
1032.2483055768096,1972-12-01
1032.2587778345774,1972-12-02
1032.2692482407142,1972-12-03
1032.2797167957103,1972-12-04
1032.290183500057,1972-12-05
1032.3006483542451,1972-12-06
1032.3111113587647,1972-12-07
1032.3215725141063,1972-12-08
1032.3320318207602,1972-12-09
1032.3424892792166,1972-12-10
1032.3529448899644,1972-12-11
1032.3633986534944,1972-12-12
1032.3738505702959,1972-12-13
1032.384300640857,1972-12-14
1032.3947488656684,1972-12-15
1032.4051952452178,1972-12-16
1032.4156397799954,1972-12-17
1032.4260824704888,1972-12-18
1032.4365233171864,1972-12-19
1032.446962320577,1972-12-20
1032.4573994811485,1972-12-21
1032.4678347993884,1972-12-22
1032.4782682757855,1972-12-23
1032.4886999108262,1972-12-24
1032.4991297049987,1972-12-25
1032.5095576587898,1972-12-26
1032.5199837726868,1972-12-27
1032.530408047177,1972-12-28
1032.5408304827465,1972-12-29
1032.5512510798817,1972-12-30
1032.5616698390695,1972-12-31
1032.5653221838277,1973-01-01
1032.568973884512,1973-01-02
1032.572624941293,1973-01-03
1032.5762753543404,1973-01-04
1032.579925123825,1973-01-05
1032.5835742499166,1973-01-06
1032.587222732786,1973-01-07
1032.5908705726022,1973-01-08
1032.594517769536,1973-01-09
1032.5981643237571,1973-01-10
1032.601810235435,1973-01-11
1032.6054555047401,1973-01-12
1032.609100131842,1973-01-13
1032.6127441169103,1973-01-14
1032.6163874601148,1973-01-15
1032.6200301616245,1973-01-16
1032.6236722216097,1973-01-17
1032.6273136402394,1973-01-18
1032.6309544176831,1973-01-19
1032.63459455411,1973-01-20
1032.6382340496898,1973-01-21
1032.641872904591,1973-01-22
1032.6455111189834,1973-01-23
1032.6491486930358,1973-01-24
1032.6527856269176,1973-01-25
1032.6564219207974,1973-01-26
1032.6600575748444,1973-01-27
1032.6636925892265,1973-01-28
1032.667326964114,1973-01-29
1032.6709606996747,1973-01-30
1032.6745937960777,1973-01-31
1032.6849723892674,1973-02-01
1032.6953491572303,1973-02-02
1032.705724100447,1973-02-03
1032.7160972194,1973-02-04
1032.7264685145685,1973-02-05
1032.7368379864351,1973-02-06
1032.7472056354802,1973-02-07
1032.7575714621835,1973-02-08
1032.7679354670267,1973-02-09
1032.7782976504889,1973-02-10
1032.7886580130514,1973-02-11
1032.7990165551935,1973-02-12
1032.8093732773946,1973-02-13
1032.8197281801347,1973-02-14
1032.8300812638934,1973-02-15
1032.8404325291494,1973-02-16
1032.8507819763827,1973-02-17
1032.8611296060708,1973-02-18
1032.8714754186935,1973-02-19
1032.8818194147295,1973-02-20
1032.8921615946567,1973-02-21
1032.9025019589535,1973-02-22
1032.9128405080976,1973-02-23
1032.923177242568,1973-02-24
1032.933512162841,1973-02-25
1032.9438452693953,1973-02-26
1032.954176562708,1973-02-27
1032.964506043256,1973-02-28
1032.9965490705647,1973-03-01
1033.0071930297715,1973-03-02
1033.0178349838195,1973-03-03
1033.0284749332743,1973-03-04
1033.0391128787026,1973-03-05
1033.0497488206704,1973-03-06
1033.0603827597438,1973-03-07
1033.0710146964886,1973-03-08
1033.08164463147,1973-03-09
1033.0922725652529,1973-03-10
1033.1028984984034,1973-03-11
1033.113522431486,1973-03-12
1033.124144365065,1973-03-13
1033.1347642997048,1973-03-14
1033.1453822359695,1973-03-15
1033.155998174424,1973-03-16
1033.1666121156316,1973-03-17
1033.1772240601551,1973-03-18
1033.187834008559,1973-03-19
1033.1984419614057,1973-03-20
1033.2090479192589,1973-03-21
1033.2196518826806,1973-03-22
1033.2302538522335,1973-03-23
1033.2408538284803,1973-03-24
1033.2514518119824,1973-03-25
1033.2620478033027,1973-03-26
1033.2726418030018,1973-03-27
1033.2832338116416,1973-03-28
1033.2938238297836,1973-03-29
1033.3044118579885,1973-03-30
1033.3149978968174,1973-03-31
1033.3457661896286,1973-04-01
1033.3765287024955,1973-04-02
1033.4072854370472,1973-04-03
1033.4380363949117,1973-04-04
1033.4687815777158,1973-04-05
1033.4995209870865,1973-04-06
1033.5302546246498,1973-04-07
1033.560982492031,1973-04-08
1033.5917045908552,1973-04-09
1033.6224209227464,1973-04-10
1033.6531314893286,1973-04-11
1033.6838362922247,1973-04-12
1033.714535333057,1973-04-13
1033.7452286134476,1973-04-14
1033.7759161350173,1973-04-15
1033.8065978993868,1973-04-16
1033.8372739081763,1973-04-17
1033.867944163005,1973-04-18
1033.8986086654916,1973-04-19
1033.9292674172543,1973-04-20
1033.959920419911,1973-04-21
1033.9905676750784,1973-04-22
1034.0212091843728,1973-04-23
1034.05184494941,1973-04-24
1034.0824749718047,1973-04-25
1034.1130992531723,1973-04-26
1034.143717795126,1973-04-27
1034.174330599279,1973-04-28
1034.204937667245,1973-04-29
1034.2355390006353,1973-04-30
1034.2795529490395,1973-05-01
1034.323558652484,1973-05-02
1034.3675561132861,1973-05-03
1034.4115453337608,1973-05-04
1034.4555263162233,1973-05-05
1034.4994990629875,1973-05-06
1034.5434635763663,1973-05-07
1034.5874198586723,1973-05-08
1034.6313679122156,1973-05-09
1034.6753077393087,1973-05-10
1034.719239342259,1973-05-11
1034.763162723377,1973-05-12
1034.8070778849694,1973-05-13
1034.850984829344,1973-05-14
1034.8948835588062,1973-05-15
1034.9387740756622,1973-05-16
1034.9826563822155,1973-05-17
1035.02653048077,1973-05-18
1035.0703963736282,1973-05-19
1035.1142540630929,1973-05-20
1035.1581035514637,1973-05-21
1035.2019448410415,1973-05-22
1035.2457779341253,1973-05-23
1035.2896028330135,1973-05-24
1035.333419540004,1973-05-25
1035.3772280573933,1973-05-26
1035.4210283874766,1973-05-27
1035.4648205325495,1973-05-28
1035.508604494906,1973-05-29
1035.5523802768394,1973-05-30
1035.5961478806419,1973-05-31
1035.6601961809142,1973-06-01
1035.724233372372,1973-06-02
1035.7882594579046,1973-06-03
1035.8522744404008,1973-06-04
1035.916278322749,1973-06-05
1035.9802711078353,1973-06-06
1036.044252798546,1973-06-07
1036.1082233977663,1973-06-08
1036.1721829083801,1973-06-09
1036.2361313332692,1973-06-10
1036.3000686753169,1973-06-11
1036.3639949374033,1973-06-12
1036.4279101224083,1973-06-13
1036.4918142332108,1973-06-14
1036.555707272689,1973-06-15
1036.6195892437192,1973-06-16
1036.683460149178,1973-06-17
1036.74731999194,1973-06-18
1036.811168774879,1973-06-19
1036.8750065008685,1973-06-20
1036.9388331727794,1973-06-21
1037.0026487934836,1973-06-22
1037.0664533658503,1973-06-23
1037.1302468927483,1973-06-24
1037.1940293770465,1973-06-25
1037.2578008216112,1973-06-26
1037.3215612293084,1973-06-27
1037.385310603003,1973-06-28
1037.4490489455593,1973-06-29
1037.5127762598402,1973-06-30
1037.6036462590537,1973-07-01
1037.6945029563847,1973-07-02
1037.7853463547533,1973-07-03
1037.8761764570788,1973-07-04
1037.9669932662807,1973-07-05
1038.0577967852769,1973-07-06
1038.148587016984,1973-07-07
1038.2393639643192,1973-07-08
1038.330127630197,1973-07-09
1038.4208780175327,1973-07-10
1038.5116151292395,1973-07-11
1038.6023389682307,1973-07-12
1038.693049537418,1973-07-13
1038.7837468397126,1973-07-14
1038.8744308780251,1973-07-15
1038.9651016552646,1973-07-16
1039.05575917434,1973-07-17
1039.1464034381588,1973-07-18
1039.237034449628,1973-07-19
1039.327652211654,1973-07-20
1039.4182567271414,1973-07-21
1039.508847998995,1973-07-22
1039.5994260301181,1973-07-23
1039.6899908234136,1973-07-24
1039.780542381783,1973-07-25
1039.8710807081277,1973-07-26
1039.9616058053475,1973-07-27
1040.0521176763418,1973-07-28
1040.1426163240087,1973-07-29
1040.2331017512467,1973-07-30
1040.323573960951,1973-07-31
1040.4004680895066,1973-08-01
1040.4773499667021,1973-08-02
1040.5542195954656,1973-08-03
1040.6310769787235,1973-08-04
1040.7079221194024,1973-08-05
1040.7847550204267,1973-08-06
1040.8615756847205,1973-08-07
1040.9383841152066,1973-08-08
1041.0151803148076,1973-08-09
1041.0919642864446,1973-08-10
1041.1687360330382,1973-08-11
1041.245495557507,1973-08-12
1041.3222428627698,1973-08-13
1041.3989779517447,1973-08-14
1041.475700827347,1973-08-15
1041.552411492493,1973-08-16
1041.6291099500982,1973-08-17
1041.7057962030751,1973-08-18
1041.7824702543373,1973-08-19
1041.859132106796,1973-08-20
1041.9357817633634,1973-08-21
1042.0124192269489,1973-08-22
1042.0890445004613,1973-08-23
1042.1656575868094,1973-08-24
1042.2422584888998,1973-08-25
1042.31884720964,1973-08-26
1042.3954237519347,1973-08-27
1042.4719881186882,1973-08-28
1042.5485403128048,1973-08-29
1042.6250803371865,1973-08-30
1042.7016081947356,1973-08-31
1042.8246106664296,1973-09-01
1042.9475935887092,1973-09-02
1043.070556966235,1973-09-03
1043.1935008036655,1973-09-04
1043.3164251056576,1973-09-05
1043.4393298768673,1973-09-06
1043.5622151219493,1973-09-07
1043.6850808455567,1973-09-08
1043.8079270523401,1973-09-09
1043.93075374695,1973-09-10
1044.053560934034,1973-09-11
1044.1763486182401,1973-09-12
1044.2991168042133,1973-09-13
1044.421865496598,1973-09-14
1044.544594700036,1973-09-15
1044.6673044191684,1973-09-16
1044.7899946586351,1973-09-17
1044.9126654230747,1973-09-18
1045.0353167171236,1973-09-19
1045.157948545416,1973-09-20
1045.2805609125865,1973-09-21
1045.4031538232668,1973-09-22
1045.5257272820886,1973-09-23
1045.6482812936806,1973-09-24
1045.7708158626701,1973-09-25
1045.893330993684,1973-09-26
1046.015826691347,1973-09-27
1046.138302960283,1973-09-28
1046.2607598051134,1973-09-29
1046.3831972304586,1973-09-30
1046.4987009498373,1973-10-01
1046.6141848293782,1973-10-02
1046.729648874193,1973-10-03
1046.845093089391,1973-10-04
1046.9605174800802,1973-10-05
1047.0759220513664,1973-10-06
1047.1913068083543,1973-10-07
1047.3066717561464,1973-10-08
1047.4220168998427,1973-10-09
1047.5373422445434,1973-10-10
1047.6526477953453,1973-10-11
1047.7679335573441,1973-10-12
1047.8831995356334,1973-10-13
1047.9984457353053,1973-10-14
1048.11367216145,1973-10-15
1048.2288788191565,1973-10-16
1048.3440657135113,1973-10-17
1048.4592328495996,1973-10-18
1048.5743802325044,1973-10-19
1048.6895078673078,1973-10-20
1048.8046157590895,1973-10-21
1048.9197039129274,1973-10-22
1049.0347723338978,1973-10-23
1049.1498210270759,1973-10-24
1049.2648499975342,1973-10-25
1049.3798592503435,1973-10-26
1049.4948487905735,1973-10-27
1049.609818623292,1973-10-28
1049.724768753565,1973-10-29
1049.8396991864565,1973-10-30
1049.954609927029,1973-10-31
1050.0757965954085,1973-11-01
1050.1969609063922,1973-11-02
1050.3181028661659,1973-11-03
1050.439222480914,1973-11-04
1050.5603197568184,1973-11-05
1050.681394700059,1973-11-06
1050.8024473168125,1973-11-07
1050.9234776132541,1973-11-08
1051.044485595557,1973-11-09
1051.1654712698912,1973-11-10
1051.2864346424246,1973-11-11
1051.4073757193241,1973-11-12
1051.5282945067524,1973-11-13
1051.6491910108714,1973-11-14
1051.7700652378396,1973-11-15
1051.8909171938144,1973-11-16
1052.01174688495,1973-11-17
1052.1325543173991,1973-11-18
1052.2533394973116,1973-11-19
1052.3741024308347,1973-11-20
1052.4948431241144,1973-11-21
1052.615561583294,1973-11-22
1052.7362578145144,1973-11-23
1052.856931823914,1973-11-24
1052.9775836176295,1973-11-25
1053.098213201795,1973-11-26
1053.2188205825425,1973-11-27
1053.339405766002,1973-11-28
1053.4599687583,1973-11-29
1053.5805095655626,1973-11-30
1053.7072825287669,1973-12-01
1053.834030502886,1973-12-02
1053.9607534953068,1973-12-03
1054.087451513415,1973-12-04
1054.2141245645928,1973-12-05
1054.3407726562193,1973-12-06
1054.4673957956707,1973-12-07
1054.5939939903203,1973-12-08
1054.7205672475388,1973-12-09
1054.8471155746931,1973-12-10
1054.9736389791492,1973-12-11
1055.1001374682676,1973-12-12
1055.2266110494077,1973-12-13
1055.3530597299255,1973-12-14
1055.4794835171742,1973-12-15
1055.6058824185034,1973-12-16
1055.732256441261,1973-12-17
1055.8586055927913,1973-12-18
1055.9849298804352,1973-12-19
1056.111229311532,1973-12-20
1056.2375038934174,1973-12-21
1056.363753633424,1973-12-22
1056.4899785388816,1973-12-23
1056.6161786171178,1973-12-24
1056.742353875456,1973-12-25
1056.8685043212186,1973-12-26
1056.9946299617231,1973-12-27
1057.1207308042854,1973-12-28
1057.2468068562182,1973-12-29
1057.3728581248315,1973-12-30
1057.4988846174315,1973-12-31
1057.6449534543806,1974-01-01
1057.790995499715,1974-01-02
1057.937010760806,1974-01-03
1058.082999245021,1974-01-04
1058.228960959725,1974-01-05
1058.3748959122802,1974-01-06
1058.5208041100464,1974-01-07
1058.6666855603803,1974-01-08
1058.8125402706364,1974-01-09
1058.9583682481662,1974-01-10
1059.1041695003182,1974-01-11
1059.2499440344388,1974-01-12
1059.395691857871,1974-01-13
1059.5414129779563,1974-01-14
1059.6871074020319,1974-01-15
1059.8327751374338,1974-01-16
1059.9784161914945,1974-01-17
1060.124030571544,1974-01-18
1060.2696182849093,1974-01-19
1060.4151793389153,1974-01-20
1060.5607137408842,1974-01-21
1060.706221498135,1974-01-22
1060.8517026179838,1974-01-23
1060.9971571077454,1974-01-24
1061.1425849747304,1974-01-25
1061.2879862262475,1974-01-26
1061.4333608696027,1974-01-27
1061.5787089120993,1974-01-28
1061.7240303610374,1974-01-29
1061.8693252237151,1974-01-30
1062.0145935074277,1974-01-31
1062.1725480805112,1974-02-01
1062.330471700924,1974-02-02
1062.488364377764,1974-02-03
1062.646226120124,1974-02-04
1062.804056937095,1974-02-05
1062.9618568377634,1974-02-06
1063.1196258312118,1974-02-07
1063.2773639265204,1974-02-08
1063.4350711327647,1974-02-09
1063.592747459017,1974-02-10
1063.7503929143463,1974-02-11
1063.908007507818,1974-02-12
1064.0655912484938,1974-02-13
1064.2231441454317,1974-02-14
1064.3806662076863,1974-02-15
1064.538157444309,1974-02-16
1064.6956178643472,1974-02-17
1064.8530474768452,1974-02-18
1065.0104462908432,1974-02-19
1065.1678143153779,1974-02-20
1065.3251515594832,1974-02-21
1065.4824580321886,1974-02-22
1065.6397337425208,1974-02-23
1065.796978699502,1974-02-24
1065.9541929121522,1974-02-25
1066.1113763894864,1974-02-26
1066.2685291405178,1974-02-27
1066.4256511742542,1974-02-28
1066.5368938127092,1974-03-01
1066.7062911485004,1974-03-02
1066.8756530825497,1974-03-03
1067.0449796259536,1974-03-04
1067.2142707898035,1974-03-05
1067.3835265851876,1974-03-06
1067.552747023188,1974-03-07
1067.7219321148825,1974-03-08
1067.891081871345,1974-03-09
1068.0601963036445,1974-03-10
1068.2292754228442,1974-03-11
1068.3983192400042,1974-03-12
1068.56732776618,1974-03-13
1068.7363010124204,1974-03-14
1068.905238989773,1974-03-15
1069.0741417092772,1974-03-16
1069.24300918197,1974-03-17
1069.4118414188838,1974-03-18
1069.5806384310454,1974-03-19
1069.7494002294777,1974-03-20
1069.9181268251982,1974-03-21
1070.0868182292213,1974-03-22
1070.2554744525548,1974-03-23
1070.424095506204,1974-03-24
1070.5926814011677,1974-03-25
1070.7612321484416,1974-03-26
1070.9297477590162,1974-03-27
1071.0982282438772,1974-03-28
1071.2666736140059,1974-03-29
1071.4350838803794,1974-03-30
1071.6034590539698,1974-03-31
1071.763886266416,1974-04-01
1071.9242737913887,1974-04-02
1072.0846216436128,1974-04-03
1072.2449298378071,1974-04-04
1072.4051983886818,1974-04-05
1072.565427310941,1974-04-06
1072.7256166192801,1974-04-07
1072.8857663283893,1974-04-08
1073.0458764529494,1974-04-09
1073.2059470076356,1974-04-10
1073.3659780071143,1974-04-11
1073.525969466046,1974-04-12
1073.6859213990833,1974-04-13
1073.8458338208718,1974-04-14
1074.0057067460498,1974-04-15
1074.1655401892483,1974-04-16
1074.325334165091,1974-04-17
1074.4850886881945,1974-04-18
1074.644803773168,1974-04-19
1074.8044794346144,1974-04-20
1074.9641156871278,1974-04-21
1075.1237125452965,1974-04-22
1075.2832700237004,1974-04-23
1075.4427881369134,1974-04-24
1075.6022668995022,1974-04-25
1075.7617063260248,1974-04-26
1075.9211064310327,1974-04-27
1076.0804672290722,1974-04-28
1076.2397887346788,1974-04-29
1076.3990709623843,1974-04-30
1076.5378602611588,1974-05-01
1076.676611752497,1974-05-02
1076.815325451845,1974-05-03
1076.9540013746414,1974-05-04
1077.092639536316,1974-05-05
1077.2312399522893,1974-05-06
1077.369802637975,1974-05-07
1077.508327608777,1974-05-08
1077.6468148800923,1974-05-09
1077.7852644673073,1974-05-10
1077.9236763858028,1974-05-11
1078.0620506509485,1974-05-12
1078.200387278108,1974-05-13
1078.3386862826353,1974-05-14
1078.4769476798765,1974-05-15
1078.6151714851687,1974-05-16
1078.7533577138418,1974-05-17
1078.891506381216,1974-05-18
1079.0296175026044,1974-05-19
1079.167691093311,1974-05-20
1079.3057271686318,1974-05-21
1079.4437257438549,1974-05-22
1079.581686834259,1974-05-23
1079.7196104551156,1974-05-24
1079.8574966216872,1974-05-25
1079.9953453492278,1974-05-26
1080.1331566529846,1974-05-27
1080.2709305481949,1974-05-28
1080.408667050088,1974-05-29
1080.546366173886,1974-05-30
1080.6840279348019,1974-05-31
1080.827067669173,1974-06-01
1080.970064907805,1974-06-02
1081.1130196696329,1974-06-03
1081.25593197358,1974-06-04
1081.3988018385585,1974-06-05
1081.5416292834693,1974-06-06
1081.6844143272028,1974-06-07
1081.8271569886367,1974-06-08
1081.9698572866398,1974-06-09
1082.1125152400675,1974-06-10
1082.255130867765,1974-06-11
1082.3977041885664,1974-06-12
1082.540235221294,1974-06-13
1082.6827239847598,1974-06-14
