CONSEXP Index_ratio,Date
1262.651911705466,1980-12-10
1264.3770542149384,1980-12-11
1266.0549325460684,1980-12-12
1267.6874628141948,1980-12-13
1269.276458941838,1980-12-14
1270.8236393819116,1980-12-15
1272.3306333170478,1980-12-16
1273.7989863820528,1980-12-17
1275.230165951741,1980-12-18
1276.6255660321876,1980-12-19
1277.9865117896595,1980-12-20
1279.314263748169,1980-12-21
1280.6100216835816,1980-12-22
1281.8749282395797,1980-12-23
1283.1100722883782,1980-12-24
1284.3164920569718,1980-12-25
1285.4951780377812,1980-12-26
1286.6470757008462,1980-12-27
1287.773088023167,1980-12-28
1288.8740778494366,1980-12-29
1289.9508700971066,1980-12-30
1287.7697841726613,1980-12-31
845.8739896183765,1981-01-01
845.8739896183765,1981-01-02
845.8739896183765,1981-01-03
845.8739896183765,1981-01-04
845.8739896183765,1981-01-05
845.8739896183765,1981-01-06
845.8739896183765,1981-01-07
845.8739896183765,1981-01-08
845.8739896183766,1981-01-09
845.8739896183765,1981-01-10
845.8739896183765,1981-01-11
845.8739896183765,1981-01-12
845.8739896183765,1981-01-13
845.8739896183765,1981-01-14
845.8739896183765,1981-01-15
845.8739896183765,1981-01-16
845.8739896183765,1981-01-17
845.8739896183766,1981-01-18
845.8739896183766,1981-01-19
845.8739896183768,1981-01-20
845.8739896183768,1981-01-21
845.8739896183769,1981-01-22
845.8739896183769,1981-01-23
845.8739896183765,1981-01-24
845.8739896183765,1981-01-25
845.8739896183766,1981-01-26
845.8739896183766,1981-01-27
845.8739896183768,1981-01-28
845.8739896183768,1981-01-29
845.8739896183768,1981-01-30
849.2621838728834,1981-01-31
852.4386159864828,1981-02-01
855.4225370628947,1981-02-02
858.2309333701058,1981-02-03
860.8788498883335,1981-02-04
863.3796599333265,1981-02-05
865.7452910569684,1981-02-06
867.9864152793659,1981-02-07
870.1126100544611,1981-02-08
872.1324950908014,1981-02-09
874.0538491497592,1981-02-10
875.8837101582907,1981-02-11
877.6284613524717,1981-02-12
879.2939056741901,1981-02-13
880.8853302482764,1981-02-14
882.4075624495764,1981-02-15
883.8650188125233,1981-02-16
885.2617478270138,1981-02-17
886.6014674939742,1981-02-18
887.8875983742562,1981-02-19
889.1232927494292,1981-02-20
890.3114604178646,1981-02-21
891.4547915705102,1981-02-22
892.5557771249096,1981-02-23
893.6167268409672,1981-02-24
894.6397854957369,1981-02-25
895.6269473556023,1981-02-26
896.5800691513347,1981-02-27
896.1241646105783,1981-02-28
895.6834568878472,1981-03-01
895.2571985986481,1981-03-02
894.8446905768426,1981-03-03
894.4452780477928,1981-03-04
894.058347160276,1981-03-05
893.6833218385287,1981-03-06
893.319660920471,1981-03-07
892.966855552206,1981-03-08
892.6244268124193,1981-03-09
892.2919235433511,1981-03-10
891.9689203676849,1981-03-11
891.6550158730233,1981-03-12
891.3498309476574,1981-03-13
891.0530072531241,1981-03-14
890.764205820605,1981-03-15
890.4831057596197,1981-03-16
890.2094030686604,1981-03-17
889.9428095385052,1981-03-18
889.6830517398926,1981-03-19
889.4298700880801,1981-03-20
889.1830179775624,1981-03-21
888.9422609808853,1981-03-22
888.7073761060783,1981-03-23
888.4781511077728,1981-03-24
888.254383847522,1981-03-25
888.0358816992772,1981-03-26
887.8224609963405,1981-03-27
887.6139465164597,1981-03-28
887.4101710020304,1981-03-29
887.2109747126449,1981-03-30
887.0162050074679,1981-03-31
980.4575117535609,1981-04-01
980.4575117535609,1981-04-02
980.4575117535609,1981-04-03
980.4575117535609,1981-04-04
980.4575117535609,1981-04-05
980.4575117535609,1981-04-06
980.457511753561,1981-04-07
980.4575117535609,1981-04-08
980.4575117535608,1981-04-09
980.4575117535609,1981-04-10
980.4575117535609,1981-04-11
980.4575117535609,1981-04-12
980.457511753561,1981-04-13
980.457511753561,1981-04-14
980.457511753561,1981-04-15
980.4575117535609,1981-04-16
980.4575117535609,1981-04-17
980.4575117535608,1981-04-18
980.4575117535608,1981-04-19
980.4575117535607,1981-04-20
980.4575117535607,1981-04-21
980.4575117535605,1981-04-22
980.4575117535605,1981-04-23
980.4575117535609,1981-04-24
980.4575117535609,1981-04-25
980.4575117535608,1981-04-26
980.4575117535608,1981-04-27
980.4575117535607,1981-04-28
980.4575117535607,1981-04-29
983.9835800996416,1981-04-30
987.2821601653303,1981-05-01
990.3745789769138,1981-05-02
993.2795784665827,1981-05-03
996.01369563333,1981-05-04
998.5915775334063,1981-05-05
1001.026243772367,1981-05-06
1003.3293064308434,1981-05-07
1005.5111552651894,1981-05-08
1007.5811144157228,1981-05-09
1009.5475756087288,1981-05-10
1011.4181118654914,1981-05-11
1013.19957496717,1981-05-12
1014.8981793199334,1981-05-13
1016.5195743839346,1981-05-14
1018.0689074450914,1981-05-15
1019.5508781992417,1981-05-16
1020.9697863681087,1981-05-17
1022.3295733632726,1981-05-18
1023.6338588484302,1981-05-19
1024.8859729141814,1981-05-20
1026.0889844675503,1981-05-21
1027.2457263457895,1981-05-22
1028.3588175871141,1981-05-23
1029.4306832269083,1981-05-24
1030.4635719343462,1981-05-25
1031.459571759375,1981-05-26
1032.4206242221228,1981-05-27
1033.3485369447756,1981-05-28
1034.244994998864,1981-05-29
1035.1115711178163,1981-05-30
1037.1920981098822,1981-05-31
1039.2055113280107,1981-06-01
1041.1550066661987,1981-06-02
1043.043580275068,1981-06-03
1044.8740439267417,1981-06-04
1046.6490389829103,1981-06-05
1048.371049112029,1981-06-06
1050.0424118844085,1981-06-07
1051.6653293590384,1981-06-08
1053.2418777629641,1981-06-09
1054.774016352695,1981-06-10
1056.2635955371552,1981-06-11
1057.7123643330003,1981-06-12
1059.1219772154443,1981-06-13
1060.4940004210232,1981-06-14
1061.829917752771,1981-06-15
1063.131135933045,1981-06-16
1064.3989895445936,1981-06-17
1065.6347455963567,1981-06-18
1066.8396077468244,1981-06-19
1068.0147202145656,1981-06-20
1069.1611714026058,1981-06-21
1070.2799972608136,1981-06-22
1071.3721844081117,1981-06-23
1072.438673034297,1981-06-24
1073.4803595994083,1981-06-25
1074.4980993469305,1981-06-26
1075.492708645645,1981-06-27
1076.4649671736026,1981-06-28
1077.415619956494,1981-06-29
1077.9289828128503,1981-06-30
1042.862431392747,1981-07-01
1042.862431392747,1981-07-02
1042.862431392747,1981-07-03
1042.862431392747,1981-07-04
1042.862431392747,1981-07-05
1042.862431392747,1981-07-06
1042.862431392747,1981-07-07
1042.862431392747,1981-07-08
1042.862431392747,1981-07-09
1042.8624313927473,1981-07-10
1042.8624313927473,1981-07-11
1042.8624313927473,1981-07-12
1042.8624313927473,1981-07-13
1042.8624313927473,1981-07-14
1042.8624313927473,1981-07-15
1042.862431392747,1981-07-16
1042.862431392747,1981-07-17
1042.862431392747,1981-07-18
1042.862431392747,1981-07-19
1042.8624313927473,1981-07-20
1042.8624313927473,1981-07-21
1042.8624313927473,1981-07-22
1042.8624313927473,1981-07-23
1042.862431392747,1981-07-24
1042.862431392747,1981-07-25
1042.8624313927473,1981-07-26
1042.8624313927473,1981-07-27
1042.8624313927473,1981-07-28
1042.862431392747,1981-07-29
1042.862431392747,1981-07-30
1040.9252548936938,1981-07-31
1039.1091519258316,1981-08-01
1037.4031158045061,1981-08-02
1035.797434749141,1981-08-03
1034.2835068969398,1981-08-04
1032.8536861476387,1981-08-05
1031.5011530064078,1981-08-06
1030.2198058199785,1981-08-07
1029.0041687456737,1981-08-08
1027.8493135250847,1981-08-09
1026.7507927054996,1981-08-10
1025.704582401133,1981-08-11
1024.7070330411555,1981-08-12
1023.7548268339041,1981-08-13
1022.8449409025305,1981-08-14
1021.9746152290427,1981-08-15
1021.141324690597,1981-08-16
1020.3427545912538,1981-08-17
1019.5767791898423,1981-08-18
1018.8414428044873,1981-08-19
1018.1349431401267,1981-08-20
1017.4556165397798,1981-08-21
1016.8019249054838,1981-08-22
1016.1724440724582,1981-08-23
1015.5658534515427,1981-08-24
1014.9809267813741,1981-08-25
1014.4165238540184,1981-08-26
1013.8715830965715,1981-08-27
1013.3451149071736,1981-08-28
1012.8361956574223,1981-08-29
1012.3439622847121,1981-08-30
1012.7416992428346,1981-08-31
1013.1268096308578,1981-09-01
1013.4998853192549,1981-09-02
1013.8614817557017,1981-09-03
1014.2121207243773,1981-09-04
1014.5522928581672,1981-09-05
1014.8824599291985,1981-09-06
1015.2030569401999,1981-09-07
1015.5144940366014,1981-09-08
1015.8171582570477,1981-09-09
1016.1114151380369,1981-09-10
1016.3976101866706,1981-09-11
1016.6760702339899,1981-09-12
1016.9471046800473,1981-09-13
1017.2110066406822,1981-09-14
1017.4680540049368,1981-09-15
1017.7185104111338,1981-09-16
1017.9626261488195,1981-09-17
1018.2006389930624,1981-09-18
1018.4327749769543,1981-09-19
1018.6592491075804,1981-09-20
1018.8802660302396,1981-09-21
1019.0960206452164,1981-09-22
1019.3066986810173,1981-09-23
1019.5124772276138,1981-09-24
1019.713525232909,1981-09-25
1019.9100039653564,1981-09-26
1020.1020674453893,1981-09-27
1020.2898628480881,1981-09-28
1020.4735308792992,1981-09-29
1020.3666354786358,1981-09-30
990.4666801891061,1981-10-01
990.4666801891061,1981-10-02
990.4666801891061,1981-10-03
990.4666801891061,1981-10-04
990.4666801891061,1981-10-05
990.4666801891061,1981-10-06
990.4666801891061,1981-10-07
990.4666801891061,1981-10-08
990.4666801891061,1981-10-09
990.4666801891061,1981-10-10
990.4666801891061,1981-10-11
990.4666801891061,1981-10-12
990.4666801891061,1981-10-13
990.4666801891061,1981-10-14
990.4666801891061,1981-10-15
990.4666801891061,1981-10-16
990.4666801891061,1981-10-17
990.4666801891061,1981-10-18
990.4666801891061,1981-10-19
990.4666801891061,1981-10-20
990.4666801891061,1981-10-21
990.4666801891061,1981-10-22
990.4666801891061,1981-10-23
990.4666801891061,1981-10-24
990.4666801891061,1981-10-25
990.4666801891061,1981-10-26
990.4666801891061,1981-10-27
990.4666801891061,1981-10-28
990.4666801891061,1981-10-29
990.4666801891061,1981-10-30
987.317931509683,1981-10-31
984.365979622724,1981-11-01
981.592933910732,1981-11-02
978.9830085347395,1981-11-03
976.5222217516608,1981-11-04
974.19814534542,1981-11-05
971.9996946908678,1981-11-06
969.9169519655026,1981-11-07
967.941016559387,1981-11-08
966.0638779235775,1981-11-09
964.2783070260997,1981-11-10
962.5777633142162,1981-11-11
960.9563146586992,1981-11-12
959.4085682147967,1981-11-13
957.9296105017343,1981-11-14
956.5149552979356,1981-11-15
955.1604981879153,1981-11-16
953.862476790813,1981-11-17
952.6174358588983,1981-11-18
951.42219656426,1981-11-19
950.2738293988234,1981-11-20
949.1696302012881,1981-11-21
948.1070988979995,1981-11-22
947.0839206059438,1981-11-23
946.0979487972354,1981-11-24
945.14719026741,1981-11-25
944.229791685999,1981-11-26
943.3440275384298,1981-11-27
942.4882892941682,1981-11-28
941.6610756580485,1981-11-29
939.4725890517861,1981-11-30
937.3546987876613,1981-12-01
935.3040431350959,1981-12-02
933.3174704716731,1981-12-03
931.3920231209711,1981-12-04
929.5249226596841,1981-12-05
927.7135565405255,1981-12-06
925.9554658954594,1981-12-07
924.2483343995258,1981-12-08
922.5899780891904,1981-12-09
920.9783360411178,1981-12-10
919.4114618277138,1981-12-11
917.887515674951,1981-12-12
916.4047572560469,1981-12-13
914.9615390616467,1981-12-14
913.556300293415,1981-12-15
912.1875612334493,1981-12-16
910.8539180468157,1981-12-17
909.5540379788313,1981-12-18
908.2866549125462,1981-12-19
907.0505652553053,1981-12-20
905.8446241262898,1981-12-21
904.6677418196605,1981-12-22
903.5188805203317,1981-12-23
902.3970512515752,1981-12-24
901.3013110355805,1981-12-25
900.2307602498389,1981-12-26
899.1845401637726,1981-12-27
898.1618306414385,1981-12-28
897.1618479973787,1981-12-29
896.1838429938474,1981-12-30
895.3051130423927,1981-12-31
910.6847214234677,1982-01-01
910.6847214234677,1982-01-02
910.6847214234676,1982-01-03
910.6847214234677,1982-01-04
910.6847214234677,1982-01-05
910.6847214234679,1982-01-06
910.6847214234679,1982-01-07
910.6847214234677,1982-01-08
910.6847214234677,1982-01-09
910.6847214234677,1982-01-10
910.6847214234677,1982-01-11
910.6847214234676,1982-01-12
910.6847214234676,1982-01-13
910.6847214234676,1982-01-14
910.6847214234675,1982-01-15
910.6847214234677,1982-01-16
910.6847214234677,1982-01-17
910.6847214234676,1982-01-18
910.6847214234676,1982-01-19
910.6847214234676,1982-01-20
910.6847214234676,1982-01-21
910.6847214234675,1982-01-22
910.6847214234675,1982-01-23
910.6847214234676,1982-01-24
910.6847214234676,1982-01-25
910.6847214234676,1982-01-26
910.6847214234676,1982-01-27
910.6847214234676,1982-01-28
910.6847214234675,1982-01-29
910.6847214234675,1982-01-30
913.8396378254913,1982-01-31
916.7973719523885,1982-02-01
919.5758494655344,1982-02-02
922.1908871249657,1982-02-03
924.656494061001,1982-02-04
926.9851228339231,1982-02-05
929.1878797812819,1982-02-06
931.274702152464,1982-02-07
933.2545079917907,1982-02-08
935.1353235391507,1982-02-09
936.9243919866396,1982-02-10
938.628266698534,1982-02-11
940.2528914238286,1982-02-12
941.8036695707008,1982-02-13
943.2855242443785,1982-02-14
944.7029504539832,1982-02-15
946.0600606546687,1982-02-16
947.3606245969921,1982-02-17
948.6081042967718,1982-02-18
949.8056848085604,1982-02-19
950.9563013787102,1982-02-20
952.0626634653928,1982-02-21
953.1272760393703,1982-02-22
954.1524585180152,1982-02-23
955.1403616338005,1982-02-24
956.0929824954503,1982-02-25
957.0121780637089,1982-02-26
957.8996772330623,1982-02-27
957.6157465457621,1982-02-28
957.3412802147052,1982-03-01
957.0758127797484,1982-03-02
956.8189088104357,1982-03-03
956.5701605226882,1982-03-04
956.3291856189331,1982-03-05
956.0956253276009,1982-03-06
955.8691426208549,1982-03-07
955.6494205919219,1982-03-08
955.4361609756046,1982-03-09
955.2290827974415,1982-03-10
955.0279211386545,1982-03-11
954.832426005467,1982-03-12
954.6423612926462,1982-03-13
954.4575038322312,1982-03-14
954.2776425193948,1982-03-15
954.1025775082342,1982-03-16
953.9321194710516,1982-03-17
953.766088915354,1982-03-18
953.6043155533924,1982-03-19
953.4466377195818,1982-03-20
953.2929018316167,1982-03-21
953.1429618915024,1982-03-22
952.9966790230981,1982-03-23
952.8539210430889,1982-03-24
952.7145620626039,1982-03-25
952.5784821169538,1982-03-26
952.4455668212026,1982-03-27
952.3157070494916,1982-03-28
952.188798636229,1982-03-29
952.0647420974213,1982-03-30
950.9458221749748,1982-03-31
895.2791307605845,1982-04-01
895.2791307605845,1982-04-02
895.2791307605845,1982-04-03
895.2791307605845,1982-04-04
895.2791307605845,1982-04-05
895.2791307605845,1982-04-06
895.2791307605846,1982-04-07
895.2791307605845,1982-04-08
895.2791307605845,1982-04-09
895.2791307605845,1982-04-10
895.2791307605845,1982-04-11
895.2791307605845,1982-04-12
895.2791307605846,1982-04-13
895.2791307605846,1982-04-14
895.2791307605846,1982-04-15
895.2791307605845,1982-04-16
895.2791307605845,1982-04-17
895.2791307605845,1982-04-18
895.2791307605845,1982-04-19
895.2791307605845,1982-04-20
895.2791307605844,1982-04-21
895.2791307605844,1982-04-22
895.2791307605843,1982-04-23
895.2791307605845,1982-04-24
895.2791307605845,1982-04-25
895.2791307605844,1982-04-26
895.2791307605844,1982-04-27
895.2791307605843,1982-04-28
895.2791307605843,1982-04-29
899.7751967028847,1982-04-30
903.9811938747142,1982-05-01
907.9243162233046,1982-05-02
911.628461459859,1982-05-03
915.1147158001455,1982-05-04
918.4017556067012,1982-05-05
921.5061820906706,1982-05-06
924.4428017376686,1982-05-07
927.2248624558773,1982-05-08
929.8642533936651,1982-05-09
932.3716747845635,1982-05-10
934.7567829368813,1982-05-11
937.0283145105175,1982-05-12
939.1941934528217,1982-05-13
941.2616233522939,1982-05-14
943.2371674784563,1982-05-15
945.1268183817419,1982-05-16
946.936058608292,1982-05-17
948.6699138254029,1982-05-18
950.3329994418151,1982-05-19
951.9295616335706,1982-05-20
953.4635135432967,1982-05-21
954.9384673026485,1982-05-22
956.3577624295721,1982-05-23
957.7244910703133,1982-05-24
959.041520487755,1982-05-25
960.3115131402881,1982-05-26
961.5369446471182,1982-05-27
962.7201198950918,1982-05-28
963.8631875075412,1982-05-29
964.9681528662421,1982-05-30
966.2856475993342,1982-05-31
967.5606425023267,1982-06-01
968.7951613766527,1982-06-02
969.991101536156,1982-06-03
971.1502435369054,1982-06-04
972.2742600224805,1982-06-05
973.364723777143,1982-06-06
974.4231150684329,1982-06-07
975.4508283512798,1982-06-08
976.4491783974737,1982-06-09
977.4194059071552,1982-06-10
978.3626826526789,1982-06-11
979.2801161996952,1982-06-12
980.1727542454407,1982-06-13
981.0415886099663,1982-06-14
981.8875589122677,1982-06-15
982.7115559599636,1982-06-16
983.5144248782316,1982-06-17
984.2969680011004,1982-06-18
985.0599475458973,1982-06-19
985.8040880895882,1982-06-20
986.530078863921,1982-06-21
987.2385758846552,1982-06-22
987.9302039287052,1982-06-23
988.6055583717189,1982-06-24
989.2652068974533,1982-06-25
989.9096910892625,1982-06-26
990.5395279130761,1982-06-27
991.1552111003995,1982-06-28
991.7572124391158,1982-06-29
991.9939558380923,1982-06-30
1021.4788666629312,1982-07-01
1021.4788666629312,1982-07-02
1021.4788666629312,1982-07-03
1021.4788666629312,1982-07-04
1021.4788666629312,1982-07-05
1021.4788666629312,1982-07-06
1021.4788666629313,1982-07-07
1021.4788666629312,1982-07-08
1021.4788666629311,1982-07-09
1021.4788666629312,1982-07-10
1021.4788666629312,1982-07-11
1021.4788666629312,1982-07-12
1021.4788666629313,1982-07-13
1021.4788666629313,1982-07-14
1021.4788666629313,1982-07-15
1021.4788666629312,1982-07-16
1021.4788666629312,1982-07-17
1021.4788666629311,1982-07-18
1021.4788666629311,1982-07-19
1021.478866662931,1982-07-20
1021.478866662931,1982-07-21
1021.4788666629308,1982-07-22
1021.4788666629308,1982-07-23
1021.4788666629312,1982-07-24
1021.4788666629312,1982-07-25
1021.4788666629311,1982-07-26
1021.4788666629311,1982-07-27
1021.478866662931,1982-07-28
1021.478866662931,1982-07-29
1021.478866662931,1982-07-30
1020.1081956486765,1982-07-31
1018.8231915728134,1982-08-01
1017.6160665318506,1982-08-02
1016.4799488462387,1982-08-03
1015.4087521712331,1982-08-04
1014.3970664226168,1982-08-05
1013.4400663901419,1982-08-06
1012.5334347804287,1982-08-07
1011.673297099419,1982-08-08
1010.8561663024598,1982-08-09
1010.0788955443766,1982-08-10
1009.3386376795352,1982-08-11
1008.6328104130587,1982-08-12
1007.9590662041493,1982-08-13
1007.3152661823025,1982-08-14
1006.6994574657533,1982-08-15
1006.1098533754404,1982-08-16
1005.544816122224,1982-08-17
1005.0028416140367,1982-08-18
1004.4825460861769,1982-08-19
1003.9826543045077,1982-08-20
1003.5019891298256,1982-08-21
1003.0394622636222,1982-08-22
1002.594066022093,1982-08-23
1002.1648660075284,1982-08-24
1001.750994564913,1982-08-25
