Date,PCE DEFM Index_ratio
1971-10-16,302.63157894736844
1971-10-17,302.63157894736844
1971-10-18,302.6315789473685
1971-10-19,302.6315789473685
1971-10-20,302.6315789473685
1971-10-21,302.6315789473685
1971-10-22,302.63157894736855
1971-10-23,302.63157894736855
1971-10-24,302.6315789473685
1971-10-25,302.6315789473685
1971-10-26,302.6315789473685
1971-10-27,302.6315789473685
1971-10-28,302.6315789473685
1971-10-29,302.63157894736855
1971-10-30,302.63157894736855
1971-10-31,312.3938879456707
1971-11-01,321.546052631579
1971-11-02,330.1435406698565
1971-11-03,338.23529411764713
1971-11-04,345.86466165413543
1971-11-05,353.0701754385966
1971-11-06,359.88620199146527
1971-11-07,366.3434903047093
1971-11-08,372.46963562753047
1971-11-09,378.2894736842106
1971-11-10,383.82541720154046
1971-11-11,389.0977443609023
1971-11-12,394.1248470012241
1971-11-13,398.92344497607667
1971-11-14,403.5087719298247
1971-11-15,407.89473684210543
1971-11-16,412.09406494960814
1971-11-17,416.1184210526315
1971-11-18,419.9785177228786
1971-11-19,423.68421052631584
1971-11-20,427.2445820433437
1971-11-21,430.668016194332
1971-11-22,433.9622641509435
1971-11-23,437.1345029239767
1971-11-24,440.1913875598086
1971-11-25,443.13909774436087
1971-11-26,445.983379501385
1971-11-27,448.72958257713236
1971-11-28,451.38269402319344
1971-11-29,453.9473684210525
1971-11-30,456.42795513373574
1971-12-01,458.8285229202035
1971-12-02,461.15288220551355
1971-12-03,463.4046052631579
1971-12-04,465.58704453441305
1971-12-05,467.70334928229664
1971-12-06,469.7564807541241
1971-12-07,471.74922600619186
1971-12-08,473.6842105263157
1971-12-09,475.56390977443596
1971-12-10,477.39065974796125
1971-12-11,479.16666666666663
1971-12-12,480.89401586157163
1971-12-13,482.57467994310093
1971-12-14,484.2105263157893
1971-12-15,485.8033240997229
1971-12-16,487.3547505126451
1971-12-17,488.8663967611334
1971-12-18,490.3397734843436
1971-12-19,491.7763157894737
1971-12-20,493.17738791423005
1971-12-21,494.54428754813864
1971-12-22,495.87824984147113
1971-12-23,497.1804511278195
1971-12-24,498.4520123839009
1971-12-25,499.69400244798027
1971-12-26,500.9074410163338
1971-12-27,502.0933014354067
1971-12-28,503.25251330573616
1971-12-29,504.3859649122806
1971-12-30,505.49450549450546
1971-12-31,513.1578947368421
1972-01-01,2358.9743589743593
1972-01-02,2358.9743589743593
1972-01-03,2358.97435897436
1972-01-04,2358.9743589743593
1972-01-05,2358.9743589743593
1972-01-06,2358.9743589743593
1972-01-07,2358.9743589743593
1972-01-08,2358.9743589743593
1972-01-09,2358.9743589743593
1972-01-10,2358.9743589743593
1972-01-11,2358.9743589743593
1972-01-12,2358.97435897436
1972-01-13,2358.97435897436
1972-01-14,2358.97435897436
1972-01-15,2358.9743589743603
1972-01-16,2358.9743589743593
1972-01-17,2358.9743589743593
1972-01-18,2358.97435897436
1972-01-19,2358.97435897436
1972-01-20,2358.97435897436
1972-01-21,2358.97435897436
1972-01-22,2358.9743589743603
1972-01-23,2358.9743589743603
1972-01-24,2358.97435897436
1972-01-25,2358.97435897436
1972-01-26,2358.97435897436
1972-01-27,2358.97435897436
1972-01-28,2358.97435897436
1972-01-29,2358.9743589743603
1972-01-30,2358.9743589743603
1972-01-31,2358.9743589743603
1972-02-01,2358.9743589743593
1972-02-02,2358.9743589743593
1972-02-03,2358.9743589743593
1972-02-04,2358.97435897436
1972-02-05,2358.97435897436
1972-02-06,2358.97435897436
1972-02-07,2358.97435897436
1972-02-08,2358.97435897436
1972-02-09,2358.9743589743593
1972-02-10,2358.9743589743593
1972-02-11,2358.974358974359
1972-02-12,2358.974358974359
1972-02-13,2358.9743589743584
1972-02-14,2358.9743589743584
1972-02-15,2358.974358974358
1972-02-16,2358.974358974358
1972-02-17,2358.9743589743593
1972-02-18,2358.9743589743593
1972-02-19,2358.974358974359
1972-02-20,2358.974358974359
1972-02-21,2358.9743589743584
1972-02-22,2358.9743589743584
1972-02-23,2358.9743589743584
1972-02-24,2358.974358974358
1972-02-25,2358.9743589743593
1972-02-26,2358.9743589743593
1972-02-27,2358.974358974359
1972-02-28,2358.974358974359
1972-02-29,2358.9743589743584
1972-03-01,2358.9743589743584
1972-03-02,2358.9743589743584
1972-03-03,2358.974358974358
1972-03-04,2358.9743589743593
1972-03-05,2358.9743589743593
1972-03-06,2358.974358974359
1972-03-07,2358.974358974359
1972-03-08,2358.974358974359
1972-03-09,2358.9743589743584
1972-03-10,2358.9743589743584
1972-03-11,2358.9743589743584
1972-03-12,2358.9743589743593
1972-03-13,2358.9743589743593
1972-03-14,2358.974358974359
1972-03-15,2358.974358974359
1972-03-16,2358.974358974359
1972-03-17,2358.9743589743584
1972-03-18,2358.9743589743584
1972-03-19,2358.9743589743584
1972-03-20,2358.9743589743593
1972-03-21,2358.9743589743593
1972-03-22,2358.9743589743593
1972-03-23,2358.9743589743593
1972-03-24,2358.974358974359
1972-03-25,2358.974358974359
1972-03-26,2358.974358974359
1972-03-27,2358.974358974359
1972-03-28,2358.9743589743593
1972-03-29,2358.974358974359
1972-03-30,2358.974358974359
1972-03-31,2339.5322626091856
1972-04-01,252.07756232686987
1972-04-02,252.07756232686987
1972-04-03,252.0775623268699
1972-04-04,252.07756232686987
1972-04-05,252.07756232686987
1972-04-06,252.0775623268698
1972-04-07,252.0775623268698
1972-04-08,252.07756232686987
1972-04-09,252.07756232686987
1972-04-10,252.07756232686987
1972-04-11,252.07756232686987
1972-04-12,252.0775623268699
1972-04-13,252.0775623268699
1972-04-14,252.0775623268699
1972-04-15,252.07756232686992
1972-04-16,252.07756232686987
1972-04-17,252.07756232686987
1972-04-18,252.0775623268699
1972-04-19,252.0775623268699
1972-04-20,252.0775623268699
1972-04-21,252.0775623268699
1972-04-22,252.07756232686992
1972-04-23,252.07756232686992
1972-04-24,252.0775623268699
1972-04-25,252.0775623268699
1972-04-26,252.0775623268699
1972-04-27,252.0775623268699
1972-04-28,252.0775623268699
1972-04-29,252.07756232686992
1972-04-30,260.48014773776555
1972-05-01,268.34063086408736
1972-05-02,275.7098337950139
1972-05-03,282.63241836649047
1972-05-04,289.1477920808213
1972-05-05,295.29085872576184
1972-05-06,301.0926438904279
1972-05-07,306.58081904619314
1972-05-08,311.78014287797066
1972-05-09,316.712834718375
1972-05-10,321.39889196675904
1972-05-11,325.85636105668544
1972-05-12,330.10156971375824
1972-05-13,334.14932680538567
1972-05-14,338.01309493830286
1972-05-15,341.70514004309035
1972-05-16,345.2366614476697
1972-05-17,348.61790534567115
1972-05-18,351.85826408125587
1972-05-19,354.96636327661264
1972-05-20,357.9501385041553
1972-05-21,360.8169029384608
1972-05-22,363.5734072022162
1972-05-23,366.22589243715055
1972-05-24,368.7801374781985
1972-05-25,371.24150088139027
1972-05-26,373.6149584487535
1972-05-27,375.9051368032269
1972-05-28,378.1163434903047
1972-05-29,380.2525940184984
1972-05-30,382.31763619575247
1972-05-31,384.31497207211294
1972-06-01,386.24787775891326
1972-06-02,388.1194213604184
1972-06-03,389.9324792243767
1972-06-04,391.6897506925207
1972-06-05,393.39377151011496
1972-06-06,395.0469260346467
1972-06-07,396.6514583672803
1972-06-08,398.2094825163594
1972-06-09,399.7229916897506
1972-06-10,401.19386680191934
1972-06-11,402.6238842720837
1972-06-12,404.01472318142146
1972-06-13,405.3679718499663
1972-06-14,406.68513388734993
1972-06-15,407.967633765855
1972-06-16,409.2168219592042
1972-06-17,410.4339796860571
1972-06-18,411.620323293243
1972-06-19,412.7770083102493
1972-06-20,413.9051332033788
1972-06-21,415.0057428552125
1972-06-22,416.07983179254416
1972-06-23,417.1283471837488
1972-06-24,418.1521916245722
1972-06-25,419.1522257295624
1972-06-26,420.12927054478286
1972-06-27,421.0841097960212
1972-06-28,422.01749198543376
1972-06-29,422.9301323484149
1972-06-30,423.8227146814404
1972-07-01,1189.542483660131
1972-07-02,1189.542483660131
1972-07-03,1189.5424836601312
1972-07-04,1189.542483660131
1972-07-05,1189.542483660131
1972-07-06,1189.5424836601308
1972-07-07,1189.5424836601308
1972-07-08,1189.542483660131
1972-07-09,1189.542483660131
1972-07-10,1189.542483660131
1972-07-11,1189.542483660131
1972-07-12,1189.5424836601312
1972-07-13,1189.5424836601312
1972-07-14,1189.5424836601312
1972-07-15,1189.5424836601314
1972-07-16,1189.542483660131
1972-07-17,1189.542483660131
1972-07-18,1189.5424836601312
1972-07-19,1189.5424836601312
1972-07-20,1189.5424836601312
1972-07-21,1189.5424836601312
1972-07-22,1189.5424836601314
1972-07-23,1189.5424836601314
1972-07-24,1189.5424836601312
1972-07-25,1189.5424836601312
1972-07-26,1189.5424836601312
1972-07-27,1189.5424836601312
1972-07-28,1189.5424836601312
1972-07-29,1189.5424836601314
1972-07-30,1189.5424836601314
1972-07-31,1227.914821842716
1972-08-01,1263.8888888888894
1972-08-02,1297.6827094474158
1972-08-03,1329.4886582083818
1972-08-04,1359.4771241830072
1972-08-05,1387.7995642701533
1972-08-06,1414.591061649886
1972-08-07,1439.972480220159
1972-08-08,1464.0522875817
1972-08-09,1486.9281045751638
1972-08-10,1508.6880280567516
1972-08-11,1529.411764705883
1972-08-12,1549.1716066271479
1972-08-13,1568.0332739156274
1972-08-14,1586.056644880175
1972-08-15,1603.296391020177
1972-08-16,1619.8025309414554
1972-08-17,1635.6209150326797
1972-08-18,1650.793650793651
1972-08-19,1665.3594771241835
1972-08-20,1679.3540945790087
1972-08-21,1692.8104575163402
1972-08-22,1705.7590331730182
1972-08-23,1718.2280319535228
1972-08-24,1730.243612596554
1972-08-25,1741.8300653594774
1972-08-26,1753.0099759201928
1972-08-27,1763.804372323642
1972-08-28,1774.2328569846015
1972-08-29,1784.3137254901958
1972-08-30,1794.0640737169178
1972-08-31,1793.9068100358418
1972-09-01,1793.7545388525778
1972-09-02,1793.607026143791
1972-09-03,1793.4640522875823
1972-09-04,1793.32541097247
1972-09-05,1793.190908204078
1972-09-06,1793.060361399462
1972-09-07,1792.9335985601977
1972-09-08,1792.8104575163404
1972-09-09,1792.6907852342822
1972-09-10,1792.5744371822802
1972-09-11,1792.4612767481422
1972-09-12,1792.3511747041164
1972-09-13,1792.2440087145974
1972-09-14,1792.1396628826974
1972-09-15,1792.0380273321455
1972-09-16,1791.9389978213512
1972-09-17,1791.8424753867794
1972-09-18,1791.7483660130717
1972-09-19,1791.6565803276042
1972-09-20,1791.5670333173919
1972-09-21,1791.4796440664622
1972-09-22,1791.3943355119827
1972-09-23,1791.3110342176087
1972-09-24,1791.229670162639
1972-09-25,1791.1501765457147
1972-09-26,1791.072489601901
1972-09-27,1790.996548432107
1972-09-28,1790.9222948438635
1972-09-29,1790.8496732026144
1972-09-30,1797.2435350951976
1972-10-01,1323.741007194245
1972-10-02,1323.741007194245
1972-10-03,1323.7410071942452
1972-10-04,1323.741007194245
1972-10-05,1323.741007194245
1972-10-06,1323.7410071942447
1972-10-07,1323.7410071942447
1972-10-08,1323.741007194245
1972-10-09,1323.741007194245
1972-10-10,1323.741007194245
1972-10-11,1323.741007194245
1972-10-12,1323.7410071942452
1972-10-13,1323.7410071942452
1972-10-14,1323.7410071942452
1972-10-15,1323.7410071942454
1972-10-16,1323.741007194245
1972-10-17,1323.741007194245
1972-10-18,1323.7410071942452
1972-10-19,1323.7410071942452
1972-10-20,1323.7410071942452
1972-10-21,1323.7410071942452
1972-10-22,1323.7410071942454
1972-10-23,1323.7410071942454
1972-10-24,1323.7410071942452
1972-10-25,1323.7410071942452
1972-10-26,1323.7410071942452
1972-10-27,1323.7410071942452
1972-10-28,1323.7410071942452
1972-10-29,1323.7410071942454
1972-10-30,1323.7410071942454
1972-10-31,1291.7150150847071
1972-11-01,1261.6906474820148
1972-11-02,1233.4859385219102
1972-11-03,1206.9403300888705
1972-11-04,1181.9116135662903
1972-11-05,1158.2733812949643
1972-11-06,1135.912891308575
1972-11-07,1114.7292692162061
1972-11-08,1094.6319867183179
1972-11-09,1075.5395683453241
1972-11-10,1057.3784874539397
1972-11-11,1040.0822199383356
1972-11-12,1023.5904299815966
1972-11-13,1007.8482668410729
1972-11-14,992.8057553956837
1972-11-15,978.4172661870507
1972-11-16,964.641053114955
1972-11-17,951.4388489208637
1972-11-18,938.7755102040821
1972-11-19,926.6187050359715
1972-11-20,914.9386373254341
1972-11-21,903.7078029883788
1972-11-22,892.9007737206464
1972-11-23,882.4940047961634
1972-11-24,872.4656638325705
1972-11-25,862.795477903392
1972-11-26,853.4645967436579
1972-11-27,844.4554701066737
1972-11-28,835.7517375929767
1972-11-29,827.3381294964033
1972-11-30,830.0507135275391
1972-12-01,832.675794847993
1972-12-02,835.2175402535119
1972-12-03,837.6798561151084
1972-12-04,840.0664084117326
1972-12-05,842.3806409417925
1972-12-06,844.6257919037909
1972-12-07,846.8049090139658
1972-12-08,848.920863309353
1972-12-09,850.9763617677291
1972-12-10,852.9739588610807
1972-12-11,854.9160671462834
1972-12-12,856.8049669853161
1972-12-13,858.6428154773481
1972-12-14,860.4316546762594
1972-12-15,862.1734191594096
1972-12-16,863.8699430066342
1972-12-17,865.5229662423911
1972-12-18,867.1341407886354
1972-12-19,868.7050359712232
1972-12-20,870.2371436184387
1972-12-21,871.7318827864541
1972-12-22,873.1906041431919
1972-12-23,874.6145940390549
1972-12-24,876.0050782903093
1972-12-25,877.3632256985113
1972-12-26,878.6901513272144
1972-12-27,879.986919555265
1972-12-28,881.2545469242588
1972-12-29,882.4940047961634
1972-12-30,883.7062218357183
1972-12-31,884.8920863309356
1973-01-01,1121.9512195121952
1973-01-02,1121.9512195121952
1973-01-03,1121.9512195121952
1973-01-04,1121.9512195121952
1973-01-05,1121.9512195121952
1973-01-06,1121.9512195121952
1973-01-07,1121.9512195121952
1973-01-08,1121.9512195121952
1973-01-09,1121.9512195121952
1973-01-10,1121.951219512195
1973-01-11,1121.951219512195
1973-01-12,1121.951219512195
1973-01-13,1121.951219512195
1973-01-14,1121.951219512195
1973-01-15,1121.951219512195
1973-01-16,1121.9512195121952
1973-01-17,1121.9512195121952
1973-01-18,1121.9512195121952
1973-01-19,1121.9512195121952
1973-01-20,1121.951219512195
1973-01-21,1121.951219512195
1973-01-22,1121.951219512195
1973-01-23,1121.951219512195
1973-01-24,1121.9512195121952
1973-01-25,1121.9512195121952
1973-01-26,1121.951219512195
1973-01-27,1121.9512195121952
1973-01-28,1121.9512195121952
1973-01-29,1121.9512195121954
1973-01-30,1121.9512195121954
1973-01-31,1121.9512195121954
1973-02-01,1121.9512195121952
1973-02-02,1121.9512195121952
1973-02-03,1121.9512195121954
1973-02-04,1121.9512195121954
1973-02-05,1121.9512195121954
1973-02-06,1121.9512195121954
1973-02-07,1121.9512195121954
1973-02-08,1121.9512195121954
1973-02-09,1121.9512195121952
1973-02-10,1121.9512195121954
1973-02-11,1121.9512195121954
1973-02-12,1121.9512195121954
1973-02-13,1121.9512195121954
1973-02-14,1121.9512195121954
1973-02-15,1121.9512195121954
1973-02-16,1121.9512195121954
1973-02-17,1121.9512195121952
1973-02-18,1121.9512195121954
1973-02-19,1121.9512195121954
1973-02-20,1121.9512195121954
1973-02-21,1121.9512195121954
1973-02-22,1121.9512195121954
1973-02-23,1121.9512195121954
1973-02-24,1121.9512195121954
1973-02-25,1121.9512195121952
1973-02-26,1121.9512195121954
1973-02-27,1121.9512195121954
1973-02-28,1134.6286344219377
1973-03-01,1146.8834688346883
1973-03-02,1158.7365053978408
1973-03-03,1170.2071859428272
1973-03-04,1181.3137178990837
1973-03-05,1192.0731707317073
1973-03-06,1202.501563477173
1973-03-07,1212.6139443212614
1973-03-08,1222.4244630506005
1973-03-09,1231.94643711143
1973-03-10,1241.192411924119
1973-03-11,1250.1742160278743
1973-03-12,1258.9030115653268
1973-03-13,1267.389340560072
1973-03-14,1275.643167390578
1973-03-15,1283.6739178202592
1973-03-16,1291.490514905149
1973-03-17,1299.1014120667521
1973-03-18,1306.5146235877942
1973-03-19,1313.737752762143
1973-03-20,1320.7780179067613
1973-03-21,1327.642276422764
1973-03-22,1334.3370470741745
1973-03-23,1340.8685306365257
1973-03-24,1347.2426290527962
1973-03-25,1353.4649632210605
1973-03-26,1359.540889526542
1973-03-27,1365.4755152202683
1973-03-28,1371.2737127371272
1973-03-29,1376.940133037694
1973-03-30,1382.4792180506072
1973-03-31,1396.2059620596208
1973-04-01,1875.0
1973-04-02,1875.0
1973-04-03,1874.9999999999995
1973-04-04,1875.0
1973-04-05,1875.0
1973-04-06,1875.0000000000002
1973-04-07,1875.0000000000002
1973-04-08,1875.0
1973-04-09,1875.0
1973-04-10,1875.0
1973-04-11,1875.0000000000002
1973-04-12,1875.0000000000002
1973-04-13,1875.0
1973-04-14,1875.0
1973-04-15,1874.9999999999995
1973-04-16,1875.0
1973-04-17,1875.0
1973-04-18,1874.9999999999995
1973-04-19,1874.9999999999995
1973-04-20,1874.9999999999995
1973-04-21,1874.9999999999995
1973-04-22,1874.9999999999993
1973-04-23,1874.9999999999993
1973-04-24,1874.9999999999995
1973-04-25,1874.9999999999995
1973-04-26,1874.9999999999995
1973-04-27,1874.9999999999995
1973-04-28,1874.9999999999995
1973-04-29,1874.9999999999993
1973-04-30,1874.9999999999993
1973-05-01,1874.9999999999993
1973-05-02,1875.0
1973-05-03,1875.0
1973-05-04,1875.0
1973-05-05,1874.9999999999995
1973-05-06,1874.9999999999995
1973-05-07,1874.9999999999995
1973-05-08,1874.9999999999995
1973-05-09,1874.9999999999995
1973-05-10,1875.0
1973-05-11,1875.0
1973-05-12,1875.0
1973-05-13,1875.0
1973-05-14,1875.0
1973-05-15,1875.0
1973-05-16,1875.0
1973-05-17,1875.0
1973-05-18,1875.0000000000002
1973-05-19,1875.0000000000002
1973-05-20,1875.0000000000005
1973-05-21,1875.0000000000005
1973-05-22,1875.000000000001
1973-05-23,1875.000000000001
1973-05-24,1875.000000000001
1973-05-25,1875.0000000000011
1973-05-26,1875.0000000000002
1973-05-27,1875.0000000000002
1973-05-28,1875.0000000000005
1973-05-29,1875.0000000000005
1973-05-30,1875.000000000001
1973-05-31,1866.2177985948483
1973-06-01,1857.7188940092174
1973-06-02,1849.489795918368
1973-06-03,1841.517857142857
1973-06-04,1833.7912087912089
1973-06-05,1826.298701298701
1973-06-06,1819.0298507462685
1973-06-07,1811.9747899159663
1973-06-08,1805.1242236024843
1973-06-09,1798.4693877551017
1973-06-10,1792.0020120724346
1973-06-11,1785.7142857142856
1973-06-12,1779.5988258317025
1973-06-13,1773.6486486486485
1973-06-14,1767.857142857143
1973-06-15,1762.218045112782
1973-06-16,1756.7254174397033
1973-06-17,1751.3736263736262
1973-06-18,1746.1573236889694
1973-06-19,1741.0714285714284
1973-06-20,1736.111111111111
1973-06-21,1731.2717770034844
1973-06-22,1726.5490533562822
1973-06-23,1721.938775510204
1973-06-24,1717.4369747899161
1973-06-25,1713.0398671096345
1973-06-26,1708.7438423645322
1973-06-27,1704.5454545454545
1973-06-28,1700.441412520064
1973-06-29,1696.428571428571
1973-06-30,1695.447409733124
1973-07-01,947.9166666666667
1973-07-02,947.9166666666667
1973-07-03,947.9166666666667
1973-07-04,947.9166666666667
1973-07-05,947.9166666666667
1973-07-06,947.9166666666667
1973-07-07,947.9166666666667
