Date,USDJPY Curncy_ratio_annual
1978-03-15,882.9151041642344
1978-03-16,882.6200027146859
1978-03-17,882.3425316492359
1978-03-18,882.0193177485555
1978-03-19,881.7112946027005
1978-03-20,881.4009366712527
1978-03-21,881.0919653180379
1978-03-22,880.8081807479282
1978-03-23,880.5260583226782
1978-03-24,880.2698074031165
1978-03-25,879.9729087084675
1978-03-26,879.677789555789
1978-03-27,879.3818115644103
1978-03-28,879.05978048474
1978-03-29,878.7615180093139
1978-03-30,878.4419810479058
1978-03-31,878.1139903635175
1978-04-01,877.8486536116484
1978-04-02,877.6067527541533
1978-04-03,877.3632655854569
1978-04-04,877.0113689034426
1978-04-05,876.6950776005383
1978-04-06,876.404495436117
1978-04-07,876.1045803594001
1978-04-08,875.8103349691146
1978-04-09,875.510969305322
1978-04-10,875.215165774953
1978-04-11,874.9165013600228
1978-04-12,874.6468153940058
1978-04-13,874.3860094254073
1978-04-14,874.1000550341696
1978-04-15,873.7955484085934
1978-04-16,873.4939793026363
1978-04-17,873.1915258658208
1978-04-18,872.9002175238411
1978-04-19,872.5909115119985
1978-04-20,872.2825652128812
1978-04-21,871.9628930126615
1978-04-22,871.6696576899556
1978-04-23,871.3606436248542
1978-04-24,871.0522406289039
1978-04-25,870.7645334684386
1978-04-26,870.4677519891538
1978-04-27,870.1477408840586
1978-04-28,869.7964863280679
1978-04-29,869.4865044343343
1978-04-30,869.1649661460016
1978-05-01,868.8410841527738
1978-05-02,868.5247152429263
1978-05-03,868.2069010427728
1978-05-04,867.886239298014
1978-05-05,867.5695778311704
1978-05-06,867.2651462704787
1978-05-07,866.9467519894213
1978-05-08,866.6304395883866
1978-05-09,866.3190057789354
1978-05-10,865.9894443442636
1978-05-11,865.6641937585767
1978-05-12,865.333632606845
1978-05-13,865.0075236489964
1978-05-14,864.6902919955816
1978-05-15,864.3715421742986
1978-05-16,864.058247449848
1978-05-17,863.7641426426177
1978-05-18,863.4725440829412
1978-05-19,863.1782002233894
1978-05-20,862.8963310001659
1978-05-21,862.6110501532954
1978-05-22,862.327120067743
1978-05-23,862.0509348878093
1978-05-24,861.7711528908782
1978-05-25,861.4812228534734
1978-05-26,861.17368690241
1978-05-27,860.8707387611106
1978-05-28,860.564101887919
1978-05-29,860.2602731199756
1978-05-30,859.9503343798095
1978-05-31,859.6402617789815
1978-06-01,859.2948316574285
1978-06-02,858.9530969918367
1978-06-03,858.6215075042004
1978-06-04,858.2960029801579
1978-06-05,857.9696149633486
1978-06-06,857.640701106713
1978-06-07,857.3310602100688
1978-06-08,857.0138268129862
1978-06-09,856.7142543252646
1978-06-10,856.4220481568578
1978-06-11,856.1311094497289
1978-06-12,855.8407584403677
1978-06-13,855.5256013875271
1978-06-14,855.2327691052002
1978-06-15,854.9151868096505
1978-06-16,854.5955469143589
1978-06-17,854.2798157398856
1978-06-18,853.9607894283483
1978-06-19,853.6357356305791
1978-06-20,853.2876239968294
1978-06-21,852.9155951226708
1978-06-22,852.5447126655627
1978-06-23,852.1894847113949
1978-06-24,851.7786515976346
1978-06-25,851.3679216856394
1978-06-26,850.9613019334561
1978-06-27,850.5410086744279
1978-06-28,850.1284607731809
1978-06-29,849.7126730725292
1978-06-30,849.3575991022501
1978-07-01,848.9933775049823
1978-07-02,848.6284736192522
1978-07-03,848.2655537768392
1978-07-04,847.8901707181335
1978-07-05,847.5145716085003
1978-07-06,847.1703600614463
1978-07-07,846.8249542899857
1978-07-08,846.4868302082078
1978-07-09,846.1457994751441
1978-07-10,845.8067515977815
1978-07-11,845.4611636001226
1978-07-12,845.1561642105501
1978-07-13,844.8275580687288
1978-07-14,844.4843221060015
1978-07-15,844.1220639040032
1978-07-16,843.7452229764468
1978-07-17,843.3751509607572
1978-07-18,843.0164107404323
1978-07-19,842.6691150726111
1978-07-20,842.3040907715847
1978-07-21,841.9264849441288
1978-07-22,841.5459550915406
1978-07-23,841.1751596265713
1978-07-24,840.8061780211092
1978-07-25,840.408858570247
1978-07-26,839.9849691071792
1978-07-27,839.5429134281349
1978-07-28,839.0928972442844
1978-07-29,838.5890135534546
1978-07-30,838.070519517436
1978-07-31,837.5490099786526
1978-08-01,837.0132408731413
1978-08-02,836.4467171480233
1978-08-03,835.8851922726543
1978-08-04,835.3598262330025
1978-08-05,834.8523117482573
1978-08-06,834.3402279524383
1978-08-07,833.8278753926058
1978-08-08,833.3017184203759
1978-08-09,832.7543502546868
1978-08-10,832.2115521806948
1978-08-11,831.6589580576975
1978-08-12,831.0947253322199
1978-08-13,830.5234024304178
1978-08-14,829.939493210125
1978-08-15,829.3381612445642
1978-08-16,828.7240805212462
1978-08-17,828.1017556245301
1978-08-18,827.5111641863717
1978-08-19,826.9289322165946
1978-08-20,826.3410781446776
1978-08-21,825.7576235112739
1978-08-22,825.2141729269666
1978-08-23,824.664086871432
1978-08-24,824.121604141222
1978-08-25,823.569538092526
1978-08-26,823.016169346219
1978-08-27,822.4671012576883
1978-08-28,821.9151659528642
1978-08-29,821.370577133578
1978-08-30,820.7878148014925
1978-08-31,820.1970393082486
1978-09-01,819.6228678297452
1978-09-02,819.0360781382527
1978-09-03,818.4505984493788
1978-09-04,817.8576441035476
1978-09-05,817.2644613330195
1978-09-06,816.6647255431326
1978-09-07,816.0700148459423
1978-09-08,815.4990748472832
1978-09-09,814.9433274071504
1978-09-10,814.3756913103501
1978-09-11,813.8149764152437
1978-09-12,813.2443005049863
1978-09-13,812.6725061870337
1978-09-14,812.0793589816305
1978-09-15,811.4825875224501
1978-09-16,810.8806603041501
1978-09-17,810.2825622841733
1978-09-18,809.6887365477696
1978-09-19,809.1039438900094
1978-09-20,808.517042319151
1978-09-21,807.914714202586
1978-09-22,807.309070298525
1978-09-23,806.702125675937
1978-09-24,806.100135324868
1978-09-25,805.4985278601981
1978-09-26,804.8908120514523
1978-09-27,804.299441189695
1978-09-28,803.7066075655673
1978-09-29,803.1131753837634
1978-09-30,802.5488560894987
1978-10-01,802.0018198362146
1978-10-02,801.4564956173576
1978-10-03,800.907595400486
1978-10-04,800.3979106899817
1978-10-05,799.8825594292065
1978-10-06,799.3662761512911
1978-10-07,798.909961657681
1978-10-08,798.4707472863356
1978-10-09,798.0365100319146
1978-10-10,797.6020074174381
1978-10-11,797.1623363971601
1978-10-12,796.6987642754126
1978-10-13,796.268232833558
1978-10-14,795.8668897720797
1978-10-15,795.5152288647606
1978-10-16,795.1686857962138
1978-10-17,794.8017256043091
1978-10-18,794.4270388396759
1978-10-19,794.0541307630191
1978-10-20,793.6487932293933
1978-10-21,793.2327696927288
1978-10-22,792.8188240335033
1978-10-23,792.4119795318619
1978-10-24,792.002356090946
1978-10-25,791.6441264721769
1978-10-26,791.2465748304929
1978-10-27,790.8526218361683
1978-10-28,790.4833641853584
1978-10-29,790.1137903258771
1978-10-30,789.7499866153511
1978-10-31,789.3665969967833
1978-11-01,789.0313283982351
1978-11-02,788.814063150365
1978-11-03,788.5867511769961
1978-11-04,788.3754169217768
1978-11-05,788.1428937783979
1978-11-06,787.9075023803427
1978-11-07,787.6842892671655
1978-11-08,787.4663687026714
1978-11-09,787.2089470467481
1978-11-10,786.9900187917076
1978-11-11,786.7948692989506
1978-11-12,786.5995328577642
1978-11-13,786.4060420507292
1978-11-14,786.2108726418944
1978-11-15,786.0396873403326
1978-11-16,785.8861700608704
1978-11-17,785.7673609703309
1978-11-18,785.6600095282329
1978-11-19,785.5872649983203
1978-11-20,785.5164831217862
1978-11-21,785.4376420660569
1978-11-22,785.373376920083
1978-11-23,785.3364817709062
1978-11-24,785.3181813591602
1978-11-25,785.30836401077
1978-11-26,785.294425589681
1978-11-27,785.2811795150835
1978-11-28,785.2774384084811
1978-11-29,785.2765589417601
1978-11-30,785.2182766088648
1978-12-01,785.1856721595141
1978-12-02,785.1947543833645
1978-12-03,785.2131812835942
1978-12-04,785.2400751308924
1978-12-05,785.2262600855073
1978-12-06,785.2199036995681
1978-12-07,785.2108977738303
1978-12-08,785.2145989990722
1978-12-09,785.2069070780171
1978-12-10,785.1833045659106
1978-12-11,785.1520696661174
1978-12-12,785.0995970719051
1978-12-13,785.061244967646
1978-12-14,785.0436813426194
1978-12-15,785.0729693345728
1978-12-16,785.0763094964615
1978-12-17,785.0593632347094
1978-12-18,785.0354786900415
1978-12-19,784.9836921175595
1978-12-20,784.9265999756992
1978-12-21,784.8837728484542
1978-12-22,784.8518753921664
1978-12-23,784.786917473536
1978-12-24,784.716465495757
1978-12-25,784.6465776794475
1978-12-26,784.576616123826
1978-12-27,784.5157427174528
1978-12-28,784.4453952976361
1978-12-29,784.384922193848
1978-12-30,784.3413890374692
1978-12-31,784.2996211918723
1979-01-01,784.2584485436073
1979-01-02,784.2172312398335
1979-01-03,784.1788303229973
1979-01-04,784.1998260897125
1979-01-05,784.2158053700717
1979-01-06,784.1722590956807
1979-01-07,784.1462744002905
1979-01-08,784.1196190024974
1979-01-09,784.082683375623
1979-01-10,784.0362021656147
1979-01-11,783.9863067639141
1979-01-12,783.9709215616311
1979-01-13,783.9280385079458
1979-01-14,783.8884973327645
1979-01-15,783.844803489947
1979-01-16,783.8031220286549
1979-01-17,783.7526857334394
1979-01-18,783.6883150805821
1979-01-19,783.6117088900766
1979-01-20,783.5428173164262
1979-01-21,783.4845050027404
1979-01-22,783.4274280439666
1979-01-23,783.3638919409636
1979-01-24,783.3102663275816
1979-01-25,783.2481612779261
1979-01-26,783.2001947441419
1979-01-27,783.1617687987268
1979-01-28,783.1158120897185
1979-01-29,783.0732160881149
1979-01-30,783.0362764985324
1979-01-31,782.9984600129479
1979-02-01,782.9701222900746
1979-02-02,782.944133255023
1979-02-03,782.9043250077291
1979-02-04,782.8645733089464
1979-02-05,782.8227494371002
1979-02-06,782.7626908716093
1979-02-07,782.7072334392423
1979-02-08,782.6132973336146
1979-02-09,782.5290944714725
1979-02-10,782.4457828526594
1979-02-11,782.3591462547872
1979-02-12,782.2677810761688
1979-02-13,782.1763330224912
1979-02-14,782.0941940902343
1979-02-15,782.0081468610719
1979-02-16,781.9393118111417
1979-02-17,781.8834919498732
1979-02-18,781.8274158480837
1979-02-19,781.7752139018278
1979-02-20,781.7229642801723
1979-02-21,781.6743309502813
1979-02-22,781.6601561006693
1979-02-23,781.6327563492056
1979-02-24,781.6186871575117
1979-02-25,781.5667674970161
1979-02-26,781.5023361762258
1979-02-27,781.4449865669579
1979-02-28,781.4040304524568
1979-03-01,781.3986358442045
1979-03-02,781.3989874451354
1979-03-03,781.4009217287746
1979-03-04,781.4269377193958
1979-03-05,781.4595588080492
1979-03-06,781.4904204887241
1979-03-07,781.530338559708
1979-03-08,781.5794819507342
1979-03-09,781.6536885835937
1979-03-10,781.723968000878
1979-03-11,781.7751223909801
1979-03-12,781.8263266101127
1979-03-13,781.8884656001678
1979-03-14,782.0167714135486
1979-03-15,782.1425711433425
1979-03-16,782.2676558482212
1979-03-17,782.35211957991
1979-03-18,782.5227758068951
1979-03-19,782.6863971136186
1979-03-20,782.8454186005073
1979-03-21,783.0033849081359
1979-03-22,783.1549143426403
1979-03-23,783.2949804273236
1979-03-24,783.4317320544953
1979-03-25,783.6171805549058
1979-03-26,783.8015773445251
1979-03-27,783.9957522075662
1979-03-28,784.2465027548407
1979-03-29,784.4970205350548
1979-03-30,784.8035343514185
1979-03-31,785.1265187688297
1979-04-01,785.309154957768
1979-04-02,785.4804001218808
1979-04-03,785.673933301484
1979-04-04,786.1176011212002
1979-04-05,786.5400932311907
1979-04-06,786.9551548256205
1979-04-07,787.3753352188489
1979-04-08,787.770667735495
1979-04-09,788.1632421095073
1979-04-10,788.5412430918185
1979-04-11,788.9171928983071
1979-04-12,789.2949617043472
1979-04-13,789.7040592773463
1979-04-14,790.1187332751578
1979-04-15,790.5398935099976
1979-04-16,790.9653751016302
1979-04-17,791.3972802719427
1979-04-18,791.8232229754173
1979-04-19,792.2165403855214
1979-04-20,792.6158954082537
1979-04-21,792.969733116717
1979-04-22,793.3242826337514
1979-04-23,793.6872010907574
1979-04-24,794.051067635768
1979-04-25,794.3735130089096
1979-04-26,794.7056814842738
1979-04-27,795.0777183830502
1979-04-28,795.5333832095496
1979-04-29,795.928090796237
1979-04-30,796.329207565958
1979-05-01,796.7514146991466
1979-05-02,797.1865381097053
1979-05-03,797.6244594991509
1979-05-04,798.0611772547197
1979-05-05,798.4766038923084
1979-05-06,798.8894149355041
1979-05-07,799.3106124671546
1979-05-08,799.6592522954522
1979-05-09,800.0017015367168
1979-05-10,800.3277339538053
1979-05-11,800.6740801285046
1979-05-12,801.0247590931116
1979-05-13,801.3686656958004
1979-05-14,801.7095462481889
1979-05-15,802.0384471123733
1979-05-16,802.358267466043
1979-05-17,802.6375389106015
1979-05-18,802.9506464234305
1979-05-19,803.2940269025872
1979-05-20,803.6247755257524
1979-05-21,803.9582634002722
1979-05-22,804.2921120953761
1979-05-23,804.6164527427139
1979-05-24,804.936964842916
1979-05-25,805.2668703926438
1979-05-26,805.6568799571473
1979-05-27,806.0481183853251
1979-05-28,806.4412228030016
1979-05-29,806.8424951782619
1979-05-30,807.2744464289025
1979-05-31,807.7068959139518
1979-06-01,808.1951793621519
1979-06-02,808.6913068137218
1979-06-03,809.1865579435549
1979-06-04,809.6799956166058
1979-06-05,810.1570887417538
1979-06-06,810.6552963949488
1979-06-07,811.1353487823814
1979-06-08,811.6105237952257
1979-06-09,812.0672591501075
1979-06-10,812.524530582005
1979-06-11,812.9816193749101
1979-06-12,813.4418059138653
1979-06-13,813.9645037321354
1979-06-14,814.4980150002508
1979-06-15,815.0683824828077
1979-06-16,815.6121863938359
1979-06-17,816.1592548968023
1979-06-18,816.7093848294293
1979-06-19,817.272501510086
1979-06-20,817.8711306485588
1979-06-21,818.5228012684978
1979-06-22,819.1816719960283
1979-06-23,819.790770874157
1979-06-24,820.4754169423825
1979-06-25,821.162801550414
1979-06-26,821.8224432467191
1979-06-27,822.5417940041231
1979-06-28,823.2656845195469
1979-06-29,823.9857617532871
1979-06-30,824.7049155540077
1979-07-01,825.4572302528256
1979-07-02,826.2063435348703
1979-07-03,826.9621704103532
1979-07-04,827.7466245623084
1979-07-05,828.5322257096295
1979-07-06,829.2991955319595
1979-07-07,830.0468758946377
1979-07-08,830.8043669087496
1979-07-09,831.5635877244205
1979-07-10,832.3238831468991
1979-07-11,833.101026910514
1979-07-12,833.8364940136257
1979-07-13,834.5749131299434
1979-07-14,835.3268590323162
1979-07-15,836.0811130507768
1979-07-16,836.8464324878922
1979-07-17,837.6065785279814
1979-07-18,838.3386641219981
1979-07-19,839.0525434095932
1979-07-20,839.8189468577785
1979-07-21,840.6035582210723
1979-07-22,841.4018982948195
1979-07-23,842.1963924718185
1979-07-24,842.9765771758429
1979-07-25,843.8041274641321
1979-07-26,844.6976097080385
1979-07-27,845.6196852250375
1979-07-28,846.5604526418335
1979-07-29,847.5794627774628
1979-07-30,848.6085426078437
1979-07-31,849.6440373110552
1979-08-01,850.7226687638553
1979-08-02,851.8538009124605
1979-08-03,852.9927966806514
1979-08-04,854.085054503812
1979-08-05,855.1387253277968
1979-08-06,856.1974081265467
1979-08-07,857.2527315973413
1979-08-08,858.3406727189383
1979-08-09,859.4657636805749
1979-08-10,860.5788314459371
1979-08-11,861.7137618435993
1979-08-12,862.8745159867747
1979-08-13,864.041676457753
1979-08-14,865.2189724432448
1979-08-15,866.4396403782139
1979-08-16,867.6454669767993
1979-08-17,868.8668185683216
1979-08-18,870.0042173797505
1979-08-19,871.1318628542195
1979-08-20,872.2669933806164
1979-08-21,873.4051539828446
1979-08-22,874.4594967711739
1979-08-23,875.5667324937924
1979-08-24,876.6591443917642
1979-08-25,877.7686977403513
1979-08-26,878.8572705218787
1979-08-27,879.9454788662722
1979-08-28,881.0556919587203
1979-08-29,882.145768255685
1979-08-30,883.3420518715737
1979-08-31,884.5277856374719
1979-09-01,885.6899057576595
1979-09-02,886.854707981057
1979-09-03,888.0195415427096
1979-09-04,889.1865131039883
1979-09-05,890.363365641416
1979-09-06,891.5623922133269
1979-09-07,892.7552329267133
1979-09-08,893.9176269220027
1979-09-09,895.0409899813417
1979-09-10,896.1659118508396
1979-09-11,897.2940213700816
1979-09-12,898.4546554388319
1979-09-13,899.6324445798434
1979-09-14,900.8674934349075
1979-09-15,902.09985332821
1979-09-16,903.3405989898613
1979-09-17,904.58397683932
1979-09-18,905.830631847715
1979-09-19,907.0616243617983
1979-09-20,908.3000691088174
1979-09-21,909.5371574984455
1979-09-22,910.8268318661961
1979-09-23,912.1066336986167
1979-09-24,913.3888712710004
1979-09-25,914.6814325840043
1979-09-26,915.9867694629653
1979-09-27,917.2560253188452
1979-09-28,918.5396106961173
1979-09-29,919.8352918181054
1979-09-30,921.1161475275736
1979-10-01,922.3836290928397
1979-10-02,923.6625691437915
1979-10-03,924.9530537450185
1979-10-04,926.2328303114488
1979-10-05,927.5149798972928
1979-10-06,928.8047322493189
1979-10-07,930.0417167746057
1979-10-08,931.269975841884
1979-10-09,932.5003223409939
1979-10-10,933.7554982836874
1979-10-11,935.0197917256073
1979-10-12,936.347278812528
1979-10-13,937.6613282033613
1979-10-14,938.9730847870585
1979-10-15,940.2642144790302
1979-10-16,941.5858967819736
1979-10-17,942.9862162196247
1979-10-18,944.4479230369252
1979-10-19,945.8834410862376
1979-10-20,947.3058534438125
1979-10-21,948.7627769539384
1979-10-22,950.2238539438083
1979-10-23,951.7267181417274
1979-10-24,953.2582744332175
1979-10-25,954.728883442287
1979-10-26,956.272226774637
1979-10-27,957.8451679942419
1979-10-28,959.3884108650825
1979-10-29,960.9366857722125
1979-10-30,962.5087428943658
1979-10-31,964.1581032081873
1979-11-01,965.7304395723914
1979-11-02,967.1198215653208
1979-11-03,968.439768110879
1979-11-04,969.7262080669998
1979-11-05,971.02992398164
1979-11-06,972.3676799783468
1979-11-07,973.6764034529376
1979-11-08,975.022304325597
1979-11-09,976.4587952021069
1979-11-10,977.8900637935334
1979-11-11,979.2946062229548
1979-11-12,980.7011920844047
1979-11-13,982.1098258405339
1979-11-14,983.5628646602729
1979-11-15,984.9508445913225
1979-11-16,986.3402361290017
1979-11-17,987.6441693182384
1979-11-18,988.9138292843884
1979-11-19,990.1610877373142
1979-11-20,991.3939869044618
1979-11-21,992.6607202249726
1979-11-22,993.9391388312356
1979-11-23,995.2123222959882
1979-11-24,996.4871784751672
1979-11-25,997.7418820621917
1979-11-26,999.0009441192789
1979-11-27,1000.2850432997988
1979-11-28,1001.528485362628
1979-11-29,1002.7510904708748
1979-11-30,1004.0112419021088
1979-12-01,1005.2326413020874
1979-12-02,1006.3764952284677
1979-12-03,1007.5143404346961
1979-12-04,1008.6449247251528
1979-12-05,1009.8631553488603
1979-12-06,1011.0571020202717
1979-12-07,1012.2188666739854
1979-12-08,1013.307686681406
