Date,PCE CMOM Index_ratio
1963-09-13,1063.4099616858236
1963-09-14,1059.7398669086508
1963-09-15,1056.1650992685475
1963-09-16,1052.6819923371645
1963-09-17,1049.2870653280954
1963-09-18,1045.9770114942532
1963-09-19,1042.7486873847029
1963-09-20,1039.5991028875808
1963-09-21,1036.525411992799
1963-09-22,1033.5249042145595
1963-09-23,1030.5949966193375
1963-09-24,1027.733226410051
1963-09-25,1024.9372440216675
1963-09-26,1022.2048066875655
1963-09-27,1019.533772439623
1963-09-28,1016.9220945083015
1963-09-29,1014.3678160919542
1963-09-30,1021.343494919207
1963-10-01,1621.5213358070503
1963-10-02,1621.5213358070503
1963-10-03,1621.5213358070505
1963-10-04,1621.5213358070503
1963-10-05,1621.5213358070503
1963-10-06,1621.52133580705
1963-10-07,1621.52133580705
1963-10-08,1621.5213358070503
1963-10-09,1621.5213358070503
1963-10-10,1621.5213358070503
1963-10-11,1621.52133580705
1963-10-12,1621.52133580705
1963-10-13,1621.52133580705
1963-10-14,1621.52133580705
1963-10-15,1621.52133580705
1963-10-16,1621.5213358070503
1963-10-17,1621.5213358070503
1963-10-18,1621.5213358070503
1963-10-19,1621.5213358070503
1963-10-20,1621.5213358070503
1963-10-21,1621.5213358070503
1963-10-22,1621.52133580705
1963-10-23,1621.5213358070503
1963-10-24,1621.5213358070505
1963-10-25,1621.5213358070505
1963-10-26,1621.5213358070507
1963-10-27,1621.5213358070507
1963-10-28,1621.521335807051
1963-10-29,1621.521335807051
1963-10-30,1621.521335807051
1963-10-31,1629.7803578909577
1963-11-01,1637.52319109462
1963-11-02,1644.796761679879
1963-11-03,1651.642475171887
1963-11-04,1658.0970050357805
1963-11-05,1664.1929499072355
1963-11-06,1669.9593842450984
1963-11-07,1675.4223220388633
1963-11-08,1680.6051091765378
1963-11-09,1685.5287569573286
1963-11-10,1690.212226797593
1963-11-11,1694.6726742645114
1963-11-12,1698.92565905855
1963-11-13,1702.9853263619505
1963-11-14,1706.8645640074217
1963-11-15,1710.5751391465685
1963-11-16,1714.1278174712836
1963-11-17,1717.5324675324675
1963-11-18,1720.7981522850328
1963-11-19,1723.9332096474957
1963-11-20,1726.9453235839796
1963-11-21,1729.8415869844448
1963-11-22,1732.6285574264018
1963-11-23,1735.3123067408787
1963-11-24,1737.8984651711935
1963-11-25,1740.3922608004243
1963-11-26,1742.7985548286301
1963-11-27,1745.1218732006912
1963-11-28,1747.366435017767
1963-11-29,1749.5361781076074
1963-11-30,1734.8459503026252
1963-12-01,1720.6296008139327
1963-12-02,1706.8645640074212
1963-12-03,1693.5296846011133
1963-12-04,1680.6051091765378
1963-12-05,1668.072187552707
1963-12-06,1655.9133829922741
1963-12-07,1644.1121903306775
1963-12-08,1632.6530612244894
1963-12-09,1621.5213358070498
1963-12-10,1610.7031801196788
1963-12-11,1600.1855287569574
1963-12-12,1589.9560322260909
1963-12-13,1580.0030085744372
1963-12-14,1570.3153988868276
1963-12-15,1560.8827262962602
1963-12-16,1551.6950581885644
1963-12-17,1542.7429713143997
1963-12-18,1534.017519550973
1963-12-19,1525.510204081633
1963-12-20,1517.2129457843744
1963-12-21,1509.1180596407078
1963-12-22,1501.2182309944787
1963-12-23,1493.5064935064936
1963-12-24,1485.9762086652843
1963-12-25,1478.6210467273588
1963-12-26,1471.4349689719147
1963-12-27,1464.412211165458
1963-12-28,1457.5472681411688
1963-12-29,1450.8348794063081
1963-12-30,1444.2700156985873
1963-12-31,1441.5584415584417
1964-01-01,828.8288288288287
1964-01-02,828.8288288288287
1964-01-03,828.8288288288287
1964-01-04,828.8288288288287
1964-01-05,828.8288288288287
1964-01-06,828.8288288288287
1964-01-07,828.8288288288287
1964-01-08,828.8288288288287
1964-01-09,828.8288288288287
1964-01-10,828.8288288288289
1964-01-11,828.8288288288289
1964-01-12,828.8288288288289
1964-01-13,828.828828828829
1964-01-14,828.828828828829
1964-01-15,828.828828828829
1964-01-16,828.8288288288287
1964-01-17,828.8288288288287
1964-01-18,828.8288288288287
1964-01-19,828.8288288288289
1964-01-20,828.8288288288289
1964-01-21,828.8288288288289
1964-01-22,828.8288288288289
1964-01-23,828.8288288288289
1964-01-24,828.8288288288287
1964-01-25,828.8288288288287
1964-01-26,828.8288288288287
1964-01-27,828.8288288288287
1964-01-28,828.8288288288289
1964-01-29,828.8288288288287
1964-01-30,828.8288288288287
1964-01-31,828.8288288288286
1964-02-01,828.8288288288287
1964-02-02,828.8288288288287
1964-02-03,828.8288288288286
1964-02-04,828.8288288288286
1964-02-05,828.8288288288286
1964-02-06,828.8288288288286
1964-02-07,828.8288288288286
1964-02-08,828.8288288288286
1964-02-09,828.8288288288287
1964-02-10,828.8288288288287
1964-02-11,828.8288288288286
1964-02-12,828.8288288288286
1964-02-13,828.8288288288286
1964-02-14,828.8288288288286
1964-02-15,828.8288288288286
1964-02-16,828.8288288288286
1964-02-17,828.8288288288287
1964-02-18,828.8288288288287
1964-02-19,828.8288288288287
1964-02-20,828.8288288288286
1964-02-21,828.8288288288286
1964-02-22,828.8288288288286
1964-02-23,828.8288288288286
1964-02-24,828.8288288288286
1964-02-25,828.8288288288287
1964-02-26,828.8288288288287
1964-02-27,828.8288288288287
1964-02-28,828.8288288288287
1964-02-29,834.7490347490346
1964-03-01,840.4751355571028
1964-03-02,846.0165234358781
1964-03-03,851.3819942391367
1964-03-04,856.5797940797942
1964-03-05,861.6176616176616
1964-03-06,866.5028665028665
1964-03-07,871.2422443765726
1964-03-08,875.842228783405
1964-03-09,880.30888030888
1964-03-10,884.6479132193415
1964-03-11,888.8647198506351
1964-03-12,892.9643929643928
1964-03-13,896.9517462668146
1964-03-14,900.8313332637654
1964-03-15,904.6074646074643
1964-03-16,908.2842240736974
1964-03-17,911.8654832940545
1964-03-18,915.3549153549149
1964-03-19,918.7560073636018
1964-03-20,922.0720720720719
1964-03-21,925.3062586395919
1964-03-22,928.461562607904
1964-03-23,931.5408351552928
1964-03-24,934.5467916896486
1964-03-25,937.4820198349607
1964-03-26,940.3489868606143
1964-03-27,943.1500465983221
1964-03-28,945.8874458874457
1964-03-29,948.5633305858023
1964-03-30,951.1797511797508
1964-03-31,947.2329472329469
1964-04-01,625.0000000000001
1964-04-02,625.0000000000001
1964-04-03,625.0000000000002
1964-04-04,625.0000000000001
1964-04-05,625.0000000000001
1964-04-06,625.0
1964-04-07,625.0
1964-04-08,625.0000000000001
1964-04-09,625.0000000000001
1964-04-10,625.0000000000001
1964-04-11,625.0000000000001
1964-04-12,625.0000000000002
1964-04-13,625.0000000000002
1964-04-14,625.0000000000002
1964-04-15,625.0000000000002
1964-04-16,625.0000000000001
1964-04-17,625.0000000000001
1964-04-18,625.0000000000002
1964-04-19,625.0000000000002
1964-04-20,625.0000000000002
1964-04-21,625.0000000000002
1964-04-22,625.0000000000002
1964-04-23,625.0000000000002
1964-04-24,625.0000000000002
1964-04-25,625.0000000000002
1964-04-26,625.0000000000002
1964-04-27,625.0000000000002
1964-04-28,625.0000000000002
1964-04-29,625.0000000000002
1964-04-30,622.916666666667
1964-05-01,620.9677419354841
1964-05-02,619.1406250000001
1964-05-03,617.4242424242425
1964-05-04,615.8088235294118
1964-05-05,614.2857142857142
1964-05-06,612.8472222222222
1964-05-07,611.4864864864865
1964-05-08,610.1973684210526
1964-05-09,608.9743589743589
1964-05-10,607.8125
1964-05-11,606.7073170731708
1964-05-12,605.6547619047619
1964-05-13,604.6511627906976
1964-05-14,603.6931818181819
1964-05-15,602.7777777777777
1964-05-16,601.9021739130435
1964-05-17,601.0638297872339
1964-05-18,600.2604166666667
1964-05-19,599.4897959183673
1964-05-20,598.75
1964-05-21,598.0392156862745
1964-05-22,597.3557692307693
1964-05-23,596.6981132075471
1964-05-24,596.0648148148147
1964-05-25,595.4545454545454
1964-05-26,594.8660714285714
1964-05-27,594.2982456140351
1964-05-28,593.75
1964-05-29,593.2203389830507
1964-05-30,592.7083333333333
1964-05-31,592.2131147540982
1964-06-01,591.733870967742
1964-06-02,591.2698412698412
1964-06-03,590.8203125
1964-06-04,590.3846153846154
1964-06-05,589.9621212121212
1964-06-06,589.5522388059701
1964-06-07,589.1544117647059
1964-06-08,588.7681159420289
1964-06-09,588.392857142857
1964-06-10,588.0281690140844
1964-06-11,587.6736111111112
1964-06-12,587.3287671232875
1964-06-13,586.9932432432432
1964-06-14,586.6666666666666
1964-06-15,586.3486842105262
1964-06-16,586.0389610389609
1964-06-17,585.7371794871794
1964-06-18,585.4430379746834
1964-06-19,585.15625
1964-06-20,584.8765432098764
1964-06-21,584.6036585365853
1964-06-22,584.3373493975904
1964-06-23,584.0773809523808
1964-06-24,583.8235294117646
1964-06-25,583.5755813953488
1964-06-26,583.3333333333333
1964-06-27,583.0965909090909
1964-06-28,582.8651685393259
1964-06-29,582.6388888888888
1964-06-30,581.7307692307693
1964-07-01,859.504132231405
1964-07-02,859.504132231405
1964-07-03,859.504132231405
1964-07-04,859.504132231405
1964-07-05,859.504132231405
1964-07-06,859.504132231405
1964-07-07,859.504132231405
1964-07-08,859.504132231405
1964-07-09,859.504132231405
1964-07-10,859.5041322314048
1964-07-11,859.5041322314048
1964-07-12,859.5041322314048
1964-07-13,859.5041322314048
1964-07-14,859.5041322314048
1964-07-15,859.504132231405
1964-07-16,859.504132231405
1964-07-17,859.504132231405
1964-07-18,859.5041322314052
1964-07-19,859.5041322314052
1964-07-20,859.5041322314052
1964-07-21,859.5041322314052
1964-07-22,859.5041322314052
1964-07-23,859.5041322314053
1964-07-24,859.504132231405
1964-07-25,859.504132231405
1964-07-26,859.504132231405
1964-07-27,859.504132231405
1964-07-28,859.504132231405
1964-07-29,859.5041322314052
1964-07-30,859.5041322314052
1964-07-31,866.4356171687551
1964-08-01,872.9338842975205
1964-08-02,879.0383170548458
1964-08-03,884.7836655323288
1964-08-04,890.2007083825265
1964-08-05,895.3168044077134
1964-08-06,900.1563547018094
1964-08-07,904.7411918225315
1964-08-08,909.0909090909091
1964-08-09,913.2231404958678
1964-08-10,917.1537996371701
1964-08-11,920.8972845336483
1964-08-12,924.4666538535463
1964-08-13,927.8737791134487
1964-08-14,931.1294765840223
1964-08-15,934.243621990658
1964-08-16,937.225250571479
1964-08-17,940.0826446280994
1964-08-18,942.823410355878
1964-08-19,945.4545454545455
1964-08-20,947.9824987846378
1964-08-21,950.4132231404957
1964-08-22,952.7522220489627
1964-08-23,955.0045913682275
1964-08-24,957.1750563486097
1964-08-25,959.2680047225504
1964-08-26,961.2875163114398
1964-08-27,963.2373895696778
1964-08-28,965.1211654293318
1964-08-29,966.9421487603305
1964-08-30,968.703427719821
1964-08-31,977.3393761663552
1964-09-01,985.7011675193492
1964-09-02,993.8016528925621
1964-09-03,1001.6528925619834
1964-09-04,1009.2662158777862
1964-09-05,1016.6522758110275
1964-09-06,1023.8210986874088
1964-09-07,1030.7821295963586
1964-09-08,1037.54427390791
1964-09-09,1044.1159352811078
1964-09-10,1050.5050505050506
1964-09-11,1056.719121476282
1964-09-12,1062.7652445834262
1964-09-13,1068.6501377410468
1964-09-14,1074.380165289256
1964-09-15,1079.9613609530961
1964-09-16,1085.3994490358125
1964-09-17,1090.6998640025106
1964-09-18,1095.8677685950415
1964-09-19,1100.9080706050406
1964-09-20,1105.8254384196737
1964-09-21,1110.6243154435929
1964-09-22,1115.308933490752
1964-09-23,1119.8833252309191
1964-09-24,1124.3513357678269
1964-09-25,1128.7166334188285
1964-09-26,1132.9827197595794
1964-09-27,1137.1529389915502
1964-09-28,1141.2304866850325
1964-09-29,1145.218417945691
1964-09-30,1138.6094143011144
1964-10-01,471.7948717948716
1964-10-02,471.7948717948716
1964-10-03,471.7948717948717
1964-10-04,471.7948717948716
1964-10-05,471.7948717948716
1964-10-06,471.79487179487154
1964-10-07,471.79487179487154
1964-10-08,471.7948717948716
1964-10-09,471.7948717948716
1964-10-10,471.7948717948716
1964-10-11,471.7948717948716
1964-10-12,471.7948717948717
1964-10-13,471.7948717948717
1964-10-14,471.7948717948717
1964-10-15,471.79487179487177
1964-10-16,471.7948717948716
1964-10-17,471.7948717948716
1964-10-18,471.7948717948717
1964-10-19,471.7948717948717
1964-10-20,471.7948717948717
1964-10-21,471.7948717948717
1964-10-22,471.79487179487177
1964-10-23,471.79487179487177
1964-10-24,471.7948717948717
1964-10-25,471.7948717948717
1964-10-26,471.7948717948717
1964-10-27,471.7948717948717
1964-10-28,471.7948717948717
1964-10-29,471.79487179487177
1964-10-30,471.79487179487177
1964-10-31,468.7510339123242
1964-11-01,465.89743589743574
1964-11-02,463.2167832167831
1964-11-03,460.6938159879335
1964-11-04,458.31501831501816
1964-11-05,456.068376068376
1964-11-06,453.94317394317386
1964-11-07,451.9298245614034
1964-11-08,450.0197238658776
1964-11-09,448.2051282051281
1964-11-10,446.4790494058786
1964-11-11,444.8351648351648
1964-11-12,443.2677400119259
1964-11-13,441.77156177156166
1964-11-14,440.3418803418803
1964-11-15,438.97435897435895
1964-11-16,437.66503000545544
1964-11-17,436.4102564102563
1964-11-18,435.2066980638408
1964-11-19,434.05128205128193
1964-11-20,432.9411764705881
1964-11-21,431.8737672583826
1964-11-22,430.8466376390904
1964-11-23,429.85754985754977
1964-11-24,428.9044289044288
1964-11-25,427.98534798534786
1964-11-26,427.09851551956797
1964-11-27,426.24226348364266
1964-11-28,425.41503694046054
1964-11-29,424.6153846153845
1964-11-30,440.857503152585
1964-12-01,456.5756823821338
1964-12-02,471.79487179487154
1964-12-03,486.5384615384614
1964-12-04,500.82840236686366
1964-12-05,514.6853146853144
1964-12-06,528.12858783008
1964-12-07,541.176470588235
1964-12-08,553.8461538461536
1964-12-09,566.153846153846
1964-12-10,578.1148429035751
1964-12-11,589.7435897435895
1964-12-12,601.053740779768
1964-12-13,612.0582120582119
1964-12-14,622.7692307692307
1964-12-15,633.1983805668016
1964-12-16,643.3566433566433
1964-12-17,653.2544378698226
1964-12-18,662.9016553067186
1964-12-19,672.3076923076922
1964-12-20,681.4814814814813
1964-12-21,690.4315196998123
1964-12-22,699.1658943466172
1964-12-23,707.6923076923077
1964-12-24,716.0180995475113
1964-12-25,724.1502683363149
1964-12-26,732.0954907161804
1964-12-27,739.8601398601397
1964-12-28,747.450302506482
1964-12-29,754.8717948717947
1964-12-30,762.1301775147928
1964-12-31,768.205128205128
1965-01-01,1719.626168224299
1965-01-02,1719.626168224299
1965-01-03,1719.626168224299
1965-01-04,1719.626168224299
1965-01-05,1719.626168224299
1965-01-06,1719.626168224299
1965-01-07,1719.626168224299
1965-01-08,1719.626168224299
1965-01-09,1719.626168224299
1965-01-10,1719.6261682242991
1965-01-11,1719.6261682242991
1965-01-12,1719.6261682242991
1965-01-13,1719.6261682242996
1965-01-14,1719.6261682242996
1965-01-15,1719.6261682242996
1965-01-16,1719.626168224299
1965-01-17,1719.626168224299
1965-01-18,1719.626168224299
1965-01-19,1719.6261682242991
1965-01-20,1719.6261682242991
1965-01-21,1719.6261682242991
1965-01-22,1719.6261682242991
1965-01-23,1719.6261682242991
1965-01-24,1719.626168224299
1965-01-25,1719.626168224299
1965-01-26,1719.626168224299
1965-01-27,1719.626168224299
1965-01-28,1719.6261682242991
1965-01-29,1719.626168224299
1965-01-30,1719.626168224299
1965-01-31,1715.6638959472843
1965-02-01,1711.9492656875836
1965-02-02,1708.4597645345311
1965-02-03,1705.1755281551873
1965-02-04,1702.078962426092
1965-02-05,1699.1544281263907
1965-02-06,1696.3879767618087
1965-02-07,1693.767128100625
1965-02-08,1691.2806819348875
1965-02-09,1688.9185580774363
1965-02-10,1686.6716597740076
1965-02-11,1684.5317566278845
1965-02-12,1682.491383860651
1965-02-13,1680.54375531011
1965-02-14,1678.682688028482
1965-02-15,1676.9025367156205
1965-02-16,1675.1981365224551
1965-02-17,1673.564753004005
1965-02-18,1671.9980382005942
1965-02-19,1670.4939919893188
1965-02-20,1669.048927982408
1965-02-21,1667.6594433603777
1965-02-22,1666.3223921203112
1965-02-23,1665.0348612965436
1965-02-24,1663.7941497754582
1965-02-25,1662.5977493801258
1965-02-26,1661.443327946033
1965-02-27,1660.3287141475987
1965-02-28,1657.170011993392
1965-03-01,1654.1165999109921
1965-03-02,1651.1632997001464
1965-03-03,1648.3052672380372
1965-03-04,1645.5379659652015
1965-03-05,1642.8571428571427
1965-03-06,1640.2588066139463
1965-03-07,1637.7392078326654
1965-03-08,1635.294820955303
1965-03-09,1632.9223278096279
1965-03-10,1630.6186025812187
1965-03-11,1628.3806980736208
1965-03-12,1626.205833129618
1965-03-13,1624.0913811007265
1965-03-14,1622.034859264407
1965-03-15,1620.0339190993393
1965-03-16,1618.086337338673
1965-03-17,1616.1900077296036
1965-03-18,1614.3429334350553
1965-03-19,1612.5432200198545
1965-03-20,1610.7890689695957
1965-03-21,1609.078771695594
1965-03-22,1607.4107039839125
1965-03-23,1605.7833208505647
1965-03-24,1604.1951517686225
1965-03-25,1602.644796236251
1965-03-26,1601.130919657582
1965-03-27,1599.652249510975
1965-03-28,1598.2075717815312
1965-03-29,1596.7957276368488
1965-03-30,1595.4156103268776
1965-03-31,1585.8774662512978
1965-04-01,464.7160068846816
1965-04-02,464.7160068846816
1965-04-03,464.7160068846816
1965-04-04,464.7160068846816
1965-04-05,464.7160068846816
1965-04-06,464.7160068846816
1965-04-07,464.7160068846816
1965-04-08,464.7160068846816
1965-04-09,464.7160068846816
1965-04-10,464.71600688468163
1965-04-11,464.71600688468163
1965-04-12,464.7160068846817
1965-04-13,464.7160068846817
1965-04-14,464.7160068846817
1965-04-15,464.71600688468175
1965-04-16,464.7160068846816
1965-04-17,464.7160068846816
1965-04-18,464.7160068846816
1965-04-19,464.7160068846816
1965-04-20,464.71600688468163
1965-04-21,464.71600688468163
1965-04-22,464.71600688468163
1965-04-23,464.71600688468163
1965-04-24,464.7160068846816
1965-04-25,464.7160068846816
1965-04-26,464.7160068846816
1965-04-27,464.7160068846816
1965-04-28,464.7160068846816
1965-04-29,464.7160068846816
1965-04-30,480.2065404475044
1965-05-01,494.69768474820955
1965-05-02,508.28313253012044
1965-05-03,521.0452198404006
1965-05-04,533.0565961324289
1965-05-05,544.3816080649127
1965-05-06,555.0774526678142
1965-05-07,565.1951435083967
1965-05-08,574.7803243047379
1965-05-09,583.8739573679335
1965-05-10,592.512908777969
1965-05-11,600.7304479241005
1965-05-12,608.5566756823212
1965-05-13,616.0188928471362
1965-05-14,623.1419183226411
1965-05-15,629.9483648881239
1965-05-16,636.4588789942379
1965-05-17,642.6923499469002
1965-05-18,648.6660929432012
1965-05-19,654.3960096947557
1965-05-20,659.8967297762479
1965-05-21,665.1817353447402
1965-05-22,670.2634714682906
1965-05-23,675.1534439645374
1965-05-24,679.8623063683305
1965-05-25,684.3999374119855
1965-05-26,688.7755102040817
1965-05-27,692.9975541262796
1965-05-28,697.0740103270224
1965-05-29,701.0122815718079
1965-05-30,704.8192771084338
1965-05-31,716.1197483140994
1965-06-01,727.0556881905502
1965-06-02,737.6444553725103
1965-06-03,747.9023235800344
1965-06-04,757.8445650734807
1965-06-05,767.485526521671
1965-06-06,776.8386980758854
1965-06-07,785.9167763490935
