,PCE CMOM Index_ratio
13300,591.6682187868628
13301,591.6682187868628
13302,591.6682187868628
13303,591.6682187868628
13304,591.6682187868628
13305,591.6682187868628
13306,591.6682187868628
13307,591.6682187868628
13308,591.6682187868628
13309,591.6682187868628
13310,591.6682187868628
13311,591.6682187868628
13312,591.6682187868628
13313,591.6682187868628
13314,591.6682187868628
13315,591.6682187868628
13316,591.6682187868628
13317,591.6682187868628
13318,591.6682187868628
13319,591.6682187868628
13320,591.6682187868628
13321,591.6682187868628
13322,591.6682187868628
13323,591.6682187868628
13324,591.6682187868628
13325,591.6682187868628
13326,591.6682187868628
13327,591.6682187868628
13328,591.6682187868628
13329,1052.9620420639626
13330,1052.9620420639626
13331,1052.9620420639626
13332,1052.9620420639626
13333,1052.9620420639626
13334,1052.9620420639626
13335,1052.9620420639626
13336,1052.9620420639626
13337,1052.9620420639626
13338,1052.9620420639626
13339,1052.9620420639626
13340,1052.9620420639626
13341,1052.9620420639626
13342,1052.9620420639626
13343,1052.9620420639626
13344,1052.9620420639626
13345,1052.9620420639626
13346,1052.9620420639626
13347,1052.9620420639626
13348,1052.9620420639626
13349,1052.9620420639626
13350,1052.9620420639626
13351,1052.9620420639626
13352,1052.9620420639626
13353,1052.9620420639626
13354,1052.9620420639626
13355,1052.9620420639626
13356,1052.9620420639626
13357,1052.9620420639626
13358,1052.9620420639626
13359,1052.9620420639626
13360,1052.9620420639626
13361,1052.9620420639626
13362,1052.9620420639626
13363,1052.9620420639626
13364,1052.9620420639626
13365,1052.9620420639626
13366,1052.9620420639626
13367,1052.9620420639626
13368,1052.9620420639626
13369,1052.9620420639626
13370,1052.9620420639626
13371,1052.9620420639626
13372,1052.9620420639626
13373,1052.9620420639626
13374,1052.9620420639626
13375,1052.9620420639626
13376,1052.9620420639626
13377,1052.9620420639626
13378,1052.9620420639626
13379,1052.9620420639626
13380,1052.9620420639626
13381,1052.9620420639626
13382,1052.9620420639626
13383,1052.9620420639626
13384,1052.9620420639626
13385,1052.9620420639626
13386,1052.9620420639626
13387,1052.9620420639626
13388,1052.9620420639626
13389,1052.9620420639626
13390,1052.9620420639626
13391,1052.9620420639626
13392,1052.9620420639626
13393,1052.9620420639626
13394,1052.9620420639626
13395,1052.9620420639626
13396,1052.9620420639626
13397,1052.9620420639626
13398,1052.9620420639626
13399,1052.9620420639626
13400,1052.9620420639626
13401,1052.9620420639626
13402,1052.9620420639626
13403,1052.9620420639626
13404,1052.9620420639626
13405,1052.9620420639626
13406,1052.9620420639626
13407,1052.9620420639626
13408,1052.9620420639626
13409,1052.9620420639626
13410,1052.9620420639626
13411,1052.9620420639626
13412,1052.9620420639626
13413,1052.9620420639626
13414,1052.9620420639626
13415,1052.9620420639626
13416,1052.9620420639626
13417,1052.9620420639626
13418,1052.9620420639626
13419,1052.9620420639626
13420,1052.9620420639626
13421,1288.319369147364
13422,1288.319369147364
13423,1288.319369147364
13424,1288.319369147364
13425,1288.319369147364
13426,1288.319369147364
13427,1288.319369147364
13428,1288.319369147364
13429,1288.319369147364
13430,1288.319369147364
13431,1288.319369147364
13432,1288.319369147364
13433,1288.319369147364
13434,1288.319369147364
13435,1288.319369147364
13436,1288.319369147364
13437,1288.319369147364
13438,1288.319369147364
13439,1288.319369147364
13440,1288.319369147364
13441,1288.319369147364
13442,1288.319369147364
13443,1288.319369147364
13444,1288.319369147364
13445,1288.319369147364
13446,1288.319369147364
13447,1288.319369147364
13448,1288.319369147364
13449,1288.319369147364
13450,1288.319369147364
13451,1288.319369147364
13452,1288.319369147364
13453,1288.319369147364
13454,1288.319369147364
13455,1288.319369147364
13456,1288.319369147364
13457,1288.319369147364
13458,1288.319369147364
13459,1288.319369147364
13460,1288.319369147364
13461,1288.319369147364
13462,1288.319369147364
13463,1288.319369147364
13464,1288.319369147364
13465,1288.319369147364
13466,1288.319369147364
13467,1288.319369147364
13468,1288.319369147364
13469,1288.319369147364
13470,1288.319369147364
13471,1288.319369147364
13472,1288.319369147364
13473,1288.319369147364
13474,1288.319369147364
13475,1288.319369147364
13476,1288.319369147364
13477,1288.319369147364
13478,1288.319369147364
13479,1288.319369147364
13480,1288.319369147364
13481,1288.319369147364
13482,1288.319369147364
13483,1288.319369147364
13484,1288.319369147364
13485,1288.319369147364
13486,1288.319369147364
13487,1288.319369147364
13488,1288.319369147364
13489,1288.319369147364
13490,1288.319369147364
13491,1288.319369147364
13492,1288.319369147364
13493,1288.319369147364
13494,1288.319369147364
13495,1288.319369147364
13496,1288.319369147364
13497,1288.319369147364
13498,1288.319369147364
13499,1288.319369147364
13500,1288.319369147364
13501,1288.319369147364
13502,1288.319369147364
13503,1288.319369147364
13504,1288.319369147364
13505,1288.319369147364
13506,1288.319369147364
13507,1288.319369147364
13508,1288.319369147364
13509,1288.319369147364
13510,1288.319369147364
13511,1288.319369147364
13512,1288.319369147364
13513,659.7126583354586
13514,659.7126583354586
13515,659.7126583354586
13516,659.7126583354586
13517,659.7126583354586
13518,659.7126583354586
13519,659.7126583354586
13520,659.7126583354586
13521,659.7126583354586
13522,659.7126583354586
13523,659.7126583354586
13524,659.7126583354586
13525,659.7126583354586
13526,659.7126583354586
13527,659.7126583354586
13528,659.7126583354586
13529,659.7126583354586
13530,659.7126583354586
13531,659.7126583354586
13532,659.7126583354586
13533,659.7126583354586
13534,659.7126583354586
13535,659.7126583354586
13536,659.7126583354586
13537,659.7126583354586
13538,659.7126583354586
13539,659.7126583354586
13540,659.7126583354586
13541,659.7126583354586
13542,659.7126583354586
13543,659.7126583354586
13544,659.7126583354586
13545,659.7126583354586
13546,659.7126583354586
13547,659.7126583354586
13548,659.7126583354586
13549,659.7126583354586
13550,659.7126583354586
13551,659.7126583354586
13552,659.7126583354586
13553,659.7126583354586
13554,659.7126583354586
13555,659.7126583354586
13556,659.7126583354586
13557,659.7126583354586
13558,659.7126583354586
13559,659.7126583354586
13560,659.7126583354586
13561,659.7126583354586
13562,659.7126583354586
13563,659.7126583354586
13564,659.7126583354586
13565,659.7126583354586
13566,659.7126583354586
13567,659.7126583354586
13568,659.7126583354586
13569,659.7126583354586
13570,659.7126583354586
13571,659.7126583354586
13572,659.7126583354586
13573,659.7126583354586
13574,659.7126583354586
13575,659.7126583354586
13576,659.7126583354586
13577,659.7126583354586
13578,659.7126583354586
13579,659.7126583354586
13580,659.7126583354586
13581,659.7126583354586
13582,659.7126583354586
13583,659.7126583354586
13584,659.7126583354586
13585,659.7126583354586
13586,659.7126583354586
13587,659.7126583354586
13588,659.7126583354586
13589,659.7126583354586
13590,659.7126583354586
13591,659.7126583354586
13592,659.7126583354586
13593,659.7126583354586
13594,659.7126583354586
13595,659.7126583354586
13596,659.7126583354586
13597,659.7126583354586
13598,659.7126583354586
13599,659.7126583354586
13600,659.7126583354586
13601,659.7126583354586
13602,659.7126583354586
13603,1745.8652787639153
13604,1745.8652787639153
13605,1745.8652787639153
13606,1745.8652787639153
13607,1745.8652787639153
13608,1745.8652787639153
13609,1745.8652787639153
13610,1745.8652787639153
13611,1745.8652787639153
13612,1745.8652787639153
13613,1745.8652787639153
13614,1745.8652787639153
13615,1745.8652787639153
13616,1745.8652787639153
13617,1745.8652787639153
13618,1745.8652787639153
13619,1745.8652787639153
13620,1745.8652787639153
13621,1745.8652787639153
13622,1745.8652787639153
13623,1745.8652787639153
13624,1745.8652787639153
13625,1745.8652787639153
13626,1745.8652787639153
13627,1745.8652787639153
13628,1745.8652787639153
13629,1745.8652787639153
13630,1745.8652787639153
13631,1745.8652787639153
13632,1745.8652787639153
13633,1745.8652787639153
13634,1745.8652787639153
13635,1745.8652787639153
13636,1745.8652787639153
13637,1745.8652787639153
13638,1745.8652787639153
13639,1745.8652787639153
13640,1745.8652787639153
13641,1745.8652787639153
13642,1745.8652787639153
13643,1745.8652787639153
13644,1745.8652787639153
13645,1745.8652787639153
13646,1745.8652787639153
13647,1745.8652787639153
13648,1745.8652787639153
13649,1745.8652787639153
13650,1745.8652787639153
13651,1745.8652787639153
13652,1745.8652787639153
13653,1745.8652787639153
13654,1745.8652787639153
13655,1745.8652787639153
13656,1745.8652787639153
13657,1745.8652787639153
13658,1745.8652787639153
13659,1745.8652787639153
13660,1745.8652787639153
13661,1745.8652787639153
13662,1745.8652787639153
13663,1745.8652787639153
13664,1745.8652787639153
13665,1745.8652787639153
13666,1745.8652787639153
13667,1745.8652787639153
13668,1745.8652787639153
13669,1745.8652787639153
13670,1745.8652787639153
13671,1745.8652787639153
13672,1745.8652787639153
13673,1745.8652787639153
13674,1745.8652787639153
13675,1745.8652787639153
13676,1745.8652787639153
13677,1745.8652787639153
13678,1745.8652787639153
13679,1745.8652787639153
13680,1745.8652787639153
13681,1745.8652787639153
13682,1745.8652787639153
13683,1745.8652787639153
13684,1745.8652787639153
13685,1745.8652787639153
13686,1745.8652787639153
13687,1745.8652787639153
13688,1745.8652787639153
13689,1745.8652787639153
13690,1745.8652787639153
13691,1745.8652787639153
13692,1745.8652787639153
13693,1745.8652787639153
13694,878.858002160773
13695,878.858002160773
13696,878.858002160773
13697,878.858002160773
13698,878.858002160773
13699,878.858002160773
13700,878.858002160773
13701,878.858002160773
13702,878.858002160773
13703,878.858002160773
13704,878.858002160773
13705,878.858002160773
13706,878.858002160773
13707,878.858002160773
13708,878.858002160773
13709,878.858002160773
13710,878.858002160773
13711,878.858002160773
13712,878.858002160773
13713,878.858002160773
13714,878.858002160773
13715,878.858002160773
13716,878.858002160773
13717,878.858002160773
13718,878.858002160773
13719,878.858002160773
13720,878.858002160773
13721,878.858002160773
13722,878.858002160773
13723,878.858002160773
13724,878.858002160773
13725,878.858002160773
13726,878.858002160773
13727,878.858002160773
13728,878.858002160773
13729,878.858002160773
13730,878.858002160773
13731,878.858002160773
13732,878.858002160773
13733,878.858002160773
13734,878.858002160773
13735,878.858002160773
13736,878.858002160773
13737,878.858002160773
13738,878.858002160773
13739,878.858002160773
13740,878.858002160773
13741,878.858002160773
13742,878.858002160773
13743,878.858002160773
13744,878.858002160773
13745,878.858002160773
13746,878.858002160773
13747,878.858002160773
13748,878.858002160773
13749,878.858002160773
13750,878.858002160773
13751,878.858002160773
13752,878.858002160773
13753,878.858002160773
13754,878.858002160773
13755,878.858002160773
13756,878.858002160773
13757,878.858002160773
13758,878.858002160773
13759,878.858002160773
13760,878.858002160773
13761,878.858002160773
13762,878.858002160773
13763,878.858002160773
13764,878.858002160773
13765,878.858002160773
13766,878.858002160773
13767,878.858002160773
13768,878.858002160773
13769,878.858002160773
13770,878.858002160773
13771,878.858002160773
13772,878.858002160773
13773,878.858002160773
13774,878.858002160773
13775,878.858002160773
13776,878.858002160773
13777,878.858002160773
13778,878.858002160773
13779,878.858002160773
13780,878.858002160773
13781,878.858002160773
13782,878.858002160773
13783,878.858002160773
13784,878.858002160773
13785,878.858002160773
13786,1206.3492063492065
13787,1206.3492063492065
13788,1206.3492063492065
13789,1206.3492063492065
13790,1206.3492063492065
13791,1206.3492063492065
13792,1206.3492063492065
13793,1206.3492063492065
13794,1206.3492063492065
13795,1206.3492063492065
13796,1206.3492063492065
13797,1206.3492063492065
13798,1206.3492063492065
13799,1206.3492063492065
13800,1206.3492063492065
13801,1206.3492063492065
13802,1206.3492063492065
13803,1206.3492063492065
13804,1206.3492063492065
13805,1206.3492063492065
13806,1206.3492063492065
13807,1206.3492063492065
13808,1206.3492063492065
13809,1206.3492063492065
13810,1206.3492063492065
13811,1206.3492063492065
13812,1206.3492063492065
13813,1206.3492063492065
13814,1206.3492063492065
13815,1206.3492063492065
13816,1206.3492063492065
13817,1206.3492063492065
13818,1206.3492063492065
13819,1206.3492063492065
13820,1206.3492063492065
13821,1206.3492063492065
13822,1206.3492063492065
13823,1206.3492063492065
13824,1206.3492063492065
13825,1206.3492063492065
13826,1206.3492063492065
13827,1206.3492063492065
13828,1206.3492063492065
13829,1206.3492063492065
13830,1206.3492063492065
13831,1206.3492063492065
13832,1206.3492063492065
13833,1206.3492063492065
13834,1206.3492063492065
13835,1206.3492063492065
13836,1206.3492063492065
13837,1206.3492063492065
13838,1206.3492063492065
13839,1206.3492063492065
13840,1206.3492063492065
13841,1206.3492063492065
13842,1206.3492063492065
13843,1206.3492063492065
13844,1206.3492063492065
13845,1206.3492063492065
13846,1206.3492063492065
13847,1206.3492063492065
13848,1206.3492063492065
13849,1206.3492063492065
13850,1206.3492063492065
13851,1206.3492063492065
13852,1206.3492063492065
13853,1206.3492063492065
13854,1206.3492063492065
13855,1206.3492063492065
13856,1206.3492063492065
13857,1206.3492063492065
13858,1206.3492063492065
13859,1206.3492063492065
13860,1206.3492063492065
13861,1206.3492063492065
13862,1206.3492063492065
13863,1206.3492063492065
13864,1206.3492063492065
13865,1206.3492063492065
13866,1206.3492063492065
13867,1206.3492063492065
13868,1206.3492063492065
13869,1206.3492063492065
13870,1206.3492063492065
13871,1206.3492063492065
13872,1206.3492063492065
13873,1206.3492063492065
13874,1206.3492063492065
13875,1206.3492063492065
13876,1206.3492063492065
13877,1206.3492063492065
13878,832.038888429866
13879,832.038888429866
13880,832.038888429866
13881,832.038888429866
13882,832.038888429866
13883,832.038888429866
13884,832.038888429866
13885,832.038888429866
13886,832.038888429866
13887,832.038888429866
13888,832.038888429866
13889,832.038888429866
13890,832.038888429866
13891,832.038888429866
13892,832.038888429866
13893,832.038888429866
13894,832.038888429866
13895,832.038888429866
13896,832.038888429866
13897,832.038888429866
13898,832.038888429866
13899,832.038888429866
13900,832.038888429866
13901,832.038888429866
13902,832.038888429866
13903,832.038888429866
13904,832.038888429866
13905,832.038888429866
13906,832.038888429866
13907,832.038888429866
