Date,SAARTOTL Index_ratio_annual
1982-09-06,925.0176251384831
1982-09-07,923.9655693144064
1982-09-08,922.914360470967
1982-09-09,921.8639975857558
1982-09-10,920.8144796380087
1982-09-11,919.7658056086035
1982-09-12,918.7179744800561
1982-09-13,917.6709852365168
1982-09-14,916.6248368637685
1982-09-15,915.579528349222
1982-09-16,914.5350586819137
1982-09-17,913.4914268525017
1982-09-18,912.4486318532623
1982-09-19,911.4066726780883
1982-09-20,910.3655483224836
1982-09-21,909.3252577835618
1982-09-22,908.2858000600419
1982-09-23,907.2471741522456
1982-09-24,906.2093790620936
1982-09-25,905.1724137931035
1982-09-26,904.1362773503848
1982-09-27,903.1009687406373
1982-09-28,902.0664869721475
1982-09-29,901.032831054785
1982-09-30,900.0000000000002
1982-10-01,899.9576091564224
1982-10-02,899.9152246546652
1982-10-03,899.8728464933058
1982-10-04,899.8304746709211
1982-10-05,899.7881091860899
1982-10-06,899.7457500373897
1982-10-07,899.7033972233992
1982-10-08,899.6610507426975
1982-10-09,899.6187105938644
1982-10-10,899.5763767754795
1982-10-11,899.5340492861235
1982-10-12,899.4917281243769
1982-10-13,899.4494132888213
1982-10-14,899.407104778038
1982-10-15,899.364802590609
1982-10-16,899.3225067251171
1982-10-17,899.2802171801449
1982-10-18,899.237933954276
1982-10-19,899.195657046094
1982-10-20,899.1533864541834
1982-10-21,899.1111221771282
1982-10-22,899.0688642135137
1982-10-23,899.0266125619257
1982-10-24,898.98436722095
1982-10-25,898.9421281891722
1982-10-26,898.8998954651797
1982-10-27,898.8576690475597
1982-10-28,898.8154489348995
1982-10-29,898.7732351257868
1982-10-30,898.7310276188105
1982-10-31,898.6888264125594
1982-11-01,899.3129885000247
1982-11-02,899.9377412526457
1982-11-03,900.5630855092684
1982-11-04,901.1890221103272
1982-11-05,901.8155518978502
1982-11-06,902.4426757154617
1982-11-07,903.0703944083871
1982-11-08,903.698708823456
1982-11-09,904.3276198091048
1982-11-10,904.9571282153838
1982-11-11,905.5872348939575
1982-11-12,906.2179406981107
1982-11-13,906.8492464827515
1982-11-14,907.4811531044155
1982-11-15,908.1136614212687
1982-11-16,908.7467722931132
1982-11-17,909.3804865813894
1982-11-18,910.0148051491806
1982-11-19,910.649728861217
1982-11-20,911.2852585838795
1982-11-21,911.9213951852034
1982-11-22,912.5581395348835
1982-11-23,913.1954925042758
1982-11-24,913.8334549664037
1982-11-25,914.4720277959611
1982-11-26,915.1112118693164
1982-11-27,915.7510080645158
1982-11-28,916.3914172612891
1982-11-29,917.0324403410519
1982-11-30,917.6740781869114
1982-12-01,918.7244356915618
1982-12-02,919.7756952688875
1982-12-03,920.8278580814716
1982-12-04,921.8809252938945
1982-12-05,922.9348980727401
1982-12-06,923.9897775865993
1982-12-07,925.045565006075
1982-12-08,926.1022615037859
1982-12-09,927.1598682543704
1982-12-10,928.2183864344917
1982-12-11,929.2778172228419
1982-12-12,930.3381618001471
1982-12-13,931.3994213491702
1982-12-14,932.4615970547162
1982-12-15,933.5246901036375
1982-12-16,934.5887016848366
1982-12-17,935.6536329892715
1982-12-18,936.7194852099601
1982-12-19,937.7862595419848
1982-12-20,938.8539571824962
1982-12-21,939.9225793307188
1982-12-22,940.992127187954
1982-12-23,942.0626019575858
1982-12-24,943.1340048450847
1982-12-25,944.2063370580133
1982-12-26,945.2795998060286
1982-12-27,946.3537943008886
1982-12-28,947.4289217564567
1982-12-29,948.5049833887048
1982-12-30,949.5819804157187
1982-12-31,950.6599140577044
1983-01-01,951.7107249788882
1983-01-02,952.7625582467103
1983-01-03,953.815415353877
1983-01-04,954.8692977960019
1983-01-05,955.9242070716135
1983-01-06,956.9801446821612
1983-01-07,958.0371121320228
1983-01-08,959.0951109285128
1983-01-09,960.1541425818882
1983-01-10,961.2142086053566
1983-01-11,962.2753105150822
1983-01-12,963.3374498301947
1983-01-13,964.4006280727947
1983-01-14,965.4648467679631
1983-01-15,966.530107443766
1983-01-16,967.5964116312643
1983-01-17,968.6637608645193
1983-01-18,969.7321566806008
1983-01-19,970.8016006195948
1983-01-20,971.87209422461
1983-01-21,972.9436390417861
1983-01-22,974.016236620301
1983-01-23,975.0898885123776
1983-01-24,976.1645962732921
1983-01-25,977.2403614613811
1983-01-26,978.3171856380496
1983-01-27,979.3950703677787
1983-01-28,980.4740172181309
1983-01-29,981.5540277597613
1983-01-30,982.6351035664228
1983-01-31,983.7172462149738
1983-02-01,984.1030702893656
1983-02-02,984.4890748005924
1983-02-03,984.8752598752599
1983-02-04,985.2616256400927
1983-02-05,985.6481722219335
1983-02-06,986.034899747744
1983-02-07,986.4218083446054
1983-02-08,986.8088981397165
1983-02-09,987.1961692603966
1983-02-10,987.5836218340837
1983-02-11,987.9712559883357
1983-02-12,988.3590718508294
1983-02-13,988.7470695493619
1983-02-14,989.1352492118496
1983-02-15,989.5236109663294
1983-02-16,989.9121549409589
1983-02-17,990.3008812640138
1983-02-18,990.6897900638934
1983-02-19,991.078881469115
1983-02-20,991.4681556083178
1983-02-21,991.8576126102615
1983-02-22,992.2472526038266
1983-02-23,992.6370757180156
1983-02-24,993.0270820819512
1983-02-25,993.4172718248785
1983-02-26,993.807645076163
1983-02-27,994.1982019652937
1983-02-28,994.5889426218794
1983-03-01,994.8746110195863
1983-03-02,995.1604886598476
1983-03-03,995.4465757726427
1983-03-04,995.7328725882876
1983-03-05,996.0193793374361
1983-03-06,996.3060962510806
1983-03-07,996.5930235605524
1983-03-08,996.8801614975226
1983-03-09,997.1675102940019
1983-03-10,997.455070182343
1983-03-11,997.7428413952389
1983-03-12,998.0308241657258
1983-03-13,998.3190187271821
1983-03-14,998.6074253133291
1983-03-15,998.8960441582337
1983-03-16,999.1848754963057
1983-03-17,999.4739195623015
1983-03-18,999.7631765913218
1983-03-19,1000.0526468188161
1983-03-20,1000.3423304805793
1983-03-21,1000.6322278127553
1983-03-22,1000.9223390518355
1983-03-23,1001.2126644346611
1983-03-24,1001.503204198423
1983-03-25,1001.7939585806623
1983-03-26,1002.0849278192713
1983-03-27,1002.3761121524935
1983-03-28,1002.6675118189263
1983-03-29,1002.9591270575178
1983-03-30,1003.2509581075726
1983-03-31,1003.5430052087465
1983-04-01,1004.0736430007407
1983-04-02,1004.6047582501917
1983-04-03,1005.1363516018007
1983-04-04,1005.6684237014277
1983-04-05,1006.2009751960994
1983-04-06,1006.7340067340068
1983-04-07,1007.2675189645114
1983-04-08,1007.8015125381452
1983-04-09,1008.3359881066154
1983-04-10,1008.8709463228067
1983-04-11,1009.4063878407823
1983-04-12,1009.9423133157884
1983-04-13,1010.4787234042553
1983-04-14,1011.015618763803
1983-04-15,1011.5530000532395
1983-04-16,1012.0908679325681
1983-04-17,1012.6292230629863
1983-04-18,1013.1680661068907
1983-04-19,1013.7073977278789
1983-04-20,1014.2472185907526
1983-04-21,1014.7875293615205
1983-04-22,1015.3283307073997
1983-04-23,1015.8696232968209
1983-04-24,1016.4114077994278
1983-04-25,1016.9536848860841
1983-04-26,1017.4964552288718
1983-04-27,1018.0397195010974
1983-04-28,1018.5834783772927
1983-04-29,1019.127732533219
1983-04-30,1019.6724826458686
1983-05-01,1020.3999571091571
1983-05-02,1021.1277046411241
1983-05-03,1021.8557253955485
1983-05-04,1022.5840195263257
1983-05-05,1023.3125871874663
1983-05-06,1024.041428533097
1983-05-07,1024.77054371746
1983-05-08,1025.4999328949134
1983-05-09,1026.2295962199314
1983-05-10,1026.9595338471038
1983-05-11,1027.689745931138
1983-05-12,1028.4202326268567
1983-05-13,1029.1509940891992
1983-05-14,1029.8820304732217
1983-05-15,1030.6133419340963
1983-05-16,1031.3449286271134
1983-05-17,1032.076790707679
1983-05-18,1032.8089283313166
1983-05-19,1033.5413416536662
1983-05-20,1034.274030830486
1983-05-21,1035.0069960176513
1983-05-22,1035.740237371155
1983-05-23,1036.4737550471061
1983-05-24,1037.2075492017336
1983-05-25,1037.9416199913826
1983-05-26,1038.6759675725173
1983-05-27,1039.4105921017187
1983-05-28,1040.1454937356864
1983-05-29,1040.8806726312384
1983-05-30,1041.6161289453114
1983-05-31,1042.3518628349595
1983-06-01,1042.39663629993
1983-06-02,1042.4413904607923
1983-06-03,1042.4861253300285
1983-06-04,1042.5308409201098
1983-06-05,1042.5755372434965
1983-06-06,1042.620214312638
1983-06-07,1042.6648721399729
1983-06-08,1042.70951073793
1983-06-09,1042.754130118926
1983-06-10,1042.798730295368
1983-06-11,1042.8433112796515
1983-06-12,1042.8878730841625
1983-06-13,1042.9324157212754
1983-06-14,1042.9769392033543
1983-06-15,1043.021443542753
1983-06-16,1043.0659287518135
1983-06-17,1043.1103948428688
1983-06-18,1043.1548418282403
1983-06-19,1043.1992697202386
1983-06-20,1043.2436785311645
1983-06-21,1043.288068273308
1983-06-22,1043.3324389589486
1983-06-23,1043.3767906003543
1983-06-24,1043.4211232097837
1983-06-25,1043.4654367994854
1983-06-26,1043.5097313816952
1983-06-27,1043.5540069686413
1983-06-28,1043.5982635725388
1983-06-29,1043.642501205594
1983-06-30,1043.686719880002
1983-07-01,1044.8213041847507
1983-07-02,1045.9563749397073
1983-07-03,1047.091932457786
1983-07-04,1048.2279770521689
1983-07-05,1049.3645090363063
1983-07-06,1050.5015287239178
1983-07-07,1051.639036428993
1983-07-08,1052.7770324657902
1983-07-09,1053.915517148838
1983-07-10,1055.0544907929348
1983-07-11,1056.1939537131504
1983-07-12,1057.333906224824
1983-07-13,1058.474348643567
1983-07-14,1059.6152812852613
1983-07-15,1060.756704466061
1983-07-16,1061.898618502392
1983-07-17,1063.0410237109522
1983-07-18,1064.1839204087119
1983-07-19,1065.327308912915
1983-07-20,1066.4711895410771
1983-07-21,1067.6155626109887
1983-07-22,1068.7604284407128
1983-07-23,1069.9057873485867
1983-07-24,1071.0516396532225
1983-07-25,1072.197985673507
1983-07-26,1073.3448257286
1983-07-27,1074.4921601379383
1983-07-28,1075.6399892212341
1983-07-29,1076.7883132984748
1983-07-30,1077.937132689923
1983-07-31,1079.0864477161192
1983-08-01,1080.0970873786407
1983-08-02,1081.1080541619463
1983-08-03,1082.119348224884
1983-08-04,1083.1309697264041
1983-08-05,1084.142918825561
1983-08-06,1085.1551956815113
1983-08-07,1086.1678004535147
1983-08-08,1087.180733300934
1983-08-09,1088.193994383236
1983-08-10,1089.2075838599903
1983-08-11,1090.2215018908698
1983-08-12,1091.2357486356514
1983-08-13,1092.2503242542152
1983-08-14,1093.2652289065454
1983-08-15,1094.2804627527296
1983-08-16,1095.2960259529602
1983-08-17,1096.3119186675317
1983-08-18,1097.3281410568447
1983-08-19,1098.3446932814022
1983-08-20,1099.3615755018122
1983-08-21,1100.3787878787878
1983-08-22,1101.3963305731447
1983-08-23,1102.4142037458048
1983-08-24,1103.4324075577933
1983-08-25,1104.4509421702403
1983-08-26,1105.4698077443811
1983-08-27,1106.4890044415556
1983-08-28,1107.508532423208
1983-08-29,1108.5283918508885
1983-08-30,1109.5485828862516
1983-08-31,1110.5691056910568
1983-09-01,1111.9789547907683
1983-09-02,1113.390870108017
1983-09-03,1114.804856188381
1983-09-04,1116.2209175907808
1983-09-05,1117.6390588875295
1983-09-06,1119.0592846643801
1983-09-07,1120.4815995205795
1983-09-08,1121.906008068913
1983-09-09,1123.332514935756
1983-09-10,1124.7611247611253
1983-09-11,1126.1918421987275
1983-09-12,1127.6246719160104
1983-09-13,1129.0596185942163
1983-09-14,1130.496686928427
1983-09-15,1131.9358816276206
1983-09-16,1133.37720741472
1983-09-17,1134.8206690266456
1983-09-18,1136.2662712143683
1983-09-19,1137.7140187429577
1983-09-20,1139.163916391639
1983-09-21,1140.6159689538438
1983-09-22,1142.0701812372613
1983-09-23,1143.5265580638938
1983-09-24,1144.9851042701096
1983-09-25,1146.445824706694
1983-09-26,1147.9087242389085
1983-09-27,1149.3738077465375
1983-09-28,1150.8410801239488
1983-09-29,1152.3105462801454
1983-09-30,1153.7822111388195
1983-10-01,1154.1104430467433
1983-10-02,1154.4386567660424
1983-10-03,1154.7668522982297
1983-10-04,1155.0950296448168
1983-10-05,1155.423188807314
1983-10-06,1155.7513297872342
1983-10-07,1156.0794525860877
1983-10-08,1156.4075572053855
1983-10-09,1156.7356436466387
1983-10-10,1157.0637119113574
1983-10-11,1157.391762001053
1983-10-12,1157.7197939172347
1983-10-13,1158.0478076614131
1983-10-14,1158.3758032350986
1983-10-15,1158.7037806398007
1983-10-16,1159.0317398770287
1983-10-17,1159.3596809482926
1983-10-18,1159.6876038551013
1983-10-19,1160.0155085989643
1983-10-20,1160.3433951813902
1983-10-21,1160.671263603888
1983-10-22,1160.9991138679666
1983-10-23,1161.3269459751336
1983-10-24,1161.6547599268981
1983-10-25,1161.9825557247682
1983-10-26,1162.3103333702513
1983-10-27,1162.638092864856
1983-10-28,1162.965834210089
1983-10-29,1163.2935574074586
1983-10-30,1163.6212624584716
1983-10-31,1163.9489493646354
1983-11-01,1164.5492540618338
1983-11-02,1165.1492929684257
1983-11-03,1165.7490662608934
1983-11-04,1166.3485741155641
1983-11-05,1166.9478167086086
1983-11-06,1167.5467942160412
1983-11-07,1168.1455068137216
1983-11-08,1168.7439546773523
1983-11-09,1169.3421379824827
1983-11-10,1169.9400569045054
1983-11-11,1170.5377116186582
1983-11-12,1171.1351023000248
1983-11-13,1171.732229123533
1983-11-14,1172.329092263958
1983-11-15,1172.925691895919
1983-11-16,1173.522028193881
1983-11-17,1174.1181013321561
1983-11-18,1174.7139114849024
1983-11-19,1175.3094588261238
1983-11-20,1175.904743529671
1983-11-21,1176.499765769241
1983-11-22,1177.0945257183787
1983-11-23,1177.689023550475
1983-11-24,1178.2832594387683
1983-11-25,1178.8772335563447
1983-11-26,1179.4709460761374
1983-11-27,1180.0643971709278
1983-11-28,1180.6575870133443
1983-11-29,1181.2505157758644
1983-11-30,1181.8431836308132
1983-12-01,1181.2735317558468
1983-12-02,1180.7046933787383
1983-12-03,1180.136666758144
1983-12-04,1179.5694501576854
1983-12-05,1179.0030418459348
1983-12-06,1178.4374400963936
1983-12-07,1177.872643187478
1983-12-08,1177.3086494024994
1983-12-09,1176.745457029649
1983-12-10,1176.1830643619783
1983-12-11,1175.6214696973832
1983-12-12,1175.060671338587
1983-12-13,1174.5006675931222
1983-12-14,1173.9414567733154
1983-12-15,1173.3830371962665
1983-12-16,1172.825407183838
1983-12-17,1172.268565062631
1983-12-18,1171.7125091639743
1983-12-19,1171.1572378239046
1983-12-20,1170.6027493831516
1983-12-21,1170.049042187119
1983-12-22,1169.496114585872
1983-12-23,1168.9439649341164
1983-12-24,1168.3925915911857
1983-12-25,1167.8419929210238
1983-12-26,1167.2921672921673
1983-12-27,1166.743113077733
1983-12-28,1166.1948286553966
1983-12-29,1165.6473124073825
1983-12-30,1165.1005627204438
1983-12-31,1164.5545779858478
1984-01-01,1164.6948104329122
1984-01-02,1164.83486953484
1984-01-03,1164.974755612848
1984-01-04,1165.114468987359
1984-01-05,1165.2540099780056
1984-01-06,1165.3933789036323
1984-01-07,1165.5325760822977
1984-01-08,1165.6716018312761
1984-01-09,1165.8104564670627
1984-01-10,1165.949140305372
1984-01-11,1166.0876536611438
1984-01-12,1166.225996848543
1984-01-13,1166.364170180964
1984-01-14,1166.5021739710314
1984-01-15,1166.6400085306036
1984-01-16,1166.777674170774
1984-01-17,1166.9151712018745
1984-01-18,1167.052499933477
1984-01-19,1167.1896606743965
1984-01-20,1167.3266537326922
1984-01-21,1167.4634794156711
1984-01-22,1167.600138029889
1984-01-23,1167.7366298811548
1984-01-24,1167.8729552745303
1984-01-25,1168.0091145143344
1984-01-26,1168.1451079041444
1984-01-27,1168.2809357467981
1984-01-28,1168.4165983443975
1984-01-29,1168.5520959983087
1984-01-30,1168.6874290091664
1984-01-31,1168.8225976768745
1984-02-01,1169.50852557673
1984-02-02,1170.194236250396
1984-02-03,1170.879729801045
1984-02-04,1171.5650063317855
1984-02-05,1172.2500659456605
1984-02-06,1172.934908745648
1984-02-07,1173.6195348346605
1984-02-08,1174.3039443155453
1984-02-09,1174.9881372910845
1984-02-10,1175.672113863996
1984-02-11,1176.3558741369316
1984-02-12,1177.0394182124787
1984-02-13,1177.7227461931607
1984-02-14,1178.405858181435
1984-02-15,1179.0887542796945
1984-02-16,1179.7714345902675
1984-02-17,1180.4538992154182
1984-02-18,1181.1361482573445
1984-02-19,1181.8181818181815
1984-02-20,1182.4999999999998
1984-02-21,1183.1816029048045
1984-02-22,1183.8629906345366
1984-02-23,1184.5441632910724
1984-02-24,1185.2251209762258
1984-02-25,1185.9058637917435
1984-02-26,1186.5863918393102
1984-02-27,1187.2667052205459
1984-02-28,1187.9468040370057
1984-02-29,1188.3705569496337
1984-03-01,1189.4341400426729
1984-03-02,1190.4978908844782
1984-03-03,1191.5618095147386
1984-03-04,1192.6258959731558
1984-03-05,1193.6901502994451
1984-03-06,1194.7545725333318
1984-03-07,1195.8191627145566
1984-03-08,1196.8839208828704
1984-03-09,1197.9488470780382
1984-03-10,1199.0139413398367
1984-03-11,1200.0792037080557
1984-03-12,1201.1446342224972
1984-03-13,1202.2102329229756
1984-03-14,1203.2759998493189
1984-03-15,1204.3419350413662
1984-03-16,1205.40803853897
1984-03-17,1206.4743103819953
1984-03-18,1207.5407506103206
1984-03-19,1208.6073592638345
1984-03-20,1209.674136382441
1984-03-21,1210.7410820060545
1984-03-22,1211.808196174604
1984-03-23,1212.87547892803
1984-03-24,1213.9429303062846
1984-03-25,1215.010550349335
1984-03-26,1216.078339097158
1984-03-27,1217.1462965897472
1984-03-28,1218.2144228671048
1984-03-29,1219.2827179692472
1984-03-30,1220.3511819362036
1984-03-31,1221.4198148080156
1984-04-01,1222.1640138928353
1984-04-02,1222.9080953518157
1984-04-03,1223.6520592128404
1984-04-04,1224.3959055037872
1984-04-05,1225.139634252523
1984-04-06,1225.883245486907
1984-04-07,1226.6267392347884
1984-04-08,1227.370115524009
1984-04-09,1228.1133743824012
1984-04-10,1228.8565158377876
1984-04-11,1229.599539917984
1984-04-12,1230.3424466507956
1984-04-13,1231.0852360640206
1984-04-14,1231.8279081854462
1984-04-15,1232.5704630428531
1984-04-16,1233.3129006640115
1984-04-17,1234.0552210766837
1984-04-18,1234.7974243086228
1984-04-19,1235.5395103875737
1984-04-20,1236.2814793412726
1984-04-21,1237.0233311974455
1984-04-22,1237.7650659838118
1984-04-23,1238.5066837280797
1984-04-24,1239.2481844579515
1984-04-25,1239.9895682011181
1984-04-26,1240.7308349852638
1984-04-27,1241.4719848380626
1984-04-28,1242.2130177871807
1984-04-29,1242.9539338602747
1984-04-30,1243.6947330849932
1984-05-01,1243.7224505968006
1984-05-02,1243.7501389973968
1984-05-03,1243.7777983326198
1984-05-04,1243.8054286482127
1984-05-05,1243.8330299898216
