,CNSTTMOM Index_ratio
17223,-337.6984126984127
17224,-337.6984126984127
17225,-337.6984126984127
17226,-337.6984126984127
17227,-337.6984126984127
17228,-337.6984126984127
17229,-337.6984126984127
17230,-337.6984126984127
17231,-337.6984126984127
17232,-337.6984126984127
17233,-337.6984126984127
17234,-337.6984126984127
17235,-337.6984126984127
17236,-337.6984126984127
17237,-337.6984126984127
17238,-337.6984126984127
17239,-337.6984126984127
17240,-337.6984126984127
17241,-337.6984126984127
17242,-337.6984126984127
17243,-337.6984126984127
17244,-337.6984126984127
17245,-337.6984126984127
17246,-337.6984126984127
17247,-337.6984126984127
17248,-337.6984126984127
17249,-337.6984126984127
17250,-337.6984126984127
17251,-337.6984126984127
17252,-337.6984126984127
17253,-337.6984126984127
17254,-337.6984126984127
17255,-337.6984126984127
17256,-1672.5359582502442
17257,-1672.5359582502442
17258,-1672.5359582502442
17259,-1672.5359582502442
17260,-1672.5359582502442
17261,-1672.5359582502442
17262,-1672.5359582502442
17263,-1672.5359582502442
17264,-1672.5359582502442
17265,-1672.5359582502442
17266,-1672.5359582502442
17267,-1672.5359582502442
17268,-1672.5359582502442
17269,-1672.5359582502442
17270,-1672.5359582502442
17271,-1672.5359582502442
17272,-1672.5359582502442
17273,-1672.5359582502442
17274,-1672.5359582502442
17275,-1672.5359582502442
17276,-1672.5359582502442
17277,-1672.5359582502442
17278,-1672.5359582502442
17279,-1672.5359582502442
17280,-1672.5359582502442
17281,-1672.5359582502442
17282,-1672.5359582502442
17283,-1672.5359582502442
17284,-1672.5359582502442
17285,-1672.5359582502442
17286,-1672.5359582502442
17287,-1672.5359582502442
17288,-1672.5359582502442
17289,-1672.5359582502442
17290,-1672.5359582502442
17291,-1672.5359582502442
17292,-1672.5359582502442
17293,-1672.5359582502442
17294,-1672.5359582502442
17295,-1672.5359582502442
17296,-1672.5359582502442
17297,-1672.5359582502442
17298,-1672.5359582502442
17299,-1672.5359582502442
17300,-1672.5359582502442
17301,-1672.5359582502442
17302,-1672.5359582502442
17303,-1672.5359582502442
17304,-1672.5359582502442
17305,-1672.5359582502442
17306,-1672.5359582502442
17307,-1672.5359582502442
17308,-1672.5359582502442
17309,-1672.5359582502442
17310,-1672.5359582502442
17311,-1672.5359582502442
17312,-1672.5359582502442
17313,-1672.5359582502442
17314,-1672.5359582502442
17315,-1672.5359582502442
17316,-1672.5359582502442
17317,-1672.5359582502442
17318,-1672.5359582502442
17319,-1672.5359582502442
17320,-1672.5359582502442
17321,-1672.5359582502442
17322,-1672.5359582502442
17323,-1672.5359582502442
17324,-1672.5359582502442
17325,-1672.5359582502442
17326,-1672.5359582502442
17327,-1672.5359582502442
17328,-1672.5359582502442
17329,-1672.5359582502442
17330,-1672.5359582502442
17331,-1672.5359582502442
17332,-1672.5359582502442
17333,-1672.5359582502442
17334,-1672.5359582502442
17335,-1672.5359582502442
17336,-1672.5359582502442
17337,-1672.5359582502442
17338,-1672.5359582502442
17339,-1672.5359582502442
17340,-1672.5359582502442
17341,-1672.5359582502442
17342,-1672.5359582502442
17343,-1672.5359582502442
17344,-1672.5359582502442
17345,-1672.5359582502442
17346,-1672.5359582502442
17347,1691.4582092515388
17348,1691.4582092515388
17349,1691.4582092515388
17350,1691.4582092515388
17351,1691.4582092515388
17352,1691.4582092515388
17353,1691.4582092515388
17354,1691.4582092515388
17355,1691.4582092515388
17356,1691.4582092515388
17357,1691.4582092515388
17358,1691.4582092515388
17359,1691.4582092515388
17360,1691.4582092515388
17361,1691.4582092515388
17362,1691.4582092515388
17363,1691.4582092515388
17364,1691.4582092515388
17365,1691.4582092515388
17366,1691.4582092515388
17367,1691.4582092515388
17368,1691.4582092515388
17369,1691.4582092515388
17370,1691.4582092515388
17371,1691.4582092515388
17372,1691.4582092515388
17373,1691.4582092515388
17374,1691.4582092515388
17375,1691.4582092515388
17376,1691.4582092515388
17377,1691.4582092515388
17378,1691.4582092515388
17379,1691.4582092515388
17380,1691.4582092515388
17381,1691.4582092515388
17382,1691.4582092515388
17383,1691.4582092515388
17384,1691.4582092515388
17385,1691.4582092515388
17386,1691.4582092515388
17387,1691.4582092515388
17388,1691.4582092515388
17389,1691.4582092515388
17390,1691.4582092515388
17391,1691.4582092515388
17392,1691.4582092515388
17393,1691.4582092515388
17394,1691.4582092515388
17395,1691.4582092515388
17396,1691.4582092515388
17397,1691.4582092515388
17398,1691.4582092515388
17399,1691.4582092515388
17400,1691.4582092515388
17401,1691.4582092515388
17402,1691.4582092515388
17403,1691.4582092515388
17404,1691.4582092515388
17405,1691.4582092515388
17406,1691.4582092515388
17407,1691.4582092515388
17408,1691.4582092515388
17409,1691.4582092515388
17410,1691.4582092515388
17411,1691.4582092515388
17412,1691.4582092515388
17413,1691.4582092515388
17414,1691.4582092515388
17415,1691.4582092515388
17416,1691.4582092515388
17417,1691.4582092515388
17418,1691.4582092515388
17419,1691.4582092515388
17420,1691.4582092515388
17421,1691.4582092515388
17422,1691.4582092515388
17423,1691.4582092515388
17424,1691.4582092515388
17425,1691.4582092515388
17426,1691.4582092515388
17427,1691.4582092515388
17428,1691.4582092515388
17429,1691.4582092515388
17430,1691.4582092515388
17431,1691.4582092515388
17432,1691.4582092515388
17433,1691.4582092515388
17434,1691.4582092515388
17435,1691.4582092515388
17436,1691.4582092515388
17437,1691.4582092515388
17438,1691.4582092515388
17439,216.28838451268368
17440,216.28838451268368
17441,216.28838451268368
17442,216.28838451268368
17443,216.28838451268368
17444,216.28838451268368
17445,216.28838451268368
17446,216.28838451268368
17447,216.28838451268368
17448,216.28838451268368
17449,216.28838451268368
17450,216.28838451268368
17451,216.28838451268368
17452,216.28838451268368
17453,216.28838451268368
17454,216.28838451268368
17455,216.28838451268368
17456,216.28838451268368
17457,216.28838451268368
17458,216.28838451268368
17459,216.28838451268368
17460,216.28838451268368
17461,216.28838451268368
17462,216.28838451268368
17463,216.28838451268368
17464,216.28838451268368
17465,216.28838451268368
17466,216.28838451268368
17467,216.28838451268368
17468,216.28838451268368
17469,216.28838451268368
17470,216.28838451268368
17471,216.28838451268368
17472,216.28838451268368
17473,216.28838451268368
17474,216.28838451268368
17475,216.28838451268368
17476,216.28838451268368
17477,216.28838451268368
17478,216.28838451268368
17479,216.28838451268368
17480,216.28838451268368
17481,216.28838451268368
17482,216.28838451268368
17483,216.28838451268368
17484,216.28838451268368
17485,216.28838451268368
17486,216.28838451268368
17487,216.28838451268368
17488,216.28838451268368
17489,216.28838451268368
17490,216.28838451268368
17491,216.28838451268368
17492,216.28838451268368
17493,216.28838451268368
17494,216.28838451268368
17495,216.28838451268368
17496,216.28838451268368
17497,216.28838451268368
17498,216.28838451268368
17499,216.28838451268368
17500,216.28838451268368
17501,216.28838451268368
17502,216.28838451268368
17503,216.28838451268368
17504,216.28838451268368
17505,216.28838451268368
17506,216.28838451268368
17507,216.28838451268368
17508,216.28838451268368
17509,216.28838451268368
17510,216.28838451268368
17511,216.28838451268368
17512,216.28838451268368
17513,216.28838451268368
17514,216.28838451268368
17515,216.28838451268368
17516,216.28838451268368
17517,216.28838451268368
17518,216.28838451268368
17519,216.28838451268368
17520,216.28838451268368
17521,216.28838451268368
17522,216.28838451268368
17523,216.28838451268368
17524,216.28838451268368
17525,216.28838451268368
17526,216.28838451268368
17527,216.28838451268368
17528,216.28838451268368
17529,216.28838451268368
17530,216.28838451268368
17531,1457.613168724279
17532,1457.613168724279
17533,1457.613168724279
17534,1457.613168724279
17535,1457.613168724279
17536,1457.613168724279
17537,1457.613168724279
17538,1457.613168724279
17539,1457.613168724279
17540,1457.613168724279
17541,1457.613168724279
17542,1457.613168724279
17543,1457.613168724279
17544,1457.613168724279
17545,1457.613168724279
17546,1457.613168724279
17547,1457.613168724279
17548,1457.613168724279
17549,1457.613168724279
17550,1457.613168724279
17551,1457.613168724279
17552,1457.613168724279
17553,1457.613168724279
17554,1457.613168724279
17555,1457.613168724279
17556,1457.613168724279
17557,1457.613168724279
17558,1457.613168724279
17559,1457.613168724279
17560,1457.613168724279
17561,1457.613168724279
17562,1457.613168724279
17563,1457.613168724279
17564,1457.613168724279
17565,1457.613168724279
17566,1457.613168724279
17567,1457.613168724279
17568,1457.613168724279
17569,1457.613168724279
17570,1457.613168724279
17571,1457.613168724279
17572,1457.613168724279
17573,1457.613168724279
17574,1457.613168724279
17575,1457.613168724279
17576,1457.613168724279
17577,1457.613168724279
17578,1457.613168724279
17579,1457.613168724279
17580,1457.613168724279
17581,1457.613168724279
17582,1457.613168724279
17583,1457.613168724279
17584,1457.613168724279
17585,1457.613168724279
17586,1457.613168724279
17587,1457.613168724279
17588,1457.613168724279
17589,1457.613168724279
17590,1457.613168724279
17591,1457.613168724279
17592,1457.613168724279
17593,1457.613168724279
17594,1457.613168724279
17595,1457.613168724279
17596,1457.613168724279
17597,1457.613168724279
17598,1457.613168724279
17599,1457.613168724279
17600,1457.613168724279
17601,1457.613168724279
17602,1457.613168724279
17603,1457.613168724279
17604,1457.613168724279
17605,1457.613168724279
17606,1457.613168724279
17607,1457.613168724279
17608,1457.613168724279
17609,1457.613168724279
17610,1457.613168724279
17611,1457.613168724279
17612,1457.613168724279
17613,1457.613168724279
17614,1457.613168724279
17615,1457.613168724279
17616,1457.613168724279
17617,1457.613168724279
17618,1457.613168724279
17619,1457.613168724279
17620,1457.613168724279
17621,5244.755244755245
17622,5244.755244755245
17623,5244.755244755245
17624,5244.755244755245
17625,5244.755244755245
17626,5244.755244755245
17627,5244.755244755245
17628,5244.755244755245
17629,5244.755244755245
17630,5244.755244755245
17631,5244.755244755245
17632,5244.755244755245
17633,5244.755244755245
17634,5244.755244755245
17635,5244.755244755245
17636,5244.755244755245
17637,5244.755244755245
17638,5244.755244755245
17639,5244.755244755245
17640,5244.755244755245
17641,5244.755244755245
17642,5244.755244755245
17643,5244.755244755245
17644,5244.755244755245
17645,5244.755244755245
17646,5244.755244755245
17647,5244.755244755245
17648,5244.755244755245
17649,5244.755244755245
17650,5244.755244755245
17651,5244.755244755245
17652,5244.755244755245
17653,5244.755244755245
17654,5244.755244755245
17655,5244.755244755245
17656,5244.755244755245
17657,5244.755244755245
17658,5244.755244755245
17659,5244.755244755245
17660,5244.755244755245
17661,5244.755244755245
17662,5244.755244755245
17663,5244.755244755245
17664,5244.755244755245
17665,5244.755244755245
17666,5244.755244755245
17667,5244.755244755245
17668,5244.755244755245
17669,5244.755244755245
17670,5244.755244755245
17671,5244.755244755245
17672,5244.755244755245
17673,5244.755244755245
17674,5244.755244755245
17675,5244.755244755245
17676,5244.755244755245
17677,5244.755244755245
17678,5244.755244755245
17679,5244.755244755245
17680,5244.755244755245
17681,5244.755244755245
17682,5244.755244755245
17683,5244.755244755245
17684,5244.755244755245
17685,5244.755244755245
17686,5244.755244755245
17687,5244.755244755245
17688,5244.755244755245
17689,5244.755244755245
17690,5244.755244755245
17691,5244.755244755245
17692,5244.755244755245
17693,5244.755244755245
17694,5244.755244755245
17695,5244.755244755245
17696,5244.755244755245
17697,5244.755244755245
17698,5244.755244755245
17699,5244.755244755245
17700,5244.755244755245
17701,5244.755244755245
17702,5244.755244755245
17703,5244.755244755245
17704,5244.755244755245
17705,5244.755244755245
17706,5244.755244755245
17707,5244.755244755245
17708,5244.755244755245
17709,5244.755244755245
17710,5244.755244755245
17711,5244.755244755245
17712,875.27950310559
17713,875.27950310559
17714,875.27950310559
17715,875.27950310559
17716,875.27950310559
17717,875.27950310559
17718,875.27950310559
17719,875.27950310559
17720,875.27950310559
17721,875.27950310559
17722,875.27950310559
17723,875.27950310559
17724,875.27950310559
17725,875.27950310559
17726,875.27950310559
17727,875.27950310559
17728,875.27950310559
17729,875.27950310559
17730,875.27950310559
17731,875.27950310559
17732,875.27950310559
17733,875.27950310559
17734,875.27950310559
17735,875.27950310559
17736,875.27950310559
17737,875.27950310559
17738,875.27950310559
17739,875.27950310559
17740,875.27950310559
17741,875.27950310559
17742,875.27950310559
17743,875.27950310559
17744,875.27950310559
17745,875.27950310559
17746,875.27950310559
17747,875.27950310559
17748,875.27950310559
17749,875.27950310559
17750,875.27950310559
17751,875.27950310559
17752,875.27950310559
17753,875.27950310559
17754,875.27950310559
17755,875.27950310559
17756,875.27950310559
17757,875.27950310559
17758,875.27950310559
17759,875.27950310559
17760,875.27950310559
17761,875.27950310559
17762,875.27950310559
17763,875.27950310559
17764,875.27950310559
17765,875.27950310559
17766,875.27950310559
17767,875.27950310559
17768,875.27950310559
17769,875.27950310559
17770,875.27950310559
17771,875.27950310559
17772,875.27950310559
17773,875.27950310559
17774,875.27950310559
17775,875.27950310559
17776,875.27950310559
17777,875.27950310559
17778,875.27950310559
17779,875.27950310559
17780,875.27950310559
17781,875.27950310559
17782,875.27950310559
17783,875.27950310559
17784,875.27950310559
17785,875.27950310559
17786,875.27950310559
17787,875.27950310559
17788,875.27950310559
17789,875.27950310559
17790,875.27950310559
17791,875.27950310559
17792,875.27950310559
17793,875.27950310559
17794,875.27950310559
17795,875.27950310559
17796,875.27950310559
17797,875.27950310559
17798,875.27950310559
17799,875.27950310559
17800,875.27950310559
17801,875.27950310559
17802,875.27950310559
17803,875.27950310559
17804,386.531365313653
17805,386.531365313653
17806,386.531365313653
17807,386.531365313653
17808,386.531365313653
17809,386.531365313653
17810,386.531365313653
17811,386.531365313653
17812,386.531365313653
17813,386.531365313653
17814,386.531365313653
17815,386.531365313653
17816,386.531365313653
17817,386.531365313653
17818,386.531365313653
17819,386.531365313653
17820,386.531365313653
17821,386.531365313653
17822,386.531365313653
17823,386.531365313653
17824,386.531365313653
17825,386.531365313653
17826,386.531365313653
17827,386.531365313653
17828,386.531365313653
17829,386.531365313653
17830,386.531365313653
17831,386.531365313653
17832,386.531365313653
17833,386.531365313653
17834,386.531365313653
17835,386.531365313653
17836,386.531365313653
17837,386.531365313653
17838,386.531365313653
17839,386.531365313653
17840,386.531365313653
17841,386.531365313653
17842,386.531365313653
17843,386.531365313653
17844,386.531365313653
17845,386.531365313653
17846,386.531365313653
17847,386.531365313653
17848,386.531365313653
17849,386.531365313653
17850,386.531365313653
17851,386.531365313653
17852,386.531365313653
