,NAPMEMPL Index_ratio
14056,920.5754229561337
14057,920.5754229561337
14058,920.5754229561337
14059,920.5754229561337
14060,1029.4489021583631
14061,1029.4489021583631
14062,1029.4489021583631
14063,1029.4489021583631
14064,1029.4489021583631
14065,1029.4489021583631
14066,1029.4489021583631
14067,1029.4489021583631
14068,1029.4489021583631
14069,1029.4489021583631
14070,1029.4489021583631
14071,1029.4489021583631
14072,1029.4489021583631
14073,1029.4489021583631
14074,1029.4489021583631
14075,1029.4489021583631
14076,1029.4489021583631
14077,1029.4489021583631
14078,1029.4489021583631
14079,1029.4489021583631
14080,1029.4489021583631
14081,1029.4489021583631
14082,1029.4489021583631
14083,1029.4489021583631
14084,1029.4489021583631
14085,1029.4489021583631
14086,1029.4489021583631
14087,1029.4489021583631
14088,1029.4489021583631
14089,1029.4489021583631
14090,1029.4489021583631
14091,1029.4489021583631
14092,1029.4489021583631
14093,1029.4489021583631
14094,1029.4489021583631
14095,1029.4489021583631
14096,1029.4489021583631
14097,1029.4489021583631
14098,1029.4489021583631
14099,1029.4489021583631
14100,1029.4489021583631
14101,1029.4489021583631
14102,1029.4489021583631
14103,1029.4489021583631
14104,1029.4489021583631
14105,1029.4489021583631
14106,1029.4489021583631
14107,1029.4489021583631
14108,1029.4489021583631
14109,1029.4489021583631
14110,1029.4489021583631
14111,1029.4489021583631
14112,1029.4489021583631
14113,1029.4489021583631
14114,1029.4489021583631
14115,1029.4489021583631
14116,1029.4489021583631
14117,1029.4489021583631
14118,1029.4489021583631
14119,1029.4489021583631
14120,1029.4489021583631
14121,1029.4489021583631
14122,1029.4489021583631
14123,1029.4489021583631
14124,1029.4489021583631
14125,1029.4489021583631
14126,1029.4489021583631
14127,1029.4489021583631
14128,1029.4489021583631
14129,1029.4489021583631
14130,1029.4489021583631
14131,1029.4489021583631
14132,1029.4489021583631
14133,1029.4489021583631
14134,1029.4489021583631
14135,1029.4489021583631
14136,1029.4489021583631
14137,1029.4489021583631
14138,1029.4489021583631
14139,1029.4489021583631
14140,1029.4489021583631
14141,1029.4489021583631
14142,1029.4489021583631
14143,1029.4489021583631
14144,1029.4489021583631
14145,1029.4489021583631
14146,1029.4489021583631
14147,1029.4489021583631
14148,1029.4489021583631
14149,1029.4489021583631
14150,1029.4489021583631
14151,1029.4489021583631
14152,1015.2050246367927
14153,1015.2050246367927
14154,1015.2050246367927
14155,1015.2050246367927
14156,1015.2050246367927
14157,1015.2050246367927
14158,1015.2050246367927
14159,1015.2050246367927
14160,1015.2050246367927
14161,1015.2050246367927
14162,1015.2050246367927
14163,1015.2050246367927
14164,1015.2050246367927
14165,1015.2050246367927
14166,1015.2050246367927
14167,1015.2050246367927
14168,1015.2050246367927
14169,1015.2050246367927
14170,1015.2050246367927
14171,1015.2050246367927
14172,1015.2050246367927
14173,1015.2050246367927
14174,1015.2050246367927
14175,1015.2050246367927
14176,1015.2050246367927
14177,1015.2050246367927
14178,1015.2050246367927
14179,1015.2050246367927
14180,1015.2050246367927
14181,1015.2050246367927
14182,1015.2050246367927
14183,1015.2050246367927
14184,1015.2050246367927
14185,1015.2050246367927
14186,1015.2050246367927
14187,1015.2050246367927
14188,1015.2050246367927
14189,1015.2050246367927
14190,1015.2050246367927
14191,1015.2050246367927
14192,1015.2050246367927
14193,1015.2050246367927
14194,1015.2050246367927
14195,1015.2050246367927
14196,1015.2050246367927
14197,1015.2050246367927
14198,1015.2050246367927
14199,1015.2050246367927
14200,1015.2050246367927
14201,1015.2050246367927
14202,1015.2050246367927
14203,1015.2050246367927
14204,1015.2050246367927
14205,1015.2050246367927
14206,1015.2050246367927
14207,1015.2050246367927
14208,1015.2050246367927
14209,1015.2050246367927
14210,1015.2050246367927
14211,1015.2050246367927
14212,1015.2050246367927
14213,1015.2050246367927
14214,1015.2050246367927
14215,1015.2050246367927
14216,1015.2050246367927
14217,1015.2050246367927
14218,1015.2050246367927
14219,1015.2050246367927
14220,1015.2050246367927
14221,1015.2050246367927
14222,1015.2050246367927
14223,1015.2050246367927
14224,1015.2050246367927
14225,1015.2050246367927
14226,1015.2050246367927
14227,1015.2050246367927
14228,1015.2050246367927
14229,1015.2050246367927
14230,1015.2050246367927
14231,1015.2050246367927
14232,1015.2050246367927
14233,1015.2050246367927
14234,1015.2050246367927
14235,1015.2050246367927
14236,1015.2050246367927
14237,1015.2050246367927
14238,1015.2050246367927
14239,1015.2050246367927
14240,1015.2050246367927
14241,1015.2050246367927
14242,1015.2050246367927
14243,1015.2050246367927
14244,997.2660824804302
14245,997.2660824804302
14246,997.2660824804302
14247,997.2660824804302
14248,997.2660824804302
14249,997.2660824804302
14250,997.2660824804302
14251,997.2660824804302
14252,997.2660824804302
14253,997.2660824804302
14254,997.2660824804302
14255,997.2660824804302
14256,997.2660824804302
14257,997.2660824804302
14258,997.2660824804302
14259,997.2660824804302
14260,997.2660824804302
14261,997.2660824804302
14262,997.2660824804302
14263,997.2660824804302
14264,997.2660824804302
14265,997.2660824804302
14266,997.2660824804302
14267,997.2660824804302
14268,997.2660824804302
14269,997.2660824804302
14270,997.2660824804302
14271,997.2660824804302
14272,997.2660824804302
14273,997.2660824804302
14274,997.2660824804302
14275,997.2660824804302
14276,997.2660824804302
14277,997.2660824804302
14278,997.2660824804302
14279,997.2660824804302
14280,997.2660824804302
14281,997.2660824804302
14282,997.2660824804302
14283,997.2660824804302
14284,997.2660824804302
14285,997.2660824804302
14286,997.2660824804302
14287,997.2660824804302
14288,997.2660824804302
14289,997.2660824804302
14290,997.2660824804302
14291,997.2660824804302
14292,997.2660824804302
14293,997.2660824804302
14294,997.2660824804302
14295,997.2660824804302
14296,997.2660824804302
14297,997.2660824804302
14298,997.2660824804302
14299,997.2660824804302
14300,997.2660824804302
14301,997.2660824804302
14302,997.2660824804302
14303,997.2660824804302
14304,997.2660824804302
14305,997.2660824804302
14306,997.2660824804302
14307,997.2660824804302
14308,997.2660824804302
14309,997.2660824804302
14310,997.2660824804302
14311,997.2660824804302
14312,997.2660824804302
14313,997.2660824804302
14314,997.2660824804302
14315,997.2660824804302
14316,997.2660824804302
14317,997.2660824804302
14318,997.2660824804302
14319,997.2660824804302
14320,997.2660824804302
14321,997.2660824804302
14322,997.2660824804302
14323,997.2660824804302
14324,997.2660824804302
14325,997.2660824804302
14326,997.2660824804302
14327,997.2660824804302
14328,997.2660824804302
14329,997.2660824804302
14330,997.2660824804302
14331,997.2660824804302
14332,997.2660824804302
14333,997.2660824804302
14334,946.3116633121335
14335,946.3116633121335
14336,946.3116633121335
14337,946.3116633121335
14338,946.3116633121335
14339,946.3116633121335
14340,946.3116633121335
14341,946.3116633121335
14342,946.3116633121335
14343,946.3116633121335
14344,946.3116633121335
14345,946.3116633121335
14346,946.3116633121335
14347,946.3116633121335
14348,946.3116633121335
14349,946.3116633121335
14350,946.3116633121335
14351,946.3116633121335
14352,946.3116633121335
14353,946.3116633121335
14354,946.3116633121335
14355,946.3116633121335
14356,946.3116633121335
14357,946.3116633121335
14358,946.3116633121335
14359,946.3116633121335
14360,946.3116633121335
14361,946.3116633121335
14362,946.3116633121335
14363,946.3116633121335
14364,946.3116633121335
14365,946.3116633121335
14366,946.3116633121335
14367,946.3116633121335
14368,946.3116633121335
14369,946.3116633121335
14370,946.3116633121335
14371,946.3116633121335
14372,946.3116633121335
14373,946.3116633121335
14374,946.3116633121335
14375,946.3116633121335
14376,946.3116633121335
14377,946.3116633121335
14378,946.3116633121335
14379,946.3116633121335
14380,946.3116633121335
14381,946.3116633121335
14382,946.3116633121335
14383,946.3116633121335
14384,946.3116633121335
14385,946.3116633121335
14386,946.3116633121335
14387,946.3116633121335
14388,946.3116633121335
14389,946.3116633121335
14390,946.3116633121335
14391,946.3116633121335
14392,946.3116633121335
14393,946.3116633121335
14394,946.3116633121335
14395,946.3116633121335
14396,946.3116633121335
14397,946.3116633121335
14398,946.3116633121335
14399,946.3116633121335
14400,946.3116633121335
14401,946.3116633121335
14402,946.3116633121335
14403,946.3116633121335
14404,946.3116633121335
14405,946.3116633121335
14406,946.3116633121335
14407,946.3116633121335
14408,946.3116633121335
14409,946.3116633121335
14410,946.3116633121335
14411,946.3116633121335
14412,946.3116633121335
14413,946.3116633121335
14414,946.3116633121335
14415,946.3116633121335
14416,946.3116633121335
14417,946.3116633121335
14418,946.3116633121335
14419,946.3116633121335
14420,946.3116633121335
14421,946.3116633121335
14422,946.3116633121335
14423,946.3116633121335
14424,946.3116633121335
14425,923.7284558872042
14426,923.7284558872042
14427,923.7284558872042
14428,923.7284558872042
14429,923.7284558872042
14430,923.7284558872042
14431,923.7284558872042
14432,923.7284558872042
14433,923.7284558872042
14434,923.7284558872042
14435,923.7284558872042
14436,923.7284558872042
14437,923.7284558872042
14438,923.7284558872042
14439,923.7284558872042
14440,923.7284558872042
14441,923.7284558872042
14442,923.7284558872042
14443,923.7284558872042
14444,923.7284558872042
14445,923.7284558872042
14446,923.7284558872042
14447,923.7284558872042
14448,923.7284558872042
14449,923.7284558872042
14450,923.7284558872042
14451,923.7284558872042
14452,923.7284558872042
14453,923.7284558872042
14454,923.7284558872042
14455,923.7284558872042
14456,923.7284558872042
14457,923.7284558872042
14458,923.7284558872042
14459,923.7284558872042
14460,923.7284558872042
14461,923.7284558872042
14462,923.7284558872042
14463,923.7284558872042
14464,923.7284558872042
14465,923.7284558872042
14466,923.7284558872042
14467,923.7284558872042
14468,923.7284558872042
14469,923.7284558872042
14470,923.7284558872042
14471,923.7284558872042
14472,923.7284558872042
14473,923.7284558872042
14474,923.7284558872042
14475,923.7284558872042
14476,923.7284558872042
14477,923.7284558872042
14478,923.7284558872042
14479,923.7284558872042
14480,923.7284558872042
14481,923.7284558872042
14482,923.7284558872042
14483,923.7284558872042
14484,923.7284558872042
14485,923.7284558872042
14486,923.7284558872042
14487,923.7284558872042
14488,923.7284558872042
14489,923.7284558872042
14490,923.7284558872042
14491,923.7284558872042
14492,923.7284558872042
14493,923.7284558872042
14494,923.7284558872042
14495,923.7284558872042
14496,923.7284558872042
14497,923.7284558872042
14498,923.7284558872042
14499,923.7284558872042
14500,923.7284558872042
14501,923.7284558872042
14502,923.7284558872042
14503,923.7284558872042
14504,923.7284558872042
14505,923.7284558872042
14506,923.7284558872042
14507,923.7284558872042
14508,923.7284558872042
14509,923.7284558872042
14510,923.7284558872042
14511,923.7284558872042
14512,923.7284558872042
14513,923.7284558872042
14514,923.7284558872042
14515,923.7284558872042
14516,923.7284558872042
14517,998.709646586537
14518,998.709646586537
14519,998.709646586537
14520,998.709646586537
14521,998.709646586537
14522,998.709646586537
14523,998.709646586537
14524,998.709646586537
14525,998.709646586537
14526,998.709646586537
14527,998.709646586537
14528,998.709646586537
14529,998.709646586537
14530,998.709646586537
14531,998.709646586537
14532,998.709646586537
14533,998.709646586537
14534,998.709646586537
14535,998.709646586537
14536,998.709646586537
14537,998.709646586537
14538,998.709646586537
14539,998.709646586537
14540,998.709646586537
14541,998.709646586537
14542,998.709646586537
14543,998.709646586537
14544,998.709646586537
14545,998.709646586537
14546,998.709646586537
14547,998.709646586537
14548,998.709646586537
14549,998.709646586537
14550,998.709646586537
14551,998.709646586537
14552,998.709646586537
14553,998.709646586537
14554,998.709646586537
14555,998.709646586537
14556,998.709646586537
14557,998.709646586537
14558,998.709646586537
14559,998.709646586537
14560,998.709646586537
14561,998.709646586537
14562,998.709646586537
14563,998.709646586537
14564,998.709646586537
14565,998.709646586537
14566,998.709646586537
14567,998.709646586537
14568,998.709646586537
14569,998.709646586537
14570,998.709646586537
14571,998.709646586537
14572,998.709646586537
14573,998.709646586537
14574,998.709646586537
14575,998.709646586537
14576,998.709646586537
14577,998.709646586537
14578,998.709646586537
14579,998.709646586537
14580,998.709646586537
14581,998.709646586537
14582,998.709646586537
14583,998.709646586537
14584,998.709646586537
14585,998.709646586537
14586,998.709646586537
14587,998.709646586537
14588,998.709646586537
14589,998.709646586537
14590,998.709646586537
14591,998.709646586537
14592,998.709646586537
14593,998.709646586537
14594,998.709646586537
14595,998.709646586537
14596,998.709646586537
14597,998.709646586537
14598,998.709646586537
14599,998.709646586537
14600,998.709646586537
14601,998.709646586537
14602,998.709646586537
14603,998.709646586537
14604,998.709646586537
14605,998.709646586537
14606,998.709646586537
14607,998.709646586537
14608,998.709646586537
14609,1002.093286012415
14610,1002.093286012415
14611,1002.093286012415
14612,1002.093286012415
14613,1002.093286012415
14614,1002.093286012415
14615,1002.093286012415
14616,1002.093286012415
14617,1002.093286012415
14618,1002.093286012415
14619,1002.093286012415
14620,1002.093286012415
14621,1002.093286012415
14622,1002.093286012415
14623,1002.093286012415
14624,1002.093286012415
14625,1002.093286012415
14626,1002.093286012415
14627,1002.093286012415
14628,1002.093286012415
14629,1002.093286012415
14630,1002.093286012415
14631,1002.093286012415
14632,1002.093286012415
14633,1002.093286012415
14634,1002.093286012415
14635,1002.093286012415
14636,1002.093286012415
14637,1002.093286012415
14638,1002.093286012415
14639,1002.093286012415
14640,1002.093286012415
14641,1002.093286012415
14642,1002.093286012415
14643,1002.093286012415
14644,1002.093286012415
14645,1002.093286012415
14646,1002.093286012415
14647,1002.093286012415
14648,1002.093286012415
14649,1002.093286012415
14650,1002.093286012415
14651,1002.093286012415
14652,1002.093286012415
14653,1002.093286012415
14654,1002.093286012415
14655,1002.093286012415
14656,1002.093286012415
14657,1002.093286012415
14658,1002.093286012415
14659,1002.093286012415
14660,1002.093286012415
14661,1002.093286012415
14662,1002.093286012415
14663,1002.093286012415
14664,1002.093286012415
14665,1002.093286012415
14666,1002.093286012415
14667,1002.093286012415
14668,1002.093286012415
14669,1002.093286012415
14670,1002.093286012415
14671,1002.093286012415
14672,1002.093286012415
14673,1002.093286012415
14674,1002.093286012415
14675,1002.093286012415
14676,1002.093286012415
14677,1002.093286012415
14678,1002.093286012415
14679,1002.093286012415
