Date,NAPMEMPL Index_ratio
1970-05-16,933.8680174475867
1970-05-17,932.6814937226007
1970-05-18,931.5444084861559
1970-05-19,930.4537348920147
1970-05-20,929.4066882416394
1970-05-21,928.4007022442199
1970-05-22,927.4334080159318
1970-05-23,926.5026154566358
1970-05-24,925.6062966958323
1970-05-25,924.7425713445124
1970-05-26,923.9096933271688
1970-05-27,923.1060390999068
1970-05-28,922.3300970873781
1970-05-29,921.5804581939182
1970-05-30,920.8558072635735
1970-05-31,920.1902841883737
1970-06-01,919.5462295994704
1970-06-02,918.9226211879931
1970-06-03,918.318500539374
1970-06-04,917.7329682184048
1970-06-05,917.1651793011014
1970-06-06,916.6143393067026
1970-06-07,916.0797004886094
1970-06-08,915.5605584478526
1970-06-09,915.0562490368316
1970-06-10,914.5661455247125
1970-06-11,914.0896559990408
1970-06-12,913.6262209809221
1970-06-13,913.1753112335634
1970-06-14,912.7364257461344
1970-06-15,912.3090898767954
1970-06-16,911.8928536404264
1970-06-17,911.4872901280669
1970-06-18,911.0919940463999
1970-06-19,910.7065803667742
1970-06-20,910.3306830743003
1970-06-21,909.963954008472
1970-06-22,909.6060617876034
1970-06-23,909.2566908100888
1970-06-24,908.9155403261627
1970-06-25,908.5823235744211
1970-06-26,908.2567669778919
1970-06-27,907.9386093949199
1970-06-28,907.6276014205541
1970-06-29,907.3235047345078
1970-06-30,907.1683440615478
1970-07-01,984.606538954081
1970-07-02,984.606538954081
1970-07-03,984.606538954081
1970-07-04,984.606538954081
1970-07-05,984.606538954081
1970-07-06,984.606538954081
1970-07-07,984.606538954081
1970-07-08,984.606538954081
1970-07-09,984.606538954081
1970-07-10,984.6065389540807
1970-07-11,984.6065389540807
1970-07-12,984.6065389540807
1970-07-13,984.6065389540807
1970-07-14,984.6065389540807
1970-07-15,984.6065389540807
1970-07-16,984.606538954081
1970-07-17,984.606538954081
1970-07-18,984.606538954081
1970-07-19,984.606538954081
1970-07-20,984.6065389540807
1970-07-21,984.6065389540807
1970-07-22,984.6065389540807
1970-07-23,984.6065389540807
1970-07-24,984.606538954081
1970-07-25,984.606538954081
1970-07-26,984.6065389540811
1970-07-27,984.6065389540811
1970-07-28,984.6065389540813
1970-07-29,984.6065389540813
1970-07-30,984.6065389540813
1970-07-31,983.992790137529
1970-08-01,983.4174006220106
1970-08-02,982.8768831983424
1970-08-03,982.3681609172428
1970-08-04,981.8885084807773
1970-08-05,981.4355034018935
1970-08-06,981.0069850840304
1970-08-07,980.6010203618442
1970-08-08,980.2158743433599
1970-08-09,979.8499856258004
1970-08-10,979.5019451383649
1970-08-11,979.1704780074743
1970-08-12,978.8544279524392
1970-08-13,978.5527438089963
1970-08-14,978.2644678497066
1970-08-15,977.9887256277772
1970-08-16,977.7247171174193
1970-08-17,977.4717089616598
1970-08-18,977.2290276694006
1970-08-19,976.9960536288319
1970-08-20,976.772215825148
1970-08-21,976.5569871677595
1970-08-22,976.3498803464993
1970-08-23,976.1504441482484
1970-08-24,975.9582601753885
1970-08-25,975.7729399158455
1970-08-26,975.5941221215493
1970-08-27,975.4214704580908
1970-08-28,975.2546713933934
1970-08-29,975.0934322975196
1970-08-30,974.9374797293792
1970-08-31,974.5947613840708
1970-09-01,974.2629229862325
1970-09-02,973.9414545383268
1970-09-03,973.6298774272796
1970-09-04,973.32774204687
1970-09-05,973.03462563304
1970-09-06,972.7501302902051
1970-09-07,972.4738811891912
1970-09-08,972.205524919635
1970-09-09,971.9447279816156
1970-09-10,971.6911754029859
1970-09-11,971.4445694703456
1970-09-12,971.204628562912
1970-09-13,970.9710860796768
1970-09-14,970.7436894512631
1970-09-15,970.5221992287825
1970-09-16,970.3063882427757
1970-09-17,970.096040826035
1970-09-18,969.890952094713
1970-09-19,969.6909272826827
1970-09-20,969.4957811246043
1970-09-21,969.305337283588
1970-09-22,969.1194278197388
1970-09-23,968.9378926962155
1970-09-24,968.7605793197508
1970-09-25,968.5873421128601
1970-09-26,968.4180421152171
1970-09-27,968.252546611903
1970-09-28,968.0907287864402
1970-09-29,967.9324673967018
1970-09-30,967.6225414721225
1970-10-01,970.8530362533728
1970-10-02,970.8530362533728
1970-10-03,970.8530362533728
1970-10-04,970.8530362533728
1970-10-05,970.8530362533728
1970-10-06,970.8530362533728
1970-10-07,970.8530362533728
1970-10-08,970.8530362533728
1970-10-09,970.8530362533728
1970-10-10,970.8530362533728
1970-10-11,970.8530362533728
1970-10-12,970.8530362533728
1970-10-13,970.8530362533728
1970-10-14,970.8530362533728
1970-10-15,970.8530362533728
1970-10-16,970.8530362533728
1970-10-17,970.8530362533728
1970-10-18,970.8530362533728
1970-10-19,970.8530362533728
1970-10-20,970.8530362533728
1970-10-21,970.8530362533728
1970-10-22,970.8530362533728
1970-10-23,970.8530362533728
1970-10-24,970.8530362533728
1970-10-25,970.8530362533728
1970-10-26,970.8530362533728
1970-10-27,970.8530362533728
1970-10-28,970.8530362533728
1970-10-29,970.8530362533728
1970-10-30,970.8530362533728
1970-10-31,969.3466085123508
1970-11-01,967.9343325051427
1970-11-02,966.60764898322
1970-11-03,965.3590056684691
1970-11-04,964.1817134002753
1970-11-05,963.0698262580922
1970-11-06,962.0180411235949
1970-11-07,961.0216131014396
1970-11-08,960.0762839522152
1970-11-09,959.1782212604525
1970-11-10,958.3239665048728
1970-11-11,957.5103905471781
1970-11-12,956.7346553317014
1970-11-13,955.9941808078377
1970-11-14,955.2866162628121
1970-11-15,954.6098153936572
1970-11-16,953.9618145614877
1970-11-17,953.3408137639923
1970-11-18,952.7451599378229
1970-11-19,952.1733322647001
1970-11-20,951.6239292062098
1970-11-21,951.0956570345845
1970-11-22,950.5873196618883
1970-11-23,950.0978095992922
1970-11-24,949.6260999026083
1970-11-25,949.1712369808066
1970-11-26,948.7323341615238
1970-11-27,948.3085659222164
1970-11-28,947.8991627079702
1970-11-29,947.5034062675322
1970-11-30,945.5895021703321
1970-12-01,943.7373369149774
1970-12-02,941.9439705566178
1970-12-03,940.206646896957
1970-12-04,938.5227793499012
1970-12-05,936.8899380921503
1970-12-06,935.3058383644812
1970-12-07,933.7683298052732
1970-12-08,932.2753867115493
1970-12-09,930.8250991347893
1970-12-10,929.4156647292052
1970-12-11,928.0453812793319
1970-12-12,926.7126398417838
1970-12-13,925.4159184430886
1970-12-14,924.1537762816919
1970-12-15,922.9248483877003
1970-12-16,921.7278406987474
1970-12-17,920.5615255146396
1970-12-18,919.424737297218
1970-12-19,918.3163687852314
1970-12-20,917.2353673969982
1970-12-21,916.1807318962827
1970-12-22,915.151509299199
1970-12-23,914.1467920020458
1970-12-24,913.1657151118845
1970-12-25,912.2074539633549
1970-12-26,911.2712218067455
1970-12-27,910.3562676536949
1970-12-28,909.4618742681291
1970-12-29,908.5873562911314
1970-12-30,907.7320584894522
1970-12-31,908.9257567257089
1971-01-01,1119.5109047087174
1971-01-02,1119.5109047087174
1971-01-03,1119.5109047087174
1971-01-04,1119.5109047087174
1971-01-05,1119.5109047087174
1971-01-06,1119.5109047087174
1971-01-07,1119.5109047087174
1971-01-08,1119.5109047087174
1971-01-09,1119.5109047087174
1971-01-10,1119.5109047087171
1971-01-11,1119.5109047087171
1971-01-12,1119.5109047087171
1971-01-13,1119.5109047087171
1971-01-14,1119.5109047087171
1971-01-15,1119.5109047087171
1971-01-16,1119.5109047087174
1971-01-17,1119.5109047087174
1971-01-18,1119.5109047087174
1971-01-19,1119.5109047087174
1971-01-20,1119.5109047087171
1971-01-21,1119.5109047087171
1971-01-22,1119.5109047087171
1971-01-23,1119.5109047087171
1971-01-24,1119.5109047087174
1971-01-25,1119.5109047087174
1971-01-26,1119.5109047087176
1971-01-27,1119.5109047087176
1971-01-28,1119.5109047087178
1971-01-29,1119.5109047087178
1971-01-30,1119.5109047087178
1971-01-31,1118.2896835254605
1971-02-01,1117.1447886661567
1971-02-02,1116.0692813740836
1971-02-03,1115.0570392168383
1971-02-04,1114.1026394685787
1971-02-05,1113.2012619285556
1971-02-06,1112.348607498804
1971-02-07,1111.5408296179867
1971-02-08,1110.7744762438779
1971-02-09,1110.0464405384746
1971-02-10,1109.3539187699203
1971-02-11,1108.69437422844
1971-02-12,1108.065506177261
1971-02-13,1107.4652230374993
1971-02-14,1106.8916191483936
1971-02-15,1106.3429545588142
1971-02-16,1105.8176373985789
1971-02-17,1105.3142084533533
1971-02-18,1104.831327628341
1971-02-19,1104.367762036329
1971-02-20,1103.9223754871412
1971-02-21,1103.494119189845
1971-02-22,1103.0820235075414
1971-02-23,1102.685190628286
1971-02-24,1102.302788035549
1971-02-25,1101.9340426782665
1971-02-26,1101.5782357545734
1971-02-27,1101.2346980351451
1971-02-28,1104.4319278951102
1971-03-01,1107.52258342641
1971-03-02,1110.51190598947
1971-03-03,1113.4047987924316
1971-03-04,1116.2058537286323
1971-03-05,1118.9193756980774
1971-03-06,1121.5494046838467
1971-03-07,1124.0997358215623
1971-03-08,1126.573937671585
1971-03-09,1128.97536887896
1971-03-10,1131.307193384672
1971-03-11,1133.5723943330777
1971-03-12,1135.7737868040638
1971-03-13,1137.9140294841893
1971-03-14,1139.9956353785578
1971-03-15,1142.0209816541596
1971-03-16,1143.992318695745
1971-03-17,1145.9117784467628
1971-03-18,1147.7813821003513
1971-03-19,1149.6030471987197
1971-03-20,1151.3785941933318
1971-03-21,1153.1097525130792
1971-03-22,1154.7981661829558
1971-03-23,1156.445399031616
1971-03-24,1158.052939522477
1971-03-25,1159.622205239746
1971-03-26,1161.1545470577855
1971-03-27,1162.6512530195912
1971-03-28,1164.1135519477923
1971-03-29,1165.5426168094434
1971-03-30,1166.9395678539788
1971-03-31,1167.2839143299427
1971-04-01,1026.2548262548264
1971-04-02,1026.2548262548264
1971-04-03,1026.2548262548262
1971-04-04,1026.2548262548264
1971-04-05,1026.2548262548264
1971-04-06,1026.2548262548264
1971-04-07,1026.2548262548264
1971-04-08,1026.2548262548264
1971-04-09,1026.2548262548264
1971-04-10,1026.2548262548264
1971-04-11,1026.2548262548264
1971-04-12,1026.2548262548264
1971-04-13,1026.2548262548264
1971-04-14,1026.2548262548264
1971-04-15,1026.2548262548262
1971-04-16,1026.2548262548264
1971-04-17,1026.2548262548264
1971-04-18,1026.2548262548262
1971-04-19,1026.2548262548262
1971-04-20,1026.2548262548262
1971-04-21,1026.2548262548262
1971-04-22,1026.254826254826
1971-04-23,1026.254826254826
1971-04-24,1026.2548262548262
1971-04-25,1026.2548262548262
1971-04-26,1026.2548262548262
1971-04-27,1026.2548262548262
1971-04-28,1026.2548262548262
1971-04-29,1026.254826254826
1971-04-30,1027.3359073359072
1971-05-01,1028.3472412504668
1971-05-02,1029.2953667953666
1971-05-03,1030.18603018603
1971-05-04,1031.0243016125369
1971-05-05,1031.8146718146718
1971-05-06,1032.5611325611328
1971-05-07,1033.2672440780548
1971-05-08,1033.9361918309287
1971-05-09,1034.5708345708347
1971-05-10,1035.173745173745
1971-05-11,1035.7472455033428
1971-05-12,1036.2934362934363
1971-05-13,1036.8142228607344
1971-05-14,1037.3113373113372
1971-05-15,1037.7863577863577
1971-05-16,1038.240725197247
1971-05-17,1038.6757578246938
1971-05-18,1039.092664092664
1971-05-19,1039.492553778268
1971-05-20,1039.8764478764479
1971-05-21,1040.2452873041107
1971-05-22,1040.5999405999405
1971-05-23,1040.941210752531
1971-05-24,1041.269841269841
1971-05-25,1041.5865215865213
1971-05-26,1041.8918918918916
1971-05-27,1042.1865474497051
1971-05-28,1042.4710424710422
1971-05-29,1042.7458935933507
1971-05-30,1043.0115830115826
1971-05-31,1043.9141717830237
1971-06-01,1044.7876447876442
1971-06-02,1045.6333884905312
1971-06-03,1046.4527027027025
1971-06-04,1047.2468072468068
1971-06-05,1048.016848016848
1971-06-06,1048.7639024952455
1971-06-07,1049.4889847831023
1971-06-08,1050.19305019305
1971-06-09,1050.876999448428
1971-06-10,1051.5416825275981
1971-06-11,1052.187902187902
1971-06-12,1052.8164171999788
1971-06-13,1053.427945319837
1971-06-14,1054.023166023166
1971-06-15,1054.6027230237755
1971-06-16,1055.167226595798
1971-06-17,1055.7172557172557
1971-06-18,1056.2533600508282
1971-06-19,1056.7760617760614
1971-06-20,1057.285857285857
1971-06-21,1057.7832187588283
1971-06-22,1058.268595617993
1971-06-23,1058.7424158852727
1971-06-24,1059.2050874403815
1971-06-25,1059.6569991918827
1971-06-26,1060.0985221674875
1971-06-27,1060.53001053001
1971-06-28,1060.951802524836
1971-06-29,1061.364221364221
1971-06-30,1061.7930332216044
1971-07-01,1036.3470713754828
1971-07-02,1036.3470713754828
1971-07-03,1036.3470713754828
1971-07-04,1036.3470713754828
1971-07-05,1036.3470713754828
1971-07-06,1036.3470713754828
1971-07-07,1036.3470713754828
1971-07-08,1036.3470713754828
1971-07-09,1036.3470713754828
1971-07-10,1036.3470713754828
1971-07-11,1036.3470713754828
1971-07-12,1036.3470713754828
1971-07-13,1036.3470713754828
1971-07-14,1036.3470713754828
1971-07-15,1036.3470713754828
1971-07-16,1036.3470713754828
1971-07-17,1036.3470713754828
1971-07-18,1036.3470713754828
1971-07-19,1036.3470713754828
1971-07-20,1036.3470713754828
1971-07-21,1036.3470713754828
1971-07-22,1036.3470713754828
1971-07-23,1036.3470713754828
1971-07-24,1036.3470713754828
1971-07-25,1036.3470713754828
1971-07-26,1036.3470713754828
1971-07-27,1036.3470713754828
1971-07-28,1036.3470713754828
1971-07-29,1036.3470713754828
1971-07-30,1036.3470713754828
1971-07-31,1037.754673509779
1971-08-01,1039.0743005106815
1971-08-02,1040.31395011759
1971-08-03,1041.480679159386
1971-08-04,1042.5807379702226
1971-08-05,1043.6196824026792
1971-08-06,1044.6024676766247
1971-08-07,1045.533527409836
1971-08-08,1046.4168404900624
1971-08-09,1047.2559879162775
1971-08-10,1048.0542013217014
1971-08-11,1048.8144045649624
1971-08-12,1049.539249517839
1971-08-13,1050.2311469728577
1971-08-14,1050.8922934298755
1971-08-15,1051.5246943887623
1971-08-16,1052.1301846685474
1971-08-17,1052.7104461866747
1971-08-18,1053.2670235612052
1971-08-19,1053.801337840754
1971-08-20,1054.3146986191446
1971-08-21,1054.808314752212
1971-08-22,1055.2833038613903
1971-08-23,1055.7407007813397
1971-08-24,1056.1814650860183
1971-08-25,1056.606487808387
1971-08-26,1057.016597452778
1971-08-27,1057.412565385293
1971-08-28,1057.7951106760281
1971-08-29,1058.164904457072
1971-08-30,1058.522573851852
1971-08-31,1058.4816149372887
1971-09-01,1058.441956305727
1971-09-02,1058.4035370064018
1971-09-03,1058.3662998393636
1971-09-04,1058.3301910713265
1971-09-05,1058.295160176962
1971-09-06,1058.2611596030204
1971-09-07,1058.2281445529609
1971-09-08,1058.196072790046
1971-09-09,1058.1649044570722
1971-09-10,1058.1346019111252
1971-09-11,1058.105129571917
1971-09-12,1058.0764537824168
1971-09-13,1058.0485426806367
1971-09-14,1058.0213660815352
1971-09-15,1057.9948953681246
1971-09-16,1057.969103390955
1971-09-17,1057.943964375233
1971-09-18,1057.9194538349038
1971-09-19,1057.8955484931018
1971-09-20,1057.8722262084166
1971-09-21,1057.8494659064947
1971-09-22,1057.8272475165236
1971-09-23,1057.8055519121986
1971-09-24,1057.7843608568114
1971-09-25,1057.7636569521228
1971-09-26,1057.7434235907228
1971-09-27,1057.7236449116015
1971-09-28,1057.7043057586825
1971-09-29,1057.6853916420914
1971-09-30,1058.7577803560278
1971-10-01,1092.1715757643638
1971-10-02,1092.1715757643638
1971-10-03,1092.1715757643638
1971-10-04,1092.1715757643638
1971-10-05,1092.1715757643638
1971-10-06,1092.1715757643638
1971-10-07,1092.1715757643638
1971-10-08,1092.1715757643638
1971-10-09,1092.1715757643638
1971-10-10,1092.1715757643638
1971-10-11,1092.1715757643638
1971-10-12,1092.1715757643638
1971-10-13,1092.1715757643638
1971-10-14,1092.1715757643638
1971-10-15,1092.1715757643638
1971-10-16,1092.1715757643638
1971-10-17,1092.1715757643638
1971-10-18,1092.1715757643638
1971-10-19,1092.1715757643638
1971-10-20,1092.1715757643638
1971-10-21,1092.1715757643638
1971-10-22,1092.1715757643638
1971-10-23,1092.1715757643638
1971-10-24,1092.1715757643638
1971-10-25,1092.1715757643638
1971-10-26,1092.1715757643638
1971-10-27,1092.1715757643638
1971-10-28,1092.1715757643638
1971-10-29,1092.1715757643638
1971-10-30,1092.1715757643638
1971-10-31,1090.044400449424
1971-11-01,1088.050173591668
1971-11-02,1086.1768089677155
1971-11-03,1084.4136422628187
1971-11-04,1082.7512279410591
1971-11-05,1081.1811699705086
1971-11-06,1079.6959799983658
1971-11-07,1078.288957919494
1971-11-08,1076.9540908190254
1971-11-09,1075.685967073581
1971-11-10,1074.479703023036
1971-11-11,1073.330880117755
1971-11-12,1072.2354908359755
1971-11-13,1071.1898919760952
1971-11-14,1070.1907641766536
1971-11-15,1069.2350767163184
1971-11-16,1068.320056807487
1971-11-17,1067.4431627281897
1971-11-18,1066.602060243966
1971-11-19,1065.7946018591115
1971-11-20,1065.0188085089571
1971-11-21,1064.272853364578
1971-11-22,1063.5550474709298
1971-11-23,1062.8638269807502
1971-11-24,1062.1977417811227
1971-11-25,1061.5554453386244
1971-11-26,1060.935685613407
1971-11-27,1060.3372969131972
1971-11-28,1059.7591925757063
1971-11-29,1059.2003583827984
1971-11-30,1058.4909366973345
1971-12-01,1057.8043995823691
1971-12-02,1057.1396572964509
1971-12-03,1056.4956882069666
1971-12-04,1055.8715335510055
1971-12-05,1055.266292672498
1971-12-06,1054.679118685886
1971-12-07,1054.1092145224095
1971-12-08,1053.5558293201934
1971-12-09,1053.018255123755
1971-12-10,1052.4958238624272
1971-12-11,1051.9879045805808
1971-12-12,1051.4939008954973
1971-12-13,1051.0132486613622
1971-12-14,1050.5454138201374
1971-12-15,1050.0898904221026
1971-12-16,1049.6461988006401
1971-12-17,1049.2138838874205
1971-12-18,1048.792513655548
1971-12-19,1048.381677679472
1971-12-20,1047.9809858015708
1971-12-21,1047.5900668963018
1971-12-22,1047.2085677236896
1971-12-23,1046.8361518647114
1971-12-24,1046.4724987318264
1971-12-25,1046.1173026485433
1971-12-26,1045.7702719924623
1971-12-27,1045.4311283967463
1971-12-28,1045.099606005429
1971-12-29,1044.7754507783632
1971-12-30,1044.4584198420018
1971-12-31,1044.0810841079635
1972-01-01,967.1121790058567
1972-01-02,967.1121790058567
1972-01-03,967.1121790058567
1972-01-04,967.1121790058567
1972-01-05,967.1121790058567
1972-01-06,967.1121790058567
1972-01-07,967.1121790058567
1972-01-08,967.1121790058567
1972-01-09,967.1121790058567
1972-01-10,967.1121790058567
1972-01-11,967.1121790058567
1972-01-12,967.1121790058567
1972-01-13,967.1121790058567
1972-01-14,967.1121790058567
1972-01-15,967.1121790058567
1972-01-16,967.1121790058567
1972-01-17,967.1121790058567
1972-01-18,967.1121790058567
1972-01-19,967.1121790058567
1972-01-20,967.1121790058567
1972-01-21,967.1121790058567
1972-01-22,967.1121790058567
1972-01-23,967.1121790058567
1972-01-24,967.1121790058567
1972-01-25,967.1121790058567
1972-01-26,967.1121790058567
