Date,NHSPSTOT Index_ratio
1967-08-26,1131.2357295976244
1967-08-27,1132.149637926593
1967-08-28,1133.0325663122069
1967-08-29,1133.8860637516339
1967-08-30,1134.7115776684564
1967-08-31,1136.1126097692263
1967-09-01,1137.469164660448
1967-09-02,1138.7833272113191
1967-09-03,1140.057053991394
1967-09-04,1141.2921829902546
1967-09-05,1142.4904424667614
1967-09-06,1143.653459017488
1967-09-07,1144.7827649435565
1967-09-08,1145.8798049860227
1967-09-09,1146.9459424920813
1967-09-10,1147.9824650674161
1967-09-11,1148.9905897639749
1967-09-12,1149.971467847113
1967-09-13,1150.9261891813674
1967-09-14,1151.8557862699836
1967-09-15,1152.7612379796744
1967-09-16,1153.6434729788607
1967-09-17,1154.5033729147763
1967-09-18,1155.341775352294
1967-09-19,1156.1594764950582
1967-09-20,1156.957233707511
1967-09-21,1157.7357678546036
1967-09-22,1158.4957654743844
1967-09-23,1159.2378807972293
1967-09-24,1159.9627376241942
1967-09-25,1160.670931075826
1967-09-26,1161.3630292217395
1967-09-27,1162.039574600329
1967-09-28,1162.7010856371717
1967-09-29,1163.3480579699083
1967-09-30,1164.1130850429686
1967-10-01,1059.8030075797496
1967-10-02,1059.8030075797496
1967-10-03,1059.8030075797496
1967-10-04,1059.8030075797496
1967-10-05,1059.8030075797496
1967-10-06,1059.8030075797496
1967-10-07,1059.8030075797496
1967-10-08,1059.8030075797496
1967-10-09,1059.8030075797496
1967-10-10,1059.8030075797496
1967-10-11,1059.8030075797496
1967-10-12,1059.8030075797496
1967-10-13,1059.8030075797496
1967-10-14,1059.8030075797496
1967-10-15,1059.8030075797496
1967-10-16,1059.8030075797496
1967-10-17,1059.8030075797496
1967-10-18,1059.8030075797496
1967-10-19,1059.8030075797496
1967-10-20,1059.8030075797496
1967-10-21,1059.8030075797496
1967-10-22,1059.8030075797496
1967-10-23,1059.8030075797496
1967-10-24,1059.8030075797496
1967-10-25,1059.8030075797496
1967-10-26,1059.8030075797496
1967-10-27,1059.8030075797496
1967-10-28,1059.8030075797496
1967-10-29,1059.8030075797496
1967-10-30,1059.8030075797496
1967-10-31,1061.4871057961484
1967-11-01,1063.0659478740222
1967-11-02,1064.549102553237
1967-11-03,1065.9450128395567
1967-11-04,1067.2611568238012
1967-11-05,1068.50418169781
1967-11-06,1069.6800160380883
1967-11-07,1070.7939643604573
1967-11-08,1071.8507871278332
1967-11-09,1072.85476875684
1967-11-10,1073.809775672237
1967-11-11,1074.719306067853
1967-11-12,1075.586532724138
1967-11-13,1076.4143399869556
1967-11-14,1077.2053558158702
1967-11-15,1077.9619796522234
1967-11-16,1078.6864067295826
1967-11-17,1079.3806493453853
1967-11-18,1080.04655552789
1967-11-19,1080.6858254630945
1967-11-20,1081.300025989075
1967-11-21,1081.8906034179026
1967-11-22,1082.4588949060199
1967-11-23,1083.0061385612437
1967-11-24,1083.5334824471868
1967-11-25,1084.0419926229176
1967-11-26,1084.5326603363421
1967-11-27,1085.0064084734415
1967-11-28,1085.4640973516564
1967-11-29,1085.9065299339306
1967-11-30,1086.9091008159178
1967-12-01,1087.879330701712
1967-12-02,1088.8187596387509
1967-12-03,1089.728831421507
1967-12-04,1090.6109009955633
1967-12-05,1091.4662411885872
1967-12-06,1092.2960488385363
1967-12-07,1093.1014503811334
1967-12-08,1093.8835069514816
1967-12-09,1094.643219048391
1967-12-10,1095.3815308045428
1967-12-11,1096.0993339008014
1967-12-12,1096.7974711588063
1967-12-13,1097.4767398422703
1967-12-14,1098.1378946941754
1967-12-15,1098.7816507341884
1967-12-16,1099.408685838097
1967-12-17,1100.0196431188285
1967-12-18,1100.61513312663
1967-12-19,1101.1957358842367
1967-12-20,1101.762002771285
1967-12-21,1102.3144582708444
1967-12-22,1102.8536015896916
1967-12-23,1103.3799081628517
1967-12-24,1103.8938310519375
1967-12-25,1104.3958022459285
1967-12-26,1104.8862338722415
1967-12-27,1105.3655193252291
1967-12-28,1105.834034318599
1967-12-29,1106.292137867672
1967-12-30,1106.7401732068752
1967-12-31,1105.313931336387
1968-01-01,882.5781467736495
1968-01-02,882.5781467736495
1968-01-03,882.5781467736495
1968-01-04,882.5781467736495
1968-01-05,882.5781467736495
1968-01-06,882.5781467736495
1968-01-07,882.5781467736495
1968-01-08,882.5781467736495
1968-01-09,882.5781467736495
1968-01-10,882.5781467736495
1968-01-11,882.5781467736495
1968-01-12,882.5781467736495
1968-01-13,882.5781467736495
1968-01-14,882.5781467736495
1968-01-15,882.5781467736495
1968-01-16,882.5781467736495
1968-01-17,882.5781467736495
1968-01-18,882.5781467736495
1968-01-19,882.5781467736495
1968-01-20,882.5781467736495
1968-01-21,882.5781467736495
1968-01-22,882.5781467736495
1968-01-23,882.5781467736495
1968-01-24,882.5781467736495
1968-01-25,882.5781467736495
1968-01-26,882.5781467736495
1968-01-27,882.5781467736495
1968-01-28,882.5781467736495
1968-01-29,882.5781467736495
1968-01-30,882.5781467736495
1968-01-31,884.1453172029603
1968-02-01,885.6145394804395
1968-02-02,886.9947179835259
1968-02-03,888.2937095158426
1968-02-04,889.5184729605982
1968-02-05,890.6751939917563
1968-02-06,891.7693895617708
1968-02-07,892.805995891258
1968-02-08,893.7894429217973
1968-02-09,894.7237176008098
1968-02-10,895.6124179052359
1968-02-11,896.458799147547
1968-02-12,897.2658138204479
1968-02-13,898.0361460082172
1968-02-14,898.7722412098632
1968-02-15,899.4763322723071
1968-02-16,900.1504620129451
1968-02-17,900.7965030143898
1968-02-18,901.4161749953674
1968-02-19,902.0110600971059
1968-02-20,902.5826163713252
1968-02-21,903.1321897119208
1968-02-22,903.66102443589
1968-02-23,904.1702726886011
1968-02-24,904.6610028230318
1968-02-25,905.1342068812328
1968-02-26,905.590807288269
1968-02-27,906.0316628536831
1968-02-28,906.4575741626427
1968-02-29,908.4437142759352
1968-03-01,910.364735041251
1968-03-02,912.2237873947827
1968-03-03,914.0238222132815
1968-03-04,915.767605943702
1968-03-05,917.4577347901097
1968-03-06,919.0966476108687
1968-03-07,920.6866376608589
1968-03-08,922.229863297614
1968-03-09,923.728357756492
1968-03-10,925.1840380879736
1968-03-11,926.5987133396952
1968-03-12,927.9740920566468
1968-03-13,929.3117891649147
1968-03-14,930.6133322972834
1968-03-15,931.8801676127889
1968-03-16,933.1136651568339
1968-03-17,934.315123803631
1968-03-18,935.4857758184588
1968-03-19,936.6267910734176
1968-03-20,937.7392809470025
1968-03-21,938.8243019348198
1968-03-22,939.882858996105
1968-03-23,940.915908658323
1968-03-24,941.9243619000122
1968-03-25,942.9090868301321
1968-03-26,943.8709111804818
1968-03-27,944.8106246262256
1968-03-28,945.7289809482025
1968-03-29,946.6267000494612
1968-03-30,947.5044698373582
1968-03-31,947.962544547703
1968-04-01,1043.489823694132
1968-04-02,1043.489823694132
1968-04-03,1043.489823694132
1968-04-04,1043.489823694132
1968-04-05,1043.489823694132
1968-04-06,1043.489823694132
1968-04-07,1043.489823694132
1968-04-08,1043.489823694132
1968-04-09,1043.489823694132
1968-04-10,1043.489823694132
1968-04-11,1043.489823694132
1968-04-12,1043.489823694132
1968-04-13,1043.489823694132
1968-04-14,1043.489823694132
1968-04-15,1043.489823694132
1968-04-16,1043.489823694132
1968-04-17,1043.489823694132
1968-04-18,1043.489823694132
1968-04-19,1043.489823694132
1968-04-20,1043.489823694132
1968-04-21,1043.489823694132
1968-04-22,1043.489823694132
1968-04-23,1043.489823694132
1968-04-24,1043.489823694132
1968-04-25,1043.489823694132
1968-04-26,1043.489823694132
1968-04-27,1043.489823694132
1968-04-28,1043.489823694132
1968-04-29,1043.489823694132
1968-04-30,1045.577752400023
1968-05-01,1047.5309760281145
1968-05-02,1049.3621231794502
1968-05-03,1051.0822917155535
1968-05-04,1052.7012738671801
1968-05-05,1054.2277427529996
1968-05-06,1055.669407811829
1968-05-07,1057.0331450296408
1968-05-08,1058.3251066044097
1968-05-09,1059.5508137394468
1968-05-10,1060.7152355177323
1968-05-11,1061.8228562336622
1968-05-12,1062.8777331059764
1968-05-13,1063.883545937718
1968-05-14,1064.8436400043802
1968-05-15,1065.7610632236351
1968-05-16,1066.6385984768358
1968-05-17,1067.4787918043683
1968-05-18,1068.2839770765868
1968-05-19,1069.0562976438168
1968-05-20,1069.7977253883578
1968-05-21,1070.5100775350736
1968-05-22,1071.1950315223003
1968-05-23,1071.8541381892542
1968-05-24,1072.4888334981727
1968-05-25,1073.1004489776763
1968-05-26,1073.6902210471974
1968-05-27,1074.2592993598932
1968-05-28,1074.808754282496
1968-05-29,1075.3395836145023
1968-05-30,1075.8527186354415
1968-05-31,1074.6453917533465
1968-06-01,1073.4770108997066
1968-06-02,1072.3457215017372
1968-06-03,1071.2497848974547
1968-06-04,1070.1875694194578
1968-06-05,1069.1575422892788
1968-06-06,1068.158262237613
1968-06-07,1067.1883727757015
1968-06-08,1066.2465960518166
1968-06-09,1065.3317272343288
1968-06-10,1064.442629369446
1968-06-11,1063.5782286674767
1968-06-12,1062.7375101765201
1968-06-13,1061.9195138069408
1968-06-14,1061.1233306738836
1968-06-15,1060.3480997285385
1968-06-16,1059.5930046519036
1968-06-17,1058.8572709874902
1968-06-18,1058.1401634917959
1968-06-19,1057.440983683494
1968-06-20,1056.7590675741628
1968-06-21,1056.093783565059
1968-06-22,1055.4445304959336
1968-06-23,1054.8107358332159
1968-06-24,1054.1918539860917
1968-06-25,1053.5873647400633
1968-06-26,1052.9967717985412
1968-06-27,1052.419601423872
1968-06-28,1051.8554011699819
1968-06-29,1051.3037386995118
1968-06-30,1050.7407349467328
1968-07-01,951.7765552768121
1968-07-02,951.7765552768121
1968-07-03,951.7765552768121
1968-07-04,951.7765552768121
1968-07-05,951.7765552768121
1968-07-06,951.7765552768121
1968-07-07,951.7765552768121
1968-07-08,951.7765552768121
1968-07-09,951.7765552768121
1968-07-10,951.7765552768121
1968-07-11,951.7765552768121
1968-07-12,951.7765552768121
1968-07-13,951.7765552768121
1968-07-14,951.7765552768121
1968-07-15,951.7765552768121
1968-07-16,951.7765552768121
1968-07-17,951.7765552768121
1968-07-18,951.7765552768121
1968-07-19,951.7765552768121
1968-07-20,951.7765552768121
1968-07-21,951.7765552768121
1968-07-22,951.7765552768121
1968-07-23,951.7765552768121
1968-07-24,951.7765552768121
1968-07-25,951.7765552768121
1968-07-26,951.7765552768121
1968-07-27,951.7765552768121
1968-07-28,951.7765552768121
1968-07-29,951.7765552768121
1968-07-30,951.7765552768121
1968-07-31,954.1147504648416
1968-08-01,956.3068084536189
1968-08-02,958.3660144430767
1968-08-03,960.3040906684486
1968-08-04,962.1314196809421
1968-08-05,963.8572304149637
1968-08-06,965.4897540822816
1968-08-07,967.0363554513195
1968-08-08,968.5036439296374
1968-08-09,969.8975679840397
1968-08-10,971.2234957431051
1968-08-11,972.4862840850722
1968-08-12,973.6903380855523
1968-08-13,974.8396623587381
1968-08-14,975.9379055531156
1968-08-15,976.9883990433894
1968-08-16,977.9941906830136
1968-08-17,978.9580743376534
1968-08-18,979.8826158023079
1968-08-19,980.7701756083762
1968-08-20,981.6229291475398
1968-08-21,982.4428844736588
1968-08-22,983.2318980893582
1968-08-23,983.9916889785501
1968-08-24,984.723851108135
1968-08-25,985.4298645902346
1968-08-26,986.1111056694538
1968-08-27,986.7688556769756
1968-08-28,987.404309074073
1968-08-29,988.0185806912672
1968-08-30,988.6127122554386
1968-08-31,989.0019338077283
1968-09-01,989.3787991202626
1968-09-02,989.7438873917802
1968-09-03,990.0977421780203
1968-09-04,990.4408740919501
1968-09-05,990.7737632621806
1968-09-06,991.0968615744631
1968-09-07,991.4105947182736
1968-09-08,991.7153640579752
1968-09-09,992.0115483458544
1968-09-10,992.2995052924034
1968-09-11,992.5795730075404
1968-09-12,992.8520713249708
1968-09-13,993.1173030206031
1968-09-14,993.3755549347712
1968-09-15,993.6270990070132
1968-09-16,993.8721932312487
1968-09-17,994.1110825384152
1968-09-18,994.3439996129023
1968-09-19,994.5711656485132
1968-09-20,994.7927910491093
1968-09-21,995.0090760786067
1968-09-22,995.2202114645445
1968-09-23,995.4263789590487
1968-09-24,995.6277518606573
1968-09-25,995.82449550016
1968-09-26,996.0167676933104
1968-09-27,996.204719163019
1968-09-28,996.3884939334009
1968-09-29,996.5682296978405
1968-09-30,997.1932177628663
1968-10-01,1057.0339959240334
1968-10-02,1057.0339959240334
1968-10-03,1057.0339959240334
1968-10-04,1057.0339959240334
1968-10-05,1057.0339959240334
1968-10-06,1057.0339959240334
1968-10-07,1057.0339959240334
1968-10-08,1057.0339959240334
1968-10-09,1057.0339959240334
1968-10-10,1057.0339959240334
1968-10-11,1057.0339959240334
1968-10-12,1057.0339959240334
1968-10-13,1057.0339959240334
1968-10-14,1057.0339959240334
1968-10-15,1057.0339959240334
1968-10-16,1057.0339959240334
1968-10-17,1057.0339959240334
1968-10-18,1057.0339959240334
1968-10-19,1057.0339959240334
1968-10-20,1057.0339959240334
1968-10-21,1057.0339959240334
1968-10-22,1057.0339959240334
1968-10-23,1057.0339959240334
1968-10-24,1057.0339959240334
1968-10-25,1057.0339959240334
1968-10-26,1057.0339959240334
1968-10-27,1057.0339959240334
1968-10-28,1057.0339959240334
1968-10-29,1057.0339959240334
1968-10-30,1057.0339959240334
1968-10-31,1057.318875307627
1968-11-01,1057.5859497297458
1968-11-02,1057.8368378232515
1968-11-03,1058.0729677936095
1968-11-04,1058.2956046228044
1968-11-05,1058.5058727392661
1968-11-06,1058.7047750115948
1968-11-07,1058.8932087432747
1968-11-08,1059.0719792066634
1968-11-09,1059.2418111468826
1968-11-10,1059.403358602213
1968-11-11,1059.5572133215753
1968-11-12,1059.703912007479
1968-11-13,1059.8439425712959
1968-11-14,1059.9777495544988
1968-11-15,1060.10573884278
1968-11-16,1060.2282817783682
1968-11-17,1060.345718758307
1968-11-18,1060.458362392126
1968-11-19,1060.566500280592
1968-11-20,1060.6703974675495
1968-11-21,1060.770298608855
1968-11-22,1060.8664298957713
1968-11-23,1060.9590007646539
1968-11-24,1061.0482054201227
1968-11-25,1061.1342241950388
1968-11-26,1061.2172247673263
1968-11-27,1061.2973632509145
1968-11-28,1061.3747851757369
1968-11-29,1061.4496263697315
1968-11-30,1062.201341514964
1968-12-01,1062.9288077845436
1968-12-02,1063.633179886835
1968-12-03,1064.3155403609298
1968-12-04,1064.9769051281294
1968-12-05,1065.6182285387474
1968-12-06,1066.2404079669586
1968-12-07,1066.8442880002224
1968-12-08,1067.4306642644062
1968-12-09,1068.0002869210418
1968-12-10,1068.55386386904
1968-12-11,1069.0920636795936
1968-12-12,1069.615518289858
1968-12-13,1070.1248254782236
1968-12-14,1070.620551141566
1968-12-15,1071.103231392715
1968-12-16,1071.573374494484
1968-12-17,1072.031462644925
1968-12-18,1072.477953627001
1968-12-19,1072.9132823345246
1968-12-20,1073.3378621850725
1968-12-21,1073.7520864295095
1968-12-22,1074.1563293668517
1968-12-23,1074.5509474723522
1968-12-24,1074.9362804459588
1968-12-25,1075.3126521876209
1968-12-26,1075.680371705337
1968-12-27,1076.0397339612864
1968-12-28,1076.3910206609225
1968-12-29,1076.7345009894557
1968-12-30,1077.0704322997794
1968-12-31,1076.7935729686624
1969-01-01,976.6025728940944
1969-01-02,976.6025728940944
1969-01-03,976.6025728940944
1969-01-04,976.6025728940944
1969-01-05,976.6025728940944
1969-01-06,976.6025728940944
1969-01-07,976.6025728940944
1969-01-08,976.6025728940944
1969-01-09,976.6025728940944
1969-01-10,976.6025728940944
1969-01-11,976.6025728940944
1969-01-12,976.6025728940944
1969-01-13,976.6025728940944
1969-01-14,976.6025728940944
1969-01-15,976.6025728940944
1969-01-16,976.6025728940944
1969-01-17,976.6025728940944
1969-01-18,976.6025728940944
1969-01-19,976.6025728940944
1969-01-20,976.6025728940944
1969-01-21,976.6025728940944
1969-01-22,976.6025728940944
1969-01-23,976.6025728940944
1969-01-24,976.6025728940944
1969-01-25,976.6025728940944
1969-01-26,976.6025728940944
1969-01-27,976.6025728940944
1969-01-28,976.6025728940944
1969-01-29,976.6025728940944
1969-01-30,976.6025728940944
1969-01-31,981.1001382981453
1969-02-01,985.316605864443
1969-02-02,989.277529941874
1969-02-03,993.0054584853389
1969-02-04,996.5203625406056
1969-02-05,999.8399941483573
1969-02-06,1002.9801862097443
1969-02-07,1005.9551050047423
1969-02-08,1008.7774638615355
1969-02-09,1011.4587047754889
1969-02-10,1014.0091534497373
1969-02-11,1016.4381521871165
1969-02-12,1018.7541742390365
1969-02-13,1020.9649225613236
1969-02-14,1023.0774154026204
1969-02-15,1025.098060729078
1969-02-16,1027.032721148027
1969-02-17,1028.8867707161862
1969-02-18,1030.6651447917675
1969-02-19,1032.3723839043255
1969-02-20,1034.01267246345
1969-02-21,1035.5898730010697
1969-02-22,1037.1075565372698
1969-02-23,1038.569029572129
1969-02-24,1039.9773581329935
1969-02-25,1041.3353892452556
1969-02-26,1042.6457701430522
1969-02-27,1043.9109654926492
1969-02-28,1044.4489282242419
1969-03-01,1044.9689588647811
1969-03-02,1045.4719393203852
1969-03-03,1045.9586946000015
1969-03-04,1046.4299973310588
1969-03-05,1046.8865718517704
1969-03-06,1047.329097925691
1969-03-07,1047.7582141185837
1969-03-08,1048.1745208728826
1969-03-09,1048.5785833108787
1969-03-10,1048.9709337941501
1969-03-11,1049.3520742636138
1969-03-12,1049.7224783818249
1969-03-13,1050.0825934967527
1969-03-14,1050.4328424441478
1969-03-15,1050.7736252037757
1969-03-16,1051.1053204231468
1969-03-17,1051.4282868209557
1969-03-18,1051.742864481159
1969-03-19,1052.0493760475108
1969-03-20,1052.3481278273728
1969-03-21,1052.6394108127383
1969-03-22,1052.9235016256255
1969-03-23,1053.200663394296
1969-03-24,1053.471146566131
1969-03-25,1053.7351896624464
1969-03-26,1053.9930199800249
1969-03-27,1054.244854243706
1969-03-28,1054.4908992139692
1969-03-29,1054.73135225309
1969-03-30,1054.9664018531296
1969-03-31,1054.1868197846475
1969-04-01,934.1835784770061
1969-04-02,934.1835784770061
1969-04-03,934.1835784770061
1969-04-04,934.1835784770061
1969-04-05,934.1835784770061
1969-04-06,934.1835784770061
1969-04-07,934.1835784770061
1969-04-08,934.1835784770061
1969-04-09,934.1835784770061
1969-04-10,934.1835784770061
1969-04-11,934.1835784770061
1969-04-12,934.1835784770061
1969-04-13,934.1835784770061
1969-04-14,934.1835784770061
1969-04-15,934.1835784770061
1969-04-16,934.1835784770061
1969-04-17,934.1835784770061
1969-04-18,934.1835784770061
1969-04-19,934.1835784770061
1969-04-20,934.1835784770061
1969-04-21,934.1835784770061
1969-04-22,934.1835784770061
1969-04-23,934.1835784770061
1969-04-24,934.1835784770061
1969-04-25,934.1835784770061
1969-04-26,934.1835784770061
1969-04-27,934.1835784770061
1969-04-28,934.1835784770061
1969-04-29,934.1835784770061
1969-04-30,933.4454876718887
1969-05-01,932.7550156283917
1969-05-02,932.1076980876134
1969-05-03,931.4996119129428
1969-05-04,930.9272955132527
1969-05-05,930.3876829078308
1969-05-06,929.8780487804879
1969-05-07,929.395962443812
