,NHSPSTOT Index_ratio
13951,855.0901043453177
13952,855.0901043453177
13953,855.0901043453177
13954,855.0901043453177
13955,855.0901043453177
13956,855.0901043453177
13957,855.0901043453177
13958,855.0901043453177
13959,855.0901043453177
13960,855.0901043453177
13961,855.0901043453177
13962,855.0901043453177
13963,855.0901043453177
13964,855.0901043453177
13965,855.0901043453177
13966,855.0901043453177
13967,855.0901043453177
13968,855.0901043453177
13969,1089.2077998318182
13970,1089.2077998318182
13971,1089.2077998318182
13972,1089.2077998318182
13973,1089.2077998318182
13974,1089.2077998318182
13975,1089.2077998318182
13976,1089.2077998318182
13977,1089.2077998318182
13978,1089.2077998318182
13979,1089.2077998318182
13980,1089.2077998318182
13981,1089.2077998318182
13982,1089.2077998318182
13983,1089.2077998318182
13984,1089.2077998318182
13985,1089.2077998318182
13986,1089.2077998318182
13987,1089.2077998318182
13988,1089.2077998318182
13989,1089.2077998318182
13990,1089.2077998318182
13991,1089.2077998318182
13992,1089.2077998318182
13993,1089.2077998318182
13994,1089.2077998318182
13995,1089.2077998318182
13996,1089.2077998318182
13997,1089.2077998318182
13998,1089.2077998318182
13999,1089.2077998318182
14000,1089.2077998318182
14001,1089.2077998318182
14002,1089.2077998318182
14003,1089.2077998318182
14004,1089.2077998318182
14005,1089.2077998318182
14006,1089.2077998318182
14007,1089.2077998318182
14008,1089.2077998318182
14009,1089.2077998318182
14010,1089.2077998318182
14011,1089.2077998318182
14012,1089.2077998318182
14013,1089.2077998318182
14014,1089.2077998318182
14015,1089.2077998318182
14016,1089.2077998318182
14017,1089.2077998318182
14018,1089.2077998318182
14019,1089.2077998318182
14020,1089.2077998318182
14021,1089.2077998318182
14022,1089.2077998318182
14023,1089.2077998318182
14024,1089.2077998318182
14025,1089.2077998318182
14026,1089.2077998318182
14027,1089.2077998318182
14028,1089.2077998318182
14029,1089.2077998318182
14030,1089.2077998318182
14031,1089.2077998318182
14032,1089.2077998318182
14033,1089.2077998318182
14034,1089.2077998318182
14035,1089.2077998318182
14036,1089.2077998318182
14037,1089.2077998318182
14038,1089.2077998318182
14039,1089.2077998318182
14040,1089.2077998318182
14041,1089.2077998318182
14042,1089.2077998318182
14043,1089.2077998318182
14044,1089.2077998318182
14045,1089.2077998318182
14046,1089.2077998318182
14047,1089.2077998318182
14048,1089.2077998318182
14049,1089.2077998318182
14050,1089.2077998318182
14051,1089.2077998318182
14052,1089.2077998318182
14053,1089.2077998318182
14054,1089.2077998318182
14055,1089.2077998318182
14056,1089.2077998318182
14057,1089.2077998318182
14058,1089.2077998318182
14059,1089.2077998318182
14060,980.4853862262527
14061,980.4853862262527
14062,980.4853862262527
14063,980.4853862262527
14064,980.4853862262527
14065,980.4853862262527
14066,980.4853862262527
14067,980.4853862262527
14068,980.4853862262527
14069,980.4853862262527
14070,980.4853862262527
14071,980.4853862262527
14072,980.4853862262527
14073,980.4853862262527
14074,980.4853862262527
14075,980.4853862262527
14076,980.4853862262527
14077,980.4853862262527
14078,980.4853862262527
14079,980.4853862262527
14080,980.4853862262527
14081,980.4853862262527
14082,980.4853862262527
14083,980.4853862262527
14084,980.4853862262527
14085,980.4853862262527
14086,980.4853862262527
14087,980.4853862262527
14088,980.4853862262527
14089,980.4853862262527
14090,980.4853862262527
14091,980.4853862262527
14092,980.4853862262527
14093,980.4853862262527
14094,980.4853862262527
14095,980.4853862262527
14096,980.4853862262527
14097,980.4853862262527
14098,980.4853862262527
14099,980.4853862262527
14100,980.4853862262527
14101,980.4853862262527
14102,980.4853862262527
14103,980.4853862262527
14104,980.4853862262527
14105,980.4853862262527
14106,980.4853862262527
14107,980.4853862262527
14108,980.4853862262527
14109,980.4853862262527
14110,980.4853862262527
14111,980.4853862262527
14112,980.4853862262527
14113,980.4853862262527
14114,980.4853862262527
14115,980.4853862262527
14116,980.4853862262527
14117,980.4853862262527
14118,980.4853862262527
14119,980.4853862262527
14120,980.4853862262527
14121,980.4853862262527
14122,980.4853862262527
14123,980.4853862262527
14124,980.4853862262527
14125,980.4853862262527
14126,980.4853862262527
14127,980.4853862262527
14128,980.4853862262527
14129,980.4853862262527
14130,980.4853862262527
14131,980.4853862262527
14132,980.4853862262527
14133,980.4853862262527
14134,980.4853862262527
14135,980.4853862262527
14136,980.4853862262527
14137,980.4853862262527
14138,980.4853862262527
14139,980.4853862262527
14140,980.4853862262527
14141,980.4853862262527
14142,980.4853862262527
14143,980.4853862262527
14144,980.4853862262527
14145,980.4853862262527
14146,980.4853862262527
14147,980.4853862262527
14148,980.4853862262527
14149,980.4853862262527
14150,980.4853862262527
14151,980.4853862262527
14152,1033.2331611547477
14153,1033.2331611547477
14154,1033.2331611547477
14155,1033.2331611547477
14156,1033.2331611547477
14157,1033.2331611547477
14158,1033.2331611547477
14159,1033.2331611547477
14160,1033.2331611547477
14161,1033.2331611547477
14162,1033.2331611547477
14163,1033.2331611547477
14164,1033.2331611547477
14165,1033.2331611547477
14166,1033.2331611547477
14167,1033.2331611547477
14168,1033.2331611547477
14169,1033.2331611547477
14170,1033.2331611547477
14171,1033.2331611547477
14172,1033.2331611547477
14173,1033.2331611547477
14174,1033.2331611547477
14175,1033.2331611547477
14176,1033.2331611547477
14177,1033.2331611547477
14178,1033.2331611547477
14179,1033.2331611547477
14180,1033.2331611547477
14181,1033.2331611547477
14182,1033.2331611547477
14183,1033.2331611547477
14184,1033.2331611547477
14185,1033.2331611547477
14186,1033.2331611547477
14187,1033.2331611547477
14188,1033.2331611547477
14189,1033.2331611547477
14190,1033.2331611547477
14191,1033.2331611547477
14192,1033.2331611547477
14193,1033.2331611547477
14194,1033.2331611547477
14195,1033.2331611547477
14196,1033.2331611547477
14197,1033.2331611547477
14198,1033.2331611547477
14199,1033.2331611547477
14200,1033.2331611547477
14201,1033.2331611547477
14202,1033.2331611547477
14203,1033.2331611547477
14204,1033.2331611547477
14205,1033.2331611547477
14206,1033.2331611547477
14207,1033.2331611547477
14208,1033.2331611547477
14209,1033.2331611547477
14210,1033.2331611547477
14211,1033.2331611547477
14212,1033.2331611547477
14213,1033.2331611547477
14214,1033.2331611547477
14215,1033.2331611547477
14216,1033.2331611547477
14217,1033.2331611547477
14218,1033.2331611547477
14219,1033.2331611547477
14220,1033.2331611547477
14221,1033.2331611547477
14222,1033.2331611547477
14223,1033.2331611547477
14224,1033.2331611547477
14225,1033.2331611547477
14226,1033.2331611547477
14227,1033.2331611547477
14228,1033.2331611547477
14229,1033.2331611547477
14230,1033.2331611547477
14231,1033.2331611547477
14232,1033.2331611547477
14233,1033.2331611547477
14234,1033.2331611547477
14235,1033.2331611547477
14236,1033.2331611547477
14237,1033.2331611547477
14238,1033.2331611547477
14239,1033.2331611547477
14240,1033.2331611547477
14241,1033.2331611547477
14242,1033.2331611547477
14243,1033.2331611547477
14244,1002.253480173009
14245,1002.253480173009
14246,1002.253480173009
14247,1002.253480173009
14248,1002.253480173009
14249,1002.253480173009
14250,1002.253480173009
14251,1002.253480173009
14252,1002.253480173009
14253,1002.253480173009
14254,1002.253480173009
14255,1002.253480173009
14256,1002.253480173009
14257,1002.253480173009
14258,1002.253480173009
14259,1002.253480173009
14260,1002.253480173009
14261,1002.253480173009
14262,1002.253480173009
14263,1002.253480173009
14264,1002.253480173009
14265,1002.253480173009
14266,1002.253480173009
14267,1002.253480173009
14268,1002.253480173009
14269,1002.253480173009
14270,1002.253480173009
14271,1002.253480173009
14272,1002.253480173009
14273,1002.253480173009
14274,1002.253480173009
14275,1002.253480173009
14276,1002.253480173009
14277,1002.253480173009
14278,1002.253480173009
14279,1002.253480173009
14280,1002.253480173009
14281,1002.253480173009
14282,1002.253480173009
14283,1002.253480173009
14284,1002.253480173009
14285,1002.253480173009
14286,1002.253480173009
14287,1002.253480173009
14288,1002.253480173009
14289,1002.253480173009
14290,1002.253480173009
14291,1002.253480173009
14292,1002.253480173009
14293,1002.253480173009
14294,1002.253480173009
14295,1002.253480173009
14296,1002.253480173009
14297,1002.253480173009
14298,1002.253480173009
14299,1002.253480173009
14300,1002.253480173009
14301,1002.253480173009
14302,1002.253480173009
14303,1002.253480173009
14304,1002.253480173009
14305,1002.253480173009
14306,1002.253480173009
14307,1002.253480173009
14308,1002.253480173009
14309,1002.253480173009
14310,1002.253480173009
14311,1002.253480173009
14312,1002.253480173009
14313,1002.253480173009
14314,1002.253480173009
14315,1002.253480173009
14316,1002.253480173009
14317,1002.253480173009
14318,1002.253480173009
14319,1002.253480173009
14320,1002.253480173009
14321,1002.253480173009
14322,1002.253480173009
14323,1002.253480173009
14324,1002.253480173009
14325,1002.253480173009
14326,1002.253480173009
14327,1002.253480173009
14328,1002.253480173009
14329,1002.253480173009
14330,1002.253480173009
14331,1002.253480173009
14332,1002.253480173009
14333,1002.253480173009
14334,890.0130513185818
14335,890.0130513185818
14336,890.0130513185818
14337,890.0130513185818
14338,890.0130513185818
14339,890.0130513185818
14340,890.0130513185818
14341,890.0130513185818
14342,890.0130513185818
14343,890.0130513185818
14344,890.0130513185818
14345,890.0130513185818
14346,890.0130513185818
14347,890.0130513185818
14348,890.0130513185818
14349,890.0130513185818
14350,890.0130513185818
14351,890.0130513185818
14352,890.0130513185818
14353,890.0130513185818
14354,890.0130513185818
14355,890.0130513185818
14356,890.0130513185818
14357,890.0130513185818
14358,890.0130513185818
14359,890.0130513185818
14360,890.0130513185818
14361,890.0130513185818
14362,890.0130513185818
14363,890.0130513185818
14364,890.0130513185818
14365,890.0130513185818
14366,890.0130513185818
14367,890.0130513185818
14368,890.0130513185818
14369,890.0130513185818
14370,890.0130513185818
14371,890.0130513185818
14372,890.0130513185818
14373,890.0130513185818
14374,890.0130513185818
14375,890.0130513185818
14376,890.0130513185818
14377,890.0130513185818
14378,890.0130513185818
14379,890.0130513185818
14380,890.0130513185818
14381,890.0130513185818
14382,890.0130513185818
14383,890.0130513185818
14384,890.0130513185818
14385,890.0130513185818
14386,890.0130513185818
14387,890.0130513185818
14388,890.0130513185818
14389,890.0130513185818
14390,890.0130513185818
14391,890.0130513185818
14392,890.0130513185818
14393,890.0130513185818
14394,890.0130513185818
14395,890.0130513185818
14396,890.0130513185818
14397,890.0130513185818
14398,890.0130513185818
14399,890.0130513185818
14400,890.0130513185818
14401,890.0130513185818
14402,890.0130513185818
14403,890.0130513185818
14404,890.0130513185818
14405,890.0130513185818
14406,890.0130513185818
14407,890.0130513185818
14408,890.0130513185818
14409,890.0130513185818
14410,890.0130513185818
14411,890.0130513185818
14412,890.0130513185818
14413,890.0130513185818
14414,890.0130513185818
14415,890.0130513185818
14416,890.0130513185818
14417,890.0130513185818
14418,890.0130513185818
14419,890.0130513185818
14420,890.0130513185818
14421,890.0130513185818
14422,890.0130513185818
14423,890.0130513185818
14424,890.0130513185818
14425,1015.5340326355029
14426,1015.5340326355029
14427,1015.5340326355029
14428,1015.5340326355029
14429,1015.5340326355029
14430,1015.5340326355029
14431,1015.5340326355029
14432,1015.5340326355029
14433,1015.5340326355029
14434,1015.5340326355029
14435,1015.5340326355029
14436,1015.5340326355029
14437,1015.5340326355029
14438,1015.5340326355029
14439,1015.5340326355029
14440,1015.5340326355029
14441,1015.5340326355029
14442,1015.5340326355029
14443,1015.5340326355029
14444,1015.5340326355029
14445,1015.5340326355029
14446,1015.5340326355029
14447,1015.5340326355029
14448,1015.5340326355029
14449,1015.5340326355029
14450,1015.5340326355029
14451,1015.5340326355029
14452,1015.5340326355029
14453,1015.5340326355029
14454,1015.5340326355029
14455,1015.5340326355029
14456,1015.5340326355029
14457,1015.5340326355029
14458,1015.5340326355029
14459,1015.5340326355029
14460,1015.5340326355029
14461,1015.5340326355029
14462,1015.5340326355029
14463,1015.5340326355029
14464,1015.5340326355029
14465,1015.5340326355029
14466,1015.5340326355029
14467,1015.5340326355029
14468,1015.5340326355029
14469,1015.5340326355029
14470,1015.5340326355029
14471,1015.5340326355029
14472,1015.5340326355029
14473,1015.5340326355029
14474,1015.5340326355029
14475,1015.5340326355029
14476,1015.5340326355029
14477,1015.5340326355029
14478,1015.5340326355029
14479,1015.5340326355029
14480,1015.5340326355029
14481,1015.5340326355029
14482,1015.5340326355029
14483,1015.5340326355029
14484,1015.5340326355029
14485,1015.5340326355029
14486,1015.5340326355029
14487,1015.5340326355029
14488,1015.5340326355029
14489,1015.5340326355029
14490,1015.5340326355029
14491,1015.5340326355029
14492,1015.5340326355029
14493,1015.5340326355029
14494,1015.5340326355029
14495,1015.5340326355029
14496,1015.5340326355029
14497,1015.5340326355029
14498,1015.5340326355029
14499,1015.5340326355029
14500,1015.5340326355029
14501,1015.5340326355029
14502,1015.5340326355029
14503,1015.5340326355029
14504,1015.5340326355029
14505,1015.5340326355029
14506,1015.5340326355029
14507,1015.5340326355029
14508,1015.5340326355029
14509,1015.5340326355029
14510,1015.5340326355029
14511,1015.5340326355029
14512,1015.5340326355029
14513,1015.5340326355029
14514,1015.5340326355029
14515,1015.5340326355029
14516,1015.5340326355029
14517,971.8650401142983
14518,971.8650401142983
14519,971.8650401142983
14520,971.8650401142983
14521,971.8650401142983
14522,971.8650401142983
14523,971.8650401142983
14524,971.8650401142983
14525,971.8650401142983
14526,971.8650401142983
14527,971.8650401142983
14528,971.8650401142983
14529,971.8650401142983
14530,971.8650401142983
14531,971.8650401142983
14532,971.8650401142983
14533,971.8650401142983
14534,971.8650401142983
14535,971.8650401142983
14536,971.8650401142983
14537,971.8650401142983
14538,971.8650401142983
14539,971.8650401142983
14540,971.8650401142983
14541,971.8650401142983
14542,971.8650401142983
14543,971.8650401142983
14544,971.8650401142983
14545,971.8650401142983
14546,971.8650401142983
14547,971.8650401142983
14548,971.8650401142983
14549,971.8650401142983
14550,971.8650401142983
14551,971.8650401142983
14552,971.8650401142983
14553,971.8650401142983
14554,971.8650401142983
14555,971.8650401142983
14556,971.8650401142983
14557,971.8650401142983
