Date,IMP1XPM% Index_ratio
1988-04-19,
1988-04-20,
1988-04-21,
1988-04-22,
1988-04-23,
1988-04-24,
1988-04-25,
1988-04-26,
1988-04-27,
1988-04-28,
1988-04-29,
1988-04-30,
1988-05-01,
1988-05-02,
1988-05-03,
1988-05-04,
1988-05-05,
1988-05-06,
1988-05-07,
1988-05-08,
1988-05-09,
1988-05-10,
1988-05-11,
1988-05-12,
1988-05-13,
1988-05-14,
1988-05-15,
1988-05-16,
1988-05-17,
1988-05-18,
1988-05-19,
1988-05-20,
1988-05-21,
1988-05-22,
1988-05-23,
1988-05-24,
1988-05-25,
1988-05-26,
1988-05-27,
1988-05-28,
1988-05-29,
1988-05-30,
1988-05-31,
1988-06-01,
1988-06-02,
1988-06-03,
1988-06-04,
1988-06-05,
1988-06-06,
1988-06-07,
1988-06-08,
1988-06-09,
1988-06-10,
1988-06-11,
1988-06-12,
1988-06-13,
1988-06-14,
1988-06-15,
1988-06-16,
1988-06-17,
1988-06-18,
1988-06-19,
1988-06-20,
1988-06-21,
1988-06-22,
1988-06-23,
1988-06-24,
1988-06-25,
1988-06-26,
1988-06-27,
1988-06-28,
1988-06-29,
1988-06-30,
1988-07-01,
1988-07-02,
1988-07-03,
1988-07-04,
1988-07-05,
1988-07-06,
1988-07-07,
1988-07-08,
1988-07-09,
1988-07-10,
1988-07-11,
1988-07-12,
1988-07-13,
1988-07-14,
1988-07-15,
1988-07-16,
1988-07-17,
1988-07-18,
1988-07-19,
1988-07-20,
1988-07-21,
1988-07-22,
1988-07-23,
1988-07-24,
1988-07-25,
1988-07-26,
1988-07-27,
1988-07-28,
1988-07-29,
1988-07-30,
1988-07-31,
1988-08-01,
1988-08-02,
1988-08-03,
1988-08-04,
1988-08-05,
1988-08-06,
1988-08-07,
1988-08-08,
1988-08-09,
1988-08-10,
1988-08-11,
1988-08-12,
1988-08-13,
1988-08-14,
1988-08-15,
1988-08-16,
1988-08-17,
1988-08-18,
1988-08-19,
1988-08-20,
1988-08-21,
1988-08-22,
1988-08-23,
1988-08-24,
1988-08-25,
1988-08-26,
1988-08-27,
1988-08-28,
1988-08-29,
1988-08-30,
1988-08-31,
1988-09-01,
1988-09-02,
1988-09-03,
1988-09-04,
1988-09-05,
1988-09-06,
1988-09-07,
1988-09-08,
1988-09-09,
1988-09-10,
1988-09-11,
1988-09-12,
1988-09-13,
1988-09-14,
1988-09-15,
1988-09-16,
1988-09-17,
1988-09-18,
1988-09-19,
1988-09-20,
1988-09-21,
1988-09-22,
1988-09-23,
1988-09-24,
1988-09-25,
1988-09-26,
1988-09-27,
1988-09-28,
1988-09-29,
1988-09-30,
1988-10-01,
1988-10-02,
1988-10-03,
1988-10-04,
1988-10-05,
1988-10-06,
1988-10-07,
1988-10-08,
1988-10-09,
1988-10-10,
1988-10-11,
1988-10-12,
1988-10-13,
1988-10-14,
1988-10-15,
1988-10-16,
1988-10-17,
1988-10-18,
1988-10-19,
1988-10-20,
1988-10-21,
1988-10-22,
1988-10-23,
1988-10-24,
1988-10-25,
1988-10-26,
1988-10-27,
1988-10-28,
1988-10-29,
1988-10-30,
1988-10-31,
1988-11-01,
1988-11-02,
1988-11-03,
1988-11-04,
1988-11-05,
1988-11-06,
1988-11-07,
1988-11-08,
1988-11-09,
1988-11-10,
1988-11-11,
1988-11-12,
1988-11-13,
1988-11-14,
1988-11-15,
1988-11-16,
1988-11-17,
1988-11-18,
1988-11-19,
1988-11-20,
1988-11-21,
1988-11-22,
1988-11-23,
1988-11-24,
1988-11-25,
1988-11-26,
1988-11-27,
1988-11-28,
1988-11-29,
1988-11-30,
1988-12-01,
1988-12-02,
1988-12-03,
1988-12-04,
1988-12-05,
1988-12-06,
1988-12-07,
1988-12-08,
1988-12-09,
1988-12-10,
1988-12-11,
1988-12-12,
1988-12-13,
1988-12-14,
1988-12-15,
1988-12-16,
1988-12-17,
1988-12-18,
1988-12-19,
1988-12-20,
1988-12-21,
1988-12-22,
1988-12-23,
1988-12-24,
1988-12-25,
1988-12-26,
1988-12-27,
1988-12-28,
1988-12-29,
1988-12-30,
1988-12-31,
1989-01-01,
1989-01-02,
1989-01-03,
1989-01-04,
1989-01-05,
1989-01-06,
1989-01-07,
1989-01-08,
1989-01-09,
1989-01-10,
1989-01-11,
1989-01-12,
1989-01-13,
1989-01-14,
1989-01-15,
1989-01-16,
1989-01-17,
1989-01-18,
1989-01-19,
1989-01-20,
1989-01-21,
1989-01-22,
1989-01-23,
1989-01-24,
1989-01-25,
1989-01-26,
1989-01-27,
1989-01-28,
1989-01-29,
1989-01-30,
1989-01-31,-0.7766666666666667
1989-02-01,-0.7766666666666667
1989-02-02,-0.7766666666666666
1989-02-03,-0.7766666666666667
1989-02-04,-0.7766666666666667
1989-02-05,-0.7766666666666666
1989-02-06,-0.7766666666666667
1989-02-07,-0.7766666666666667
1989-02-08,-0.7766666666666667
1989-02-09,-0.7766666666666667
1989-02-10,-0.7766666666666668
1989-02-11,-0.7766666666666668
1989-02-12,-0.7766666666666667
1989-02-13,-0.7766666666666667
1989-02-14,-0.7766666666666666
1989-02-15,-0.7766666666666666
1989-02-16,-0.7766666666666666
1989-02-17,-0.7766666666666665
1989-02-18,-0.7766666666666665
1989-02-19,-0.7766666666666665
1989-02-20,-0.7766666666666665
1989-02-21,-0.7766666666666667
1989-02-22,-0.7766666666666667
1989-02-23,-0.7766666666666666
1989-02-24,-0.7766666666666666
1989-02-25,-0.7766666666666666
1989-02-26,-0.7766666666666666
1989-02-27,-0.7766666666666666
1989-02-28,-0.724942528735632
1989-03-01,-0.6766666666666667
1989-03-02,-0.6315053763440861
1989-03-03,-0.5891666666666667
1989-03-04,-0.5493939393939394
1989-03-05,-0.5119607843137255
1989-03-06,-0.4766666666666666
1989-03-07,-0.44333333333333325
1989-03-08,-0.4118018018018017
1989-03-09,-0.3819298245614035
1989-03-10,-0.35358974358974354
1989-03-11,-0.32666666666666666
1989-03-12,-0.30105691056910566
1989-03-13,-0.2766666666666666
1989-03-14,-0.25341085271317826
1989-03-15,-0.23121212121212115
1989-03-16,-0.20999999999999996
1989-03-17,-0.18971014492753624
1989-03-18,-0.17028368794326243
1989-03-19,-0.15166666666666667
1989-03-20,-0.13380952380952382
1989-03-21,-0.1166666666666667
1989-03-22,-0.10019607843137257
1989-03-23,-0.08435897435897438
1989-03-24,-0.06911949685534594
1989-03-25,-0.05444444444444445
1989-03-26,-0.0403030303030303
1989-03-27,-0.026666666666666672
1989-03-28,-0.013508771929824567
1989-03-29,-0.0008045977011494343
1989-03-30,0.011468926553672307
1989-03-31,-1.3877787807814457e-17
1989-04-01,0.24469464961268247
1989-04-02,0.23395958879829853
1989-04-03,0.22356532356532363
1989-04-04,0.2134958791208792
1989-04-05,0.2037362637362638
1989-04-06,0.19427239427239432
1989-04-07,0.18509102837461053
1989-04-08,0.17617970265029095
1989-04-09,0.16752667622232845
1989-04-10,0.1591208791208792
1989-04-11,0.15095186503637215
1989-04-12,0.14300976800976806
1989-04-13,0.135285262682523
1989-04-14,0.12776952776952782
1989-04-15,0.1204542124542125
1989-04-16,0.11333140543666866
1989-04-17,0.10639360639360645
1989-04-18,0.0996336996336997
1989-04-19,0.09304492975379058
1989-04-20,0.0866208791208792
1989-04-21,0.08035544702211377
1989-04-22,0.07424283034039139
1989-04-23,0.0682775056269033
1989-04-24,0.06245421245421254
1989-04-25,0.05676793794440861
1989-04-26,0.051213902376693154
1989-04-27,0.045787545787545875
1989-04-28,0.040484515484515565
1989-04-29,0.0353006544017781
1989-04-30,0.04023199023199028
1989-05-01,0.04505494505494512
1989-05-02,0.049773053033922654
1989-05-03,0.05438969632518026
1989-05-04,0.05890811316343238
1989-05-05,0.06333140543666867
1989-05-06,0.06766254578754587
1989-05-07,0.07190438427551839
1989-05-08,0.07605965463108325
1989-05-09,0.08013098013098016
1989-05-10,0.08412087912087916
1989-05-11,0.08803177020998808
1989-05-12,0.09186597716009484
1989-05-13,0.09562573348981118
1989-05-14,0.09931318681318685
1989-05-15,0.10293040293040295
1989-05-16,0.1064793696869169
1989-05-17,0.10996200061620627
1989-05-18,0.11338013838013841
1989-05-19,0.11673555801996174
1989-05-20,0.12002997002997008
1989-05-21,0.12326502326502332
1989-05-22,0.12644230769230774
1989-05-23,0.12956335699698537
1989-05-24,0.13262965105070373
1989-05-25,0.13564261825131393
1989-05-26,0.1386036377415688
1989-05-27,0.14151404151404154
1989-05-28,0.14437511640901474
1989-05-29,0.14718810601163546
1989-05-30,0.14995421245421248
1989-05-31,0.1477159204431932
1989-06-01,0.14551432174382997
1989-06-02,0.14334852139730192
1989-06-03,0.14121765331442754
1989-06-04,0.13912087912087914
1989-06-05,0.1370573870573871
1989-06-06,0.13502639093190277
1989-06-07,0.13302712912087916
1989-06-08,0.1310588636170032
1989-06-09,0.12912087912087916
1989-06-10,0.12721248217431427
1989-06-11,0.12533300033300038
1989-06-12,0.12348178137651826
1989-06-13,0.12165819255371499
1989-06-14,0.1198616198616199
1989-06-15,0.11809146735617329
1989-06-16,0.11634715649314194
1989-06-17,0.11462812549769075
1989-06-18,0.11293382876116692
1989-06-19,0.1112637362637363
1989-06-20,0.10961733302158838
1989-06-21,0.10799411855749888
1989-06-22,0.10639360639360643
1989-06-23,0.1048153235653236
1989-06-24,0.10325881015536191
1989-06-25,0.10172361884690655
1989-06-26,0.1002093144950288
1989-06-27,0.09871547371547373
1989-06-28,0.09724168449000666
1989-06-29,0.09578754578754581
1989-06-30,0.10163743541226987
1989-07-01,-0.6967391304347826
1989-07-02,-0.6863253856942497
1989-07-03,-0.6761332099907493
1989-07-04,-0.6661556064073226
1989-07-05,-0.6563858695652174
1989-07-06,-0.6468175705961453
1989-07-07,-0.6374445430346052
1989-07-08,-0.6282608695652174
1989-07-09,-0.6192608695652174
1989-07-10,-0.6104390873869996
1989-07-11,-0.6017902813299233
1989-07-12,-0.5933094132545378
1989-07-13,-0.5849916387959867
1989-07-14,-0.576832298136646
1989-07-15,-0.5688269073010666
1989-07-16,-0.5609711499390492
1989-07-17,-0.5532608695652175
1989-07-18,-0.5456920622257679
1989-07-19,-0.5382608695652175
1989-07-20,-0.5309635722679201
1989-07-21,-0.5237965838509318
1989-07-22,-0.5167564447864563
1989-07-23,-0.5098398169336384
1989-07-24,-0.5030434782608696
1989-07-25,-0.4963643178410795
1989-07-26,-0.48979933110367896
1989-07-27,-0.4833456153279293
1989-07-28,-0.47700036536353674
1989-07-29,-0.47076086956521745
1989-07-30,-0.4646245059288538
1989-07-31,-0.459408410548824
1989-08-01,-0.4542771297278191
1989-08-02,-0.4492286115007013
1989-08-03,-0.44426086956521743
1989-08-04,-0.43937198067632854
1989-08-05,-0.43456008216364267
1989-08-06,-0.42982336956521744
1989-08-07,-0.425160094371419
1989-08-08,-0.42056856187290975
1989-08-09,-0.4160471291072022
1989-08-10,-0.4115942028985508
1989-08-11,-0.40720823798627015
1989-08-12,-0.4028877352368593
1989-08-13,-0.3986312399355879
1989-08-14,-0.3944373401534527
1989-08-15,-0.39030466518565543
1989-08-16,-0.38623188405797104
1989-08-17,-0.3822177040975916
1989-08-18,-0.37826086956521743
1989-08-19,-0.37436016034535935
1989-08-20,-0.370514390691978
1989-08-21,-0.36672240802675593
1989-08-22,-0.3629830917874397
1989-08-23,-0.35929535232383814
1989-08-24,-0.35565812983919
1989-08-25,-0.3520703933747412
1989-08-26,-0.34853113983548767
1989-08-27,-0.34503939305515025
1989-08-28,-0.3415942028985507
1989-08-29,-0.3381946443996544
1989-08-30,-0.3348398169336385
1989-08-31,-0.33545041204887754
1989-09-01,-0.3360530773574252
1989-09-02,-0.33664796633941096
1989-09-03,-0.3372352285395764
1989-09-04,-0.3378150096926059
1989-09-05,-0.3383874518436984
1989-09-06,-0.33895269346458845
1989-09-07,-0.3395108695652174
1989-09-08,-0.34006211180124224
1989-09-09,-0.34060654857756306
1989-09-10,-0.3411443051480395
1989-09-11,-0.34167550371155886
1989-09-12,-0.3422002635046113
1989-09-13,-0.3427187008905186
1989-09-14,-0.34323092944545686
1989-09-15,-0.3437370600414079
1989-09-16,-0.34423720092616417
1989-09-17,-0.3447314578005115
1989-09-18,-0.3452199338927028
1989-09-19,-0.3457027300303337
1989-09-20,-0.3461799447097261
1989-09-21,-0.34665167416291853
1989-09-22,-0.34711801242236023
1989-09-23,-0.3475790513833993
1989-09-24,-0.3480348808646525
1989-09-25,-0.34848558866634105
1989-09-26,-0.34893126062666996
1989-09-27,-0.3493719806763286
1989-09-28,-0.3498078308911843
1989-09-29,-0.3502388915432394
1989-09-30,-0.35175813732478023
1989-10-01,0.7225923328658251
1989-10-02,0.7159805735430157
1989-10-03,0.709508009153318
1989-10-04,0.7031702898550725
1989-10-05,0.696963245181533
1989-10-06,0.6908828748890861
1989-10-07,0.684925340360123
1989-10-08,0.6790869565217391
1989-10-09,0.6733641842445114
1989-10-10,0.6677536231884058
1989-10-11,0.6622520050654284
1989-10-12,0.65685618729097
1989-10-13,0.6515631469979297
1989-10-14,0.6463699753896637
1989-10-15,0.6412738724095897
1989-10-16,0.6362721417069244
1989-10-17,0.6313621858795373
1989-10-18,0.6265415019762846
1989-10-19,0.6218076772424599
1989-10-20,0.6171583850931678
1989-10-21,0.6125913813005003
1989-10-22,0.6081045003813883
1989-10-23,0.6036956521739131
1989-10-24,0.5993628185907047
1989-10-25,0.5951040505388332
1989-10-26,0.5909174649963154
1989-10-27,0.5868012422360248
1989-10-28,0.5827536231884058
1989-10-29,0.5787729069349623
1989-10-30,0.574857448325018
1989-10-31,0.5693796394485685
1989-11-01,0.5639901823281909
1989-11-02,0.5586869565217393
1989-11-03,0.5534679089026917
1989-11-04,0.5483310510099283
1989-11-05,0.5432744565217392
1989-11-06,0.5382962588473206
1989-11-07,0.5333946488294314
1989-11-08,0.5285678725522736
1989-11-09,0.523814229249012
1989-11-10,0.519132069303694
1989-11-11,0.5145197923426348
1989-11-12,0.509975845410628
1989-11-13,0.5054987212276215
1989-11-14,0.5010869565217392
1989-11-15,0.4967391304347827
1989-11-16,0.49245386299655936
1989-11-17,0.48822981366459633
1989-11-18,0.4840656799259945
1989-11-19,0.4799601959583589
1989-11-20,0.475912131346914
1989-11-21,0.47192028985507245
1989-11-22,0.4679835082458771
1989-11-23,0.46410065515187615
1989-11-24,0.4602706299911269
1989-11-25,0.45649236192714454
1989-11-26,0.45276480887073245
1989-11-27,0.44908695652173913
1989-11-28,0.44545781744889146
1989-11-29,0.4418764302059497
1989-11-30,0.4389954532537653
1989-12-01,0.4361518915866742
1989-12-02,0.4333450210378682
1989-12-03,0.4305741360089187
1989-12-04,0.4278385488784271
1989-12-05,0.42513758943313157
1989-12-06,0.42247060432048134
1989-12-07,0.41983695652173914
1989-12-08,0.41723602484472044
1989-12-09,0.4146672034353194
1989-12-10,0.4121299013070152
1989-12-11,0.4096235418875928
1989-12-12,0.4071475625823452
1989-12-13,0.4047014143530645
1989-12-14,0.40228456131215834
1989-12-15,0.399896480331263
1989-12-16,0.397536660663751
1989-12-17,0.39520460358056264
1989-12-18,0.3928998220188152
1989-12-19,0.39062184024266944
1989-12-20,0.3883701935159588
1989-12-21,0.38614442778610697
1989-12-22,0.383944099378882
1989-12-23,0.3817687747035573
1989-12-24,0.3796180299680668
1989-12-25,0.37749145090376157
1989-12-26,0.37538863249939275
1989-12-27,0.37330917874396136
1989-12-28,0.3712527023780927
1989-12-29,0.3692188246536073
1989-12-30,0.3672071751009741
1989-12-31,0.36467391304347824
1990-01-01,0.03784946236559136
1990-01-02,0.03680851063829782
1990-01-03,0.035789473684210454
1990-01-04,0.03479166666666661
1990-01-05,0.03381443298969064
1990-01-06,0.03285714285714278
1990-01-07,0.03191919191919182
1990-01-08,0.030999999999999917
1990-01-09,0.030099009900989987
1990-01-10,0.02921568627450971
1990-01-11,0.028349514563106692
1990-01-12,0.02749999999999994
1990-01-13,0.026666666666666616
1990-01-14,0.025849056603773513
1990-01-15,0.025046728971962556
1990-01-16,0.024259259259259175
1990-01-17,0.023486238532110015
1990-01-18,0.02272727272727265
1990-01-19,0.021981981981981896
1990-01-20,0.021249999999999963
1990-01-21,0.0205309734513274
1990-01-22,0.019824561403508717
1990-01-23,0.019130434782608646
1990-01-24,0.018448275862068902
1990-01-25,0.017777777777777698
1990-01-26,0.017118644067796535
1990-01-27,0.016470588235294042
1990-01-28,0.01583333333333331
1990-01-29,0.015206611570247913
1990-01-30,0.014590163934426192
1990-01-31,0.015609756097560934
1990-02-01,0.016612903225806386
1990-02-02,0.01759999999999992
1990-02-03,0.01857142857142849
1990-02-04,0.01952755905511802
1990-02-05,0.020468750000000008
1990-02-06,0.021395348837209255
1990-02-07,0.02230769230769225
1990-02-08,0.02320610687022895
1990-02-09,0.024090909090909052
1990-02-10,0.024962406015037547
1990-02-11,0.025820895522388004
1990-02-12,0.026666666666666616
1990-02-13,0.02749999999999994
1990-02-14,0.028321167883211623
1990-02-15,0.029130434782608627
1990-02-16,0.02992805755395675
1990-02-17,0.03071428571428561
1990-02-18,0.031489361702127544
1990-02-19,0.03225352112676044
1990-02-20,0.03300699300699289
1990-02-21,0.03374999999999995
1990-02-22,0.034482758620689585
1990-02-23,0.03520547945205471
1990-02-24,0.03591836734693871
1990-02-25,0.03662162162162158
1990-02-26,0.03731543624161068
1990-02-27,0.03799999999999992
1990-02-28,0.037350993377483405
1990-03-01,0.03671052631578939
1990-03-02,0.03607843137254896
1990-03-03,0.03545454545454538
1990-03-04,0.03483870967741928
1990-03-05,0.03423076923076915
1990-03-06,0.03363057324840757
1990-03-07,0.03303797468354419
1990-03-08,0.03245283018867917
1990-03-09,0.03187499999999993
1990-03-10,0.031304347826086876
1990-03-11,0.03074074074074068
1990-03-12,0.030184049079754555
1990-03-13,0.02963414634146333
1990-03-14,0.029090909090908973
1990-03-15,0.028554216867469784
1990-03-16,0.028023952095808324
1990-03-17,0.02749999999999994
1990-03-18,0.026982248520710017
1990-03-19,0.02647058823529405
1990-03-20,0.025964912280701663
1990-03-21,0.025465116279069694
1990-03-22,0.024971098265895914
1990-03-23,0.024482758620689576
1990-03-24,0.02399999999999991
1990-03-25,0.023522727272727223
1990-03-26,0.02305084745762706
1990-03-27,0.02258426966292129
1990-03-28,0.022122905027932932
1990-03-29,0.021666666666666612
1990-03-30,0.021215469613259597
1990-03-31,0.019670329670329584
1990-04-01,-0.2505494505494505
1990-04-02,-0.2533444816053511
1990-04-03,-0.2560794044665012
1990-04-04,-0.2587561374795417
1990-04-05,-0.26137651821862345
1990-04-06,-0.26394230769230764
1990-04-07,-0.2664551942902458
1990-04-08,-0.268916797488226
1990-04-09,-0.2713286713286713
1990-04-10,-0.2736923076923076
1990-04-11,-0.27600913937547594
1990-04-12,-0.2782805429864253
1990-04-13,-0.28050784167289017
1990-04-14,-0.28269230769230763
1990-04-15,-0.2848351648351648
1990-04-16,-0.2869375907111756
1990-04-17,-0.2890007189072609
1990-04-18,-0.291025641025641
1990-04-19,-0.29301340860973885
1990-04-20,-0.2949650349650349
1990-04-21,-0.2968814968814968
1990-04-22,-0.2987637362637362
1990-04-23,-0.3006126616746085
1990-04-24,-0.3024291497975708
1990-04-25,-0.3042140468227424
1990-04-26,-0.3059681697612731
1990-04-27,-0.3076923076923076
1990-04-28,-0.3093872229465449
1990-04-29,-0.31105365223012277
1990-04-30,-0.3068589743589743
1990-05-01,-0.3027336300063572
1990-05-02,-0.29867591424968465
1990-05-03,-0.2946841776110068
1990-05-04,-0.2907568238213398
1990-05-05,-0.28689230769230756
1990-05-06,-0.2830891330891329
1990-05-07,-0.27934585099939413
1990-05-08,-0.27566105769230764
1990-05-09,-0.27203339296362544
1990-05-10,-0.2684615384615384
1990-05-11,-0.2649442160892542
1990-05-12,-0.26148018648018645
1990-05-13,-0.2580682475419317
1990-05-14,-0.254707233065442
1990-05-15,-0.2513960113960114
1990-05-16,-0.2481334841628959
1990-05-17,-0.24491858506457045
1990-05-18,-0.24175027870680044
1990-05-19,-0.2386275594908688
1990-05-20,-0.23554945054945053
1990-05-21,-0.23251500272776868
1990-05-22,-0.22952329360780066
1990-05-23,-0.22657342657342658
1990-05-24,-0.2236645299145299
1990-05-25,-0.22079575596816975
1990-05-26,-0.21796628029504742
1990-05-27,-0.2151753008895866
1990-05-28,-0.21242203742203744
1990-05-29,-0.20970573051109964
1990-05-30,-0.20702564102564103
1990-05-31,-0.20371879775853285
1990-06-01,-0.20045546558704452
1990-06-02,-0.1972347913524384
1990-06-03,-0.19405594405594404
1990-06-04,-0.1909181141439206
1990-06-05,-0.1878205128205128
1990-06-06,-0.1847623713865752
1990-06-07,-0.18174294060370005
1990-06-08,-0.17876149008224476
1990-06-09,-0.1758173076923077
1990-06-10,-0.1729096989966555
1990-06-11,-0.17003798670465337
1990-06-12,-0.16720151014629542
1990-06-13,-0.16439962476547842
1990-06-14,-0.16163170163170162
1990-06-15,-0.1588971269694161
1990-06-16,-0.15619530170428372
1990-06-17,-0.153525641025641
1990-06-18,-0.150887573964497
1990-06-19,-0.14828054298642532
1990-06-20,-0.14570400359874042
1990-06-21,-0.14315742397137746
1990-06-22,-0.1406402845709204
1990-06-23,-0.13815207780725022
1990-06-24,-0.1356923076923077
1990-06-25,-0.1332604895104895
1990-06-26,-0.13085614950021726
1990-06-27,-0.12847882454624024
1990-06-28,-0.1261280618822518
1990-06-29,-0.12380341880341879
1990-06-30,-0.12316192095197617
1990-07-01,0.14565217391304347
1990-07-02,0.14557035998129966
1990-07-03,0.14549028677150785
1990-07-04,0.14541189931350115
1990-07-05,0.14533514492753624
1990-07-06,0.1452599731062304
1990-07-07,0.14518633540372672
1990-07-08,0.14511418533157663
1990-07-09,0.14504347826086955
1990-07-10,0.14497417133017648
1990-07-11,0.1449062233589088
1990-07-12,0.14483959476572394
1990-07-13,0.1447742474916388
1990-07-14,0.14471014492753623
1990-07-15,0.14464725184577523
1990-07-16,0.14458553433563592
1990-07-17,0.14452495974235105
1990-07-18,0.14446549660949343
1990-07-19,0.14440711462450592
1990-07-20,0.14434978456717587
1990-07-21,0.14429347826086955
1990-07-22,0.1442381685263563
1990-07-23,0.14418382913806255
1990-07-24,0.1441304347826087
1990-07-25,0.14407796101949025
1990-07-26,0.14402638424377553
1990-07-27,0.14397568165070007
1990-07-28,0.14392583120204602
1990-07-29,0.1438768115942029
1990-07-30,0.1438286022278117
1990-07-31,0.1446008553100499
1990-08-01,0.14536055143160126
1990-08-02,0.14610799438990182
1990-08-03,0.14684347826086958
1990-08-04,0.1475672877846791
1990-08-05,0.1482796987333105
1990-08-06,0.14898097826086956
1990-08-07,0.14967138523761375
1990-08-08,0.15035117056856187
1990-08-09,0.15102057749751077
1990-08-10,0.1516798418972332
1990-08-11,0.15232919254658384
1990-08-12,0.1529688513951979
1990-08-13,0.1535990338164251
1990-08-14,0.15421994884910487
1990-08-15,0.15483179942875278
1990-08-16,0.15543478260869564
1990-08-17,0.15602908977166094
1990-08-18,0.15661490683229812
1990-08-19,0.1571924144310823
1990-08-20,0.15776178812002448
1990-08-21,0.15832319854058982
1990-08-22,0.1588768115942029
1990-08-23,0.15942278860569714
1990-08-24,0.15996128648004765
1990-08-25,0.1604924578527063
1990-08-26,0.16101645123384253
1990-08-27,0.16153341114677558
1990-08-28,0.16204347826086954
1990-08-29,0.1625467895191477
1990-08-30,0.16304347826086957
1990-08-31,0.15961210571184997
1990-09-01,0.15622529644268773
1990-09-02,0.15288218793828892
1990-09-03,0.1495819397993311
1990-09-04,0.14632373303793964
1990-09-05,0.14310676940011008
1990-09-06,0.13993027071369976
1990-09-07,0.13679347826086957
1990-09-08,0.13369565217391305
1990-09-09,0.13063607085346216
1990-09-10,0.12761403040810881
1990-09-11,0.1246288441145281
1990-09-12,0.1216798418972332
1990-09-13,0.11876636982713462
1990-09-14,0.11588778963811508
1990-09-15,0.11304347826086956
1990-09-16,0.1102328273732956
1990-09-17,0.10745524296675192
1990-09-18,0.10471014492753623
1990-09-19,0.1019969666329626
1990-09-20,0.0993151545614476
1990-09-21,0.09666416791604199
1990-09-22,0.09404347826086956
1990-09-23,0.09145256916996047
1990-09-24,0.08889093588798821
1990-09-25,0.0863580850024426
1990-09-26,0.08385353412679136
1990-09-27,0.0813768115942029
1990-09-28,0.07892745616142205
1990-09-29,0.07650501672240803
1990-09-30,0.07246970776906629
1990-10-01,0.3537517531556801
1990-10-02,0.34678538390379265
1990-10-03,0.3399656750572081
1990-10-04,0.33328804347826074
1990-10-05,0.3267480950246525
1990-10-06,0.32034161490683216
1990-10-07,0.3140645586297759
1990-10-08,0.3079130434782607
1990-10-09,0.30188334050796367
1990-10-10,0.2959718670076725
1990-10-11,0.2901751794005908
1990-10-12,0.28448996655518377
1990-10-13,0.27891304347826074
1990-10-14,0.27344134536505316
1990-10-15,0.2680719219829336
1990-10-16,0.26280193236714955
1990-10-17,0.2576286398085359
1990-10-18,0.2525494071146243
1990-10-19,0.24756169212690932
1990-10-20,0.24266304347826073
1990-10-21,0.23785109657560588
1990-10-22,0.2331235697940502
1990-10-23,0.22847826086956508
1990-10-24,0.22391304347826074
1990-10-25,0.21942586399108127
1990-10-26,0.21501473839351498
1990-10-27,0.21067774936061373
1990-10-28,0.20641304347826084
1990-10-29,0.20221882860222778
1990-10-30,0.1980933713471133
1990-10-31,0.19728702721809827
1990-11-01,0.1964936886395512
1990-11-02,0.1957130434782609
1990-11-03,0.19494478951000693
1990-11-04,0.19418863402944203
1990-11-05,0.19344429347826075
1990-11-06,0.19271149309066393
1990-11-07,0.1919899665551839
1990-11-08,0.19127945569200128
1990-11-09,0.19057971014492753
1990-11-10,0.1898904870872834
1990-11-11,0.18921155094094744
1990-11-12,0.18854267310789052
1990-11-13,0.18788363171355488
1990-11-14,0.1872342113614725
1990-11-15,0.18659420289855067
1990-11-16,0.18596340319049104
1990-11-17,0.18534161490683226
1990-11-18,0.18472864631514024
1990-11-19,0.18412431108389465
1990-11-20,0.18352842809364545
1990-11-21,0.1829408212560385
1990-11-22,0.18236131934032968
1990-11-23,0.1817897558070279
1990-11-24,0.1812259686483288
1990-11-25,0.1806698002350175
1990-11-26,0.18012109716953595
