,IMP1XPM% Index_ratio
17424,0.2300406115623507
17425,0.2300406115623507
17426,0.2300406115623507
17427,0.2300406115623507
17428,0.2300406115623507
17429,0.2300406115623507
17430,0.2300406115623507
17431,0.2300406115623507
17432,0.2300406115623507
17433,0.2300406115623507
17434,0.2300406115623507
17435,0.2300406115623507
17436,0.2300406115623507
17437,0.2300406115623507
17438,0.2300406115623507
17439,-0.03586956521739132
17440,-0.03586956521739132
17441,-0.03586956521739132
17442,-0.03586956521739132
17443,-0.03586956521739132
17444,-0.03586956521739132
17445,-0.03586956521739132
17446,-0.03586956521739132
17447,-0.03586956521739132
17448,-0.03586956521739132
17449,-0.03586956521739132
17450,-0.03586956521739132
17451,-0.03586956521739132
17452,-0.03586956521739132
17453,-0.03586956521739132
17454,-0.03586956521739132
17455,-0.03586956521739132
17456,-0.03586956521739132
17457,-0.03586956521739132
17458,-0.03586956521739132
17459,-0.03586956521739132
17460,-0.03586956521739132
17461,-0.03586956521739132
17462,-0.03586956521739132
17463,-0.03586956521739132
17464,-0.03586956521739132
17465,-0.03586956521739132
17466,-0.03586956521739132
17467,-0.03586956521739132
17468,-0.03586956521739132
17469,-0.03586956521739132
17470,-0.03586956521739132
17471,-0.03586956521739132
17472,-0.03586956521739132
17473,-0.03586956521739132
17474,-0.03586956521739132
17475,-0.03586956521739132
17476,-0.03586956521739132
17477,-0.03586956521739132
17478,-0.03586956521739132
17479,-0.03586956521739132
17480,-0.03586956521739132
17481,-0.03586956521739132
17482,-0.03586956521739132
17483,-0.03586956521739132
17484,-0.03586956521739132
17485,-0.03586956521739132
17486,-0.03586956521739132
17487,-0.03586956521739132
17488,-0.03586956521739132
17489,-0.03586956521739132
17490,-0.03586956521739132
17491,-0.03586956521739132
17492,-0.03586956521739132
17493,-0.03586956521739132
17494,-0.03586956521739132
17495,-0.03586956521739132
17496,-0.03586956521739132
17497,-0.03586956521739132
17498,-0.03586956521739132
17499,-0.03586956521739132
17500,-0.03586956521739132
17501,-0.03586956521739132
17502,-0.03586956521739132
17503,-0.03586956521739132
17504,-0.03586956521739132
17505,-0.03586956521739132
17506,-0.03586956521739132
17507,-0.03586956521739132
17508,-0.03586956521739132
17509,-0.03586956521739132
17510,-0.03586956521739132
17511,-0.03586956521739132
17512,-0.03586956521739132
17513,-0.03586956521739132
17514,-0.03586956521739132
17515,-0.03586956521739132
17516,-0.03586956521739132
17517,-0.03586956521739132
17518,-0.03586956521739132
17519,-0.03586956521739132
17520,-0.03586956521739132
17521,-0.03586956521739132
17522,-0.03586956521739132
17523,-0.03586956521739132
17524,-0.03586956521739132
17525,-0.03586956521739132
17526,-0.03586956521739132
17527,-0.03586956521739132
17528,-0.03586956521739132
17529,-0.03586956521739132
17530,-0.03586956521739132
17531,-0.3593236714975845
17532,-0.3593236714975845
17533,-0.3593236714975845
17534,-0.3593236714975845
17535,-0.3593236714975845
17536,-0.3593236714975845
17537,-0.3593236714975845
17538,-0.3593236714975845
17539,-0.3593236714975845
17540,-0.3593236714975845
17541,-0.3593236714975845
17542,-0.3593236714975845
17543,-0.3593236714975845
17544,-0.3593236714975845
17545,-0.3593236714975845
17546,-0.3593236714975845
17547,-0.3593236714975845
17548,-0.3593236714975845
17549,-0.3593236714975845
17550,-0.3593236714975845
17551,-0.3593236714975845
17552,-0.3593236714975845
17553,-0.3593236714975845
17554,-0.3593236714975845
17555,-0.3593236714975845
17556,-0.3593236714975845
17557,-0.3593236714975845
17558,-0.3593236714975845
17559,-0.3593236714975845
17560,-0.3593236714975845
17561,-0.3593236714975845
17562,-0.3593236714975845
17563,-0.3593236714975845
17564,-0.3593236714975845
17565,-0.3593236714975845
17566,-0.3593236714975845
17567,-0.3593236714975845
17568,-0.3593236714975845
17569,-0.3593236714975845
17570,-0.3593236714975845
17571,-0.3593236714975845
17572,-0.3593236714975845
17573,-0.3593236714975845
17574,-0.3593236714975845
17575,-0.3593236714975845
17576,-0.3593236714975845
17577,-0.3593236714975845
17578,-0.3593236714975845
17579,-0.3593236714975845
17580,-0.3593236714975845
17581,-0.3593236714975845
17582,-0.3593236714975845
17583,-0.3593236714975845
17584,-0.3593236714975845
17585,-0.3593236714975845
17586,-0.3593236714975845
17587,-0.3593236714975845
17588,-0.3593236714975845
17589,-0.3593236714975845
17590,-0.3593236714975845
17591,-0.3593236714975845
17592,-0.3593236714975845
17593,-0.3593236714975845
17594,-0.3593236714975845
17595,-0.3593236714975845
17596,-0.3593236714975845
17597,-0.3593236714975845
17598,-0.3593236714975845
17599,-0.3593236714975845
17600,-0.3593236714975845
17601,-0.3593236714975845
17602,-0.3593236714975845
17603,-0.3593236714975845
17604,-0.3593236714975845
17605,-0.3593236714975845
17606,-0.3593236714975845
17607,-0.3593236714975845
17608,-0.3593236714975845
17609,-0.3593236714975845
17610,-0.3593236714975845
17611,-0.3593236714975845
17612,-0.3593236714975845
17613,-0.3593236714975845
17614,-0.3593236714975845
17615,-0.3593236714975845
17616,-0.3593236714975845
17617,-0.3593236714975845
17618,-0.3593236714975845
17619,-0.3593236714975845
17620,-0.3593236714975845
17621,0.2607570207570207
17622,0.2607570207570207
17623,0.2607570207570207
17624,0.2607570207570207
17625,0.2607570207570207
17626,0.2607570207570207
17627,0.2607570207570207
17628,0.2607570207570207
17629,0.2607570207570207
17630,0.2607570207570207
17631,0.2607570207570207
17632,0.2607570207570207
17633,0.2607570207570207
17634,0.2607570207570207
17635,0.2607570207570207
17636,0.2607570207570207
17637,0.2607570207570207
17638,0.2607570207570207
17639,0.2607570207570207
17640,0.2607570207570207
17641,0.2607570207570207
17642,0.2607570207570207
17643,0.2607570207570207
17644,0.2607570207570207
17645,0.2607570207570207
17646,0.2607570207570207
17647,0.2607570207570207
17648,0.2607570207570207
17649,0.2607570207570207
17650,0.2607570207570207
17651,0.2607570207570207
17652,0.2607570207570207
17653,0.2607570207570207
17654,0.2607570207570207
17655,0.2607570207570207
17656,0.2607570207570207
17657,0.2607570207570207
17658,0.2607570207570207
17659,0.2607570207570207
17660,0.2607570207570207
17661,0.2607570207570207
17662,0.2607570207570207
17663,0.2607570207570207
17664,0.2607570207570207
17665,0.2607570207570207
17666,0.2607570207570207
17667,0.2607570207570207
17668,0.2607570207570207
17669,0.2607570207570207
17670,0.2607570207570207
17671,0.2607570207570207
17672,0.2607570207570207
17673,0.2607570207570207
17674,0.2607570207570207
17675,0.2607570207570207
17676,0.2607570207570207
17677,0.2607570207570207
17678,0.2607570207570207
17679,0.2607570207570207
17680,0.2607570207570207
17681,0.2607570207570207
17682,0.2607570207570207
17683,0.2607570207570207
17684,0.2607570207570207
17685,0.2607570207570207
17686,0.2607570207570207
17687,0.2607570207570207
17688,0.2607570207570207
17689,0.2607570207570207
17690,0.2607570207570207
17691,0.2607570207570207
17692,0.2607570207570207
17693,0.2607570207570207
17694,0.2607570207570207
17695,0.2607570207570207
17696,0.2607570207570207
17697,0.2607570207570207
17698,0.2607570207570207
17699,0.2607570207570207
17700,0.2607570207570207
17701,0.2607570207570207
17702,0.2607570207570207
17703,0.2607570207570207
17704,0.2607570207570207
17705,0.2607570207570207
17706,0.2607570207570207
17707,0.2607570207570207
17708,0.2607570207570207
17709,0.2607570207570207
17710,0.2607570207570207
17711,0.2607570207570207
17712,-0.1633898709985666
17713,-0.1633898709985666
17714,-0.1633898709985666
17715,-0.1633898709985666
17716,-0.1633898709985666
17717,-0.1633898709985666
17718,-0.1633898709985666
17719,-0.1633898709985666
17720,-0.1633898709985666
17721,-0.1633898709985666
17722,-0.1633898709985666
17723,-0.1633898709985666
17724,-0.1633898709985666
17725,-0.1633898709985666
17726,-0.1633898709985666
17727,-0.1633898709985666
17728,-0.1633898709985666
17729,-0.1633898709985666
17730,-0.1633898709985666
17731,-0.1633898709985666
17732,-0.1633898709985666
17733,-0.1633898709985666
17734,-0.1633898709985666
17735,-0.1633898709985666
17736,-0.1633898709985666
17737,-0.1633898709985666
17738,-0.1633898709985666
17739,-0.1633898709985666
17740,-0.1633898709985666
17741,-0.1633898709985666
17742,-0.1633898709985666
17743,-0.1633898709985666
17744,-0.1633898709985666
17745,-0.1633898709985666
17746,-0.1633898709985666
17747,-0.1633898709985666
17748,-0.1633898709985666
17749,-0.1633898709985666
17750,-0.1633898709985666
17751,-0.1633898709985666
17752,-0.1633898709985666
17753,-0.1633898709985666
17754,-0.1633898709985666
17755,-0.1633898709985666
17756,-0.1633898709985666
17757,-0.1633898709985666
17758,-0.1633898709985666
17759,-0.1633898709985666
17760,-0.1633898709985666
17761,-0.1633898709985666
17762,-0.1633898709985666
17763,-0.1633898709985666
17764,-0.1633898709985666
17765,-0.1633898709985666
17766,-0.1633898709985666
17767,-0.1633898709985666
17768,-0.1633898709985666
17769,-0.1633898709985666
17770,-0.1633898709985666
17771,-0.1633898709985666
17772,-0.1633898709985666
17773,-0.1633898709985666
17774,-0.1633898709985666
17775,-0.1633898709985666
17776,-0.1633898709985666
17777,-0.1633898709985666
17778,-0.1633898709985666
17779,-0.1633898709985666
17780,-0.1633898709985666
17781,-0.1633898709985666
17782,-0.1633898709985666
17783,-0.1633898709985666
17784,-0.1633898709985666
17785,-0.1633898709985666
17786,-0.1633898709985666
17787,-0.1633898709985666
17788,-0.1633898709985666
17789,-0.1633898709985666
17790,-0.1633898709985666
17791,-0.1633898709985666
17792,-0.1633898709985666
17793,-0.1633898709985666
17794,-0.1633898709985666
17795,-0.1633898709985666
17796,-0.1633898709985666
17797,-0.1633898709985666
17798,-0.1633898709985666
17799,-0.1633898709985666
17800,-0.1633898709985666
17801,-0.1633898709985666
17802,-0.1633898709985666
17803,-0.1633898709985666
17804,0.43043478260869567
17805,0.43043478260869567
17806,0.43043478260869567
17807,0.43043478260869567
17808,0.43043478260869567
17809,0.43043478260869567
17810,0.43043478260869567
17811,0.43043478260869567
17812,0.43043478260869567
17813,0.43043478260869567
17814,0.43043478260869567
17815,0.43043478260869567
17816,0.43043478260869567
17817,0.43043478260869567
17818,0.43043478260869567
17819,0.43043478260869567
17820,0.43043478260869567
17821,0.43043478260869567
17822,0.43043478260869567
17823,0.43043478260869567
17824,0.43043478260869567
17825,0.43043478260869567
17826,0.43043478260869567
17827,0.43043478260869567
17828,0.43043478260869567
17829,0.43043478260869567
17830,0.43043478260869567
17831,0.43043478260869567
17832,0.43043478260869567
17833,0.43043478260869567
17834,0.43043478260869567
17835,0.43043478260869567
17836,0.43043478260869567
17837,0.43043478260869567
17838,0.43043478260869567
17839,0.43043478260869567
17840,0.43043478260869567
17841,0.43043478260869567
17842,0.43043478260869567
17843,0.43043478260869567
17844,0.43043478260869567
17845,0.43043478260869567
17846,0.43043478260869567
17847,0.43043478260869567
17848,0.43043478260869567
17849,0.43043478260869567
17850,0.43043478260869567
17851,0.43043478260869567
17852,0.43043478260869567
17853,0.43043478260869567
17854,0.43043478260869567
17855,0.43043478260869567
17856,0.43043478260869567
17857,0.43043478260869567
17858,0.43043478260869567
17859,0.43043478260869567
17860,0.43043478260869567
17861,0.43043478260869567
17862,0.43043478260869567
17863,0.43043478260869567
17864,0.43043478260869567
17865,0.43043478260869567
17866,0.43043478260869567
17867,0.43043478260869567
17868,0.43043478260869567
17869,0.43043478260869567
17870,0.43043478260869567
17871,0.43043478260869567
17872,0.43043478260869567
17873,0.43043478260869567
17874,0.43043478260869567
17875,0.43043478260869567
17876,0.43043478260869567
17877,0.43043478260869567
17878,0.43043478260869567
17879,0.43043478260869567
17880,0.43043478260869567
17881,0.43043478260869567
17882,0.43043478260869567
17883,0.43043478260869567
17884,0.43043478260869567
17885,0.43043478260869567
17886,0.43043478260869567
17887,0.43043478260869567
17888,0.43043478260869567
17889,0.43043478260869567
17890,0.43043478260869567
17891,0.43043478260869567
17892,0.43043478260869567
17893,0.43043478260869567
17894,0.43043478260869567
17895,0.43043478260869567
17896,-0.07335748792270531
17897,-0.07335748792270531
17898,-0.07335748792270531
17899,-0.07335748792270531
17900,-0.07335748792270531
17901,-0.07335748792270531
17902,-0.07335748792270531
17903,-0.07335748792270531
17904,-0.07335748792270531
17905,-0.07335748792270531
17906,-0.07335748792270531
17907,-0.07335748792270531
17908,-0.07335748792270531
17909,-0.07335748792270531
17910,-0.07335748792270531
17911,-0.07335748792270531
17912,-0.07335748792270531
17913,-0.07335748792270531
17914,-0.07335748792270531
17915,-0.07335748792270531
17916,-0.07335748792270531
17917,-0.07335748792270531
17918,-0.07335748792270531
17919,-0.07335748792270531
17920,-0.07335748792270531
17921,-0.07335748792270531
17922,-0.07335748792270531
17923,-0.07335748792270531
17924,-0.07335748792270531
17925,-0.07335748792270531
17926,-0.07335748792270531
17927,-0.07335748792270531
17928,-0.07335748792270531
17929,-0.07335748792270531
17930,-0.07335748792270531
17931,-0.07335748792270531
17932,-0.07335748792270531
17933,-0.07335748792270531
17934,-0.07335748792270531
17935,-0.07335748792270531
17936,-0.07335748792270531
17937,-0.07335748792270531
17938,-0.07335748792270531
17939,-0.07335748792270531
17940,-0.07335748792270531
17941,-0.07335748792270531
17942,-0.07335748792270531
17943,-0.07335748792270531
17944,-0.07335748792270531
17945,-0.07335748792270531
17946,-0.07335748792270531
17947,-0.07335748792270531
17948,-0.07335748792270531
17949,-0.07335748792270531
17950,-0.07335748792270531
17951,-0.07335748792270531
17952,-0.07335748792270531
17953,-0.07335748792270531
17954,-0.07335748792270531
17955,-0.07335748792270531
17956,-0.07335748792270531
17957,-0.07335748792270531
17958,-0.07335748792270531
17959,-0.07335748792270531
17960,-0.07335748792270531
17961,-0.07335748792270531
17962,-0.07335748792270531
17963,-0.07335748792270531
17964,-0.07335748792270531
17965,-0.07335748792270531
17966,-0.07335748792270531
17967,-0.07335748792270531
17968,-0.07335748792270531
17969,-0.07335748792270531
17970,-0.07335748792270531
17971,-0.07335748792270531
17972,-0.07335748792270531
17973,-0.07335748792270531
17974,-0.07335748792270531
17975,-0.07335748792270531
17976,-0.07335748792270531
17977,-0.07335748792270531
17978,-0.07335748792270531
17979,-0.07335748792270531
17980,-0.07335748792270531
17981,-0.07335748792270531
17982,-0.07335748792270531
17983,-0.07335748792270531
17984,-0.07335748792270531
17985,-0.07335748792270531
17986,-0.05742368742368745
17987,-0.05742368742368745
17988,-0.05742368742368745
17989,-0.05742368742368745
17990,-0.05742368742368745
17991,-0.05742368742368745
17992,-0.05742368742368745
17993,-0.05742368742368745
17994,-0.05742368742368745
17995,-0.05742368742368745
17996,-0.05742368742368745
17997,-0.05742368742368745
17998,-0.05742368742368745
17999,-0.05742368742368745
18000,-0.05742368742368745
18001,-0.05742368742368745
18002,-0.05742368742368745
18003,-0.05742368742368745
18004,-0.05742368742368745
18005,-0.05742368742368745
18006,-0.05742368742368745
18007,-0.05742368742368745
18008,-0.05742368742368745
18009,-0.05742368742368745
18010,-0.05742368742368745
18011,-0.05742368742368745
18012,-0.05742368742368745
18013,-0.05742368742368745
18014,-0.05742368742368745
18015,-0.05742368742368745
18016,-0.05742368742368745
18017,-0.05742368742368745
18018,-0.05742368742368745
18019,-0.05742368742368745
18020,-0.05742368742368745
18021,-0.05742368742368745
18022,-0.05742368742368745
18023,-0.05742368742368745
18024,-0.05742368742368745
18025,-0.05742368742368745
18026,-0.05742368742368745
18027,-0.05742368742368745
18028,-0.05742368742368745
18029,-0.05742368742368745
18030,-0.05742368742368745
18031,-0.05742368742368745
18032,-0.05742368742368745
