,PCE CYOY Index_ratio
14274,1037.2675165740673
14275,1037.2675165740673
14276,1037.2675165740673
14277,1037.2675165740673
14278,1037.2675165740673
14279,1037.2675165740673
14280,1037.2675165740673
14281,1037.2675165740673
14282,1037.2675165740673
14283,1037.2675165740673
14284,1037.2675165740673
14285,1037.2675165740673
14286,1037.2675165740673
14287,1037.2675165740673
14288,1037.2675165740673
14289,1037.2675165740673
14290,1037.2675165740673
14291,1037.2675165740673
14292,1037.2675165740673
14293,1037.2675165740673
14294,1037.2675165740673
14295,1037.2675165740673
14296,1037.2675165740673
14297,1037.2675165740673
14298,1037.2675165740673
14299,1037.2675165740673
14300,1037.2675165740673
14301,1037.2675165740673
14302,1037.2675165740673
14303,1037.2675165740673
14304,1037.2675165740673
14305,1037.2675165740673
14306,1037.2675165740673
14307,1037.2675165740673
14308,1037.2675165740673
14309,1037.2675165740673
14310,1037.2675165740673
14311,1037.2675165740673
14312,1037.2675165740673
14313,1037.2675165740673
14314,1037.2675165740673
14315,1037.2675165740673
14316,1037.2675165740673
14317,1037.2675165740673
14318,1037.2675165740673
14319,1037.2675165740673
14320,1037.2675165740673
14321,1037.2675165740673
14322,1037.2675165740673
14323,1037.2675165740673
14324,1037.2675165740673
14325,1037.2675165740673
14326,1037.2675165740673
14327,1037.2675165740673
14328,1037.2675165740673
14329,1037.2675165740673
14330,1037.2675165740673
14331,1037.2675165740673
14332,1037.2675165740673
14333,1037.2675165740673
14334,950.0589197866251
14335,950.0589197866251
14336,950.0589197866251
14337,950.0589197866251
14338,950.0589197866251
14339,950.0589197866251
14340,950.0589197866251
14341,950.0589197866251
14342,950.0589197866251
14343,950.0589197866251
14344,950.0589197866251
14345,950.0589197866251
14346,950.0589197866251
14347,950.0589197866251
14348,950.0589197866251
14349,950.0589197866251
14350,950.0589197866251
14351,950.0589197866251
14352,950.0589197866251
14353,950.0589197866251
14354,950.0589197866251
14355,950.0589197866251
14356,950.0589197866251
14357,950.0589197866251
14358,950.0589197866251
14359,950.0589197866251
14360,950.0589197866251
14361,950.0589197866251
14362,950.0589197866251
14363,950.0589197866251
14364,950.0589197866251
14365,950.0589197866251
14366,950.0589197866251
14367,950.0589197866251
14368,950.0589197866251
14369,950.0589197866251
14370,950.0589197866251
14371,950.0589197866251
14372,950.0589197866251
14373,950.0589197866251
14374,950.0589197866251
14375,950.0589197866251
14376,950.0589197866251
14377,950.0589197866251
14378,950.0589197866251
14379,950.0589197866251
14380,950.0589197866251
14381,950.0589197866251
14382,950.0589197866251
14383,950.0589197866251
14384,950.0589197866251
14385,950.0589197866251
14386,950.0589197866251
14387,950.0589197866251
14388,950.0589197866251
14389,950.0589197866251
14390,950.0589197866251
14391,950.0589197866251
14392,950.0589197866251
14393,950.0589197866251
14394,950.0589197866251
14395,950.0589197866251
14396,950.0589197866251
14397,950.0589197866251
14398,950.0589197866251
14399,950.0589197866251
14400,950.0589197866251
14401,950.0589197866251
14402,950.0589197866251
14403,950.0589197866251
14404,950.0589197866251
14405,950.0589197866251
14406,950.0589197866251
14407,950.0589197866251
14408,950.0589197866251
14409,950.0589197866251
14410,950.0589197866251
14411,950.0589197866251
14412,950.0589197866251
14413,950.0589197866251
14414,950.0589197866251
14415,950.0589197866251
14416,950.0589197866251
14417,950.0589197866251
14418,950.0589197866251
14419,950.0589197866251
14420,950.0589197866251
14421,950.0589197866251
14422,950.0589197866251
14423,950.0589197866251
14424,950.0589197866251
14425,907.4781896510609
14426,907.4781896510609
14427,907.4781896510609
14428,907.4781896510609
14429,907.4781896510609
14430,907.4781896510609
14431,907.4781896510609
14432,907.4781896510609
14433,907.4781896510609
14434,907.4781896510609
14435,907.4781896510609
14436,907.4781896510609
14437,907.4781896510609
14438,907.4781896510609
14439,907.4781896510609
14440,907.4781896510609
14441,907.4781896510609
14442,907.4781896510609
14443,907.4781896510609
14444,907.4781896510609
14445,907.4781896510609
14446,907.4781896510609
14447,907.4781896510609
14448,907.4781896510609
14449,907.4781896510609
14450,907.4781896510609
14451,907.4781896510609
14452,907.4781896510609
14453,907.4781896510609
14454,907.4781896510609
14455,907.4781896510609
14456,907.4781896510609
14457,907.4781896510609
14458,907.4781896510609
14459,907.4781896510609
14460,907.4781896510609
14461,907.4781896510609
14462,907.4781896510609
14463,907.4781896510609
14464,907.4781896510609
14465,907.4781896510609
14466,907.4781896510609
14467,907.4781896510609
14468,907.4781896510609
14469,907.4781896510609
14470,907.4781896510609
14471,907.4781896510609
14472,907.4781896510609
14473,907.4781896510609
14474,907.4781896510609
14475,907.4781896510609
14476,907.4781896510609
14477,907.4781896510609
14478,907.4781896510609
14479,907.4781896510609
14480,907.4781896510609
14481,907.4781896510609
14482,907.4781896510609
14483,907.4781896510609
14484,907.4781896510609
14485,907.4781896510609
14486,907.4781896510609
14487,907.4781896510609
14488,907.4781896510609
14489,907.4781896510609
14490,907.4781896510609
14491,907.4781896510609
14492,907.4781896510609
14493,907.4781896510609
14494,907.4781896510609
14495,907.4781896510609
14496,907.4781896510609
14497,907.4781896510609
14498,907.4781896510609
14499,907.4781896510609
14500,907.4781896510609
14501,907.4781896510609
14502,907.4781896510609
14503,907.4781896510609
14504,907.4781896510609
14505,907.4781896510609
14506,907.4781896510609
14507,907.4781896510609
14508,907.4781896510609
14509,907.4781896510609
14510,907.4781896510609
14511,907.4781896510609
14512,907.4781896510609
14513,907.4781896510609
14514,907.4781896510609
14515,907.4781896510609
14516,907.4781896510609
14517,913.2102294140841
14518,913.2102294140841
14519,913.2102294140841
14520,913.2102294140841
14521,913.2102294140841
14522,913.2102294140841
14523,913.2102294140841
14524,913.2102294140841
14525,913.2102294140841
14526,913.2102294140841
14527,913.2102294140841
14528,913.2102294140841
14529,913.2102294140841
14530,913.2102294140841
14531,913.2102294140841
14532,913.2102294140841
14533,913.2102294140841
14534,913.2102294140841
14535,913.2102294140841
14536,913.2102294140841
14537,913.2102294140841
14538,913.2102294140841
14539,913.2102294140841
14540,913.2102294140841
14541,913.2102294140841
14542,913.2102294140841
14543,913.2102294140841
14544,913.2102294140841
14545,913.2102294140841
14546,913.2102294140841
14547,913.2102294140841
14548,913.2102294140841
14549,913.2102294140841
14550,913.2102294140841
14551,913.2102294140841
14552,913.2102294140841
14553,913.2102294140841
14554,913.2102294140841
14555,913.2102294140841
14556,913.2102294140841
14557,913.2102294140841
14558,913.2102294140841
14559,913.2102294140841
14560,913.2102294140841
14561,913.2102294140841
14562,913.2102294140841
14563,913.2102294140841
14564,913.2102294140841
14565,913.2102294140841
14566,913.2102294140841
14567,913.2102294140841
14568,913.2102294140841
14569,913.2102294140841
14570,913.2102294140841
14571,913.2102294140841
14572,913.2102294140841
14573,913.2102294140841
14574,913.2102294140841
14575,913.2102294140841
14576,913.2102294140841
14577,913.2102294140841
14578,913.2102294140841
14579,913.2102294140841
14580,913.2102294140841
14581,913.2102294140841
14582,913.2102294140841
14583,913.2102294140841
14584,913.2102294140841
14585,913.2102294140841
14586,913.2102294140841
14587,913.2102294140841
14588,913.2102294140841
14589,913.2102294140841
14590,913.2102294140841
14591,913.2102294140841
14592,913.2102294140841
14593,913.2102294140841
14594,913.2102294140841
14595,913.2102294140841
14596,913.2102294140841
14597,913.2102294140841
14598,913.2102294140841
14599,913.2102294140841
14600,913.2102294140841
14601,913.2102294140841
14602,913.2102294140841
14603,913.2102294140841
14604,913.2102294140841
14605,913.2102294140841
14606,913.2102294140841
14607,913.2102294140841
14608,913.2102294140841
14609,988.8296808131869
14610,988.8296808131869
14611,988.8296808131869
14612,988.8296808131869
14613,988.8296808131869
14614,988.8296808131869
14615,988.8296808131869
14616,988.8296808131869
14617,988.8296808131869
14618,988.8296808131869
14619,988.8296808131869
14620,988.8296808131869
14621,988.8296808131869
14622,988.8296808131869
14623,988.8296808131869
14624,988.8296808131869
14625,988.8296808131869
14626,988.8296808131869
14627,988.8296808131869
14628,988.8296808131869
14629,988.8296808131869
14630,988.8296808131869
14631,988.8296808131869
14632,988.8296808131869
14633,988.8296808131869
14634,988.8296808131869
14635,988.8296808131869
14636,988.8296808131869
14637,988.8296808131869
14638,988.8296808131869
14639,988.8296808131869
14640,988.8296808131869
14641,988.8296808131869
14642,988.8296808131869
14643,988.8296808131869
14644,988.8296808131869
14645,988.8296808131869
14646,988.8296808131869
14647,988.8296808131869
14648,988.8296808131869
14649,988.8296808131869
14650,988.8296808131869
14651,988.8296808131869
14652,988.8296808131869
14653,988.8296808131869
14654,988.8296808131869
14655,988.8296808131869
14656,988.8296808131869
14657,988.8296808131869
14658,988.8296808131869
14659,988.8296808131869
14660,988.8296808131869
14661,988.8296808131869
14662,988.8296808131869
14663,988.8296808131869
14664,988.8296808131869
14665,988.8296808131869
14666,988.8296808131869
14667,988.8296808131869
14668,988.8296808131869
14669,988.8296808131869
14670,988.8296808131869
14671,988.8296808131869
14672,988.8296808131869
14673,988.8296808131869
14674,988.8296808131869
14675,988.8296808131869
14676,988.8296808131869
14677,988.8296808131869
14678,988.8296808131869
14679,988.8296808131869
14680,988.8296808131869
14681,988.8296808131869
14682,988.8296808131869
14683,988.8296808131869
14684,988.8296808131869
14685,988.8296808131869
14686,988.8296808131869
14687,988.8296808131869
14688,988.8296808131869
14689,988.8296808131869
14690,988.8296808131869
14691,988.8296808131869
14692,988.8296808131869
14693,988.8296808131869
14694,988.8296808131869
14695,988.8296808131869
14696,988.8296808131869
14697,988.8296808131869
14698,988.8296808131869
14699,1077.68365564761
14700,1077.68365564761
14701,1077.68365564761
14702,1077.68365564761
14703,1077.68365564761
14704,1077.68365564761
14705,1077.68365564761
14706,1077.68365564761
14707,1077.68365564761
14708,1077.68365564761
14709,1077.68365564761
14710,1077.68365564761
14711,1077.68365564761
14712,1077.68365564761
14713,1077.68365564761
14714,1077.68365564761
14715,1077.68365564761
14716,1077.68365564761
14717,1077.68365564761
14718,1077.68365564761
14719,1077.68365564761
14720,1077.68365564761
14721,1077.68365564761
14722,1077.68365564761
14723,1077.68365564761
14724,1077.68365564761
14725,1077.68365564761
14726,1077.68365564761
14727,1077.68365564761
14728,1077.68365564761
14729,1077.68365564761
14730,1077.68365564761
14731,1077.68365564761
14732,1077.68365564761
14733,1077.68365564761
14734,1077.68365564761
14735,1077.68365564761
14736,1077.68365564761
14737,1077.68365564761
14738,1077.68365564761
14739,1077.68365564761
14740,1077.68365564761
14741,1077.68365564761
14742,1077.68365564761
14743,1077.68365564761
14744,1077.68365564761
14745,1077.68365564761
14746,1077.68365564761
14747,1077.68365564761
14748,1077.68365564761
14749,1077.68365564761
14750,1077.68365564761
14751,1077.68365564761
14752,1077.68365564761
14753,1077.68365564761
14754,1077.68365564761
14755,1077.68365564761
14756,1077.68365564761
14757,1077.68365564761
14758,1077.68365564761
14759,1077.68365564761
14760,1077.68365564761
14761,1077.68365564761
14762,1077.68365564761
14763,1077.68365564761
14764,1077.68365564761
14765,1077.68365564761
14766,1077.68365564761
14767,1077.68365564761
14768,1077.68365564761
14769,1077.68365564761
14770,1077.68365564761
14771,1077.68365564761
14772,1077.68365564761
14773,1077.68365564761
14774,1077.68365564761
14775,1077.68365564761
14776,1077.68365564761
14777,1077.68365564761
14778,1077.68365564761
14779,1077.68365564761
14780,1077.68365564761
14781,1077.68365564761
14782,1077.68365564761
14783,1077.68365564761
14784,1077.68365564761
14785,1077.68365564761
14786,1077.68365564761
14787,1077.68365564761
14788,1077.68365564761
14789,1077.68365564761
14790,1055.728783383756
14791,1055.728783383756
14792,1055.728783383756
14793,1055.728783383756
14794,1055.728783383756
14795,1055.728783383756
14796,1055.728783383756
14797,1055.728783383756
14798,1055.728783383756
14799,1055.728783383756
14800,1055.728783383756
14801,1055.728783383756
14802,1055.728783383756
14803,1055.728783383756
14804,1055.728783383756
14805,1055.728783383756
14806,1055.728783383756
14807,1055.728783383756
14808,1055.728783383756
14809,1055.728783383756
14810,1055.728783383756
14811,1055.728783383756
14812,1055.728783383756
14813,1055.728783383756
14814,1055.728783383756
14815,1055.728783383756
14816,1055.728783383756
14817,1055.728783383756
14818,1055.728783383756
14819,1055.728783383756
14820,1055.728783383756
14821,1055.728783383756
14822,1055.728783383756
14823,1055.728783383756
14824,1055.728783383756
14825,1055.728783383756
14826,1055.728783383756
14827,1055.728783383756
14828,1055.728783383756
14829,1055.728783383756
14830,1055.728783383756
14831,1055.728783383756
14832,1055.728783383756
14833,1055.728783383756
14834,1055.728783383756
14835,1055.728783383756
14836,1055.728783383756
14837,1055.728783383756
14838,1055.728783383756
14839,1055.728783383756
14840,1055.728783383756
14841,1055.728783383756
14842,1055.728783383756
14843,1055.728783383756
14844,1055.728783383756
14845,1055.728783383756
14846,1055.728783383756
14847,1055.728783383756
14848,1055.728783383756
14849,1055.728783383756
14850,1055.728783383756
14851,1055.728783383756
14852,1055.728783383756
14853,1055.728783383756
14854,1055.728783383756
14855,1055.728783383756
14856,1055.728783383756
14857,1055.728783383756
14858,1055.728783383756
14859,1055.728783383756
14860,1055.728783383756
14861,1055.728783383756
14862,1055.728783383756
14863,1055.728783383756
14864,1055.728783383756
14865,1055.728783383756
14866,1055.728783383756
14867,1055.728783383756
14868,1055.728783383756
14869,1055.728783383756
14870,1055.728783383756
14871,1055.728783383756
14872,1055.728783383756
14873,1055.728783383756
14874,1055.728783383756
14875,1055.728783383756
14876,1055.728783383756
14877,1055.728783383756
14878,1055.728783383756
14879,1055.728783383756
14880,1055.728783383756
14881,1055.728783383756
14882,1032.126441963339
14883,1032.126441963339
14884,1032.126441963339
14885,1032.126441963339
14886,1032.126441963339
14887,1032.126441963339
14888,1032.126441963339
14889,1032.126441963339
14890,1032.126441963339
14891,1032.126441963339
14892,1032.126441963339
14893,1032.126441963339
14894,1032.126441963339
14895,1032.126441963339
14896,1032.126441963339
14897,1032.126441963339
14898,1032.126441963339
14899,1032.126441963339
14900,1032.126441963339
14901,1032.126441963339
14902,1032.126441963339
14903,1032.126441963339
14904,1032.126441963339
14905,1032.126441963339
14906,1032.126441963339
14907,1032.126441963339
14908,1032.126441963339
