Date,PCE CYOY Index_ratio
1967-10-02,1047.536717192194
1967-10-03,1047.536717192194
1967-10-04,1047.536717192194
1967-10-05,1047.536717192194
1967-10-06,1047.536717192194
1967-10-07,1047.536717192194
1967-10-08,1047.536717192194
1967-10-09,1047.536717192194
1967-10-10,1047.536717192194
1967-10-11,1047.536717192194
1967-10-12,1047.536717192194
1967-10-13,1047.536717192194
1967-10-14,1047.536717192194
1967-10-15,1047.5367171921937
1967-10-16,1047.536717192194
1967-10-17,1047.536717192194
1967-10-18,1047.5367171921937
1967-10-19,1047.5367171921937
1967-10-20,1047.5367171921937
1967-10-21,1047.5367171921937
1967-10-22,1047.5367171921937
1967-10-23,1047.536717192194
1967-10-24,1047.536717192194
1967-10-25,1047.536717192194
1967-10-26,1047.536717192194
1967-10-27,1047.5367171921941
1967-10-28,1047.5367171921941
1967-10-29,1047.5367171921941
1967-10-30,1047.5367171921941
1967-10-31,1047.970768533156
1967-11-01,1048.3776916653073
1967-11-02,1048.75995278945
1967-11-03,1049.1197279651133
1967-11-04,1049.4589445593106
1967-11-05,1049.7793157871631
1967-11-06,1050.0823696513482
1967-11-07,1050.3694733121552
1967-11-08,1050.641853708305
1967-11-09,1050.9006150846476
1967-11-10,1051.146753954827
1967-11-11,1051.3811719264268
1967-11-12,1051.6046867365565
1967-11-13,1051.8180417825893
1967-11-14,1052.0219143821319
1967-11-15,1052.2169229556073
1967-11-16,1052.4036332919138
1967-11-17,1052.5825640308744
1967-11-18,1052.7541914743667
1967-11-19,1052.9189538201197
1967-11-20,1053.0772548974114
1967-11-21,1053.2294674717305
1967-11-22,1053.3759361753207
1967-11-23,1053.516980112111
1967-11-24,1053.6528951784728
1967-11-25,1053.7839561353221
1967-11-26,1053.910418462106
1967-11-27,1054.0325200190007
1967-11-28,1054.1504825400687
1967-11-29,1054.2645129771008
1967-11-30,1054.7178053604955
1967-12-01,1055.1564754089418
1967-12-02,1055.5812194241043
1967-12-03,1055.992690188793
1967-12-04,1056.3915003145678
1967-12-05,1056.7782252850166
1967-12-06,1057.1534062264964
1967-12-07,1057.5175524344033
1967-12-08,1057.8711436797623
1967-12-09,1058.214632318111
1967-12-10,1058.5484452201683
1967-12-11,1058.8729855416123
1967-12-12,1059.1886343474007
1967-12-13,1059.495752104384
1967-12-14,1059.7946800545146
1967-12-15,1060.0857414796417
1967-12-16,1060.3692428677525
1967-12-17,1060.6454749895015
1967-12-18,1060.9147138929782
1967-12-19,1061.1772218238677
1967-12-20,1061.4332480774517
1967-12-21,1061.6830297882652
1967-12-22,1061.9267926626737
1967-12-23,1062.1647516591204
1967-12-24,1062.397111620356
1967-12-25,1062.6240678615634
1967-12-26,1062.8458067179151
1967-12-27,1063.0625060548039
1967-12-28,1063.2743357436734
1967-12-29,1063.4814581061232
1967-12-30,1063.6840283287393
1967-12-31,1063.6641685109028
1968-01-01,998.3009266678098
1968-01-02,998.3009266678098
1968-01-03,998.3009266678098
1968-01-04,998.3009266678098
1968-01-05,998.3009266678098
1968-01-06,998.3009266678098
1968-01-07,998.3009266678097
1968-01-08,998.3009266678098
1968-01-09,998.3009266678098
1968-01-10,998.3009266678097
1968-01-11,998.3009266678098
1968-01-12,998.3009266678098
1968-01-13,998.3009266678097
1968-01-14,998.3009266678097
1968-01-15,998.3009266678097
1968-01-16,998.3009266678098
1968-01-17,998.3009266678098
1968-01-18,998.3009266678098
1968-01-19,998.3009266678098
1968-01-20,998.3009266678097
1968-01-21,998.3009266678097
1968-01-22,998.3009266678098
1968-01-23,998.3009266678098
1968-01-24,998.3009266678098
1968-01-25,998.3009266678098
1968-01-26,998.3009266678099
1968-01-27,998.3009266678099
1968-01-28,998.3009266678101
1968-01-29,998.3009266678101
1968-01-30,998.3009266678101
1968-01-31,1001.8886602472235
1968-02-01,1005.2521604779231
1968-02-02,1008.4118122097927
1968-02-03,1011.3856020750818
1968-02-04,1014.1894610909258
1968-02-05,1016.837550161445
1968-02-06,1019.3424992822065
1968-02-07,1021.7156089755596
1968-02-08,1023.9670207359202
1968-02-09,1026.1058619082626
1968-02-10,1028.140369364881
1968-02-11,1030.0779955140417
1968-02-12,1031.9254995167296
1968-02-13,1033.6890260647497
1968-02-14,1035.3741736550803
1968-02-15,1036.9860539588744
1968-02-16,1038.5293436114437
1968-02-17,1040.008329528489
1968-02-18,1041.4269486734102
1968-02-19,1042.7888230525343
1968-02-20,1044.0972905932615
1968-02-21,1045.3554324593454
1968-02-22,1046.5660972738788
1968-02-23,1047.731922650837
1968-02-24,1048.855354377724
1968-02-25,1049.9386635429364
1968-02-26,1050.9839618602468
1968-02-27,1051.9932154079947
1968-02-28,1052.9682569710728
1968-02-29,1055.2713949447625
1968-03-01,1057.4990201980029
1968-03-02,1059.6547865721068
1968-03-03,1061.7421159184614
1968-03-04,1063.7642162227419
1968-03-05,1065.7240980561219
1968-03-06,1067.6245895309146
1968-03-07,1069.4683499169075
1968-03-08,1071.2578820562535
1968-03-09,1072.9955436988068
1968-03-10,1074.6835578658588
1968-03-11,1076.3240223380642
1968-03-12,1077.918918352708
1968-03-13,1079.470118586129
1968-03-14,1080.979394488917
1968-03-15,1082.4484230342973
1968-03-16,1083.8787929337466
1968-03-17,1085.272010368275
1968-03-18,1086.6295042788413
1968-03-19,1087.9526312549629
1968-03-20,1089.242680056681
1968-03-21,1090.500875801567
1968-03-22,1091.728383845358
1968-03-23,1092.9263133820698
1968-03-24,1094.095720786955
1968-03-25,1095.2376127234904
1968-03-26,1096.3529490335943
1968-03-27,1097.4426454285235
1968-03-28,1098.5075759962951
1968-03-29,1099.548575540072
1968-03-30,1100.566441760654
1968-03-31,1102.4426350619333
1968-04-01,1153.1666063565044
1968-04-02,1153.1666063565044
1968-04-03,1153.1666063565044
1968-04-04,1153.1666063565044
1968-04-05,1153.1666063565044
1968-04-06,1153.1666063565044
1968-04-07,1153.1666063565044
1968-04-08,1153.1666063565044
1968-04-09,1153.1666063565044
1968-04-10,1153.1666063565046
1968-04-11,1153.1666063565046
1968-04-12,1153.1666063565046
1968-04-13,1153.1666063565049
1968-04-14,1153.1666063565049
1968-04-15,1153.1666063565049
1968-04-16,1153.1666063565044
1968-04-17,1153.1666063565044
1968-04-18,1153.1666063565044
1968-04-19,1153.1666063565046
1968-04-20,1153.1666063565046
1968-04-21,1153.1666063565046
1968-04-22,1153.1666063565046
1968-04-23,1153.1666063565046
1968-04-24,1153.1666063565044
1968-04-25,1153.1666063565044
1968-04-26,1153.1666063565044
1968-04-27,1153.1666063565044
1968-04-28,1153.1666063565046
1968-04-29,1153.1666063565046
1968-04-30,1154.1070882919362
1968-05-01,1154.9868939734688
1968-05-02,1155.8117117999054
1968-05-03,1156.5865406671646
1968-05-04,1157.3157913657612
1968-05-05,1158.0033705958665
1968-05-06,1158.6527509798552
1968-05-07,1159.2670297214659
1968-05-08,1159.8489780029918
1968-05-09,1160.401082782901
1968-05-10,1160.9255823238148
1968-05-11,1161.424496521269
1968-05-12,1161.8996528997973
1968-05-13,1162.3527089816498
1968-05-14,1162.7851716052362
1968-05-15,1163.1984136677745
1968-05-16,1163.593688684115
1968-05-17,1163.9721434869946
1968-05-18,1164.334829339754
1968-05-19,1164.6827116883194
1968-05-20,1165.016678742942
1968-05-21,1165.3375490503245
1968-05-22,1165.6460781920387
1968-05-23,1165.942964724631
1968-05-24,1166.2288554597203
1968-05-25,1166.5043501680793
1968-05-26,1166.7700057797108
1968-05-27,1167.0263401418115
1968-05-28,1167.2738353879777
1968-05-29,1167.5129409647823
1968-05-30,1167.7440763556933
1968-05-31,1168.7404247651962
1968-06-01,1169.7046329034247
1968-06-02,1170.6382312594872
1968-06-03,1171.5426546669225
1968-06-04,1172.4192496618214
1968-06-05,1173.2692811720267
1968-06-06,1174.0939386073003
1968-06-07,1174.8943414121247
1968-06-08,1175.6715441356498
1968-06-09,1176.4265410670744
1968-06-10,1177.1602704793036
1968-06-11,1177.873618518971
1968-06-12,1178.56742277673
1968-06-13,1179.2424755680627
1968-06-14,1179.8995269516267
1968-06-15,1180.5392875093073
1968-06-16,1181.1624309096455
1968-06-17,1181.769596274078
1968-06-18,1182.3613903634612
1968-06-19,1182.93838960061
1968-06-20,1183.5011419430143
1968-06-21,1184.0501686185305
1968-06-22,1184.585965735601
1968-06-23,1185.1090057784552
1968-06-24,1185.6197389967717
1968-06-25,1186.1185946983833
1968-06-26,1186.6059824528313
1968-06-27,1187.08229321286
1968-06-28,1187.5479003603036
1968-06-29,1188.003160682249
1968-06-30,1188.8976951326517
1968-07-01,1067.7165923240207
1968-07-02,1067.7165923240207
1968-07-03,1067.7165923240207
1968-07-04,1067.7165923240207
1968-07-05,1067.7165923240207
1968-07-06,1067.7165923240207
1968-07-07,1067.7165923240207
1968-07-08,1067.7165923240207
1968-07-09,1067.7165923240207
1968-07-10,1067.7165923240207
1968-07-11,1067.7165923240207
1968-07-12,1067.7165923240207
1968-07-13,1067.7165923240207
1968-07-14,1067.7165923240207
1968-07-15,1067.7165923240207
1968-07-16,1067.7165923240207
1968-07-17,1067.7165923240207
1968-07-18,1067.7165923240204
1968-07-19,1067.7165923240204
1968-07-20,1067.7165923240204
1968-07-21,1067.7165923240202
1968-07-22,1067.7165923240202
1968-07-23,1067.7165923240202
1968-07-24,1067.7165923240207
1968-07-25,1067.7165923240204
1968-07-26,1067.7165923240204
1968-07-27,1067.7165923240204
1968-07-28,1067.7165923240204
1968-07-29,1067.7165923240204
1968-07-30,1067.7165923240202
1968-07-31,1067.6766587981192
1968-08-01,1067.6392211175873
1968-08-02,1067.6040523873903
1968-08-03,1067.5709524060287
1968-08-04,1067.5397438521732
1968-08-05,1067.5102691068653
1968-08-06,1067.4823875910338
1968-08-07,1067.4559735234036
1968-08-08,1067.430914023344
1968-08-09,1067.4071074982874
1968-08-10,1067.3844622671363
1968-08-11,1067.3628953803259
1968-08-12,1067.3423316045296
1968-08-13,1067.322702545815
1968-08-14,1067.3039458897101
1968-08-15,1067.286004740392
1968-08-16,1067.2688270442368
1968-08-17,1067.252365085421
1968-08-18,1067.2365750432919
1968-08-19,1067.2214166028477
1968-08-20,1067.2068526110484
1968-08-21,1067.19284877278
1968-08-22,1067.179373381239
1968-08-23,1067.1663970782731
1968-08-24,1067.1538926408698
1968-08-25,1067.1418347905162
1968-08-26,1067.1302000226317
1968-08-27,1067.1189664536396
1968-08-28,1067.1081136835962
1968-08-29,1067.0976226725545
1968-08-30,1067.087475629088
1968-08-31,1067.4078303654394
1968-09-01,1067.7180151101606
1968-09-02,1068.018506581609
1968-09-03,1068.3097521616287
1968-09-04,1068.5921721180111
1968-09-05,1068.8661616279344
1968-09-06,1069.1320926228598
1968-09-07,1069.390315473005
1968-09-08,1069.6411605274318
1968-09-09,1069.8849395239872
1968-09-10,1070.1219468817496
1968-09-11,1070.3524608872447
1968-09-12,1070.5767447844826
1968-09-13,1070.7950477777945
1968-09-14,1071.007605955493
1968-09-15,1071.2146431415629
1968-09-16,1071.416371681836
1968-09-17,1071.6129931704568
1968-09-18,1071.8046991218619
1968-09-19,1071.9916715929855
1968-09-20,1072.1740837599355
1968-09-21,1072.3521004529828
1968-09-22,1072.5258786533389
1968-09-23,1072.6955679548626
1968-09-24,1072.8613109935607
1968-09-25,1073.0232438474607
1968-09-26,1073.1814964092268
1968-09-27,1073.3361927336498
1968-09-28,1073.4874513619745
1968-09-29,1073.6353856248415
1968-09-30,1073.9311992994242
1968-10-01,1025.0658928659263
1968-10-02,1025.0658928659263
1968-10-03,1025.0658928659263
1968-10-04,1025.0658928659263
1968-10-05,1025.0658928659263
1968-10-06,1025.0658928659263
1968-10-07,1025.0658928659263
1968-10-08,1025.0658928659263
1968-10-09,1025.0658928659263
1968-10-10,1025.0658928659263
1968-10-11,1025.0658928659263
1968-10-12,1025.0658928659263
1968-10-13,1025.0658928659263
1968-10-14,1025.0658928659263
1968-10-15,1025.0658928659266
1968-10-16,1025.0658928659263
1968-10-17,1025.0658928659263
1968-10-18,1025.0658928659261
1968-10-19,1025.0658928659261
1968-10-20,1025.065892865926
1968-10-21,1025.065892865926
1968-10-22,1025.065892865926
1968-10-23,1025.065892865926
1968-10-24,1025.0658928659263
1968-10-25,1025.0658928659263
1968-10-26,1025.0658928659261
1968-10-27,1025.0658928659261
1968-10-28,1025.0658928659261
1968-10-29,1025.0658928659261
1968-10-30,1025.065892865926
1968-10-31,1025.3680255040617
1968-11-01,1025.6512748523146
1968-11-02,1025.9173575734003
1968-11-03,1026.1677883697162
1968-11-04,1026.4039088348143
1968-11-05,1026.6269114962956
1968-11-06,1026.8378599598589
1968-11-07,1027.0377058727083
1968-11-08,1027.2273032772068
1968-11-09,1027.4074208114796
1968-11-10,1027.578752124569
1968-11-11,1027.7419248037015
1968-11-12,1027.8975080558978
1968-11-13,1028.0460193420852
1968-11-14,1028.1879301266642
1968-11-15,1028.3236708771312
1968-11-16,1028.4536354254506
1968-11-17,1028.5781847842563
1968-11-18,1028.697650495764
1968-11-19,1028.8123375788118
1968-11-20,1028.922527129191
1968-11-21,1029.02847861994
1968-11-22,1029.1304319412268
1968-11-23,1029.228609213577
1968-11-24,1029.3232164032966
1968-11-25,1029.414444764811
1968-11-26,1029.5024721311854
1968-11-27,1029.587464071133
1968-11-28,1029.6695749283701
1968-11-29,1029.748948757033
1968-11-30,1030.0588818836588
1968-12-01,1030.35881716749
1968-12-02,1030.649230696279
1968-12-03,1030.9305688022935
1968-12-04,1031.2032503511996
1968-12-05,1031.467668822866
1968-12-06,1031.7241942058263
1968-12-07,1031.973174724582
1968-12-08,1032.2149384167064
1968-12-09,1032.4497945747707
1968-12-10,1032.6780350664105
1968-12-11,1032.8999355443939
1968-12-12,1033.1157565572269
1968-12-13,1033.325744569713
1968-12-14,1033.5301329018662
1968-12-15,1033.7291425936992
1968-12-16,1033.9229832026278
1968-12-17,1034.1118535395326
1968-12-18,1034.2959423489208
1968-12-19,1034.4754289380744
1968-12-20,1034.6504837595944
1968-12-21,1034.8212689513211
1968-12-22,1034.9879388372233
1968-12-23,1035.1506403925086
1968-12-24,1035.3095136759052
1968-12-25,1035.4646922317806
1968-12-26,1035.6163034645324
1968-12-27,1035.7644689874494
1968-12-28,1035.9093049480534
1968-12-29,1036.0509223317547
1968-12-30,1036.189427245485
1968-12-31,1036.498716421144
1969-01-01,1027.1542207810644
1969-01-02,1027.1542207810644
1969-01-03,1027.1542207810644
1969-01-04,1027.1542207810644
1969-01-05,1027.1542207810644
1969-01-06,1027.1542207810644
1969-01-07,1027.1542207810644
1969-01-08,1027.1542207810644
1969-01-09,1027.1542207810644
1969-01-10,1027.1542207810642
1969-01-11,1027.1542207810642
1969-01-12,1027.1542207810642
1969-01-13,1027.1542207810642
1969-01-14,1027.1542207810642
1969-01-15,1027.1542207810644
1969-01-16,1027.1542207810644
1969-01-17,1027.1542207810644
1969-01-18,1027.1542207810644
1969-01-19,1027.1542207810644
1969-01-20,1027.1542207810644
1969-01-21,1027.1542207810644
1969-01-22,1027.1542207810644
1969-01-23,1027.1542207810646
1969-01-24,1027.1542207810644
1969-01-25,1027.1542207810644
1969-01-26,1027.1542207810644
1969-01-27,1027.1542207810644
1969-01-28,1027.1542207810644
1969-01-29,1027.1542207810644
1969-01-30,1027.1542207810644
1969-01-31,1026.7728641602569
1969-02-01,1026.4153423282494
1969-02-02,1026.0794884860609
1969-02-03,1025.7633907522363
1969-02-04,1025.465355746059
1969-02-05,1025.1838782402249
1969-02-06,1024.917615734706
1969-02-07,1024.6653670452672
1969-02-08,1024.426054186056
1969-02-09,1024.1987069698046
1969-02-10,1023.9824498616638
1969-02-11,1023.7764907110534
1969-02-12,1023.5801110558203
1969-02-13,1023.3926577485522
1969-02-14,1023.2135356993851
1969-02-15,1023.0422015653991
1969-02-16,1022.8781582456252
1969-02-17,1022.7209500641748
1969-02-18,1022.5701585431924
1969-02-19,1022.425398683049
1969-02-20,1022.2863156801662
1969-02-21,1022.1525820235483
1969-02-22,1022.0238949200102
1969-02-23,1021.899974005492
1969-02-24,1021.7805593060473
1969-02-25,1021.6654094172965
1969-02-26,1021.5542998755199
1969-02-27,1021.4470216972527
1969-02-28,1021.0227155612573
1969-03-01,1020.6125529631286
1969-03-02,1020.2158383190365
1969-03-03,1019.8319209215283
1969-03-04,1019.4601913779094
1969-03-05,1019.1000783825278
1969-03-06,1018.7510457870047
1969-03-07,1018.4125899368005
1969-03-08,1018.0842372463038
1969-03-09,1017.7655419878807
1969-03-10,1017.45608427318
1969-03-11,1017.1554682074706
1969-03-12,1016.8633201999502
1969-03-13,1016.5792874148602
1969-03-14,1016.3030363499105
1969-03-15,1016.0342515299593
1969-03-16,1015.772634305207
1969-03-17,1015.5179017442638
1969-03-18,1015.2697856134749
1969-03-19,1015.0280314347577
1969-03-20,1014.7923976149953
1969-03-21,1014.5626546407266
1969-03-22,1014.3385843324895
1969-03-23,1014.1199791537217
1969-03-24,1013.9066415696229
1969-03-25,1013.6983834518123
1969-03-26,1013.4950255250088
1969-03-27,1013.2963968523173
1969-03-28,1013.1023343560091
1969-03-29,1012.9126823709805
1969-03-30,1012.7272922283124
1969-03-31,1012.7449906739811
1969-04-01,1001.5553388849384
1969-04-02,1001.5553388849384
1969-04-03,1001.5553388849384
1969-04-04,1001.5553388849384
1969-04-05,1001.5553388849384
1969-04-06,1001.5553388849384
1969-04-07,1001.5553388849384
1969-04-08,1001.5553388849384
1969-04-09,1001.5553388849384
1969-04-10,1001.5553388849385
1969-04-11,1001.5553388849385
1969-04-12,1001.5553388849385
1969-04-13,1001.5553388849385
1969-04-14,1001.5553388849385
1969-04-15,1001.5553388849385
1969-04-16,1001.5553388849384
1969-04-17,1001.5553388849384
1969-04-18,1001.5553388849384
1969-04-19,1001.5553388849384
1969-04-20,1001.5553388849385
1969-04-21,1001.5553388849385
1969-04-22,1001.5553388849385
1969-04-23,1001.5553388849385
1969-04-24,1001.5553388849384
1969-04-25,1001.5553388849384
1969-04-26,1001.5553388849385
1969-04-27,1001.5553388849385
1969-04-28,1001.5553388849385
1969-04-29,1001.5553388849384
1969-04-30,1001.7054095793385
1969-05-01,1001.8457982934548
1969-05-02,1001.9774127129388
1969-05-03,1002.1010505009388
1969-05-04,1002.21741547788
1969-05-05,1002.3271310275675
1969-05-06,1002.4307512689387
1969-05-07,1002.5287704161822
1969-05-08,1002.6216306609389
1969-05-09,1002.7097288418621
1969-05-10,1002.7934221137396
1969-05-11,1002.8730327869883
1969-05-12,1002.9488524757967
1969-05-13,1003.0211456674513
1969-05-14,1003.0901528049397
1969-05-15,1003.1560929585397
1969-05-16,1003.2191661489396
1969-05-17,1003.2795553737909
1969-05-18,1003.3374283809402
1969-05-19,1003.392939224532
1969-05-20,1003.4462296343801
1969-05-21,1003.4974302242342
1969-05-22,1003.5466615606325
1969-05-23,1003.5940351107515
1969-05-24,1003.6396540849403
1969-05-25,1003.6836141873403
1969-05-26,1003.7260042860835
1969-05-27,1003.7669070129407
1969-05-28,1003.8063993009407
1969-05-29,1003.8445528673138
1969-05-30,1003.8814346481408
1969-05-31,1003.9880941105271
1969-06-01,1004.0913129450943
1969-06-02,1004.1912549912626
1969-06-03,1004.2880738484878
1969-06-04,1004.3819136639523
1969-06-05,1004.4729098486456
1969-06-06,1004.5611897293178
1969-06-07,1004.6468731429117
1969-06-08,1004.7300729792998
1969-06-09,1004.8108956775055
