,TMNOXTM% Index_ratio
17655,-0.211819291819292
17656,-0.211819291819292
17657,-0.211819291819292
17658,-0.211819291819292
17659,-0.211819291819292
17660,-0.211819291819292
17661,-0.211819291819292
17662,-0.211819291819292
17663,-0.211819291819292
17664,-0.211819291819292
17665,-0.211819291819292
17666,-0.211819291819292
17667,-0.211819291819292
17668,-0.211819291819292
17669,-0.211819291819292
17670,-0.211819291819292
17671,-0.211819291819292
17672,-0.211819291819292
17673,-0.211819291819292
17674,-0.211819291819292
17675,-0.211819291819292
17676,-0.211819291819292
17677,-0.211819291819292
17678,-0.211819291819292
17679,-0.211819291819292
17680,-0.211819291819292
17681,-0.211819291819292
17682,-0.211819291819292
17683,-0.211819291819292
17684,-0.211819291819292
17685,-0.211819291819292
17686,-0.211819291819292
17687,-0.211819291819292
17688,-0.211819291819292
17689,-0.211819291819292
17690,-0.211819291819292
17691,-0.211819291819292
17692,-0.211819291819292
17693,-0.211819291819292
17694,-0.211819291819292
17695,-0.211819291819292
17696,-0.211819291819292
17697,-0.211819291819292
17698,-0.211819291819292
17699,-0.211819291819292
17700,-0.211819291819292
17701,-0.211819291819292
17702,-0.211819291819292
17703,-0.211819291819292
17704,-0.211819291819292
17705,-0.211819291819292
17706,-0.211819291819292
17707,-0.211819291819292
17708,-0.211819291819292
17709,-0.211819291819292
17710,-0.211819291819292
17711,-0.211819291819292
17712,-0.29851887243191577
17713,-0.29851887243191577
17714,-0.29851887243191577
17715,-0.29851887243191577
17716,-0.29851887243191577
17717,-0.29851887243191577
17718,-0.29851887243191577
17719,-0.29851887243191577
17720,-0.29851887243191577
17721,-0.29851887243191577
17722,-0.29851887243191577
17723,-0.29851887243191577
17724,-0.29851887243191577
17725,-0.29851887243191577
17726,-0.29851887243191577
17727,-0.29851887243191577
17728,-0.29851887243191577
17729,-0.29851887243191577
17730,-0.29851887243191577
17731,-0.29851887243191577
17732,-0.29851887243191577
17733,-0.29851887243191577
17734,-0.29851887243191577
17735,-0.29851887243191577
17736,-0.29851887243191577
17737,-0.29851887243191577
17738,-0.29851887243191577
17739,-0.29851887243191577
17740,-0.29851887243191577
17741,-0.29851887243191577
17742,-0.29851887243191577
17743,-0.29851887243191577
17744,-0.29851887243191577
17745,-0.29851887243191577
17746,-0.29851887243191577
17747,-0.29851887243191577
17748,-0.29851887243191577
17749,-0.29851887243191577
17750,-0.29851887243191577
17751,-0.29851887243191577
17752,-0.29851887243191577
17753,-0.29851887243191577
17754,-0.29851887243191577
17755,-0.29851887243191577
17756,-0.29851887243191577
17757,-0.29851887243191577
17758,-0.29851887243191577
17759,-0.29851887243191577
17760,-0.29851887243191577
17761,-0.29851887243191577
17762,-0.29851887243191577
17763,-0.29851887243191577
17764,-0.29851887243191577
17765,-0.29851887243191577
17766,-0.29851887243191577
17767,-0.29851887243191577
17768,-0.29851887243191577
17769,-0.29851887243191577
17770,-0.29851887243191577
17771,-0.29851887243191577
17772,-0.29851887243191577
17773,-0.29851887243191577
17774,-0.29851887243191577
17775,-0.29851887243191577
17776,-0.29851887243191577
17777,-0.29851887243191577
17778,-0.29851887243191577
17779,-0.29851887243191577
17780,-0.29851887243191577
17781,-0.29851887243191577
17782,-0.29851887243191577
17783,-0.29851887243191577
17784,-0.29851887243191577
17785,-0.29851887243191577
17786,-0.29851887243191577
17787,-0.29851887243191577
17788,-0.29851887243191577
17789,-0.29851887243191577
17790,-0.29851887243191577
17791,-0.29851887243191577
17792,-0.29851887243191577
17793,-0.29851887243191577
17794,-0.29851887243191577
17795,-0.29851887243191577
17796,-0.29851887243191577
17797,-0.29851887243191577
17798,-0.29851887243191577
17799,-0.29851887243191577
17800,-0.29851887243191577
17801,-0.29851887243191577
17802,-0.29851887243191577
17803,-0.29851887243191577
17804,0.4902173913043477
17805,0.4902173913043477
17806,0.4902173913043477
17807,0.4902173913043477
17808,0.4902173913043477
17809,0.4902173913043477
17810,0.4902173913043477
17811,0.4902173913043477
17812,0.4902173913043477
17813,0.4902173913043477
17814,0.4902173913043477
17815,0.4902173913043477
17816,0.4902173913043477
17817,0.4902173913043477
17818,0.4902173913043477
17819,0.4902173913043477
17820,0.4902173913043477
17821,0.4902173913043477
17822,0.4902173913043477
17823,0.4902173913043477
17824,0.4902173913043477
17825,0.4902173913043477
17826,0.4902173913043477
17827,0.4902173913043477
17828,0.4902173913043477
17829,0.4902173913043477
17830,0.4902173913043477
17831,0.4902173913043477
17832,0.4902173913043477
17833,0.4902173913043477
17834,0.4902173913043477
17835,0.4902173913043477
17836,0.4902173913043477
17837,0.4902173913043477
17838,0.4902173913043477
17839,0.4902173913043477
17840,0.4902173913043477
17841,0.4902173913043477
17842,0.4902173913043477
17843,0.4902173913043477
17844,0.4902173913043477
17845,0.4902173913043477
17846,0.4902173913043477
17847,0.4902173913043477
17848,0.4902173913043477
17849,0.4902173913043477
17850,0.4902173913043477
17851,0.4902173913043477
17852,0.4902173913043477
17853,0.4902173913043477
17854,0.4902173913043477
17855,0.4902173913043477
17856,0.4902173913043477
17857,0.4902173913043477
17858,0.4902173913043477
17859,0.4902173913043477
17860,0.4902173913043477
17861,0.4902173913043477
17862,0.4902173913043477
17863,0.4902173913043477
17864,0.4902173913043477
17865,0.4902173913043477
17866,0.4902173913043477
17867,0.4902173913043477
17868,0.4902173913043477
17869,0.4902173913043477
17870,0.4902173913043477
17871,0.4902173913043477
17872,0.4902173913043477
17873,0.4902173913043477
17874,0.4902173913043477
17875,0.4902173913043477
17876,0.4902173913043477
17877,0.4902173913043477
17878,0.4902173913043477
17879,0.4902173913043477
17880,0.4902173913043477
17881,0.4902173913043477
17882,0.4902173913043477
17883,0.4902173913043477
17884,0.4902173913043477
17885,0.4902173913043477
17886,0.4902173913043477
17887,0.4902173913043477
17888,0.4902173913043477
17889,0.4902173913043477
17890,0.4902173913043477
17891,0.4902173913043477
17892,0.4902173913043477
17893,0.4902173913043477
17894,0.4902173913043477
17895,0.4902173913043477
17896,0.6123429951690822
17897,0.6123429951690822
17898,0.6123429951690822
17899,0.6123429951690822
17900,0.6123429951690822
17901,0.6123429951690822
17902,0.6123429951690822
17903,0.6123429951690822
17904,0.6123429951690822
17905,0.6123429951690822
17906,0.6123429951690822
17907,0.6123429951690822
17908,0.6123429951690822
17909,0.6123429951690822
17910,0.6123429951690822
17911,0.6123429951690822
17912,0.6123429951690822
17913,0.6123429951690822
17914,0.6123429951690822
17915,0.6123429951690822
17916,0.6123429951690822
17917,0.6123429951690822
17918,0.6123429951690822
17919,0.6123429951690822
17920,0.6123429951690822
17921,0.6123429951690822
17922,0.6123429951690822
17923,0.6123429951690822
17924,0.6123429951690822
17925,0.6123429951690822
17926,0.6123429951690822
17927,0.6123429951690822
17928,0.6123429951690822
17929,0.6123429951690822
17930,0.6123429951690822
17931,0.6123429951690822
17932,0.6123429951690822
17933,0.6123429951690822
17934,0.6123429951690822
17935,0.6123429951690822
17936,0.6123429951690822
17937,0.6123429951690822
17938,0.6123429951690822
17939,0.6123429951690822
17940,0.6123429951690822
17941,0.6123429951690822
17942,0.6123429951690822
17943,0.6123429951690822
17944,0.6123429951690822
17945,0.6123429951690822
17946,0.6123429951690822
17947,0.6123429951690822
17948,0.6123429951690822
17949,0.6123429951690822
17950,0.6123429951690822
17951,0.6123429951690822
17952,0.6123429951690822
17953,0.6123429951690822
17954,0.6123429951690822
17955,0.6123429951690822
17956,0.6123429951690822
17957,0.6123429951690822
17958,0.6123429951690822
17959,0.6123429951690822
17960,0.6123429951690822
17961,0.6123429951690822
17962,0.6123429951690822
17963,0.6123429951690822
17964,0.6123429951690822
17965,0.6123429951690822
17966,0.6123429951690822
17967,0.6123429951690822
17968,0.6123429951690822
17969,0.6123429951690822
17970,0.6123429951690822
17971,0.6123429951690822
17972,0.6123429951690822
17973,0.6123429951690822
17974,0.6123429951690822
17975,0.6123429951690822
17976,0.6123429951690822
17977,0.6123429951690822
17978,0.6123429951690822
17979,0.6123429951690822
17980,0.6123429951690822
17981,0.6123429951690822
17982,0.6123429951690822
17983,0.6123429951690822
17984,0.6123429951690822
17985,0.6123429951690822
17986,-0.41503052503052507
17987,-0.41503052503052507
17988,-0.41503052503052507
17989,-0.41503052503052507
17990,-0.41503052503052507
17991,-0.41503052503052507
17992,-0.41503052503052507
17993,-0.41503052503052507
17994,-0.41503052503052507
17995,-0.41503052503052507
17996,-0.41503052503052507
17997,-0.41503052503052507
17998,-0.41503052503052507
17999,-0.41503052503052507
18000,-0.41503052503052507
18001,-0.41503052503052507
18002,-0.41503052503052507
18003,-0.41503052503052507
18004,-0.41503052503052507
18005,-0.41503052503052507
18006,-0.41503052503052507
18007,-0.41503052503052507
18008,-0.41503052503052507
18009,-0.41503052503052507
18010,-0.41503052503052507
18011,-0.41503052503052507
18012,-0.41503052503052507
18013,-0.41503052503052507
18014,-0.41503052503052507
18015,-0.41503052503052507
18016,-0.41503052503052507
18017,-0.41503052503052507
18018,-0.41503052503052507
18019,-0.41503052503052507
18020,-0.41503052503052507
18021,-0.41503052503052507
18022,-0.41503052503052507
18023,-0.41503052503052507
18024,-0.41503052503052507
18025,-0.41503052503052507
18026,-0.41503052503052507
18027,-0.41503052503052507
18028,-0.41503052503052507
18029,-0.41503052503052507
18030,-0.41503052503052507
18031,-0.41503052503052507
18032,-0.41503052503052507
18033,-0.41503052503052507
18034,-0.41503052503052507
18035,-0.41503052503052507
18036,-0.41503052503052507
18037,-0.41503052503052507
18038,-0.41503052503052507
18039,-0.41503052503052507
18040,-0.41503052503052507
18041,-0.41503052503052507
18042,-0.41503052503052507
18043,-0.41503052503052507
18044,-0.41503052503052507
18045,-0.41503052503052507
18046,-0.41503052503052507
18047,-0.41503052503052507
18048,-0.41503052503052507
18049,-0.41503052503052507
18050,-0.41503052503052507
18051,-0.41503052503052507
18052,-0.41503052503052507
18053,-0.41503052503052507
18054,-0.41503052503052507
18055,-0.41503052503052507
18056,-0.41503052503052507
18057,-0.41503052503052507
18058,-0.41503052503052507
18059,-0.41503052503052507
18060,-0.41503052503052507
18061,-0.41503052503052507
18062,-0.41503052503052507
18063,-0.41503052503052507
18064,-0.41503052503052507
18065,-0.41503052503052507
18066,-0.41503052503052507
18067,-0.41503052503052507
18068,-0.41503052503052507
18069,-0.41503052503052507
18070,-0.41503052503052507
18071,-0.41503052503052507
18072,-0.41503052503052507
18073,-0.41503052503052507
18074,-0.41503052503052507
18075,-0.41503052503052507
18076,-0.41503052503052507
18077,0.6896440516005733
18078,0.6896440516005733
18079,0.6896440516005733
18080,0.6896440516005733
18081,0.6896440516005733
18082,0.6896440516005733
18083,0.6896440516005733
18084,0.6896440516005733
18085,0.6896440516005733
18086,0.6896440516005733
18087,0.6896440516005733
18088,0.6896440516005733
18089,0.6896440516005733
18090,0.6896440516005733
18091,0.6896440516005733
18092,0.6896440516005733
18093,0.6896440516005733
18094,0.6896440516005733
18095,0.6896440516005733
18096,0.6896440516005733
18097,0.6896440516005733
18098,0.6896440516005733
18099,0.6896440516005733
18100,0.6896440516005733
18101,0.6896440516005733
18102,0.6896440516005733
18103,0.6896440516005733
18104,0.6896440516005733
18105,0.6896440516005733
18106,0.6896440516005733
18107,0.6896440516005733
18108,0.6896440516005733
18109,0.6896440516005733
18110,0.6896440516005733
18111,0.6896440516005733
18112,0.6896440516005733
18113,0.6896440516005733
18114,0.6896440516005733
18115,0.6896440516005733
18116,0.6896440516005733
18117,0.6896440516005733
18118,0.6896440516005733
18119,0.6896440516005733
18120,0.6896440516005733
18121,0.6896440516005733
18122,0.6896440516005733
18123,0.6896440516005733
18124,0.6896440516005733
18125,0.6896440516005733
18126,0.6896440516005733
18127,0.6896440516005733
18128,0.6896440516005733
18129,0.6896440516005733
18130,0.6896440516005733
18131,0.6896440516005733
18132,0.6896440516005733
18133,0.6896440516005733
18134,0.6896440516005733
18135,0.6896440516005733
18136,0.6896440516005733
18137,0.6896440516005733
18138,0.6896440516005733
18139,0.6896440516005733
18140,0.6896440516005733
18141,0.6896440516005733
18142,0.6896440516005733
18143,0.6896440516005733
18144,0.6896440516005733
18145,0.6896440516005733
18146,0.6896440516005733
18147,0.6896440516005733
18148,0.6896440516005733
18149,0.6896440516005733
18150,0.6896440516005733
18151,0.6896440516005733
18152,0.6896440516005733
18153,0.6896440516005733
18154,0.6896440516005733
18155,0.6896440516005733
18156,0.6896440516005733
18157,0.6896440516005733
18158,0.6896440516005733
18159,0.6896440516005733
18160,0.6896440516005733
18161,0.6896440516005733
18162,0.6896440516005733
18163,0.6896440516005733
18164,0.6896440516005733
18165,0.6896440516005733
18166,0.6896440516005733
18167,0.6896440516005733
18168,0.6896440516005733
18169,-0.21195652173913027
18170,-0.21195652173913027
18171,-0.21195652173913027
18172,-0.21195652173913027
18173,-0.21195652173913027
18174,-0.21195652173913027
18175,-0.21195652173913027
18176,-0.21195652173913027
18177,-0.21195652173913027
18178,-0.21195652173913027
18179,-0.21195652173913027
18180,-0.21195652173913027
18181,-0.21195652173913027
18182,-0.21195652173913027
18183,-0.21195652173913027
18184,-0.21195652173913027
18185,-0.21195652173913027
18186,-0.21195652173913027
18187,-0.21195652173913027
18188,-0.21195652173913027
18189,-0.21195652173913027
18190,-0.21195652173913027
18191,-0.21195652173913027
18192,-0.21195652173913027
18193,-0.21195652173913027
18194,-0.21195652173913027
18195,-0.21195652173913027
18196,-0.21195652173913027
18197,-0.21195652173913027
18198,-0.21195652173913027
18199,-0.21195652173913027
18200,-0.21195652173913027
18201,-0.21195652173913027
18202,-0.21195652173913027
18203,-0.21195652173913027
18204,-0.21195652173913027
18205,-0.21195652173913027
18206,-0.21195652173913027
18207,-0.21195652173913027
18208,-0.21195652173913027
18209,-0.21195652173913027
18210,-0.21195652173913027
18211,-0.21195652173913027
18212,-0.21195652173913027
18213,-0.21195652173913027
18214,-0.21195652173913027
18215,-0.21195652173913027
18216,-0.21195652173913027
18217,-0.21195652173913027
18218,-0.21195652173913027
18219,-0.21195652173913027
18220,-0.21195652173913027
18221,-0.21195652173913027
18222,-0.21195652173913027
18223,-0.21195652173913027
18224,-0.21195652173913027
18225,-0.21195652173913027
18226,-0.21195652173913027
18227,-0.21195652173913027
18228,-0.21195652173913027
18229,-0.21195652173913027
18230,-0.21195652173913027
18231,-0.21195652173913027
18232,-0.21195652173913027
18233,-0.21195652173913027
18234,-0.21195652173913027
18235,-0.21195652173913027
18236,-0.21195652173913027
18237,-0.21195652173913027
18238,-0.21195652173913027
18239,-0.21195652173913027
18240,-0.21195652173913027
18241,-0.21195652173913027
18242,-0.21195652173913027
18243,-0.21195652173913027
18244,-0.21195652173913027
18245,-0.21195652173913027
18246,-0.21195652173913027
18247,-0.21195652173913027
18248,-0.21195652173913027
18249,-0.21195652173913027
18250,-0.21195652173913027
18251,-0.21195652173913027
18252,-0.21195652173913027
18253,-0.21195652173913027
18254,-0.21195652173913027
18255,-0.21195652173913027
18256,-0.21195652173913027
18257,-0.21195652173913027
18258,-0.21195652173913027
18259,-0.21195652173913027
18260,-0.21195652173913027
18261,-0.8227424749163881
18262,-0.8227424749163881
18263,-0.8227424749163881
18264,-0.8227424749163881
18265,-0.8227424749163881
18266,-0.8227424749163881
18267,-0.8227424749163881
18268,-0.8227424749163881
18269,-0.8227424749163881
18270,-0.8227424749163881
18271,-0.8227424749163881
18272,-0.8227424749163881
18273,-0.8227424749163881
18274,-0.8227424749163881
18275,-0.8227424749163881
18276,-0.8227424749163881
18277,-0.8227424749163881
18278,-0.8227424749163881
18279,-0.8227424749163881
18280,-0.8227424749163881
18281,-0.8227424749163881
18282,-0.8227424749163881
18283,-0.8227424749163881
