Date,NHCHSTCH Index_ratio_annual
1975-09-09,-26.896343306134625
1975-09-10,-38.698065096745005
1975-09-11,-50.3275759380582
1975-09-12,-61.788617886178685
1975-09-13,-73.0848253595536
1975-09-14,-84.21972898149473
1975-09-15,-95.19675925925901
1975-09-16,-106.01925010774289
1975-09-17,-116.69044222539203
1975-09-18,-127.21348632950809
1975-09-19,-137.59144625773757
1975-09-20,-147.82730194215426
1975-09-21,-157.92395226200364
1975-09-22,-167.88421778084043
1975-09-23,-177.7108433734938
1975-09-24,-187.40650074799382
1975-09-25,-196.97379086733287
1975-09-26,-206.4152462756674
1975-09-27,-215.7333333333333
1975-09-28,-224.9304543648165
1975-09-29,-234.00894972361144
1975-09-30,-242.97109977769057
1975-10-01,-244.19446089073094
1975-10-02,-245.4328832406671
1975-10-03,-246.68664668664672
1975-10-04,-247.95603806460264
1975-10-05,-249.24135140602888
1975-10-06,-250.54288816503802
1975-10-07,-251.86095745407383
1975-10-08,-253.19587628865995
1975-10-09,-254.5479698415993
1975-10-10,-255.91757170704537
1975-10-11,-257.30502417490015
1975-10-12,-258.71067851601083
1975-10-13,-260.1348952786651
1975-10-14,-261.5780445969126
1975-10-15,-263.0405065112598
1975-10-16,-264.5226713023324
1975-10-17,-266.0249398381099
1975-10-18,-267.54772393538906
1975-10-19,-269.09144673615725
1975-10-20,-270.656543099598
1975-10-21,-272.24346001049395
1975-10-22,-273.85265700483086
1975-10-23,-275.48460661345496
1975-10-24,-277.1397948246822
1975-10-25,-278.8187215668132
1975-10-26,-280.5219012115563
1975-10-27,-282.24986309942886
1975-10-28,-284.0031520882584
1975-10-29,-285.78232912598236
1975-10-30,-287.5879718490083
1975-10-31,-289.42067520747713
1975-11-01,-300.9857789269554
1975-11-02,-312.616481646544
1975-11-03,-324.3133430846741
1975-11-04,-336.0769293456115
1975-11-05,-347.9078130107877
1975-11-06,-359.8065732317022
1975-11-07,-371.77379582442853
1975-11-08,-383.8100733657568
1975-11-09,-395.91600529100486
1975-11-10,-408.0921979935325
1975-11-11,-420.33926492599346
1975-11-12,-432.6578267033606
1975-11-13,-445.0485112077617
1975-11-14,-457.51195369515955
1975-11-15,-470.0487969039205
1975-11-16,-482.6596911653024
1975-11-17,-495.34529451591067
1975-11-18,-508.1062728121551
1975-11-19,-520.9432998467562
1975-11-20,-533.8570574673384
1975-11-21,-546.8482356971565
1975-11-22,-559.9175328580019
1975-11-23,-573.06565569533
1975-11-24,-586.2933195056606
1975-11-25,-599.6012482662968
1975-11-26,-612.9901747674115
1975-11-27,-626.4608407465549
1975-11-28,-640.013997025632
1975-11-29,-653.6504036504037
1975-11-30,-667.3708300325674
1975-12-01,-667.9790026246719
1975-12-02,-668.579876511001
1975-12-03,-669.1735822959889
1975-12-04,-669.7602474864656
1975-12-05,-670.3399965829487
1975-12-06,-670.9129511677284
1975-12-07,-671.4792299898681
1975-12-08,-672.0389490472592
1975-12-09,-672.5922216658322
1975-12-10,-673.1391585760518
1975-12-11,-673.6798679867987
1975-12-12,-674.2144556567396
1975-12-13,-674.7430249632891
1975-12-14,-675.2656769692546
1975-12-15,-675.782510487254
1975-12-16,-676.2936221419976
1975-12-17,-676.799106430509
1975-12-18,-677.2990557803699
1975-12-19,-677.7935606060607
1975-12-20,-678.2827093634722
1975-12-21,-678.766588602654
1975-12-22,-679.245283018868
1975-12-23,-679.7188755020079
1975-12-24,-680.1874471844509
1975-12-25,-680.6510774873908
1975-12-26,-681.1098441657164
1975-12-27,-681.5638233514821
1975-12-28,-682.013089596028
1975-12-29,-682.4577159107914
1975-12-30,-682.8977738068646
1975-12-31,-683.3333333333333
1976-01-01,-688.202456270934
1976-01-02,-693.1189229618548
1976-01-03,-698.0834272829763
1976-01-04,-703.09667673716
1976-01-05,-708.1593927893738
1976-01-06,-713.2723112128147
1976-01-07,-718.4361824453814
1976-01-08,-723.6517719568568
1976-01-09,-728.9198606271776
1976-01-10,-734.2412451361866
1976-01-11,-739.6167383652717
1976-01-12,-745.047169811321
1976-01-13,-750.5333860134334
1976-01-14,-756.0762509928514
1976-01-15,-761.6766467065868
1976-01-16,-767.3354735152487
1976-01-17,-773.053650665591
1976-01-18,-778.8321167883211
1976-01-19,-784.6718304117406
1976-01-20,-790.5737704918032
1976-01-21,-796.5389369592089
1976-01-22,-802.5683512841755
1976-01-23,-808.6630570595585
1976-01-24,-814.8241206030149
1976-01-25,-821.0526315789471
1976-01-26,-827.349703640982
1976-01-27,-833.7164750957852
1976-01-28,-840.1541095890411
1976-01-29,-846.6637968144639
1976-01-30,-853.2467532467531
1976-01-31,-859.9042228994339
1976-02-01,-865.9694146598696
1976-02-02,-872.1497648833287
1976-02-03,-878.4485847366532
1976-02-04,-884.8693135570226
1976-02-05,-891.415525114155
1976-02-06,-898.0909342432905
1976-02-07,-904.8994038748135
1976-02-08,-911.8449524884746
1976-02-09,-918.9317620224291
1976-02-10,-926.164186269803
1976-02-11,-933.546759798215
1976-02-12,-941.084207430644
1976-02-13,-948.7814543293043
1976-02-14,-956.6436367277457
1976-02-15,-964.6761133603237
1976-02-16,-972.8844776424844
1976-02-17,-981.2745706600454
1976-02-18,-989.8524950308607
1976-02-19,-998.624629707998
1976-02-20,-1007.5976457998929
1976-02-21,-1016.7785234899328
1976-02-22,-1026.1745701456575
1976-02-23,-1035.7934397163117
1976-02-24,-1045.6431535269705
1976-02-25,-1055.732122587968
1976-02-26,-1066.06917155004
1976-02-27,-1076.6635644485805
1976-02-28,-1087.5250323948637
1976-02-29,-1088.6653702283954
1976-03-01,-1075.9637188208615
1976-03-02,-1064.180928000344
1976-03-03,-1053.2207703292863
1976-03-04,-1043.0000016705842
1976-03-05,-1033.4462429539224
1976-03-06,-1024.496263547087
1976-03-07,-1016.0945801209408
1976-03-08,-1008.1923053711084
1976-03-09,-1000.7461961152059
1976-03-10,-993.7178616137237
1976-03-11,-987.0731015096023
1976-03-12,-980.7813492851797
1976-03-13,-974.8152021242787
1976-03-14,-969.1500219237157
1976-03-15,-963.763595201135
1976-03-16,-958.635841999798
1976-03-17,-953.7485657479713
1976-03-18,-949.0852375046384
1976-03-19,-944.6308092002067
1976-03-20,-940.3715514257598
1976-03-21,-936.2949120869785
1976-03-22,-932.3893928574028
1976-03-23,-928.6444408697832
1976-03-24,-925.0503534970117
1976-03-25,-921.5981944134777
1976-03-26,-918.2797194079375
1976-03-27,-915.0873106513161
1976-03-28,-912.0139183162123
1976-03-29,-909.0530086063762
1976-03-30,-906.1985173898302
1976-03-31,-903.4448087431695
1976-04-01,-904.3185314870815
1976-04-02,-905.2122740647332
1976-04-03,-906.1267325299463
1976-04-04,-907.0626355822828
1976-04-05,-908.0207465036583
1976-04-06,-909.0018652344667
1976-04-07,-910.0068306010924
1976-04-08,-911.0365227078471
1976-04-09,-912.0918655076521
1976-04-10,-913.1738295672722
1976-04-11,-914.2834350444737
1976-04-12,-915.4217548963161
1976-04-13,-916.58991833978
1976-04-14,-917.7891145881937
1976-04-15,-919.0205968894494
1976-04-16,-920.2856868948327
1976-04-17,-921.5857793904835
1976-04-18,-922.9223474270943
1976-04-19,-924.2969478875116
1976-04-20,-925.7112275364766
1976-04-21,-927.1669296019387
1976-04-22,-928.6659009432319
1976-04-23,-930.2100998680985
1976-04-24,-931.8016046681254
1976-04-25,-933.4426229508194
1976-04-26,-935.1355018564432
1976-04-27,-936.8827392590363
1976-04-28,-938.6869960640452
1976-04-29,-940.5511097298835
1976-04-30,-942.4781091579432
1976-05-01,-938.4920556675091
1976-05-02,-934.519403893902
1976-05-03,-930.5600863626414
1976-05-04,-926.6140360514481
1976-05-05,-922.6811863864568
1976-05-06,-918.7614712384766
1976-05-07,-914.8548249192819
1976-05-08,-910.9611821779451
1976-05-09,-907.0804781972012
1976-05-10,-903.212648589853
1976-05-11,-899.3576293952098
1976-05-12,-895.5153570755606
1976-05-13,-891.6857685126845
1976-05-14,-887.868801004394
1976-05-15,-884.0643922611133
1976-05-16,-880.2724804024891
1976-05-17,-876.4930039540365
1976-05-18,-872.7259018438149
1976-05-19,-868.9711133991416
1976-05-20,-865.2285783433322
1976-05-21,-861.4982367924756
1976-05-22,-857.7800292522394
1976-05-23,-854.0738966147089
1976-05-24,-850.3797801552529
1976-05-25,-846.6976215294228
1976-05-26,-843.027362769881
1976-05-27,-839.3689462833595
1976-05-28,-835.7223148476459
1976-05-29,-832.0874116086011
1976-05-30,-828.4641800772043
1976-05-31,-824.8525641266277
1976-06-01,-834.1165204080723
1976-06-02,-843.7145505577917
1976-06-03,-853.6650572918934
1976-06-04,-863.9878202464195
1976-06-05,-874.7041272112509
1976-06-06,-885.8369206651271
1976-06-07,-897.410961734385
1976-06-08,-909.4530140413465
1976-06-09,-921.9920503153611
1976-06-10,-935.0594851237954
1976-06-11,-948.6894376583361
1976-06-12,-962.9190292045267
1976-06-13,-977.7887207551624
1976-06-14,-993.3426972333481
1976-06-15,-1009.6293060092357
1976-06-16,-1026.7015588771367
1976-06-17,-1044.6177084721664
1976-06-18,-1063.4419123314328
1976-06-19,-1083.2450005514957
1976-06-20,-1104.105366400448
1976-06-21,-1126.110003490484
1976-06-22,-1149.3557184423692
1976-06-23,-1173.950554689668
1976-06-24,-1200.0154715935096
1976-06-25,-1227.6863339247461
1976-06-26,-1257.1162807705582
1976-06-27,-1288.4785610593772
1976-06-28,-1321.969946575486
1976-06-29,-1357.8148644995692
1976-06-30,-1396.2704328905713
1976-07-01,-1384.9022208916601
1976-07-02,-1373.855134856399
1976-07-03,-1363.1157576761152
1976-07-04,-1352.6714094236515
1976-07-05,-1342.5100974103113
1976-07-06,-1332.6204702488035
1976-07-07,-1322.9917755522702
1976-07-08,-1313.6138209379765
1976-07-09,-1304.4769380383443
1976-07-10,-1295.5719492521866
1976-07-11,-1286.8901369957844
1976-07-12,-1278.4232152372294
1976-07-13,-1270.163303118659
1976-07-14,-1262.1029004898814
1976-07-15,-1254.234865193707
1976-07-16,-1246.5523919584255
1976-07-17,-1239.0489927662816
1976-07-18,-1231.718478578944
1976-07-19,-1224.5549423117695
1976-07-20,-1217.5527429584201
1976-07-21,-1210.7064907761808
1976-07-22,-1204.0110334501883
1976-07-23,-1197.4614431619423
1976-07-24,-1191.0530044938803
1976-07-25,-1184.7812031076355
1976-07-26,-1178.6417151388348
1976-07-27,-1172.630397256101
1976-07-28,-1166.7432773362063
1976-07-29,-1160.9765457113033
1976-07-30,-1155.3265469476758
1976-07-31,-1149.7897721187526
1976-08-01,-1161.8214605967826
1976-08-02,-1174.5779157400775
1976-08-03,-1188.1266591421524
1976-08-04,-1202.5438685809315
1976-08-05,-1217.9158110882954
1976-08-06,-1234.3405704703337
1976-08-07,-1251.9301423648972
1976-08-08,-1270.8129914178523
1976-08-09,-1291.1371940375723
1976-08-10,-1313.0743293782664
1976-08-11,-1336.8243349681268
1976-08-12,-1362.6216180194585
1976-08-13,-1390.7428183289067
1976-08-14,-1421.5167680642555
1976-08-15,-1455.3374096767022
1976-08-16,-1492.680750334774
1976-08-17,-1534.1274052559556
1976-08-18,-1580.393004282439
1976-08-19,-1632.3698590739139
1976-08-20,-1691.1850761989951
1976-08-21,-1758.2832223733499
1976-08-22,-1835.5465603932619
1976-08-23,-1925.474409981877
1976-08-24,-2031.4585815039607
1976-08-25,-2158.2208048897965
1976-08-26,-2312.535390224699
1976-08-27,-2504.4805644219923
1976-08-28,-2749.732363961479
1976-08-29,-3074.0778688524592
1976-08-30,-3523.1344620621653
1976-08-31,-4185.948621781288
1976-09-01,-4994.973150710845
1976-09-02,-6142.856121076878
1976-09-03,-7898.889009517594
1976-09-04,-10920.53118692461
1976-09-05,-17346.84060648036
1976-09-06,-40357.17433456695
1976-09-07,141168.79174256578
1976-09-08,26325.83361213381
1976-09-09,14712.500767483352
1976-09-10,10301.234803236368
1976-09-11,7978.142076502756
1976-09-12,6544.271446126509
1976-09-13,5571.082142778781
1976-09-14,4867.287802295473
1976-09-15,4334.628863753395
1976-09-16,3917.4515379033655
1976-09-17,3581.873688992217
1976-09-18,3306.0869935619
1976-09-19,3075.418775911588
1976-09-20,2879.634220665865
1976-09-21,2711.376492168221
1976-09-22,2565.2215851481014
1976-09-23,2437.082691319981
1976-09-24,2323.822043509642
1976-09-25,2222.9905477223856
1976-09-26,2132.648674383738
1976-09-27,2051.2404844407515
1976-09-28,1977.503266459415
1976-09-29,1910.4015686563769
1976-09-30,1849.0782732475718
1976-10-01,1879.817487516487
1976-10-02,1910.6230215572891
1976-10-03,1941.4950902288467
1976-10-04,1972.4339093191552
1976-10-05,2003.439695550351
1976-10-06,2034.5126665837818
1976-10-07,2065.653041025093
1976-10-08,2096.861038429361
1976-10-09,2128.1368793062493
1976-10-10,2159.4807851251962
1976-10-11,2190.8929783206545
1976-10-12,2222.3736822973465
1976-10-13,2253.9231214355614
1976-10-14,2285.5415210964798
1976-10-15,2317.229107627555
1976-10-16,2348.986108367898
1976-10-17,2380.8127516537243
1976-10-18,2412.7092668238242
1976-10-19,2444.6758842250656
1976-10-20,2476.7128352179484
1976-10-21,2508.820352182182
1976-10-22,2540.998668522302
1976-10-23,2573.2480186733255
1976-10-24,2605.568638106452
1976-10-25,2637.9607633347846
1976-10-26,2670.4246319191043
1976-10-27,2702.9604824736775
1976-10-28,2735.5685546721015
1976-10-29,2768.2490892531882
1976-10-30,2801.002328026892
1976-10-31,2833.8285138802694
1976-11-01,2701.591667583526
1976-11-02,2578.4722399272537
1976-11-03,2463.558717496882
1976-11-04,2356.057172992427
1976-11-05,2255.272896713995
1976-11-06,2160.5953670164436
1976-11-07,2071.485872450343
1976-11-08,1987.467255365896
1976-11-09,1908.115364559266
1976-11-10,1833.0518936946432
1976-11-11,1761.9383502780895
1976-11-12,1694.4709523027082
1976-11-13,1630.3762902531776
1976-11-14,1569.407623822492
1976-11-15,1511.3417075744726
1976-11-16,1455.9760594596664
1976-11-17,1403.1266017426958
1976-11-18,1352.6256164200986
1976-11-19,1304.3199672791993
1976-11-20,1258.0695488918952
1976-11-21,1213.7459294538514
1976-11-22,1171.231159781152
1976-11-23,1130.4167252058733
1976-11-24,1091.2026207598722
1976-11-25,1053.4965330527225
1976-11-26,1017.2131147540982
1976-11-27,982.2733396780039
1976-11-28,948.6039282118389
1976-11-29,916.1368342983653
1976-11-30,884.8087864124551
1976-12-01,878.0136057343051
1976-12-02,871.3121151123315
1976-12-03,864.7023901544753
1976-12-04,858.1825588129299
1976-12-05,851.7507996164347
1976-12-06,845.4053399737151
1976-12-07,839.1444545447678
1976-12-08,832.9664636768326
1976-12-09,826.8697319020857
1976-12-10,820.8526664942175
1976-12-11,814.9137160812344
1976-12-12,809.0513693119331
1976-12-13,803.264153573649
1976-12-14,797.5506337589903
1976-12-15,791.9094110793866
1976-12-16,786.3391219233936
1976-12-17,780.8384367577972
1976-12-18,775.4060590696554
1976-12-19,770.0407243475103
1976-12-20,764.741199100087
1976-12-21,759.506279910884
1976-12-22,754.3347925271288
1976-12-23,749.225590981651
1976-12-24,744.1775567462948
1976-12-25,739.1895979155586
1976-12-26,734.2606484192039
1976-12-27,729.3896672626487
1976-12-28,724.5756377940037
1976-12-29,719.8175669966691
1976-12-30,715.1144848064556
1976-12-31,710.465443452249
1977-01-01,722.6577967846681
1977-01-02,734.7948917983257
1977-01-03,746.8771033073996
1977-01-04,758.904802743922
1977-01-05,770.8783581958429
1977-01-06,782.7981344445787
1977-01-07,794.6644930020594
1977-01-08,806.4777921472739
1977-01-09,818.2383869623317
1977-01-10,829.9466293680374
1977-01-11,841.602868158997
1977-01-12,853.2074490382523
1977-01-13,864.7607146514594
1977-01-14,876.2630046206118
1977-01-15,887.7146555773217
1977-01-16,899.1160011956586
1977-01-17,910.46737222456
1977-01-18,921.7690965198149
1977-01-19,933.021499075626
1977-01-20,944.2249020557666
1977-01-21,955.3796248243236
1977-01-22,966.4859839760459
1977-01-23,977.5442933662957
1977-01-24,988.5548641406152
1977-01-25,999.5180047639064
1977-01-26,1010.4340210492406
1977-01-27,1021.3032161862926
1977-01-28,1032.1258907694098
1977-01-29,1042.9023428253267
1977-01-30,1053.632867840518
1977-01-31,1064.3177587882087
1977-02-01,1047.6726458170074
1977-02-02,1030.9496411676091
1977-02-03,1014.1481968104639
1977-02-04,997.2677595628415
1977-02-05,980.3077710281184
1977-02-06,963.267667534205
1977-02-07,946.1468800710975
1977-02-08,928.9448342275416
1977-02-09,911.6609501267924
1977-02-10,894.2946423614533
1977-02-11,876.8453199273825
1977-02-12,859.3123861566484
1977-02-13,841.6952386495196
1977-02-14,823.9932692054712
1977-02-15,806.2058637531942
1977-02-16,788.3324022795873
1977-02-17,770.3722587577164
1977-02-18,752.3248010737226
1977-02-19,734.1893909526628
1977-02-20,715.9653838832634
1977-02-21,697.6521290415662
1977-02-22,679.2489692134529
1977-02-23,660.7552407160241
1977-02-24,642.1702733178143
1977-02-25,623.4933901578243
1977-02-26,604.7239076633483
1977-02-27,585.8611354665768
1977-02-28,566.9043763199514
1977-03-01,564.8050579557428
1977-03-02,565.4979694042884
1977-03-03,566.1564221049435
1977-03-04,566.7829241630061
1977-03-05,567.3797460436607
1977-03-06,567.9489480658849
1977-03-07,568.492404165578
1977-03-08,569.0118225054661
1977-03-09,569.5087634093734
1977-03-10,569.9846550175296
1977-03-11,570.4408069937634
1977-03-12,570.8784225616605
1977-03-13,571.2986091026213
1977-03-14,571.7023875123662
1977-03-15,572.0907004823283
1977-03-16,572.4644198473517
1977-03-17,572.8243531202436
1977-03-18,573.171249316264
1977-03-19,573.5058041559753
1977-03-20,573.828664722494
1977-03-21,574.1404336387554
1977-03-22,574.4416728215276
1977-03-23,574.7329068613748
1977-03-24,575.0146260713431
1977-03-25,575.2872892416415
1977-03-26,575.551326132872
1977-03-27,575.8071397363082
1977-03-28,576.0551083262268
1977-03-29,576.2955873262749
1977-03-30,576.5289110092399
1977-03-31,576.755394047314
1977-04-01,590.9555796740101
1977-04-02,605.4527760350545
1977-04-03,620.2564000159751
1977-04-04,635.3762708443707
1977-04-05,650.8226318097903
1977-04-06,666.6061734059942
1977-04-07,682.7380580054631
1977-04-08,699.2299461858356
1977-04-09,716.0940248387617
1977-04-10,733.3430372035605
1977-04-11,750.9903149812409
1977-04-12,769.0498126989559
1977-04-13,787.5361445110588
1977-04-14,806.464623640729
1977-04-15,825.8513046858923
1977-04-16,845.7130290350773
1977-04-17,866.0674736632413
1977-04-18,886.9332036047157
1977-04-19,908.3297284306661
1977-04-20,930.2775630922031
1977-04-21,952.7982935279834
1977-04-22,975.9146474773412
1977-04-23,999.6505709872641
1977-04-24,1024.031311154599
1977-04-25,1049.0835057045108
1977-04-26,1074.8352800733412
1977-04-27,1101.3163527397267
1977-04-28,1128.5581496332786
1977-04-29,1156.5939285468444
1977-04-30,1185.458914587889
1977-05-01,1182.9355408017486
1977-05-02,1180.3992332699077
1977-05-03,1177.8498922975132
1977-05-04,1175.2874171624571
1977-05-05,1172.7117061021174
1977-05-06,1170.1226562998804
1977-05-07,1167.5201638714639
1977-05-08,1164.9041238510197
1977-05-09,1162.2744301770244
1977-05-10,1159.630975677943
1977-05-11,1156.9736520576696
1977-05-12,1154.3023498807406
1977-05-13,1151.6169585573089
1977-05-14,1148.9173663278839
1977-05-15,1146.203460247825
1977-05-16,1143.475126171594
1977-05-17,1140.7322487367471
1977-05-18,1137.9747113476792
1977-05-19,1135.2023961590985
