Date,TMNOCHNG Index_ratio
1973-05-29,282.0648441262147
1973-05-30,271.0759198882161
1973-05-31,271.4424244275276
1973-06-01,271.79710623976445
1973-06-02,272.1405283119304
1973-06-03,272.47321844434083
1973-06-04,272.7956719572927
1973-06-05,273.1083541516703
1973-06-06,273.41170254920087
1973-06-07,273.7061289350393
1973-06-08,273.9920212227375
1973-06-09,274.26974515935854
1973-06-10,274.5396458864974
1973-06-11,274.8020493712156
1973-06-12,275.0572637193663
1973-06-13,275.3055803824318
1973-06-14,275.54727526781556
1973-06-15,275.78260976147874
1973-06-16,276.0118316708909
1973-06-17,276.2351760954463
1973-06-18,276.4528662307725
1973-06-19,276.66511411271534
1973-06-20,276.8721213062153
1973-06-21,277.0740795437763
1973-06-22,277.2711713177816
1973-06-23,277.4635704305011
1973-06-24,277.65144250527413
1973-06-25,277.8349454620292
1973-06-26,278.0142299600084
1973-06-27,278.18943981030617
1973-06-28,278.3607123605972
1973-06-29,278.5281788542152
1973-06-30,277.77066901426474
1973-07-01,754.5605306799337
1973-07-02,754.5605306799337
1973-07-03,754.5605306799337
1973-07-04,754.5605306799337
1973-07-05,754.5605306799337
1973-07-06,754.5605306799337
1973-07-07,754.5605306799337
1973-07-08,754.5605306799337
1973-07-09,754.5605306799337
1973-07-10,754.5605306799337
1973-07-11,754.5605306799337
1973-07-12,754.5605306799337
1973-07-13,754.5605306799337
1973-07-14,754.5605306799337
1973-07-15,754.5605306799337
1973-07-16,754.5605306799337
1973-07-17,754.5605306799337
1973-07-18,754.5605306799337
1973-07-19,754.5605306799337
1973-07-20,754.5605306799337
1973-07-21,754.5605306799337
1973-07-22,754.5605306799337
1973-07-23,754.5605306799337
1973-07-24,754.5605306799337
1973-07-25,754.5605306799337
1973-07-26,754.5605306799337
1973-07-27,754.5605306799337
1973-07-28,754.5605306799337
1973-07-29,754.5605306799337
1973-07-30,754.5605306799337
1973-07-31,730.2198683999359
1973-08-01,707.4004975124378
1973-08-02,685.9641187999397
1973-08-03,665.788703541118
1973-08-04,646.7661691542288
1973-08-05,628.8004422332781
1973-08-06,611.8058356864327
1973-08-07,595.7056821157372
1973-08-08,580.4311774461029
1973-08-09,565.9203980099503
1973-08-10,552.1174614731223
1973-08-11,538.9718076285241
1973-08-12,526.4375795441398
1973-08-13,514.4730890999548
1973-08-14,503.0403537866224
1973-08-15,492.10469392169585
1973-08-16,481.6343812850641
1973-08-17,471.60033167495857
1973-08-18,461.97583511016353
1973-08-19,452.7363184079602
1973-08-20,443.85913569407865
1973-08-21,435.32338308457713
1973-08-22,427.1097343471323
1973-08-23,419.20029482218536
1973-08-24,411.57847127996376
1973-08-25,404.228855721393
1973-08-26,397.1371214104914
1973-08-27,390.2899296620347
1973-08-28,383.6748461084409
1973-08-29,377.28026533996683
1973-08-30,371.0953429573444
1973-08-31,391.88466270796556
1973-09-01,412.01400405380514
1973-09-02,431.5143034825871
1973-09-03,450.41459369817585
1973-09-04,468.7421478466256
1973-09-05,486.52261082646476
1973-09-06,503.78011901277944
1973-09-07,520.5374095705051
1973-09-08,536.8159203980102
1973-09-09,552.6358816247404
1973-09-10,568.0163994840611
1973-09-11,582.975533292442
1973-09-12,597.5303661870827
1973-09-13,611.697070204533
1973-09-14,625.490966221524
1973-09-15,638.9265792250868
1973-09-16,652.0176893311224
1973-09-17,664.7773789281442
1973-09-18,677.2180762852406
1973-09-19,689.3515959298161
1973-09-20,701.1891760708654
1973-09-21,712.7415133169496
1973-09-22,724.0187949143175
1973-09-23,735.0307287093945
1973-09-24,745.7865710208649
1973-09-25,756.295152589543
1973-09-26,766.5649027589326
1973-09-27,776.6038720256397
1973-09-28,786.4197530864199
1973-09-29,796.0199004975127
1973-09-30,769.3236714975848
1973-10-01,-2157.782515991471
1973-10-02,-2157.782515991471
1973-10-03,-2157.782515991471
1973-10-04,-2157.782515991471
1973-10-05,-2157.782515991471
1973-10-06,-2157.7825159914705
1973-10-07,-2157.7825159914705
1973-10-08,-2157.782515991471
1973-10-09,-2157.782515991471
1973-10-10,-2157.782515991471
1973-10-11,-2157.7825159914705
1973-10-12,-2157.7825159914705
1973-10-13,-2157.7825159914705
1973-10-14,-2157.7825159914705
1973-10-15,-2157.782515991471
1973-10-16,-2157.782515991471
1973-10-17,-2157.782515991471
1973-10-18,-2157.782515991471
1973-10-19,-2157.782515991471
1973-10-20,-2157.782515991471
1973-10-21,-2157.782515991471
1973-10-22,-2157.7825159914714
1973-10-23,-2157.7825159914714
1973-10-24,-2157.782515991471
1973-10-25,-2157.782515991471
1973-10-26,-2157.782515991471
1973-10-27,-2157.782515991471
1973-10-28,-2157.782515991471
1973-10-29,-2157.782515991471
1973-10-30,-2157.782515991471
1973-10-31,-1879.3589655409587
1973-11-01,-1618.3368869936032
1973-11-02,-1373.134328358209
1973-11-03,-1142.3554496425434
1973-11-04,-924.7639354249161
1973-11-05,-719.2608386638235
1973-11-06,-524.8660174033307
1973-11-07,-340.702502524969
1973-11-08,-165.98327046088232
1973-11-09,-2.177836210352119e-13
1973-11-10,157.88652556035132
1973-11-11,308.25464514163843
1973-11-12,451.628898695889
1973-11-13,588.4861407249464
1973-11-14,719.2608386638234
1973-11-15,844.3496801705754
1973-11-16,964.1155922515081
1973-11-17,1078.8912579957353
1973-11-18,1188.9822026891777
1973-11-19,1294.669509594882
1973-11-20,1396.2122162297746
1973-11-21,1493.8494341479409
1973-11-22,1587.80222874844
1973-11-23,1678.2752902155876
1973-11-24,1765.458422174839
1973-11-25,1849.5278708498322
1973-11-26,1930.647514308158
1973-11-27,2008.9699286817142
1973-11-28,2084.637345957861
1973-11-29,2157.7825159914705
1973-11-30,2218.8821699465193
1973-12-01,2278.0108673223735
1973-12-02,2335.2624631942317
1973-12-03,2390.7249466950952
1973-12-04,2444.4808922420857
1973-12-05,2496.6078697421976
1973-12-06,2547.1788180632016
1973-12-07,2596.2623855512347
1973-12-08,2643.9232409381657
1973-12-09,2690.2223575997555
1973-12-10,2735.217273792005
1973-12-11,2778.9623312011367
1973-12-12,2821.50889388673
1973-12-13,2862.9055494727127
1973-12-14,2903.1982942430695
1973-12-15,2942.430703624733
1973-12-16,2980.644089386093
1973-12-17,3017.877644743316
1973-12-18,3054.1685784459255
1973-12-19,3089.5522388059694
1973-12-20,3124.06222853984
1973-12-21,3157.7305112070303
1973-12-22,3190.5875099545297
1973-12-23,3222.662199208041
1973-12-24,3253.9821898908813
1973-12-25,3284.5738086973765
1973-12-26,3314.4621718991248
1973-12-27,3343.6712541190145
1973-12-28,3372.2239524687952
1973-12-29,3400.1421464108025
1973-12-30,3427.4467536727657
1973-12-31,3360.341151385927
1974-01-01,-817.258883248731
1974-01-02,-817.258883248731
1974-01-03,-817.2588832487309
1974-01-04,-817.258883248731
1974-01-05,-817.258883248731
1974-01-06,-817.2588832487312
1974-01-07,-817.2588832487312
1974-01-08,-817.258883248731
1974-01-09,-817.258883248731
1974-01-10,-817.258883248731
1974-01-11,-817.2588832487312
1974-01-12,-817.2588832487312
1974-01-13,-817.258883248731
1974-01-14,-817.258883248731
1974-01-15,-817.2588832487309
1974-01-16,-817.258883248731
1974-01-17,-817.258883248731
1974-01-18,-817.2588832487309
1974-01-19,-817.2588832487309
1974-01-20,-817.2588832487309
1974-01-21,-817.2588832487309
1974-01-22,-817.2588832487307
1974-01-23,-817.2588832487307
1974-01-24,-817.2588832487309
1974-01-25,-817.2588832487309
1974-01-26,-817.2588832487309
1974-01-27,-817.2588832487309
1974-01-28,-817.2588832487309
1974-01-29,-817.2588832487307
1974-01-30,-817.2588832487307
1974-01-31,-702.3906991976419
1974-02-01,-594.7017766497461
1974-02-02,-493.53945546838946
1974-02-03,-398.3278590624067
1974-02-04,-308.5569253081943
1974-02-05,-223.7732656514382
1974-02-06,-143.57250651666894
1974-02-07,-67.59283996794012
1974-02-08,4.490433424443615
1974-02-09,72.96954314720821
1974-02-10,138.10820849325253
1974-02-11,200.14503263234235
1974-02-12,259.2964230905443
1974-02-13,315.7591139824643
1974-02-14,369.71235194585455
1974-02-15,421.31979695431477
1974-02-16,470.7311804730533
1974-02-17,518.0837563451778
1974-02-18,563.5035740184401
1974-02-19,607.1065989847717
1974-02-20,648.9997014034042
1974-02-21,689.2815306520893
1974-02-22,728.0432908725221
1974-02-23,765.36943034405
1974-02-24,801.3382556529768
1974-02-25,836.0224800580131
1974-02-26,869.4897141330486
1974-02-27,901.8029056537723
1974-02-28,892.4546158478879
1974-03-01,883.4179357021997
1974-03-02,874.677540151452
1974-03-03,866.219092844277
1974-03-04,858.0291676738375
1974-03-05,850.0951776649746
1974-03-06,842.405310425615
1974-03-07,834.9484694662359
1974-03-08,827.7142207743009
1974-03-09,820.6927441027169
1974-03-10,813.8747884940775
1974-03-11,807.2516316171135
1974-03-12,800.8150425395006
1974-03-13,794.5572476029329
1974-03-14,788.470899102983
1974-03-15,782.5490465084373
1974-03-16,776.7851099830795
1974-03-17,771.1728559978626
1974-03-18,765.7063748434306
1974-03-19,760.3800598724455
1974-03-20,755.1885883184474
1974-03-21,750.1269035532996
1974-03-22,745.1901986588957
1974-03-23,740.3739012009408
1974-03-24,735.6736591034187
1974-03-25,731.0853275320279
1974-03-26,726.6049567034935
1974-03-27,722.22878054539
1974-03-28,717.9532061380476
1974-03-29,713.7748038763268
1974-03-30,709.6902982946444
1974-03-31,701.804850535815
1974-04-01,0.0
1974-04-02,0.0
1974-04-03,0.0
1974-04-04,0.0
1974-04-05,0.0
1974-04-06,0.0
1974-04-07,0.0
1974-04-08,0.0
1974-04-09,0.0
1974-04-10,0.0
1974-04-11,0.0
1974-04-12,0.0
1974-04-13,0.0
1974-04-14,0.0
1974-04-15,0.0
1974-04-16,0.0
1974-04-17,0.0
1974-04-18,0.0
1974-04-19,0.0
1974-04-20,0.0
1974-04-21,0.0
1974-04-22,0.0
1974-04-23,0.0
1974-04-24,0.0
1974-04-25,0.0
1974-04-26,0.0
1974-04-27,0.0
1974-04-28,0.0
1974-04-29,0.0
1974-04-30,49.907578558225524
1974-05-01,96.595313338501
1974-05-02,140.36506469500927
1974-05-03,181.48210384809278
1974-05-04,220.1804936392302
1974-05-05,256.6675468708741
1974-05-06,291.1275415896489
1974-05-07,323.7248338911926
1974-05-08,354.60647922949715
1974-05-09,383.9044504478886
1974-05-10,411.7375231053605
1974-05-11,438.2128849014924
1974-05-12,463.4275151835226
1974-05-13,487.46937196406316
1974-05-14,510.41841707276103
1974-05-15,532.3475046210723
1974-05-16,553.3231535803264
1974-05-17,573.4062217328038
1974-05-18,592.6524953789279
1974-05-19,611.1132068354145
1974-05-20,628.8354898336414
1974-05-21,645.8627813417419
1974-05-22,662.2351770226077
1974-05-23,677.9897464513654
1974-05-24,693.1608133086875
1974-05-25,707.7802050075617
1974-05-26,721.8774755743334
1974-05-27,735.4801050685866
1974-05-28,748.6136783733826
1974-05-29,761.30204580344
1974-05-30,773.5674676524952
1974-05-31,815.4298354595314
1974-06-01,855.9418043050503
1974-06-02,895.167678901505
1974-06-03,933.1677449168208
1974-06-04,969.9985781316651
1974-06-05,1005.7133254915141
1974-06-06,1040.3619609898751
1974-06-07,1073.9915189735784
1974-06-08,1106.6463071606527
1974-06-09,1138.3681013995247
1974-06-10,1169.1963239696963
1974-06-11,1199.1682070240297
1974-06-12,1228.3189425974226
1974-06-13,1256.6818204526153
1974-06-14,1284.2883548983366
1974-06-15,1311.168401595486
1974-06-16,1337.350265261541
1974-06-17,1362.8607990900043
1974-06-18,1387.7254966190135
1974-06-19,1411.968576709797
1974-06-20,1435.6130622304377
1974-06-21,1458.6808529822827
1974-06-22,1481.1927933545646
1974-06-23,1503.1687351465544
1974-06-24,1524.627595955203
1974-06-25,1545.5874134892322
1974-06-26,1566.0653961374214
1974-06-27,1586.077970089061
1974-06-28,1605.6408232777424
1974-06-29,1624.768946395564
1974-06-30,1604.1721679429631
1974-07-01,-155.55555555555554
1974-07-02,-155.55555555555554
1974-07-03,-155.55555555555554
1974-07-04,-155.55555555555554
1974-07-05,-155.55555555555554
1974-07-06,-155.55555555555554
1974-07-07,-155.55555555555554
1974-07-08,-155.55555555555554
1974-07-09,-155.55555555555554
1974-07-10,-155.55555555555551
1974-07-11,-155.55555555555551
1974-07-12,-155.55555555555551
1974-07-13,-155.55555555555551
1974-07-14,-155.55555555555551
1974-07-15,-155.55555555555551
1974-07-16,-155.55555555555554
1974-07-17,-155.55555555555554
1974-07-18,-155.55555555555554
1974-07-19,-155.55555555555554
1974-07-20,-155.55555555555551
1974-07-21,-155.55555555555551
1974-07-22,-155.55555555555551
1974-07-23,-155.55555555555551
1974-07-24,-155.55555555555554
1974-07-25,-155.55555555555554
1974-07-26,-155.55555555555551
1974-07-27,-155.55555555555554
1974-07-28,-155.55555555555554
1974-07-29,-155.55555555555557
1974-07-30,-155.55555555555557
1974-07-31,-93.66786140979691
1974-08-01,-35.64814814814814
1974-08-02,18.855218855218858
1974-08-03,70.15250544662308
1974-08-04,118.5185185185185
1974-08-05,164.19753086419752
1974-08-06,207.4074074074074
1974-08-07,248.34307992202727
1974-08-08,287.1794871794872
1974-08-09,324.07407407407413
1974-08-10,359.1689250225836
1974-08-11,392.59259259259255
1974-08-12,424.4616709732989
1974-08-13,454.8821548821549
1974-08-14,483.95061728395063
1974-08-15,511.7552334943639
1974-08-16,538.3766745468873
1974-08-17,563.888888888889
1974-08-18,588.3597883597884
1974-08-19,611.8518518518518
1974-08-20,634.4226579520697
1974-08-21,656.125356125356
1974-08-22,677.0090845562544
1974-08-23,697.1193415637861
1974-08-24,716.4983164983166
1974-08-25,735.1851851851852
1974-08-26,753.216374269006
1974-08-27,770.6257982120053
1974-08-28,787.4450721908352
1974-08-29,803.7037037037039
1974-08-30,819.4292653309049
1974-08-31,831.3022700119477
1974-09-01,842.7983539094652
1974-09-02,853.9351851851852
1974-09-03,864.7293447293448
1974-09-04,875.1964085297419
1974-09-05,885.3510226644555
1974-09-06,895.2069716775599
1974-09-07,904.7772410091252
1974-09-08,914.074074074074
1974-09-09,923.1090245174752
1974-09-10,931.8930041152263
1974-09-11,940.4363267376966
1974-09-12,948.7487487487489
1974-09-13,956.8395061728396
1974-09-14,964.7173489278753
1974-09-15,972.3905723905725
1974-09-16,979.8670465337133
1974-09-17,987.1542428504455
1974-09-18,994.2592592592592
1974-09-19,1001.1888431641518
1974-09-20,1007.9494128274616
1974-09-21,1014.5470771976796
1974-09-22,1020.9876543209878
1974-09-23,1027.276688453159
1974-09-24,1033.4194659776056
1974-09-25,1039.4210302256279
1974-09-26,1045.2861952861954
1974-09-27,1051.0195588847275
1974-09-28,1056.6255144032923
1974-09-29,1062.1082621082624
1974-09-30,1031.4009661835748
1974-10-01,-1709.2896174863388
1974-10-02,-1709.2896174863388
1974-10-03,-1709.2896174863388
1974-10-04,-1709.2896174863388
1974-10-05,-1709.2896174863388
1974-10-06,-1709.2896174863388
1974-10-07,-1709.2896174863386
1974-10-08,-1709.2896174863388
1974-10-09,-1709.2896174863388
1974-10-10,-1709.2896174863388
1974-10-11,-1709.2896174863388
1974-10-12,-1709.2896174863388
1974-10-13,-1709.2896174863386
1974-10-14,-1709.2896174863386
1974-10-15,-1709.2896174863386
1974-10-16,-1709.2896174863388
1974-10-17,-1709.2896174863388
1974-10-18,-1709.2896174863388
1974-10-19,-1709.2896174863388
1974-10-20,-1709.2896174863388
1974-10-21,-1709.289617486339
1974-10-22,-1709.289617486339
1974-10-23,-1709.2896174863392
1974-10-24,-1709.2896174863388
1974-10-25,-1709.2896174863388
1974-10-26,-1709.289617486339
1974-10-27,-1709.289617486339
1974-10-28,-1709.2896174863392
1974-10-29,-1709.2896174863392
1974-10-30,-1709.2896174863392
1974-10-31,-1686.5855808214355
1974-11-01,-1665.3005464480875
1974-11-02,-1645.3055141579734
1974-11-03,-1626.4866602378659
1974-11-04,-1608.7431693989072
1974-11-05,-1591.9854280510017
1974-11-06,-1576.13351055974
1974-11-07,-1561.1159045153868
1974-11-08,-1546.868432114334
1974-11-09,-1533.3333333333333
1974-11-10,-1520.4584832733574
1974-11-11,-1508.1967213114754
1974-11-12,-1496.5052738594484
1974-11-13,-1485.345255837059
1974-11-14,-1474.6812386156648
1974-11-15,-1464.48087431694
1974-11-16,-1454.71456807348
1974-11-17,-1445.3551912568307
1974-11-18,-1436.377829820453
1974-11-19,-1427.7595628415302
1974-11-20,-1419.4792671166826
1974-11-21,-1411.5174443043295
1974-11-22,-1403.8560676358386
1974-11-23,-1396.4784456587736
1974-11-24,-1389.3691008445107
1974-11-25,-1382.5136612021859
1974-11-26,-1375.8987633016968
1974-11-27,-1369.5119653288111
1974-11-28,-1363.3416689821247
1974-11-29,-1357.377049180328
1974-11-30,-1345.0147809728567
1974-12-01,-1333.051295610788
1974-12-02,-1321.4676034348163
1974-12-03,-1310.2459016393443
1974-12-04,-1299.3694829760404
1974-12-05,-1288.822652757079
1974-12-06,-1278.5906532909223
1974-12-07,-1268.659594985535
1974-12-08,-1259.0163934426228
1974-12-09,-1249.6487119437936
1974-12-10,-1240.544908797044
1974-12-11,-1231.693989071038
1974-12-12,-1223.085560296429
1974-12-13,-1214.7097917589717
1974-12-14,-1206.5573770491799
1974-12-15,-1198.6194995685933
1974-12-16,-1190.887800723866
1974-12-17,-1183.3543505674647
1974-12-18,-1176.0116206681878
1974-12-19,-1168.8524590163934
1974-12-20,-1161.8700667880994
1974-12-21,-1155.0579768092764
1974-12-22,-1148.4100335769303
1974-12-23,-1141.9203747072597
1974-12-24,-1135.583413693346
1974-12-25,-1129.3938238658022
1974-12-26,-1123.3465234595812
1974-12-27,-1117.4366616989564
1974-12-28,-1111.6596058205928
1974-12-29,-1106.0109289617483
1974-12-30,-1100.4863988470543
1974-12-31,-1124.590163934426
1975-01-01,2950.437317784257
1975-01-02,2950.437317784257
1975-01-03,2950.4373177842567
1975-01-04,2950.437317784257
1975-01-05,2950.437317784257
1975-01-06,2950.4373177842576
1975-01-07,2950.4373177842576
1975-01-08,2950.437317784257
1975-01-09,2950.437317784257
1975-01-10,2950.437317784257
1975-01-11,2950.437317784257
1975-01-12,2950.4373177842567
1975-01-13,2950.4373177842567
1975-01-14,2950.4373177842567
1975-01-15,2950.4373177842567
1975-01-16,2950.437317784257
1975-01-17,2950.437317784257
1975-01-18,2950.4373177842567
1975-01-19,2950.4373177842567
1975-01-20,2950.4373177842567
1975-01-21,2950.4373177842567
1975-01-22,2950.4373177842567
1975-01-23,2950.4373177842567
1975-01-24,2950.4373177842567
1975-01-25,2950.4373177842567
1975-01-26,2950.4373177842567
1975-01-27,2950.4373177842567
1975-01-28,2950.4373177842567
1975-01-29,2950.4373177842567
1975-01-30,2950.4373177842567
1975-01-31,2855.2619204363773
1975-02-01,2766.034985422741
1975-02-02,2682.215743440234
1975-02-03,2603.327045103756
1975-02-04,2528.9462723865067
1975-02-05,2458.6977648202146
1975-02-06,2392.2464738791277
1975-02-07,2329.292619303361
1975-02-08,2269.5671675263516
1975-02-09,2212.827988338193
1975-02-10,2158.8565739884807
1975-02-11,2107.4552269887554
1975-02-12,2058.444640314598
1975-02-13,2011.6618075801755
1975-02-14,1966.9582118561716
1975-02-15,1924.1982507288633
1975-02-16,1883.2578624154833
1975-02-17,1844.0233236151607
1975-02-18,1806.3901945617902
1975-02-19,1770.2623906705544
1975-02-20,1735.5513634025044
