Date,PRUSTOT Index_ratio_annual
1971-06-23,999.0960544366011
1971-06-24,999.0688209456237
1971-06-25,999.041588691655
1971-06-26,999.0143576746107
1971-06-27,998.9871278944067
1971-06-28,998.959899350959
1971-06-29,998.9326720441829
1971-06-30,998.9054459739942
1971-07-01,998.8827424585116
1971-07-02,998.8600391492532
1971-07-03,998.8373360462159
1971-07-04,998.8146331493974
1971-07-05,998.791930458794
1971-07-06,998.7692279744039
1971-07-07,998.7465256962236
1971-07-08,998.7238236242503
1971-07-09,998.7011217584816
1971-07-10,998.6784200989143
1971-07-11,998.6557186455458
1971-07-12,998.6330173983735
1971-07-13,998.610316357394
1971-07-14,998.587615522605
1971-07-15,998.5649148940036
1971-07-16,998.542214471587
1971-07-17,998.519514255352
1971-07-18,998.4968142452964
1971-07-19,998.474114441417
1971-07-20,998.4514148437111
1971-07-21,998.4287154521759
1971-07-22,998.4060162668083
1971-07-23,998.3833172876061
1971-07-24,998.360618514566
1971-07-25,998.3379199476855
1971-07-26,998.3152215869616
1971-07-27,998.2925234323914
1971-07-28,998.2698254839722
1971-07-29,998.2471277417012
1971-07-30,998.2244302055756
1971-07-31,998.2017328755926
1971-08-01,998.1745112730742
1971-08-02,998.1472904122277
1971-08-03,998.1200702930238
1971-08-04,998.0928509154315
1971-08-05,998.0656322794208
1971-08-06,998.0384143849612
1971-08-07,998.0111972320226
1971-08-08,997.9839808205744
1971-08-09,997.9567651505864
1971-08-10,997.9295502220282
1971-08-11,997.9023360348704
1971-08-12,997.8751225890815
1971-08-13,997.8479098846317
1971-08-14,997.8206979214907
1971-08-15,997.7934866996281
1971-08-16,997.766276219014
1971-08-17,997.7390664796176
1971-08-18,997.711857481409
1971-08-19,997.6846492243576
1971-08-20,997.6574417084333
1971-08-21,997.6302349336058
1971-08-22,997.603028899845
1971-08-23,997.5758236071204
1971-08-24,997.5486190554014
1971-08-25,997.5214152446582
1971-08-26,997.4942121748605
1971-08-27,997.467009845978
1971-08-28,997.4398082579802
1971-08-29,997.4126074108373
1971-08-30,997.3854073045184
1971-08-31,997.3582079389938
1971-09-01,997.3536687773767
1971-09-02,997.34912961576
1971-09-03,997.3445904541433
1971-09-04,997.3400512925264
1971-09-05,997.3355121309093
1971-09-06,997.3309729692925
1971-09-07,997.3264338076756
1971-09-08,997.3218946460589
1971-09-09,997.317355484442
1971-09-10,997.312816322825
1971-09-11,997.3082771612083
1971-09-12,997.3037379995915
1971-09-13,997.2991988379747
1971-09-14,997.2946596763578
1971-09-15,997.2901205147409
1971-09-16,997.2855813531239
1971-09-17,997.2810421915073
1971-09-18,997.2765030298905
1971-09-19,997.2719638682736
1971-09-20,997.2674247066568
1971-09-21,997.2628855450397
1971-09-22,997.258346383423
1971-09-23,997.2538072218063
1971-09-24,997.2492680601895
1971-09-25,997.2447288985725
1971-09-26,997.2401897369557
1971-09-27,997.2356505753389
1971-09-28,997.2311114137219
1971-09-29,997.2265722521051
1971-09-30,997.2220330904885
1971-10-01,997.2220204807903
1971-10-02,997.2220078709781
1971-10-03,997.2219952610512
1971-10-04,997.2219826510094
1971-10-05,997.2219700408539
1971-10-06,997.2219574305836
1971-10-07,997.2219448201986
1971-10-08,997.2219322096992
1971-10-09,997.2219195990851
1971-10-10,997.2219069883565
1971-10-11,997.2218943775141
1971-10-12,997.221881766557
1971-10-13,997.2218691554849
1971-10-14,997.2218565442982
1971-10-15,997.2218439329974
1971-10-16,997.2218313215825
1971-10-17,997.2218187100524
1971-10-18,997.2218060984081
1971-10-19,997.2217934866494
1971-10-20,997.221780874776
1971-10-21,997.2217682627883
1971-10-22,997.2217556506861
1971-10-23,997.2217430384691
1971-10-24,997.2217304261375
1971-10-25,997.2217178136917
1971-10-26,997.2217052011313
1971-10-27,997.2216925884561
1971-10-28,997.2216799756667
1971-10-29,997.221667362763
1971-10-30,997.2216547497444
1971-10-31,997.2216421366116
1971-11-01,997.2080227353206
1971-11-02,997.1944033340293
1971-11-03,997.1807839327383
1971-11-04,997.1671645314472
1971-11-05,997.1535451301559
1971-11-06,997.139925728865
1971-11-07,997.1263063275736
1971-11-08,997.1126869262829
1971-11-09,997.0990675249916
1971-11-10,997.0854481237003
1971-11-11,997.0718287224094
1971-11-12,997.0582093211182
1971-11-13,997.0445899198271
1971-11-14,997.0309705185362
1971-11-15,997.0173511172449
1971-11-16,997.0037317159538
1971-11-17,996.9901123146627
1971-11-18,996.9764929133715
1971-11-19,996.9628735120805
1971-11-20,996.9492541107893
1971-11-21,996.9356347094981
1971-11-22,996.922015308207
1971-11-23,996.9083959069161
1971-11-24,996.8947765056248
1971-11-25,996.8811571043339
1971-11-26,996.8675377030428
1971-11-27,996.853918301752
1971-11-28,996.8402989004604
1971-11-29,996.8266794991695
1971-11-30,996.8130600978783
1971-12-01,996.8040095153356
1971-12-02,996.7949590971411
1971-12-03,996.7859088432904
1971-12-04,996.7768587537792
1971-12-05,996.7678088286032
1971-12-06,996.7587590677573
1971-12-07,996.7497094712377
1971-12-08,996.7406600390395
1971-12-09,996.7316107711586
1971-12-10,996.72256166759
1971-12-11,996.7135127283293
1971-12-12,996.7044639533723
1971-12-13,996.6954153427146
1971-12-14,996.6863668963515
1971-12-15,996.6773186142788
1971-12-16,996.6682704964915
1971-12-17,996.6592225429855
1971-12-18,996.6501747537562
1971-12-19,996.6411271287994
1971-12-20,996.6320796681104
1971-12-21,996.6230323716845
1971-12-22,996.6139852395178
1971-12-23,996.6049382716053
1971-12-24,996.5958914679426
1971-12-25,996.5868448285257
1971-12-26,996.5777983533494
1971-12-27,996.5687520424098
1971-12-28,996.5597058957023
1971-12-29,996.5506599132221
1971-12-30,996.5416140949653
1971-12-31,996.5325684409269
1972-01-01,996.5235229511028
1972-01-02,996.5144776254884
1972-01-03,996.5054324640789
1972-01-04,996.4963874668704
1972-01-05,996.4873426338578
1972-01-06,996.4782979650374
1972-01-07,996.4692534604043
1972-01-08,996.4602091199534
1972-01-09,996.4511649436816
1972-01-10,996.4421209315836
1972-01-11,996.4330770836548
1972-01-12,996.4240333998913
1972-01-13,996.4149898802879
1972-01-14,996.4059465248408
1972-01-15,996.396903333545
1972-01-16,996.3878603063964
1972-01-17,996.3788174433907
1972-01-18,996.3697747445228
1972-01-19,996.3607322097887
1972-01-20,996.3516898391838
1972-01-21,996.3426476327036
1972-01-22,996.3336055903438
1972-01-23,996.3245637120997
1972-01-24,996.3155219979669
1972-01-25,996.3064804479412
1972-01-26,996.2974390620178
1972-01-27,996.2883978401923
1972-01-28,996.2793567824601
1972-01-29,996.270315888817
1972-01-30,996.2612751592587
1972-01-31,996.2522345937801
1972-02-01,996.2431601012711
1972-02-02,996.234085608762
1972-02-03,996.225011116253
1972-02-04,996.2159366237441
1972-02-05,996.2068621312352
1972-02-06,996.1977876387263
1972-02-07,996.1887131462171
1972-02-08,996.1796386537083
1972-02-09,996.1705641611992
1972-02-10,996.1614896686903
1972-02-11,996.1524151761813
1972-02-12,996.143340683672
1972-02-13,996.1342661911632
1972-02-14,996.1251916986541
1972-02-15,996.1161172061453
1972-02-16,996.1070427136362
1972-02-17,996.0979682211274
1972-02-18,996.0888937286181
1972-02-19,996.0798192361093
1972-02-20,996.0707447436002
1972-02-21,996.0616702510912
1972-02-22,996.0525957585822
1972-02-23,996.0435212660734
1972-02-24,996.0344467735641
1972-02-25,996.0253722810555
1972-02-26,996.0162977885462
1972-02-27,996.0072232960375
1972-02-28,995.9981488035284
1972-02-29,996.000801728934
1972-03-01,996.018884127195
1972-03-02,996.0369670177352
1972-03-03,996.0550504005748
1972-03-04,996.0731342757333
1972-03-05,996.0912186432319
1972-03-06,996.1093035030899
1972-03-07,996.1273888553276
1972-03-08,996.1454746999648
1972-03-09,996.1635610370224
1972-03-10,996.1816478665195
1972-03-11,996.1997351884771
1972-03-12,996.2178230029148
1972-03-13,996.2359113098532
1972-03-14,996.2540001093116
1972-03-15,996.2720894013108
1972-03-16,996.2901791858706
1972-03-17,996.3082694630111
1972-03-18,996.326360232753
1972-03-19,996.3444514951157
1972-03-20,996.3625432501196
1972-03-21,996.3806354977846
1972-03-22,996.3987282381313
1972-03-23,996.4168214711796
1972-03-24,996.4349151969493
1972-03-25,996.4530094154615
1972-03-26,996.4711041267346
1972-03-27,996.4891993307909
1972-03-28,996.5072950276484
1972-03-29,996.5253912173287
1972-03-30,996.5434878998516
1972-03-31,996.5615850752367
1972-04-01,996.611361553152
1972-04-02,996.6611407425366
1972-04-03,996.7109226436127
1972-04-04,996.760707256601
1972-04-05,996.8104945817233
1972-04-06,996.8602846192017
1972-04-07,996.9100773692574
1972-04-08,996.9598728321122
1972-04-09,997.0096710079879
1972-04-10,997.0594718971062
1972-04-11,997.1092754996888
1972-04-12,997.1590818159576
1972-04-13,997.2088908461342
1972-04-14,997.2587025904407
1972-04-15,997.3085170490983
1972-04-16,997.3583342223297
1972-04-17,997.4081541103566
1972-04-18,997.4579767134004
1972-04-19,997.5078020316838
1972-04-20,997.557630065428
1972-04-21,997.6074608148556
1972-04-22,997.6572942801884
1972-04-23,997.7071304616483
1972-04-24,997.7569693594576
1972-04-25,997.8068109738382
1972-04-26,997.8566553050122
1972-04-27,997.906502353202
1972-04-28,997.9563521186295
1972-04-29,998.0062046015171
1972-04-30,998.0560598020869
1972-05-01,998.0923222206665
1972-05-02,998.1285862866763
1972-05-03,998.164852000229
1972-05-04,998.2011193614372
1972-05-05,998.2373883704126
1972-05-06,998.2736590272676
1972-05-07,998.309931332115
1972-05-08,998.3462052850665
1972-05-09,998.3824808862349
1972-05-10,998.4187581357322
1972-05-11,998.4550370336709
1972-05-12,998.4913175801634
1972-05-13,998.5275997753216
1972-05-14,998.5638836192591
1972-05-15,998.6001691120869
1972-05-16,998.6364562539181
1972-05-17,998.6727450448652
1972-05-18,998.70903548504
1972-05-19,998.7453275745559
1972-05-20,998.7816213135243
1972-05-21,998.8179167020584
1972-05-22,998.8542137402703
1972-05-23,998.8905124282726
1972-05-24,998.9268127661777
1972-05-25,998.9631147540985
1972-05-26,998.9994183921468
1972-05-27,999.0357236804357
1972-05-28,999.0720306190772
1972-05-29,999.1083392081842
1972-05-30,999.1446494478695
1972-05-31,999.1809613382451
1972-06-01,999.1945710581623
1972-06-02,999.2081809018222
1972-06-03,999.2217908692267
1972-06-04,999.235400960377
1972-06-05,999.2490111752754
1972-06-06,999.2626215139228
1972-06-07,999.2762319763219
1972-06-08,999.2898425624737
1972-06-09,999.3034532723799
1972-06-10,999.3170641060424
1972-06-11,999.3306750634626
1972-06-12,999.3442861446428
1972-06-13,999.357897349584
1972-06-14,999.371508678288
1972-06-15,999.3851201307571
1972-06-16,999.3987317069925
1972-06-17,999.4123434069957
1972-06-18,999.4259552307687
1972-06-19,999.4395671783132
1972-06-20,999.4531792496307
1972-06-21,999.4667914447233
1972-06-22,999.4804037635922
1972-06-23,999.4940162062392
1972-06-24,999.5076287726661
1972-06-25,999.5212414628744
1972-06-26,999.5348542768664
1972-06-27,999.5484672146428
1972-06-28,999.562080276206
1972-06-29,999.5756934615573
1972-06-30,999.589306770699
1972-07-01,999.6346925364876
1972-07-02,999.6800799531777
1972-07-03,999.7254690208599
1972-07-04,999.7708597396237
1972-07-05,999.8162521095599
1972-07-06,999.8616461307578
1972-07-07,999.9070418033084
1972-07-08,999.952439127301
1972-07-09,999.9978381028262
1972-07-10,1000.043238729974
1972-07-11,1000.0886410088345
1972-07-12,1000.1340449394976
1972-07-13,1000.1794505220538
1972-07-14,1000.2248577565935
1972-07-15,1000.2702666432061
1972-07-16,1000.3156771819822
1972-07-17,1000.361089373012
1972-07-18,1000.4065032163855
1972-07-19,1000.4519187121933
1972-07-20,1000.4973358605251
1972-07-21,1000.5427546614711
1972-07-22,1000.5881751151221
1972-07-23,1000.6335972215674
1972-07-24,1000.6790209808979
1972-07-25,1000.7244463932038
1972-07-26,1000.7698734585749
1972-07-27,1000.8153021771018
1972-07-28,1000.8607325488747
1972-07-29,1000.9061645739838
1972-07-30,1000.9515982525195
1972-07-31,1000.9970335845716
1972-08-01,1001.0243058313423
1972-08-02,1001.0515788225447
1972-08-03,1001.0788525582092
1972-08-04,1001.1061270383657
1972-08-05,1001.1334022630452
1972-08-06,1001.1606782322782
1972-08-07,1001.1879549460953
1972-08-08,1001.2152324045265
1972-08-09,1001.2425106076024
1972-08-10,1001.2697895553541
1972-08-11,1001.2970692478116
1972-08-12,1001.3243496850052
1972-08-13,1001.3516308669657
1972-08-14,1001.3789127937237
1972-08-15,1001.4061954653097
1972-08-16,1001.4334788817533
1972-08-17,1001.4607630430863
1972-08-18,1001.4880479493388
1972-08-19,1001.5153336005411
1972-08-20,1001.5426199967237
1972-08-21,1001.5699071379167
1972-08-22,1001.5971950241518
1972-08-23,1001.6244836554583
1972-08-24,1001.6517730318677
1972-08-25,1001.6790631534099
1972-08-26,1001.7063540201154
1972-08-27,1001.7336456320149
1972-08-28,1001.760937989139
1972-08-29,1001.788231091518
1972-08-30,1001.8155249391826
1972-08-31,1001.8428195321634
1972-09-01,1001.8655342073341
1972-09-02,1001.8882490892636
1972-09-03,1001.9109641779552
1972-09-04,1001.933679473412
1972-09-05,1001.9563949756363
1972-09-06,1001.9791106846311
1972-09-07,1002.0018266003995
1972-09-08,1002.0245427229439
1972-09-09,1002.0472590522673
1972-09-10,1002.0699755883726
1972-09-11,1002.0926923312625
1972-09-12,1002.1154092809401
1972-09-13,1002.1381264374079
1972-09-14,1002.1608438006685
1972-09-15,1002.1835613707253
1972-09-16,1002.2062791475812
1972-09-17,1002.2289971312383
1972-09-18,1002.2517153217
1972-09-19,1002.274433718969
1972-09-20,1002.2971523230476
1972-09-21,1002.31987113394
1972-09-22,1002.3425901516475
1972-09-23,1002.3653093761736
1972-09-24,1002.3880288075212
1972-09-25,1002.4107484456929
1972-09-26,1002.4334682906916
1972-09-27,1002.4561883425202
1972-09-28,1002.4789086011817
1972-09-29,1002.5016290666784
1972-09-30,1002.5243497390135
1972-10-01,1002.5425312277724
1972-10-02,1002.56071288205
1972-10-03,1002.5788947018486
1972-10-04,1002.5970766871707
1972-10-05,1002.6152588380179
1972-10-06,1002.6334411543932
1972-10-07,1002.6516236362985
1972-10-08,1002.6698062837357
1972-10-09,1002.6879890967081
1972-10-10,1002.7061720752172
1972-10-11,1002.724355219265
1972-10-12,1002.7425385288544
1972-10-13,1002.7607220039876
1972-10-14,1002.7789056446665
1972-10-15,1002.7970894508936
1972-10-16,1002.8152734226707
1972-10-17,1002.8334575600011
1972-10-18,1002.8516418628859
1972-10-19,1002.8698263313279
1972-10-20,1002.8880109653294
1972-10-21,1002.9061957648927
1972-10-22,1002.9243807300197
1972-10-23,1002.9425658607133
1972-10-24,1002.9607511569751
1972-10-25,1002.9789366188079
1972-10-26,1002.9971222462135
1972-10-27,1003.0153080391945
1972-10-28,1003.0334939977527
1972-10-29,1003.0516801218909
1972-10-30,1003.0698664116112
1972-10-31,1003.0880528669154
1972-11-01,1003.1108327196772
1972-11-02,1003.1336131946802
1972-11-03,1003.1563942919504
1972-11-04,1003.1791760115134
1972-11-05,1003.2019583533947
1972-11-06,1003.2247413176193
1972-11-07,1003.2475249042135
1972-11-08,1003.2703091132018
1972-11-09,1003.2930939446106
1972-11-10,1003.3158793984653
1972-11-11,1003.3386654747908
1972-11-12,1003.361452173613
1972-11-13,1003.3842394949576
1972-11-14,1003.4070274388498
1972-11-15,1003.4298160053154
1972-11-16,1003.4526051943793
1972-11-17,1003.4753950060679
1972-11-18,1003.4981854404059
1972-11-19,1003.5209764974196
1972-11-20,1003.5437681771341
1972-11-21,1003.5665604795745
1972-11-22,1003.5893534047669
1972-11-23,1003.6121469527368
1972-11-24,1003.6349411235095
1972-11-25,1003.6577359171108
1972-11-26,1003.6805313335658
1972-11-27,1003.7033273729002
1972-11-28,1003.72612403514
1972-11-29,1003.74892132031
1972-11-30,1003.7717192284362
1972-12-01,1003.7671773571614
1972-12-02,1003.7626354858866
1972-12-03,1003.7580936146119
1972-12-04,1003.7535517433372
1972-12-05,1003.7490098720622
1972-12-06,1003.7444680007874
1972-12-07,1003.7399261295125
1972-12-08,1003.7353842582377
1972-12-09,1003.7308423869625
1972-12-10,1003.7263005156876
1972-12-11,1003.7217586444126
1972-12-12,1003.7172167731381
1972-12-13,1003.7126749018634
1972-12-14,1003.7081330305883
1972-12-15,1003.7035911593135
1972-12-16,1003.6990492880384
1972-12-17,1003.6945074167635
1972-12-18,1003.689965545489
1972-12-19,1003.685423674214
1972-12-20,1003.6808818029391
1972-12-21,1003.6763399316641
1972-12-22,1003.6717980603893
1972-12-23,1003.6672561891145
1972-12-24,1003.6627143178397
1972-12-25,1003.6581724465648
1972-12-26,1003.65363057529
1972-12-27,1003.6490887040151
1972-12-28,1003.6445468327404
1972-12-29,1003.6400049614653
1972-12-30,1003.6354630901906
1972-12-31,1003.6309212189157
1973-01-01,1003.6354630901906
1973-01-02,1003.6400049614653
1973-01-03,1003.6445468327402
1973-01-04,1003.649088704015
1973-01-05,1003.65363057529
1973-01-06,1003.6581724465649
1973-01-07,1003.6627143178397
1973-01-08,1003.6672561891148
1973-01-09,1003.6717980603893
1973-01-10,1003.6763399316644
1973-01-11,1003.6808818029394
1973-01-12,1003.685423674214
1973-01-13,1003.689965545489
1973-01-14,1003.6945074167638
1973-01-15,1003.6990492880386
1973-01-16,1003.7035911593135
1973-01-17,1003.7081330305886
1973-01-18,1003.7126749018634
1973-01-19,1003.7172167731381
1973-01-20,1003.721758644413
1973-01-21,1003.7263005156881
1973-01-22,1003.7308423869628
1973-01-23,1003.7353842582377
1973-01-24,1003.7399261295125
1973-01-25,1003.7444680007872
1973-01-26,1003.7490098720622
1973-01-27,1003.7535517433372
1973-01-28,1003.7580936146119
1973-01-29,1003.7626354858867
1973-01-30,1003.7671773571617
1973-01-31,1003.7717192284365
1973-02-01,1003.7717784711352
1973-02-02,1003.771837714913
1973-02-03,1003.7718969597703
1973-02-04,1003.7719562057066
1973-02-05,1003.7720154527224
1973-02-06,1003.7720747008175
1973-02-07,1003.7721339499923
1973-02-08,1003.772193200246
1973-02-09,1003.7722524515796
1973-02-10,1003.7723117039926
1973-02-11,1003.7723709574849
1973-02-12,1003.7724302120573
1973-02-13,1003.7724894677087
1973-02-14,1003.7725487244401
1973-02-15,1003.7726079822507
1973-02-16,1003.7726672411414
1973-02-17,1003.7727265011117
1973-02-18,1003.7727857621617
1973-02-19,1003.7728450242915
1973-02-20,1003.7729042875011
1973-02-21,1003.7729635517906
1973-02-22,1003.7730228171597
1973-02-23,1003.7730820836089
1973-02-24,1003.7731413511378
1973-02-25,1003.7732006197466
1973-02-26,1003.7732598894357
1973-02-27,1003.7733191602047
1973-02-28,1003.7733784320537
1973-03-01,1003.7874780932628
1973-03-02,1003.7965841794886
1973-03-03,1003.8056901829771
1973-03-04,1003.8147961037297
1973-03-05,1003.8239019417473
1973-03-06,1003.8330076970313
1973-03-07,1003.8421133695828
1973-03-08,1003.8512189594029
1973-03-09,1003.8603244664921
1973-03-10,1003.869429890853
1973-03-11,1003.878535232485
1973-03-12,1003.8876404913907
1973-03-13,1003.8967456675701
1973-03-14,1003.9058507610251
1973-03-15,1003.9149557717565
1973-03-16,1003.9240606997653
1973-03-17,1003.933165545053
1973-03-18,1003.9422703076203
1973-03-19,1003.9513749874686
1973-03-20,1003.960479584599
1973-03-21,1003.9695840990126
1973-03-22,1003.9786885307107
