Date,USDCAD Curncy_ratio_annual
1980-11-04,995.8467356011703
1980-11-05,995.7863926700691
1980-11-06,995.7421429129273
1980-11-07,995.7016362027388
1980-11-08,995.6648588190455
1980-11-09,995.6378583591751
1980-11-10,995.6087644839536
1980-11-11,995.5712794625837
1980-11-12,995.5337968775244
1980-11-13,995.4942184150999
1980-11-14,995.4679225755173
1980-11-15,995.4570005772779
1980-11-16,995.4523590983582
1980-11-17,995.446560169583
1980-11-18,995.4447279567399
1980-11-19,995.4410308494533
1980-11-20,995.4445506645205
1980-11-21,995.4618127285449
1980-11-22,995.4921123654146
1980-11-23,995.5170599066438
1980-11-24,995.529895900033
1980-11-25,995.5671881514317
1980-11-26,995.5981865465811
1980-11-27,995.6506137130469
1980-11-28,995.7074659123632
1980-11-29,995.7498886596185
1980-11-30,995.805359200848
1980-12-01,995.8531460941077
1980-12-02,995.9009428409363
1980-12-03,995.9494385600691
1980-12-04,996.0149431273738
1980-12-05,996.0841659066068
1980-12-06,996.1655141146476
1980-12-07,996.2473286987548
1980-12-08,996.3342698532147
1980-12-09,996.4198157170421
1980-12-10,996.5128256040504
1980-12-11,996.6091031949779
1980-12-12,996.7144738555997
1980-12-13,996.822416568291
1980-12-14,996.9291978640848
1980-12-15,997.0212946325805
1980-12-16,997.1133951910336
1980-12-17,997.2054995396783
1980-12-18,997.2999396004268
1980-12-19,997.3901865674338
1980-12-20,997.4508213645862
1980-12-21,997.5137903016367
1980-12-22,997.5676646769498
1980-12-23,997.6262053441825
1980-12-24,997.6803167352365
1980-12-25,997.7425943321751
1980-12-26,997.8048743468078
1980-12-27,997.8578261217489
1980-12-28,997.9245483445138
1980-12-29,998.0006054651777
1980-12-30,998.0696714984982
1980-12-31,998.1401416307527
1981-01-01,998.2437496194867
1981-01-02,998.3473664784506
1981-01-03,998.4673338174273
1981-01-04,998.566302910389
1981-01-05,998.6720505233862
1981-01-06,998.7551634015722
1981-01-07,998.8373490783955
1981-01-08,998.9158047277846
1981-01-09,998.9996441243591
1981-01-10,999.0923673666728
1981-01-11,999.2021517959811
1981-01-12,999.3093759507834
1981-01-13,999.4203482593407
1981-01-14,999.5334332227317
1981-01-15,999.6418548150333
1981-01-16,999.751227005214
1981-01-17,999.878845705321
1981-01-18,1000.0169953150998
1981-01-19,1000.151185484291
1981-01-20,1000.2776769826697
1981-01-21,1000.4048842159234
1981-01-22,1000.5325783822282
1981-01-23,1000.6743177857313
1981-01-24,1000.810934703092
1981-01-25,1000.96770121693
1981-01-26,1001.1088176558711
1981-01-27,1001.2539470158889
1981-01-28,1001.4028366694236
1981-01-29,1001.5449457103191
1981-01-30,1001.6954863074691
1981-01-31,1001.8448915881565
1981-02-01,1002.0093102560062
1981-02-02,1002.1854696388694
1981-02-03,1002.3611920322002
1981-02-04,1002.543957312334
1981-02-05,1002.709653289584
1981-02-06,1002.8652835486477
1981-02-07,1003.0329144913371
1981-02-08,1003.2029112639478
1981-02-09,1003.3719992154561
1981-02-10,1003.5465114239197
1981-02-11,1003.7250292709745
1981-02-12,1003.8989009345615
1981-02-13,1004.0728022072922
1981-02-14,1004.240814195675
1981-02-15,1004.4168344845759
1981-02-16,1004.5832586500612
1981-02-17,1004.7508864761892
1981-02-18,1004.9302403785899
1981-02-19,1005.1033027570204
1981-02-20,1005.278074904153
1981-02-21,1005.4679637203363
1981-02-22,1005.6769310196656
1981-02-23,1005.8774752654828
1981-02-24,1006.0846507979816
1981-02-25,1006.2960844449956
1981-02-26,1006.5136879809999
1981-02-27,1006.7397904047967
1981-02-28,1006.9670865269168
1981-03-01,1007.2832761086431
1981-03-02,1007.4880563994802
1981-03-03,1007.698039243945
1981-03-04,1007.9424544608235
1981-03-05,1008.1393229983976
1981-03-06,1008.3270318466039
1981-03-07,1008.5147928666916
1981-03-08,1008.679471388082
1981-03-09,1008.8332926755936
1981-03-10,1008.9847931746973
1981-03-11,1009.1063632853355
1981-03-12,1009.225102778435
1981-03-13,1009.3240178199003
1981-03-14,1009.3844797712183
1981-03-15,1009.4022477255635
1981-03-16,1009.42096180159
1981-03-17,1009.4368667820854
1981-03-18,1009.4428975206479
1981-03-19,1009.432685010165
1981-03-20,1009.4193603417867
1981-03-21,1009.4058403029676
1981-03-22,1009.3654073721608
1981-03-23,1009.3249773037887
1981-03-24,1009.2897274117083
1981-03-25,1009.2551850851195
1981-03-26,1009.2213502508831
1981-03-27,1009.1868020827486
1981-03-28,1009.1656706420365
1981-03-29,1009.1338975767243
1981-03-30,1009.0983434465426
1981-03-31,1009.0547734968928
1981-04-01,1009.0123829757215
1981-04-02,1008.9610683021955
1981-04-03,1008.8986715855342
1981-04-04,1008.8433460676844
1981-04-05,1008.7788097140574
1981-04-06,1008.7048298194012
1981-04-07,1008.6369459764942
1981-04-08,1008.5610874753171
1981-04-09,1008.4762966715094
1981-04-10,1008.4096506228416
1981-04-11,1008.3389728305715
1981-04-12,1008.2786724959155
1981-04-13,1008.2179092839607
1981-04-14,1008.1662930715114
1981-04-15,1008.1003299291685
1981-04-16,1008.0228142774384
1981-04-17,1007.9455693736865
1981-04-18,1007.8711311163815
1981-04-19,1007.7978785371902
1981-04-20,1007.7281773970745
1981-04-21,1007.652368406278
1981-04-22,1007.5831687780278
1981-04-23,1007.5045803459764
1981-04-24,1007.4452804945263
1981-04-25,1007.3728276799764
1981-04-26,1007.2870012600558
1981-04-27,1007.2070799770858
1981-04-28,1007.1252874081353
1981-04-29,1007.0395090178383
1981-04-30,1006.9483348524886
1981-05-01,1006.8592955131544
1981-05-02,1006.7644056325397
1981-05-03,1006.6693014125763
1981-05-04,1006.5803328289304
1981-05-05,1006.511800323717
1981-05-06,1006.4451503389237
1981-05-07,1006.3818133868682
1981-05-08,1006.3391408315179
1981-05-09,1006.3363815076638
1981-05-10,1006.3287114776325
1981-05-11,1006.3161072008023
1981-05-12,1006.3095997122622
1981-05-13,1006.3190402834656
1981-05-14,1006.3406791872401
1981-05-15,1006.3745231169919
1981-05-16,1006.393114109025
1981-05-17,1006.4152041446591
1981-05-18,1006.4368224442326
1981-05-19,1006.4462447688121
1981-05-20,1006.4572969148788
1981-05-21,1006.4751479981816
1981-05-22,1006.5021562294392
1981-05-23,1006.5294052968326
1981-05-24,1006.552188788697
1981-05-25,1006.5714466230967
1981-05-26,1006.5986899603456
1981-05-27,1006.6259313521084
1981-05-28,1006.6559788192383
1981-05-29,1006.7394866314153
1981-05-30,1006.8250896069242
1981-05-31,1006.9106908645005
1981-06-01,1007.0016951148544
1981-06-02,1007.1117111245499
1981-06-03,1007.2449369683945
1981-06-04,1007.3633962316059
1981-06-05,1007.5045913706714
1981-06-06,1007.6439358392062
1981-06-07,1007.802055266238
1981-06-08,1007.9601847309513
1981-06-09,1008.1155158112541
1981-06-10,1008.2818839236604
1981-06-11,1008.4417160857435
1981-06-12,1008.6081139809035
1981-06-13,1008.7917245269792
1981-06-14,1008.9701738038952
1981-06-15,1009.1474633558046
1981-06-16,1009.3191581290973
1981-06-17,1009.495786944351
1981-06-18,1009.6674910455594
1981-06-19,1009.849068640547
1981-06-20,1010.0388890151203
1981-06-21,1010.2301665558788
1981-06-22,1010.4228823989085
1981-06-23,1010.606493108561
1981-06-24,1010.783332037478
1981-06-25,1010.9630107832567
1981-06-26,1011.1158318469267
1981-06-27,1011.2676625320057
1981-06-28,1011.4279545244169
1981-06-29,1011.5932206069413
1981-06-30,1011.7557243611654
1981-07-01,1011.911173102734
1981-07-02,1012.0781361480738
1981-07-03,1012.2594966883581
1981-07-04,1012.4469657377476
1981-07-05,1012.6344538879458
1981-07-06,1012.8191207977989
1981-07-07,1012.993379044363
1981-07-08,1013.1688219428448
1981-07-09,1013.3506006965052
1981-07-10,1013.5203388648397
1981-07-11,1013.6835543579349
1981-07-12,1013.832419881809
1981-07-13,1013.9777373941458
1981-07-14,1014.1311182137107
1981-07-15,1014.2877759164344
1981-07-16,1014.4286685112477
1981-07-17,1014.5730778153379
1981-07-18,1014.7297249208941
1981-07-19,1014.8902128697029
1981-07-20,1015.053083986058
1981-07-21,1015.2171207703178
1981-07-22,1015.3827353760155
1981-07-23,1015.5502403470396
1981-07-24,1015.7237622278286
1981-07-25,1015.8833401228758
1981-07-26,1016.0254738732814
1981-07-27,1016.1749797733019
1981-07-28,1016.3625027364393
1981-07-29,1016.5251995336125
1981-07-30,1016.6867155520422
1981-07-31,1016.8255665050273
1981-08-01,1017.0129502203987
1981-08-02,1017.221873225907
1981-08-03,1017.4388996284991
1981-08-04,1017.6547531424385
1981-08-05,1017.8734588058282
1981-08-06,1018.0945452094967
1981-08-07,1018.3218063009454
1981-08-08,1018.5341478399467
1981-08-09,1018.7476468548585
1981-08-10,1018.965927132941
1981-08-11,1019.183031501146
1981-08-12,1019.3831519293137
1981-08-13,1019.5729264668046
1981-08-14,1019.7686123110116
1981-08-15,1019.9587153155937
1981-08-16,1020.1486120050574
1981-08-17,1020.330165095625
1981-08-18,1020.5035191511658
1981-08-19,1020.6382047128861
1981-08-20,1020.7606760023737
1981-08-21,1020.9003979870587
1981-08-22,1021.0188618915328
1981-08-23,1021.1466131514127
1981-08-24,1021.2669605395281
1981-08-25,1021.3993870634174
1981-08-26,1021.5499351751641
1981-08-27,1021.6981292666662
1981-08-28,1021.845005924892
1981-08-29,1021.9840366573538
1981-08-30,1022.1226744012752
1981-08-31,1022.2562969900443
1981-09-01,1022.3813172324287
1981-09-02,1022.5112712533954
1981-09-03,1022.6319401772065
1981-09-04,1022.7367678500159
1981-09-05,1022.8358629159849
1981-09-06,1022.9345196952049
1981-09-07,1023.027671727711
1981-09-08,1023.1191491922593
1981-09-09,1023.2100916680969
1981-09-10,1023.3274060390318
1981-09-11,1023.4256128541109
1981-09-12,1023.5215669271604
1981-09-13,1023.6237016021691
1981-09-14,1023.7272743947246
1981-09-15,1023.8261680457158
1981-09-16,1023.9049520045689
1981-09-17,1023.9827218473657
1981-09-18,1024.0398602756836
1981-09-19,1024.1092223411958
1981-09-20,1024.184741531118
1981-09-21,1024.266493960638
1981-09-22,1024.3398172449054
1981-09-23,1024.4190193165791
1981-09-24,1024.5209899776949
1981-09-25,1024.599954649221
1981-09-26,1024.6793894764182
1981-09-27,1024.7490569172016
1981-09-28,1024.8079289486557
1981-09-29,1024.876569650235
1981-09-30,1024.9203241291978
1981-10-01,1024.9820076095798
1981-10-02,1025.0385143495848
1981-10-03,1025.089349089398
1981-10-04,1025.1620771176888
1981-10-05,1025.2381628301368
1981-10-06,1025.3058935167567
1981-10-07,1025.3856934874577
1981-10-08,1025.4567514678938
1981-10-09,1025.5261396259998
1981-10-10,1025.6132636037755
1981-10-11,1025.7113846797915
1981-10-12,1025.809990139055
1981-10-13,1025.9064387247693
1981-10-14,1026.0035952367787
1981-10-15,1026.1118255080326
1981-10-16,1026.216059139246
1981-10-17,1026.3221362793797
1981-10-18,1026.4306535252724
1981-10-19,1026.5456640988282
1981-10-20,1026.6633812080308
1981-10-21,1026.7796865850426
1981-10-22,1026.9042108059434
1981-10-23,1027.0297108778834
1981-10-24,1027.1452846904542
1981-10-25,1027.2737337460394
1981-10-26,1027.3889617013367
1981-10-27,1027.5193853464637
1981-10-28,1027.6277007059718
1981-10-29,1027.7175066881762
1981-10-30,1027.8117061590415
1981-10-31,1027.881716605499
1981-11-01,1027.9689072712051
1981-11-02,1028.054175658482
1981-11-03,1028.1384754841793
1981-11-04,1028.2051812383393
1981-11-05,1028.2664881771345
1981-11-06,1028.301834080673
1981-11-07,1028.3082958880602
1981-11-08,1028.3170940590694
1981-11-09,1028.3280596279512
1981-11-10,1028.3364419092873
1981-11-11,1028.365928783996
1981-11-12,1028.3954159625603
1981-11-13,1028.4202607275947
1981-11-14,1028.4284501454924
1981-11-15,1028.4251746165294
1981-11-16,1028.4235851193828
1981-11-17,1028.4132224902228
1981-11-18,1028.3940210139435
1981-11-19,1028.3586649628794
1981-11-20,1028.3352380933804
1981-11-21,1028.304810572193
1981-11-22,1028.2745236318297
1981-11-23,1028.2442383510313
1981-11-24,1028.216223040076
1981-11-25,1028.1564247336787
1981-11-26,1028.1085301745143
1981-11-27,1028.050986255575
1981-11-28,1027.9854467954667
1981-11-29,1027.9147417719078
1981-11-30,1027.835860937063
1981-12-01,1027.7582021785897
1981-12-02,1027.670516767922
1981-12-03,1027.5795370662504
1981-12-04,1027.4838586146798
1981-12-05,1027.3944555808914
1981-12-06,1027.2819834477248
1981-12-07,1027.1709691216913
1981-12-08,1027.072405684072
1981-12-09,1026.976230199083
1981-12-10,1026.8644028684898
1981-12-11,1026.7527480633178
1981-12-12,1026.6436348875695
1981-12-13,1026.5212485899845
1981-12-14,1026.4010439735516
1981-12-15,1026.3090582482837
1981-12-16,1026.210988872641
1981-12-17,1026.1098853671126
1981-12-18,1026.0022042756507
1981-12-19,1025.9005516037012
1981-12-20,1025.8516257838314
1981-12-21,1025.7971878093629
1981-12-22,1025.7404694777636
1981-12-23,1025.6679807338464
1981-12-24,1025.6031004933645
1981-12-25,1025.5383637518785
1981-12-26,1025.473632578738
1981-12-27,1025.4167948024885
1981-12-28,1025.3582836163716
1981-12-29,1025.2860158743117
1981-12-30,1025.2432521382311
1981-12-31,1025.1934300430755
1982-01-01,1025.1116895788105
1982-01-02,1025.0299590846162
1982-01-03,1024.940590873427
1982-01-04,1024.8620095838141
1982-01-05,1024.7803095125282
1982-01-06,1024.7347775604026
1982-01-07,1024.683648629165
1982-01-08,1024.6381918583988
1982-01-09,1024.5911250310749
1982-01-10,1024.5392965476992
1982-01-11,1024.4788589660443
1982-01-12,1024.4263901519944
1982-01-13,1024.37223229249
1982-01-14,1024.3128838472712
1982-01-15,1024.2615383875268
1982-01-16,1024.215379727722
1982-01-17,1024.1559407842692
1982-01-18,1024.0890979170729
1982-01-19,1024.0255615929839
1982-01-20,1023.966336557117
1982-01-21,1023.9075726488127
1982-01-22,1023.8436875851993
1982-01-23,1023.7749440531047
1982-01-24,1023.7116808735208
1982-01-25,1023.64030540698
1982-01-26,1023.5876187758809
1982-01-27,1023.529587733923
1982-01-28,1023.4686800010436
1982-01-29,1023.4042770829868
1982-01-30,1023.3195952570924
1982-01-31,1023.247399008423
1982-02-01,1023.1675777263077
1982-02-02,1023.09326326731
1982-02-03,1023.0318315144959
1982-02-04,1022.9578780164082
1982-02-05,1022.8925659399052
1982-02-06,1022.8287284209994
1982-02-07,1022.7646163253229
1982-02-08,1022.6981314248711
1982-02-09,1022.6391502854268
1982-02-10,1022.59391530565
1982-02-11,1022.535058025424
1982-02-12,1022.4756073588562
1982-02-13,1022.4161671632255
1982-02-14,1022.3421725686424
1982-02-15,1022.2641436394288
1982-02-16,1022.1916054703861
1982-02-17,1022.1393972042279
1982-02-18,1022.0629224836944
1982-02-19,1021.9907870572256
1982-02-20,1021.937418026494
1982-02-21,1021.8907928176537
1982-02-22,1021.8346620336376
1982-02-23,1021.7816522321151
1982-02-24,1021.7335050114731
1982-02-25,1021.6759546551566
1982-02-26,1021.6211767525981
1982-02-27,1021.5555611979498
1982-02-28,1021.4819556640667
1982-03-01,1021.3505411973999
1982-03-02,1021.2766503214781
1982-03-03,1021.1919377884223
1982-03-04,1021.0905728750432
1982-03-05,1021.0088548755663
1982-03-06,1020.9214265969362
1982-03-07,1020.8415629645735
1982-03-08,1020.771944836515
1982-03-09,1020.7046703933624
1982-03-10,1020.643325074823
1982-03-11,1020.5997801267474
1982-03-12,1020.5506464415257
1982-03-13,1020.5184299702127
1982-03-14,1020.5168601559577
1982-03-15,1020.5369202235851
1982-03-16,1020.562801566135
1982-03-17,1020.5955311293378
1982-03-18,1020.644530226546
1982-03-19,1020.7161501757864
1982-03-20,1020.7951104521911
1982-03-21,1020.8823465025151
1982-03-22,1020.9790926371261
1982-03-23,1021.0756067830591
1982-03-24,1021.1645805929938
1982-03-25,1021.2595947760915
1982-03-26,1021.3594846801622
1982-03-27,1021.4612175221273
1982-03-28,1021.541764226684
1982-03-29,1021.6223089428927
1982-03-30,1021.712399779788
1982-03-31,1021.7983676608021
1982-04-01,1021.8885002702526
1982-04-02,1021.9876748111899
1982-04-03,1022.0925204052144
1982-04-04,1022.1884189866545
1982-04-05,1022.2843171661108
1982-04-06,1022.3816121933326
1982-04-07,1022.4647146232793
1982-04-08,1022.5724450877898
1982-04-09,1022.6879809380627
1982-04-10,1022.7877024278534
1982-04-11,1022.8791600775074
1982-04-12,1022.9665657827114
1982-04-13,1023.0518728264071
1982-04-14,1023.0975394509811
1982-04-15,1023.1524568982477
1982-04-16,1023.1875695906497
1982-04-17,1023.2288210239411
1982-04-18,1023.2591873056438
1982-04-19,1023.2878842839664
1982-04-20,1023.3114576697992
1982-04-21,1023.3474068719378
1982-04-22,1023.3868190960071
1982-04-23,1023.4379892468987
1982-04-24,1023.4740177430946
1982-04-25,1023.5202015757887
1982-04-26,1023.5749607351688
1982-04-27,1023.6252951648825
1982-04-28,1023.6811979193579
1982-04-29,1023.7336070725268
1982-04-30,1023.7732121267986
1982-05-01,1023.8086093842052
1982-05-02,1023.8468705652114
1982-05-03,1023.8851305350697
1982-05-04,1023.9345613781513
1982-05-05,1023.9681455013994
1982-05-06,1023.9858289993489
1982-05-07,1024.0103221554205
1982-05-08,1024.0297254224413
1982-05-09,1024.035083840745
1982-05-10,1024.0473523804292
1982-05-11,1024.0649718638156
1982-05-12,1024.0906385436256
1982-05-13,1024.1230754053472
1982-05-14,1024.1495630818022
1982-05-15,1024.168524316485
1982-05-16,1024.1939104633161
1982-05-17,1024.212622785625
1982-05-18,1024.2352869480956
1982-05-19,1024.2706602742524
1982-05-20,1024.2903567688304
1982-05-21,1024.2971753992902
1982-05-22,1024.3086214053255
1982-05-23,1024.3243023284206
1982-05-24,1024.339981282661
1982-05-25,1024.3572857609513
1982-05-26,1024.3778428475614
1982-05-27,1024.3960726560947
1982-05-28,1024.421903072514
1982-05-29,1024.4271271204032
1982-05-30,1024.4234107015195
1982-05-31,1024.4196949891068
1982-06-01,1024.4159799829629
1982-06-02,1024.4132969451896
1982-06-03,1024.3837956796874
1982-06-04,1024.3610090055265
1982-06-05,1024.3285634685292
1982-06-06,1024.3097197076036
1982-06-07,1024.2813663438114
1982-06-08,1024.262539441515
1982-06-09,1024.2595710727498
1982-06-10,1024.2620279520622
1982-06-11,1024.2741802404532
1982-06-12,1024.2748006572047
1982-06-13,1024.2787088295202
1982-06-14,1024.2826160189536
1982-06-15,1024.3094878752968
1982-06-16,1024.3571544545728
1982-06-17,1024.3949501778245
1982-06-18,1024.4313735038663
1982-06-19,1024.459282022888
1982-06-20,1024.4826763608844
1982-06-21,1024.5089142184524
1982-06-22,1024.5351452164925
1982-06-23,1024.5810747207104
1982-06-24,1024.639897229683
1982-06-25,1024.6958802357196
1982-06-26,1024.7545361269677
1982-06-27,1024.801893850776
1982-06-28,1024.8428316793527
1982-06-29,1024.8837593829649
1982-06-30,1024.9382742920734
1982-07-01,1024.9935346778582
1982-07-02,1025.0328145509093
1982-07-03,1025.0701169344693
1982-07-04,1025.1021613043506
1982-07-05,1025.1341970725982
1982-07-06,1025.1662242426753
1982-07-07,1025.1963687654234
1982-07-08,1025.224162864695
1982-07-09,1025.2379033880736
1982-07-10,1025.2537854200596
1982-07-11,1025.2858505040938
1982-07-12,1025.3266776372213
1982-07-13,1025.3596353993298
1982-07-14,1025.3965084192384
1982-07-15,1025.4177770064168
1982-07-16,1025.4420599509615
1982-07-17,1025.4551470115948
1982-07-18,1025.456000428764
1982-07-19,1025.4599328801858
1982-07-20,1025.4569356430816
1982-07-21,1025.4402498440093
1982-07-22,1025.3952113312155
