,USPHTMOM Index_ratio
19509,-1441.1749858696173
19510,-1441.1749858696173
19511,-1441.1749858696173
19512,-1441.1749858696173
19513,-1441.1749858696173
19514,-1441.1749858696173
19515,-1441.1749858696173
19516,-1441.1749858696173
19517,-1441.1749858696173
19518,-1441.1749858696173
19519,-1441.1749858696173
19520,-1441.1749858696173
19521,-1441.1749858696173
19522,-1441.1749858696173
19523,-1441.1749858696173
19524,-1441.1749858696173
19525,-1441.1749858696173
19526,-1441.1749858696173
19527,-1441.1749858696173
19528,-1441.1749858696173
19529,-1441.1749858696173
19530,-1441.1749858696173
19531,-1441.1749858696173
19532,-1441.1749858696173
19533,-1441.1749858696173
19534,-1441.1749858696173
19535,-1441.1749858696173
19536,-1441.1749858696173
19537,-1441.1749858696173
19538,304.15121896416116
19539,304.15121896416116
19540,304.15121896416116
19541,304.15121896416116
19542,304.15121896416116
19543,304.15121896416116
19544,304.15121896416116
19545,304.15121896416116
19546,304.15121896416116
19547,304.15121896416116
19548,304.15121896416116
19549,304.15121896416116
19550,304.15121896416116
19551,304.15121896416116
19552,304.15121896416116
19553,304.15121896416116
19554,304.15121896416116
19555,304.15121896416116
19556,304.15121896416116
19557,304.15121896416116
19558,304.15121896416116
19559,304.15121896416116
19560,304.15121896416116
19561,304.15121896416116
19562,304.15121896416116
19563,304.15121896416116
19564,304.15121896416116
19565,304.15121896416116
19566,304.15121896416116
19567,304.15121896416116
19568,304.15121896416116
19569,304.15121896416116
19570,304.15121896416116
19571,304.15121896416116
19572,304.15121896416116
19573,304.15121896416116
19574,304.15121896416116
19575,304.15121896416116
19576,304.15121896416116
19577,304.15121896416116
19578,304.15121896416116
19579,304.15121896416116
19580,304.15121896416116
19581,304.15121896416116
19582,304.15121896416116
19583,304.15121896416116
19584,304.15121896416116
19585,304.15121896416116
19586,304.15121896416116
19587,304.15121896416116
19588,304.15121896416116
19589,304.15121896416116
19590,304.15121896416116
19591,304.15121896416116
19592,304.15121896416116
19593,304.15121896416116
19594,304.15121896416116
19595,304.15121896416116
19596,304.15121896416116
19597,304.15121896416116
19598,304.15121896416116
19599,304.15121896416116
19600,304.15121896416116
19601,304.15121896416116
19602,304.15121896416116
19603,304.15121896416116
19604,304.15121896416116
19605,304.15121896416116
19606,304.15121896416116
19607,304.15121896416116
19608,304.15121896416116
19609,304.15121896416116
19610,304.15121896416116
19611,304.15121896416116
19612,304.15121896416116
19613,304.15121896416116
19614,304.15121896416116
19615,304.15121896416116
19616,304.15121896416116
19617,304.15121896416116
19618,304.15121896416116
19619,304.15121896416116
19620,304.15121896416116
19621,304.15121896416116
19622,304.15121896416116
19623,304.15121896416116
19624,304.15121896416116
19625,304.15121896416116
19626,304.15121896416116
19627,304.15121896416116
19628,304.15121896416116
19629,304.15121896416116
19630,1222.18487394958
19631,1222.18487394958
19632,1222.18487394958
19633,1222.18487394958
19634,1222.18487394958
19635,1222.18487394958
19636,1222.18487394958
19637,1222.18487394958
19638,1222.18487394958
19639,1222.18487394958
19640,1222.18487394958
19641,1222.18487394958
19642,1222.18487394958
19643,1222.18487394958
19644,1222.18487394958
19645,1222.18487394958
19646,1222.18487394958
19647,1222.18487394958
19648,1222.18487394958
19649,1222.18487394958
19650,1222.18487394958
19651,1222.18487394958
19652,1222.18487394958
19653,1222.18487394958
19654,1222.18487394958
19655,1222.18487394958
19656,1222.18487394958
19657,1222.18487394958
19658,1222.18487394958
19659,1222.18487394958
19660,1222.18487394958
19661,1222.18487394958
19662,1222.18487394958
19663,1222.18487394958
19664,1222.18487394958
19665,1222.18487394958
19666,1222.18487394958
19667,1222.18487394958
19668,1222.18487394958
19669,1222.18487394958
19670,1222.18487394958
19671,1222.18487394958
19672,1222.18487394958
19673,1222.18487394958
19674,1222.18487394958
19675,1222.18487394958
19676,1222.18487394958
19677,1222.18487394958
19678,1222.18487394958
19679,1222.18487394958
19680,1222.18487394958
19681,1222.18487394958
19682,1222.18487394958
19683,1222.18487394958
19684,1222.18487394958
19685,1222.18487394958
19686,1222.18487394958
19687,1222.18487394958
19688,1222.18487394958
19689,1222.18487394958
19690,1222.18487394958
19691,1222.18487394958
19692,1222.18487394958
19693,1222.18487394958
19694,1222.18487394958
19695,1222.18487394958
19696,1222.18487394958
19697,1222.18487394958
19698,1222.18487394958
19699,1222.18487394958
19700,1222.18487394958
19701,1222.18487394958
19702,1222.18487394958
19703,1222.18487394958
19704,1222.18487394958
19705,1222.18487394958
19706,1222.18487394958
19707,1222.18487394958
19708,1222.18487394958
19709,1222.18487394958
19710,1222.18487394958
19711,1222.18487394958
19712,1222.18487394958
19713,1222.18487394958
19714,1222.18487394958
19715,1222.18487394958
19716,1222.18487394958
19717,1222.18487394958
19718,1222.18487394958
19719,1222.18487394958
19720,1222.18487394958
19721,1222.18487394958
19722,1587.1081613655872
19723,1587.1081613655872
19724,1587.1081613655872
19725,1587.1081613655872
19726,1587.1081613655872
19727,1587.1081613655872
19728,1587.1081613655872
19729,1587.1081613655872
19730,1587.1081613655872
19731,1587.1081613655872
19732,1587.1081613655872
19733,1587.1081613655872
19734,1587.1081613655872
19735,1587.1081613655872
19736,1587.1081613655872
19737,1587.1081613655872
19738,1587.1081613655872
19739,1587.1081613655872
19740,1587.1081613655872
19741,1587.1081613655872
19742,1587.1081613655872
19743,1587.1081613655872
19744,1587.1081613655872
19745,1587.1081613655872
19746,1587.1081613655872
19747,1587.1081613655872
19748,1587.1081613655872
19749,1587.1081613655872
19750,1587.1081613655872
19751,1587.1081613655872
19752,1587.1081613655872
19753,1587.1081613655872
19754,1587.1081613655872
19755,1587.1081613655872
19756,1587.1081613655872
19757,1587.1081613655872
19758,1587.1081613655872
19759,1587.1081613655872
19760,1587.1081613655872
19761,1587.1081613655872
19762,1587.1081613655872
19763,1587.1081613655872
19764,1587.1081613655872
19765,1587.1081613655872
19766,1587.1081613655872
19767,1587.1081613655872
19768,1587.1081613655872
19769,1587.1081613655872
19770,1587.1081613655872
19771,1587.1081613655872
19772,1587.1081613655872
19773,1587.1081613655872
19774,1587.1081613655872
19775,1587.1081613655872
19776,1587.1081613655872
19777,1587.1081613655872
19778,1587.1081613655872
19779,1587.1081613655872
19780,1587.1081613655872
19781,1587.1081613655872
19782,1587.1081613655872
19783,1587.1081613655872
19784,1587.1081613655872
19785,1587.1081613655872
19786,1587.1081613655872
19787,1587.1081613655872
19788,1587.1081613655872
19789,1587.1081613655872
19790,1587.1081613655872
19791,1587.1081613655872
19792,1587.1081613655872
19793,1587.1081613655872
19794,1587.1081613655872
19795,1587.1081613655872
19796,1587.1081613655872
19797,1587.1081613655872
19798,1587.1081613655872
19799,1587.1081613655872
19800,1587.1081613655872
19801,1587.1081613655872
19802,1587.1081613655872
19803,1587.1081613655872
19804,1587.1081613655872
19805,1587.1081613655872
19806,1587.1081613655872
19807,1587.1081613655872
19808,1587.1081613655872
19809,1587.1081613655872
19810,1587.1081613655872
19811,1587.1081613655872
19812,1587.1081613655872
19813,1681.3244569025935
19814,1681.3244569025935
19815,1681.3244569025935
19816,1681.3244569025935
19817,1681.3244569025935
19818,1681.3244569025935
19819,1681.3244569025935
19820,1681.3244569025935
19821,1681.3244569025935
19822,1681.3244569025935
19823,1681.3244569025935
19824,1681.3244569025935
19825,1681.3244569025935
19826,1681.3244569025935
19827,1681.3244569025935
19828,1681.3244569025935
19829,1681.3244569025935
19830,1681.3244569025935
19831,1681.3244569025935
19832,1681.3244569025935
19833,1681.3244569025935
19834,1681.3244569025935
19835,1681.3244569025935
19836,1681.3244569025935
19837,1681.3244569025935
19838,1681.3244569025935
19839,1681.3244569025935
19840,1681.3244569025935
19841,1681.3244569025935
19842,1681.3244569025935
19843,1681.3244569025935
19844,1681.3244569025935
19845,1681.3244569025935
19846,1681.3244569025935
19847,1681.3244569025935
19848,1681.3244569025935
19849,1681.3244569025935
19850,1681.3244569025935
19851,1681.3244569025935
19852,1681.3244569025935
19853,1681.3244569025935
19854,1681.3244569025935
19855,1681.3244569025935
19856,1681.3244569025935
19857,1681.3244569025935
19858,1681.3244569025935
19859,1681.3244569025935
19860,1681.3244569025935
19861,1681.3244569025935
19862,1681.3244569025935
19863,1681.3244569025935
19864,1681.3244569025935
19865,1681.3244569025935
19866,1681.3244569025935
19867,1681.3244569025935
19868,1681.3244569025935
19869,1681.3244569025935
19870,1681.3244569025935
19871,1681.3244569025935
19872,1681.3244569025935
19873,1681.3244569025935
19874,1681.3244569025935
19875,1681.3244569025935
19876,1681.3244569025935
19877,1681.3244569025935
19878,1681.3244569025935
19879,1681.3244569025935
19880,1681.3244569025935
19881,1681.3244569025935
19882,1681.3244569025935
19883,1681.3244569025935
19884,1681.3244569025935
19885,1681.3244569025935
19886,1681.3244569025935
19887,1681.3244569025935
19888,1681.3244569025935
19889,1681.3244569025935
19890,1681.3244569025935
19891,1681.3244569025935
19892,1681.3244569025935
19893,1681.3244569025935
19894,1681.3244569025935
19895,1681.3244569025935
19896,1681.3244569025935
19897,1681.3244569025935
19898,1681.3244569025935
19899,1681.3244569025935
19900,1681.3244569025935
19901,1681.3244569025935
19902,1681.3244569025935
19903,1681.3244569025935
19904,34.063520756033334
19905,34.063520756033334
19906,34.063520756033334
19907,34.063520756033334
19908,34.063520756033334
19909,34.063520756033334
19910,34.063520756033334
19911,34.063520756033334
19912,34.063520756033334
19913,34.063520756033334
19914,34.063520756033334
19915,34.063520756033334
19916,34.063520756033334
19917,34.063520756033334
19918,34.063520756033334
19919,34.063520756033334
19920,34.063520756033334
19921,34.063520756033334
19922,34.063520756033334
19923,34.063520756033334
19924,34.063520756033334
19925,34.063520756033334
19926,34.063520756033334
19927,34.063520756033334
19928,34.063520756033334
19929,34.063520756033334
19930,34.063520756033334
19931,34.063520756033334
19932,34.063520756033334
19933,34.063520756033334
19934,34.063520756033334
19935,34.063520756033334
19936,34.063520756033334
19937,34.063520756033334
19938,34.063520756033334
19939,34.063520756033334
19940,34.063520756033334
19941,34.063520756033334
19942,34.063520756033334
19943,34.063520756033334
19944,34.063520756033334
19945,34.063520756033334
19946,34.063520756033334
19947,34.063520756033334
19948,34.063520756033334
19949,34.063520756033334
19950,34.063520756033334
19951,34.063520756033334
19952,34.063520756033334
19953,34.063520756033334
19954,34.063520756033334
19955,34.063520756033334
19956,34.063520756033334
19957,34.063520756033334
19958,34.063520756033334
19959,34.063520756033334
19960,34.063520756033334
19961,34.063520756033334
19962,34.063520756033334
19963,34.063520756033334
19964,34.063520756033334
19965,34.063520756033334
19966,34.063520756033334
19967,34.063520756033334
19968,34.063520756033334
19969,34.063520756033334
19970,34.063520756033334
19971,34.063520756033334
19972,34.063520756033334
19973,34.063520756033334
19974,34.063520756033334
19975,34.063520756033334
19976,34.063520756033334
19977,34.063520756033334
19978,34.063520756033334
19979,34.063520756033334
19980,34.063520756033334
19981,34.063520756033334
19982,34.063520756033334
19983,34.063520756033334
19984,34.063520756033334
19985,34.063520756033334
19986,34.063520756033334
19987,34.063520756033334
19988,34.063520756033334
19989,34.063520756033334
19990,34.063520756033334
19991,34.063520756033334
19992,34.063520756033334
19993,34.063520756033334
19994,34.063520756033334
19995,34.063520756033334
19996,6484.114977307116
19997,6484.114977307116
19998,6484.114977307116
19999,6484.114977307116
20000,6484.114977307116
20001,6484.114977307116
20002,6484.114977307116
20003,6484.114977307116
20004,6484.114977307116
20005,6484.114977307116
20006,6484.114977307116
20007,6484.114977307116
20008,6484.114977307116
20009,6484.114977307116
20010,6484.114977307116
20011,6484.114977307116
20012,6484.114977307116
20013,6484.114977307116
20014,6484.114977307116
20015,6484.114977307116
20016,6484.114977307116
20017,6484.114977307116
20018,6484.114977307116
20019,6484.114977307116
20020,6484.114977307116
20021,6484.114977307116
20022,6484.114977307116
20023,6484.114977307116
20024,6484.114977307116
20025,6484.114977307116
20026,6484.114977307116
20027,6484.114977307116
20028,6484.114977307116
20029,6484.114977307116
20030,6484.114977307116
20031,6484.114977307116
20032,6484.114977307116
20033,6484.114977307116
20034,6484.114977307116
20035,6484.114977307116
20036,6484.114977307116
20037,6484.114977307116
20038,6484.114977307116
20039,6484.114977307116
20040,6484.114977307116
20041,6484.114977307116
20042,6484.114977307116
20043,6484.114977307116
20044,6484.114977307116
20045,6484.114977307116
20046,6484.114977307116
20047,6484.114977307116
20048,6484.114977307116
20049,6484.114977307116
20050,6484.114977307116
20051,6484.114977307116
20052,6484.114977307116
20053,6484.114977307116
20054,6484.114977307116
20055,6484.114977307116
20056,6484.114977307116
20057,6484.114977307116
20058,6484.114977307116
20059,6484.114977307116
20060,6484.114977307116
20061,6484.114977307116
20062,6484.114977307116
20063,6484.114977307116
20064,6484.114977307116
20065,6484.114977307116
20066,6484.114977307116
20067,6484.114977307116
20068,6484.114977307116
20069,6484.114977307116
20070,6484.114977307116
20071,6484.114977307116
20072,6484.114977307116
20073,6484.114977307116
20074,6484.114977307116
20075,6484.114977307116
20076,6484.114977307116
20077,6484.114977307116
20078,6484.114977307116
20079,6484.114977307116
20080,6484.114977307116
20081,6484.114977307116
20082,6484.114977307116
20083,6484.114977307116
20084,6484.114977307116
20085,6484.114977307116
20086,6484.114977307116
20087,6484.114977307116
20088,481.5367864364596
20089,481.5367864364596
20090,481.5367864364596
20091,481.5367864364596
20092,481.5367864364596
20093,481.5367864364596
20094,481.5367864364596
20095,481.5367864364596
20096,481.5367864364596
20097,481.5367864364596
20098,481.5367864364596
20099,481.5367864364596
20100,481.5367864364596
20101,481.5367864364596
20102,481.5367864364596
20103,481.5367864364596
20104,481.5367864364596
20105,481.5367864364596
20106,481.5367864364596
20107,481.5367864364596
20108,481.5367864364596
20109,481.5367864364596
20110,481.5367864364596
20111,481.5367864364596
20112,481.5367864364596
20113,481.5367864364596
20114,481.5367864364596
20115,481.5367864364596
20116,481.5367864364596
20117,481.5367864364596
20118,481.5367864364596
20119,481.5367864364596
20120,481.5367864364596
20121,481.5367864364596
20122,481.5367864364596
20123,481.5367864364596
20124,481.5367864364596
20125,481.5367864364596
20126,481.5367864364596
20127,481.5367864364596
20128,481.5367864364596
20129,481.5367864364596
20130,481.5367864364596
20131,481.5367864364596
20132,481.5367864364596
20133,481.5367864364596
20134,481.5367864364596
20135,481.5367864364596
20136,481.5367864364596
20137,481.5367864364596
20138,481.5367864364596
20139,481.5367864364596
20140,481.5367864364596
20141,481.5367864364596
20142,481.5367864364596
20143,481.5367864364596
20144,481.5367864364596
20145,481.5367864364596
20146,481.5367864364596
20147,481.5367864364596
20148,481.5367864364596
20149,481.5367864364596
20150,481.5367864364596
20151,481.5367864364596
20152,481.5367864364596
20153,481.5367864364596
20154,481.5367864364596
20155,481.5367864364596
20156,481.5367864364596
20157,481.5367864364596
20158,481.5367864364596
20159,481.5367864364596
20160,481.5367864364596
20161,481.5367864364596
20162,481.5367864364596
20163,481.5367864364596
20164,481.5367864364596
20165,481.5367864364596
20166,481.5367864364596
20167,481.5367864364596
20168,481.5367864364596
20169,481.5367864364596
20170,481.5367864364596
20171,481.5367864364596
20172,481.5367864364596
20173,481.5367864364596
20174,481.5367864364596
20175,481.5367864364596
20176,481.5367864364596
20177,481.5367864364596
20178,1661.0877977891357
20179,1661.0877977891357
20180,1661.0877977891357
20181,1661.0877977891357
20182,1661.0877977891357
20183,1661.0877977891357
20184,1661.0877977891357
20185,1661.0877977891357
20186,1661.0877977891357
20187,1661.0877977891357
20188,1661.0877977891357
20189,1661.0877977891357
20190,1661.0877977891357
20191,1661.0877977891357
20192,1661.0877977891357
20193,1661.0877977891357
20194,1661.0877977891357
20195,1661.0877977891357
20196,1661.0877977891357
20197,1661.0877977891357
20198,1661.0877977891357
20199,1661.0877977891357
20200,1661.0877977891357
20201,1661.0877977891357
20202,1661.0877977891357
20203,1661.0877977891357
20204,1661.0877977891357
20205,1661.0877977891357
20206,1661.0877977891357
20207,1661.0877977891357
20208,1661.0877977891357
20209,1661.0877977891357
20210,1661.0877977891357
20211,1661.0877977891357
20212,1661.0877977891357
20213,1661.0877977891357
