Date,SPX Index_ratio
1962-07-01,879.2573101582477
1962-07-02,888.1703294667012
1962-07-03,894.51382969524
1962-07-04,897.6855798095096
1962-07-05,900.6164375100371
1962-07-06,900.857329923779
1962-07-07,901.0293959335947
1962-07-08,901.1584454409565
1962-07-09,901.9368848149932
1962-07-10,903.6035034404377
1962-07-11,905.7408761296393
1962-07-12,907.923507393544
1962-07-13,909.5232800899332
1962-07-14,910.8945138296953
1962-07-15,912.0829164041558
1962-07-16,913.1227686568085
1962-07-17,913.0483754113881
1962-07-18,912.464775489643
1962-07-19,912.1285591772858
1962-07-20,912.1391246340288
1962-07-21,912.1486838567963
1962-07-22,912.1573740593121
1962-07-23,912.1583262032401
1962-07-24,911.8647749406003
1962-07-25,911.6589457559697
1962-07-26,911.6604281708235
1962-07-27,911.9175630929946
1962-07-28,912.1563312350104
1962-07-29,912.3786326086113
1962-07-30,912.9233632698777
1962-07-31,913.6401692981524
1962-08-01,914.0712825359176
1962-08-02,914.5881975070722
1962-08-03,915.1408330444802
1962-08-04,915.661889408322
1962-08-05,916.1539981963949
1962-08-06,916.4589115669422
1962-08-07,916.5829557401636
1962-08-08,916.7624059593076
1962-08-09,916.9168241732449
1962-08-10,917.0950453899159
1962-08-11,917.2647798819834
1962-08-12,917.4266197465131
1962-08-13,917.6103023340175
1962-08-14,918.0070853939587
1962-08-15,918.5297559869957
1962-08-16,919.0233514508611
1962-08-17,919.6201723719048
1962-08-18,920.1926332553552
1962-08-19,920.7421957034676
1962-08-20,921.3835678189051
1962-08-21,921.9230626690878
1962-08-22,922.6421853778422
1962-08-23,923.3108820688655
1962-08-24,923.9202236200344
1962-08-25,924.5078029729476
1962-08-26,925.0747655064602
1962-08-27,925.6138709728261
1962-08-28,925.9278336161018
1962-08-29,926.196535267061
1962-08-30,926.4616924357756
1962-08-31,926.8322667517858
1962-09-01,927.1910768037957
1962-09-02,927.5386740416805
1962-09-03,927.8755759799378
1962-09-04,928.066006393101
1962-09-05,928.1452869809494
1962-09-06,928.2789163547417
1962-09-07,928.4133273392209
1962-09-08,928.5438980098579
1962-09-09,928.6707906334346
1962-09-10,928.8097718590991
1962-09-11,928.9757444100181
1962-09-12,929.1914862644581
1962-09-13,929.3714972801804
1962-09-14,929.5869198995338
1962-09-15,929.7967471261767
1962-09-16,930.0011941675212
1962-09-17,930.2390894344949
1962-09-18,930.4610001358878
1962-09-19,930.6615703318151
1962-09-20,930.7769511004971
1962-09-21,930.7250869095473
1962-09-22,930.6744575802869
1962-09-23,930.6250195293619
1962-09-24,930.3787885970119
1962-09-25,930.1991334688802
1962-09-26,929.8757410670465
1962-09-27,929.4910472830653
1962-09-28,929.2041216623361
1962-09-29,928.9235020992054
1962-09-30,928.6489829613603
1962-10-01,959.6105226552878
1962-10-02,964.885008317747
1962-10-03,966.9890381175258
1962-10-04,970.375661425389
1962-10-05,973.6873466855886
1962-10-06,975.8951368590554
1962-10-07,977.4721298401029
1962-10-08,978.6548745758885
1962-10-09,979.8245806403775
1962-10-10,980.829519074427
1962-10-11,981.3530373234877
1962-10-12,981.6451909009166
1962-10-13,981.8923977741257
1962-10-14,982.1042893797335
1962-10-15,982.656854544372
1962-10-16,982.9349899905072
1962-10-17,982.9871244919924
1962-10-18,982.5050569606437
1962-10-19,981.391099342544
1962-10-20,980.3885374862542
1962-10-21,979.4814577115158
1962-10-22,978.1616197691532
1962-10-23,975.8512767977139
1962-10-24,974.9728224262755
1962-10-25,973.8049417757683
1962-10-26,972.6271285082926
1962-10-27,971.5365606680369
1962-10-28,970.5238905306571
1962-10-29,970.2847220174154
1962-10-30,970.534184218523
1962-10-31,970.7563950546463
1962-11-01,971.2889688812861
1962-11-02,972.1194121498631
1962-11-03,972.9010058144064
1962-11-04,973.6379369838327
1962-11-05,974.6221507929791
1962-11-06,975.553163855685
1962-11-07,976.5990083998608
1962-11-08,977.4182859343431
1962-11-09,978.3954736416692
1962-11-10,979.3249936559552
1962-11-11,980.2102508124179
1962-11-12,981.380092530158
1962-11-13,982.4456655009573
1962-11-14,983.7328880492819
1962-11-15,984.8927151570972
1962-11-16,986.0730973915327
1962-11-17,987.2042970328664
1962-11-18,988.2893252602684
1962-11-19,989.2133572683948
1962-11-20,990.314777025952
1962-11-21,991.4935579932426
1962-11-22,992.6278566598808
1962-11-23,993.953925353656
1962-11-24,995.2317733676575
1962-11-25,996.4639839525879
1962-11-26,997.598348355404
1962-11-27,998.8039166818716
1962-11-28,1000.0829305615047
1962-11-29,1001.4028953906204
1962-11-30,1002.637057941041
1962-12-01,1003.8314087962866
1962-12-02,1004.9878437513659
1962-12-03,1006.0216731360254
1962-12-04,1007.2099289539299
1962-12-05,1008.4276823061956
1962-12-06,1009.6194092274177
1962-12-07,1010.8091462602197
1962-12-08,1011.9643981616364
1962-12-09,1013.0866428658695
1962-12-10,1013.9848555708913
1962-12-11,1014.8701272255063
1962-12-12,1015.8045825695908
1962-12-13,1016.6647065114153
1962-12-14,1017.5364806060205
1962-12-15,1018.3853132770832
1962-12-16,1019.2120983463003
1962-12-17,1019.9733417583204
1962-12-18,1020.649642062639
1962-12-19,1021.4192802563932
1962-12-20,1022.2211547286656
1962-12-21,1022.9655101746554
1962-12-22,1023.6919293448382
1962-12-23,1024.4010528204929
1962-12-24,1025.0914565207656
1962-12-25,1025.765804321032
1962-12-26,1026.502171991289
1962-12-27,1027.2041176053428
1962-12-28,1027.8961183951312
1962-12-29,1028.5727413895906
1962-12-30,1029.2344935490073
1962-12-31,1029.90817582872
1963-01-01,1059.524809000084
1963-01-02,1056.0826127109392
1963-01-03,1060.700193098816
1963-01-04,1064.7300814373268
1963-01-05,1067.148014440433
1963-01-06,1068.7599697758374
1963-01-07,1069.8873790133969
1963-01-08,1072.0342540508773
1963-01-09,1073.4241923898542
1963-01-10,1074.7376374779615
1963-01-11,1076.0259805680005
1963-01-12,1077.0995998096998
1963-01-13,1078.0080468603683
1963-01-14,1079.206495796203
1963-01-15,1080.14440433213
1963-01-16,1080.503316262278
1963-01-17,1081.2743534152805
1963-01-18,1082.0063619996454
1963-01-19,1082.6613170488135
1963-01-20,1083.2507765930652
1963-01-21,1083.8640552350566
1963-01-22,1084.5436991016707
1963-01-23,1085.295652903965
1963-01-24,1086.075896230375
1963-01-25,1086.9079002602637
1963-01-26,1087.6759039801605
1963-01-27,1088.3870185356207
1963-01-28,1089.239238638953
1963-01-29,1090.0268948726039
1963-01-30,1090.5493521394787
1963-01-31,1091.2276805663507
1963-02-01,1091.921333221392
1963-02-02,1092.5729463215819
1963-02-03,1093.1862292394078
1963-02-04,1093.6973026134303
1963-02-05,1094.1519976865454
1963-02-06,1094.713721361358
1963-02-07,1095.1442496763275
1963-02-08,1095.5526996161705
1963-02-09,1095.940727059021
1963-02-10,1096.3098263339277
1963-02-11,1096.4974353438797
1963-02-12,1096.703652867293
1963-02-13,1097.0226146953544
1963-02-14,1097.4020280039927
1963-02-15,1097.7868466488776
1963-02-16,1098.1552900322781
1963-02-17,1098.5083816080373
1963-02-18,1098.8847558165232
1963-02-19,1099.138611367643
1963-02-20,1099.2606932790743
1963-02-21,1099.4071414271227
1963-02-22,1099.5480632299614
1963-02-23,1099.6837657067695
1963-02-24,1099.814533548057
1963-02-25,1099.802703383427
1963-02-26,1099.7942341371015
1963-02-27,1099.6528853363595
1963-02-28,1099.311418443854
1963-03-01,1098.9281616432988
1963-03-02,1098.5574706394832
1963-03-03,1098.1987374099842
1963-03-04,1098.0166392810168
1963-03-05,1097.8454789690202
1963-03-06,1097.7080010074721
1963-03-07,1097.6789980232174
1963-03-08,1097.6684038459368
1963-03-09,1097.6581212621056
1963-03-10,1097.6481367241825
1963-03-11,1097.681614833827
1963-03-12,1097.7519892252517
1963-03-13,1097.876379443838
1963-03-14,1097.92605660935
1963-03-15,1098.0492708307333
1963-03-16,1098.1691993395461
1963-03-17,1098.2859718349691
1963-03-18,1098.3299296623115
1963-03-19,1098.3426223120623
1963-03-20,1098.4570161184906
1963-03-21,1098.5475610779952
1963-03-22,1098.7063519456544
1963-03-23,1098.8612698653221
1963-03-24,1099.01245482307
1963-03-25,1099.1640380440647
1963-03-26,1099.3495878747767
1963-03-27,1099.5854916209948
1963-03-28,1099.7966720610812
1963-03-29,1100.0011448546416
1963-03-30,1100.2010227539645
1963-03-31,1100.3964589221912
1963-04-01,1020.0794497182978
1963-04-02,1020.0031535739658
1963-04-03,1022.6226545293632
1963-04-04,1025.8016605431949
1963-04-05,1029.0213578340035
1963-04-06,1031.1678226945423
1963-04-07,1032.7010118806418
1963-04-08,1034.3086806362082
1963-04-09,1035.4404067771325
1963-04-10,1036.1016400280093
1963-04-11,1037.3085063110784
1963-04-12,1038.3142282136362
1963-04-13,1039.1652236696466
1963-04-14,1039.8946483462269
1963-04-15,1040.8523466150793
1963-04-16,1041.7380176905328
1963-04-17,1042.3220197953092
1963-04-18,1042.8157007292218
1963-04-19,1043.5304751340161
1963-04-20,1044.1737720983306
1963-04-21,1044.7558026850916
1963-04-22,1045.3334734921766
1963-04-23,1046.0135043438308
1963-04-24,1046.7576681863732
1963-04-25,1047.466713687698
1963-04-26,1048.0860036223064
1963-04-27,1048.6594202284252
1963-04-28,1049.1918785055354
1963-04-29,1049.6613065068689
1963-04-30,1050.175735452445
1963-05-01,1050.740655075961
1963-05-02,1051.3656374034222
1963-05-03,1051.888005891604
1963-05-04,1052.3796468216578
1963-05-05,1052.8431939842797
1963-05-06,1053.0690547925005
1963-05-07,1053.2455898651967
1963-05-08,1053.641722051273
1963-05-09,1054.150568941001
1963-05-10,1054.6988252089245
1963-05-11,1055.220337268657
1963-05-12,1055.7170154207831
1963-05-13,1056.1763976320044
1963-05-14,1056.5212626564899
1963-05-15,1056.9254010210122
1963-05-16,1057.2522581262951
1963-05-17,1057.578192996346
1963-05-18,1057.8905472468114
1963-05-19,1058.1901523441966
1963-05-20,1058.3770623271682
1963-05-21,1058.6104986087676
1963-05-22,1058.8349565718436
1963-05-23,1059.0394280239611
1963-05-24,1059.2137201943463
1963-05-25,1059.3816744676262
1963-05-26,1059.543630374004
1963-05-27,1059.6597477515618
1963-05-28,1059.8086937030193
1963-05-29,1060.0353525584485
1963-05-30,1060.2544561186965
1963-05-31,1060.583947063317
1963-06-01,1060.9028092677886
1963-06-02,1061.2115488625943
1963-06-03,1061.484413545448
1963-06-04,1061.7512299655782
1963-06-05,1061.9706569652908
1963-06-06,1062.1949213895393
1963-06-07,1062.374441729144
1963-06-08,1062.5487585806443
1963-06-09,1062.7180949506726
1963-06-10,1062.7816494853878
1963-06-11,1062.8625126524441
1963-06-12,1063.0205919925838
1963-06-13,1063.1372818749367
1963-06-14,1063.2549291547914
1963-06-15,1063.3694804535971
1963-06-16,1063.4810563939923
1963-06-17,1063.5291257596518
1963-06-18,1063.5914305630076
1963-06-19,1063.6655295715382
1963-06-20,1063.7227281315943
1963-06-21,1063.8231927624777
1963-06-22,1063.9212365588817
1963-06-23,1064.0169459791812
1963-06-24,1064.1014273961405
1963-06-25,1064.1555548659771
1963-06-26,1064.0979401619575
1963-06-27,1063.9826787714996
1963-06-28,1063.9214431275682
1963-06-29,1063.8615682757243
1963-06-30,1063.80300935469
1963-07-01,987.7303321196073
1963-07-02,992.0335429769393
1963-07-03,995.762992386627
1963-07-04,997.6277170914709
1963-07-05,999.5498179410793
1963-07-06,1000.8312185074847
1963-07-07,1001.746504626346
1963-07-08,1001.5723270440251
1963-07-09,1001.9149901308126
1963-07-10,1001.9739600573761
1963-07-11,1001.8526877513967
1963-07-12,1001.6081871345028
1963-07-13,1001.4013019971311
1963-07-14,1001.223971879384
1963-07-15,1000.6495273823973
1963-07-16,1000.0930983118174
1963-07-17,999.424940449533
1963-07-18,998.4803903539424
1963-07-19,997.5295736859528
1963-07-20,996.6738386847621
1963-07-21,995.8996022551137
1963-07-22,994.9023502151607
1963-07-23,993.9980522813736
1963-07-24,993.3902497333481
1963-07-25,992.819596160212
1963-07-26,992.4473132516825
1963-07-27,992.1026068548963
1963-07-28,991.7825223435949
1963-07-29,991.5488134780675
1963-07-30,991.6032218912059
1963-07-31,991.6032218912061
1963-08-01,991.576326823348
1963-08-02,991.6510353451769
1963-08-03,991.7213492480743
1963-08-04,991.7876452136636
1963-08-05,992.013620704452
1963-08-06,992.4057125646009
1963-08-07,992.6978983373699
1963-08-08,992.9971679723423
1963-08-09,993.4464305417633
1963-08-10,993.8737778638961
1963-08-11,994.2807753135461
1963-08-12,994.7055366953293
1963-08-13,995.1761909060821
1963-08-14,995.7151789326567
1963-08-15,996.32739902806
1963-08-16,996.9471383530419
1963-08-17,997.5410552061498
1963-08-18,998.1107305550489
1963-08-19,998.6432748538014
1963-08-20,999.1380597257111
1963-08-21,999.5889881937549
1963-08-22,1000.0905610412647
1963-08-23,1000.6319957826084
1963-08-24,1001.1537419879031
1963-08-25,1001.6568544001514
1963-08-26,1002.1800612089639
1963-08-27,1002.5887751258432
1963-08-28,1003.1100563475634
1963-08-29,1003.6426496009416
1963-08-30,1004.2377311460941
1963-08-31,1004.8136165123706
1963-09-01,1005.3712198035271
1963-09-02,1005.9113979918351
1963-09-03,1006.4702637095885
1963-09-04,1007.007847424928
1963-09-05,1007.6064562984484
1963-09-06,1008.1537083552389
1963-09-07,1008.6850980335719
1963-09-08,1009.2013051496667
1963-09-09,1009.6504437637634
1963-09-10,1010.1687876224455
1963-09-11,1010.714193945275
1963-09-12,1011.2351676403315
1963-09-13,1011.7460737798375
1963-09-14,1012.2435350209355
1963-09-15,1012.7280751908359
1963-09-16,1013.1818014638274
1963-09-17,1013.6331194996488
1963-09-18,1014.0157784398103
1963-09-19,1014.4633654950329
1963-09-20,1014.9140299744607
1963-09-21,1015.3538350688423
1963-09-22,1015.7831686133575
1963-09-23,1016.1450240473549
1963-09-24,1016.5551732189917
1963-09-25,1016.888295342564
1963-09-26,1017.1127862537994
1963-09-27,1017.3096687730211
1963-09-28,1017.5021761251488
1963-09-29,1017.6904525464606
1963-09-30,1017.807593224242
1963-10-01,1017.8016951515235
1963-10-02,1018.3654180510811
1963-10-03,1021.0431018239804
1963-10-04,1022.4524090728747
1963-10-05,1023.2979934222114
1963-10-06,1023.8617163217691
1963-10-07,1023.9623811252618
1963-10-08,1023.8617163217693
1963-10-09,1023.125744758458
1963-10-10,1022.5651536527868
1963-10-11,1022.196171391258
1963-10-12,1021.8886861733172
1963-10-13,1021.6285063735214
1963-10-14,1021.4356945576012
1963-10-15,1021.3625448003969
1963-10-16,1021.8006044702613
1963-10-17,1022.4275389449533
1963-10-18,1023.0317909418649
1963-10-19,1023.572437465417
1963-10-20,1024.0590193366143
1963-10-21,1024.5395259986185
1963-10-22,1024.707300671106
1963-10-23,1024.8849959329232
1963-10-24,1025.2123024352932
1963-10-25,1025.9249421341508
1963-10-26,1026.5827633946346
1963-10-27,1027.191857154342
1963-10-28,1027.9940065051346
1963-10-29,1028.7311158507077
1963-10-30,1029.1090369784863
1963-10-31,1029.5580452987522
1963-11-01,1029.899717066251
1963-11-02,1030.2206814539018
1963-11-03,1030.5227655834553
1963-11-04,1030.6545772614402
1963-11-05,1030.7790660684257
1963-11-06,1030.6530536860357
1963-11-07,1030.6263911164622
1963-11-08,1030.7095041080636
1963-11-09,1030.7884614500852
1963-11-10,1030.8635672144471
1963-11-11,1030.9887844090351
1963-11-12,1031.0131312452288
1963-11-13,1031.055589233171
1963-11-14,1030.9896792072884
1963-11-15,1030.7428121500666
1963-11-16,1030.5064500740032
1963-11-17,1030.2799364177758
1963-11-18,1029.913109080287
1963-11-19,1029.580685137783
1963-11-20,1029.4436783664098
1963-11-21,1029.0571816989434
1963-11-22,1028.150796684914
1963-11-23,1027.2779814862188
1963-11-24,1026.4369050220218
1963-11-25,1025.6258670029745
1963-11-26,1025.5281603318654
1963-11-27,1025.4022349352158
1963-11-28,1025.28057819608
1963-11-29,1025.3931635322344
1963-11-30,1025.502057545892
1963-12-01,1025.6074388494317
1963-12-02,1025.80566552699
1963-12-03,1025.9888894505693
1963-12-04,1026.2055026849307
1963-12-05,1026.518046954534
1963-12-06,1026.7623651221056
1963-12-07,1026.9994974612193
1963-12-08,1027.2297563991995
1963-12-09,1027.445383326101
1963-12-10,1027.6608910744226
1963-12-11,1027.8527961557909
1963-12-12,1028.0413741215725
1963-12-13,1028.253422424405
1963-12-14,1028.4598161058288
1963-12-15,1028.6607783745835
1963-12-16,1028.9004473038556
1963-12-17,1029.2134702592377
1963-12-18,1029.498945317347
1963-12-19,1029.736765915598
1963-12-20,1029.9478357744022
1963-12-21,1030.1537575878697
1963-12-22,1030.3547174299283
1963-12-23,1030.472038417774
1963-12-24,1030.6131270482374
1963-12-25,1030.7509345477602
1963-12-26,1030.9422703274215
1963-12-27,1031.148475392757
1963-12-28,1031.3500466363998
1963-12-29,1031.547138519073
1963-12-30,1031.7584829834311
1963-12-31,1032.0356983653567
1964-01-01,1024.4435340707362
1964-01-02,1027.2429332240886
1964-01-03,1028.4946970731485
1964-01-04,1029.1205789976786
1964-01-05,1029.4961081523968
1964-01-06,1030.133369748282
1964-01-07,1030.62757261856
1964-01-08,1031.5273794892805
1964-01-09,1032.652070341542
1964-01-10,1033.4972006008468
1964-01-11,1034.1886708130053
1964-01-12,1034.7648959898038
1964-01-13,1035.2314625153626
1964-01-14,1035.7679327363883
1964-01-15,1036.4877782329647
1964-01-16,1037.0408302608223
1964-01-17,1037.5368500534175
1964-01-18,1037.9777565357247
1964-01-19,1038.3722518093678
1964-01-20,1038.624880513451
1964-01-21,1038.9900053972156
1964-01-22,1039.576427941852
1964-01-23,1040.147480540762
1964-01-24,1040.6823250944512
1964-01-25,1041.1743820838456
1964-01-26,1041.628588535594
1964-01-27,1042.0339771698505
1964-01-28,1042.4201634771073
1964-01-29,1042.5584012581994
1964-01-30,1042.7192862670124
1964-01-31,1043.0195627563178
1964-02-01,1043.3010719650417
1964-02-02,1043.5655200096003
1964-02-03,1043.7862978046605
1964-02-04,1043.9593453112502
1964-02-05,1044.0734671582686
1964-02-06,1044.2478529328182
1964-02-07,1044.5029000194054
1964-02-08,1044.7448677682187
1964-02-09,1044.974737129592
1964-02-10,1045.1500950896445
1964-02-11,1045.4081400414873
1964-02-12,1045.7304002362741
1964-02-13,1046.0224945067228
1964-02-14,1046.2894684934836
1964-02-15,1046.544834915603
1964-02-16,1046.7893346814617
1964-02-17,1047.0179571213987
1964-02-18,1047.240034891466
1964-02-19,1047.4750785197325
1964-02-20,1047.7196477389266
1964-02-21,1047.9548104496896
1964-02-22,1048.1810990958961
1964-02-23,1048.3990066811318
1964-02-24,1048.6238873784964
1964-02-25,1048.8407366223837
1964-02-26,1049.0954958062916
1964-02-27,1049.2826098216767
1964-02-28,1049.5050421587896
1964-02-29,1049.7200600846652
1964-03-01,1049.928028242479
1964-03-02,1050.166730539661
1964-03-03,1050.4520438973536
1964-03-04,1050.6964358869318
1964-03-05,1050.9312072605808
1964-03-06,1051.2105901290663
1964-03-07,1051.4816332104333
1964-03-08,1051.7447044364658
1964-03-09,1052.004108556128
1964-03-10,1052.3068219504112
