Date,GDPCPCEC Index_ratio
1971-07-15,885.73846804909
1971-07-16,885.73846804909
1971-07-17,885.73846804909
1971-07-18,885.7384680490898
1971-07-19,885.7384680490898
1971-07-20,885.7384680490898
1971-07-21,885.7384680490898
1971-07-22,885.7384680490896
1971-07-23,885.7384680490896
1971-07-24,885.73846804909
1971-07-25,885.73846804909
1971-07-26,885.73846804909
1971-07-27,885.7384680490898
1971-07-28,885.73846804909
1971-07-29,885.73846804909
1971-07-30,885.7384680490898
1971-07-31,885.7384680490898
1971-08-01,885.73846804909
1971-08-02,885.73846804909
1971-08-03,885.73846804909
1971-08-04,885.7384680490898
1971-08-05,885.7384680490898
1971-08-06,885.7384680490898
1971-08-07,885.7384680490898
1971-08-08,885.7384680490898
1971-08-09,885.73846804909
1971-08-10,885.73846804909
1971-08-11,885.73846804909
1971-08-12,885.73846804909
1971-08-13,885.73846804909
1971-08-14,885.73846804909
1971-08-15,885.73846804909
1971-08-16,885.7384680490898
1971-08-17,885.7384680490901
1971-08-18,885.7384680490901
1971-08-19,885.73846804909
1971-08-20,885.73846804909
1971-08-21,885.73846804909
1971-08-22,885.73846804909
1971-08-23,885.73846804909
1971-08-24,885.73846804909
1971-08-25,885.7384680490901
1971-08-26,885.7384680490901
1971-08-27,885.7384680490903
1971-08-28,885.7384680490903
1971-08-29,885.7384680490904
1971-08-30,885.7384680490904
1971-08-31,885.7384680490904
1971-09-01,885.7384680490907
1971-09-02,885.7384680490901
1971-09-03,885.7384680490901
1971-09-04,885.7384680490903
1971-09-05,885.7384680490903
1971-09-06,885.7384680490903
1971-09-07,885.7384680490904
1971-09-08,885.7384680490904
1971-09-09,885.7384680490904
1971-09-10,885.7384680490901
1971-09-11,885.7384680490901
1971-09-12,885.7384680490903
1971-09-13,885.7384680490903
1971-09-14,885.7384680490903
1971-09-15,885.7384680490904
1971-09-16,885.7384680490904
1971-09-17,885.7384680490904
1971-09-18,885.7384680490901
1971-09-19,885.7384680490903
1971-09-20,885.7384680490903
1971-09-21,885.7384680490903
1971-09-22,885.7384680490903
1971-09-23,885.7384680490904
1971-09-24,885.7384680490904
1971-09-25,885.7384680490904
1971-09-26,885.7384680490901
1971-09-27,885.7384680490903
1971-09-28,885.7384680490903
1971-09-29,885.7384680490903
1971-09-30,884.0641042153492
1971-10-01,827.6515151515148
1971-10-02,827.6515151515148
1971-10-03,827.6515151515147
1971-10-04,827.6515151515148
1971-10-05,827.6515151515148
1971-10-06,827.6515151515149
1971-10-07,827.6515151515149
1971-10-08,827.6515151515148
1971-10-09,827.6515151515147
1971-10-10,827.6515151515147
1971-10-11,827.6515151515146
1971-10-12,827.6515151515146
1971-10-13,827.6515151515146
1971-10-14,827.6515151515146
1971-10-15,827.6515151515146
1971-10-16,827.6515151515148
1971-10-17,827.6515151515148
1971-10-18,827.6515151515147
1971-10-19,827.6515151515147
1971-10-20,827.6515151515147
1971-10-21,827.6515151515147
1971-10-22,827.6515151515146
1971-10-23,827.6515151515146
1971-10-24,827.6515151515147
1971-10-25,827.6515151515147
1971-10-26,827.6515151515147
1971-10-27,827.6515151515147
1971-10-28,827.6515151515147
1971-10-29,827.6515151515146
1971-10-30,827.6515151515146
1971-10-31,827.6515151515146
1971-11-01,827.6515151515148
1971-11-02,827.6515151515148
1971-11-03,827.6515151515148
1971-11-04,827.6515151515148
1971-11-05,827.6515151515149
1971-11-06,827.651515151515
1971-11-07,827.651515151515
1971-11-08,827.6515151515151
1971-11-09,827.6515151515148
1971-11-10,827.6515151515149
1971-11-11,827.651515151515
1971-11-12,827.651515151515
1971-11-13,827.6515151515151
1971-11-14,827.6515151515151
1971-11-15,827.6515151515152
1971-11-16,827.6515151515152
1971-11-17,827.6515151515149
1971-11-18,827.6515151515149
1971-11-19,827.651515151515
1971-11-20,827.651515151515
1971-11-21,827.6515151515151
1971-11-22,827.6515151515151
1971-11-23,827.6515151515151
1971-11-24,827.6515151515152
1971-11-25,827.6515151515149
1971-11-26,827.6515151515149
1971-11-27,827.651515151515
1971-11-28,827.651515151515
1971-11-29,827.6515151515151
1971-11-30,827.6515151515151
1971-12-01,827.6515151515151
1971-12-02,827.6515151515152
1971-12-03,827.6515151515149
1971-12-04,827.6515151515149
1971-12-05,827.651515151515
1971-12-06,827.651515151515
1971-12-07,827.651515151515
1971-12-08,827.651515151515
1971-12-09,827.651515151515
1971-12-10,827.6515151515151
1971-12-11,827.6515151515149
1971-12-12,827.6515151515149
1971-12-13,827.651515151515
1971-12-14,827.651515151515
1971-12-15,827.651515151515
1971-12-16,827.6515151515151
1971-12-17,827.6515151515151
1971-12-18,827.6515151515151
1971-12-19,827.6515151515148
1971-12-20,827.6515151515149
1971-12-21,827.6515151515149
1971-12-22,827.6515151515149
1971-12-23,827.651515151515
1971-12-24,827.651515151515
1971-12-25,827.651515151515
1971-12-26,827.651515151515
1971-12-27,827.6515151515148
1971-12-28,827.6515151515148
1971-12-29,827.6515151515148
1971-12-30,827.6515151515149
1971-12-31,824.1003787878785
1972-01-01,607.8713013501866
1972-01-02,607.8713013501866
1972-01-03,607.8713013501866
1972-01-04,607.8713013501866
1972-01-05,607.8713013501866
1972-01-06,607.8713013501869
1972-01-07,607.8713013501869
1972-01-08,607.8713013501866
1972-01-09,607.8713013501866
1972-01-10,607.8713013501866
1972-01-11,607.8713013501869
1972-01-12,607.8713013501869
1972-01-13,607.8713013501869
1972-01-14,607.8713013501869
1972-01-15,607.8713013501866
1972-01-16,607.8713013501866
1972-01-17,607.8713013501866
1972-01-18,607.8713013501865
1972-01-19,607.8713013501865
1972-01-20,607.8713013501865
1972-01-21,607.8713013501865
1972-01-22,607.8713013501864
1972-01-23,607.8713013501864
1972-01-24,607.8713013501866
1972-01-25,607.8713013501866
1972-01-26,607.8713013501866
1972-01-27,607.8713013501865
1972-01-28,607.8713013501866
1972-01-29,607.8713013501866
1972-01-30,607.8713013501865
1972-01-31,607.8713013501865
1972-02-01,607.8713013501866
1972-02-02,607.8713013501866
1972-02-03,607.8713013501866
1972-02-04,607.8713013501865
1972-02-05,607.8713013501865
1972-02-06,607.8713013501865
1972-02-07,607.8713013501865
1972-02-08,607.8713013501865
1972-02-09,607.8713013501866
1972-02-10,607.8713013501866
1972-02-11,607.8713013501866
1972-02-12,607.8713013501866
1972-02-13,607.8713013501866
1972-02-14,607.8713013501866
1972-02-15,607.8713013501866
1972-02-16,607.8713013501865
1972-02-17,607.8713013501869
1972-02-18,607.8713013501869
1972-02-19,607.8713013501866
1972-02-20,607.8713013501866
1972-02-21,607.8713013501866
1972-02-22,607.8713013501866
1972-02-23,607.8713013501866
1972-02-24,607.8713013501866
1972-02-25,607.8713013501869
1972-02-26,607.8713013501869
1972-02-27,607.871301350187
1972-02-28,607.871301350187
1972-02-29,607.8713013501871
1972-03-01,607.8713013501871
1972-03-02,607.8713013501871
1972-03-03,607.8713013501872
1972-03-04,607.8713013501869
1972-03-05,607.8713013501869
1972-03-06,607.871301350187
1972-03-07,607.871301350187
1972-03-08,607.871301350187
1972-03-09,607.8713013501871
1972-03-10,607.8713013501871
1972-03-11,607.8713013501871
1972-03-12,607.8713013501869
1972-03-13,607.8713013501869
1972-03-14,607.871301350187
1972-03-15,607.871301350187
1972-03-16,607.871301350187
1972-03-17,607.8713013501871
1972-03-18,607.8713013501871
1972-03-19,607.8713013501871
1972-03-20,607.8713013501869
1972-03-21,607.871301350187
1972-03-22,607.871301350187
1972-03-23,607.871301350187
1972-03-24,607.871301350187
1972-03-25,607.8713013501871
1972-03-26,607.8713013501871
1972-03-27,607.8713013501871
1972-03-28,607.8713013501869
1972-03-29,607.871301350187
1972-03-30,607.871301350187
1972-03-31,612.5181913748419
1972-04-01,1682.7880512091033
1972-04-02,1682.7880512091033
1972-04-03,1682.7880512091033
1972-04-04,1682.7880512091033
1972-04-05,1682.7880512091033
1972-04-06,1682.7880512091033
1972-04-07,1682.7880512091033
1972-04-08,1682.7880512091033
1972-04-09,1682.7880512091035
1972-04-10,1682.7880512091033
1972-04-11,1682.7880512091033
1972-04-12,1682.7880512091033
1972-04-13,1682.7880512091033
1972-04-14,1682.7880512091033
1972-04-15,1682.7880512091033
1972-04-16,1682.7880512091033
1972-04-17,1682.7880512091033
1972-04-18,1682.7880512091035
1972-04-19,1682.7880512091035
1972-04-20,1682.7880512091037
1972-04-21,1682.7880512091037
1972-04-22,1682.788051209104
1972-04-23,1682.788051209104
1972-04-24,1682.7880512091033
1972-04-25,1682.7880512091033
1972-04-26,1682.7880512091035
1972-04-27,1682.7880512091035
1972-04-28,1682.7880512091037
1972-04-29,1682.7880512091037
1972-04-30,1682.7880512091037
1972-05-01,1682.788051209104
1972-05-02,1682.7880512091033
1972-05-03,1682.7880512091033
1972-05-04,1682.7880512091033
1972-05-05,1682.7880512091033
1972-05-06,1682.7880512091035
1972-05-07,1682.7880512091035
1972-05-08,1682.7880512091035
1972-05-09,1682.7880512091037
1972-05-10,1682.7880512091033
1972-05-11,1682.7880512091035
1972-05-12,1682.7880512091035
1972-05-13,1682.7880512091035
1972-05-14,1682.7880512091035
1972-05-15,1682.7880512091037
1972-05-16,1682.7880512091037
1972-05-17,1682.7880512091037
1972-05-18,1682.7880512091033
1972-05-19,1682.7880512091033
1972-05-20,1682.7880512091033
1972-05-21,1682.7880512091033
1972-05-22,1682.7880512091035
1972-05-23,1682.7880512091035
1972-05-24,1682.7880512091035
1972-05-25,1682.7880512091035
1972-05-26,1682.7880512091033
1972-05-27,1682.7880512091033
1972-05-28,1682.7880512091033
1972-05-29,1682.7880512091033
1972-05-30,1682.7880512091033
1972-05-31,1682.7880512091033
1972-06-01,1682.7880512091035
1972-06-02,1682.7880512091035
1972-06-03,1682.7880512091033
1972-06-04,1682.7880512091033
1972-06-05,1682.7880512091033
1972-06-06,1682.7880512091033
1972-06-07,1682.788051209103
1972-06-08,1682.7880512091028
1972-06-09,1682.7880512091028
1972-06-10,1682.7880512091026
1972-06-11,1682.7880512091033
1972-06-12,1682.788051209103
1972-06-13,1682.7880512091028
1972-06-14,1682.7880512091028
1972-06-15,1682.7880512091026
1972-06-16,1682.7880512091026
1972-06-17,1682.7880512091024
1972-06-18,1682.7880512091022
1972-06-19,1682.7880512091033
1972-06-20,1682.788051209103
1972-06-21,1682.7880512091028
1972-06-22,1682.7880512091028
1972-06-23,1682.7880512091026
1972-06-24,1682.7880512091026
1972-06-25,1682.7880512091024
1972-06-26,1682.7880512091024
1972-06-27,1682.788051209103
1972-06-28,1682.788051209103
1972-06-29,1682.7880512091028
1972-06-30,1677.5723091512557
1972-07-01,720.1808931599776
1972-07-02,720.1808931599776
1972-07-03,720.1808931599775
1972-07-04,720.1808931599776
1972-07-05,720.1808931599776
1972-07-06,720.1808931599777
1972-07-07,720.1808931599777
1972-07-08,720.1808931599776
1972-07-09,720.1808931599776
1972-07-10,720.1808931599776
1972-07-11,720.1808931599777
1972-07-12,720.1808931599777
1972-07-13,720.1808931599776
1972-07-14,720.1808931599776
1972-07-15,720.1808931599775
1972-07-16,720.1808931599776
1972-07-17,720.1808931599776
1972-07-18,720.1808931599775
1972-07-19,720.1808931599775
1972-07-20,720.1808931599775
1972-07-21,720.1808931599775
1972-07-22,720.1808931599774
1972-07-23,720.1808931599774
1972-07-24,720.1808931599775
1972-07-25,720.1808931599775
1972-07-26,720.1808931599775
1972-07-27,720.1808931599775
1972-07-28,720.1808931599775
1972-07-29,720.1808931599774
1972-07-30,720.1808931599774
1972-07-31,720.1808931599774
1972-08-01,720.1808931599776
1972-08-02,720.1808931599776
1972-08-03,720.1808931599776
1972-08-04,720.1808931599775
1972-08-05,720.1808931599775
1972-08-06,720.1808931599775
1972-08-07,720.1808931599775
1972-08-08,720.1808931599775
1972-08-09,720.1808931599776
1972-08-10,720.1808931599776
1972-08-11,720.1808931599776
1972-08-12,720.1808931599776
1972-08-13,720.1808931599776
1972-08-14,720.1808931599776
1972-08-15,720.1808931599776
1972-08-16,720.1808931599776
1972-08-17,720.1808931599777
1972-08-18,720.1808931599777
1972-08-19,720.1808931599778
1972-08-20,720.1808931599778
1972-08-21,720.1808931599779
1972-08-22,720.1808931599779
1972-08-23,720.1808931599779
1972-08-24,720.180893159978
1972-08-25,720.1808931599777
1972-08-26,720.1808931599777
1972-08-27,720.1808931599778
1972-08-28,720.1808931599778
1972-08-29,720.1808931599779
1972-08-30,720.1808931599779
1972-08-31,720.1808931599779
1972-09-01,720.180893159978
1972-09-02,720.1808931599777
1972-09-03,720.1808931599777
1972-09-04,720.1808931599778
1972-09-05,720.1808931599778
1972-09-06,720.1808931599778
1972-09-07,720.1808931599779
1972-09-08,720.1808931599779
1972-09-09,720.1808931599779
1972-09-10,720.1808931599777
1972-09-11,720.1808931599777
1972-09-12,720.1808931599778
1972-09-13,720.1808931599778
1972-09-14,720.1808931599778
1972-09-15,720.1808931599779
1972-09-16,720.1808931599779
1972-09-17,720.1808931599779
1972-09-18,720.1808931599777
1972-09-19,720.1808931599778
1972-09-20,720.1808931599778
1972-09-21,720.1808931599778
1972-09-22,720.1808931599778
1972-09-23,720.1808931599779
1972-09-24,720.1808931599779
1972-09-25,720.1808931599779
1972-09-26,720.1808931599777
1972-09-27,720.1808931599778
1972-09-28,720.1808931599778
1972-09-29,720.1808931599778
1972-09-30,720.7400398161578
1972-10-01,1070.5973622963536
1972-10-02,1070.5973622963536
1972-10-03,1070.5973622963536
1972-10-04,1070.5973622963536
1972-10-05,1070.5973622963536
1972-10-06,1070.5973622963536
1972-10-07,1070.5973622963536
1972-10-08,1070.5973622963536
1972-10-09,1070.5973622963536
1972-10-10,1070.5973622963536
1972-10-11,1070.5973622963536
1972-10-12,1070.5973622963536
1972-10-13,1070.5973622963536
1972-10-14,1070.5973622963536
1972-10-15,1070.5973622963536
1972-10-16,1070.5973622963536
1972-10-17,1070.5973622963536
1972-10-18,1070.5973622963536
1972-10-19,1070.5973622963536
1972-10-20,1070.5973622963536
1972-10-21,1070.5973622963536
1972-10-22,1070.5973622963536
1972-10-23,1070.5973622963536
1972-10-24,1070.5973622963536
1972-10-25,1070.5973622963536
1972-10-26,1070.5973622963536
1972-10-27,1070.5973622963536
1972-10-28,1070.5973622963536
1972-10-29,1070.5973622963536
1972-10-30,1070.5973622963536
1972-10-31,1070.5973622963536
1972-11-01,1070.5973622963536
1972-11-02,1070.5973622963536
1972-11-03,1070.5973622963536
1972-11-04,1070.5973622963536
1972-11-05,1070.5973622963536
1972-11-06,1070.5973622963536
1972-11-07,1070.5973622963536
1972-11-08,1070.5973622963536
1972-11-09,1070.5973622963536
1972-11-10,1070.5973622963536
1972-11-11,1070.5973622963536
1972-11-12,1070.5973622963536
1972-11-13,1070.5973622963536
1972-11-14,1070.5973622963536
1972-11-15,1070.5973622963536
1972-11-16,1070.5973622963536
1972-11-17,1070.5973622963536
1972-11-18,1070.5973622963536
1972-11-19,1070.5973622963536
1972-11-20,1070.5973622963536
1972-11-21,1070.5973622963536
1972-11-22,1070.5973622963536
1972-11-23,1070.5973622963536
1972-11-24,1070.5973622963536
1972-11-25,1070.5973622963536
1972-11-26,1070.5973622963536
1972-11-27,1070.5973622963536
1972-11-28,1070.5973622963536
1972-11-29,1070.5973622963536
1972-11-30,1070.5973622963536
1972-12-01,1070.5973622963536
1972-12-02,1070.5973622963536
1972-12-03,1070.5973622963536
1972-12-04,1070.5973622963536
1972-12-05,1070.5973622963536
1972-12-06,1070.5973622963536
1972-12-07,1070.5973622963536
1972-12-08,1070.5973622963536
1972-12-09,1070.5973622963536
1972-12-10,1070.5973622963536
1972-12-11,1070.5973622963536
1972-12-12,1070.5973622963536
1972-12-13,1070.5973622963536
1972-12-14,1070.5973622963536
1972-12-15,1070.5973622963536
1972-12-16,1070.5973622963536
1972-12-17,1070.5973622963536
1972-12-18,1070.5973622963536
1972-12-19,1070.5973622963536
1972-12-20,1070.5973622963536
1972-12-21,1070.5973622963536
1972-12-22,1070.5973622963536
1972-12-23,1070.5973622963536
1972-12-24,1070.5973622963536
1972-12-25,1070.5973622963536
1972-12-26,1070.5973622963536
1972-12-27,1070.5973622963536
1972-12-28,1070.5973622963536
1972-12-29,1070.5973622963536
1972-12-30,1070.5973622963536
1972-12-31,1068.657874321179
1973-01-01,834.8457350272232
1973-01-02,834.8457350272232
1973-01-03,834.8457350272232
1973-01-04,834.8457350272232
1973-01-05,834.8457350272232
1973-01-06,834.8457350272232
1973-01-07,834.8457350272232
1973-01-08,834.8457350272232
1973-01-09,834.8457350272232
1973-01-10,834.8457350272232
1973-01-11,834.8457350272232
1973-01-12,834.8457350272232
1973-01-13,834.8457350272232
1973-01-14,834.8457350272232
1973-01-15,834.8457350272232
1973-01-16,834.8457350272232
1973-01-17,834.8457350272232
1973-01-18,834.8457350272232
1973-01-19,834.8457350272232
1973-01-20,834.8457350272232
1973-01-21,834.8457350272232
1973-01-22,834.8457350272232
1973-01-23,834.8457350272232
1973-01-24,834.8457350272232
1973-01-25,834.8457350272232
1973-01-26,834.8457350272232
1973-01-27,834.8457350272232
1973-01-28,834.8457350272232
1973-01-29,834.8457350272232
1973-01-30,834.8457350272232
1973-01-31,834.8457350272232
1973-02-01,834.8457350272232
1973-02-02,834.8457350272232
1973-02-03,834.8457350272232
1973-02-04,834.8457350272232
1973-02-05,834.8457350272232
1973-02-06,834.8457350272232
1973-02-07,834.8457350272232
1973-02-08,834.8457350272232
1973-02-09,834.8457350272232
1973-02-10,834.8457350272232
1973-02-11,834.8457350272232
1973-02-12,834.8457350272232
1973-02-13,834.8457350272232
1973-02-14,834.8457350272232
1973-02-15,834.8457350272232
1973-02-16,834.8457350272232
1973-02-17,834.8457350272232
1973-02-18,834.8457350272232
1973-02-19,834.8457350272232
1973-02-20,834.8457350272232
1973-02-21,834.8457350272232
1973-02-22,834.8457350272232
1973-02-23,834.8457350272232
1973-02-24,834.8457350272232
1973-02-25,834.8457350272232
1973-02-26,834.8457350272232
1973-02-27,834.8457350272232
1973-02-28,834.8457350272232
1973-03-01,834.8457350272232
1973-03-02,834.8457350272232
1973-03-03,834.8457350272232
1973-03-04,834.8457350272232
1973-03-05,834.8457350272232
1973-03-06,834.8457350272232
1973-03-07,834.8457350272232
1973-03-08,834.8457350272232
1973-03-09,834.8457350272232
1973-03-10,834.8457350272232
1973-03-11,834.8457350272232
1973-03-12,834.8457350272232
1973-03-13,834.8457350272232
1973-03-14,834.8457350272232
1973-03-15,834.8457350272232
1973-03-16,834.8457350272232
1973-03-17,834.8457350272232
1973-03-18,834.8457350272232
1973-03-19,834.8457350272232
1973-03-20,834.8457350272232
1973-03-21,834.8457350272232
1973-03-22,834.8457350272232
1973-03-23,834.8457350272232
1973-03-24,834.8457350272232
1973-03-25,834.8457350272232
1973-03-26,834.8457350272232
1973-03-27,834.8457350272232
1973-03-28,834.8457350272232
1973-03-29,834.8457350272232
1973-03-30,834.8457350272232
1973-03-31,835.9588626739263
1973-04-01,1118.508655126498
1973-04-02,1118.508655126498
