,DOW US Equity_ratio
15442,1070.4781911918444
15443,1070.4781911918444
15444,1070.4781911918444
15445,1070.4781911918444
15446,1070.4781911918444
15447,1070.4781911918444
15448,1070.4781911918444
15449,1070.4781911918444
15450,1070.4781911918444
15451,1070.4781911918444
15452,1070.4781911918444
15453,1070.4781911918444
15454,1070.4781911918444
15455,1070.4781911918444
15456,1070.4781911918444
15457,1070.4781911918444
15458,1070.4781911918444
15459,1070.4781911918444
15460,1070.4781911918444
15461,1070.4781911918444
15462,1070.4781911918444
15463,1070.4781911918444
15464,1070.4781911918444
15465,1070.4781911918444
15466,1070.4781911918444
15467,1070.4781911918444
15468,1070.4781911918444
15469,1070.4781911918444
15470,1070.4781911918444
15471,1070.4781911918444
15472,1070.4781911918444
15473,1070.4781911918444
15474,1070.4781911918444
15475,1070.4781911918444
15476,1070.4781911918444
15477,1070.4781911918444
15478,1070.4781911918444
15479,1070.4781911918444
15480,1070.4781911918444
15481,1070.4781911918444
15482,1070.4781911918444
15483,1070.4781911918444
15484,1070.4781911918444
15485,1070.4781911918444
15486,1070.4781911918444
15487,1070.4781911918444
15488,1070.4781911918444
15489,1070.4781911918444
15490,1070.4781911918444
15491,1070.4781911918444
15492,1070.4781911918444
15493,1070.4781911918444
15494,1070.4781911918444
15495,1070.4781911918444
15496,1070.4781911918444
15497,1070.4781911918444
15498,1070.4781911918444
15499,1070.4781911918444
15500,1070.4781911918444
15501,1070.4781911918444
15502,1070.4781911918444
15503,1070.4781911918444
15504,1070.4781911918444
15505,1070.4781911918444
15506,1070.4781911918444
15507,1070.4781911918444
15508,1070.4781911918444
15509,1070.4781911918444
15510,1070.4781911918444
15511,1070.4781911918444
15512,1070.4781911918444
15513,1070.4781911918444
15514,1070.4781911918444
15515,1070.4781911918444
15516,1070.4781911918444
15517,1070.4781911918444
15518,1070.4781911918444
15519,1070.4781911918444
15520,1070.4781911918444
15521,925.5813175399325
15522,925.5813175399325
15523,925.5813175399325
15524,925.5813175399325
15525,925.5813175399325
15526,925.5813175399325
15527,925.5813175399325
15528,925.5813175399325
15529,925.5813175399325
15530,925.5813175399325
15531,925.5813175399325
15532,925.5813175399325
15533,925.5813175399325
15534,925.5813175399325
15535,925.5813175399325
15536,925.5813175399325
15537,925.5813175399325
15538,925.5813175399325
15539,925.5813175399325
15540,925.5813175399325
15541,925.5813175399325
15542,925.5813175399325
15543,925.5813175399325
15544,925.5813175399325
15545,925.5813175399325
15546,925.5813175399325
15547,925.5813175399325
15548,925.5813175399325
15549,925.5813175399325
15550,925.5813175399325
15551,925.5813175399325
15552,925.5813175399325
15553,925.5813175399325
15554,925.5813175399325
15555,925.5813175399325
15556,925.5813175399325
15557,925.5813175399325
15558,925.5813175399325
15559,925.5813175399325
15560,925.5813175399325
15561,925.5813175399325
15562,925.5813175399325
15563,925.5813175399325
15564,925.5813175399325
15565,925.5813175399325
15566,925.5813175399325
15567,925.5813175399325
15568,925.5813175399325
15569,925.5813175399325
15570,925.5813175399325
15571,925.5813175399325
15572,925.5813175399325
15573,925.5813175399325
15574,925.5813175399325
15575,925.5813175399325
15576,925.5813175399325
15577,925.5813175399325
15578,925.5813175399325
15579,925.5813175399325
15580,925.5813175399325
15581,925.5813175399325
15582,925.5813175399325
15583,925.5813175399325
15584,925.5813175399325
15585,925.5813175399325
15586,925.5813175399325
15587,925.5813175399325
15588,925.5813175399325
15589,925.5813175399325
15590,925.5813175399325
15591,925.5813175399325
15592,925.5813175399325
15593,925.5813175399325
15594,925.5813175399325
15595,925.5813175399325
15596,925.5813175399325
15597,925.5813175399325
15598,925.5813175399325
15599,925.5813175399325
15600,925.5813175399325
15601,925.5813175399325
15602,925.5813175399325
15603,925.5813175399325
15604,925.5813175399325
15605,925.5813175399325
15606,925.5813175399325
15607,925.5813175399325
15608,925.5813175399325
15609,925.5813175399325
15610,925.5813175399325
15611,925.5813175399325
15612,925.5813175399325
15613,981.2564775768266
15614,981.2564775768266
15615,981.2564775768266
15616,981.2564775768266
15617,981.2564775768266
15618,981.2564775768266
15619,981.2564775768266
15620,981.2564775768266
15621,981.2564775768266
15622,981.2564775768266
15623,981.2564775768266
15624,981.2564775768266
15625,981.2564775768266
15626,981.2564775768266
15627,981.2564775768266
15628,981.2564775768266
15629,981.2564775768266
15630,981.2564775768266
15631,981.2564775768266
15632,981.2564775768266
15633,981.2564775768266
15634,981.2564775768266
15635,981.2564775768266
15636,981.2564775768266
15637,981.2564775768266
15638,981.2564775768266
15639,981.2564775768266
15640,981.2564775768266
15641,981.2564775768266
15642,981.2564775768266
15643,981.2564775768266
15644,981.2564775768266
15645,981.2564775768266
15646,981.2564775768266
15647,981.2564775768266
15648,981.2564775768266
15649,981.2564775768266
15650,981.2564775768266
15651,981.2564775768266
15652,981.2564775768266
15653,981.2564775768266
15654,981.2564775768266
15655,981.2564775768266
15656,981.2564775768266
15657,981.2564775768266
15658,981.2564775768266
15659,981.2564775768266
15660,981.2564775768266
15661,981.2564775768266
15662,981.2564775768266
15663,981.2564775768266
15664,981.2564775768266
15665,981.2564775768266
15666,981.2564775768266
15667,981.2564775768266
15668,981.2564775768266
15669,981.2564775768266
15670,981.2564775768266
15671,981.2564775768266
15672,981.2564775768266
15673,981.2564775768266
15674,981.2564775768266
15675,981.2564775768266
15676,981.2564775768266
15677,981.2564775768266
15678,981.2564775768266
15679,981.2564775768266
15680,981.2564775768266
15681,981.2564775768266
15682,981.2564775768266
15683,981.2564775768266
15684,981.2564775768266
15685,981.2564775768266
15686,981.2564775768266
15687,981.2564775768266
15688,981.2564775768266
15689,981.2564775768266
15690,981.2564775768266
15691,981.2564775768266
15692,981.2564775768266
15693,981.2564775768266
15694,981.2564775768266
15695,981.2564775768266
15696,981.2564775768266
15697,981.2564775768266
15698,981.2564775768266
15699,981.2564775768266
15700,981.2564775768266
15701,981.2564775768266
15702,981.2564775768266
15703,981.2564775768266
15704,981.2564775768266
15705,998.6254901313803
15706,998.6254901313803
15707,998.6254901313803
15708,998.6254901313803
15709,998.6254901313803
15710,998.6254901313803
15711,998.6254901313803
15712,998.6254901313803
15713,998.6254901313803
15714,998.6254901313803
15715,998.6254901313803
15716,998.6254901313803
15717,998.6254901313803
15718,998.6254901313803
15719,998.6254901313803
15720,998.6254901313803
15721,998.6254901313803
15722,998.6254901313803
15723,998.6254901313803
15724,998.6254901313803
15725,998.6254901313803
15726,998.6254901313803
15727,998.6254901313803
15728,998.6254901313803
15729,998.6254901313803
15730,998.6254901313803
15731,998.6254901313803
15732,998.6254901313803
15733,998.6254901313803
15734,998.6254901313803
15735,998.6254901313803
15736,998.6254901313803
15737,998.6254901313803
15738,998.6254901313803
15739,998.6254901313803
15740,998.6254901313803
15741,998.6254901313803
15742,998.6254901313803
15743,998.6254901313803
15744,998.6254901313803
15745,998.6254901313803
15746,998.6254901313803
15747,998.6254901313803
15748,998.6254901313803
15749,998.6254901313803
15750,998.6254901313803
15751,998.6254901313803
15752,998.6254901313803
15753,998.6254901313803
15754,998.6254901313803
15755,998.6254901313803
15756,998.6254901313803
15757,998.6254901313803
15758,998.6254901313803
15759,998.6254901313803
15760,998.6254901313803
15761,998.6254901313803
15762,998.6254901313803
15763,998.6254901313803
15764,998.6254901313803
15765,998.6254901313803
15766,998.6254901313803
15767,998.6254901313803
15768,998.6254901313803
15769,998.6254901313803
15770,998.6254901313803
15771,998.6254901313803
15772,998.6254901313803
15773,998.6254901313803
15774,998.6254901313803
15775,998.6254901313803
15776,998.6254901313803
15777,998.6254901313803
15778,998.6254901313803
15779,998.6254901313803
15780,998.6254901313803
15781,998.6254901313803
15782,998.6254901313803
15783,998.6254901313803
15784,998.6254901313803
15785,998.6254901313803
15786,998.6254901313803
15787,998.6254901313803
15788,998.6254901313803
15789,998.6254901313803
15790,998.6254901313803
15791,998.6254901313803
15792,998.6254901313803
15793,998.6254901313803
15794,998.6254901313803
15795,993.0184512650939
15796,993.0184512650939
15797,993.0184512650939
15798,993.0184512650939
15799,993.0184512650939
15800,993.0184512650939
15801,993.0184512650939
15802,993.0184512650939
15803,993.0184512650939
15804,993.0184512650939
15805,993.0184512650939
15806,993.0184512650939
15807,993.0184512650939
15808,993.0184512650939
15809,993.0184512650939
15810,993.0184512650939
15811,993.0184512650939
15812,993.0184512650939
15813,993.0184512650939
15814,993.0184512650939
15815,993.0184512650939
15816,993.0184512650939
15817,993.0184512650939
15818,993.0184512650939
15819,993.0184512650939
15820,993.0184512650939
15821,993.0184512650939
15822,993.0184512650939
15823,993.0184512650939
15824,993.0184512650939
15825,993.0184512650939
15826,993.0184512650939
15827,993.0184512650939
15828,993.0184512650939
15829,993.0184512650939
15830,993.0184512650939
15831,993.0184512650939
15832,993.0184512650939
15833,993.0184512650939
15834,993.0184512650939
15835,993.0184512650939
15836,993.0184512650939
15837,993.0184512650939
15838,993.0184512650939
15839,993.0184512650939
15840,993.0184512650939
15841,993.0184512650939
15842,993.0184512650939
15843,993.0184512650939
15844,993.0184512650939
15845,993.0184512650939
15846,993.0184512650939
15847,993.0184512650939
15848,993.0184512650939
15849,993.0184512650939
15850,993.0184512650939
15851,993.0184512650939
15852,993.0184512650939
15853,993.0184512650939
15854,993.0184512650939
15855,993.0184512650939
15856,993.0184512650939
15857,993.0184512650939
15858,993.0184512650939
15859,993.0184512650939
15860,993.0184512650939
15861,993.0184512650939
15862,993.0184512650939
15863,993.0184512650939
15864,993.0184512650939
15865,993.0184512650939
15866,993.0184512650939
15867,993.0184512650939
15868,993.0184512650939
15869,993.0184512650939
15870,993.0184512650939
15871,993.0184512650939
15872,993.0184512650939
15873,993.0184512650939
15874,993.0184512650939
15875,993.0184512650939
15876,993.0184512650939
15877,993.0184512650939
15878,993.0184512650939
15879,993.0184512650939
15880,993.0184512650939
15881,993.0184512650939
15882,993.0184512650939
15883,993.0184512650939
15884,993.0184512650939
15885,993.0184512650939
15886,1080.124288860299
15887,1080.124288860299
15888,1080.124288860299
15889,1080.124288860299
15890,1080.124288860299
15891,1080.124288860299
15892,1080.124288860299
15893,1080.124288860299
15894,1080.124288860299
15895,1080.124288860299
15896,1080.124288860299
15897,1080.124288860299
15898,1080.124288860299
15899,1080.124288860299
15900,1080.124288860299
15901,1080.124288860299
15902,1080.124288860299
15903,1080.124288860299
15904,1080.124288860299
15905,1080.124288860299
15906,1080.124288860299
15907,1080.124288860299
15908,1080.124288860299
15909,1080.124288860299
15910,1080.124288860299
15911,1080.124288860299
15912,1080.124288860299
15913,1080.124288860299
15914,1080.124288860299
15915,1080.124288860299
15916,1080.124288860299
15917,1080.124288860299
15918,1080.124288860299
15919,1080.124288860299
15920,1080.124288860299
15921,1080.124288860299
15922,1080.124288860299
15923,1080.124288860299
15924,1080.124288860299
15925,1080.124288860299
15926,1080.124288860299
15927,1080.124288860299
15928,1080.124288860299
15929,1080.124288860299
15930,1080.124288860299
15931,1080.124288860299
15932,1080.124288860299
15933,1080.124288860299
15934,1080.124288860299
15935,1080.124288860299
15936,1080.124288860299
15937,1080.124288860299
15938,1080.124288860299
15939,1080.124288860299
15940,1080.124288860299
15941,1080.124288860299
15942,1080.124288860299
15943,1080.124288860299
15944,1080.124288860299
15945,1080.124288860299
15946,1080.124288860299
15947,1080.124288860299
15948,1080.124288860299
15949,1080.124288860299
15950,1080.124288860299
15951,1080.124288860299
15952,1080.124288860299
15953,1080.124288860299
15954,1080.124288860299
15955,1080.124288860299
15956,1080.124288860299
15957,1080.124288860299
15958,1080.124288860299
15959,1080.124288860299
15960,1080.124288860299
15961,1080.124288860299
15962,1080.124288860299
15963,1080.124288860299
15964,1080.124288860299
15965,1080.124288860299
15966,1080.124288860299
15967,1080.124288860299
15968,1080.124288860299
15969,1080.124288860299
15970,1080.124288860299
15971,1080.124288860299
15972,1080.124288860299
15973,1080.124288860299
15974,1080.124288860299
15975,1080.124288860299
15976,1080.124288860299
15977,1080.124288860299
15978,975.4916823267343
15979,975.4916823267343
15980,975.4916823267343
15981,975.4916823267343
15982,975.4916823267343
15983,975.4916823267343
15984,975.4916823267343
15985,975.4916823267343
15986,975.4916823267343
15987,975.4916823267343
15988,975.4916823267343
15989,975.4916823267343
15990,975.4916823267343
15991,975.4916823267343
15992,975.4916823267343
15993,975.4916823267343
15994,975.4916823267343
15995,975.4916823267343
15996,975.4916823267343
15997,975.4916823267343
15998,975.4916823267343
15999,975.4916823267343
16000,975.4916823267343
16001,975.4916823267343
16002,975.4916823267343
16003,975.4916823267343
16004,975.4916823267343
16005,975.4916823267343
16006,975.4916823267343
16007,975.4916823267343
16008,975.4916823267343
16009,975.4916823267343
16010,975.4916823267343
16011,975.4916823267343
16012,975.4916823267343
16013,975.4916823267343
16014,975.4916823267343
16015,975.4916823267343
16016,975.4916823267343
16017,975.4916823267343
16018,975.4916823267343
16019,975.4916823267343
16020,975.4916823267343
16021,975.4916823267343
16022,975.4916823267343
16023,975.4916823267343
16024,975.4916823267343
16025,975.4916823267343
16026,975.4916823267343
16027,975.4916823267343
16028,975.4916823267343
16029,975.4916823267343
16030,975.4916823267343
16031,975.4916823267343
16032,975.4916823267343
16033,975.4916823267343
16034,975.4916823267343
16035,975.4916823267343
16036,975.4916823267343
16037,975.4916823267343
16038,975.4916823267343
16039,975.4916823267343
16040,975.4916823267343
16041,975.4916823267343
16042,975.4916823267343
16043,975.4916823267343
16044,975.4916823267343
16045,975.4916823267343
16046,975.4916823267343
16047,975.4916823267343
16048,975.4916823267343
16049,975.4916823267343
16050,975.4916823267343
16051,975.4916823267343
16052,975.4916823267343
16053,975.4916823267343
16054,975.4916823267343
16055,975.4916823267343
16056,975.4916823267343
16057,975.4916823267343
16058,975.4916823267343
16059,975.4916823267343
16060,975.4916823267343
16061,975.4916823267343
16062,975.4916823267343
16063,975.4916823267343
16064,975.4916823267343
16065,975.4916823267343
16066,975.4916823267343
16067,975.4916823267343
16068,975.4916823267343
16069,975.4916823267343
16070,1094.5257648112265
16071,1094.5257648112265
16072,1094.5257648112265
16073,1094.5257648112265
16074,1094.5257648112265
