Date,MTIBCHNG Index_ratio
1974-07-02,1225.5892255892256
1974-07-03,1225.5892255892256
1974-07-04,1225.5892255892256
1974-07-05,1225.5892255892256
1974-07-06,1225.5892255892256
1974-07-07,1225.5892255892256
1974-07-08,1225.5892255892256
1974-07-09,1225.5892255892256
1974-07-10,1225.5892255892256
1974-07-11,1225.5892255892256
1974-07-12,1225.5892255892256
1974-07-13,1225.5892255892256
1974-07-14,1225.5892255892256
1974-07-15,1225.5892255892256
1974-07-16,1225.5892255892256
1974-07-17,1225.5892255892256
1974-07-18,1225.5892255892256
1974-07-19,1225.5892255892256
1974-07-20,1225.5892255892256
1974-07-21,1225.5892255892256
1974-07-22,1225.5892255892256
1974-07-23,1225.5892255892256
1974-07-24,1225.5892255892256
1974-07-25,1225.5892255892256
1974-07-26,1225.5892255892256
1974-07-27,1225.5892255892256
1974-07-28,1225.5892255892256
1974-07-29,1225.5892255892256
1974-07-30,1225.5892255892256
1974-07-31,1225.5892255892256
1974-08-01,1225.5892255892256
1974-08-02,1225.5892255892256
1974-08-03,1225.5892255892256
1974-08-04,1225.5892255892256
1974-08-05,1225.5892255892256
1974-08-06,1225.5892255892256
1974-08-07,1225.5892255892256
1974-08-08,1225.5892255892256
1974-08-09,1225.5892255892256
1974-08-10,1225.5892255892256
1974-08-11,1225.5892255892256
1974-08-12,1225.5892255892256
1974-08-13,1225.5892255892256
1974-08-14,1225.5892255892256
1974-08-15,1225.5892255892256
1974-08-16,1225.5892255892256
1974-08-17,1225.5892255892256
1974-08-18,1225.5892255892256
1974-08-19,1225.5892255892256
1974-08-20,1225.5892255892256
1974-08-21,1225.5892255892256
1974-08-22,1225.5892255892256
1974-08-23,1225.5892255892256
1974-08-24,1225.5892255892256
1974-08-25,1225.5892255892256
1974-08-26,1225.5892255892256
1974-08-27,1225.5892255892256
1974-08-28,1225.5892255892256
1974-08-29,1225.5892255892256
1974-08-30,1225.5892255892256
1974-08-31,1220.6473335505593
1974-09-01,1215.862326973438
1974-09-02,1211.226851851852
1974-09-03,1206.7340067340067
1974-09-04,1202.3773084379145
1974-09-05,1198.150660837228
1974-09-06,1194.0483264012676
1974-09-07,1190.0649002098278
1974-09-08,1186.1952861952861
1974-09-09,1182.434675392422
1974-09-10,1178.7785260007481
1974-09-11,1175.2225450855587
1974-09-12,1171.7626717626717
1974-09-13,1168.3950617283951
1974-09-14,1165.11607301081
1974-09-15,1161.9222528313437
1974-09-16,1158.8103254769921
1974-09-17,1155.777181093637
1974-09-18,1152.8198653198654
1974-09-19,1149.9355696886562
1974-09-20,1147.121622731379
1974-09-21,1144.3754817248794
1974-09-22,1141.6947250280584
1974-09-23,1139.077044959398
1974-09-24,1136.520241171404
1974-09-25,1134.0222144819845
1974-09-26,1131.5809611264158
1974-09-27,1129.1945673968146
1974-09-28,1126.8612046389824
1974-09-29,1124.5791245791245
1974-09-30,1125.0109793588053
1974-10-01,1034.931912374186
1974-10-02,1034.931912374186
1974-10-03,1034.9319123741857
1974-10-04,1034.931912374186
1974-10-05,1034.931912374186
1974-10-06,1034.9319123741861
1974-10-07,1034.9319123741861
1974-10-08,1034.931912374186
1974-10-09,1034.9319123741857
1974-10-10,1034.9319123741857
1974-10-11,1034.9319123741857
1974-10-12,1034.9319123741857
1974-10-13,1034.9319123741857
1974-10-14,1034.9319123741855
1974-10-15,1034.9319123741855
1974-10-16,1034.931912374186
1974-10-17,1034.931912374186
1974-10-18,1034.9319123741857
1974-10-19,1034.9319123741857
1974-10-20,1034.9319123741857
1974-10-21,1034.9319123741857
1974-10-22,1034.9319123741857
1974-10-23,1034.9319123741857
1974-10-24,1034.9319123741857
1974-10-25,1034.9319123741857
1974-10-26,1034.9319123741857
1974-10-27,1034.9319123741857
1974-10-28,1034.9319123741857
1974-10-29,1034.9319123741857
1974-10-30,1034.9319123741857
1974-10-31,1034.9319123741857
1974-11-01,1034.931912374186
1974-11-02,1034.931912374186
1974-11-03,1034.931912374186
1974-11-04,1034.931912374186
1974-11-05,1034.9319123741861
1974-11-06,1034.9319123741861
1974-11-07,1034.9319123741861
1974-11-08,1034.9319123741864
1974-11-09,1034.931912374186
1974-11-10,1034.9319123741861
1974-11-11,1034.9319123741861
1974-11-12,1034.9319123741861
1974-11-13,1034.9319123741864
1974-11-14,1034.9319123741864
1974-11-15,1034.9319123741864
1974-11-16,1034.9319123741864
1974-11-17,1034.9319123741861
1974-11-18,1034.9319123741861
1974-11-19,1034.9319123741861
1974-11-20,1034.9319123741861
1974-11-21,1034.9319123741864
1974-11-22,1034.9319123741864
1974-11-23,1034.9319123741864
1974-11-24,1034.9319123741864
1974-11-25,1034.9319123741861
1974-11-26,1034.9319123741861
1974-11-27,1034.9319123741861
1974-11-28,1034.9319123741861
1974-11-29,1034.9319123741864
1974-11-30,1034.0389599044931
1974-12-01,1033.1748123531772
1974-12-02,1032.3380980574589
1974-12-03,1031.5275310834816
1974-12-04,1030.7419046317802
1974-12-05,1029.980085042252
1974-12-06,1029.2410063359932
1974-12-07,1028.523665238742
1974-12-08,1027.8271166370635
1974-12-09,1027.1504694240043
1974-12-10,1026.49288269582
1974-12-11,1025.8535622656407
1974-12-12,1025.2317574636854
1974-12-13,1024.6267581969184
1974-12-14,1024.0378922439318
1974-12-15,1023.4645227633921
1974-12-16,1022.9060459966327
1974-12-17,1022.3618891469697
1974-12-18,1021.831508420083
1974-12-19,1021.3143872113677
1974-12-20,1020.8100344275596
1974-12-21,1020.3179829311616
1974-12-22,1019.8377880973275
1974-12-23,1019.3690264738224
1974-12-24,1018.9112945355765
1974-12-25,1018.4642075261271
1974-12-26,1018.0273983789638
1974-12-27,1017.6005167124175
1974-12-28,1017.1832278923107
1974-12-29,1016.7752121570953
1974-12-30,1016.3761638006757
1974-12-31,1015.9857904085262
1975-01-01,965.0349650349647
1975-01-02,965.0349650349647
1975-01-03,965.0349650349647
1975-01-04,965.0349650349647
1975-01-05,965.0349650349647
1975-01-06,965.0349650349647
1975-01-07,965.0349650349648
1975-01-08,965.0349650349647
1975-01-09,965.0349650349646
1975-01-10,965.0349650349647
1975-01-11,965.0349650349647
1975-01-12,965.0349650349647
1975-01-13,965.0349650349648
1975-01-14,965.0349650349648
1975-01-15,965.0349650349648
1975-01-16,965.0349650349647
1975-01-17,965.0349650349647
1975-01-18,965.0349650349646
1975-01-19,965.0349650349646
1975-01-20,965.0349650349644
1975-01-21,965.0349650349644
1975-01-22,965.0349650349642
1975-01-23,965.0349650349642
1975-01-24,965.0349650349647
1975-01-25,965.0349650349647
1975-01-26,965.0349650349646
1975-01-27,965.0349650349646
1975-01-28,965.0349650349644
1975-01-29,965.0349650349644
1975-01-30,965.0349650349644
1975-01-31,940.8226182419726
1975-02-01,918.1235431235427
1975-02-02,896.8001695274418
1975-02-03,876.7311120252292
1975-02-04,857.8088578088573
1975-02-05,839.9378399378395
1975-02-06,823.0328230328225
1975-02-07,807.0175438596486
1975-02-08,791.8235610543297
1975-02-09,777.389277389277
1975-02-10,763.6591051225193
1975-02-11,750.5827505827502
1975-02-12,738.1145985797144
1975-02-13,726.213180758635
1975-02-14,714.8407148407146
1975-02-15,703.9627039627035
1975-02-16,693.5475871646081
1975-02-17,683.5664335664334
1975-02-18,673.9926739926736
1975-02-19,664.8018648018646
1975-02-20,655.971479500891
1975-02-21,647.480724403801
1975-02-22,639.3103751594315
1975-02-23,631.4426314426311
1975-02-24,623.8609874973508
1975-02-25,616.5501165501164
1975-02-26,609.495767390504
1975-02-27,602.6846716501888
1975-02-28,592.4696772154398
1975-03-01,582.5951825951826
1975-03-02,573.0444418969007
1975-03-03,563.8017896082412
1975-03-04,554.8525548525547
1975-03-05,546.1829836829836
1975-03-06,537.7801685493993
1975-03-07,529.6319841774387
1975-03-08,521.7270291897157
1975-03-09,514.0545728781022
1975-03-10,506.6045066045065
1975-03-11,499.36729936729927
1975-03-12,492.3339571226894
1975-03-13,485.4959854959854
1975-03-14,478.84535555768423
1975-03-15,472.3744723744723
1975-03-16,466.07614607614596
1975-03-17,459.943565206723
1975-03-18,453.9702721520902
1975-03-19,448.1501404578327
1975-03-20,442.4773538697589
1975-03-21,436.94638694638684
1975-03-22,431.5519871075426
1975-03-23,426.289157996475
1975-03-24,421.1531440447102
1975-03-25,416.1394161394161
1975-03-26,411.24365830248183
1975-03-27,406.46175529896453
1975-03-28,401.7897811001259
1975-03-29,397.223988133079
1975-03-30,392.7607972551792
1975-03-31,386.0139860139859
1975-04-01,-555.5555555555555
1975-04-02,-555.5555555555555
1975-04-03,-555.5555555555555
1975-04-04,-555.5555555555555
1975-04-05,-555.5555555555555
1975-04-06,-555.5555555555554
1975-04-07,-555.5555555555554
1975-04-08,-555.5555555555555
1975-04-09,-555.5555555555555
1975-04-10,-555.5555555555555
1975-04-11,-555.5555555555555
1975-04-12,-555.5555555555555
1975-04-13,-555.5555555555555
1975-04-14,-555.5555555555555
1975-04-15,-555.5555555555557
1975-04-16,-555.5555555555555
1975-04-17,-555.5555555555555
1975-04-18,-555.5555555555555
1975-04-19,-555.5555555555555
1975-04-20,-555.5555555555555
1975-04-21,-555.5555555555555
1975-04-22,-555.5555555555557
1975-04-23,-555.5555555555557
1975-04-24,-555.5555555555555
1975-04-25,-555.5555555555555
1975-04-26,-555.5555555555555
1975-04-27,-555.5555555555555
1975-04-28,-555.5555555555555
1975-04-29,-555.5555555555557
1975-04-30,-537.0370370370371
1975-05-01,-519.7132616487456
1975-05-02,-503.47222222222223
1975-05-03,-488.2154882154882
1975-05-04,-473.85620915032683
1975-05-05,-460.3174603174603
1975-05-06,-447.53086419753083
1975-05-07,-435.4354354354354
1975-05-08,-423.9766081871345
1975-05-09,-413.10541310541316
1975-05-10,-402.7777777777778
1975-05-11,-392.95392953929536
1975-05-12,-383.5978835978836
1975-05-13,-374.6770025839793
1975-05-14,-366.16161616161617
1975-05-15,-358.0246913580247
1975-05-16,-350.24154589371983
1975-05-17,-342.78959810874704
1975-05-18,-335.64814814814815
1975-05-19,-328.7981859410431
1975-05-20,-322.22222222222223
1975-05-21,-315.90413943355117
1975-05-22,-309.8290598290599
1975-05-23,-303.9832285115304
1975-05-24,-298.3539094650206
1975-05-25,-292.92929292929296
1975-05-26,-287.6984126984127
1975-05-27,-282.6510721247563
1975-05-28,-277.77777777777777
1975-05-29,-273.0696798493409
1975-05-30,-268.51851851851853
1975-05-31,-280.0546448087432
1975-06-01,-291.21863799283153
1975-06-02,-302.0282186948853
1975-06-03,-312.49999999999994
1975-06-04,-322.6495726495726
1975-06-05,-332.49158249158245
1975-06-06,-342.0398009950248
1975-06-07,-351.3071895424836
1975-06-08,-360.305958132045
1975-06-09,-369.0476190476189
1975-06-10,-377.54303599374015
1975-06-11,-385.8024691358024
1975-06-12,-393.8356164383561
1975-06-13,-401.65165165165155
1975-06-14,-409.2592592592592
1975-06-15,-416.66666666666663
1975-06-16,-423.8816738816738
1975-06-17,-430.91168091168083
1975-06-18,-437.76371308016866
1975-06-19,-444.4444444444444
1975-06-20,-450.96021947873794
1975-06-21,-457.3170731707317
1975-06-22,-463.5207496653279
1975-06-23,-469.5767195767195
1975-06-24,-475.4901960784313
1975-06-25,-481.2661498708009
1975-06-26,-486.9093231162196
1975-06-27,-492.4242424242424
1975-06-28,-497.8152309612983
1975-06-29,-503.0864197530864
1975-06-30,-497.5579975579975
1975-07-01,-0.0
1975-07-02,-0.0
1975-07-03,-0.0
1975-07-04,-0.0
1975-07-05,-0.0
1975-07-06,-0.0
1975-07-07,-0.0
1975-07-08,-0.0
1975-07-09,-0.0
1975-07-10,-0.0
1975-07-11,-0.0
1975-07-12,-0.0
1975-07-13,-0.0
1975-07-14,-0.0
1975-07-15,-0.0
1975-07-16,-0.0
1975-07-17,-0.0
1975-07-18,-0.0
1975-07-19,-0.0
1975-07-20,-0.0
1975-07-21,-0.0
1975-07-22,-0.0
1975-07-23,-0.0
1975-07-24,-0.0
1975-07-25,-0.0
1975-07-26,-0.0
1975-07-27,-0.0
1975-07-28,-0.0
1975-07-29,-0.0
1975-07-30,-0.0
1975-07-31,-0.0
1975-08-01,-0.0
1975-08-02,-0.0
1975-08-03,-0.0
1975-08-04,-0.0
1975-08-05,-0.0
1975-08-06,-0.0
1975-08-07,-0.0
1975-08-08,-0.0
1975-08-09,-0.0
1975-08-10,-0.0
1975-08-11,-0.0
1975-08-12,-0.0
1975-08-13,-0.0
1975-08-14,-0.0
1975-08-15,-0.0
1975-08-16,-0.0
1975-08-17,-0.0
1975-08-18,-0.0
1975-08-19,-0.0
1975-08-20,-0.0
1975-08-21,-0.0
1975-08-22,-0.0
1975-08-23,-0.0
1975-08-24,-0.0
1975-08-25,-0.0
1975-08-26,-0.0
1975-08-27,-0.0
1975-08-28,-0.0
1975-08-29,-0.0
1975-08-30,-0.0
1975-08-31,-31.515931130021766
1975-09-01,-62.031356509884105
1975-09-02,-91.59317484662574
1975-09-03,-120.24539877300613
1975-09-04,-148.02937348949618
1975-09-05,-174.98397582638955
1975-09-06,-201.14579574160953
1975-09-07,-226.54930203609854
1975-09-08,-251.22699386503072
1975-09-09,-275.20953944526053
1975-09-10,-298.5259032038173
1975-09-11,-321.20346247583825
1975-09-12,-343.26811474050726
1975-09-13,-364.7443762781185
1975-09-14,-385.65547303842413
1975-09-15,-406.0234244283322
1975-09-16,-425.8691206543965
1975-09-17,-445.21239419119337
1975-09-18,-464.0720858895705
1975-09-19,-482.4661061879875
1975-09-20,-500.41149184497965
1975-09-21,-517.9244585704781
1975-09-22,-535.0204498977505
1975-09-23,-551.7141826055574
1975-09-24,-568.0196889713225
1975-09-25,-583.9503561102882
1975-09-26,-599.5189626324595
1975-09-27,-614.7377128282897
1975-09-28,-629.6182685753238
1975-09-29,-644.1717791411041
1975-09-30,-649.3064817284608
1975-10-01,1719.6261682242996
1975-10-02,1719.6261682242996
1975-10-03,1719.6261682242998
1975-10-04,1719.6261682242996
1975-10-05,1719.6261682242996
1975-10-06,1719.6261682242994
1975-10-07,1719.6261682242994
1975-10-08,1719.6261682242996
1975-10-09,1719.6261682242996
1975-10-10,1719.6261682242996
1975-10-11,1719.6261682242996
1975-10-12,1719.6261682242998
1975-10-13,1719.6261682242998
1975-10-14,1719.6261682242998
1975-10-15,1719.6261682243
1975-10-16,1719.6261682242996
1975-10-17,1719.6261682242996
1975-10-18,1719.6261682242998
1975-10-19,1719.6261682242998
1975-10-20,1719.6261682242998
1975-10-21,1719.6261682242998
1975-10-22,1719.6261682243
1975-10-23,1719.6261682243
1975-10-24,1719.6261682242998
1975-10-25,1719.6261682242998
1975-10-26,1719.6261682242998
1975-10-27,1719.6261682242998
1975-10-28,1719.6261682242998
1975-10-29,1719.6261682243
1975-10-30,1719.6261682243
1975-10-31,1719.6261682243
1975-11-01,1719.6261682242996
1975-11-02,1719.6261682242996
1975-11-03,1719.6261682242996
1975-11-04,1719.6261682242998
1975-11-05,1719.6261682242998
1975-11-06,1719.6261682242998
1975-11-07,1719.6261682242998
1975-11-08,1719.6261682242998
1975-11-09,1719.6261682242996
1975-11-10,1719.6261682242994
1975-11-11,1719.6261682242991
1975-11-12,1719.6261682242991
1975-11-13,1719.626168224299
1975-11-14,1719.626168224299
1975-11-15,1719.6261682242987
1975-11-16,1719.6261682242987
1975-11-17,1719.6261682242994
1975-11-18,1719.6261682242994
1975-11-19,1719.6261682242991
1975-11-20,1719.6261682242991
1975-11-21,1719.626168224299
1975-11-22,1719.626168224299
1975-11-23,1719.626168224299
1975-11-24,1719.6261682242987
1975-11-25,1719.6261682242994
1975-11-26,1719.6261682242994
1975-11-27,1719.6261682242991
1975-11-28,1719.6261682242991
1975-11-29,1719.626168224299
1975-11-30,1691.4355753025893
1975-12-01,1664.1543563460957
1975-12-02,1637.7392078326654
1975-12-03,1612.149532710281
1975-12-04,1587.3472322070456
1975-12-05,1563.296516567545
1975-12-06,1539.9637327381786
1975-12-07,1517.317207256735
1975-12-08,1495.3271028037389
1975-12-09,1473.9652870493994
1975-12-10,1453.205212583915
1975-12-11,1433.0218068535828
1975-12-12,1413.39137114326
1975-12-13,1394.291487749432
1975-12-14,1375.7009345794397
1975-12-15,1357.5996064928681
1975-12-16,1339.9684427721813
1975-12-17,1322.7893601725384
1975-12-18,1306.0451910564302
1975-12-19,1289.7196261682247
1975-12-20,1273.7971616476293
1975-12-21,1258.2630499202191
1975-12-22,1243.103254138048
1975-12-23,1228.3044058744997
1975-12-24,1213.853765805388
1975-12-25,1199.7391871332322
1975-12-26,1185.9490815339996
1975-12-27,1172.4723874256586
1975-12-28,1159.2985403759324
1975-12-29,1146.4174454828665
1975-12-30,1133.8194515764615
1975-12-31,1140.1869158878508
1976-01-01,1508.1967213114756
1976-01-02,1508.1967213114756
1976-01-03,1508.1967213114758
1976-01-04,1508.1967213114756
1976-01-05,1508.1967213114756
1976-01-06,1508.1967213114754
1976-01-07,1508.1967213114754
1976-01-08,1508.1967213114756
1976-01-09,1508.1967213114756
1976-01-10,1508.1967213114756
1976-01-11,1508.1967213114756
1976-01-12,1508.1967213114758
1976-01-13,1508.1967213114758
1976-01-14,1508.1967213114758
1976-01-15,1508.196721311476
1976-01-16,1508.1967213114756
1976-01-17,1508.1967213114756
1976-01-18,1508.1967213114758
1976-01-19,1508.1967213114758
1976-01-20,1508.1967213114758
1976-01-21,1508.1967213114758
1976-01-22,1508.196721311476
1976-01-23,1508.196721311476
1976-01-24,1508.1967213114758
1976-01-25,1508.1967213114758
1976-01-26,1508.1967213114758
1976-01-27,1508.1967213114758
1976-01-28,1508.1967213114758
1976-01-29,1508.196721311476
1976-01-30,1508.196721311476
1976-01-31,1532.5224748810158
1976-02-01,1555.3278688524595
1976-02-02,1576.7511177347244
1976-02-03,1596.914175506268
1976-02-04,1615.9250585480095
1976-02-05,1633.8797814207653
1976-02-06,1650.8639787328314
1976-02-07,1666.95427092321
1976-02-08,1682.2194199243386
1976-02-09,1696.72131147541
1976-02-10,1710.5157936825274
1976-02-11,1723.6533957845436
1976-02-12,1736.1799466260015
1976-02-13,1748.1371087928474
1976-02-14,1759.5628415300555
1976-02-15,1770.4918032786895
1976-02-16,1780.9557028252539
1976-02-17,1790.9836065573777
1976-02-18,1800.602208096354
1976-02-19,1809.8360655737713
1976-02-20,1818.7078109932506
1976-02-21,1827.2383354350575
1976-02-22,1835.446953294155
1976-02-23,1843.3515482695823
1976-02-24,1850.968703427721
1976-02-25,1858.3138173302111
1976-02-26,1865.4012079378779
1976-02-27,1872.24420576597
1976-02-28,1878.855237565991
1976-02-29,1897.8142076502738
1976-03-01,1916.1515721580226
1976-03-02,1933.8974087784247
1976-03-03,1951.0798855061157
1976-03-04,1967.7254098360663
1976-03-05,1983.8587641866334
1976-03-06,1999.503229011426
1976-03-07,2014.6806948862245
1976-03-08,2029.4117647058822
1976-03-09,2043.7158469945352
1976-03-10,2057.611241217798
1976-03-11,2071.115215885476
1976-03-12,2084.2440801457196
1976-03-13,2097.0132494947225
1976-03-14,2109.437306158617
1976-03-15,2121.5300546448084
1976-03-16,2133.3045729076784
1976-03-17,2144.7732595273574
1976-03-18,2155.947877259352
1976-03-19,2166.839593276613
1976-03-20,2177.459016393443
1976-03-21,2187.8162315320787
1976-03-22,2197.920831667333
1976-03-23,2207.7819474619796
1976-03-24,2217.4082747853236
1976-03-25,2226.808100289296
1976-03-26,2235.9893252001525
1976-03-27,2244.95948746938
1976-03-28,2253.725782414307
1976-03-29,2262.295081967213
1976-03-30,2270.673952641165
1976-03-31,2274.7252747252746
1976-04-01,1160.291438979964
1976-04-02,1160.291438979964
1976-04-03,1160.2914389799637
1976-04-04,1160.291438979964
1976-04-05,1160.291438979964
1976-04-06,1160.2914389799641
1976-04-07,1160.2914389799641
1976-04-08,1160.291438979964
1976-04-09,1160.291438979964
1976-04-10,1160.291438979964
1976-04-11,1160.2914389799641
